epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.405,96.3339539,0.001,0,0,0.499,0.828,0.843,0.804,0.786,0.8,0.756,0.719,0.668,0.677,0,5.552,0,0,5.552,0,200,153,37|40|148|33|177,6.084|5.552|5.177|5.051|4.979,1.123,0.022,2.178,2.769,0.09,0.013,0.021,0.031,0.0,0.025,0.014,0.058,0.0,0.06,0.108,0.015,0.0,2.608,0.02,0.035,1.756,0.0,0.012,3.648,3.116,0.0,0.0,3.4,4.79,0.02,0.0,0.07,0.025,5.051,0.0,0.043,0.011,6.084,0.0,0.017,5.552,0.042,0.098,0.077,0.0,0.024,0.656,0.0,0.045,0.0,0.034,0.017,0.015,0.0,0.046,0.0,3.172,0.0,3.549,0.0,1.684,1.079,0.055,0.041,0.0,0.029,0.0,0.0,0.045,0.064,0.016,0.015,0.0,0.013,4.247,3.564,0.018,0.071,0.0,0.031,0.029,0.068,0.05,0.021,0.076,3.371,0.0,0.03,2.955,0.059,0.032,0.0,0.07,0.026,0.018,0.031,0.064,0.05,0.025,0.015,0.053,0.011,0.012,0.084,0.037,0.029,0.026,0.028,0.019,0.053,0.029,0.048,0.021,0.0,0.0,0.016,0.0,0.017,0.082,0.021,0.01,0.043,0.0,0.038,0.0,0.033,0.039,0.062,0.0,0.019,0.0,0.05,0.0,0.01,0.042,0.025,0.01,0.0,0.012,0.029,0.032,0.048,2.819,0.0,0.025,0.012,0.036,1.996,5.177,3.797,0.0,0.0,0.015,0.057,0.031,0.025,0.03,0.018,0.0,0.035,0.0,0.016,0.0,0.0,0.026,0.038,0.025,0.043,0.01,0.0,0.017,0.01,0.0,0.038,0.041,0.0,0.032,4.979,0.016,0.016,0.016,0.015,0.0,3.889,0.022,2.946,0.023,0.0,0.014,0.021,0.014,0.014,0.0,0.013,0.044,0.0,0.011,0.0,0.024,0.035
250,0.426,94.1109619,0.001,0,0,0.519,0.836,0.842,0.812,0.787,0.814,0.757,0.719,0.668,0.677,0,5.445,0,0,5.445,0,200,153,37|40|148|33|177,5.937|5.445|4.995|4.953|4.811,1.077,0.038,2.143,2.651,0.078,0.064,0.0,0.0,0.0,0.0,0.026,0.024,0.0,0.011,0.0,0.0,0.029,2.574,0.025,0.117,1.676,0.044,0.022,3.548,2.996,0.019,0.046,3.28,4.565,0.0,0.01,0.028,0.0,4.953,0.0,0.055,0.038,5.937,0.036,0.0,5.445,0.0,0.113,0.012,0.119,0.0,0.595,0.111,0.08,0.18,0.035,0.067,0.04,0.015,0.054,0.02,3.04,0.061,3.44,0.066,1.628,1.084,0.029,0.018,0.071,0.0,0.0,0.027,0.034,0.051,0.037,0.046,0.037,0.012,4.093,3.457,0.031,0.069,0.0,0.0,0.025,0.0,0.0,0.053,0.026,3.204,0.0,0.0,2.838,0.024,0.04,0.011,0.038,0.011,0.057,0.0,0.011,0.067,0.036,0.033,0.033,0.0,0.037,0.021,0.051,0.114,0.021,0.038,0.01,0.018,0.024,0.028,0.019,0.02,0.057,0.04,0.052,0.0,0.0,0.0,0.033,0.02,0.065,0.0,0.0,0.034,0.066,0.052,0.023,0.028,0.045,0.016,0.0,0.0,0.055,0.016,0.037,0.0,0.03,0.036,0.01,0.023,2.751,0.096,0.018,0.014,0.0,1.982,4.995,3.672,0.0,0.0,0.0,0.0,0.072,0.06,0.0,0.021,0.013,0.028,0.0,0.028,0.011,0.0,0.0,0.063,0.016,0.022,0.038,0.033,0.013,0.022,0.0,0.026,0.108,0.035,0.056,4.811,0.022,0.021,0.0,0.023,0.018,3.746,0.021,2.786,0.017,0.015,0.0,0.0,0.027,0.024,0.0,0.015,0.037,0.0,0.0,0.051,0.025,0.043
260,0.517,94.5627594,0.001,0,0,0.608,0.842,0.882,0.82,0.801,0.849,0.773,0.719,0.668,0.677,0,5.489,0,0,5.489,0,200,146,37|40|33|148|177,6.04|5.489|5.074|5.042|4.846,1.052,0.031,2.212,2.69,0.03,0.011,0.0,0.01,0.033,0.0,0.07,0.029,0.016,0.022,0.011,0.0,0.0,2.619,0.0,0.018,1.735,0.014,0.036,3.631,3.028,0.0,0.0,3.367,4.651,0.055,0.012,0.029,0.026,5.074,0.044,0.039,0.0,6.04,0.042,0.0,5.489,0.016,0.029,0.0,0.0,0.0,0.566,0.068,0.034,0.034,0.0,0.012,0.037,0.0,0.0,0.039,3.03,0.048,3.538,0.023,1.673,1.07,0.053,0.0,0.028,0.011,0.048,0.017,0.0,0.034,0.016,0.024,0.013,0.046,4.161,3.521,0.0,0.025,0.0,0.015,0.061,0.013,0.011,0.0,0.104,3.282,0.033,0.013,2.966,0.0,0.0,0.016,0.0,0.0,0.044,0.047,0.0,0.075,0.046,0.051,0.0,0.0,0.0,0.0,0.018,0.089,0.0,0.0,0.0,0.042,0.012,0.031,0.0,0.015,0.022,0.0,0.028,0.025,0.0,0.019,0.048,0.0,0.021,0.023,0.022,0.066,0.025,0.034,0.0,0.04,0.014,0.031,0.038,0.029,0.092,0.046,0.0,0.0,0.024,0.014,0.017,0.033,2.726,0.048,0.024,0.056,0.014,2.018,5.042,3.7,0.032,0.062,0.014,0.012,0.035,0.0,0.023,0.046,0.0,0.074,0.017,0.014,0.021,0.051,0.0,0.043,0.021,0.026,0.0,0.0,0.0,0.02,0.079,0.096,0.052,0.029,0.011,4.846,0.0,0.015,0.079,0.04,0.046,3.79,0.055,2.824,0.0,0.0,0.0,0.01,0.012,0.032,0.019,0.0,0.0,0.0,0.031,0.0,0.0,0.018
270,0.406,96.5021057,0.001,0,0,0.506,0.849,0.885,0.827,0.797,0.827,0.767,0.719,0.668,0.677,0,5.619,0,0,5.619,0,200,136,37|40|33|148|177,6.201|5.619|5.265|5.187|4.955,1.103,0.059,2.244,2.775,0.0,0.038,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.029,0.0,0.014,0.021,2.723,0.011,0.103,1.783,0.032,0.0,3.703,3.046,0.037,0.0,3.452,4.68,0.0,0.0,0.032,0.021,5.265,0.0,0.0,0.0,6.201,0.07,0.0,5.619,0.036,0.025,0.0,0.0,0.032,0.589,0.054,0.071,0.0,0.0,0.032,0.0,0.014,0.042,0.0,3.11,0.038,3.664,0.0,1.673,0.993,0.011,0.046,0.047,0.03,0.046,0.012,0.111,0.058,0.0,0.019,0.0,0.02,4.238,3.672,0.019,0.011,0.017,0.04,0.0,0.0,0.0,0.057,0.018,3.421,0.0,0.047,3.081,0.013,0.054,0.011,0.0,0.027,0.0,0.0,0.039,0.031,0.0,0.0,0.0,0.0,0.017,0.053,0.01,0.0,0.0,0.027,0.0,0.043,0.023,0.0,0.01,0.012,0.013,0.012,0.013,0.02,0.033,0.038,0.0,0.0,0.012,0.037,0.043,0.027,0.025,0.027,0.055,0.047,0.012,0.074,0.027,0.049,0.0,0.0,0.063,0.014,0.018,0.024,0.02,0.0,2.779,0.011,0.019,0.0,0.016,2.111,5.187,3.826,0.0,0.011,0.034,0.012,0.026,0.0,0.026,0.0,0.021,0.02,0.0,0.0,0.028,0.022,0.0,0.023,0.0,0.034,0.0,0.023,0.046,0.052,0.0,0.016,0.014,0.045,0.032,4.955,0.0,0.0,0.0,0.0,0.068,3.9,0.018,2.889,0.032,0.0,0.0,0.064,0.0,0.018,0.0,0.025,0.06,0.0,0.069,0.032,0.055,0.016
280,0.399,96.9993439,0.001,0,0,0.492,0.844,0.869,0.822,0.797,0.817,0.767,0.719,0.668,0.677,0,5.652,0,0,5.652,0,200,147,37|40|33|148|177,6.237|5.652|5.317|5.169|4.937,1.114,0.065,2.238,2.787,0.023,0.062,0.015,0.0,0.016,0.034,0.0,0.017,0.042,0.0,0.0,0.021,0.014,2.768,0.0,0.091,1.788,0.0,0.055,3.733,3.016,0.049,0.055,3.423,4.707,0.0,0.076,0.085,0.053,5.317,0.012,0.033,0.083,6.237,0.0,0.026,5.652,0.014,0.0,0.032,0.013,0.0,0.539,0.022,0.057,0.042,0.019,0.033,0.041,0.044,0.073,0.075,3.094,0.0,3.715,0.035,1.698,1.004,0.049,0.011,0.036,0.0,0.0,0.029,0.011,0.034,0.0,0.011,0.0,0.018,4.28,3.703,0.0,0.012,0.0,0.03,0.034,0.012,0.0,0.0,0.0,3.466,0.0,0.041,3.14,0.011,0.064,0.081,0.015,0.027,0.017,0.037,0.0,0.0,0.035,0.037,0.038,0.025,0.0,0.013,0.012,0.015,0.033,0.0,0.06,0.017,0.094,0.01,0.0,0.0,0.0,0.0,0.028,0.033,0.018,0.014,0.031,0.0,0.0,0.0,0.0,0.063,0.016,0.0,0.028,0.0,0.013,0.01,0.017,0.0,0.0,0.022,0.053,0.02,0.019,0.025,0.0,0.0,2.755,0.0,0.0,0.024,0.024,2.125,5.169,3.844,0.013,0.022,0.01,0.0,0.014,0.028,0.013,0.013,0.0,0.014,0.0,0.021,0.018,0.018,0.064,0.036,0.0,0.0,0.0,0.021,0.019,0.062,0.021,0.0,0.033,0.023,0.022,4.937,0.015,0.013,0.013,0.014,0.0,3.883,0.0,2.872,0.02,0.023,0.022,0.014,0.029,0.018,0.0,0.02,0.042,0.024,0.0,0.0,0.123,0.013
290,0.345,94.3170624,0.001,0,0,0.433,0.841,0.888,0.82,0.804,0.852,0.777,0.719,0.668,0.677,0,5.503,0,0,5.503,0,200,133,37|40|33|148|177,6.115|5.503|5.213|4.997|4.803,1.102,0.0,2.176,2.668,0.058,0.0,0.017,0.0,0.043,0.028,0.021,0.018,0.02,0.0,0.044,0.05,0.05,2.677,0.0,0.0,1.77,0.0,0.038,3.692,2.92,0.0,0.023,3.319,4.59,0.0,0.069,0.0,0.032,5.213,0.017,0.011,0.0,6.115,0.017,0.022,5.503,0.038,0.049,0.0,0.015,0.061,0.5,0.0,0.024,0.056,0.016,0.043,0.019,0.056,0.0,0.033,2.988,0.035,3.681,0.06,1.583,0.957,0.0,0.0,0.019,0.048,0.0,0.106,0.025,0.037,0.0,0.037,0.031,0.0,4.153,3.605,0.012,0.0,0.049,0.0,0.058,0.0,0.093,0.0,0.04,3.36,0.016,0.0,3.0,0.039,0.036,0.023,0.017,0.03,0.0,0.0,0.0,0.018,0.0,0.041,0.0,0.028,0.052,0.035,0.0,0.024,0.012,0.024,0.028,0.0,0.0,0.035,0.025,0.019,0.0,0.031,0.019,0.0,0.014,0.0,0.035,0.0,0.0,0.0,0.019,0.021,0.026,0.0,0.0,0.0,0.0,0.041,0.0,0.05,0.059,0.033,0.03,0.091,0.0,0.012,0.0,0.027,2.661,0.012,0.014,0.0,0.044,2.086,4.997,3.716,0.031,0.013,0.0,0.033,0.0,0.06,0.0,0.043,0.034,0.0,0.058,0.014,0.031,0.0,0.102,0.044,0.01,0.0,0.016,0.0,0.0,0.0,0.0,0.022,0.0,0.028,0.042,4.803,0.0,0.059,0.0,0.018,0.012,3.751,0.0,2.774,0.0,0.043,0.0,0.053,0.0,0.0,0.027,0.011,0.053,0.0,0.0,0.017,0.0,0.033
300,0.425,94.9572906,0.001,0,0,0.511,0.841,0.863,0.818,0.79,0.829,0.759,0.719,0.668,0.677,0,5.496,0,0,5.496,0,200,144,37|40|33|148|177,6.112|5.496|5.278|5.014|4.796,1.079,0.0,2.229,2.729,0.03,0.029,0.0,0.061,0.015,0.0,0.0,0.042,0.129,0.0,0.052,0.0,0.062,2.731,0.0,0.046,1.768,0.066,0.031,3.701,2.923,0.043,0.041,3.388,4.539,0.017,0.03,0.0,0.033,5.278,0.0,0.021,0.032,6.112,0.054,0.022,5.496,0.023,0.08,0.022,0.0,0.016,0.53,0.051,0.027,0.088,0.05,0.0,0.041,0.011,0.01,0.0,2.928,0.0,3.663,0.07,1.619,0.966,0.066,0.025,0.037,0.0,0.028,0.06,0.069,0.017,0.0,0.011,0.0,0.022,4.112,3.642,0.0,0.0,0.013,0.021,0.016,0.017,0.05,0.0,0.0,3.431,0.0,0.0,3.063,0.015,0.03,0.02,0.071,0.033,0.029,0.037,0.044,0.0,0.0,0.013,0.016,0.064,0.017,0.015,0.02,0.0,0.032,0.027,0.063,0.0,0.0,0.0,0.036,0.038,0.026,0.0,0.0,0.024,0.068,0.0,0.011,0.0,0.013,0.014,0.026,0.027,0.047,0.043,0.0,0.026,0.026,0.029,0.0,0.0,0.052,0.0,0.024,0.06,0.023,0.019,0.022,0.0,2.7,0.0,0.033,0.0,0.017,2.139,5.014,3.759,0.047,0.02,0.0,0.02,0.0,0.029,0.033,0.0,0.02,0.016,0.016,0.0,0.0,0.0,0.0,0.029,0.014,0.018,0.03,0.0,0.0,0.01,0.0,0.0,0.017,0.019,0.071,4.796,0.028,0.029,0.0,0.029,0.011,3.739,0.0,2.768,0.029,0.027,0.044,0.019,0.038,0.0,0.0,0.02,0.0,0.012,0.0,0.022,0.051,0.033
310,0.364,91.5810699,0.001,0,0,0.462,0.847,0.881,0.826,0.792,0.83,0.764,0.719,0.668,0.677,0,5.258,0,0,5.258,0,200,163,37|40|33|148|177,5.795|5.258|5.012|4.719|4.571,1.054,0.031,2.059,2.543,0.054,0.022,0.029,0.036,0.046,0.018,0.0,0.067,0.043,0.043,0.027,0.037,0.081,2.592,0.029,0.0,1.657,0.079,0.096,3.522,2.757,0.022,0.034,3.129,4.239,0.023,0.083,0.0,0.013,5.012,0.0,0.032,0.024,5.795,0.014,0.0,5.258,0.04,0.027,0.013,0.021,0.0,0.411,0.027,0.031,0.019,0.018,0.068,0.051,0.037,0.013,0.067,2.771,0.039,3.511,0.0,1.538,0.915,0.092,0.021,0.014,0.04,0.059,0.0,0.072,0.028,0.0,0.024,0.0,0.028,3.886,3.445,0.014,0.018,0.016,0.049,0.022,0.055,0.0,0.034,0.073,3.243,0.045,0.012,2.888,0.0,0.0,0.032,0.052,0.0,0.034,0.0,0.039,0.0,0.025,0.032,0.039,0.083,0.081,0.0,0.033,0.096,0.04,0.049,0.035,0.021,0.043,0.044,0.036,0.09,0.049,0.082,0.012,0.024,0.0,0.0,0.0,0.038,0.018,0.026,0.066,0.0,0.027,0.045,0.022,0.034,0.021,0.0,0.057,0.044,0.055,0.0,0.017,0.018,0.012,0.017,0.065,0.0,2.576,0.021,0.011,0.067,0.018,2.015,4.719,3.558,0.026,0.0,0.04,0.038,0.0,0.072,0.081,0.061,0.0,0.101,0.0,0.053,0.027,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.061,0.03,0.113,0.0,0.067,0.081,0.03,4.571,0.058,0.051,0.0,0.013,0.0,3.538,0.031,2.588,0.046,0.048,0.0,0.014,0.017,0.137,0.025,0.022,0.051,0.04,0.046,0.038,0.034,0.04
320,0.38,87.422348,0.001,0,0,0.471,0.846,0.883,0.825,0.792,0.825,0.764,0.719,0.668,0.677,0,5.115,0,0,5.115,0,200,139,37|40|33|148|177,5.647|5.115|4.937|4.577|4.432,1.053,0.0,2.018,2.48,0.025,0.035,0.025,0.0,0.016,0.012,0.0,0.046,0.0,0.0,0.0,0.0,0.01,2.554,0.0,0.027,1.622,0.031,0.0,3.423,2.659,0.036,0.024,3.106,4.162,0.0,0.045,0.0,0.0,4.937,0.04,0.026,0.037,5.647,0.012,0.015,5.115,0.0,0.0,0.078,0.0,0.0,0.365,0.033,0.037,0.025,0.053,0.014,0.019,0.034,0.029,0.0,2.701,0.106,3.385,0.027,1.487,0.865,0.0,0.013,0.0,0.047,0.0,0.013,0.014,0.017,0.011,0.058,0.0,0.0,3.792,3.35,0.064,0.086,0.012,0.049,0.021,0.015,0.0,0.012,0.012,3.127,0.103,0.025,2.858,0.026,0.027,0.057,0.031,0.078,0.0,0.0,0.014,0.0,0.01,0.0,0.029,0.0,0.021,0.026,0.0,0.0,0.066,0.03,0.0,0.0,0.0,0.031,0.0,0.0,0.058,0.0,0.0,0.069,0.0,0.057,0.013,0.042,0.011,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.054,0.016,0.02,0.0,0.01,0.02,0.042,0.046,0.058,0.013,0.023,2.479,0.012,0.035,0.024,0.037,1.985,4.577,3.422,0.0,0.0,0.019,0.046,0.023,0.016,0.0,0.0,0.02,0.0,0.0,0.0,0.012,0.016,0.0,0.014,0.045,0.017,0.0,0.0,0.0,0.052,0.0,0.0,0.011,0.011,0.014,4.432,0.013,0.053,0.012,0.027,0.024,3.432,0.027,2.514,0.068,0.036,0.027,0.0,0.02,0.047,0.013,0.056,0.059,0.067,0.033,0.019,0.0,0.015
330,0.311,93.2981949,0.001,0,0,0.405,0.838,0.878,0.814,0.805,0.837,0.777,0.719,0.668,0.677,0,5.402,0,0,5.402,0,200,152,37|40|33|148|177,5.958|5.402|5.245|4.845|4.667,1.15,0.036,2.124,2.601,0.0,0.012,0.021,0.0,0.02,0.028,0.0,0.043,0.022,0.0,0.0,0.0,0.027,2.718,0.01,0.0,1.705,0.017,0.0,3.603,2.773,0.012,0.057,3.215,4.326,0.053,0.019,0.044,0.024,5.245,0.022,0.01,0.0,5.958,0.053,0.025,5.402,0.019,0.034,0.014,0.015,0.033,0.43,0.03,0.012,0.0,0.115,0.099,0.141,0.049,0.075,0.094,2.813,0.0,3.601,0.036,1.625,0.865,0.064,0.0,0.012,0.048,0.0,0.0,0.02,0.117,0.034,0.073,0.043,0.026,4.064,3.577,0.01,0.061,0.0,0.028,0.0,0.116,0.027,0.0,0.0,3.376,0.017,0.0,3.116,0.055,0.0,0.0,0.032,0.025,0.0,0.019,0.059,0.049,0.023,0.035,0.049,0.027,0.0,0.057,0.025,0.02,0.0,0.02,0.085,0.06,0.016,0.0,0.0,0.0,0.0,0.024,0.053,0.052,0.0,0.038,0.058,0.052,0.0,0.0,0.01,0.015,0.051,0.016,0.038,0.057,0.04,0.039,0.011,0.0,0.0,0.0,0.022,0.044,0.048,0.033,0.026,0.036,2.582,0.019,0.013,0.0,0.012,2.097,4.845,3.632,0.016,0.0,0.047,0.021,0.036,0.0,0.0,0.067,0.02,0.02,0.0,0.0,0.014,0.02,0.027,0.026,0.032,0.029,0.0,0.041,0.035,0.012,0.031,0.044,0.014,0.025,0.0,4.667,0.028,0.0,0.0,0.103,0.01,3.613,0.014,2.642,0.0,0.051,0.0,0.02,0.038,0.055,0.056,0.076,0.0,0.058,0.015,0.0,0.038,0.059
340,0.471,89.5284805,0.001,0,0,0.567,0.839,0.865,0.816,0.79,0.826,0.759,0.719,0.668,0.677,0,5.267,0,0,5.267,0,200,145,37|40|33|148|177,5.852|5.267|5.122|4.703|4.54,0.985,0.0,2.095,2.538,0.021,0.056,0.0,0.0,0.025,0.032,0.024,0.0,0.0,0.0,0.088,0.021,0.0,2.66,0.0,0.136,1.711,0.011,0.042,3.562,2.693,0.011,0.015,3.157,4.212,0.016,0.0,0.0,0.046,5.122,0.066,0.01,0.027,5.852,0.016,0.028,5.267,0.024,0.093,0.0,0.0,0.022,0.335,0.0,0.016,0.0,0.028,0.0,0.016,0.0,0.0,0.018,2.771,0.023,3.514,0.053,1.502,0.88,0.044,0.0,0.0,0.02,0.017,0.025,0.041,0.01,0.0,0.036,0.0,0.025,3.863,3.467,0.012,0.0,0.011,0.02,0.014,0.04,0.0,0.023,0.037,3.252,0.05,0.023,2.929,0.012,0.0,0.044,0.015,0.021,0.028,0.028,0.0,0.017,0.0,0.032,0.023,0.0,0.027,0.021,0.0,0.038,0.0,0.012,0.024,0.018,0.016,0.031,0.0,0.03,0.0,0.037,0.014,0.058,0.022,0.065,0.048,0.011,0.029,0.027,0.028,0.055,0.0,0.029,0.014,0.0,0.023,0.017,0.0,0.02,0.019,0.0,0.082,0.0,0.027,0.0,0.032,0.02,2.537,0.011,0.071,0.0,0.0,2.077,4.703,3.547,0.029,0.025,0.0,0.0,0.029,0.0,0.026,0.024,0.0,0.013,0.031,0.014,0.038,0.037,0.043,0.035,0.031,0.0,0.019,0.02,0.032,0.01,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.014,0.011,3.507,0.0,2.538,0.02,0.033,0.01,0.023,0.0,0.019,0.054,0.0,0.018,0.041,0.023,0.048,0.043,0.024
350,0.265,89.1584473,0.001,0,0,0.355,0.861,0.898,0.841,0.801,0.834,0.774,0.719,0.668,0.677,0,5.215,0,0,5.215,0,200,141,37|40|33|148|177,5.776|5.215|5.126|4.651|4.474,1.113,0.079,2.029,2.533,0.0,0.021,0.0,0.0,0.024,0.021,0.027,0.029,0.0,0.0,0.031,0.013,0.035,2.697,0.0,0.0,1.682,0.022,0.0,3.492,2.631,0.014,0.023,3.159,4.147,0.0,0.022,0.0,0.037,5.126,0.0,0.019,0.023,5.776,0.0,0.019,5.215,0.031,0.041,0.016,0.0,0.013,0.319,0.019,0.0,0.0,0.022,0.0,0.041,0.052,0.035,0.011,2.75,0.033,3.493,0.0,1.509,0.88,0.047,0.0,0.017,0.0,0.028,0.0,0.0,0.039,0.015,0.023,0.02,0.017,3.825,3.477,0.017,0.052,0.036,0.0,0.025,0.015,0.023,0.061,0.022,3.277,0.056,0.0,2.954,0.0,0.013,0.0,0.011,0.032,0.0,0.033,0.0,0.021,0.076,0.013,0.023,0.0,0.0,0.026,0.069,0.0,0.025,0.036,0.032,0.086,0.03,0.0,0.032,0.022,0.0,0.0,0.0,0.047,0.016,0.065,0.013,0.019,0.049,0.014,0.013,0.047,0.0,0.0,0.026,0.024,0.012,0.029,0.037,0.0,0.0,0.0,0.027,0.068,0.082,0.058,0.0,0.0,2.489,0.0,0.033,0.0,0.016,2.045,4.651,3.493,0.0,0.0,0.029,0.0,0.062,0.0,0.033,0.013,0.043,0.037,0.042,0.025,0.017,0.052,0.051,0.032,0.019,0.017,0.036,0.016,0.0,0.026,0.0,0.0,0.0,0.0,0.041,4.474,0.027,0.0,0.0,0.086,0.0,3.462,0.012,2.507,0.019,0.046,0.026,0.017,0.043,0.05,0.0,0.0,0.016,0.017,0.0,0.028,0.0,0.125
360,0.376,88.6695175,0.001,0,0,0.465,0.863,0.895,0.844,0.809,0.842,0.782,0.719,0.668,0.677,0,5.185,0,0,5.185,0,200,138,37|40|33|148|177,5.771|5.185|5.153|4.645|4.445,1.07,0.024,2.067,2.515,0.017,0.063,0.0,0.0,0.014,0.0,0.0,0.025,0.0,0.013,0.0,0.0,0.036,2.706,0.015,0.017,1.679,0.045,0.01,3.513,2.606,0.058,0.0,3.134,4.099,0.0,0.039,0.0,0.0,5.153,0.0,0.017,0.0,5.771,0.019,0.013,5.185,0.011,0.056,0.011,0.061,0.0,0.316,0.0,0.015,0.0,0.0,0.0,0.047,0.048,0.0,0.039,2.667,0.049,3.499,0.0,1.497,0.856,0.034,0.013,0.024,0.039,0.024,0.0,0.034,0.0,0.0,0.083,0.02,0.013,3.772,3.49,0.016,0.073,0.0,0.072,0.011,0.0,0.015,0.017,0.014,3.308,0.0,0.057,2.991,0.0,0.016,0.036,0.021,0.013,0.024,0.026,0.032,0.037,0.0,0.048,0.039,0.029,0.03,0.0,0.039,0.0,0.0,0.0,0.026,0.012,0.0,0.0,0.0,0.028,0.014,0.0,0.013,0.015,0.0,0.0,0.036,0.031,0.0,0.016,0.011,0.035,0.024,0.011,0.069,0.0,0.022,0.038,0.0,0.0,0.038,0.048,0.019,0.011,0.0,0.023,0.049,0.0,2.459,0.0,0.045,0.016,0.016,2.067,4.645,3.508,0.017,0.0,0.032,0.019,0.0,0.05,0.047,0.011,0.0,0.016,0.0,0.022,0.04,0.01,0.019,0.036,0.017,0.0,0.0,0.031,0.01,0.0,0.042,0.0,0.0,0.0,0.024,4.445,0.058,0.019,0.0,0.0,0.014,3.453,0.0,2.5,0.047,0.015,0.023,0.063,0.031,0.014,0.02,0.0,0.043,0.0,0.0,0.012,0.0,0.248
370,0.437,90.4172821,0.001,0,0,0.528,0.852,0.865,0.83,0.798,0.814,0.768,0.719,0.668,0.677,0,5.293,0,0,5.293,0,200,139,37|40|33|148|177,5.86|5.293|5.234|4.701|4.494,1.072,0.011,2.089,2.53,0.02,0.0,0.051,0.048,0.0,0.034,0.028,0.0,0.0,0.012,0.013,0.046,0.0,2.762,0.035,0.014,1.726,0.027,0.015,3.589,2.616,0.0,0.0,3.189,4.185,0.036,0.061,0.0,0.0,5.234,0.02,0.04,0.013,5.86,0.0,0.0,5.293,0.035,0.036,0.017,0.016,0.018,0.295,0.0,0.045,0.0,0.0,0.077,0.0,0.025,0.047,0.0,2.754,0.017,3.583,0.0,1.52,0.866,0.027,0.0,0.0,0.044,0.0,0.011,0.016,0.024,0.0,0.033,0.0,0.0,3.812,3.522,0.031,0.016,0.0,0.028,0.0,0.013,0.0,0.013,0.034,3.325,0.039,0.023,3.034,0.025,0.057,0.032,0.02,0.016,0.022,0.059,0.028,0.0,0.015,0.01,0.012,0.011,0.021,0.0,0.0,0.0,0.068,0.064,0.0,0.052,0.043,0.0,0.048,0.0,0.025,0.027,0.012,0.0,0.0,0.0,0.039,0.011,0.014,0.01,0.036,0.0,0.03,0.061,0.0,0.0,0.013,0.0,0.043,0.015,0.037,0.018,0.042,0.0,0.034,0.018,0.0,0.0,2.512,0.015,0.046,0.025,0.065,2.102,4.701,3.557,0.0,0.02,0.054,0.095,0.063,0.01,0.046,0.0,0.013,0.0,0.0,0.0,0.0,0.01,0.057,0.053,0.0,0.013,0.021,0.0,0.0,0.02,0.029,0.0,0.0,0.013,0.032,4.494,0.0,0.034,0.08,0.02,0.0,3.471,0.01,2.517,0.0,0.0,0.0,0.012,0.0,0.01,0.046,0.023,0.091,0.0,0.017,0.029,0.03,0.495
