epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.484,96.6845169,0.001,0,0,0.581,0.857,0.88,0.837,0.812,0.84,0.786,0.72,0.717,0.678,0,5.836,0,0,5.836,0,200,200,34|27|37|148|141,5.836|5.756|5.529|5.417|4.685,1.135,0.062,2.195,2.508,0.027,0.016,0.075,0.005,0.054,0.001,0.012,0.003,0.013,0.001,0.017,0.054,0.025,2.081,0.004,3.422,1.365,0.039,0.0,4.531,0.017,0.01,0.007,5.756,0.012,0.04,0.889,0.022,0.05,2.258,5.836,0.003,0.03,5.529,0.022,1.363,4.085,0.009,0.016,0.049,0.0,0.032,0.103,0.019,0.033,0.047,0.013,0.053,0.028,0.002,0.443,0.114,2.615,0.019,3.543,0.005,1.689,0.002,0.022,0.01,0.011,0.033,0.019,0.015,0.007,0.051,0.229,0.008,2.141,0.072,3.478,2.968,0.019,0.012,0.0,0.022,0.035,0.027,0.033,0.009,0.036,0.023,0.009,0.034,2.029,0.05,1.44,0.023,0.038,2.882,0.015,0.032,0.006,0.045,0.013,0.034,0.014,0.071,0.067,0.004,0.03,0.067,0.008,0.009,0.065,0.003,0.026,0.025,0.018,0.02,0.028,0.001,0.03,0.002,0.008,0.056,0.007,0.067,0.014,0.01,0.081,0.04,0.044,0.082,0.009,0.027,0.01,0.038,0.021,0.005,0.043,0.012,0.013,0.025,0.066,0.025,0.083,4.685,1.801,0.017,0.057,0.033,0.03,2.494,5.417,0.018,0.016,0.023,0.009,0.076,0.033,0.04,0.016,0.025,0.021,0.057,0.043,0.021,0.068,0.025,0.106,0.0,0.029,0.011,0.009,0.012,0.034,0.014,0.028,0.008,0.005,0.044,0.081,3.94,0.011,0.006,0.1,0.038,0.005,3.987,0.005,2.932,0.058,0.053,0.033,0.041,0.026,0.002,0.073,0.007,0.069,0.057,0.116,0.019,0.06,0.022
250,0.304,100.3855591,0.001,0,0,0.404,0.851,0.869,0.829,0.795,0.801,0.765,0.72,0.717,0.678,0,6.099,0,0,6.099,0,200,200,34|27|37|148|141,6.099|6.046|5.786|5.647|4.88,1.16,0.036,2.328,2.636,0.022,0.049,0.032,0.032,0.032,0.007,0.004,0.003,0.092,0.021,0.006,0.037,0.034,2.244,0.005,3.59,1.431,0.073,0.018,4.787,0.004,0.015,0.026,6.046,0.008,0.008,1.028,0.068,0.045,2.358,6.099,0.008,0.028,5.786,0.013,1.459,4.247,0.006,0.036,0.02,0.014,0.06,0.021,0.0,0.004,0.006,0.072,0.023,0.03,0.011,0.491,0.036,2.681,0.021,3.692,0.019,1.657,0.025,0.004,0.01,0.01,0.021,0.013,0.027,0.008,0.012,0.31,0.006,2.303,0.058,3.541,3.137,0.01,0.013,0.016,0.02,0.033,0.005,0.024,0.067,0.054,0.005,0.012,0.022,2.228,0.001,1.557,0.087,0.009,3.023,0.063,0.004,0.012,0.035,0.015,0.009,0.043,0.016,0.043,0.003,0.049,0.021,0.017,0.015,0.012,0.033,0.061,0.008,0.021,0.01,0.016,0.01,0.023,0.032,0.047,0.063,0.043,0.04,0.007,0.022,0.006,0.016,0.044,0.026,0.002,0.007,0.016,0.054,0.016,0.022,0.095,0.033,0.049,0.0,0.006,0.056,0.011,4.88,1.866,0.031,0.025,0.039,0.023,2.612,5.647,0.003,0.013,0.016,0.007,0.016,0.013,0.004,0.006,0.019,0.02,0.012,0.015,0.029,0.048,0.013,0.048,0.051,0.02,0.002,0.026,0.009,0.051,0.081,0.005,0.01,0.015,0.024,0.026,4.127,0.01,0.012,0.022,0.008,0.038,4.173,0.061,3.074,0.035,0.04,0.028,0.005,0.029,0.017,0.006,0.03,0.061,0.032,0.012,0.019,0.045,0.037
260,0.395,95.8979797,0.001,0,0,0.491,0.866,0.893,0.846,0.818,0.833,0.791,0.72,0.717,0.678,0,5.77,0.001,0,5.77,0.001,200,200,34|27|37|148|141,5.77|5.681|5.468|5.31|4.598,1.046,0.053,2.252,2.469,0.005,0.073,0.025,0.004,0.003,0.042,0.031,0.033,0.016,0.047,0.0,0.003,0.042,2.128,0.04,3.397,1.358,0.061,0.002,4.48,0.001,0.04,0.02,5.681,0.049,0.02,0.962,0.007,0.025,2.307,5.77,0.033,0.012,5.468,0.052,1.409,4.057,0.006,0.008,0.013,0.019,0.034,0.059,0.004,0.012,0.014,0.09,0.031,0.074,0.013,0.502,0.054,2.567,0.102,3.48,0.016,1.638,0.029,0.04,0.015,0.094,0.044,0.041,0.037,0.059,0.053,0.251,0.033,2.174,0.024,3.336,2.981,0.106,0.054,0.018,0.004,0.04,0.017,0.064,0.005,0.029,0.024,0.008,0.005,2.101,0.015,1.388,0.008,0.029,2.874,0.046,0.028,0.02,0.059,0.011,0.006,0.04,0.012,0.096,0.061,0.054,0.01,0.003,0.007,0.03,0.048,0.025,0.092,0.029,0.028,0.001,0.074,0.024,0.019,0.015,0.01,0.003,0.005,0.023,0.012,0.013,0.006,0.037,0.031,0.024,0.003,0.026,0.077,0.117,0.032,0.034,0.041,0.005,0.028,0.003,0.071,0.029,4.598,1.773,0.12,0.007,0.014,0.034,2.486,5.31,0.064,0.025,0.006,0.006,0.05,0.052,0.026,0.026,0.017,0.038,0.016,0.033,0.015,0.022,0.027,0.015,0.034,0.005,0.006,0.003,0.012,0.075,0.019,0.035,0.03,0.007,0.018,0.036,3.87,0.018,0.029,0.027,0.043,0.025,3.911,0.038,2.882,0.025,0.008,0.014,0.04,0.01,0.001,0.017,0.011,0.003,0.02,0.033,0.017,0.038,0.032
270,0.416,96.4146118,0.001,0,0,0.512,0.857,0.882,0.837,0.806,0.842,0.778,0.72,0.717,0.678,0,5.871,0.001,0,5.871,0.001,200,200,34|27|37|148|141,5.871|5.729|5.5|5.309|4.652,1.084,0.009,2.3,2.527,0.017,0.048,0.047,0.015,0.02,0.002,0.058,0.006,0.034,0.063,0.013,0.033,0.0,2.174,0.043,3.453,1.431,0.006,0.011,4.495,0.008,0.033,0.062,5.729,0.001,0.052,0.996,0.037,0.009,2.339,5.871,0.091,0.016,5.5,0.002,1.464,4.111,0.019,0.002,0.048,0.003,0.014,0.004,0.019,0.046,0.015,0.0,0.022,0.008,0.009,0.489,0.018,2.548,0.023,3.5,0.035,1.715,0.073,0.006,0.007,0.015,0.054,0.054,0.014,0.059,0.08,0.245,0.03,2.177,0.028,3.35,3.026,0.0,0.032,0.02,0.06,0.029,0.005,0.033,0.071,0.016,0.024,0.032,0.025,2.169,0.009,1.44,0.005,0.018,2.897,0.025,0.052,0.025,0.071,0.005,0.033,0.051,0.026,0.024,0.006,0.008,0.051,0.009,0.034,0.011,0.022,0.016,0.032,0.012,0.017,0.037,0.002,0.028,0.048,0.042,0.038,0.059,0.038,0.022,0.007,0.014,0.032,0.025,0.039,0.028,0.064,0.025,0.06,0.007,0.031,0.051,0.057,0.006,0.004,0.011,0.067,0.004,4.652,1.786,0.038,0.046,0.013,0.002,2.496,5.309,0.072,0.007,0.04,0.025,0.028,0.005,0.003,0.007,0.03,0.018,0.017,0.039,0.007,0.031,0.026,0.022,0.004,0.051,0.016,0.02,0.02,0.064,0.048,0.026,0.031,0.016,0.02,0.045,3.935,0.005,0.009,0.006,0.0,0.005,3.916,0.021,2.858,0.002,0.055,0.016,0.059,0.034,0.0,0.007,0.04,0.009,0.01,0.041,0.018,0.022,0.041
280,0.437,97.3125534,0.001,0,0,0.534,0.865,0.895,0.846,0.806,0.826,0.778,0.72,0.717,0.678,0,5.966,0.004,0,5.966,0.004,200,200,34|27|37|148|141,5.966|5.804|5.582|5.417|4.703,1.104,0.015,2.302,2.515,0.027,0.02,0.008,0.037,0.001,0.002,0.046,0.001,0.056,0.033,0.002,0.021,0.043,2.207,0.025,3.501,1.389,0.021,0.023,4.534,0.049,0.001,0.075,5.804,0.05,0.01,1.006,0.003,0.009,2.368,5.966,0.003,0.038,5.582,0.02,1.527,4.185,0.03,0.003,0.085,0.015,0.007,0.023,0.017,0.007,0.07,0.029,0.012,0.03,0.001,0.506,0.017,2.585,0.026,3.569,0.05,1.69,0.019,0.029,0.031,0.036,0.043,0.027,0.043,0.034,0.035,0.219,0.011,2.235,0.024,3.37,3.129,0.017,0.016,0.011,0.016,0.001,0.076,0.029,0.028,0.04,0.014,0.007,0.045,2.134,0.029,1.457,0.018,0.024,2.854,0.046,0.013,0.006,0.002,0.056,0.02,0.067,0.037,0.021,0.004,0.042,0.007,0.046,0.032,0.006,0.049,0.002,0.033,0.018,0.011,0.038,0.007,0.015,0.024,0.005,0.052,0.047,0.05,0.02,0.052,0.053,0.011,0.005,0.06,0.044,0.05,0.048,0.012,0.024,0.045,0.006,0.016,0.007,0.008,0.021,0.036,0.039,4.703,1.781,0.026,0.039,0.01,0.017,2.536,5.417,0.056,0.02,0.02,0.01,0.01,0.045,0.027,0.003,0.014,0.011,0.025,0.056,0.002,0.031,0.017,0.005,0.003,0.069,0.05,0.0,0.024,0.025,0.015,0.038,0.009,0.019,0.027,0.005,4.005,0.002,0.037,0.081,0.002,0.006,3.901,0.032,2.863,0.01,0.075,0.008,0.01,0.04,0.035,0.016,0.049,0.009,0.021,0.039,0.016,0.056,0.017
290,0.378,88.1854477,0.001,0,0,0.466,0.858,0.878,0.838,0.809,0.849,0.782,0.72,0.717,0.678,0,5.341,0.0,0,5.341,0.0,200,200,34|27|37|148|141,5.341|5.151|5.018|4.864|4.234,1.037,0.023,2.106,2.261,0.019,0.0,0.031,0.018,0.002,0.001,0.06,0.042,0.007,0.017,0.012,0.02,0.014,1.965,0.009,3.166,1.276,0.074,0.014,4.0,0.017,0.03,0.031,5.151,0.007,0.01,0.887,0.024,0.029,2.157,5.341,0.013,0.074,5.018,0.015,1.424,3.801,0.004,0.026,0.096,0.005,0.011,0.018,0.061,0.026,0.005,0.119,0.012,0.007,0.065,0.506,0.056,2.32,0.072,3.163,0.034,1.5,0.038,0.028,0.013,0.087,0.0,0.059,0.0,0.03,0.031,0.192,0.035,2.032,0.012,3.014,2.844,0.069,0.004,0.053,0.001,0.086,0.014,0.027,0.023,0.071,0.016,0.013,0.07,1.896,0.058,1.307,0.039,0.041,2.542,0.017,0.028,0.027,0.019,0.044,0.034,0.003,0.014,0.021,0.042,0.06,0.047,0.011,0.025,0.001,0.021,0.036,0.008,0.026,0.044,0.04,0.022,0.024,0.025,0.022,0.015,0.01,0.062,0.012,0.015,0.015,0.035,0.014,0.007,0.101,0.021,0.026,0.037,0.028,0.026,0.023,0.009,0.019,0.01,0.012,0.001,0.014,4.234,1.625,0.051,0.0,0.046,0.025,2.335,4.864,0.047,0.056,0.005,0.021,0.002,0.02,0.071,0.0,0.065,0.005,0.06,0.008,0.029,0.007,0.003,0.007,0.008,0.003,0.044,0.026,0.025,0.011,0.048,0.013,0.032,0.012,0.031,0.002,3.563,0.005,0.062,0.01,0.034,0.008,3.473,0.045,2.53,0.06,0.032,0.081,0.038,0.009,0.061,0.006,0.006,0.023,0.01,0.004,0.02,0.006,0.036
300,0.441,95.4261017,0.001,0,0,0.536,0.835,0.863,0.811,0.806,0.823,0.778,0.72,0.717,0.678,0,5.866,0.003,0,5.866,0.003,200,200,34|27|37|148|141,5.866|5.659|5.444|5.254|4.591,1.111,0.023,2.255,2.489,0.028,0.039,0.008,0.01,0.022,0.081,0.033,0.011,0.028,0.024,0.011,0.05,0.07,2.175,0.024,3.46,1.373,0.019,0.032,4.404,0.01,0.008,0.071,5.659,0.016,0.028,1.022,0.032,0.012,2.405,5.866,0.036,0.021,5.444,0.023,1.516,4.152,0.044,0.04,0.038,0.035,0.003,0.017,0.027,0.05,0.078,0.006,0.022,0.015,0.01,0.491,0.005,2.506,0.01,3.445,0.037,1.648,0.017,0.035,0.063,0.057,0.007,0.037,0.034,0.005,0.003,0.155,0.004,2.185,0.032,3.277,3.069,0.015,0.017,0.116,0.056,0.042,0.02,0.034,0.019,0.032,0.049,0.026,0.08,2.081,0.007,1.41,0.009,0.003,2.808,0.001,0.05,0.022,0.038,0.055,0.012,0.006,0.059,0.126,0.01,0.011,0.042,0.017,0.001,0.013,0.002,0.0,0.007,0.014,0.066,0.016,0.021,0.045,0.027,0.019,0.027,0.017,0.024,0.031,0.022,0.015,0.047,0.015,0.003,0.018,0.007,0.0,0.007,0.033,0.001,0.01,0.011,0.01,0.029,0.036,0.048,0.036,4.591,1.735,0.016,0.011,0.009,0.061,2.505,5.254,0.029,0.025,0.021,0.013,0.028,0.013,0.012,0.01,0.022,0.019,0.003,0.023,0.04,0.036,0.01,0.02,0.019,0.002,0.018,0.034,0.019,0.016,0.015,0.009,0.029,0.023,0.033,0.018,3.936,0.038,0.049,0.017,0.012,0.054,3.814,0.003,2.763,0.069,0.052,0.072,0.027,0.051,0.013,0.009,0.009,0.021,0.01,0.002,0.025,0.02,0.055
310,0.305,97.4778442,0.001,0,0,0.403,0.864,0.885,0.844,0.809,0.832,0.78,0.72,0.717,0.678,0,5.825,0.006,0,5.825,0.006,200,200,34|27|37|148|141,5.825|5.615|5.401|5.249|4.563,1.173,0.082,2.269,2.477,0.026,0.027,0.003,0.016,0.078,0.014,0.011,0.037,0.004,0.0,0.037,0.065,0.052,2.195,0.032,3.464,1.371,0.053,0.083,4.366,0.029,0.053,0.0,5.615,0.023,0.002,1.015,0.041,0.096,2.406,5.825,0.028,0.086,5.401,0.039,1.564,4.124,0.023,0.122,0.004,0.017,0.028,0.053,0.019,0.059,0.035,0.002,0.03,0.038,0.126,0.526,0.047,2.555,0.01,3.424,0.05,1.719,0.002,0.068,0.054,0.038,0.042,0.092,0.016,0.0,0.046,0.159,0.02,2.205,0.015,3.253,3.095,0.071,0.109,0.006,0.021,0.046,0.002,0.0,0.005,0.037,0.037,0.089,0.072,2.124,0.025,1.376,0.024,0.026,2.769,0.03,0.048,0.03,0.084,0.005,0.116,0.033,0.022,0.002,0.026,0.019,0.057,0.052,0.005,0.015,0.008,0.075,0.049,0.043,0.026,0.046,0.052,0.142,0.005,0.066,0.075,0.058,0.09,0.054,0.02,0.024,0.01,0.048,0.13,0.017,0.036,0.067,0.03,0.074,0.062,0.019,0.034,0.066,0.013,0.106,0.022,0.008,4.563,1.728,0.018,0.037,0.017,0.08,2.499,5.249,0.003,0.001,0.011,0.023,0.019,0.037,0.01,0.066,0.001,0.015,0.033,0.013,0.006,0.025,0.075,0.033,0.005,0.004,0.047,0.051,0.026,0.01,0.031,0.018,0.033,0.046,0.01,0.009,3.867,0.029,0.08,0.077,0.104,0.059,3.768,0.03,2.713,0.027,0.029,0.028,0.096,0.058,0.029,0.028,0.031,0.059,0.077,0.106,0.018,0.042,0.04
320,0.397,92.3932419,0.001,0,0,0.49,0.876,0.901,0.858,0.82,0.819,0.795,0.72,0.717,0.678,0,5.685,0,0,5.685,0,200,200,34|27|37|148|141,5.685|5.464|5.263|5.09|4.443,1.081,0.027,2.24,2.401,0.089,0.019,0.011,0.024,0.062,0.008,0.028,0.019,0.024,0.037,0.037,0.048,0.009,2.181,0.02,3.387,1.352,0.018,0.005,4.232,0.0,0.01,0.026,5.464,0.056,0.013,1.015,0.026,0.014,2.355,5.685,0.02,0.03,5.263,0.04,1.519,4.036,0.01,0.048,0.002,0.014,0.033,0.057,0.024,0.023,0.031,0.076,0.013,0.021,0.049,0.51,0.002,2.384,0.053,3.326,0.007,1.671,0.032,0.057,0.039,0.028,0.046,0.027,0.008,0.036,0.028,0.133,0.002,2.167,0.079,3.121,3.04,0.016,0.003,0.014,0.015,0.09,0.018,0.022,0.002,0.011,0.009,0.029,0.01,2.072,0.014,1.353,0.011,0.02,2.718,0.015,0.052,0.008,0.029,0.019,0.025,0.007,0.062,0.052,0.004,0.035,0.07,0.006,0.033,0.013,0.009,0.012,0.029,0.025,0.065,0.011,0.028,0.05,0.019,0.012,0.048,0.013,0.009,0.04,0.025,0.0,0.024,0.011,0.015,0.018,0.001,0.001,0.051,0.027,0.006,0.015,0.01,0.016,0.012,0.011,0.036,0.047,4.443,1.69,0.018,0.001,0.033,0.015,2.448,5.09,0.004,0.004,0.016,0.049,0.019,0.038,0.028,0.01,0.016,0.008,0.002,0.044,0.023,0.032,0.013,0.01,0.026,0.03,0.005,0.001,0.009,0.02,0.025,0.003,0.005,0.035,0.001,0.056,3.779,0.022,0.033,0.017,0.025,0.035,3.622,0.003,2.625,0.043,0.008,0.005,0.007,0.009,0.046,0.023,0.027,0.037,0.02,0.022,0.004,0.0,0.03
330,0.326,90.2782135,0.001,0,0,0.416,0.87,0.894,0.851,0.818,0.867,0.791,0.72,0.717,0.678,0,5.508,0.0,0,5.508,0.0,200,200,34|27|37|148|141,5.508|5.276|5.115|4.942|4.336,1.134,0.036,2.177,2.348,0.002,0.075,0.007,0.018,0.034,0.008,0.001,0.026,0.046,0.029,0.021,0.001,0.042,2.116,0.04,3.291,1.299,0.022,0.034,4.109,0.011,0.026,0.052,5.276,0.002,0.003,0.995,0.02,0.033,2.316,5.508,0.001,0.007,5.115,0.01,1.518,3.925,0.005,0.021,0.005,0.062,0.01,0.011,0.061,0.0,0.035,0.015,0.017,0.022,0.048,0.52,0.009,2.43,0.029,3.193,0.032,1.628,0.002,0.008,0.002,0.002,0.003,0.002,0.025,0.013,0.012,0.139,0.087,2.111,0.009,3.013,2.963,0.006,0.013,0.022,0.004,0.012,0.08,0.009,0.002,0.02,0.02,0.043,0.048,2.054,0.015,1.363,0.082,0.044,2.671,0.006,0.028,0.036,0.019,0.006,0.034,0.08,0.065,0.009,0.025,0.015,0.005,0.0,0.003,0.023,0.03,0.046,0.038,0.024,0.011,0.017,0.016,0.036,0.035,0.017,0.056,0.03,0.001,0.025,0.081,0.016,0.013,0.028,0.03,0.025,0.02,0.03,0.005,0.034,0.027,0.001,0.023,0.015,0.002,0.019,0.042,0.005,4.336,1.661,0.057,0.034,0.01,0.02,2.375,4.942,0.022,0.06,0.019,0.033,0.027,0.046,0.002,0.012,0.044,0.048,0.0,0.0,0.005,0.04,0.001,0.012,0.003,0.045,0.053,0.009,0.01,0.05,0.025,0.016,0.025,0.011,0.021,0.011,3.686,0.044,0.003,0.005,0.084,0.02,3.564,0.038,2.56,0.007,0.002,0.011,0.031,0.004,0.006,0.005,0.055,0.044,0.033,0.018,0.002,0.022,0.015
340,0.373,88.2232132,0.001,0,0,0.461,0.874,0.897,0.856,0.815,0.833,0.788,0.72,0.717,0.678,0,5.444,0.0,0,5.444,0.0,200,200,34|27|37|148|141,5.444|5.154|5.027|4.847|4.272,1.09,0.048,2.168,2.298,0.007,0.016,0.013,0.04,0.018,0.057,0.009,0.023,0.067,0.019,0.064,0.026,0.015,2.09,0.0,3.25,1.291,0.024,0.026,4.008,0.038,0.001,0.023,5.154,0.014,0.003,0.971,0.01,0.036,2.297,5.444,0.003,0.013,5.027,0.028,1.485,3.897,0.006,0.03,0.056,0.016,0.022,0.018,0.001,0.034,0.007,0.026,0.012,0.014,0.02,0.517,0.002,2.304,0.014,3.154,0.027,1.601,0.019,0.022,0.004,0.018,0.004,0.041,0.002,0.019,0.003,0.099,0.006,2.101,0.013,2.958,2.946,0.046,0.019,0.055,0.04,0.016,0.011,0.024,0.013,0.033,0.026,0.069,0.035,1.97,0.008,1.299,0.015,0.021,2.604,0.027,0.04,0.02,0.075,0.031,0.047,0.069,0.015,0.027,0.054,0.057,0.029,0.037,0.034,0.007,0.044,0.016,0.017,0.001,0.038,0.016,0.023,0.036,0.011,0.004,0.012,0.021,0.005,0.027,0.017,0.027,0.036,0.004,0.005,0.005,0.035,0.028,0.025,0.032,0.007,0.022,0.019,0.002,0.038,0.012,0.023,0.048,4.272,1.634,0.012,0.005,0.014,0.011,2.345,4.847,0.031,0.078,0.043,0.014,0.029,0.011,0.007,0.004,0.013,0.008,0.008,0.006,0.003,0.037,0.001,0.002,0.014,0.008,0.007,0.033,0.013,0.006,0.004,0.023,0.008,0.008,0.058,0.013,3.607,0.049,0.006,0.012,0.006,0.0,3.443,0.004,2.473,0.011,0.002,0.025,0.014,0.005,0.001,0.039,0.012,0.004,0.023,0.008,0.051,0.006,0.021
350,0.351,86.8040161,0.001,0,0,0.438,0.882,0.905,0.865,0.819,0.837,0.793,0.72,0.717,0.678,0,5.293,0.002,0,5.293,0.002,200,200,34|27|37|148|141,5.293|5.056|4.923|4.711|4.164,1.099,0.019,2.076,2.212,0.044,0.005,0.005,0.01,0.013,0.007,0.021,0.026,0.058,0.034,0.03,0.024,0.017,2.04,0.007,3.165,1.297,0.031,0.002,3.892,0.003,0.02,0.048,5.056,0.009,0.044,0.96,0.004,0.059,2.263,5.293,0.01,0.007,4.923,0.045,1.442,3.814,0.015,0.027,0.04,0.014,0.058,0.029,0.04,0.008,0.03,0.0,0.013,0.013,0.001,0.505,0.047,2.253,0.025,3.05,0.022,1.628,0.021,0.028,0.017,0.01,0.059,0.057,0.008,0.05,0.004,0.076,0.011,2.086,0.008,2.865,2.874,0.017,0.027,0.021,0.014,0.032,0.031,0.023,0.088,0.049,0.017,0.031,0.038,1.968,0.074,1.275,0.008,0.041,2.529,0.056,0.008,0.01,0.008,0.033,0.041,0.02,0.022,0.013,0.016,0.006,0.062,0.018,0.043,0.002,0.009,0.022,0.017,0.02,0.047,0.034,0.037,0.02,0.027,0.021,0.042,0.041,0.08,0.074,0.053,0.027,0.019,0.001,0.004,0.006,0.011,0.029,0.004,0.014,0.012,0.05,0.006,0.009,0.0,0.036,0.034,0.008,4.164,1.607,0.032,0.013,0.017,0.02,2.281,4.711,0.018,0.015,0.027,0.014,0.023,0.015,0.02,0.017,0.009,0.041,0.009,0.045,0.0,0.054,0.036,0.023,0.034,0.041,0.009,0.035,0.022,0.019,0.064,0.014,0.068,0.004,0.002,0.009,3.501,0.02,0.015,0.001,0.041,0.003,3.357,0.043,2.399,0.003,0.058,0.019,0.002,0.012,0.058,0.008,0.003,0.002,0.02,0.05,0.037,0.014,0.022
360,0.352,83.8668213,0.001,0,0,0.436,0.871,0.897,0.853,0.808,0.85,0.781,0.72,0.717,0.678,0,5.069,0.002,0,5.069,0.002,200,200,34|27|37|148|141,5.069|4.87|4.715|4.509|3.991,1.041,0.002,2.023,2.098,0.008,0.025,0.01,0.023,0.002,0.022,0.042,0.031,0.022,0.006,0.007,0.028,0.009,1.983,0.032,3.061,1.279,0.0,0.034,3.719,0.007,0.008,0.008,4.87,0.005,0.033,0.929,0.015,0.018,2.201,5.069,0.026,0.042,4.715,0.001,1.424,3.662,0.001,0.071,0.014,0.043,0.096,0.021,0.018,0.053,0.013,0.038,0.002,0.044,0.041,0.54,0.011,2.141,0.049,2.902,0.069,1.506,0.004,0.021,0.071,0.039,0.008,0.032,0.028,0.068,0.0,0.048,0.018,2.049,0.011,2.791,2.8,0.025,0.0,0.022,0.025,0.034,0.006,0.05,0.012,0.007,0.07,0.011,0.102,1.852,0.035,1.231,0.017,0.024,2.385,0.049,0.032,0.026,0.062,0.014,0.003,0.038,0.039,0.014,0.018,0.015,0.009,0.023,0.007,0.023,0.025,0.007,0.019,0.036,0.003,0.055,0.041,0.033,0.031,0.003,0.034,0.08,0.03,0.024,0.011,0.012,0.018,0.027,0.03,0.006,0.023,0.003,0.0,0.04,0.041,0.044,0.006,0.064,0.027,0.021,0.002,0.003,3.991,1.563,0.088,0.016,0.034,0.006,2.212,4.509,0.001,0.029,0.005,0.032,0.064,0.032,0.0,0.079,0.001,0.066,0.043,0.002,0.013,0.032,0.021,0.049,0.051,0.007,0.035,0.041,0.02,0.024,0.025,0.072,0.014,0.022,0.041,0.018,3.364,0.005,0.071,0.029,0.054,0.016,3.222,0.006,2.311,0.014,0.015,0.013,0.029,0.004,0.001,0.023,0.015,0.01,0.005,0.056,0.01,0.029,0.02
370,0.315,91.3047562,0.001,0,0,0.406,0.883,0.91,0.867,0.825,0.831,0.8,0.72,0.717,0.678,0,5.579,0,0,5.579,0,200,200,34|27|37|148|141,5.579|5.297|5.128|4.936|4.351,1.153,0.035,2.18,2.364,0.028,0.019,0.033,0.013,0.008,0.006,0.035,0.014,0.044,0.017,0.013,0.028,0.003,2.199,0.012,3.368,1.355,0.009,0.002,4.084,0.032,0.013,0.004,5.297,0.042,0.009,1.05,0.006,0.007,2.439,5.579,0.034,0.031,5.128,0.017,1.585,4.02,0.026,0.011,0.007,0.014,0.015,0.019,0.036,0.008,0.077,0.032,0.012,0.022,0.017,0.531,0.07,2.372,0.052,3.202,0.02,1.661,0.031,0.043,0.041,0.016,0.016,0.01,0.02,0.012,0.007,0.061,0.039,2.179,0.005,3.016,3.053,0.038,0.031,0.016,0.042,0.015,0.042,0.029,0.014,0.022,0.026,0.015,0.015,2.12,0.033,1.35,0.012,0.027,2.713,0.007,0.036,0.098,0.012,0.026,0.074,0.034,0.009,0.011,0.068,0.002,0.017,0.008,0.017,0.011,0.021,0.004,0.015,0.032,0.039,0.024,0.047,0.001,0.068,0.036,0.041,0.011,0.033,0.07,0.02,0.04,0.021,0.001,0.023,0.017,0.008,0.047,0.045,0.038,0.071,0.031,0.022,0.045,0.02,0.004,0.016,0.053,4.351,1.65,0.066,0.018,0.016,0.007,2.425,4.936,0.023,0.007,0.006,0.011,0.004,0.017,0.019,0.017,0.015,0.043,0.047,0.018,0.009,0.037,0.009,0.01,0.019,0.014,0.018,0.004,0.022,0.002,0.002,0.052,0.044,0.04,0.033,0.018,3.716,0.009,0.01,0.004,0.025,0.028,3.533,0.024,2.512,0.029,0.057,0.037,0.058,0.017,0.009,0.027,0.001,0.058,0.017,0.007,0.021,0.004,0.049
