epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
230,0.216,84.4095764,6.3e-05,0,0,0.221,0.915,0.942,0.903,0.855,0.869,0.834,0.507,0.377,0.411,0.009,0.958,0.422,0.0,0.958,0.412,200,160,7|2|5|8|16,0.958|0.875|0.848|0.845|0.819,0.009,0.039,0.875,0.021,0.016,0.848,0.746,0.958,0.845,0.04,0.74,0.411,0.581,0.675,0.776,0.387,0.819,0.091,0.473,0.694,0.521,0.547,0.468,0.442,0.279,0.369,0.665,0.426,0.576,0.475,0.784,0.404,0.272,0.371,0.643,0.644,0.463,0.587,0.14,0.314,0.698,0.652,0.371,0.017,0.32,0.521,0.109,0.295,0.485,0.097,0.047,0.565,0.4,0.027,0.555,0.303,0.426,0.497,0.272,0.658,0.457,0.511,0.023,0.648,0.037,0.584,0.599,0.538,0.386,0.621,0.451,0.445,0.667,0.61,0.436,0.439,0.682,0.519,0.415,0.326,0.595,0.02,0.505,0.392,0.021,0.568,0.6,0.496,0.024,0.056,0.535,0.559,0.026,0.351,0.599,0.441,0.499,0.332,0.261,0.649,0.024,0.482,0.017,0.623,0.492,0.528,0.175,0.592,0.012,0.57,0.575,0.442,0.264,0.565,0.435,0.464,0.574,0.369,0.427,0.023,0.66,0.081,0.574,0.077,0.557,0.152,0.509,0.706,0.583,0.334,0.329,0.577,0.602,0.075,0.507,0.576,0.322,0.515,0.025,0.546,0.302,0.584,0.477,0.29,0.023,0.503,0.599,0.061,0.357,0.449,0.394,0.71,0.416,0.593,0.543,0.498,0.552,0.015,0.565,0.462,0.434,0.745,0.435,0.395,0.352,0.629,0.011,0.381,0.443,0.724,0.127,0.384,0.298,0.151,0.555,0.656,0.26,0.423,0.063,0.742,0.072,0.708,0.417,0.681,0.439,0.339,0.648,0.68,0.374,0.501,0.024,0.597,0.563,0.02,0.401,0.611,0.016,0.475,0.23,0.378
240,0.307,84.1786346,6.18e-05,0,0,0.312,0.888,0.922,0.872,0.834,0.877,0.811,0.507,0.377,0.411,0.007,0.954,0.421,0.0,0.954,0.411,200,160,7|2|5|8|16,0.954|0.87|0.841|0.835|0.813,0.007,0.033,0.87,0.018,0.013,0.841,0.736,0.954,0.835,0.034,0.729,0.414,0.574,0.672,0.769,0.384,0.813,0.082,0.479,0.69,0.523,0.547,0.467,0.435,0.276,0.369,0.664,0.434,0.57,0.477,0.776,0.403,0.277,0.367,0.638,0.639,0.461,0.588,0.151,0.319,0.69,0.643,0.37,0.014,0.326,0.52,0.1,0.301,0.494,0.089,0.041,0.561,0.403,0.022,0.552,0.314,0.431,0.497,0.276,0.652,0.461,0.506,0.019,0.644,0.032,0.581,0.593,0.552,0.395,0.623,0.464,0.45,0.66,0.602,0.434,0.441,0.677,0.519,0.415,0.329,0.591,0.016,0.508,0.395,0.018,0.557,0.596,0.5,0.02,0.049,0.528,0.557,0.022,0.363,0.59,0.443,0.503,0.337,0.263,0.644,0.02,0.489,0.014,0.631,0.494,0.532,0.187,0.588,0.01,0.584,0.571,0.441,0.265,0.562,0.449,0.463,0.57,0.366,0.425,0.019,0.657,0.072,0.575,0.068,0.557,0.151,0.512,0.702,0.58,0.337,0.333,0.578,0.595,0.065,0.518,0.567,0.334,0.515,0.021,0.548,0.305,0.581,0.479,0.289,0.019,0.504,0.595,0.054,0.357,0.446,0.398,0.715,0.418,0.593,0.545,0.501,0.549,0.012,0.566,0.456,0.439,0.738,0.434,0.396,0.355,0.613,0.009,0.383,0.443,0.715,0.123,0.389,0.303,0.159,0.543,0.652,0.264,0.428,0.055,0.731,0.064,0.698,0.42,0.673,0.449,0.342,0.652,0.678,0.384,0.492,0.021,0.603,0.562,0.016,0.408,0.591,0.013,0.469,0.221,0.381
250,0.359,83.9636688,6.05e-05,0,0,0.364,0.915,0.947,0.903,0.845,0.88,0.824,0.507,0.377,0.411,0.006,0.956,0.42,0.0,0.956,0.411,200,160,7|2|5|8|16,0.956|0.88|0.845|0.84|0.817,0.006,0.026,0.88,0.014,0.011,0.845,0.741,0.956,0.84,0.027,0.732,0.413,0.576,0.677,0.763,0.379,0.817,0.068,0.48,0.693,0.523,0.544,0.463,0.434,0.267,0.372,0.672,0.435,0.576,0.486,0.78,0.413,0.275,0.36,0.64,0.645,0.451,0.585,0.15,0.311,0.696,0.635,0.368,0.012,0.322,0.522,0.084,0.305,0.498,0.074,0.033,0.561,0.406,0.018,0.552,0.319,0.437,0.495,0.275,0.658,0.473,0.511,0.015,0.647,0.025,0.587,0.59,0.548,0.388,0.632,0.453,0.443,0.657,0.605,0.426,0.44,0.678,0.523,0.418,0.33,0.595,0.014,0.503,0.387,0.014,0.561,0.592,0.502,0.016,0.039,0.535,0.568,0.018,0.371,0.602,0.457,0.51,0.338,0.259,0.642,0.016,0.491,0.012,0.636,0.492,0.541,0.175,0.584,0.008,0.589,0.57,0.442,0.258,0.547,0.456,0.451,0.57,0.357,0.422,0.016,0.661,0.059,0.575,0.054,0.556,0.136,0.51,0.712,0.57,0.323,0.318,0.589,0.6,0.053,0.521,0.57,0.33,0.508,0.017,0.549,0.3,0.58,0.477,0.284,0.016,0.504,0.596,0.042,0.355,0.441,0.403,0.721,0.418,0.595,0.544,0.49,0.541,0.01,0.563,0.454,0.429,0.74,0.438,0.391,0.357,0.617,0.007,0.376,0.437,0.718,0.109,0.387,0.303,0.157,0.544,0.651,0.262,0.426,0.044,0.742,0.052,0.694,0.411,0.679,0.449,0.346,0.655,0.674,0.382,0.502,0.016,0.602,0.558,0.013,0.399,0.605,0.01,0.486,0.23,0.381
260,0.182,83.4175262,5.93e-05,0,0,0.187,0.913,0.945,0.901,0.843,0.871,0.822,0.507,0.377,0.411,0.003,0.962,0.417,0.0,0.962,0.411,200,160,7|2|5|8|16,0.962|0.889|0.86|0.857|0.826,0.003,0.017,0.889,0.008,0.006,0.86,0.757,0.962,0.857,0.017,0.744,0.407,0.583,0.679,0.784,0.371,0.826,0.05,0.479,0.703,0.524,0.558,0.472,0.44,0.27,0.37,0.674,0.42,0.58,0.475,0.786,0.404,0.262,0.369,0.645,0.65,0.458,0.592,0.145,0.311,0.704,0.657,0.367,0.006,0.323,0.525,0.061,0.285,0.489,0.054,0.02,0.576,0.392,0.01,0.559,0.289,0.425,0.494,0.265,0.667,0.442,0.509,0.009,0.645,0.016,0.581,0.586,0.543,0.377,0.628,0.449,0.438,0.668,0.612,0.439,0.428,0.685,0.523,0.411,0.319,0.596,0.007,0.502,0.377,0.008,0.557,0.587,0.504,0.009,0.026,0.525,0.56,0.01,0.346,0.601,0.441,0.501,0.331,0.246,0.658,0.009,0.488,0.006,0.628,0.479,0.529,0.161,0.584,0.004,0.582,0.578,0.448,0.246,0.564,0.439,0.454,0.574,0.361,0.424,0.009,0.676,0.042,0.569,0.037,0.562,0.116,0.506,0.714,0.594,0.326,0.326,0.59,0.603,0.036,0.51,0.578,0.318,0.514,0.01,0.552,0.293,0.595,0.47,0.28,0.009,0.504,0.597,0.03,0.347,0.439,0.391,0.725,0.417,0.6,0.54,0.497,0.552,0.005,0.57,0.455,0.423,0.748,0.429,0.386,0.341,0.629,0.004,0.379,0.439,0.726,0.086,0.376,0.291,0.15,0.539,0.647,0.244,0.436,0.031,0.746,0.035,0.699,0.392,0.686,0.435,0.332,0.652,0.687,0.369,0.499,0.01,0.604,0.559,0.007,0.391,0.607,0.006,0.473,0.219,0.37
270,0.296,83.3967133,5.82e-05,0,0,0.3,0.905,0.932,0.892,0.834,0.861,0.812,0.507,0.377,0.411,0.004,0.946,0.417,0.0,0.946,0.41,200,160,7|2|5|8|16,0.946|0.875|0.838|0.832|0.801,0.004,0.019,0.875,0.01,0.008,0.838,0.733,0.946,0.832,0.019,0.721,0.411,0.574,0.668,0.757,0.384,0.801,0.053,0.483,0.69,0.525,0.549,0.466,0.441,0.279,0.371,0.663,0.429,0.569,0.475,0.766,0.412,0.28,0.368,0.633,0.634,0.461,0.585,0.17,0.324,0.682,0.637,0.373,0.008,0.331,0.523,0.064,0.306,0.49,0.057,0.023,0.574,0.396,0.013,0.551,0.309,0.431,0.493,0.283,0.652,0.451,0.514,0.011,0.634,0.018,0.579,0.579,0.54,0.392,0.619,0.454,0.444,0.656,0.6,0.438,0.438,0.667,0.52,0.417,0.331,0.586,0.01,0.502,0.392,0.01,0.556,0.573,0.509,0.011,0.029,0.521,0.554,0.012,0.373,0.587,0.447,0.508,0.334,0.252,0.642,0.011,0.495,0.008,0.624,0.487,0.527,0.187,0.573,0.006,0.582,0.573,0.448,0.262,0.555,0.451,0.455,0.567,0.363,0.427,0.011,0.658,0.045,0.56,0.04,0.56,0.124,0.515,0.7,0.581,0.334,0.335,0.566,0.593,0.038,0.51,0.573,0.34,0.512,0.012,0.546,0.302,0.579,0.472,0.301,0.011,0.5,0.586,0.032,0.363,0.44,0.402,0.719,0.426,0.59,0.544,0.5,0.543,0.007,0.561,0.464,0.433,0.728,0.441,0.4,0.358,0.617,0.005,0.387,0.441,0.704,0.091,0.396,0.304,0.171,0.534,0.632,0.267,0.441,0.033,0.723,0.038,0.679,0.399,0.671,0.445,0.354,0.641,0.669,0.385,0.499,0.012,0.596,0.552,0.009,0.397,0.6,0.007,0.485,0.243,0.38
280,0.228,83.1545868,5.7e-05,0,0,0.232,0.911,0.95,0.899,0.836,0.87,0.814,0.507,0.377,0.411,0.003,0.949,0.416,0.0,0.949,0.41,200,160,7|2|5|8|16,0.949|0.877|0.841|0.84|0.81,0.003,0.014,0.877,0.008,0.006,0.841,0.74,0.949,0.84,0.015,0.728,0.411,0.577,0.673,0.763,0.38,0.81,0.041,0.477,0.69,0.518,0.55,0.466,0.434,0.271,0.368,0.663,0.428,0.573,0.489,0.77,0.414,0.275,0.377,0.64,0.643,0.457,0.583,0.166,0.31,0.688,0.637,0.371,0.006,0.329,0.524,0.05,0.302,0.495,0.044,0.017,0.567,0.396,0.01,0.556,0.303,0.43,0.494,0.277,0.657,0.457,0.512,0.008,0.639,0.014,0.578,0.578,0.544,0.391,0.626,0.46,0.44,0.655,0.594,0.443,0.437,0.673,0.52,0.416,0.33,0.587,0.007,0.501,0.393,0.007,0.557,0.574,0.502,0.008,0.022,0.53,0.55,0.009,0.366,0.596,0.45,0.506,0.334,0.242,0.647,0.008,0.494,0.006,0.631,0.48,0.535,0.182,0.583,0.004,0.583,0.578,0.444,0.256,0.554,0.453,0.446,0.571,0.355,0.426,0.008,0.661,0.035,0.564,0.03,0.563,0.104,0.506,0.711,0.577,0.325,0.327,0.574,0.593,0.03,0.51,0.578,0.338,0.509,0.009,0.545,0.305,0.58,0.469,0.307,0.008,0.496,0.593,0.024,0.364,0.434,0.402,0.723,0.424,0.592,0.54,0.494,0.546,0.005,0.559,0.449,0.432,0.735,0.439,0.391,0.35,0.613,0.004,0.383,0.428,0.708,0.075,0.391,0.3,0.166,0.536,0.644,0.253,0.439,0.025,0.731,0.029,0.686,0.403,0.675,0.437,0.356,0.642,0.67,0.385,0.499,0.009,0.596,0.547,0.007,0.384,0.592,0.006,0.476,0.239,0.378
290,0.171,82.8461761,5.59e-05,0,0,0.176,0.908,0.942,0.895,0.837,0.873,0.815,0.507,0.377,0.411,0.002,0.951,0.414,0.0,0.951,0.409,200,160,7|2|8|5|16,0.951|0.876|0.845|0.845|0.815,0.002,0.01,0.876,0.005,0.004,0.845,0.739,0.951,0.845,0.01,0.74,0.41,0.581,0.676,0.771,0.374,0.815,0.031,0.481,0.698,0.523,0.55,0.46,0.432,0.27,0.367,0.662,0.423,0.575,0.476,0.774,0.411,0.271,0.369,0.64,0.639,0.459,0.586,0.169,0.314,0.691,0.647,0.373,0.004,0.328,0.532,0.037,0.294,0.492,0.033,0.012,0.571,0.395,0.006,0.549,0.295,0.424,0.496,0.265,0.66,0.454,0.519,0.005,0.643,0.009,0.575,0.583,0.542,0.391,0.625,0.455,0.445,0.66,0.599,0.44,0.427,0.678,0.517,0.414,0.329,0.585,0.005,0.498,0.382,0.005,0.552,0.577,0.505,0.006,0.016,0.522,0.544,0.006,0.366,0.594,0.445,0.503,0.335,0.236,0.654,0.005,0.488,0.004,0.629,0.474,0.538,0.178,0.584,0.002,0.585,0.576,0.449,0.254,0.557,0.455,0.446,0.567,0.356,0.424,0.006,0.658,0.026,0.566,0.022,0.558,0.088,0.511,0.71,0.58,0.326,0.33,0.579,0.599,0.021,0.515,0.571,0.334,0.506,0.006,0.545,0.304,0.584,0.462,0.302,0.006,0.5,0.585,0.018,0.361,0.425,0.402,0.726,0.424,0.592,0.539,0.497,0.547,0.003,0.562,0.458,0.427,0.733,0.434,0.393,0.355,0.616,0.002,0.382,0.427,0.705,0.059,0.389,0.293,0.164,0.532,0.635,0.257,0.438,0.018,0.723,0.021,0.685,0.387,0.676,0.429,0.351,0.645,0.67,0.381,0.496,0.006,0.583,0.553,0.004,0.393,0.592,0.004,0.472,0.239,0.372
300,0.324,82.7724991,5.48e-05,0,0,0.328,0.915,0.949,0.903,0.841,0.873,0.82,0.507,0.377,0.411,0.003,0.942,0.414,0.0,0.942,0.408,200,160,7|2|5|8|16,0.942|0.871|0.84|0.837|0.807,0.003,0.011,0.871,0.006,0.005,0.84,0.73,0.942,0.837,0.011,0.729,0.413,0.578,0.665,0.765,0.38,0.807,0.03,0.482,0.693,0.52,0.554,0.47,0.435,0.278,0.369,0.658,0.428,0.573,0.479,0.764,0.413,0.276,0.374,0.635,0.633,0.461,0.589,0.181,0.323,0.685,0.642,0.375,0.006,0.33,0.528,0.036,0.303,0.491,0.033,0.013,0.563,0.397,0.008,0.546,0.298,0.427,0.492,0.273,0.652,0.452,0.517,0.007,0.642,0.011,0.571,0.571,0.539,0.396,0.616,0.461,0.441,0.657,0.598,0.451,0.422,0.667,0.517,0.416,0.331,0.583,0.006,0.49,0.384,0.007,0.549,0.573,0.505,0.007,0.017,0.523,0.544,0.008,0.359,0.589,0.446,0.498,0.338,0.24,0.65,0.007,0.488,0.005,0.618,0.472,0.534,0.186,0.571,0.004,0.579,0.576,0.447,0.254,0.551,0.45,0.456,0.564,0.362,0.424,0.007,0.651,0.026,0.555,0.022,0.557,0.084,0.509,0.7,0.571,0.333,0.34,0.574,0.594,0.022,0.517,0.565,0.344,0.508,0.008,0.542,0.312,0.582,0.454,0.308,0.007,0.493,0.583,0.019,0.367,0.427,0.403,0.718,0.429,0.588,0.544,0.501,0.549,0.005,0.563,0.462,0.426,0.723,0.437,0.4,0.364,0.611,0.004,0.382,0.432,0.697,0.056,0.39,0.298,0.173,0.528,0.63,0.265,0.442,0.019,0.727,0.021,0.681,0.389,0.67,0.429,0.352,0.638,0.664,0.378,0.504,0.007,0.585,0.546,0.006,0.396,0.592,0.005,0.476,0.245,0.383
310,0.218,82.6162491,5.37e-05,0,0,0.222,0.914,0.941,0.902,0.857,0.867,0.836,0.507,0.377,0.411,0.001,0.95,0.413,0.0,0.95,0.409,200,160,7|2|5|8|16,0.95|0.885|0.853|0.843|0.813,0.001,0.006,0.885,0.003,0.002,0.853,0.739,0.95,0.843,0.006,0.732,0.408,0.583,0.68,0.767,0.376,0.813,0.02,0.481,0.699,0.523,0.549,0.465,0.432,0.261,0.367,0.67,0.433,0.57,0.481,0.775,0.413,0.269,0.36,0.641,0.643,0.456,0.587,0.172,0.309,0.686,0.635,0.363,0.003,0.327,0.529,0.025,0.302,0.496,0.022,0.008,0.57,0.4,0.004,0.548,0.3,0.428,0.489,0.263,0.657,0.455,0.513,0.004,0.637,0.006,0.582,0.579,0.542,0.395,0.626,0.442,0.437,0.653,0.598,0.439,0.438,0.672,0.515,0.411,0.337,0.588,0.003,0.493,0.384,0.003,0.559,0.568,0.511,0.004,0.01,0.525,0.547,0.004,0.369,0.595,0.449,0.505,0.334,0.232,0.65,0.004,0.498,0.003,0.633,0.483,0.537,0.167,0.587,0.002,0.584,0.581,0.44,0.252,0.554,0.453,0.452,0.568,0.351,0.424,0.004,0.657,0.016,0.56,0.014,0.564,0.061,0.508,0.714,0.57,0.319,0.325,0.582,0.595,0.014,0.518,0.57,0.338,0.504,0.004,0.548,0.304,0.586,0.456,0.303,0.004,0.486,0.584,0.011,0.363,0.419,0.401,0.726,0.43,0.595,0.547,0.496,0.546,0.002,0.562,0.454,0.425,0.725,0.437,0.387,0.361,0.609,0.002,0.379,0.423,0.705,0.04,0.386,0.289,0.162,0.526,0.634,0.255,0.437,0.012,0.733,0.014,0.684,0.387,0.678,0.424,0.348,0.646,0.672,0.386,0.502,0.004,0.602,0.552,0.003,0.389,0.596,0.002,0.467,0.239,0.375
320,0.195,82.3696594,5.26e-05,0,0,0.199,0.912,0.937,0.9,0.847,0.854,0.825,0.507,0.377,0.411,0.001,0.947,0.412,0.0,0.947,0.408,200,160,7|2|5|8|16,0.947|0.876|0.848|0.84|0.812,0.001,0.006,0.876,0.003,0.002,0.848,0.743,0.947,0.84,0.006,0.735,0.41,0.575,0.668,0.774,0.384,0.812,0.017,0.484,0.698,0.522,0.552,0.467,0.437,0.272,0.37,0.662,0.424,0.575,0.48,0.768,0.408,0.272,0.377,0.637,0.638,0.457,0.591,0.179,0.317,0.688,0.641,0.368,0.002,0.327,0.529,0.021,0.287,0.485,0.018,0.007,0.576,0.391,0.004,0.544,0.283,0.421,0.488,0.265,0.656,0.445,0.517,0.003,0.635,0.005,0.576,0.571,0.536,0.401,0.619,0.451,0.44,0.661,0.603,0.45,0.422,0.667,0.514,0.413,0.336,0.58,0.003,0.499,0.387,0.003,0.551,0.563,0.505,0.003,0.009,0.515,0.541,0.004,0.346,0.586,0.437,0.501,0.333,0.228,0.646,0.003,0.484,0.002,0.626,0.479,0.536,0.167,0.576,0.002,0.574,0.579,0.447,0.256,0.559,0.455,0.45,0.569,0.357,0.422,0.003,0.647,0.014,0.557,0.012,0.563,0.054,0.504,0.699,0.574,0.326,0.337,0.58,0.592,0.012,0.518,0.57,0.348,0.512,0.003,0.543,0.303,0.585,0.455,0.307,0.003,0.486,0.578,0.01,0.362,0.422,0.402,0.724,0.425,0.59,0.547,0.504,0.546,0.002,0.565,0.465,0.426,0.72,0.438,0.392,0.356,0.615,0.001,0.379,0.435,0.697,0.035,0.381,0.297,0.165,0.522,0.633,0.261,0.44,0.01,0.734,0.012,0.68,0.388,0.677,0.423,0.351,0.639,0.664,0.375,0.504,0.003,0.589,0.545,0.003,0.384,0.598,0.002,0.469,0.229,0.369
330,0.201,82.3624191,5.16e-05,0,0,0.205,0.924,0.948,0.913,0.862,0.876,0.843,0.507,0.377,0.411,0.001,0.942,0.412,0.0,0.942,0.408,200,160,7|2|5|8|16,0.942|0.885|0.846|0.835|0.813,0.001,0.005,0.885,0.003,0.002,0.846,0.737,0.942,0.835,0.005,0.734,0.412,0.585,0.664,0.77,0.373,0.813,0.014,0.478,0.699,0.527,0.55,0.461,0.437,0.271,0.369,0.661,0.422,0.57,0.482,0.768,0.409,0.269,0.372,0.638,0.638,0.449,0.589,0.18,0.32,0.683,0.643,0.372,0.002,0.326,0.529,0.017,0.297,0.493,0.015,0.006,0.576,0.397,0.003,0.545,0.293,0.426,0.495,0.267,0.656,0.451,0.519,0.003,0.641,0.005,0.579,0.57,0.538,0.399,0.624,0.445,0.436,0.658,0.6,0.439,0.431,0.671,0.517,0.413,0.326,0.582,0.002,0.501,0.384,0.003,0.555,0.566,0.51,0.003,0.007,0.519,0.539,0.003,0.352,0.59,0.438,0.498,0.339,0.228,0.649,0.003,0.493,0.002,0.618,0.479,0.539,0.165,0.585,0.001,0.579,0.577,0.449,0.252,0.563,0.448,0.446,0.57,0.356,0.424,0.003,0.652,0.012,0.558,0.01,0.559,0.045,0.511,0.71,0.58,0.322,0.333,0.582,0.59,0.01,0.507,0.574,0.349,0.504,0.003,0.545,0.304,0.581,0.452,0.31,0.003,0.491,0.581,0.008,0.363,0.42,0.403,0.727,0.433,0.59,0.545,0.505,0.543,0.002,0.563,0.458,0.425,0.718,0.436,0.39,0.35,0.608,0.001,0.375,0.431,0.697,0.029,0.39,0.285,0.161,0.52,0.626,0.258,0.44,0.008,0.732,0.01,0.679,0.382,0.68,0.42,0.35,0.644,0.668,0.379,0.506,0.003,0.592,0.542,0.002,0.388,0.598,0.002,0.466,0.246,0.377
340,0.271,82.2231979,5.06e-05,0,0,0.275,0.906,0.942,0.893,0.841,0.876,0.82,0.507,0.377,0.411,0.001,0.944,0.411,0.0,0.944,0.408,200,160,7|2|5|8|16,0.944|0.883|0.85|0.841|0.816,0.001,0.004,0.883,0.002,0.002,0.85,0.745,0.944,0.841,0.004,0.736,0.413,0.578,0.674,0.772,0.379,0.816,0.012,0.479,0.707,0.524,0.554,0.463,0.436,0.27,0.363,0.663,0.422,0.572,0.478,0.769,0.411,0.262,0.378,0.637,0.64,0.455,0.594,0.178,0.321,0.69,0.64,0.369,0.002,0.325,0.531,0.014,0.291,0.487,0.013,0.005,0.574,0.395,0.003,0.548,0.283,0.427,0.493,0.269,0.659,0.45,0.523,0.002,0.639,0.004,0.579,0.568,0.533,0.4,0.615,0.447,0.439,0.661,0.601,0.447,0.422,0.673,0.511,0.414,0.336,0.584,0.002,0.498,0.379,0.002,0.558,0.56,0.508,0.002,0.006,0.519,0.541,0.003,0.34,0.592,0.44,0.497,0.331,0.22,0.646,0.002,0.491,0.002,0.611,0.474,0.534,0.158,0.579,0.001,0.574,0.58,0.45,0.245,0.557,0.451,0.452,0.568,0.357,0.424,0.002,0.655,0.01,0.556,0.008,0.562,0.037,0.505,0.706,0.575,0.323,0.335,0.583,0.601,0.008,0.501,0.583,0.345,0.51,0.003,0.542,0.301,0.587,0.447,0.312,0.002,0.49,0.582,0.007,0.362,0.422,0.402,0.728,0.428,0.59,0.549,0.505,0.545,0.002,0.562,0.464,0.424,0.718,0.432,0.392,0.351,0.609,0.001,0.377,0.432,0.696,0.024,0.379,0.283,0.155,0.517,0.629,0.255,0.44,0.007,0.736,0.008,0.681,0.38,0.678,0.41,0.338,0.636,0.667,0.369,0.504,0.002,0.591,0.54,0.002,0.384,0.593,0.002,0.475,0.236,0.378
350,0.237,82.1082306,4.96e-05,0,0,0.241,0.906,0.932,0.893,0.831,0.864,0.807,0.507,0.377,0.411,0.001,0.942,0.411,0.0,0.942,0.407,200,160,7|2|5|8|16,0.942|0.881|0.848|0.838|0.809,0.001,0.003,0.881,0.001,0.001,0.848,0.738,0.942,0.838,0.003,0.738,0.407,0.578,0.671,0.766,0.378,0.809,0.009,0.475,0.703,0.524,0.554,0.465,0.445,0.274,0.365,0.661,0.422,0.571,0.482,0.768,0.41,0.264,0.37,0.642,0.637,0.456,0.589,0.161,0.318,0.682,0.64,0.364,0.001,0.327,0.531,0.011,0.292,0.49,0.009,0.003,0.575,0.398,0.002,0.547,0.287,0.427,0.49,0.266,0.656,0.443,0.522,0.002,0.641,0.003,0.576,0.568,0.532,0.393,0.614,0.453,0.441,0.657,0.599,0.453,0.427,0.671,0.511,0.411,0.341,0.581,0.001,0.499,0.38,0.001,0.559,0.562,0.509,0.002,0.004,0.519,0.541,0.002,0.352,0.586,0.434,0.493,0.334,0.224,0.648,0.002,0.495,0.001,0.624,0.472,0.531,0.155,0.583,0.001,0.581,0.577,0.449,0.249,0.557,0.458,0.451,0.562,0.351,0.418,0.002,0.651,0.007,0.557,0.006,0.557,0.029,0.503,0.704,0.574,0.318,0.336,0.584,0.6,0.006,0.502,0.575,0.348,0.507,0.002,0.544,0.302,0.586,0.447,0.308,0.002,0.488,0.579,0.005,0.361,0.416,0.404,0.726,0.425,0.591,0.551,0.503,0.54,0.001,0.562,0.467,0.427,0.714,0.435,0.395,0.354,0.61,0.001,0.378,0.431,0.688,0.018,0.388,0.287,0.151,0.516,0.628,0.26,0.445,0.005,0.733,0.006,0.677,0.38,0.678,0.424,0.348,0.64,0.661,0.369,0.506,0.002,0.584,0.537,0.001,0.382,0.602,0.001,0.475,0.247,0.376
