epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.496,93.2461548,0.001,0,0,0.589,0.846,0.866,0.825,0.809,0.836,0.783,0.734,0.746,0.693,0,6.01,0,0,6.01,0,200,144,37|27|141|148|183,6.165|6.01|5.716|5.575|4.565,1.008,0.011,2.095,2.982,0.0,0.08,0.0,0.058,0.027,0.021,0.0,0.0,0.017,0.117,0.011,0.0,0.0,1.62,0.0,4.16,0.0,0.022,0.033,4.136,0.0,0.0,0.0,6.01,0.0,0.014,1.601,0.011,0.028,4.328,0.0,0.028,0.019,6.165,0.031,1.43,4.057,0.0,0.014,0.044,0.0,0.037,0.031,0.034,0.027,0.017,0.026,0.051,0.034,0.023,0.896,0.0,2.438,0.031,3.817,0.0,1.482,0.017,0.0,0.0,0.03,0.044,0.0,0.066,0.0,0.018,1.638,0.0,0.014,0.0,3.988,2.948,0.0,0.105,0.034,0.015,0.0,0.04,0.0,0.0,0.018,1.72,0.025,0.036,0.027,2.606,0.012,0.0,0.0,2.357,0.0,0.055,0.0,0.057,0.015,0.012,0.024,0.017,0.039,0.03,0.0,0.0,0.0,0.0,0.012,0.051,0.013,0.0,0.022,0.08,0.0,0.0,0.015,0.068,0.031,0.0,0.019,0.011,0.031,0.025,0.073,0.096,0.0,0.064,0.0,0.025,0.0,0.022,0.012,0.017,0.021,0.0,0.055,0.0,0.024,0.017,0.053,5.716,0.0,0.018,0.046,0.0,0.018,2.63,5.575,0.042,0.0,0.02,0.044,0.026,0.119,0.016,0.021,0.026,0.0,0.0,0.011,0.036,0.0,0.052,0.074,0.011,0.047,0.051,0.027,0.069,0.017,0.012,0.029,0.043,0.059,0.01,0.0,4.033,0.01,0.057,0.0,0.042,0.028,4.565,0.032,2.99,0.0,0.012,0.077,0.011,0.013,0.043,0.0,0.086,0.054,0.0,0.011,0.053,0.0,0.049
250,0.33,93.8763657,0.001,0,0,0.424,0.846,0.875,0.824,0.801,0.823,0.771,0.734,0.746,0.693,0,6.067,0,0,6.067,0,200,125,37|27|141|148|183,6.218|6.067|5.727|5.616|4.554,1.047,0.0,2.124,2.982,0.124,0.018,0.0,0.0,0.0,0.0,0.044,0.0,0.012,0.017,0.021,0.0,0.0,1.689,0.02,4.209,0.012,0.0,0.0,4.174,0.0,0.015,0.08,6.067,0.029,0.0,1.634,0.0,0.047,4.429,0.016,0.013,0.0,6.218,0.033,1.493,4.093,0.015,0.0,0.058,0.0,0.041,0.026,0.016,0.0,0.0,0.0,0.015,0.035,0.02,0.94,0.0,2.376,0.018,3.85,0.1,1.45,0.01,0.044,0.045,0.015,0.0,0.0,0.078,0.02,0.015,1.673,0.022,0.0,0.0,3.956,2.985,0.195,0.0,0.013,0.0,0.0,0.015,0.013,0.0,0.082,1.782,0.0,0.0,0.0,2.662,0.011,0.053,0.0,2.361,0.092,0.083,0.032,0.013,0.057,0.04,0.015,0.01,0.044,0.0,0.0,0.0,0.031,0.043,0.047,0.03,0.027,0.0,0.0,0.01,0.0,0.0,0.022,0.0,0.04,0.02,0.032,0.085,0.015,0.043,0.0,0.038,0.0,0.109,0.015,0.031,0.0,0.011,0.018,0.0,0.0,0.053,0.053,0.026,0.0,0.0,0.018,5.727,0.02,0.054,0.0,0.011,0.113,2.661,5.616,0.01,0.012,0.0,0.0,0.0,0.161,0.019,0.018,0.017,0.0,0.015,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.02,0.057,0.0,0.038,0.0,0.0,0.0,0.014,0.0,0.085,4.089,0.0,0.0,0.0,0.0,0.023,4.554,0.016,2.989,0.0,0.059,0.09,0.0,0.032,0.0,0.0,0.0,0.0,0.062,0.0,0.049,0.021,0.0
260,0.435,92.184639,0.001,0,0,0.527,0.843,0.873,0.82,0.802,0.87,0.773,0.734,0.746,0.693,0,5.932,0,0,5.932,0,200,124,37|27|141|148|183,6.119|5.932|5.63|5.475|4.465,1.069,0.0,2.115,2.949,0.013,0.029,0.037,0.0,0.113,0.0,0.026,0.05,0.0,0.079,0.014,0.013,0.0,1.621,0.0,4.148,0.0,0.025,0.0,4.052,0.0,0.016,0.035,5.932,0.0,0.017,1.645,0.0,0.0,4.447,0.0,0.0,0.011,6.119,0.0,1.468,4.052,0.0,0.052,0.0,0.0,0.0,0.064,0.011,0.073,0.038,0.028,0.032,0.017,0.055,0.891,0.023,2.353,0.03,3.765,0.0,1.472,0.0,0.039,0.033,0.0,0.014,0.025,0.015,0.0,0.0,1.622,0.0,0.041,0.0,3.857,2.94,0.042,0.0,0.016,0.018,0.011,0.03,0.048,0.0,0.0,1.76,0.043,0.055,0.054,2.657,0.022,0.0,0.038,2.329,0.045,0.0,0.021,0.032,0.012,0.05,0.0,0.037,0.056,0.0,0.115,0.029,0.0,0.023,0.025,0.046,0.012,0.057,0.014,0.0,0.01,0.0,0.0,0.083,0.01,0.0,0.044,0.025,0.091,0.042,0.0,0.043,0.0,0.0,0.0,0.0,0.02,0.084,0.028,0.063,0.015,0.035,0.026,0.0,0.041,0.0,0.0,5.63,0.0,0.0,0.102,0.0,0.063,2.588,5.475,0.0,0.0,0.026,0.036,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.022,0.0,0.013,0.0,0.04,0.018,0.056,4.036,0.0,0.054,0.0,0.053,0.032,4.465,0.0,2.905,0.036,0.0,0.025,0.013,0.031,0.0,0.014,0.0,0.066,0.0,0.017,0.046,0.0,0.0
270,0.399,92.6468124,0.001,0,0,0.492,0.848,0.874,0.826,0.787,0.813,0.756,0.727,0.703,0.686,0,5.882,0,0,5.882,0,200,130,37|27|141|148|33,6.082|5.882|5.595|5.413|4.492,1.047,0.019,2.177,2.974,0.0,0.022,0.031,0.039,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.054,0.0,1.665,0.0,4.15,0.028,0.0,0.0,4.023,0.0,0.016,0.0,5.882,0.017,0.017,1.605,0.079,0.0,4.492,0.044,0.0,0.0,6.082,0.042,1.472,4.046,0.0,0.0,0.057,0.0,0.053,0.0,0.0,0.033,0.0,0.018,0.021,0.016,0.049,0.861,0.033,2.334,0.07,3.732,0.026,1.432,0.051,0.067,0.032,0.015,0.0,0.094,0.023,0.049,0.0,1.616,0.017,0.021,0.033,3.825,2.957,0.09,0.0,0.024,0.012,0.07,0.09,0.066,0.079,0.064,1.78,0.0,0.048,0.043,2.708,0.04,0.043,0.018,2.306,0.0,0.0,0.032,0.05,0.0,0.032,0.026,0.102,0.0,0.0,0.097,0.097,0.0,0.022,0.014,0.039,0.0,0.027,0.0,0.055,0.0,0.05,0.0,0.0,0.0,0.0,0.058,0.032,0.0,0.0,0.017,0.052,0.0,0.055,0.079,0.012,0.032,0.0,0.039,0.0,0.018,0.065,0.053,0.0,0.033,0.0,0.0,5.595,0.0,0.019,0.045,0.011,0.01,2.572,5.413,0.0,0.0,0.04,0.068,0.0,0.012,0.0,0.0,0.0,0.0,0.048,0.013,0.0,0.049,0.0,0.021,0.0,0.012,0.0,0.0,0.103,0.019,0.032,0.011,0.0,0.0,0.092,0.064,4.014,0.0,0.013,0.071,0.036,0.0,4.42,0.028,2.832,0.0,0.0,0.023,0.0,0.045,0.076,0.0,0.0,0.0,0.064,0.036,0.011,0.063,0.041
280,0.481,92.4557724,0.001,0,0,0.574,0.856,0.88,0.835,0.799,0.854,0.77,0.727,0.703,0.686,0,5.84,0,0,5.84,0,200,142,37|27|141|148|33,6.118|5.84|5.607|5.426|4.526,1.04,0.013,2.143,2.941,0.033,0.0,0.023,0.032,0.04,0.059,0.0,0.035,0.0,0.0,0.053,0.0,0.014,1.706,0.016,4.152,0.0,0.0,0.0,4.038,0.01,0.0,0.0,5.84,0.053,0.0,1.642,0.046,0.017,4.526,0.032,0.012,0.012,6.118,0.0,1.511,4.039,0.04,0.054,0.023,0.011,0.021,0.0,0.056,0.052,0.0,0.026,0.016,0.013,0.031,0.924,0.0,2.368,0.015,3.722,0.023,1.402,0.015,0.03,0.051,0.031,0.015,0.048,0.0,0.0,0.0,1.629,0.0,0.023,0.022,3.792,2.979,0.016,0.0,0.063,0.0,0.038,0.034,0.094,0.069,0.032,1.766,0.02,0.039,0.03,2.669,0.0,0.0,0.0,2.296,0.032,0.0,0.037,0.062,0.0,0.03,0.0,0.025,0.0,0.0,0.028,0.0,0.0,0.019,0.056,0.056,0.014,0.029,0.023,0.059,0.02,0.016,0.02,0.012,0.1,0.049,0.014,0.0,0.0,0.0,0.0,0.0,0.047,0.021,0.086,0.0,0.048,0.011,0.0,0.0,0.021,0.039,0.033,0.014,0.0,0.0,0.022,5.607,0.016,0.02,0.04,0.021,0.0,2.606,5.426,0.0,0.013,0.0,0.112,0.0,0.027,0.0,0.02,0.018,0.033,0.0,0.017,0.068,0.019,0.01,0.05,0.0,0.115,0.054,0.0,0.0,0.034,0.043,0.018,0.0,0.0,0.0,0.027,4.031,0.011,0.122,0.097,0.017,0.021,4.405,0.012,2.848,0.014,0.02,0.0,0.016,0.075,0.0,0.07,0.014,0.0,0.0,0.024,0.056,0.045,0.0
290,0.356,88.1635742,0.001,0,0,0.444,0.849,0.869,0.828,0.797,0.839,0.768,0.727,0.703,0.686,0,5.541,0,0,5.541,0,200,118,37|27|141|148|33,5.845|5.541|5.363|5.188|4.384,1.027,0.0,2.091,2.853,0.016,0.0,0.029,0.038,0.0,0.0,0.0,0.0,0.013,0.07,0.029,0.024,0.0,1.599,0.0,3.977,0.049,0.015,0.018,3.805,0.0,0.0,0.0,5.541,0.046,0.013,1.568,0.02,0.013,4.384,0.026,0.0,0.035,5.845,0.0,1.502,3.903,0.052,0.01,0.036,0.021,0.045,0.091,0.0,0.032,0.019,0.077,0.0,0.014,0.017,0.848,0.0,2.261,0.027,3.515,0.033,1.302,0.022,0.0,0.047,0.037,0.0,0.046,0.0,0.011,0.011,1.562,0.165,0.018,0.014,3.631,2.864,0.043,0.0,0.0,0.049,0.017,0.049,0.033,0.087,0.0,1.693,0.0,0.033,0.0,2.603,0.035,0.018,0.043,2.212,0.084,0.053,0.0,0.016,0.0,0.0,0.019,0.0,0.043,0.0,0.0,0.0,0.0,0.027,0.0,0.014,0.045,0.0,0.051,0.0,0.094,0.0,0.0,0.032,0.0,0.0,0.025,0.0,0.0,0.0,0.093,0.0,0.0,0.02,0.025,0.027,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,5.363,0.0,0.0,0.0,0.026,0.0,2.527,5.188,0.0,0.029,0.0,0.039,0.0,0.0,0.0,0.0,0.035,0.018,0.052,0.0,0.021,0.0,0.0,0.047,0.039,0.0,0.0,0.0,0.041,0.072,0.024,0.0,0.021,0.051,0.0,0.082,3.851,0.055,0.0,0.0,0.033,0.017,4.173,0.0,2.666,0.034,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.02,0.0,0.0,0.126,0.036
300,0.427,90.2110825,0.001,0,0,0.517,0.852,0.879,0.831,0.805,0.86,0.778,0.727,0.703,0.686,0,5.683,0,0,5.683,0,200,121,37|27|141|148|33,5.995|5.683|5.479|5.291|4.557,0.937,0.022,2.148,2.903,0.0,0.0,0.0,0.0,0.039,0.0,0.038,0.015,0.032,0.011,0.026,0.0,0.111,1.651,0.026,4.096,0.031,0.0,0.027,3.896,0.0,0.0,0.014,5.683,0.0,0.0,1.657,0.0,0.01,4.557,0.04,0.049,0.017,5.995,0.0,1.486,4.009,0.0,0.024,0.022,0.073,0.061,0.045,0.0,0.019,0.075,0.0,0.0,0.0,0.0,0.854,0.016,2.244,0.035,3.597,0.011,1.327,0.02,0.016,0.012,0.0,0.021,0.049,0.011,0.014,0.0,1.619,0.036,0.0,0.0,3.722,2.945,0.108,0.033,0.041,0.017,0.0,0.017,0.0,0.072,0.05,1.749,0.027,0.014,0.031,2.633,0.0,0.0,0.0,2.282,0.025,0.027,0.113,0.033,0.0,0.039,0.0,0.022,0.041,0.147,0.015,0.0,0.0,0.041,0.118,0.0,0.038,0.0,0.0,0.0,0.052,0.019,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.143,0.012,0.043,0.0,0.0,0.012,0.0,0.055,5.479,0.011,0.041,0.024,0.0,0.042,2.584,5.291,0.051,0.0,0.022,0.021,0.0,0.027,0.0,0.031,0.024,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.047,0.0,0.0,0.032,0.035,0.017,0.0,0.047,0.0,0.016,3.998,0.0,0.0,0.0,0.0,0.0,4.303,0.034,2.725,0.0,0.0,0.0,0.012,0.025,0.044,0.033,0.051,0.045,0.0,0.032,0.0,0.068,0.0
310,0.341,92.8112335,0.001,0,0,0.434,0.852,0.873,0.829,0.798,0.828,0.767,0.727,0.703,0.686,0,5.589,0,0,5.589,0,200,169,37|27|141|148|33,5.914|5.589|5.39|5.23|4.554,1.041,0.051,2.147,2.883,0.0,0.165,0.01,0.0,0.076,0.0,0.026,0.092,0.015,0.022,0.054,0.028,0.018,1.631,0.018,4.055,0.022,0.04,0.048,3.87,0.065,0.027,0.0,5.589,0.074,0.083,1.646,0.038,0.106,4.554,0.025,0.04,0.065,5.914,0.0,1.495,3.95,0.018,0.026,0.185,0.04,0.0,0.0,0.02,0.014,0.012,0.0,0.069,0.076,0.043,0.859,0.044,2.322,0.028,3.527,0.043,1.346,0.036,0.0,0.01,0.076,0.03,0.065,0.0,0.018,0.058,1.574,0.033,0.046,0.065,3.681,2.903,0.026,0.089,0.059,0.04,0.028,0.01,0.037,0.155,0.016,1.734,0.078,0.042,0.254,2.655,0.014,0.095,0.0,2.222,0.029,0.025,0.047,0.041,0.037,0.0,0.064,0.115,0.027,0.0,0.025,0.031,0.078,0.047,0.0,0.02,0.063,0.029,0.045,0.0,0.021,0.077,0.094,0.012,0.0,0.011,0.033,0.181,0.0,0.073,0.024,0.0,0.108,0.167,0.028,0.067,0.0,0.02,0.044,0.015,0.0,0.0,0.028,0.021,0.01,0.038,0.012,5.39,0.013,0.077,0.024,0.061,0.0,2.545,5.23,0.114,0.043,0.067,0.055,0.025,0.033,0.0,0.0,0.054,0.054,0.014,0.015,0.0,0.029,0.019,0.062,0.014,0.094,0.017,0.0,0.016,0.034,0.108,0.129,0.079,0.03,0.0,0.0,3.946,0.018,0.111,0.052,0.034,0.013,4.211,0.022,2.672,0.013,0.0,0.023,0.059,0.059,0.08,0.015,0.11,0.082,0.0,0.0,0.029,0.012,0.055
320,0.381,88.0450134,0.001,0,0,0.469,0.864,0.888,0.845,0.798,0.837,0.77,0.727,0.703,0.686,0,5.459,0,0,5.459,0,200,139,37|27|141|148|33,5.798|5.459|5.273|5.095|4.486,0.977,0.041,2.139,2.822,0.0,0.0,0.0,0.04,0.012,0.0,0.042,0.011,0.0,0.126,0.018,0.048,0.011,1.622,0.028,3.996,0.049,0.02,0.037,3.777,0.0,0.0,0.041,5.459,0.0,0.017,1.642,0.044,0.01,4.486,0.022,0.058,0.029,5.798,0.013,1.475,3.889,0.102,0.023,0.04,0.017,0.03,0.0,0.0,0.0,0.0,0.035,0.019,0.0,0.063,0.813,0.052,2.167,0.014,3.434,0.041,1.322,0.047,0.018,0.0,0.022,0.025,0.0,0.027,0.031,0.031,1.579,0.022,0.0,0.0,3.582,2.851,0.018,0.034,0.0,0.055,0.025,0.045,0.023,0.0,0.028,1.728,0.012,0.027,0.0,2.619,0.027,0.064,0.0,2.212,0.0,0.01,0.0,0.019,0.046,0.0,0.025,0.013,0.041,0.016,0.034,0.078,0.0,0.018,0.0,0.023,0.012,0.086,0.0,0.016,0.024,0.0,0.0,0.0,0.022,0.0,0.018,0.031,0.051,0.01,0.0,0.073,0.027,0.056,0.033,0.052,0.024,0.067,0.017,0.04,0.012,0.0,0.036,0.028,0.04,0.0,0.025,5.273,0.0,0.027,0.0,0.0,0.0,2.511,5.095,0.0,0.022,0.0,0.0,0.014,0.0,0.0,0.0,0.012,0.027,0.015,0.0,0.0,0.05,0.0,0.0,0.062,0.045,0.0,0.038,0.0,0.053,0.0,0.09,0.0,0.081,0.011,0.016,3.863,0.0,0.0,0.043,0.081,0.0,4.103,0.046,2.588,0.106,0.058,0.067,0.0,0.012,0.0,0.0,0.029,0.014,0.022,0.0,0.0,0.0,0.048
330,0.332,87.8657761,0.001,0,0,0.42,0.859,0.888,0.839,0.806,0.826,0.778,0.727,0.703,0.686,0,5.454,0,0,5.454,0,200,99,37|27|141|148|33,5.811|5.454|5.283|5.133|4.553,1.076,0.022,2.162,2.819,0.062,0.044,0.0,0.0,0.0,0.0,0.0,0.049,0.029,0.015,0.0,0.0,0.0,1.657,0.0,3.996,0.0,0.019,0.0,3.804,0.019,0.0,0.011,5.454,0.0,0.014,1.644,0.035,0.0,4.553,0.0,0.012,0.0,5.811,0.0,1.52,3.947,0.0,0.1,0.029,0.0,0.04,0.075,0.0,0.022,0.044,0.01,0.0,0.032,0.0,0.836,0.035,2.266,0.021,3.453,0.0,1.303,0.05,0.0,0.0,0.0,0.047,0.0,0.013,0.0,0.0,1.573,0.0,0.053,0.019,3.587,2.883,0.0,0.031,0.057,0.0,0.0,0.0,0.0,0.0,0.1,1.761,0.0,0.046,0.0,2.651,0.063,0.0,0.091,2.267,0.039,0.0,0.055,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.033,0.031,0.016,0.0,0.0,0.011,0.029,0.0,0.0,0.031,0.0,0.043,0.019,0.0,0.023,0.042,0.07,0.0,0.0,0.047,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.052,0.0,0.058,0.015,0.04,0.0,5.283,0.0,0.05,0.109,0.012,0.0,2.53,5.133,0.062,0.072,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.037,0.0,0.0,0.0,0.049,0.016,0.0,0.031,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.073,3.933,0.0,0.0,0.0,0.0,0.039,4.105,0.0,2.615,0.0,0.064,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
340,0.452,83.4410248,0.001,0,0,0.535,0.853,0.875,0.833,0.799,0.835,0.772,0.727,0.703,0.686,0,5.131,0,0,5.131,0,200,101,37|27|141|148|33,5.562|5.131|5.061|4.896|4.365,0.966,0.0,2.072,2.681,0.0,0.0,0.021,0.0,0.0,0.059,0.016,0.0,0.0,0.0,0.011,0.012,0.017,1.576,0.022,3.862,0.037,0.0,0.0,3.597,0.0,0.035,0.011,5.131,0.0,0.034,1.608,0.011,0.0,4.365,0.021,0.018,0.0,5.562,0.0,1.456,3.775,0.0,0.067,0.011,0.0,0.05,0.0,0.02,0.024,0.0,0.014,0.029,0.0,0.01,0.799,0.0,2.14,0.0,3.255,0.049,1.272,0.0,0.062,0.0,0.0,0.011,0.0,0.063,0.026,0.043,1.544,0.0,0.0,0.0,3.44,2.763,0.066,0.023,0.0,0.0,0.0,0.042,0.0,0.0,0.03,1.681,0.0,0.0,0.034,2.576,0.0,0.057,0.0,2.145,0.024,0.0,0.0,0.0,0.041,0.0,0.013,0.032,0.0,0.0,0.0,0.0,0.03,0.01,0.056,0.054,0.042,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.025,0.016,0.045,0.076,0.0,0.0,0.018,0.0,5.061,0.034,0.0,0.033,0.019,0.0,2.416,4.896,0.044,0.015,0.028,0.0,0.026,0.081,0.0,0.017,0.045,0.0,0.0,0.03,0.041,0.0,0.0,0.0,0.0,0.032,0.037,0.0,0.0,0.011,0.0,0.0,0.035,0.0,0.0,0.0,3.731,0.0,0.0,0.075,0.0,0.0,3.899,0.013,2.445,0.0,0.035,0.0,0.0,0.053,0.017,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.011
350,0.347,85.7491684,0.001,0,0,0.432,0.875,0.9,0.857,0.811,0.825,0.784,0.727,0.703,0.686,0,5.238,0,0,5.238,0,200,112,37|27|141|148|33,5.651|5.238|5.129|4.966|4.496,1.034,0.037,2.094,2.723,0.023,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.125,0.0,0.0,0.015,1.611,0.032,3.929,0.09,0.028,0.0,3.665,0.0,0.018,0.015,5.238,0.043,0.047,1.638,0.033,0.0,4.496,0.0,0.0,0.039,5.651,0.066,1.492,3.845,0.021,0.071,0.049,0.0,0.0,0.045,0.011,0.018,0.037,0.0,0.032,0.04,0.0,0.784,0.0,2.2,0.056,3.288,0.0,1.269,0.02,0.019,0.0,0.0,0.043,0.015,0.0,0.0,0.0,1.563,0.0,0.0,0.0,3.455,2.816,0.0,0.0,0.0,0.062,0.0,0.024,0.057,0.04,0.0,1.746,0.0,0.044,0.031,2.6,0.03,0.062,0.082,2.186,0.0,0.0,0.117,0.016,0.041,0.08,0.0,0.0,0.0,0.017,0.015,0.041,0.0,0.029,0.089,0.0,0.042,0.0,0.024,0.0,0.0,0.02,0.043,0.034,0.0,0.0,0.014,0.0,0.0,0.04,0.051,0.0,0.0,0.017,0.023,0.0,0.02,0.041,0.0,0.0,0.0,0.0,0.011,0.025,0.04,0.0,0.025,5.129,0.064,0.024,0.024,0.0,0.067,2.445,4.966,0.021,0.0,0.0,0.0,0.012,0.0,0.036,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.04,0.099,0.0,0.012,0.013,0.036,0.0,0.0,0.0,0.0,0.0,0.108,0.0,3.818,0.022,0.0,0.0,0.0,0.0,3.964,0.013,2.481,0.0,0.0,0.0,0.082,0.029,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.058,0.065
360,0.397,85.7322388,0.001,0,0,0.483,0.857,0.881,0.837,0.777,0.814,0.746,0.727,0.703,0.686,0,5.171,0,0,5.171,0,200,129,37|27|141|148|33,5.593|5.171|5.071|4.875|4.463,0.939,0.02,2.102,2.72,0.057,0.0,0.0,0.0,0.04,0.0,0.044,0.0,0.072,0.04,0.01,0.014,0.01,1.622,0.0,3.906,0.018,0.016,0.0,3.643,0.101,0.0,0.017,5.171,0.0,0.0,1.648,0.065,0.056,4.463,0.0,0.019,0.039,5.593,0.0,1.464,3.812,0.0,0.078,0.019,0.024,0.0,0.014,0.0,0.011,0.0,0.0,0.0,0.028,0.061,0.786,0.042,2.141,0.0,3.229,0.058,1.191,0.023,0.0,0.024,0.047,0.0,0.032,0.0,0.111,0.0,1.587,0.072,0.0,0.031,3.41,2.787,0.146,0.014,0.0,0.063,0.0,0.066,0.0,0.0,0.0,1.728,0.07,0.036,0.0,2.625,0.028,0.035,0.04,2.14,0.0,0.0,0.029,0.032,0.0,0.012,0.063,0.0,0.015,0.0,0.033,0.095,0.0,0.042,0.0,0.018,0.053,0.0,0.014,0.049,0.034,0.044,0.02,0.0,0.011,0.0,0.06,0.036,0.0,0.026,0.092,0.048,0.0,0.02,0.062,0.079,0.0,0.027,0.0,0.063,0.058,0.029,0.0,0.0,0.046,0.028,0.0,5.071,0.033,0.042,0.0,0.0,0.029,2.407,4.875,0.04,0.033,0.012,0.092,0.033,0.0,0.0,0.056,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.05,0.0,0.0,0.0,0.0,0.047,0.0,0.032,3.789,0.056,0.0,0.013,0.0,0.113,3.898,0.045,2.432,0.034,0.039,0.015,0.034,0.02,0.044,0.011,0.031,0.054,0.0,0.021,0.014,0.0,0.0
370,0.365,86.8181381,0.001,0,0,0.452,0.868,0.899,0.848,0.816,0.842,0.79,0.727,0.703,0.686,0,5.269,0,0,5.269,0,200,94,37|27|141|148|33,5.721|5.269|5.179|5.022|4.636,1.031,0.0,2.141,2.767,0.0,0.0,0.013,0.0,0.039,0.0,0.076,0.185,0.0,0.0,0.048,0.025,0.022,1.637,0.0,4.002,0.0,0.0,0.064,3.688,0.0,0.0,0.0,5.269,0.0,0.0,1.759,0.013,0.016,4.636,0.0,0.056,0.048,5.721,0.0,1.5,3.92,0.0,0.0,0.0,0.023,0.016,0.0,0.014,0.011,0.029,0.0,0.016,0.047,0.01,0.804,0.027,2.173,0.014,3.303,0.025,1.266,0.0,0.031,0.0,0.061,0.0,0.044,0.0,0.059,0.0,1.623,0.015,0.0,0.0,3.458,2.894,0.0,0.0,0.0,0.03,0.042,0.066,0.0,0.0,0.012,1.797,0.029,0.044,0.0,2.763,0.0,0.083,0.0,2.23,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.012,0.0,0.018,0.0,0.038,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,5.179,0.0,0.0,0.044,0.0,0.0,2.49,5.022,0.046,0.0,0.0,0.0,0.0,0.043,0.166,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.062,0.012,0.0,0.045,0.062,0.0,0.0,0.021,3.902,0.0,0.141,0.0,0.022,0.11,3.989,0.054,2.495,0.0,0.0,0.016,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.05,0.084,0.036
