epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1080,0.877,131.7236176,0.001,24.7252674,0,1.009,0.667,0.581,0.608,0.699,0.632,0.646,0.801,0.721,0.772,-9.108,8.237,0.038,-9.108,8.237,0.038,200,95,180|7|23|39|74|181|147|101|27|16|80|95|114|86|53|43|72|88|36|33|146|17|151|60|56|9|77|32|20|197,9.108|8.237|7.277|6.718|6.687|5.949|5.673|4.709|4.654|4.531|4.326|4.262|4.227|4.158|4.076|3.31|3.126|3.085|2.938|2.562|2.447|2.435|2.358|2.242|2.226|2.075|2.064|1.95|1.595|1.156,0.696,0.0,0.0,0.017,0.019,0.0,0.0,8.237,0.017,2.075,0.011,0.0,0.077,0.035,0.0,0.013,4.531,2.435,0.0,0.783,1.595,0.0,0.0,7.277,0.774,0.021,0.0,4.654,0.0,0.0,0.0,0.86,1.95,2.562,0.0,0.0,2.938,0.0,0.0,6.718,0.012,0.298,0.014,3.31,0.0,0.016,0.0,0.014,0.0,0.013,0.0,0.0,0.826,4.076,0.017,0.938,2.226,0.016,0.013,0.019,2.242,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.012,0.0,0.0,0.469,3.126,0.044,6.687,0.0,0.0,2.064,0.0,0.0,4.326,0.0,0.0,0.0,0.0,0.0,4.158,0.0,3.085,0.0,0.0,0.0,0.0,0.0,0.0,4.262,0.017,0.46,0.0,0.0,0.0,4.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227,0.023,0.015,0.0,0.0,0.014,0.0,0.017,0.023,0.0,0.0,0.0,0.023,0.023,0.0,0.023,0.016,0.0,0.014,0.0,0.676,0.0,0.0,0.017,0.015,0.021,0.0,0.852,0.0,0.031,0.0,0.0,2.447,5.673,0.0,0.01,0.0,2.358,0.018,0.0,0.012,0.017,0.0,0.0,0.019,0.032,0.0,0.014,0.0,0.0,0.012,0.017,0.014,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,9.108,5.949,0.019,1.155,0.0,0.784,0.019,0.0,0.0,0.038,0.018,0.0,0.0,0.0,0.0,0.541,0.0,1.156,0.0,0.0
1090,0.917,138.7549438,0.001,24.9010487,0,1.056,0.648,0.577,0.587,0.664,0.593,0.605,0.806,0.742,0.778,-9.143,8.425,0.031,-9.143,8.425,0.031,200,179,180|7|23|39|74|181|147|101|27|16|80|114|86|53|95|43|72|36|88|146|151|33|17|56|9|60|77|32|20|183,9.143|8.425|7.215|6.687|6.655|6.053|5.772|4.85|4.734|4.478|4.448|4.342|4.156|4.12|4.12|3.251|3.197|3.08|2.979|2.509|2.491|2.449|2.438|2.257|2.245|2.18|2.067|1.964|1.555|1.143,0.699,0.028,0.05,0.105,0.115,0.029,0.063,8.425,0.129,2.245,0.03,0.056,0.044,0.108,0.012,0.123,4.478,2.438,0.048,0.708,1.555,0.163,0.018,7.215,0.692,0.075,0.093,4.734,0.018,0.133,0.0,0.82,1.964,2.449,0.044,0.017,3.08,0.01,0.0,6.687,0.019,0.227,0.088,3.251,0.06,0.032,0.048,0.058,0.011,0.058,0.094,0.1,0.777,4.12,0.05,0.947,2.257,0.013,0.0,0.045,2.18,0.023,0.028,0.123,0.093,0.048,0.068,0.03,0.057,0.0,0.088,0.336,3.197,0.014,6.655,0.084,0.058,2.067,0.189,0.0,4.448,0.035,0.031,0.067,0.018,0.063,4.156,0.033,2.979,0.013,0.059,0.042,0.065,0.038,0.046,4.12,0.092,0.515,0.0,0.187,0.0,4.85,0.0,0.065,0.06,0.01,0.0,0.13,0.0,0.0,0.024,0.093,0.102,0.0,4.342,0.028,0.012,0.018,0.039,0.0,0.096,0.059,0.044,0.029,0.071,0.056,0.017,0.041,0.011,0.0,0.063,0.024,0.126,0.025,0.712,0.013,0.027,0.064,0.055,0.036,0.071,0.946,0.048,0.017,0.043,0.106,2.509,5.772,0.038,0.025,0.046,2.491,0.095,0.0,0.0,0.119,0.014,0.056,0.1,0.017,0.043,0.083,0.0,0.076,0.036,0.169,0.098,0.058,0.047,0.0,0.018,0.012,0.043,0.014,0.086,0.032,0.011,0.1,0.029,0.064,9.143,6.053,0.0,1.143,0.0,0.744,0.067,0.087,0.024,0.058,0.048,0.034,0.09,0.07,0.011,0.535,0.206,1.141,0.0,0.032
1100,0.935,146.2392883,0.001,24.9096622,0,1.081,0.665,0.604,0.609,0.684,0.66,0.631,0.806,0.742,0.778,-9.309,8.397,0.013,-9.309,8.397,0.013,200,181,180|7|23|39|74|181|147|101|27|80|16|114|53|86|95|43|72|36|88|33|146|151|9|60|17|56|32|77|20|183,9.309|8.397|7.199|6.627|6.501|6.064|5.768|4.748|4.53|4.466|4.388|4.277|4.203|4.102|4.101|3.341|3.279|3.183|2.865|2.535|2.497|2.453|2.373|2.291|2.256|2.17|2.093|2.072|1.503|1.295,0.631,0.0,0.186,0.154,0.453,0.061,0.103,8.397,0.039,2.373,0.201,0.025,0.032,0.123,0.0,0.061,4.388,2.256,0.041,0.595,1.503,0.0,0.058,7.199,0.599,0.183,0.056,4.53,0.013,0.028,0.225,0.74,2.093,2.535,0.018,0.083,3.183,0.025,0.0,6.627,0.055,0.149,0.0,3.341,0.051,0.07,0.0,0.148,0.0,0.018,0.338,0.189,0.782,4.203,0.112,1.056,2.17,0.056,0.028,0.0,2.291,0.178,0.163,0.165,0.117,0.087,0.086,0.084,0.018,0.071,0.033,0.409,3.279,0.344,6.501,0.062,0.018,2.072,0.129,0.0,4.466,0.059,0.029,0.039,0.0,0.14,4.102,0.033,2.865,0.0,0.065,0.017,0.043,0.062,0.101,4.101,0.365,0.415,0.0,0.489,0.097,4.748,0.094,0.072,0.042,0.066,0.232,0.2,0.038,0.0,0.013,0.019,0.064,0.0,4.277,0.0,0.023,0.188,0.296,0.13,0.122,0.159,0.153,0.034,0.098,0.06,0.309,0.057,0.188,0.095,0.303,0.0,0.029,0.103,0.672,0.341,0.144,0.117,0.479,0.09,0.276,0.952,0.031,0.11,0.011,0.012,2.497,5.768,0.532,0.229,0.113,2.453,0.0,0.108,0.479,0.017,0.156,0.0,0.023,0.079,0.082,0.173,0.13,0.135,0.037,0.109,0.266,0.102,0.0,0.016,0.027,0.058,0.08,0.013,0.02,0.021,0.072,0.046,0.013,0.2,9.309,6.064,0.016,1.295,0.013,0.838,0.046,0.031,0.274,0.056,0.013,0.03,0.02,0.241,0.101,0.592,0.178,1.274,0.03,0.05
1110,0.869,144.5013275,0.001,24.740799,0,1.013,0.672,0.61,0.618,0.702,0.648,0.652,0.806,0.742,0.778,-9.096,8.499,0.012,-9.096,8.499,0.012,200,182,180|7|23|39|74|181|147|101|80|27|114|16|53|95|86|43|72|36|88|9|146|151|33|60|17|32|56|77|20|183,9.096|8.499|7.194|6.45|6.29|6.058|5.813|4.741|4.474|4.429|4.338|4.299|4.118|4.099|4.02|3.338|3.243|3.187|2.703|2.629|2.551|2.544|2.491|2.271|2.236|2.137|2.099|2.093|1.518|1.351,0.745,0.0,0.034,0.084,0.608,0.034,0.026,8.499,0.0,2.629,0.137,0.102,0.046,0.146,0.03,0.107,4.299,2.236,0.0,0.552,1.518,0.34,0.033,7.194,0.642,0.038,0.27,4.429,0.015,0.056,0.292,0.704,2.137,2.491,0.041,0.061,3.187,0.0,0.011,6.45,0.054,0.074,0.057,3.338,0.0,0.015,0.099,0.171,0.091,0.088,0.361,0.178,0.788,4.118,0.132,1.113,2.099,0.025,0.078,0.031,2.271,0.156,0.068,0.09,0.064,0.113,0.049,0.147,0.016,0.03,0.097,0.349,3.243,0.327,6.29,0.032,0.0,2.093,0.023,0.0,4.474,0.11,0.044,0.079,0.129,0.115,4.02,0.163,2.703,0.033,0.067,0.042,0.011,0.079,0.023,4.099,0.297,0.415,0.0,0.498,0.012,4.741,0.017,0.017,0.031,0.015,0.251,0.077,0.033,0.017,0.016,0.063,0.016,0.0,4.338,0.087,0.0,0.137,0.249,0.094,0.0,0.12,0.292,0.142,0.105,0.074,0.126,0.057,0.024,0.051,0.023,0.054,0.06,0.018,0.741,0.463,0.028,0.106,0.342,0.072,0.243,1.011,0.079,0.179,0.106,0.018,2.551,5.813,0.494,0.198,0.03,2.544,0.089,0.0,0.591,0.073,0.025,0.115,0.031,0.0,0.102,0.067,0.037,0.109,0.056,0.047,0.108,0.069,0.256,0.0,0.0,0.0,0.0,0.014,0.019,0.0,0.028,0.023,0.015,0.064,9.096,6.058,0.1,1.351,0.04,0.866,0.038,0.027,0.126,0.035,0.012,0.021,0.077,0.138,0.089,0.589,0.013,1.298,0.119,0.021
1120,0.848,139.9676208,0.001,24.7666149,0,0.988,0.678,0.601,0.621,0.706,0.706,0.654,0.806,0.742,0.778,-9.228,8.513,0.021,-9.228,8.513,0.021,200,168,180|7|23|39|74|181|147|101|80|27|114|16|53|86|95|43|36|72|9|146|88|151|33|17|60|32|56|77|20|183,9.228|8.513|7.128|6.431|6.207|6.134|5.869|4.801|4.552|4.412|4.368|4.208|4.167|4.01|3.967|3.341|3.33|3.308|2.677|2.578|2.563|2.556|2.485|2.258|2.23|2.21|2.108|2.054|1.424|1.395,0.664,0.0,0.065,0.049,0.462,0.039,0.122,8.513,0.066,2.677,0.214,0.083,0.085,0.012,0.037,0.026,4.208,2.258,0.0,0.499,1.424,0.239,0.02,7.128,0.511,0.02,0.212,4.412,0.0,0.035,0.23,0.65,2.21,2.485,0.0,0.083,3.33,0.0,0.0,6.431,0.061,0.032,0.017,3.341,0.0,0.08,0.0,0.023,0.053,0.01,0.275,0.058,0.755,4.167,0.119,1.154,2.108,0.011,0.024,0.0,2.23,0.024,0.0,0.013,0.03,0.013,0.055,0.018,0.0,0.0,0.044,0.24,3.308,0.111,6.207,0.031,0.013,2.054,0.037,0.0,4.552,0.056,0.031,0.023,0.016,0.068,4.01,0.155,2.563,0.0,0.014,0.078,0.026,0.03,0.036,3.967,0.139,0.37,0.0,0.404,0.0,4.801,0.036,0.011,0.0,0.0,0.15,0.023,0.046,0.0,0.027,0.03,0.015,0.0,4.368,0.094,0.023,0.021,0.022,0.038,0.0,0.288,0.251,0.016,0.102,0.038,0.081,0.042,0.071,0.0,0.148,0.046,0.039,0.0,0.72,0.392,0.082,0.0,0.152,0.0,0.076,1.044,0.054,0.166,0.069,0.05,2.578,5.869,0.344,0.032,0.073,2.556,0.034,0.0,0.503,0.108,0.043,0.0,0.019,0.027,0.025,0.121,0.058,0.117,0.029,0.03,0.042,0.0,0.222,0.063,0.048,0.0,0.02,0.072,0.0,0.011,0.044,0.081,0.043,0.037,9.228,6.134,0.05,1.395,0.045,0.886,0.018,0.0,0.091,0.015,0.037,0.036,0.016,0.0,0.073,0.631,0.043,1.355,0.096,0.025
1130,0.835,137.8775635,0.001,24.9597073,0,0.973,0.683,0.627,0.629,0.724,0.711,0.677,0.802,0.739,0.774,-9.33,8.604,0.026,-9.33,8.604,0.026,200,167,180|7|23|39|181|74|147|101|80|27|114|53|16|86|95|36|72|43|9|146|151|88|33|17|32|60|56|77|183|197,9.33|8.604|7.14|6.429|6.216|6.135|5.938|4.898|4.689|4.46|4.425|4.235|4.195|4.032|3.888|3.505|3.37|3.355|2.814|2.612|2.61|2.487|2.434|2.3|2.285|2.231|2.123|2.081|1.433|1.386,0.625,0.028,0.021,0.049,0.265,0.043,0.086,8.604,0.038,2.814,0.029,0.051,0.08,0.0,0.02,0.053,4.195,2.3,0.0,0.465,1.36,0.035,0.0,7.14,0.427,0.017,0.062,4.46,0.0,0.0,0.18,0.643,2.285,2.434,0.0,0.0,3.505,0.0,0.0,6.429,0.072,0.0,0.014,3.355,0.032,0.017,0.023,0.094,0.025,0.0,0.196,0.067,0.72,4.235,0.064,1.169,2.123,0.017,0.019,0.015,2.231,0.0,0.03,0.0,0.021,0.0,0.03,0.132,0.012,0.018,0.031,0.157,3.37,0.097,6.135,0.019,0.044,2.081,0.062,0.0,4.689,0.077,0.024,0.01,0.086,0.036,4.032,0.026,2.487,0.0,0.015,0.073,0.016,0.052,0.0,3.888,0.053,0.344,0.0,0.306,0.0,4.898,0.016,0.017,0.011,0.023,0.026,0.074,0.025,0.011,0.0,0.021,0.017,0.0,4.425,0.063,0.025,0.038,0.054,0.0,0.044,0.271,0.184,0.0,0.023,0.0,0.113,0.075,0.019,0.018,0.056,0.023,0.061,0.0,0.686,0.272,0.049,0.03,0.061,0.049,0.045,1.092,0.028,0.129,0.064,0.044,2.612,5.938,0.142,0.0,0.021,2.61,0.011,0.013,0.4,0.017,0.04,0.015,0.0,0.022,0.015,0.131,0.0,0.033,0.062,0.0,0.023,0.057,0.06,0.045,0.0,0.027,0.014,0.068,0.0,0.0,0.013,0.043,0.036,0.031,9.33,6.216,0.0,1.433,0.011,0.896,0.036,0.032,0.021,0.018,0.039,0.014,0.068,0.059,0.079,0.655,0.022,1.386,0.061,0.014
1140,0.826,136.508255,0.001,25.2314415,0,0.963,0.691,0.656,0.638,0.737,0.733,0.692,0.802,0.739,0.774,-9.477,8.693,0.025,-9.477,8.693,0.025,200,147,180|7|23|39|181|74|147|101|80|27|114|53|16|86|95|36|72|43|9|151|146|88|33|32|17|60|56|77|183|197,9.477|8.693|7.197|6.453|6.29|6.053|6.037|5.009|4.809|4.549|4.482|4.336|4.214|4.094|3.763|3.721|3.455|3.359|2.936|2.694|2.667|2.398|2.397|2.389|2.351|2.229|2.149|2.064|1.442|1.377,0.61,0.023,0.0,0.0,0.032,0.031,0.024,8.693,0.03,2.936,0.0,0.017,0.054,0.0,0.011,0.0,4.214,2.351,0.0,0.44,1.293,0.091,0.011,7.197,0.322,0.0,0.082,4.549,0.0,0.0,0.114,0.678,2.389,2.397,0.015,0.048,3.721,0.0,0.0,6.453,0.021,0.069,0.011,3.359,0.0,0.027,0.028,0.036,0.0,0.0,0.078,0.061,0.67,4.336,0.0,1.175,2.149,0.0,0.0,0.018,2.229,0.018,0.0,0.0,0.0,0.0,0.043,0.111,0.0,0.01,0.02,0.041,3.455,0.142,6.053,0.0,0.0,2.064,0.024,0.0,4.809,0.031,0.022,0.0,0.083,0.024,4.094,0.015,2.398,0.014,0.051,0.015,0.019,0.016,0.033,3.763,0.121,0.302,0.0,0.196,0.0,5.009,0.011,0.0,0.015,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.015,0.011,4.482,0.015,0.016,0.021,0.069,0.029,0.015,0.194,0.091,0.016,0.0,0.011,0.048,0.022,0.042,0.011,0.0,0.025,0.018,0.0,0.656,0.134,0.051,0.014,0.096,0.018,0.052,1.142,0.0,0.057,0.0,0.046,2.667,6.037,0.038,0.026,0.034,2.694,0.023,0.012,0.274,0.01,0.027,0.013,0.0,0.014,0.0,0.032,0.0,0.018,0.054,0.0,0.015,0.021,0.077,0.046,0.022,0.0,0.0,0.044,0.0,0.0,0.0,0.053,0.0,0.0,9.477,6.29,0.016,1.442,0.0,0.88,0.029,0.014,0.013,0.019,0.013,0.026,0.038,0.045,0.011,0.666,0.032,1.377,0.046,0.0
1150,0.816,136.2349701,0.001,25.447113,0,0.952,0.696,0.643,0.645,0.735,0.731,0.691,0.802,0.739,0.774,-9.553,8.774,0.021,-9.553,8.774,0.021,200,137,180|7|23|39|181|147|74|101|80|27|114|53|16|86|36|95|72|43|9|151|146|32|17|33|88|60|56|77|183|197,9.553|8.774|7.252|6.428|6.352|6.119|5.956|5.095|4.92|4.608|4.549|4.421|4.221|4.149|3.887|3.673|3.527|3.371|3.096|2.776|2.712|2.471|2.377|2.354|2.306|2.204|2.186|2.089|1.464|1.375,0.603,0.0,0.0,0.022,0.033,0.018,0.026,8.774,0.017,3.096,0.0,0.0,0.038,0.016,0.022,0.0,4.221,2.377,0.011,0.421,1.245,0.017,0.0,7.252,0.236,0.0,0.0,4.608,0.0,0.0,0.051,0.707,2.471,2.354,0.0,0.017,3.887,0.0,0.0,6.428,0.035,0.045,0.022,3.371,0.0,0.0,0.032,0.015,0.021,0.0,0.017,0.085,0.629,4.421,0.015,1.186,2.186,0.0,0.017,0.015,2.204,0.012,0.0,0.011,0.011,0.0,0.0,0.061,0.0,0.0,0.029,0.032,3.527,0.115,5.956,0.0,0.0,2.089,0.041,0.0,4.92,0.019,0.0,0.0,0.052,0.019,4.149,0.034,2.306,0.0,0.024,0.024,0.021,0.0,0.0,3.673,0.075,0.278,0.02,0.093,0.0,5.095,0.044,0.017,0.023,0.0,0.011,0.0,0.0,0.0,0.017,0.0,0.0,0.0,4.549,0.045,0.0,0.023,0.042,0.046,0.021,0.114,0.023,0.023,0.019,0.025,0.0,0.035,0.102,0.0,0.014,0.013,0.0,0.0,0.68,0.0,0.027,0.02,0.052,0.0,0.0,1.192,0.0,0.023,0.055,0.017,2.712,6.119,0.0,0.025,0.023,2.776,0.0,0.013,0.163,0.022,0.0,0.0,0.0,0.042,0.0,0.055,0.0,0.0,0.034,0.022,0.016,0.011,0.046,0.018,0.011,0.026,0.0,0.016,0.012,0.011,0.019,0.029,0.024,0.0,9.553,6.352,0.0,1.464,0.011,0.873,0.015,0.0,0.0,0.028,0.047,0.0,0.0,0.02,0.017,0.671,0.01,1.375,0.021,0.0
1160,0.809,136.3804321,0.001,25.7371922,0,0.945,0.693,0.644,0.64,0.735,0.727,0.69,0.802,0.739,0.774,-9.72,8.823,0.02,-9.72,8.823,0.019,200,126,180|7|23|39|181|147|74|101|80|27|114|53|86|16|36|72|95|43|9|151|146|32|17|33|88|56|60|77|183|197,9.72|8.823|7.287|6.45|6.428|6.243|5.87|5.216|5.058|4.729|4.621|4.529|4.217|4.21|4.099|3.615|3.517|3.368|3.186|2.881|2.782|2.591|2.416|2.328|2.23|2.225|2.177|2.073|1.459|1.374,0.575,0.023,0.0,0.021,0.017,0.0,0.0,8.823,0.0,3.186,0.0,0.012,0.029,0.026,0.0,0.0,4.21,2.416,0.021,0.351,1.151,0.021,0.0,7.287,0.093,0.015,0.0,4.729,0.0,0.0,0.022,0.73,2.591,2.328,0.036,0.022,4.099,0.0,0.012,6.45,0.026,0.0,0.015,3.368,0.0,0.015,0.017,0.012,0.0,0.0,0.0,0.027,0.551,4.529,0.0,1.188,2.225,0.0,0.027,0.02,2.177,0.014,0.0,0.0,0.013,0.012,0.0,0.063,0.0,0.0,0.0,0.0,3.615,0.064,5.87,0.0,0.019,2.073,0.048,0.0,5.058,0.013,0.0,0.0,0.0,0.0,4.217,0.0,2.23,0.015,0.018,0.0,0.01,0.0,0.0,3.517,0.0,0.25,0.011,0.021,0.0,5.216,0.02,0.018,0.0,0.0,0.038,0.0,0.011,0.019,0.013,0.0,0.0,0.0,4.621,0.062,0.023,0.0,0.047,0.021,0.0,0.031,0.0,0.0,0.0,0.0,0.011,0.017,0.06,0.031,0.0,0.032,0.0,0.0,0.686,0.043,0.0,0.023,0.014,0.033,0.0,1.255,0.013,0.038,0.012,0.022,2.782,6.243,0.0,0.026,0.033,2.881,0.012,0.025,0.027,0.02,0.0,0.04,0.013,0.011,0.018,0.025,0.0,0.0,0.011,0.0,0.02,0.0,0.013,0.0,0.016,0.0,0.014,0.0,0.024,0.011,0.015,0.031,0.011,0.031,9.72,6.428,0.037,1.459,0.0,0.843,0.0,0.022,0.011,0.0,0.0,0.023,0.0,0.0,0.0,0.684,0.0,1.374,0.0,0.0
1170,0.8,138.5965424,0.001,25.986372,0,0.938,0.701,0.656,0.65,0.742,0.734,0.698,0.802,0.739,0.774,-9.805,8.895,0.018,-9.805,8.895,0.018,200,147,180|7|23|181|39|147|74|101|80|27|114|53|36|86|16|72|95|43|9|151|146|32|17|33|56|60|88|77|183|197,9.805|8.895|7.326|6.506|6.423|6.343|5.767|5.303|5.19|4.799|4.697|4.618|4.276|4.267|4.21|3.696|3.417|3.391|3.33|2.962|2.825|2.676|2.436|2.292|2.265|2.169|2.155|2.11|1.486|1.398,0.554,0.072,0.0,0.028,0.027,0.024,0.0,8.895,0.044,3.33,0.0,0.0,0.083,0.018,0.029,0.015,4.21,2.436,0.012,0.306,1.093,0.0,0.017,7.326,0.0,0.012,0.0,4.799,0.0,0.0,0.0,0.748,2.676,2.292,0.0,0.015,4.276,0.0,0.014,6.423,0.023,0.0,0.04,3.391,0.0,0.026,0.017,0.0,0.0,0.0,0.047,0.027,0.515,4.618,0.014,1.217,2.265,0.0,0.029,0.02,2.169,0.028,0.0,0.0,0.014,0.0,0.01,0.014,0.021,0.0,0.02,0.015,3.696,0.015,5.767,0.028,0.0,2.11,0.0,0.0,5.19,0.017,0.03,0.018,0.029,0.0,4.267,0.036,2.155,0.017,0.054,0.0,0.0,0.022,0.045,3.417,0.0,0.216,0.075,0.01,0.0,5.303,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.018,0.04,0.034,0.0,0.0,4.697,0.079,0.034,0.014,0.084,0.0,0.027,0.023,0.058,0.021,0.011,0.032,0.034,0.019,0.023,0.023,0.013,0.031,0.0,0.0,0.703,0.043,0.013,0.031,0.021,0.026,0.0,1.314,0.0,0.028,0.042,0.035,2.825,6.343,0.031,0.064,0.016,2.962,0.012,0.032,0.06,0.0,0.028,0.032,0.0,0.032,0.04,0.039,0.0,0.011,0.016,0.034,0.04,0.012,0.0,0.013,0.012,0.049,0.041,0.047,0.032,0.011,0.031,0.014,0.022,0.04,9.805,6.506,0.045,1.486,0.062,0.842,0.021,0.0,0.01,0.0,0.026,0.0,0.014,0.0,0.035,0.688,0.0,1.398,0.0,0.028
1180,0.797,139.2872925,0.001,26.1676807,0,0.937,0.709,0.646,0.661,0.737,0.734,0.694,0.802,0.739,0.774,-9.84,8.975,0.015,-9.84,8.975,0.015,200,140,180|7|23|181|147|39|74|101|80|27|114|53|36|86|16|72|9|43|95|151|146|32|17|56|33|60|77|88|183|197,9.84|8.975|7.348|6.571|6.434|6.356|5.649|5.383|5.307|4.837|4.787|4.665|4.423|4.299|4.193|3.755|3.499|3.395|3.336|3.029|2.864|2.716|2.46|2.299|2.241|2.166|2.15|2.08|1.521|1.415,0.517,0.018,0.037,0.0,0.029,0.016,0.025,8.975,0.036,3.499,0.0,0.0,0.094,0.0,0.025,0.0,4.193,2.46,0.0,0.263,1.067,0.0,0.0,7.348,0.063,0.0,0.0,4.837,0.012,0.0,0.024,0.746,2.716,2.241,0.0,0.024,4.423,0.023,0.0,6.356,0.0,0.0,0.048,3.395,0.0,0.0,0.0,0.017,0.0,0.0,0.014,0.058,0.473,4.665,0.0,1.238,2.299,0.026,0.018,0.0,2.166,0.0,0.039,0.0,0.0,0.022,0.019,0.022,0.0,0.033,0.044,0.02,3.755,0.023,5.649,0.018,0.0,2.15,0.049,0.015,5.307,0.028,0.02,0.034,0.017,0.024,4.299,0.028,2.08,0.01,0.0,0.0,0.0,0.03,0.019,3.336,0.029,0.176,0.0,0.0,0.0,5.383,0.038,0.0,0.0,0.035,0.0,0.01,0.0,0.012,0.053,0.041,0.0,0.017,4.787,0.015,0.015,0.0,0.018,0.0,0.047,0.024,0.0,0.026,0.026,0.029,0.046,0.013,0.0,0.0,0.015,0.018,0.031,0.015,0.741,0.021,0.022,0.012,0.0,0.02,0.042,1.375,0.051,0.061,0.017,0.069,2.864,6.434,0.053,0.041,0.062,3.029,0.024,0.011,0.0,0.015,0.035,0.026,0.0,0.047,0.013,0.052,0.0,0.0,0.034,0.022,0.026,0.0,0.031,0.0,0.013,0.0,0.029,0.05,0.024,0.0,0.0,0.015,0.012,0.056,9.84,6.571,0.0,1.521,0.024,0.848,0.0,0.0,0.01,0.043,0.0,0.017,0.0,0.026,0.057,0.696,0.0,1.415,0.0,0.018
