epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
970,0.81,149.2639313,0.001,23.2277222,0,0.96,0.698,0.641,0.646,0.698,0.63,0.645,0.812,0.816,0.785,-6.496,6.503,0.098,-6.496,6.503,0.098,200,178,27|181|34|40|183|74|148|6|138|41|185|147|30|24|2|3|58|56|33|19|192|23|195|60|39|17|146|93|73|45,6.503|6.496|6.413|6.012|5.847|5.721|5.376|5.061|5.016|4.933|4.734|4.202|4.113|3.739|3.46|3.377|3.198|3.171|3.047|2.896|2.881|2.755|2.332|2.287|2.191|2.177|2.005|1.955|1.745|1.723,0.178,0.069,3.46,3.377,0.0,0.036,5.061,0.653,0.014,0.053,0.024,0.0,0.232,0.02,0.047,0.069,0.111,2.177,0.702,2.896,0.407,1.682,0.191,2.755,3.739,0.037,0.078,6.503,0.059,0.025,4.113,0.557,1.674,3.047,6.413,0.131,0.0,0.017,0.166,2.191,6.012,4.933,0.394,0.061,0.019,1.723,0.723,0.19,0.223,0.024,0.014,0.023,0.0,0.041,0.247,0.182,3.171,0.106,3.198,0.129,2.287,0.421,0.1,0.05,0.035,0.262,0.516,0.09,0.233,0.032,0.303,0.016,0.117,1.745,5.721,0.0,0.02,0.024,0.041,0.058,0.0,0.246,0.308,0.031,0.772,0.166,0.73,0.192,0.617,1.295,0.847,0.024,0.02,1.955,0.071,0.012,0.041,0.017,0.041,0.037,0.064,0.426,0.769,0.045,0.0,0.03,0.019,0.967,0.395,0.0,0.0,0.052,0.564,0.0,0.0,0.0,0.042,0.327,0.0,0.13,0.174,0.07,0.015,0.055,0.05,0.071,0.106,0.153,0.033,0.516,0.339,0.064,0.011,0.013,0.173,0.37,0.065,0.087,5.016,0.59,0.0,0.253,1.584,0.0,0.0,0.627,2.005,4.202,5.376,0.105,0.096,0.011,0.081,0.067,0.017,0.012,0.197,0.0,0.023,1.028,0.01,1.451,0.0,0.052,0.051,0.022,0.025,0.017,0.023,0.123,0.027,0.0,0.278,0.045,0.105,0.042,0.188,0.09,0.11,1.203,0.02,6.496,0.08,5.847,0.072,4.734,0.0,0.442,0.0,0.01,0.304,0.014,2.881,0.083,0.018,2.332,0.397,0.095,0.107,0.0
980,0.852,146.1347656,0.001,22.9276104,0,0.998,0.685,0.68,0.632,0.681,0.628,0.626,0.812,0.816,0.785,-6.435,6.45,0.091,-6.435,6.45,0.091,200,184,27|34|181|40|183|74|148|138|6|41|185|147|30|24|2|58|3|56|33|19|192|23|195|39|60|93|146|73|17|45,6.45|6.448|6.435|5.998|5.816|5.551|5.369|5.101|5.023|4.909|4.708|4.195|3.931|3.497|3.364|3.265|3.259|3.192|2.976|2.893|2.848|2.449|2.32|2.248|2.205|1.997|1.957|1.901|1.885|1.698,0.275,0.147,3.364,3.259,0.0,0.073,5.023,0.521,0.018,0.059,0.089,0.131,0.048,0.027,0.166,0.014,0.081,1.885,0.747,2.893,0.417,1.61,0.039,2.449,3.497,0.119,0.076,6.45,0.027,0.116,3.931,0.2,1.374,2.976,6.448,0.174,0.028,0.0,0.106,2.248,5.998,4.909,0.231,0.055,0.067,1.698,0.735,0.16,0.071,0.053,0.032,0.022,0.037,0.109,0.185,0.142,3.192,0.051,3.265,0.023,2.205,0.522,0.059,0.108,0.013,0.156,0.382,0.201,0.224,0.011,0.099,0.098,0.169,1.901,5.551,0.015,0.072,0.069,0.093,0.081,0.016,0.153,0.339,0.06,0.778,0.179,0.675,0.058,0.578,1.335,0.869,0.041,0.075,1.997,0.043,0.041,0.0,0.111,0.116,0.199,0.0,0.468,0.444,0.09,0.026,0.0,0.027,0.954,0.218,0.059,0.045,0.068,0.419,0.14,0.061,0.025,0.037,0.241,0.104,0.0,0.295,0.0,0.034,0.088,0.0,0.113,0.016,0.063,0.016,0.249,0.296,0.015,0.208,0.052,0.019,0.313,0.202,0.043,5.101,0.535,0.064,0.224,1.61,0.17,0.121,0.508,1.957,4.195,5.369,0.091,0.089,0.113,0.025,0.055,0.0,0.0,0.197,0.236,0.149,1.008,0.022,1.426,0.055,0.071,0.119,0.017,0.076,0.078,0.022,0.014,0.0,0.021,0.242,0.041,0.061,0.0,0.09,0.0,0.018,1.191,0.042,6.435,0.011,5.816,0.105,4.708,0.146,0.302,0.0,0.012,0.115,0.0,2.848,0.0,0.163,2.32,0.132,0.135,0.081,0.021
990,0.773,145.3805847,0.001,22.8357792,0,0.919,0.718,0.694,0.67,0.708,0.715,0.657,0.819,0.793,0.793,-6.359,6.427,0.09,-6.359,6.427,0.09,200,180,34|27|181|40|183|148|74|138|6|41|185|147|30|24|58|2|3|56|19|33|192|39|195|23|60|73|93|146|45|142,6.427|6.413|6.359|6.017|5.762|5.432|5.384|5.225|5.075|4.926|4.665|4.255|3.807|3.383|3.361|3.336|3.212|3.199|2.936|2.884|2.794|2.333|2.286|2.254|2.155|2.076|2.036|1.991|1.76|1.672,0.323,0.083,3.336,3.212,0.084,0.016,5.075,0.354,0.01,0.04,0.0,0.102,0.076,0.038,0.26,0.087,0.088,1.655,0.792,2.936,0.46,1.59,0.02,2.254,3.383,0.099,0.013,6.413,0.0,0.057,3.807,0.087,1.142,2.884,6.427,0.036,0.041,0.125,0.121,2.333,6.017,4.926,0.092,0.127,0.0,1.76,0.769,0.06,0.038,0.061,0.041,0.037,0.016,0.154,0.136,0.0,3.199,0.036,3.361,0.096,2.155,0.629,0.03,0.04,0.044,0.0,0.227,0.076,0.202,0.0,0.091,0.069,0.076,2.076,5.384,0.036,0.052,0.106,0.0,0.059,0.078,0.058,0.333,0.044,0.815,0.174,0.658,0.065,0.489,1.314,0.945,0.253,0.07,2.036,0.017,0.073,0.0,0.086,0.023,0.19,0.019,0.456,0.305,0.051,0.0,0.255,0.023,0.93,0.045,0.028,0.036,0.203,0.294,0.142,0.034,0.0,0.0,0.15,0.057,0.394,0.493,0.353,0.038,0.14,0.072,0.478,0.048,0.077,0.0,0.079,0.336,0.013,0.249,0.064,0.017,0.274,0.178,0.022,5.225,0.49,0.0,0.207,1.672,0.112,0.11,0.466,1.991,4.255,5.432,0.0,0.117,0.104,0.186,0.0,0.1,0.372,0.098,0.341,0.196,0.984,0.02,1.401,0.024,0.016,0.084,0.0,0.03,0.14,0.037,0.143,0.021,0.147,0.209,0.067,0.057,0.084,0.083,0.255,0.051,1.145,0.0,6.359,0.0,5.762,0.042,4.665,0.06,0.099,0.0,0.014,0.082,0.0,2.794,0.046,0.034,2.286,0.024,0.037,0.147,0.119
1000,0.736,141.744812,0.001,22.5837345,0,0.878,0.74,0.713,0.699,0.721,0.66,0.677,0.819,0.793,0.793,-6.248,6.388,0.096,-6.248,6.388,0.096,200,179,34|27|181|40|183|148|138|74|6|41|185|147|30|58|2|24|3|56|19|33|192|39|195|73|93|23|60|146|45|142,6.388|6.328|6.248|6.015|5.676|5.481|5.343|5.118|5.095|4.94|4.575|4.292|3.671|3.391|3.27|3.233|3.129|3.109|2.909|2.757|2.707|2.382|2.233|2.157|2.116|2.079|2.04|1.999|1.799|1.74,0.278,0.073,3.27,3.129,0.0,0.029,5.095,0.234,0.0,0.018,0.021,0.063,0.273,0.058,0.05,0.023,0.016,1.517,0.801,2.909,0.467,1.536,0.098,2.079,3.233,0.397,0.0,6.328,0.053,0.088,3.671,0.051,0.913,2.757,6.388,0.075,0.0,0.019,0.056,2.382,6.015,4.94,0.042,0.111,0.0,1.799,0.785,0.163,0.043,0.025,0.095,0.018,0.013,0.109,0.059,0.063,3.109,0.013,3.391,0.0,2.04,0.625,0.01,0.0,0.028,0.091,0.044,0.179,0.128,0.0,0.144,0.119,0.011,2.157,5.118,0.016,0.166,0.01,0.124,0.088,0.0,0.071,0.323,0.086,0.898,0.206,0.694,0.0,0.45,1.274,1.069,0.15,0.065,2.116,0.034,0.024,0.131,0.229,0.025,0.021,0.101,0.426,0.16,0.01,0.048,0.21,0.02,1.017,0.228,0.109,0.026,0.127,0.246,0.069,0.074,0.027,0.0,0.0,0.057,0.206,0.257,0.344,0.0,0.081,0.012,0.659,0.031,0.029,0.02,0.033,0.357,0.0,0.208,0.114,0.0,0.246,0.021,0.056,5.343,0.548,0.017,0.174,1.74,0.017,0.065,0.491,1.999,4.292,5.481,0.0,0.21,0.023,0.258,0.06,0.093,0.425,0.012,0.205,0.012,0.952,0.022,1.321,0.124,0.035,0.056,0.0,0.061,0.11,0.0,0.024,0.0,0.024,0.149,0.029,0.066,0.069,0.066,0.065,0.045,1.085,0.011,6.248,0.045,5.676,0.011,4.575,0.039,0.011,0.0,0.038,0.012,0.0,2.707,0.077,0.011,2.233,0.054,0.115,0.123,0.057
1010,0.704,137.2163849,0.001,22.4701748,0,0.841,0.746,0.751,0.705,0.738,0.769,0.696,0.819,0.793,0.793,-6.216,6.39,0.089,-6.216,6.39,0.089,200,164,34|27|181|40|183|148|138|6|41|74|185|147|30|58|2|24|56|3|19|33|192|39|73|195|93|60|146|23|45|142,6.39|6.318|6.216|6.072|5.657|5.522|5.443|5.073|4.999|4.911|4.549|4.31|3.564|3.449|3.169|3.091|3.086|3.016|2.874|2.683|2.677|2.442|2.245|2.217|2.174|1.988|1.984|1.923|1.859|1.777,0.323,0.0,3.169,3.016,0.018,0.025,5.073,0.039,0.0,0.024,0.0,0.031,0.141,0.058,0.021,0.049,0.045,1.412,0.821,2.874,0.472,1.473,0.032,1.923,3.091,0.482,0.0,6.318,0.015,0.019,3.564,0.1,0.694,2.683,6.39,0.0,0.0,0.046,0.021,2.442,6.072,4.999,0.017,0.0,0.0,1.859,0.817,0.11,0.026,0.02,0.021,0.015,0.0,0.08,0.058,0.011,3.086,0.026,3.449,0.026,1.988,0.615,0.0,0.0,0.0,0.053,0.012,0.106,0.0,0.0,0.043,0.04,0.0,2.245,4.911,0.067,0.105,0.025,0.045,0.0,0.109,0.048,0.31,0.031,0.978,0.25,0.67,0.029,0.4,1.209,1.165,0.015,0.081,2.174,0.016,0.016,0.18,0.377,0.028,0.027,0.073,0.31,0.028,0.0,0.0,0.081,0.022,1.038,0.185,0.091,0.032,0.044,0.178,0.064,0.02,0.02,0.0,0.0,0.0,0.045,0.131,0.183,0.0,0.0,0.015,0.602,0.017,0.021,0.034,0.0,0.31,0.01,0.117,0.0,0.0,0.166,0.033,0.03,5.443,0.529,0.083,0.059,1.777,0.011,0.015,0.442,1.984,4.31,5.522,0.0,0.129,0.065,0.066,0.034,0.165,0.373,0.088,0.013,0.0,0.946,0.041,1.295,0.022,0.03,0.0,0.014,0.081,0.151,0.0,0.0,0.03,0.08,0.083,0.012,0.115,0.051,0.043,0.037,0.023,1.072,0.0,6.216,0.0,5.657,0.028,4.549,0.072,0.035,0.0,0.034,0.0,0.0,2.677,0.066,0.016,2.217,0.103,0.16,0.072,0.052
1020,0.683,135.7434845,0.001,22.6348972,0,0.819,0.756,0.755,0.718,0.747,0.769,0.707,0.819,0.793,0.793,-6.227,6.445,0.093,-6.227,6.445,0.093,200,150,27|34|181|40|183|148|138|6|41|74|185|147|58|30|2|56|24|3|19|33|192|39|73|93|195|146|60|45|142|23,6.445|6.443|6.227|6.168|5.668|5.589|5.589|5.118|5.092|4.795|4.55|4.347|3.573|3.51|3.124|3.116|3.031|2.959|2.924|2.67|2.656|2.48|2.358|2.239|2.199|1.985|1.983|1.94|1.843|1.842,0.403,0.0,3.124,2.959,0.02,0.03,5.118,0.042,0.013,0.029,0.0,0.042,0.073,0.0,0.036,0.017,0.052,1.393,0.9,2.924,0.542,1.474,0.074,1.842,3.031,0.32,0.0,6.445,0.01,0.021,3.51,0.093,0.492,2.67,6.443,0.106,0.0,0.036,0.036,2.48,6.168,5.092,0.0,0.013,0.0,1.94,0.871,0.216,0.016,0.015,0.0,0.0,0.0,0.023,0.022,0.029,3.116,0.034,3.573,0.031,1.983,0.609,0.0,0.0,0.0,0.065,0.04,0.073,0.011,0.0,0.015,0.0,0.0,2.358,4.795,0.013,0.086,0.027,0.02,0.045,0.015,0.0,0.319,0.018,1.072,0.291,0.648,0.017,0.385,1.159,1.246,0.011,0.071,2.239,0.013,0.0,0.149,0.41,0.0,0.038,0.0,0.251,0.074,0.0,0.013,0.0,0.021,1.093,0.018,0.0,0.0,0.013,0.138,0.031,0.024,0.0,0.0,0.0,0.0,0.033,0.209,0.012,0.0,0.0,0.0,0.531,0.0,0.0,0.062,0.0,0.294,0.023,0.019,0.0,0.051,0.088,0.018,0.0,5.589,0.507,0.022,0.077,1.843,0.019,0.024,0.442,1.985,4.347,5.589,0.0,0.014,0.0,0.042,0.016,0.078,0.286,0.0,0.016,0.014,0.934,0.016,1.292,0.016,0.032,0.011,0.013,0.035,0.032,0.0,0.0,0.047,0.017,0.0,0.0,0.0,0.0,0.066,0.027,0.011,1.064,0.0,6.227,0.0,5.668,0.025,4.55,0.041,0.034,0.0,0.049,0.0,0.028,2.656,0.018,0.0,2.199,0.123,0.02,0.039,0.095
1030,0.666,135.7973175,0.001,22.950922,0,0.802,0.763,0.766,0.725,0.748,0.767,0.708,0.819,0.793,0.793,-6.285,6.649,0.097,-6.285,6.649,0.097,200,125,27|34|181|40|138|183|148|6|41|74|185|147|58|30|56|2|24|19|3|33|192|73|39|93|195|146|45|60|142|23,6.649|6.537|6.285|6.254|5.735|5.717|5.694|5.205|5.176|4.73|4.589|4.416|3.69|3.535|3.15|3.097|3.042|2.979|2.929|2.698|2.664|2.477|2.476|2.294|2.202|2.03|1.975|1.944|1.915|1.816,0.401,0.0,3.097,2.929,0.0,0.0,5.205,0.01,0.0,0.0,0.0,0.0,0.028,0.019,0.017,0.0,0.0,1.403,0.955,2.979,0.63,1.51,0.043,1.816,3.042,0.074,0.0,6.649,0.0,0.0,3.535,0.055,0.346,2.698,6.537,0.094,0.0,0.0,0.0,2.476,6.254,5.176,0.0,0.0,0.0,1.975,0.89,0.09,0.031,0.0,0.022,0.0,0.0,0.0,0.0,0.014,3.15,0.018,3.69,0.0,1.944,0.549,0.0,0.0,0.0,0.028,0.018,0.036,0.015,0.0,0.0,0.019,0.0,2.477,4.73,0.019,0.0,0.0,0.038,0.079,0.012,0.035,0.366,0.029,1.182,0.34,0.638,0.015,0.487,1.198,1.309,0.046,0.108,2.294,0.034,0.0,0.103,0.422,0.0,0.048,0.0,0.184,0.126,0.0,0.0,0.0,0.011,1.142,0.0,0.0,0.0,0.011,0.055,0.028,0.011,0.0,0.0,0.0,0.0,0.014,0.101,0.04,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.226,0.011,0.0,0.0,0.054,0.023,0.062,0.0,5.735,0.442,0.026,0.0,1.915,0.0,0.033,0.435,2.03,4.416,5.694,0.0,0.018,0.0,0.057,0.0,0.042,0.226,0.013,0.052,0.027,0.959,0.036,1.328,0.016,0.0,0.018,0.027,0.0,0.0,0.015,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,1.069,0.0,6.285,0.0,5.717,0.019,4.589,0.034,0.05,0.017,0.027,0.0,0.0,2.664,0.0,0.0,2.202,0.022,0.025,0.039,0.064
1040,0.648,138.0117188,0.001,22.9872131,0,0.786,0.771,0.774,0.736,0.759,0.786,0.722,0.819,0.793,0.793,-6.29,6.77,0.095,-6.29,6.77,0.095,200,146,27|34|181|40|138|183|148|6|41|185|74|147|58|30|56|2|24|19|3|33|192|73|39|93|195|146|45|142|60|23,6.77|6.548|6.29|6.288|5.822|5.724|5.709|5.257|5.214|4.599|4.566|4.416|3.763|3.463|3.131|3.035|2.981|2.962|2.876|2.691|2.662|2.536|2.422|2.307|2.206|2.028|1.989|1.952|1.822|1.731,0.317,0.0,3.035,2.876,0.016,0.0,5.257,0.094,0.037,0.028,0.0,0.0,0.028,0.081,0.018,0.064,0.175,1.382,0.945,2.962,0.655,1.492,0.051,1.731,2.981,0.201,0.011,6.77,0.043,0.146,3.463,0.0,0.144,2.691,6.548,0.039,0.0,0.016,0.0,2.422,6.288,5.214,0.034,0.0,0.0,1.989,0.886,0.107,0.051,0.0,0.028,0.012,0.055,0.0,0.019,0.092,3.131,0.018,3.763,0.025,1.822,0.487,0.0,0.0,0.0,0.036,0.042,0.0,0.0,0.031,0.027,0.056,0.0,2.536,4.566,0.069,0.084,0.03,0.055,0.022,0.042,0.065,0.465,0.077,1.235,0.364,0.642,0.041,0.586,1.259,1.344,0.103,0.099,2.307,0.028,0.0,0.097,0.416,0.0,0.079,0.0,0.164,0.037,0.053,0.137,0.015,0.0,1.13,0.056,0.0,0.0,0.03,0.137,0.159,0.015,0.037,0.0,0.0,0.0,0.0,0.055,0.059,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.088,0.173,0.0,0.132,0.073,0.0,0.082,0.0,0.0,5.822,0.374,0.0,0.135,1.952,0.0,0.0,0.394,2.028,4.416,5.709,0.0,0.024,0.07,0.209,0.0,0.07,0.142,0.01,0.078,0.0,0.956,0.0,1.341,0.012,0.038,0.025,0.024,0.027,0.0,0.016,0.036,0.026,0.037,0.0,0.0,0.022,0.0,0.093,0.018,0.0,1.071,0.034,6.29,0.023,5.724,0.055,4.599,0.051,0.11,0.011,0.026,0.0,0.0,2.662,0.011,0.0,2.206,0.0,0.0,0.096,0.127
1050,0.715,137.8600159,0.001,22.6189175,0,0.853,0.732,0.774,0.692,0.71,0.753,0.665,0.819,0.793,0.793,-6.203,6.765,0.091,-6.203,6.765,0.091,200,160,27|34|40|181|138|183|148|6|41|185|74|147|58|30|56|2|24|19|3|192|33|73|39|93|195|146|45|142|60|23,6.765|6.413|6.214|6.203|5.797|5.648|5.612|5.253|5.155|4.545|4.356|4.323|3.764|3.319|3.034|2.929|2.887|2.877|2.786|2.614|2.586|2.522|2.316|2.26|2.176|1.983|1.956|1.933|1.675|1.657,0.396,0.0,2.929,2.786,0.025,0.0,5.253,0.029,0.045,0.034,0.0,0.064,0.142,0.019,0.057,0.072,0.047,1.284,0.892,2.877,0.633,1.464,0.146,1.657,2.887,0.342,0.0,6.765,0.0,0.212,3.319,0.0,0.036,2.586,6.413,0.077,0.0,0.0,0.0,2.316,6.214,5.155,0.012,0.0,0.016,1.956,0.843,0.031,0.061,0.0,0.011,0.0,0.121,0.0,0.084,0.0,3.034,0.055,3.764,0.122,1.675,0.384,0.0,0.053,0.105,0.178,0.0,0.023,0.079,0.193,0.143,0.042,0.011,2.522,4.356,0.023,0.028,0.037,0.194,0.215,0.112,0.0,0.611,0.0,1.242,0.353,0.652,0.139,0.615,1.303,1.351,0.232,0.1,2.26,0.013,0.112,0.048,0.386,0.0,0.223,0.0,0.04,0.494,0.07,0.117,0.0,0.025,1.0,0.057,0.0,0.052,0.0,0.082,0.21,0.03,0.044,0.0,0.071,0.0,0.079,0.085,0.052,0.049,0.0,0.012,0.256,0.0,0.0,0.072,0.094,0.082,0.0,0.023,0.032,0.033,0.024,0.065,0.0,5.797,0.211,0.025,0.01,1.933,0.053,0.0,0.247,1.983,4.323,5.612,0.0,0.237,0.155,0.167,0.0,0.189,0.133,0.017,0.09,0.018,0.911,0.015,1.315,0.01,0.025,0.1,0.034,0.0,0.062,0.069,0.154,0.09,0.121,0.0,0.0,0.019,0.0,0.128,0.065,0.01,1.045,0.048,6.203,0.058,5.648,0.058,4.545,0.061,0.056,0.0,0.032,0.01,0.0,2.614,0.017,0.0,2.176,0.058,0.016,0.14,0.018
1060,0.659,135.1829224,0.001,22.1237392,0,0.794,0.776,0.798,0.743,0.753,0.795,0.719,0.819,0.793,0.793,-6.024,6.662,0.094,-6.024,6.662,0.094,200,161,27|34|40|181|138|183|148|6|41|185|147|74|58|30|56|19|2|24|3|73|33|192|93|39|195|142|45|146|23|60,6.662|6.261|6.104|6.024|5.79|5.485|5.483|5.281|5.056|4.407|4.202|4.125|3.753|3.154|2.901|2.858|2.851|2.789|2.735|2.502|2.491|2.488|2.238|2.186|2.072|1.931|1.926|1.893|1.57|1.517,0.41,0.0,2.851,2.735,0.038,0.0,5.281,0.04,0.058,0.0,0.0,0.0,0.142,0.043,0.073,0.045,0.122,1.239,0.907,2.858,0.652,1.488,0.013,1.57,2.789,0.116,0.058,6.662,0.24,0.017,3.154,0.0,0.153,2.491,6.261,0.175,0.0,0.0,0.0,2.186,6.104,5.056,0.043,0.0,0.0,1.926,0.797,0.0,0.02,0.01,0.0,0.057,0.108,0.0,0.079,0.0,2.901,0.0,3.753,0.015,1.517,0.361,0.034,0.107,0.082,0.285,0.01,0.086,0.039,0.093,0.066,0.059,0.122,2.502,4.125,0.035,0.058,0.028,0.075,0.06,0.026,0.047,0.749,0.134,1.242,0.354,0.664,0.23,0.624,1.367,1.359,0.408,0.126,2.238,0.063,0.011,0.058,0.393,0.0,0.203,0.0,0.011,0.402,0.124,0.0,0.015,0.0,1.02,0.0,0.043,0.047,0.027,0.139,0.047,0.0,0.0,0.0,0.0,0.0,0.056,0.034,0.011,0.171,0.0,0.096,0.196,0.049,0.0,0.058,0.0,0.0,0.073,0.056,0.046,0.089,0.127,0.02,0.072,5.79,0.178,0.013,0.014,1.931,0.017,0.032,0.174,1.893,4.202,5.483,0.043,0.217,0.308,0.145,0.0,0.295,0.115,0.044,0.049,0.028,0.83,0.102,1.234,0.032,0.014,0.029,0.0,0.067,0.077,0.0,0.039,0.0,0.164,0.0,0.0,0.034,0.0,0.019,0.123,0.01,0.97,0.056,6.024,0.044,5.485,0.165,4.407,0.0,0.131,0.117,0.054,0.011,0.048,2.488,0.057,0.0,2.072,0.049,0.017,0.212,0.034
1070,0.628,132.0566406,0.001,22.0199299,0,0.76,0.778,0.791,0.743,0.758,0.777,0.72,0.819,0.793,0.793,-6.026,6.698,0.09,-6.026,6.698,0.09,200,162,27|34|40|181|138|183|148|6|41|185|147|74|58|30|19|56|2|24|3|73|33|192|93|39|195|142|45|146|23|60,6.698|6.264|6.101|6.026|5.84|5.488|5.465|5.277|5.059|4.414|4.178|4.002|3.767|3.145|2.808|2.796|2.768|2.732|2.654|2.531|2.508|2.489|2.173|2.085|2.047|1.964|1.885|1.874|1.51|1.476,0.358,0.121,2.768,2.654,0.021,0.0,5.277,0.026,0.026,0.0,0.018,0.032,0.028,0.02,0.046,0.092,0.097,1.186,0.892,2.808,0.614,1.452,0.043,1.51,2.732,0.0,0.051,6.698,0.256,0.027,3.145,0.037,0.0,2.508,6.264,0.176,0.0,0.035,0.016,2.085,6.101,5.059,0.11,0.0,0.014,1.885,0.758,0.027,0.021,0.023,0.0,0.06,0.019,0.0,0.032,0.065,2.796,0.0,3.767,0.011,1.476,0.283,0.0,0.082,0.145,0.199,0.028,0.0,0.139,0.042,0.071,0.075,0.322,2.531,4.002,0.015,0.0,0.0,0.043,0.176,0.0,0.16,0.787,0.024,1.204,0.301,0.595,0.267,0.619,1.367,1.299,0.341,0.079,2.173,0.04,0.01,0.021,0.359,0.0,0.129,0.0,0.02,0.136,0.08,0.015,0.04,0.015,0.941,0.0,0.0,0.0,0.01,0.089,0.031,0.0,0.012,0.036,0.115,0.0,0.102,0.02,0.031,0.012,0.014,0.0,0.145,0.037,0.0,0.05,0.054,0.03,0.053,0.0,0.065,0.089,0.273,0.075,0.03,5.84,0.092,0.0,0.014,1.964,0.0,0.044,0.044,1.874,4.178,5.465,0.099,0.063,0.178,0.066,0.0,0.212,0.038,0.02,0.046,0.011,0.833,0.053,1.267,0.0,0.0,0.078,0.0,0.061,0.016,0.023,0.0,0.012,0.028,0.0,0.015,0.075,0.0,0.042,0.043,0.0,0.99,0.0,6.026,0.019,5.488,0.035,4.414,0.0,0.041,0.024,0.066,0.0,0.067,2.489,0.064,0.0,2.047,0.129,0.02,0.256,0.024
