epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
860,1.094,193.1574707,0.001,23.5782776,0,1.287,0.613,0.534,0.553,0.62,0.586,0.562,0.803,0.782,0.775,-6.054,8.183,0.211,-6.054,8.183,0.211,200,195,27|148|181|74|147|183|7|24|136|23|159|58|95|107|132|1|124|129|178|60|78|86|185|176|73|40|71|146|33|75,8.183|6.269|6.054|4.579|4.542|4.435|4.415|4.302|4.063|3.787|3.655|3.636|3.524|3.499|3.429|3.403|3.382|3.359|3.207|3.155|3.105|3.069|2.858|2.832|2.745|2.567|2.55|2.531|2.317|2.242,0.986,3.403,1.271,1.188,0.022,0.225,0.0,4.415,0.204,0.183,0.049,0.112,0.1,0.29,0.197,0.092,0.042,1.373,0.809,0.123,0.365,0.133,0.504,3.787,4.302,0.043,0.139,8.183,0.4,0.154,1.846,0.04,2.083,2.317,0.098,0.312,1.817,0.046,0.954,0.764,2.567,1.334,0.886,0.127,0.727,0.025,1.478,0.412,1.709,0.666,1.988,0.108,0.427,0.283,0.34,0.79,0.099,0.998,3.636,1.438,3.155,0.575,0.031,0.801,0.912,0.181,0.378,0.078,0.46,0.197,0.136,2.55,0.272,2.745,4.579,2.242,0.171,0.091,3.105,0.891,0.048,0.079,0.127,0.312,0.024,1.914,3.069,0.924,0.078,0.162,0.183,0.787,1.918,0.142,1.522,3.524,1.129,1.002,0.099,0.231,0.265,0.552,0.082,0.343,0.318,0.054,0.101,3.499,0.211,0.811,0.099,0.315,0.052,0.056,0.322,0.453,0.0,0.634,0.229,0.088,0.056,0.054,0.064,0.107,3.382,0.292,0.031,0.177,0.152,3.359,0.837,0.206,3.429,0.067,2.152,0.662,4.063,0.227,0.0,0.361,0.013,2.157,0.208,0.092,0.251,0.573,2.531,4.542,6.269,0.065,0.067,0.108,1.277,0.027,0.494,0.084,0.643,0.063,0.383,3.655,0.031,2.07,0.167,0.506,0.0,0.027,1.776,0.032,0.603,1.274,0.212,0.0,0.357,0.482,0.093,0.013,2.832,1.92,3.207,2.153,0.809,6.054,0.146,4.435,0.39,2.858,0.436,0.372,0.151,0.019,0.289,0.083,0.05,0.046,0.306,1.557,0.435,0.607,0.357,0.053
870,1.055,182.8055267,0.001,23.0182705,0,1.238,0.599,0.523,0.53,0.586,0.54,0.515,0.8,0.762,0.772,-5.956,8.251,0.21,-5.956,8.251,0.21,200,194,27|148|181|147|183|74|7|24|136|23|159|58|95|107|1|132|129|124|178|60|78|86|176|73|185|146|40|71|33|179,8.251|6.129|5.956|4.678|4.366|4.286|4.271|4.193|3.914|3.774|3.612|3.573|3.508|3.456|3.362|3.358|3.305|3.222|3.127|3.112|3.091|3.005|2.768|2.716|2.708|2.515|2.45|2.429|2.269|2.142,0.935,3.362,1.208,1.126,0.162,0.012,0.049,4.271,0.086,0.021,0.155,0.015,0.374,0.071,0.255,0.114,0.068,1.356,0.848,0.0,0.296,0.028,0.494,3.774,4.193,0.046,0.347,8.251,0.247,0.255,1.666,0.344,2.105,2.269,0.017,0.131,1.732,0.092,0.782,0.726,2.45,1.297,0.764,0.043,0.611,0.024,1.383,0.272,1.578,0.523,1.862,0.136,0.351,0.16,0.212,0.565,0.051,0.909,3.573,1.297,3.112,0.537,0.0,0.647,0.707,0.044,0.21,0.162,0.325,0.114,0.028,2.429,0.038,2.716,4.286,2.09,0.128,0.054,3.091,0.763,0.226,0.025,0.168,0.301,0.264,1.813,3.005,0.886,0.053,0.023,0.113,0.675,1.72,0.142,1.368,3.508,1.088,0.953,0.058,0.51,0.096,0.372,0.061,0.284,0.088,0.051,0.123,3.456,0.02,0.603,0.023,0.242,0.1,0.07,0.302,0.347,0.08,0.437,0.071,0.132,0.04,0.0,0.031,0.134,3.222,0.108,0.028,0.022,0.037,3.305,0.733,0.054,3.358,0.0,2.105,0.507,3.914,0.169,0.031,0.132,0.112,2.076,0.136,0.048,0.098,0.457,2.515,4.678,6.129,0.265,0.021,0.059,1.16,0.049,0.314,0.028,0.468,0.226,0.312,3.612,0.0,2.011,0.015,0.405,0.1,0.086,1.704,0.0,0.379,1.165,0.115,0.101,0.151,0.402,0.018,0.223,2.768,2.136,3.127,2.142,0.717,5.956,0.168,4.366,0.507,2.708,0.508,0.261,0.281,0.133,0.301,0.104,0.016,0.143,0.275,1.597,0.454,0.593,0.098,0.174
880,0.968,173.4248352,0.001,22.9044628,0,1.142,0.645,0.545,0.581,0.652,0.568,0.59,0.802,0.78,0.774,-6.043,8.353,0.211,-6.043,8.353,0.211,200,185,27|148|181|147|7|183|74|24|136|23|58|159|132|107|129|1|178|95|60|78|124|73|86|185|176|40|146|33|71|177,8.353|6.213|6.043|4.701|4.584|4.375|4.368|4.093|3.818|3.762|3.633|3.544|3.54|3.451|3.299|3.273|3.268|3.243|3.233|3.16|3.123|2.857|2.751|2.729|2.701|2.621|2.427|2.324|2.227|2.148,0.963,3.273,1.338,1.451,0.018,0.035,0.071,4.584,0.07,0.03,0.03,0.0,0.095,0.036,0.532,0.018,0.0,1.448,0.845,0.093,0.34,0.051,0.084,3.762,4.093,0.037,0.051,8.353,0.0,0.228,1.499,0.305,2.052,2.324,0.092,0.129,1.728,0.02,0.72,0.88,2.621,1.389,0.496,0.0,0.479,0.141,1.193,0.167,1.237,0.416,1.674,0.0,0.171,0.17,0.07,0.374,0.117,0.858,3.633,1.375,3.233,0.354,0.489,0.515,0.562,0.073,0.094,0.051,0.13,0.0,0.052,2.227,0.024,2.857,4.368,1.988,0.032,0.045,3.16,0.532,0.225,0.0,0.216,0.317,0.142,1.614,2.751,0.882,0.161,0.175,0.042,0.649,1.482,0.107,1.041,3.243,1.054,0.971,0.198,0.329,0.04,0.031,0.025,0.03,0.066,0.015,0.018,3.451,0.132,0.85,0.025,0.051,0.102,0.0,0.262,0.093,0.091,0.183,0.051,0.256,0.034,0.0,0.04,0.0,3.123,0.044,0.025,0.192,0.08,3.299,0.549,0.037,3.54,0.0,2.088,0.456,3.818,0.075,0.017,0.024,0.031,2.097,0.179,0.119,0.093,0.327,2.427,4.701,6.213,0.085,0.111,0.032,0.948,0.0,0.038,0.0,0.121,0.245,0.234,3.544,0.037,1.874,0.03,0.326,0.011,0.061,1.502,0.215,0.067,0.842,0.014,0.091,0.097,0.215,0.0,0.011,2.701,2.148,3.268,2.115,0.58,6.043,0.128,4.375,0.397,2.729,0.319,0.271,0.287,0.129,0.107,0.028,0.015,0.033,0.212,1.607,0.451,0.463,0.0,0.15
890,0.945,170.1904297,0.001,23.1050816,0,1.115,0.659,0.565,0.6,0.667,0.591,0.609,0.802,0.78,0.774,-6.137,8.446,0.212,-6.137,8.446,0.212,200,182,27|148|181|147|7|183|74|24|136|23|58|132|159|107|178|129|60|1|78|95|124|73|86|176|185|40|146|33|177|71,8.446|6.311|6.137|4.748|4.728|4.426|4.368|4.145|3.827|3.826|3.688|3.563|3.547|3.453|3.372|3.352|3.317|3.296|3.294|3.264|3.085|3.01|2.779|2.757|2.742|2.657|2.425|2.315|2.222|2.151,0.922,3.296,1.44,1.546,0.01,0.027,0.094,4.728,0.075,0.022,0.011,0.019,0.122,0.0,0.369,0.028,0.0,1.505,0.914,0.052,0.379,0.073,0.054,3.826,4.145,0.011,0.097,8.446,0.062,0.107,1.498,0.226,2.077,2.315,0.065,0.067,1.842,0.014,0.709,0.929,2.657,1.366,0.264,0.176,0.436,0.106,1.169,0.127,1.166,0.366,1.536,0.039,0.124,0.0,0.017,0.347,0.078,0.881,3.688,1.398,3.317,0.217,0.4,0.503,0.411,0.088,0.0,0.088,0.055,0.021,0.13,2.151,0.052,3.01,4.368,1.965,0.026,0.068,3.294,0.411,0.21,0.011,0.062,0.294,0.143,1.595,2.779,0.821,0.128,0.081,0.082,0.59,1.428,0.101,0.942,3.264,1.083,0.921,0.129,0.222,0.0,0.117,0.018,0.037,0.027,0.033,0.0,3.453,0.156,0.854,0.051,0.03,0.0,0.02,0.135,0.029,0.0,0.046,0.0,0.03,0.123,0.0,0.027,0.025,3.085,0.0,0.043,0.103,0.082,3.352,0.428,0.089,3.563,0.0,2.108,0.419,3.827,0.061,0.096,0.046,0.018,2.085,0.146,0.012,0.044,0.235,2.425,4.748,6.311,0.013,0.0,0.083,0.822,0.023,0.084,0.053,0.039,0.137,0.208,3.547,0.0,1.812,0.07,0.205,0.029,0.0,1.383,0.113,0.07,0.722,0.0,0.013,0.026,0.113,0.022,0.033,2.757,2.222,3.372,2.124,0.607,6.137,0.0,4.426,0.412,2.742,0.312,0.18,0.186,0.018,0.103,0.036,0.027,0.028,0.204,1.67,0.324,0.449,0.0,0.072
900,0.931,165.6186218,0.001,23.2126102,0,1.097,0.663,0.561,0.602,0.666,0.591,0.606,0.804,0.78,0.777,-6.211,8.502,0.217,-6.211,8.502,0.217,200,159,27|148|181|7|147|183|74|24|23|136|58|132|159|178|107|129|78|60|1|95|73|124|176|86|185|40|146|177|33|179,8.502|6.399|6.211|4.827|4.811|4.475|4.298|4.153|3.874|3.795|3.709|3.614|3.546|3.474|3.439|3.394|3.388|3.33|3.288|3.26|3.147|3.023|2.808|2.791|2.753|2.695|2.419|2.318|2.294|2.154,0.841,3.288,1.561,1.632,0.0,0.014,0.048,4.827,0.057,0.049,0.0,0.011,0.032,0.0,0.111,0.0,0.011,1.545,0.948,0.064,0.421,0.096,0.029,3.874,4.153,0.0,0.034,8.502,0.082,0.044,1.458,0.085,2.093,2.294,0.062,0.045,1.941,0.0,0.677,0.984,2.695,1.353,0.047,0.141,0.365,0.062,1.139,0.072,1.058,0.276,1.406,0.0,0.041,0.105,0.029,0.276,0.0,0.874,3.709,1.383,3.33,0.072,0.204,0.437,0.284,0.01,0.0,0.034,0.03,0.0,0.078,2.053,0.035,3.147,4.298,1.905,0.01,0.012,3.388,0.26,0.091,0.029,0.071,0.295,0.11,1.565,2.791,0.778,0.089,0.0,0.103,0.548,1.339,0.074,0.804,3.26,1.119,0.896,0.094,0.089,0.0,0.092,0.0,0.0,0.0,0.0,0.0,3.439,0.103,0.84,0.083,0.0,0.039,0.0,0.0,0.025,0.0,0.128,0.023,0.159,0.133,0.0,0.012,0.039,3.023,0.026,0.046,0.037,0.072,3.394,0.301,0.013,3.614,0.0,2.124,0.361,3.795,0.032,0.036,0.0,0.054,2.097,0.12,0.046,0.0,0.134,2.419,4.811,6.399,0.0,0.051,0.0,0.661,0.0,0.0,0.011,0.0,0.039,0.162,3.546,0.0,1.756,0.0,0.095,0.022,0.0,1.27,0.07,0.0,0.569,0.0,0.02,0.0,0.0,0.0,0.02,2.808,2.318,3.474,2.154,0.629,6.211,0.0,4.475,0.421,2.753,0.301,0.075,0.047,0.022,0.073,0.023,0.0,0.037,0.168,1.728,0.214,0.429,0.026,0.0
910,0.919,161.2271729,0.001,23.1560173,0,1.08,0.664,0.565,0.604,0.669,0.595,0.61,0.804,0.78,0.777,-6.22,8.517,0.222,-6.22,8.517,0.222,200,157,27|148|181|7|147|183|74|24|23|58|136|132|178|159|78|129|107|60|1|73|95|124|176|86|40|185|177|146|33|179,8.517|6.441|6.22|4.934|4.844|4.466|4.201|4.1|3.882|3.728|3.709|3.662|3.542|3.488|3.48|3.411|3.406|3.346|3.267|3.256|3.197|2.923|2.818|2.779|2.736|2.705|2.415|2.368|2.236|2.142,0.773,3.267,1.717,1.745,0.0,0.0,0.0,4.934,0.072,0.0,0.034,0.0,0.028,0.0,0.103,0.015,0.02,1.549,0.974,0.029,0.485,0.056,0.0,3.882,4.1,0.0,0.0,8.517,0.018,0.041,1.349,0.053,2.061,2.236,0.032,0.0,2.023,0.0,0.61,1.061,2.736,1.353,0.085,0.059,0.257,0.032,1.086,0.011,0.886,0.17,1.261,0.0,0.01,0.016,0.0,0.162,0.0,0.844,3.728,1.376,3.346,0.067,0.014,0.347,0.17,0.018,0.0,0.012,0.025,0.0,0.046,1.946,0.016,3.256,4.201,1.832,0.023,0.014,3.48,0.098,0.046,0.0,0.037,0.301,0.071,1.504,2.779,0.765,0.067,0.017,0.13,0.519,1.19,0.064,0.647,3.197,1.139,0.877,0.076,0.06,0.015,0.059,0.015,0.0,0.0,0.0,0.0,3.406,0.024,0.818,0.059,0.0,0.043,0.014,0.0,0.017,0.0,0.079,0.0,0.081,0.063,0.024,0.015,0.0,2.923,0.066,0.045,0.013,0.016,3.411,0.141,0.0,3.662,0.0,2.101,0.279,3.709,0.026,0.0,0.034,0.028,2.109,0.075,0.054,0.013,0.013,2.368,4.844,6.441,0.019,0.039,0.016,0.469,0.011,0.012,0.0,0.0,0.065,0.079,3.488,0.0,1.643,0.013,0.019,0.0,0.0,1.109,0.01,0.036,0.366,0.016,0.038,0.0,0.0,0.0,0.0,2.818,2.415,3.542,2.142,0.615,6.22,0.0,4.466,0.408,2.705,0.268,0.033,0.058,0.0,0.0,0.0,0.0,0.046,0.111,1.763,0.14,0.41,0.027,0.033
920,0.907,158.4629974,0.001,23.2210217,0,1.066,0.667,0.569,0.608,0.669,0.596,0.61,0.804,0.78,0.777,-6.254,8.573,0.227,-6.254,8.573,0.227,200,137,27|148|181|7|147|183|74|24|23|58|132|136|178|78|129|159|107|73|60|1|95|124|176|40|86|185|177|146|33|179,8.573|6.49|6.254|5.052|4.912|4.476|4.093|4.044|3.904|3.748|3.709|3.644|3.63|3.57|3.473|3.452|3.423|3.363|3.336|3.26|3.141|2.857|2.851|2.804|2.76|2.671|2.548|2.336|2.192|2.153,0.771,3.26,1.913,1.847,0.013,0.021,0.011,5.052,0.04,0.0,0.0,0.0,0.028,0.0,0.016,0.0,0.0,1.513,1.025,0.018,0.549,0.0,0.0,3.904,4.044,0.0,0.02,8.573,0.026,0.019,1.226,0.029,2.047,2.192,0.011,0.016,2.125,0.0,0.538,1.147,2.804,1.371,0.039,0.032,0.161,0.0,1.041,0.0,0.722,0.067,1.126,0.0,0.0,0.0,0.02,0.04,0.0,0.813,3.748,1.367,3.336,0.104,0.053,0.241,0.043,0.013,0.0,0.014,0.013,0.0,0.012,1.835,0.0,3.363,4.093,1.761,0.031,0.0,3.57,0.036,0.032,0.0,0.039,0.29,0.05,1.438,2.76,0.76,0.03,0.0,0.161,0.492,1.041,0.043,0.508,3.141,1.159,0.871,0.046,0.08,0.013,0.0,0.014,0.0,0.013,0.0,0.0,3.423,0.0,0.826,0.012,0.0,0.013,0.0,0.0,0.0,0.0,0.032,0.0,0.026,0.021,0.0,0.0,0.0,2.857,0.038,0.0,0.0,0.0,3.473,0.0,0.014,3.709,0.0,2.081,0.207,3.644,0.012,0.0,0.013,0.019,2.114,0.035,0.018,0.0,0.026,2.336,4.912,6.49,0.0,0.0,0.0,0.313,0.0,0.016,0.0,0.031,0.029,0.0,3.452,0.0,1.55,0.0,0.022,0.0,0.014,0.966,0.017,0.056,0.186,0.0,0.034,0.0,0.041,0.0,0.0,2.851,2.548,3.63,2.153,0.617,6.254,0.0,4.476,0.402,2.671,0.245,0.034,0.034,0.0,0.0,0.0,0.0,0.014,0.058,1.821,0.065,0.405,0.0,0.0
930,0.896,156.6277618,0.001,23.3138885,0,1.052,0.671,0.573,0.613,0.667,0.596,0.609,0.804,0.764,0.776,-6.294,8.625,0.232,-6.294,8.625,0.232,200,116,27|148|181|7|147|183|24|74|23|132|58|178|78|136|129|73|107|159|60|1|95|176|40|124|86|177|185|146|36|179,8.625|6.54|6.294|5.181|4.976|4.5|3.988|3.98|3.931|3.765|3.757|3.719|3.654|3.578|3.543|3.453|3.423|3.421|3.286|3.255|3.085|2.891|2.873|2.795|2.76|2.684|2.646|2.298|2.258|2.174,0.76,3.255,2.141,1.953,0.0,0.0,0.0,5.181,0.01,0.0,0.0,0.012,0.031,0.0,0.03,0.0,0.0,1.499,1.065,0.0,0.627,0.0,0.0,3.931,3.988,0.0,0.01,8.625,0.014,0.015,1.102,0.013,2.044,2.158,0.0,0.014,2.258,0.0,0.454,1.241,2.873,1.388,0.014,0.034,0.042,0.0,0.979,0.025,0.539,0.022,0.98,0.0,0.0,0.0,0.011,0.0,0.0,0.778,3.757,1.349,3.286,0.095,0.016,0.134,0.02,0.0,0.0,0.018,0.0,0.0,0.0,1.729,0.011,3.453,3.98,1.678,0.0,0.0,3.654,0.01,0.013,0.0,0.012,0.266,0.035,1.357,2.76,0.75,0.0,0.0,0.209,0.455,0.892,0.027,0.361,3.085,1.172,0.864,0.012,0.024,0.015,0.0,0.0,0.0,0.0,0.0,0.0,3.423,0.0,0.819,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,2.795,0.0,0.01,0.034,0.02,3.543,0.0,0.0,3.765,0.0,2.06,0.122,3.578,0.0,0.0,0.013,0.019,2.12,0.015,0.019,0.0,0.045,2.298,4.976,6.54,0.021,0.0,0.011,0.129,0.0,0.0,0.0,0.0,0.0,0.0,3.421,0.0,1.463,0.0,0.028,0.0,0.0,0.821,0.015,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,2.891,2.684,3.719,2.174,0.625,6.294,0.0,4.5,0.404,2.646,0.22,0.0,0.013,0.0,0.0,0.0,0.0,0.018,0.0,1.873,0.0,0.399,0.0,0.0
940,0.884,155.4128418,0.001,23.4289417,0,1.04,0.674,0.578,0.617,0.673,0.602,0.616,0.803,0.77,0.775,-6.334,8.685,0.237,-6.334,8.685,0.237,200,94,27|148|181|7|147|183|23|24|74|132|178|58|78|129|73|136|107|159|1|60|95|40|176|177|86|124|185|2|36|146,8.685|6.597|6.334|5.322|5.047|4.528|3.965|3.932|3.859|3.824|3.8|3.775|3.728|3.619|3.537|3.497|3.426|3.39|3.264|3.239|3.029|2.946|2.923|2.821|2.76|2.732|2.622|2.389|2.376|2.258,0.78,3.264,2.389,2.056,0.0,0.0,0.0,5.322,0.043,0.0,0.0,0.0,0.014,0.0,0.013,0.0,0.0,1.485,1.096,0.0,0.725,0.0,0.0,3.965,3.932,0.013,0.0,8.685,0.011,0.0,0.968,0.011,2.044,2.117,0.0,0.0,2.376,0.014,0.357,1.332,2.946,1.408,0.017,0.0,0.0,0.0,0.916,0.0,0.33,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.736,3.775,1.333,3.239,0.065,0.0,0.014,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.615,0.0,3.537,3.859,1.592,0.0,0.0,3.728,0.0,0.0,0.0,0.011,0.25,0.018,1.269,2.76,0.751,0.0,0.0,0.243,0.411,0.717,0.0,0.208,3.029,1.177,0.855,0.0,0.01,0.0,0.0,0.021,0.0,0.0,0.0,0.0,3.426,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,0.0,0.0,0.0,0.0,3.619,0.0,0.0,3.824,0.0,2.026,0.02,3.497,0.0,0.0,0.0,0.019,2.122,0.026,0.0,0.0,0.0,2.258,5.047,6.597,0.0,0.013,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,1.371,0.0,0.0,0.0,0.0,0.665,0.0,0.013,0.019,0.012,0.022,0.0,0.0,0.0,0.0,2.923,2.821,3.8,2.188,0.625,6.334,0.013,4.528,0.402,2.622,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.01,0.385,0.0,0.0
950,0.874,154.8911743,0.001,23.5708942,0,1.028,0.679,0.584,0.624,0.675,0.607,0.62,0.803,0.77,0.775,-6.381,8.753,0.244,-6.381,8.753,0.243,200,89,27|148|181|7|147|183|23|132|178|24|58|78|74|129|73|107|136|159|1|60|40|95|176|177|86|124|2|185|36|146,8.753|6.657|6.381|5.462|5.114|4.563|3.992|3.891|3.877|3.876|3.81|3.807|3.753|3.678|3.613|3.42|3.396|3.363|3.288|3.201|3.024|2.993|2.957|2.953|2.765|2.665|2.639|2.601|2.506|2.216,0.794,3.288,2.639,2.142,0.0,0.029,0.0,5.462,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.473,1.125,0.013,0.816,0.0,0.0,3.992,3.876,0.0,0.0,8.753,0.0,0.011,0.831,0.0,2.041,2.068,0.0,0.0,2.506,0.0,0.265,1.421,3.024,1.427,0.0,0.0,0.029,0.0,0.859,0.011,0.122,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.702,3.81,1.324,3.201,0.029,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,3.613,3.753,1.52,0.0,0.0,3.807,0.0,0.0,0.0,0.0,0.222,0.025,1.211,2.765,0.754,0.0,0.0,0.277,0.361,0.536,0.0,0.074,2.993,1.185,0.845,0.0,0.0,0.0,0.01,0.017,0.0,0.0,0.0,0.0,3.42,0.0,0.8,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.665,0.0,0.0,0.0,0.0,3.678,0.013,0.0,3.891,0.0,1.981,0.014,3.396,0.01,0.0,0.0,0.0,2.129,0.0,0.0,0.0,0.0,2.216,5.114,6.657,0.021,0.0,0.0,0.024,0.0,0.0,0.0,0.019,0.0,0.0,3.363,0.0,1.278,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957,2.953,3.877,2.202,0.627,6.381,0.0,4.563,0.397,2.601,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947,0.012,0.365,0.0,0.0
960,0.864,154.1159973,0.001,23.6880188,0,1.018,0.681,0.585,0.626,0.67,0.606,0.614,0.822,0.777,0.797,-6.418,8.818,0.249,-6.418,8.818,0.249,200,94,27|148|181|7|147|183|23|132|178|78|58|24|129|73|74|107|159|1|136|60|40|177|176|95|2|86|36|124|185|3,8.818|6.72|6.418|5.594|5.184|4.592|4.012|3.974|3.945|3.878|3.838|3.806|3.761|3.667|3.658|3.402|3.327|3.289|3.279|3.147|3.096|3.087|2.978|2.932|2.88|2.769|2.625|2.584|2.571|2.215,0.761,3.289,2.88,2.215,0.0,0.0,0.0,5.594,0.023,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,1.45,1.145,0.016,0.91,0.0,0.0,4.012,3.806,0.0,0.0,8.818,0.0,0.014,0.672,0.0,2.037,2.015,0.0,0.0,2.625,0.011,0.147,1.499,3.096,1.434,0.0,0.0,0.016,0.0,0.788,0.0,0.065,0.0,0.455,0.0,0.03,0.01,0.0,0.017,0.0,0.649,3.838,1.308,3.147,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,3.667,3.658,1.429,0.0,0.0,3.878,0.011,0.0,0.0,0.016,0.195,0.015,1.135,2.769,0.748,0.0,0.013,0.319,0.315,0.344,0.0,0.016,2.932,1.195,0.846,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,0.777,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,2.584,0.011,0.0,0.0,0.0,3.761,0.0,0.0,3.974,0.0,1.937,0.0,3.279,0.02,0.0,0.0,0.0,2.144,0.0,0.0,0.0,0.011,2.169,5.184,6.72,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.016,0.0,0.01,3.327,0.0,1.168,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,2.978,3.087,3.945,2.205,0.623,6.418,0.0,4.592,0.385,2.571,0.086,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,1.959,0.0,0.337,0.016,0.0
