epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
230,0.06,99.3862228,6.3e-05,0,0,0.066,0.979,0.987,0.976,0.89,0.895,0.874,0.619,0.53,0.557,0.064,0.94,0.497,0.036,0.94,0.496,200,200,8|16|3|29|169,0.94|0.806|0.789|0.786|0.775,0.425,0.565,0.598,0.789,0.613,0.49,0.63,0.577,0.94,0.509,0.644,0.362,0.53,0.716,0.333,0.597,0.806,0.036,0.701,0.697,0.618,0.351,0.304,0.62,0.272,0.34,0.674,0.361,0.486,0.786,0.773,0.473,0.541,0.361,0.535,0.645,0.527,0.439,0.536,0.43,0.769,0.339,0.575,0.393,0.599,0.472,0.676,0.375,0.579,0.393,0.511,0.542,0.435,0.27,0.51,0.429,0.352,0.491,0.293,0.401,0.506,0.248,0.568,0.706,0.32,0.603,0.364,0.388,0.595,0.464,0.573,0.421,0.569,0.601,0.461,0.537,0.382,0.613,0.446,0.302,0.463,0.232,0.444,0.363,0.594,0.465,0.468,0.514,0.276,0.467,0.362,0.543,0.371,0.458,0.429,0.427,0.432,0.502,0.351,0.562,0.285,0.449,0.313,0.611,0.537,0.638,0.522,0.523,0.485,0.572,0.476,0.363,0.476,0.715,0.491,0.524,0.512,0.675,0.483,0.468,0.62,0.47,0.639,0.351,0.504,0.35,0.666,0.398,0.469,0.453,0.391,0.608,0.629,0.143,0.675,0.433,0.427,0.276,0.402,0.68,0.476,0.324,0.326,0.241,0.192,0.589,0.303,0.428,0.63,0.577,0.386,0.717,0.437,0.377,0.615,0.501,0.526,0.669,0.456,0.745,0.509,0.361,0.501,0.502,0.669,0.693,0.462,0.558,0.436,0.775,0.567,0.482,0.392,0.553,0.566,0.667,0.659,0.56,0.43,0.669,0.537,0.522,0.291,0.706,0.553,0.412,0.499,0.606,0.271,0.717,0.289,0.698,0.391,0.519,0.476,0.432,0.369,0.638,0.246,0.358
240,0.178,99.588501,6.18e-05,0,0,0.185,0.963,0.98,0.958,0.89,0.906,0.875,0.613,0.498,0.551,0.051,0.948,0.498,0.022,0.948,0.497,200,200,8|159|3|16|169,0.948|0.819|0.808|0.804|0.791,0.473,0.534,0.547,0.808,0.566,0.425,0.683,0.561,0.948,0.607,0.611,0.289,0.498,0.696,0.347,0.64,0.804,0.022,0.684,0.721,0.582,0.35,0.269,0.668,0.24,0.345,0.701,0.318,0.552,0.785,0.79,0.466,0.544,0.356,0.466,0.67,0.518,0.412,0.5,0.382,0.759,0.278,0.567,0.333,0.615,0.388,0.704,0.395,0.569,0.442,0.486,0.568,0.449,0.239,0.56,0.465,0.38,0.445,0.309,0.371,0.506,0.241,0.554,0.679,0.316,0.593,0.366,0.363,0.595,0.416,0.565,0.459,0.508,0.557,0.479,0.526,0.373,0.597,0.468,0.28,0.443,0.215,0.451,0.333,0.585,0.502,0.452,0.521,0.26,0.43,0.361,0.573,0.373,0.458,0.42,0.442,0.428,0.513,0.368,0.561,0.278,0.419,0.356,0.592,0.596,0.634,0.588,0.52,0.491,0.526,0.516,0.4,0.474,0.746,0.506,0.509,0.541,0.693,0.487,0.486,0.625,0.428,0.698,0.347,0.51,0.361,0.658,0.424,0.455,0.446,0.389,0.644,0.647,0.163,0.686,0.427,0.446,0.257,0.353,0.74,0.481,0.29,0.295,0.216,0.244,0.644,0.249,0.41,0.627,0.596,0.431,0.746,0.496,0.326,0.669,0.521,0.511,0.692,0.45,0.819,0.465,0.361,0.507,0.538,0.656,0.711,0.513,0.589,0.436,0.791,0.599,0.466,0.396,0.544,0.587,0.655,0.668,0.556,0.449,0.695,0.58,0.496,0.26,0.727,0.557,0.44,0.538,0.603,0.234,0.779,0.25,0.748,0.372,0.609,0.463,0.452,0.338,0.637,0.228,0.286
250,0.294,101.1431808,6.05e-05,0,0,0.3,0.943,0.963,0.935,0.869,0.903,0.851,0.691,0.579,0.645,0.058,0.955,0.506,0.034,0.955,0.505,200,200,8|29|169|16|159,0.955|0.82|0.808|0.808|0.795,0.47,0.521,0.548,0.788,0.573,0.438,0.689,0.515,0.955,0.585,0.62,0.334,0.464,0.697,0.37,0.638,0.808,0.034,0.722,0.717,0.649,0.322,0.272,0.669,0.25,0.315,0.727,0.307,0.505,0.82,0.791,0.512,0.508,0.376,0.467,0.676,0.544,0.423,0.521,0.393,0.733,0.298,0.556,0.354,0.595,0.442,0.675,0.405,0.576,0.449,0.507,0.583,0.478,0.274,0.537,0.485,0.357,0.42,0.337,0.422,0.505,0.239,0.582,0.668,0.369,0.62,0.343,0.385,0.589,0.44,0.556,0.482,0.511,0.565,0.486,0.545,0.369,0.564,0.463,0.271,0.487,0.257,0.43,0.37,0.56,0.522,0.453,0.564,0.288,0.463,0.384,0.564,0.427,0.443,0.407,0.398,0.441,0.494,0.384,0.606,0.313,0.411,0.359,0.587,0.577,0.689,0.561,0.539,0.529,0.55,0.532,0.378,0.507,0.753,0.543,0.545,0.552,0.688,0.526,0.506,0.634,0.434,0.646,0.38,0.512,0.378,0.679,0.373,0.452,0.397,0.419,0.662,0.659,0.169,0.708,0.422,0.432,0.28,0.372,0.734,0.503,0.308,0.296,0.216,0.235,0.614,0.254,0.433,0.663,0.63,0.426,0.758,0.502,0.343,0.657,0.496,0.511,0.723,0.472,0.795,0.485,0.361,0.531,0.541,0.653,0.718,0.512,0.547,0.413,0.808,0.601,0.452,0.374,0.582,0.616,0.66,0.69,0.578,0.474,0.687,0.586,0.534,0.294,0.729,0.571,0.46,0.536,0.579,0.241,0.762,0.254,0.749,0.38,0.577,0.535,0.462,0.393,0.71,0.225,0.331
260,0.078,100.0762024,5.93e-05,0,0,0.083,0.982,0.99,0.979,0.896,0.917,0.881,0.708,0.699,0.664,0.058,0.936,0.5,0.028,0.936,0.5,200,200,8|29|169|16|40,0.936|0.809|0.799|0.794|0.792,0.417,0.564,0.597,0.786,0.594,0.497,0.672,0.606,0.936,0.543,0.629,0.336,0.52,0.721,0.363,0.599,0.794,0.028,0.667,0.677,0.572,0.372,0.283,0.618,0.276,0.38,0.669,0.369,0.526,0.809,0.787,0.448,0.559,0.363,0.508,0.662,0.529,0.451,0.534,0.413,0.792,0.316,0.579,0.372,0.632,0.452,0.692,0.398,0.599,0.423,0.527,0.554,0.425,0.258,0.532,0.444,0.349,0.467,0.318,0.416,0.516,0.239,0.581,0.717,0.338,0.61,0.376,0.363,0.592,0.433,0.589,0.463,0.578,0.582,0.469,0.533,0.39,0.608,0.475,0.29,0.468,0.216,0.466,0.364,0.566,0.504,0.477,0.525,0.285,0.431,0.388,0.555,0.38,0.466,0.411,0.468,0.41,0.494,0.368,0.529,0.286,0.426,0.318,0.585,0.559,0.633,0.55,0.547,0.489,0.557,0.476,0.37,0.455,0.706,0.478,0.501,0.5,0.696,0.472,0.482,0.63,0.453,0.671,0.365,0.51,0.352,0.657,0.401,0.451,0.452,0.381,0.607,0.621,0.14,0.702,0.412,0.431,0.231,0.369,0.692,0.484,0.299,0.34,0.247,0.248,0.619,0.295,0.446,0.623,0.591,0.413,0.72,0.447,0.373,0.629,0.544,0.542,0.666,0.439,0.785,0.478,0.393,0.511,0.522,0.674,0.696,0.479,0.581,0.467,0.799,0.59,0.491,0.4,0.553,0.553,0.647,0.678,0.571,0.429,0.678,0.549,0.515,0.278,0.703,0.579,0.413,0.564,0.611,0.253,0.757,0.28,0.712,0.386,0.545,0.477,0.456,0.356,0.617,0.25,0.335
270,0.032,100.5203781,5.82e-05,0,0,0.038,0.986,0.994,0.984,0.877,0.888,0.86,0.619,0.53,0.557,0.06,0.937,0.503,0.031,0.937,0.502,200,200,8|29|16|169|3,0.937|0.816|0.815|0.806|0.796,0.411,0.554,0.572,0.796,0.592,0.475,0.651,0.575,0.937,0.564,0.64,0.357,0.518,0.715,0.365,0.616,0.815,0.031,0.707,0.705,0.595,0.359,0.292,0.634,0.257,0.361,0.672,0.337,0.508,0.816,0.792,0.47,0.515,0.361,0.505,0.67,0.513,0.445,0.529,0.412,0.787,0.312,0.575,0.388,0.59,0.436,0.691,0.39,0.59,0.436,0.51,0.548,0.445,0.28,0.52,0.455,0.356,0.465,0.324,0.403,0.509,0.253,0.548,0.706,0.342,0.608,0.396,0.38,0.591,0.44,0.569,0.453,0.547,0.567,0.491,0.538,0.4,0.612,0.471,0.298,0.47,0.239,0.428,0.377,0.567,0.506,0.458,0.535,0.285,0.441,0.378,0.544,0.372,0.469,0.429,0.444,0.403,0.494,0.367,0.562,0.299,0.42,0.333,0.605,0.581,0.646,0.551,0.525,0.509,0.573,0.501,0.379,0.471,0.728,0.5,0.509,0.529,0.683,0.513,0.488,0.635,0.436,0.663,0.386,0.517,0.36,0.673,0.404,0.463,0.431,0.406,0.621,0.642,0.153,0.694,0.4,0.436,0.246,0.391,0.698,0.499,0.326,0.322,0.238,0.215,0.61,0.289,0.446,0.639,0.595,0.403,0.732,0.46,0.351,0.614,0.508,0.544,0.682,0.455,0.776,0.5,0.389,0.541,0.497,0.682,0.702,0.496,0.573,0.442,0.806,0.594,0.487,0.428,0.56,0.592,0.648,0.687,0.571,0.446,0.669,0.567,0.528,0.289,0.713,0.569,0.42,0.537,0.602,0.252,0.747,0.276,0.717,0.407,0.567,0.478,0.438,0.366,0.651,0.241,0.324
280,0.055,101.2312317,5.7e-05,0,0,0.061,0.978,0.988,0.975,0.879,0.887,0.862,0.691,0.579,0.645,0.063,0.943,0.506,0.037,0.943,0.505,200,200,8|169|29|16|159,0.943|0.811|0.804|0.8|0.799,0.405,0.555,0.588,0.781,0.583,0.501,0.682,0.582,0.943,0.587,0.624,0.333,0.509,0.698,0.368,0.627,0.8,0.037,0.703,0.697,0.597,0.373,0.292,0.634,0.276,0.37,0.668,0.372,0.538,0.804,0.784,0.469,0.545,0.373,0.507,0.695,0.539,0.442,0.526,0.415,0.786,0.326,0.57,0.371,0.611,0.419,0.695,0.413,0.586,0.448,0.51,0.569,0.457,0.28,0.526,0.45,0.35,0.441,0.332,0.399,0.505,0.239,0.559,0.694,0.346,0.596,0.405,0.391,0.601,0.452,0.589,0.46,0.571,0.552,0.482,0.506,0.413,0.606,0.475,0.284,0.473,0.251,0.434,0.383,0.558,0.512,0.478,0.512,0.271,0.422,0.369,0.557,0.382,0.471,0.42,0.467,0.4,0.528,0.386,0.558,0.306,0.422,0.349,0.608,0.585,0.666,0.569,0.517,0.49,0.568,0.505,0.376,0.448,0.744,0.488,0.52,0.545,0.699,0.496,0.495,0.626,0.432,0.675,0.369,0.525,0.353,0.681,0.416,0.473,0.453,0.399,0.627,0.653,0.141,0.712,0.412,0.463,0.252,0.359,0.713,0.501,0.311,0.33,0.253,0.249,0.625,0.297,0.445,0.634,0.608,0.42,0.739,0.482,0.356,0.634,0.53,0.519,0.675,0.432,0.799,0.494,0.385,0.521,0.494,0.673,0.706,0.503,0.568,0.445,0.811,0.59,0.484,0.439,0.582,0.601,0.643,0.709,0.602,0.449,0.692,0.571,0.547,0.274,0.715,0.598,0.41,0.556,0.623,0.248,0.764,0.265,0.742,0.381,0.576,0.499,0.442,0.349,0.641,0.259,0.321
290,0.032,99.6251144,5.59e-05,0,0,0.038,0.99,0.995,0.989,0.889,0.899,0.873,0.708,0.699,0.664,0.045,0.952,0.498,0.011,0.952,0.497,200,200,8|16|169|40|29,0.952|0.827|0.813|0.807|0.799,0.4,0.582,0.584,0.798,0.604,0.498,0.652,0.607,0.952,0.568,0.643,0.327,0.54,0.726,0.353,0.599,0.827,0.011,0.702,0.697,0.589,0.363,0.279,0.61,0.262,0.376,0.67,0.355,0.529,0.799,0.784,0.444,0.543,0.346,0.538,0.66,0.53,0.441,0.523,0.423,0.807,0.31,0.589,0.375,0.633,0.436,0.708,0.366,0.62,0.392,0.517,0.555,0.439,0.279,0.512,0.448,0.333,0.467,0.301,0.388,0.509,0.235,0.591,0.721,0.329,0.617,0.378,0.369,0.608,0.428,0.576,0.44,0.563,0.6,0.476,0.517,0.382,0.623,0.449,0.27,0.475,0.205,0.458,0.356,0.585,0.477,0.482,0.511,0.257,0.437,0.382,0.552,0.38,0.468,0.417,0.467,0.386,0.485,0.364,0.527,0.27,0.45,0.311,0.627,0.541,0.626,0.562,0.544,0.477,0.578,0.47,0.354,0.444,0.716,0.459,0.499,0.495,0.703,0.471,0.478,0.64,0.421,0.681,0.34,0.507,0.339,0.651,0.408,0.447,0.453,0.378,0.584,0.631,0.135,0.695,0.381,0.421,0.221,0.388,0.7,0.484,0.29,0.335,0.229,0.214,0.611,0.292,0.439,0.625,0.573,0.376,0.737,0.439,0.357,0.634,0.547,0.544,0.674,0.426,0.795,0.482,0.373,0.53,0.505,0.677,0.696,0.476,0.589,0.471,0.813,0.577,0.49,0.401,0.556,0.579,0.659,0.687,0.586,0.426,0.701,0.535,0.528,0.237,0.699,0.577,0.403,0.562,0.631,0.246,0.767,0.258,0.717,0.377,0.546,0.481,0.439,0.309,0.649,0.224,0.298
300,0.056,100.486969,5.48e-05,0,0,0.061,0.985,0.991,0.983,0.896,0.899,0.881,0.708,0.699,0.664,0.072,0.938,0.502,0.045,0.938,0.502,200,200,8|16|29|169|40,0.938|0.811|0.81|0.806|0.801,0.408,0.557,0.607,0.791,0.625,0.507,0.654,0.596,0.938,0.55,0.659,0.34,0.545,0.716,0.357,0.604,0.811,0.045,0.69,0.683,0.57,0.362,0.289,0.622,0.284,0.376,0.659,0.38,0.515,0.81,0.779,0.442,0.551,0.368,0.534,0.668,0.522,0.45,0.519,0.412,0.801,0.331,0.565,0.394,0.614,0.447,0.692,0.384,0.606,0.429,0.526,0.549,0.428,0.285,0.512,0.442,0.327,0.471,0.288,0.408,0.516,0.24,0.596,0.707,0.317,0.604,0.396,0.375,0.603,0.42,0.581,0.46,0.583,0.55,0.493,0.535,0.385,0.639,0.462,0.312,0.481,0.219,0.48,0.365,0.578,0.518,0.463,0.522,0.278,0.429,0.391,0.556,0.368,0.474,0.409,0.461,0.383,0.515,0.366,0.572,0.271,0.448,0.341,0.615,0.556,0.637,0.553,0.52,0.504,0.579,0.475,0.389,0.46,0.724,0.474,0.506,0.532,0.69,0.494,0.479,0.648,0.434,0.668,0.346,0.504,0.357,0.668,0.394,0.473,0.442,0.405,0.592,0.637,0.139,0.697,0.396,0.429,0.242,0.403,0.687,0.489,0.327,0.332,0.242,0.207,0.618,0.304,0.456,0.615,0.587,0.406,0.744,0.444,0.348,0.624,0.55,0.528,0.661,0.455,0.768,0.482,0.38,0.525,0.534,0.669,0.676,0.475,0.58,0.471,0.806,0.591,0.479,0.413,0.552,0.567,0.646,0.669,0.596,0.427,0.692,0.558,0.523,0.284,0.709,0.566,0.4,0.557,0.633,0.27,0.76,0.278,0.719,0.391,0.529,0.504,0.424,0.346,0.651,0.255,0.334
310,0.017,100.7370605,5.37e-05,0,0,0.022,0.981,0.99,0.978,0.903,0.909,0.889,0.619,0.53,0.557,0.055,0.942,0.504,0.028,0.942,0.503,200,200,8|29|3|169|16,0.942|0.823|0.818|0.812|0.81,0.411,0.545,0.598,0.818,0.6,0.475,0.65,0.574,0.942,0.567,0.663,0.353,0.524,0.722,0.334,0.616,0.81,0.028,0.719,0.699,0.614,0.349,0.279,0.644,0.247,0.329,0.69,0.342,0.511,0.823,0.799,0.462,0.508,0.353,0.504,0.681,0.539,0.441,0.529,0.4,0.786,0.312,0.562,0.393,0.616,0.455,0.705,0.376,0.586,0.403,0.523,0.537,0.438,0.27,0.517,0.442,0.349,0.448,0.303,0.399,0.515,0.22,0.577,0.716,0.322,0.632,0.379,0.38,0.598,0.431,0.579,0.45,0.561,0.571,0.484,0.536,0.392,0.611,0.464,0.309,0.476,0.251,0.442,0.348,0.572,0.52,0.46,0.501,0.278,0.458,0.377,0.571,0.393,0.461,0.426,0.427,0.413,0.499,0.355,0.585,0.287,0.423,0.339,0.61,0.563,0.661,0.58,0.54,0.505,0.574,0.512,0.368,0.471,0.743,0.516,0.522,0.519,0.697,0.52,0.483,0.639,0.455,0.659,0.357,0.539,0.366,0.693,0.397,0.479,0.442,0.388,0.614,0.67,0.146,0.711,0.422,0.447,0.256,0.39,0.702,0.509,0.319,0.311,0.228,0.207,0.581,0.293,0.452,0.638,0.605,0.404,0.74,0.463,0.338,0.624,0.525,0.528,0.709,0.44,0.774,0.508,0.372,0.495,0.489,0.666,0.717,0.487,0.586,0.446,0.812,0.602,0.483,0.412,0.557,0.577,0.653,0.669,0.589,0.441,0.684,0.576,0.547,0.274,0.716,0.588,0.415,0.555,0.613,0.251,0.769,0.271,0.738,0.369,0.559,0.506,0.434,0.358,0.67,0.244,0.308
320,0.034,98.54953,5.26e-05,0,0,0.039,0.992,0.996,0.991,0.897,0.919,0.882,0.664,0.606,0.612,0.067,0.933,0.493,0.036,0.933,0.492,200,200,8|16|40|169|3,0.933|0.802|0.778|0.775|0.773,0.428,0.572,0.581,0.773,0.608,0.484,0.611,0.593,0.933,0.525,0.629,0.377,0.49,0.712,0.343,0.578,0.802,0.036,0.704,0.672,0.596,0.365,0.318,0.608,0.284,0.372,0.652,0.351,0.494,0.772,0.755,0.455,0.539,0.354,0.537,0.623,0.539,0.458,0.529,0.427,0.778,0.33,0.573,0.403,0.589,0.474,0.667,0.34,0.591,0.398,0.514,0.534,0.438,0.275,0.536,0.436,0.334,0.478,0.295,0.39,0.487,0.238,0.566,0.703,0.299,0.62,0.38,0.388,0.573,0.431,0.561,0.439,0.54,0.602,0.459,0.516,0.373,0.613,0.457,0.307,0.466,0.205,0.447,0.356,0.592,0.471,0.472,0.513,0.292,0.433,0.36,0.533,0.386,0.45,0.433,0.432,0.411,0.48,0.377,0.539,0.279,0.453,0.305,0.602,0.541,0.619,0.539,0.557,0.481,0.582,0.449,0.367,0.469,0.704,0.476,0.502,0.489,0.658,0.471,0.473,0.614,0.44,0.643,0.369,0.511,0.339,0.652,0.421,0.455,0.455,0.402,0.585,0.62,0.123,0.684,0.405,0.395,0.26,0.404,0.672,0.463,0.315,0.35,0.252,0.198,0.577,0.315,0.438,0.604,0.556,0.372,0.708,0.427,0.382,0.62,0.531,0.515,0.684,0.437,0.752,0.488,0.35,0.507,0.485,0.626,0.68,0.457,0.593,0.461,0.775,0.56,0.494,0.377,0.542,0.555,0.637,0.651,0.553,0.41,0.687,0.535,0.511,0.271,0.681,0.54,0.405,0.53,0.581,0.284,0.717,0.298,0.679,0.406,0.529,0.467,0.432,0.36,0.661,0.237,0.344
330,0.108,100.7320709,5.16e-05,0,0,0.114,0.977,0.988,0.973,0.898,0.9,0.884,0.708,0.699,0.664,0.057,0.936,0.504,0.026,0.936,0.503,200,200,8|16|169|29|40,0.936|0.822|0.808|0.804|0.796,0.434,0.576,0.592,0.783,0.568,0.497,0.652,0.597,0.936,0.561,0.655,0.355,0.506,0.717,0.352,0.616,0.822,0.026,0.681,0.705,0.607,0.377,0.29,0.62,0.273,0.376,0.675,0.344,0.496,0.804,0.79,0.432,0.543,0.378,0.528,0.677,0.527,0.453,0.528,0.395,0.796,0.336,0.581,0.384,0.634,0.441,0.694,0.386,0.598,0.416,0.505,0.55,0.438,0.272,0.533,0.453,0.343,0.461,0.316,0.402,0.527,0.228,0.574,0.709,0.322,0.627,0.361,0.383,0.604,0.439,0.581,0.475,0.551,0.582,0.49,0.548,0.397,0.594,0.478,0.292,0.462,0.216,0.445,0.369,0.559,0.496,0.459,0.518,0.29,0.449,0.367,0.541,0.399,0.474,0.425,0.451,0.401,0.503,0.381,0.577,0.29,0.433,0.333,0.612,0.563,0.653,0.551,0.566,0.494,0.592,0.481,0.361,0.459,0.73,0.481,0.526,0.526,0.709,0.486,0.488,0.623,0.431,0.672,0.347,0.509,0.364,0.677,0.443,0.466,0.44,0.397,0.617,0.641,0.138,0.714,0.413,0.436,0.254,0.394,0.71,0.481,0.318,0.331,0.238,0.238,0.605,0.282,0.455,0.628,0.581,0.399,0.755,0.467,0.352,0.618,0.512,0.544,0.7,0.451,0.784,0.484,0.405,0.521,0.502,0.655,0.697,0.476,0.575,0.456,0.808,0.602,0.456,0.412,0.575,0.578,0.658,0.681,0.572,0.44,0.691,0.561,0.516,0.278,0.72,0.587,0.435,0.557,0.595,0.247,0.767,0.256,0.73,0.362,0.558,0.512,0.442,0.365,0.638,0.259,0.333
340,0.063,100.0397491,5.06e-05,0,0,0.068,0.984,0.993,0.981,0.873,0.889,0.856,0.708,0.699,0.664,0.053,0.943,0.5,0.025,0.943,0.499,200,200,8|40|16|29|169,0.943|0.809|0.8|0.791|0.791,0.412,0.559,0.6,0.789,0.598,0.482,0.651,0.589,0.943,0.56,0.647,0.344,0.515,0.716,0.355,0.605,0.8,0.025,0.675,0.686,0.571,0.368,0.285,0.62,0.272,0.389,0.666,0.361,0.518,0.791,0.778,0.427,0.546,0.372,0.516,0.656,0.52,0.446,0.529,0.407,0.809,0.331,0.576,0.391,0.609,0.461,0.709,0.361,0.598,0.399,0.519,0.563,0.455,0.284,0.535,0.44,0.333,0.473,0.299,0.391,0.519,0.222,0.583,0.712,0.334,0.618,0.365,0.392,0.579,0.421,0.56,0.459,0.547,0.578,0.474,0.56,0.387,0.622,0.48,0.294,0.466,0.208,0.456,0.364,0.553,0.487,0.46,0.525,0.28,0.432,0.391,0.551,0.388,0.466,0.426,0.457,0.386,0.483,0.364,0.574,0.262,0.42,0.333,0.624,0.55,0.636,0.549,0.545,0.502,0.574,0.463,0.372,0.458,0.711,0.477,0.502,0.518,0.705,0.478,0.49,0.635,0.425,0.67,0.348,0.527,0.365,0.681,0.417,0.452,0.454,0.405,0.603,0.64,0.121,0.713,0.426,0.431,0.237,0.399,0.69,0.487,0.295,0.33,0.244,0.192,0.605,0.289,0.449,0.626,0.574,0.412,0.736,0.447,0.364,0.638,0.541,0.546,0.694,0.445,0.784,0.462,0.386,0.525,0.492,0.661,0.685,0.472,0.593,0.479,0.791,0.597,0.499,0.416,0.551,0.556,0.653,0.654,0.582,0.44,0.682,0.549,0.511,0.258,0.718,0.566,0.414,0.566,0.589,0.242,0.763,0.284,0.721,0.347,0.544,0.494,0.447,0.351,0.653,0.255,0.349
350,0.02,99.5897903,4.96e-05,0,0,0.025,0.993,0.996,0.992,0.89,0.899,0.874,0.664,0.606,0.612,0.062,0.933,0.498,0.029,0.933,0.497,200,200,8|16|169|40|3,0.933|0.807|0.789|0.786|0.779,0.427,0.555,0.588,0.779,0.619,0.477,0.645,0.583,0.933,0.536,0.629,0.366,0.536,0.736,0.327,0.599,0.807,0.029,0.691,0.684,0.595,0.365,0.306,0.61,0.269,0.356,0.669,0.359,0.502,0.775,0.769,0.437,0.53,0.373,0.528,0.644,0.535,0.442,0.53,0.425,0.786,0.332,0.57,0.389,0.609,0.444,0.681,0.361,0.611,0.389,0.53,0.543,0.436,0.281,0.528,0.44,0.348,0.502,0.297,0.404,0.521,0.254,0.567,0.731,0.325,0.625,0.383,0.377,0.576,0.419,0.557,0.43,0.559,0.595,0.476,0.527,0.374,0.629,0.462,0.304,0.485,0.206,0.452,0.358,0.574,0.465,0.457,0.52,0.294,0.458,0.381,0.546,0.386,0.462,0.435,0.434,0.415,0.487,0.355,0.556,0.28,0.447,0.327,0.616,0.541,0.634,0.547,0.547,0.487,0.595,0.471,0.373,0.496,0.714,0.467,0.517,0.517,0.677,0.484,0.468,0.636,0.444,0.66,0.347,0.516,0.346,0.663,0.426,0.444,0.461,0.403,0.587,0.64,0.131,0.68,0.415,0.405,0.269,0.4,0.69,0.471,0.295,0.352,0.248,0.191,0.603,0.301,0.447,0.625,0.57,0.381,0.727,0.429,0.375,0.624,0.531,0.529,0.696,0.444,0.758,0.498,0.377,0.522,0.497,0.637,0.691,0.464,0.592,0.467,0.789,0.586,0.504,0.391,0.55,0.544,0.644,0.647,0.571,0.428,0.675,0.534,0.506,0.263,0.699,0.55,0.425,0.521,0.597,0.259,0.746,0.301,0.699,0.374,0.534,0.477,0.434,0.358,0.658,0.241,0.327
