epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.928,159.9300995,0.001,37.1413727,0.0001,1.088,0.661,0.524,0.603,0.645,0.501,0.584,0.732,0.695,0.693,0,19.128,0,0,19.128,0,200,149,23|148|40|74|93,19.128|14.326|11.064|10.421|8.885,2.009,0.015,0.038,0.082,0.0,0.025,0.0,0.024,0.043,0.0,0.0,0.0,0.028,0.017,0.024,0.0,0.035,0.0,0.034,0.0,0.0,0.012,0.085,19.128,0.074,0.028,0.324,0.0,0.0,0.025,0.033,0.0,0.048,0.036,0.083,0.138,0.0,0.106,0.018,0.148,11.064,0.02,0.0,0.011,0.023,1.595,0.069,0.019,0.0,0.024,0.163,0.0,0.022,0.021,0.028,0.019,5.683,0.051,6.243,0.0,4.591,2.381,0.01,0.018,0.073,0.085,0.03,0.0,0.014,0.057,0.04,0.017,6.56,0.0,10.421,3.38,0.0,0.0,0.028,0.01,0.022,0.0,0.0,0.055,0.02,0.34,0.0,0.211,2.363,3.602,0.041,0.013,0.25,8.885,0.026,0.0,0.034,0.0,0.145,0.028,0.025,0.092,0.023,0.044,0.044,0.0,0.0,0.017,0.026,0.0,0.021,0.104,0.03,0.412,4.597,0.0,0.068,0.099,0.038,0.02,0.016,0.011,0.0,0.0,0.027,0.056,0.014,0.132,0.085,0.0,0.028,0.0,0.043,0.033,0.105,0.0,0.027,0.0,0.015,0.014,0.086,0.05,8.427,0.011,0.049,0.03,0.015,0.044,14.326,0.0,0.273,0.031,0.029,0.0,0.747,0.0,0.041,0.026,0.016,0.0,0.02,0.0,0.0,0.0,0.032,0.014,0.026,0.032,0.023,0.116,0.0,0.12,0.099,0.0,0.017,0.057,0.041,6.399,0.015,0.016,0.012,0.0,0.0,6.026,5.743,6.225,7.013,0.0,0.091,0.092,0.019,0.039,0.0,0.0,0.01,5.386,0.044,0.011,0.0,0.016
250,0.912,161.3710022,0.001,37.9935875,0.0001,1.074,0.669,0.53,0.614,0.657,0.509,0.599,0.732,0.695,0.693,0,19.759,0,0,19.759,0,200,166,23|148|40|74|93,19.759|14.841|11.54|10.383|9.05,1.901,0.024,0.0,0.088,0.015,0.018,0.036,0.058,0.014,0.046,0.025,0.019,0.028,0.012,0.0,0.064,0.025,0.029,0.0,0.012,0.042,0.022,0.011,19.759,0.017,0.014,0.333,0.041,0.046,0.04,0.039,0.139,0.063,0.023,0.023,0.022,0.03,0.108,0.034,0.033,11.54,0.0,0.046,0.0,0.057,1.463,0.091,0.04,0.0,0.043,0.0,0.0,0.0,0.034,0.013,0.0,5.749,0.0,6.335,0.015,4.523,2.536,0.038,0.0,0.068,0.037,0.0,0.0,0.024,0.013,0.025,0.036,6.536,0.031,10.383,3.416,0.014,0.022,0.015,0.025,0.026,0.011,0.0,0.032,0.013,0.233,0.035,0.332,2.423,3.471,0.048,0.019,0.312,9.05,0.0,0.029,0.0,0.019,0.029,0.041,0.0,0.067,0.032,0.061,0.0,0.023,0.011,0.024,0.012,0.025,0.018,0.057,0.043,0.263,4.766,0.017,0.0,0.03,0.0,0.049,0.05,0.05,0.015,0.067,0.016,0.025,0.02,0.018,0.0,0.0,0.035,0.099,0.0,0.012,0.012,0.062,0.067,0.017,0.0,0.0,0.023,0.013,8.589,0.012,0.026,0.044,0.016,0.02,14.841,0.0,0.095,0.022,0.052,0.013,0.22,0.0,0.047,0.048,0.0,0.018,0.03,0.049,0.018,0.0,0.03,0.047,0.083,0.085,0.056,0.076,0.013,0.031,0.041,0.025,0.012,0.091,0.03,6.619,0.016,0.031,0.0,0.0,0.013,6.195,5.915,6.316,7.056,0.036,0.0,0.014,0.0,0.051,0.073,0.032,0.015,5.267,0.051,0.023,0.023,0.01
260,0.912,165.1814575,0.001,38.8729553,0.0001,1.077,0.664,0.541,0.607,0.646,0.587,0.586,0.732,0.695,0.693,0,20.317,0,0,20.317,0,200,168,23|148|40|74|93,20.317|15.286|12.072|10.333|9.141,1.865,0.111,0.02,0.048,0.042,0.029,0.018,0.072,0.041,0.016,0.026,0.02,0.063,0.012,0.026,0.072,0.05,0.036,0.042,0.0,0.084,0.0,0.037,20.317,0.0,0.017,0.406,0.027,0.0,0.043,0.03,0.023,0.046,0.0,0.196,0.051,0.044,0.072,0.018,0.0,12.072,0.0,0.01,0.117,0.0,1.355,0.023,0.036,0.042,0.031,0.0,0.028,0.04,0.037,0.041,0.056,5.82,0.0,6.504,0.045,4.523,2.734,0.0,0.047,0.057,0.048,0.011,0.02,0.093,0.047,0.085,0.044,6.614,0.017,10.333,3.443,0.046,0.03,0.052,0.062,0.02,0.025,0.045,0.015,0.01,0.06,0.019,0.423,2.446,3.299,0.015,0.0,0.25,9.141,0.063,0.017,0.0,0.01,0.049,0.105,0.0,0.029,0.101,0.0,0.011,0.021,0.021,0.041,0.035,0.047,0.029,0.0,0.028,0.082,4.929,0.078,0.03,0.017,0.088,0.072,0.0,0.024,0.0,0.014,0.069,0.022,0.026,0.07,0.016,0.109,0.025,0.034,0.012,0.0,0.05,0.071,0.073,0.044,0.033,0.03,0.042,0.106,8.703,0.05,0.0,0.151,0.023,0.0,15.286,0.0,0.023,0.011,0.014,0.053,0.015,0.014,0.067,0.084,0.02,0.012,0.0,0.038,0.0,0.0,0.022,0.0,0.096,0.0,0.038,0.021,0.0,0.031,0.042,0.045,0.028,0.079,0.053,6.897,0.092,0.0,0.048,0.0,0.057,6.417,6.144,6.459,7.14,0.018,0.0,0.0,0.029,0.027,0.044,0.02,0.012,5.165,0.11,0.062,0.088,0.031
270,0.892,165.8849487,0.001,38.6429253,0.0001,1.058,0.687,0.559,0.638,0.681,0.541,0.631,0.732,0.695,0.693,0,20.359,0,0,20.359,0,200,168,23|148|40|74|93,20.359|15.287|12.212|10.072|9.082,1.907,0.059,0.0,0.146,0.0,0.0,0.044,0.034,0.013,0.032,0.01,0.0,0.03,0.037,0.0,0.086,0.0,0.034,0.0,0.0,0.05,0.0,0.067,20.359,0.01,0.034,0.599,0.03,0.044,0.011,0.0,0.065,0.076,0.0,0.11,0.041,0.058,0.131,0.0,0.469,12.212,0.035,0.157,0.097,0.0,1.234,0.095,0.0,0.082,0.0,0.013,0.059,0.023,0.069,0.023,0.0,5.77,0.027,6.46,0.054,4.388,2.658,0.043,0.022,0.1,0.092,0.0,0.031,0.039,0.053,0.0,0.035,6.415,0.02,10.072,3.49,0.013,0.061,0.032,0.036,0.064,0.065,0.025,0.0,0.03,0.046,0.041,0.626,2.544,3.259,0.0,0.033,0.207,9.082,0.012,0.045,0.095,0.057,0.159,0.028,0.021,0.105,0.067,0.0,0.015,0.0,0.0,0.031,0.053,0.0,0.014,0.046,0.012,0.22,4.958,0.016,0.042,0.014,0.054,0.022,0.046,0.048,0.028,0.02,0.014,0.0,0.025,0.018,0.06,0.141,0.04,0.05,0.0,0.045,0.094,0.224,0.122,0.036,0.065,0.0,0.08,0.128,8.569,0.0,0.058,0.067,0.036,0.02,15.287,0.028,0.099,0.03,0.06,0.059,0.108,0.028,0.035,0.205,0.011,0.0,0.033,0.027,0.027,0.015,0.0,0.0,0.154,0.018,0.05,0.028,0.022,0.022,0.117,0.045,0.183,0.122,0.169,6.849,0.017,0.043,0.044,0.013,0.085,6.358,6.055,6.315,6.917,0.0,0.021,0.012,0.014,0.108,0.019,0.112,0.013,4.862,0.077,0.02,0.016,0.022
280,0.876,165.1858368,0.001,38.6967926,0.0001,1.042,0.686,0.556,0.636,0.68,0.532,0.628,0.732,0.695,0.693,0,20.43,0,0,20.43,0,200,162,23|148|40|74|93,20.43|15.382|12.406|9.943|9.009,1.751,0.087,0.0,0.295,0.021,0.0,0.016,0.02,0.0,0.041,0.045,0.026,0.021,0.0,0.0,0.0,0.031,0.0,0.028,0.016,0.278,0.0,0.019,20.43,0.0,0.04,0.64,0.015,0.068,0.014,0.014,0.115,0.0,0.13,0.289,0.052,0.064,0.051,0.013,0.456,12.406,0.091,0.037,0.097,0.016,1.117,0.231,0.037,0.078,0.013,0.017,0.064,0.089,0.075,0.015,0.0,5.705,0.0,6.508,0.0,4.381,2.711,0.056,0.032,0.0,0.057,0.0,0.034,0.073,0.034,0.0,0.0,6.374,0.058,9.943,3.514,0.021,0.06,0.015,0.108,0.018,0.041,0.029,0.056,0.01,0.114,0.021,0.683,2.533,3.14,0.023,0.016,0.187,9.009,0.02,0.022,0.109,0.0,0.06,0.072,0.031,0.144,0.036,0.0,0.015,0.016,0.099,0.0,0.036,0.019,0.011,0.041,0.0,0.031,5.036,0.069,0.032,0.013,0.064,0.0,0.036,0.03,0.011,0.05,0.0,0.0,0.028,0.038,0.0,0.0,0.015,0.076,0.026,0.0,0.075,0.134,0.021,0.053,0.034,0.026,0.112,0.018,8.538,0.111,0.0,0.014,0.019,0.033,15.382,0.016,0.031,0.073,0.015,0.027,0.214,0.021,0.022,0.131,0.027,0.0,0.011,0.01,0.0,0.179,0.0,0.125,0.094,0.021,0.026,0.157,0.0,0.155,0.05,0.023,0.0,0.0,0.014,6.949,0.0,0.073,0.086,0.012,0.024,6.392,6.09,6.298,6.827,0.012,0.0,0.037,0.014,0.012,0.028,0.037,0.0,4.675,0.046,0.02,0.0,0.047
290,0.861,166.3003998,0.001,39.1692963,0.0001,1.028,0.691,0.565,0.642,0.681,0.602,0.63,0.732,0.695,0.693,0,20.745,0,0,20.745,0,200,158,23|148|40|74|93,20.745|15.622|12.728|9.902|9.071,1.772,0.0,0.049,0.566,0.0,0.013,0.026,0.081,0.015,0.054,0.083,0.017,0.031,0.0,0.012,0.065,0.033,0.0,0.027,0.118,0.405,0.015,0.019,20.745,0.013,0.02,0.958,0.032,0.048,0.031,0.0,0.059,0.015,0.027,0.724,0.0,0.031,0.065,0.029,0.293,12.728,0.011,0.02,0.018,0.027,0.982,0.105,0.0,0.031,0.01,0.022,0.073,0.026,0.056,0.014,0.02,5.744,0.02,6.583,0.029,4.376,2.699,0.019,0.0,0.0,0.051,0.064,0.0,0.123,0.041,0.089,0.083,6.398,0.0,9.902,3.563,0.0,0.114,0.0,0.0,0.016,0.017,0.025,0.031,0.0,0.129,0.0,0.824,2.556,3.083,0.017,0.026,0.132,9.071,0.048,0.022,0.038,0.0,0.06,0.035,0.039,0.059,0.011,0.025,0.054,0.0,0.026,0.013,0.0,0.0,0.016,0.021,0.0,0.145,5.139,0.032,0.02,0.01,0.011,0.022,0.062,0.0,0.0,0.047,0.033,0.04,0.0,0.018,0.025,0.017,0.035,0.0,0.055,0.026,0.066,0.105,0.0,0.038,0.017,0.0,0.066,0.061,8.527,0.038,0.0,0.0,0.01,0.011,15.622,0.0,0.0,0.046,0.039,0.017,0.211,0.026,0.0,0.031,0.02,0.0,0.0,0.0,0.018,0.085,0.106,0.014,0.0,0.021,0.014,0.056,0.037,0.041,0.069,0.033,0.096,0.0,0.025,7.099,0.016,0.048,0.024,0.036,0.0,6.516,6.194,6.342,6.82,0.0,0.017,0.045,0.0,0.014,0.0,0.047,0.015,4.566,0.0,0.052,0.042,0.01
300,0.845,169.247757,0.001,39.7383575,0.0001,1.014,0.696,0.575,0.647,0.681,0.601,0.629,0.732,0.695,0.693,0,21.052,0,0,21.052,0,200,152,23|148|40|74|93,21.052|15.864|13.124|9.865|9.112,1.711,0.033,0.077,1.165,0.012,0.033,0.0,0.0,0.054,0.046,0.0,0.0,0.01,0.041,0.019,0.059,0.0,0.071,0.012,0.059,0.618,0.0,0.0,21.052,0.015,0.0,1.259,0.023,0.067,0.0,0.0,0.014,0.016,0.332,1.359,0.0,0.015,0.083,0.011,0.149,13.124,0.018,0.014,0.042,0.043,0.921,0.0,0.0,0.0,0.012,0.011,0.044,0.032,0.038,0.0,0.0,5.817,0.019,6.753,0.046,4.384,2.73,0.02,0.012,0.012,0.0,0.0,0.032,0.075,0.102,0.018,0.057,6.456,0.0,9.865,3.672,0.0,0.029,0.0,0.024,0.0,0.02,0.02,0.046,0.061,0.065,0.0,0.935,2.568,3.007,0.044,0.016,0.094,9.112,0.078,0.013,0.022,0.022,0.137,0.0,0.024,0.016,0.028,0.022,0.023,0.077,0.028,0.0,0.033,0.0,0.051,0.02,0.028,0.104,5.285,0.0,0.037,0.0,0.0,0.055,0.017,0.021,0.038,0.01,0.081,0.048,0.048,0.0,0.0,0.0,0.03,0.0,0.012,0.054,0.011,0.075,0.032,0.051,0.036,0.0,0.0,0.014,8.559,0.0,0.0,0.0,0.015,0.015,15.864,0.045,0.019,0.044,0.014,0.015,0.016,0.043,0.053,0.023,0.018,0.0,0.017,0.0,0.031,0.01,0.024,0.0,0.015,0.0,0.053,0.041,0.0,0.09,0.044,0.0,0.081,0.015,0.011,7.256,0.0,0.074,0.0,0.0,0.088,6.644,6.309,6.389,6.807,0.039,0.032,0.022,0.022,0.0,0.02,0.015,0.024,4.435,0.062,0.071,0.021,0.019
310,0.826,172.7295837,0.001,40.1703873,0.0001,0.999,0.7,0.594,0.652,0.688,0.604,0.637,0.732,0.695,0.693,0,21.224,0,0,21.224,0,200,158,23|148|40|74|93,21.224|16.083|13.498|9.706|9.131,1.544,0.081,0.0,2.144,0.033,0.014,0.0,0.026,0.04,0.041,0.101,0.0,0.0,0.022,0.026,0.064,0.0,0.047,0.0,0.061,0.872,0.0,0.0,21.224,0.0,0.021,1.561,0.031,0.075,0.038,0.037,0.015,0.022,0.764,2.285,0.029,0.0,0.034,0.029,0.025,13.498,0.0,0.011,0.0,0.02,0.832,0.026,0.02,0.026,0.0,0.014,0.0,0.048,0.017,0.031,0.037,5.731,0.0,6.882,0.0,4.337,2.745,0.065,0.035,0.029,0.067,0.013,0.029,0.067,0.05,0.038,0.026,6.481,0.0,9.706,3.781,0.016,0.0,0.012,0.039,0.019,0.017,0.026,0.036,0.011,0.015,0.038,1.007,2.554,2.858,0.026,0.024,0.055,9.131,0.0,0.048,0.0,0.034,0.022,0.051,0.012,0.135,0.0,0.0,0.043,0.0,0.029,0.0,0.023,0.0,0.023,0.051,0.016,0.019,5.4,0.0,0.061,0.028,0.012,0.052,0.012,0.013,0.013,0.021,0.053,0.016,0.0,0.0,0.049,0.077,0.03,0.0,0.022,0.073,0.011,0.076,0.0,0.02,0.021,0.01,0.0,0.081,8.56,0.041,0.046,0.029,0.016,0.037,16.083,0.02,0.012,0.054,0.0,0.031,0.027,0.073,0.053,0.026,0.015,0.05,0.066,0.013,0.031,0.024,0.027,0.027,0.0,0.011,0.017,0.055,0.029,0.031,0.0,0.013,0.0,0.0,0.0,7.411,0.0,0.011,0.067,0.0,0.066,6.75,6.399,6.415,6.774,0.013,0.0,0.012,0.0,0.033,0.05,0.0,0.02,4.288,0.053,0.018,0.049,0.035
320,0.809,176.8955688,0.001,40.354351,0.0001,0.986,0.71,0.616,0.663,0.691,0.606,0.64,0.732,0.695,0.693,0,21.196,0,0,21.196,0,200,158,23|148|40|74|93,21.196|16.143|13.783|9.479|9.048,1.486,0.0,0.085,3.312,0.015,0.064,0.036,0.017,0.088,0.066,0.089,0.023,0.019,0.032,0.0,0.0,0.022,0.073,0.0,0.079,1.221,0.0,0.024,21.196,0.012,0.0,1.885,0.042,0.042,0.019,0.0,0.074,0.02,1.459,3.234,0.053,0.028,0.0,0.0,0.059,13.783,0.103,0.034,0.0,0.011,0.778,0.043,0.0,0.027,0.038,0.0,0.018,0.014,0.02,0.014,0.0,5.608,0.015,6.991,0.04,4.156,2.731,0.029,0.0,0.046,0.025,0.016,0.0,0.058,0.03,0.026,0.03,6.464,0.06,9.479,3.849,0.07,0.022,0.018,0.0,0.0,0.03,0.028,0.029,0.023,0.012,0.059,1.133,2.518,2.694,0.013,0.043,0.129,9.048,0.054,0.018,0.016,0.089,0.182,0.05,0.046,0.0,0.016,0.014,0.079,0.039,0.029,0.019,0.027,0.0,0.0,0.038,0.0,0.125,5.464,0.0,0.0,0.0,0.035,0.044,0.038,0.027,0.025,0.075,0.016,0.0,0.035,0.025,0.0,0.098,0.058,0.0,0.016,0.059,0.063,0.025,0.042,0.0,0.067,0.087,0.0,0.036,8.464,0.014,0.026,0.129,0.047,0.094,16.143,0.0,0.029,0.07,0.024,0.031,0.034,0.019,0.045,0.034,0.017,0.064,0.0,0.029,0.099,0.033,0.062,0.013,0.039,0.015,0.06,0.137,0.0,0.0,0.012,0.031,0.0,0.0,0.015,7.507,0.026,0.0,0.013,0.0,0.027,6.805,6.454,6.409,6.683,0.017,0.189,0.034,0.05,0.0,0.0,0.0,0.0,4.126,0.06,0.017,0.016,0.0
330,0.794,178.3776855,0.001,40.2878265,0.0001,0.973,0.71,0.626,0.663,0.694,0.608,0.643,0.732,0.695,0.693,0,20.969,0,0,20.969,0,200,148,23|148|40|74|93,20.969|16.073|13.938|9.276|8.881,1.454,0.017,0.07,4.21,0.0,0.06,0.073,0.036,0.0,0.054,0.12,0.026,0.018,0.052,0.028,0.014,0.0,0.012,0.024,0.068,1.477,0.01,0.0,20.969,0.012,0.0,2.152,0.053,0.049,0.017,0.0,0.025,0.0,2.379,3.927,0.14,0.036,0.0,0.0,0.171,13.938,0.0,0.059,0.0,0.032,0.684,0.117,0.017,0.018,0.047,0.018,0.087,0.079,0.032,0.0,0.0,5.581,0.039,7.073,0.016,3.972,2.664,0.039,0.0,0.05,0.051,0.018,0.021,0.0,0.0,0.012,0.084,6.395,0.034,9.276,3.856,0.087,0.0,0.0,0.0,0.03,0.0,0.017,0.0,0.0,0.0,0.012,1.242,2.482,2.535,0.034,0.0,0.038,8.881,0.05,0.0,0.05,0.051,0.288,0.0,0.0,0.052,0.033,0.056,0.016,0.043,0.014,0.0,0.0,0.0,0.011,0.084,0.029,0.1,5.515,0.031,0.0,0.068,0.045,0.0,0.041,0.012,0.054,0.019,0.044,0.055,0.021,0.01,0.0,0.0,0.0,0.045,0.017,0.014,0.0,0.0,0.012,0.0,0.013,0.074,0.067,0.126,8.281,0.0,0.0,0.03,0.0,0.013,16.073,0.026,0.026,0.178,0.023,0.015,0.056,0.0,0.054,0.017,0.013,0.083,0.015,0.0,0.047,0.067,0.064,0.043,0.0,0.0,0.022,0.119,0.017,0.059,0.026,0.035,0.047,0.05,0.011,7.544,0.0,0.016,0.0,0.031,0.033,6.828,6.457,6.355,6.563,0.0,0.034,0.021,0.0,0.0,0.061,0.0,0.04,3.949,0.059,0.023,0.0,0.032
340,0.779,179.1647339,0.001,40.3501701,0.0001,0.958,0.72,0.637,0.675,0.699,0.618,0.65,0.732,0.695,0.693,0,20.865,0,0,20.865,0,200,158,23|148|40|74|93,20.865|16.067|14.106|9.105|8.741,1.296,0.021,0.026,5.037,0.027,0.017,0.035,0.026,0.067,0.048,0.085,0.034,0.0,0.043,0.031,0.0,0.029,0.019,0.013,0.099,1.673,0.0,0.031,20.865,0.017,0.015,2.415,0.0,0.016,0.01,0.012,0.012,0.021,3.17,4.338,0.078,0.0,0.0,0.041,0.158,14.106,0.01,0.0,0.01,0.0,0.596,0.02,0.016,0.0,0.023,0.022,0.068,0.0,0.0,0.035,0.051,5.537,0.0,7.159,0.019,3.82,2.577,0.02,0.031,0.066,0.021,0.015,0.015,0.033,0.016,0.0,0.022,6.333,0.023,9.105,3.883,0.059,0.0,0.0,0.0,0.014,0.018,0.0,0.019,0.016,0.0,0.022,1.359,2.465,2.406,0.04,0.0,0.244,8.741,0.0,0.029,0.013,0.0,0.232,0.0,0.015,0.112,0.016,0.054,0.012,0.017,0.0,0.017,0.0,0.0,0.06,0.014,0.012,0.05,5.561,0.022,0.025,0.0,0.035,0.026,0.015,0.0,0.032,0.039,0.088,0.095,0.025,0.015,0.0,0.051,0.038,0.03,0.0,0.05,0.026,0.014,0.104,0.0,0.025,0.069,0.011,0.014,8.138,0.059,0.024,0.027,0.021,0.029,16.067,0.019,0.014,0.087,0.013,0.016,0.038,0.033,0.055,0.011,0.069,0.05,0.026,0.03,0.0,0.031,0.073,0.144,0.074,0.0,0.024,0.034,0.0,0.024,0.0,0.036,0.043,0.035,0.029,7.577,0.018,0.0,0.0,0.038,0.029,6.844,6.466,6.317,6.454,0.0,0.013,0.047,0.019,0.0,0.0,0.0,0.014,3.78,0.014,0.0,0.031,0.0
350,0.765,180.4728088,0.001,40.6345291,0.0001,0.945,0.731,0.653,0.689,0.702,0.621,0.654,0.732,0.695,0.693,0,20.851,0,0,20.851,0,200,150,23|148|40|74|93,20.851|16.154|14.362|9.053|8.671,1.266,0.0,0.011,5.744,0.031,0.046,0.042,0.063,0.045,0.0,0.032,0.035,0.0,0.031,0.0,0.012,0.022,0.014,0.0,0.057,1.818,0.017,0.036,20.851,0.023,0.0,2.69,0.06,0.017,0.0,0.039,0.018,0.016,3.718,4.654,0.012,0.0,0.072,0.019,0.057,14.362,0.0,0.0,0.026,0.029,0.49,0.036,0.0,0.013,0.034,0.066,0.012,0.0,0.0,0.014,0.031,5.533,0.0,7.242,0.0,3.695,2.527,0.0,0.018,0.011,0.0,0.0,0.046,0.018,0.029,0.016,0.0,6.304,0.014,9.053,3.887,0.023,0.026,0.033,0.016,0.01,0.025,0.054,0.014,0.0,0.044,0.012,1.477,2.459,2.343,0.029,0.016,0.294,8.671,0.0,0.025,0.014,0.029,0.2,0.0,0.087,0.052,0.052,0.0,0.018,0.0,0.0,0.025,0.0,0.0,0.056,0.021,0.014,0.0,5.669,0.013,0.0,0.0,0.031,0.014,0.0,0.053,0.037,0.0,0.022,0.057,0.026,0.0,0.013,0.0,0.027,0.0,0.037,0.024,0.028,0.015,0.015,0.021,0.03,0.018,0.0,0.0,8.039,0.049,0.0,0.022,0.024,0.022,16.154,0.041,0.077,0.046,0.025,0.047,0.0,0.067,0.036,0.025,0.0,0.011,0.032,0.054,0.0,0.0,0.012,0.04,0.0,0.0,0.047,0.0,0.05,0.0,0.014,0.02,0.015,0.012,0.043,7.663,0.011,0.021,0.0,0.01,0.028,6.898,6.507,6.317,6.367,0.073,0.016,0.013,0.043,0.0,0.017,0.014,0.0,3.66,0.026,0.0,0.028,0.119
360,0.754,181.7538605,0.001,40.7617874,0.0001,0.935,0.736,0.66,0.695,0.702,0.649,0.654,0.732,0.695,0.693,0,20.762,0,0,20.762,0,200,157,23|148|40|74|93,20.762|16.199|14.588|8.958|8.564,1.255,0.034,0.026,6.281,0.0,0.0,0.0,0.0,0.035,0.0,0.043,0.031,0.051,0.067,0.026,0.012,0.0,0.041,0.014,0.15,1.874,0.01,0.014,20.762,0.023,0.038,2.973,0.1,0.023,0.013,0.043,0.0,0.014,3.926,4.872,0.046,0.034,0.051,0.03,0.02,14.588,0.011,0.0,0.024,0.044,0.374,0.077,0.028,0.042,0.017,0.0,0.0,0.0,0.038,0.01,0.014,5.556,0.011,7.312,0.0,3.524,2.466,0.0,0.034,0.053,0.012,0.038,0.0,0.0,0.0,0.016,0.031,6.262,0.0,8.958,3.886,0.017,0.0,0.024,0.0,0.0,0.023,0.041,0.044,0.034,0.093,0.0,1.545,2.447,2.316,0.017,0.042,0.251,8.564,0.0,0.037,0.0,0.043,0.212,0.05,0.013,0.086,0.029,0.02,0.017,0.0,0.054,0.07,0.0,0.04,0.025,0.014,0.033,0.053,5.785,0.03,0.018,0.011,0.024,0.016,0.0,0.025,0.0,0.0,0.037,0.025,0.028,0.0,0.021,0.026,0.026,0.025,0.073,0.022,0.041,0.0,0.031,0.037,0.0,0.049,0.0,0.039,7.926,0.0,0.019,0.011,0.045,0.029,16.199,0.012,0.027,0.0,0.012,0.0,0.0,0.079,0.037,0.034,0.02,0.029,0.03,0.011,0.0,0.044,0.015,0.051,0.016,0.023,0.025,0.04,0.021,0.026,0.0,0.0,0.025,0.0,0.031,7.724,0.011,0.013,0.04,0.017,0.0,6.934,6.525,6.297,6.264,0.045,0.019,0.049,0.042,0.047,0.047,0.015,0.025,3.511,0.0,0.013,0.034,0.0
370,0.746,180.985611,0.001,40.4569778,0.0001,0.927,0.736,0.669,0.695,0.709,0.656,0.662,0.732,0.695,0.693,0,20.487,0,0,20.487,0,200,153,23|148|40|74|93,20.487|16.054|14.679|8.803|8.417,1.232,0.019,0.067,6.495,0.018,0.019,0.029,0.015,0.075,0.045,0.039,0.0,0.0,0.071,0.045,0.031,0.0,0.0,0.048,0.095,1.815,0.016,0.0,20.487,0.078,0.023,3.194,0.041,0.013,0.056,0.0,0.032,0.021,3.854,4.931,0.067,0.0,0.011,0.0,0.026,14.679,0.0,0.03,0.0,0.0,0.303,0.02,0.015,0.0,0.061,0.055,0.0,0.011,0.019,0.036,0.071,5.509,0.0,7.347,0.027,3.376,2.358,0.0,0.046,0.015,0.051,0.011,0.0,0.015,0.064,0.034,0.0,6.146,0.033,8.803,3.861,0.0,0.0,0.017,0.0,0.028,0.01,0.014,0.027,0.024,0.047,0.0,1.572,2.431,2.292,0.0,0.016,0.174,8.417,0.0,0.014,0.024,0.028,0.282,0.139,0.0,0.032,0.039,0.0,0.021,0.029,0.014,0.011,0.01,0.023,0.0,0.051,0.0,0.058,5.835,0.018,0.057,0.0,0.085,0.021,0.0,0.0,0.0,0.022,0.039,0.03,0.042,0.0,0.027,0.088,0.0,0.0,0.082,0.057,0.014,0.031,0.014,0.017,0.037,0.047,0.048,0.052,7.722,0.019,0.0,0.055,0.045,0.016,16.054,0.026,0.013,0.0,0.0,0.012,0.0,0.086,0.013,0.024,0.048,0.029,0.0,0.026,0.0,0.091,0.018,0.07,0.113,0.011,0.0,0.02,0.037,0.02,0.016,0.0,0.012,0.07,0.02,7.714,0.036,0.01,0.206,0.063,0.025,6.918,6.494,6.241,6.137,0.025,0.0,0.0,0.0,0.054,0.0,0.059,0.026,3.351,0.015,0.12,0.044,0.0
