epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1000,0.455,130.2431488,0.001,13.5227251,0,0.585,0.85,0.851,0.828,0.819,0.83,0.792,0.804,0.811,0.776,-1.845,2.953,0.651,0.0,2.953,0.586,200,151,159|30|130|25|125|182|180|188|49|26|116|6|84|195|149|132|183|148|63|119|193|69|146|28|62|20|92|105|56|109,2.953|2.741|2.689|2.669|2.612|2.547|2.536|2.36|2.34|2.335|2.279|2.159|2.077|1.972|0.0|1.816|1.77|1.768|1.708|0.0|1.624|1.617|1.587|1.543|1.536|1.488|1.482|1.464|1.421|1.406,0.298,0.804,0.0,0.0,1.14,0.521,2.159,0.0,0.702,0.0,0.559,0.186,1.114,0.294,0.658,0.268,0.575,1.374,0.001,0.0,1.488,0.832,0.391,0.683,1.044,2.669,2.335,0.0,1.543,1.038,2.741,0.529,0.001,0.539,0.447,1.081,0.736,0.75,0.949,0.001,0.377,0.633,0.462,0.934,0.0,0.433,0.981,0.992,0.0,2.34,0.0,0.0,0.808,0.0,1.301,0.177,1.421,0.0,0.0,1.21,0.208,0.0,1.536,1.708,0.569,0.0,0.667,0.0,0.0,1.617,0.0,1.385,0.844,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.519,0.365,0.0,2.077,0.615,0.0,0.374,0.814,0.806,0.817,0.0,1.482,0.416,0.0,0.383,0.0,0.0,0.0,0.162,0.874,1.371,0.24,0.0,0.22,1.464,0.728,0.947,0.0,1.406,0.0,0.0,0.0,0.578,0.718,0.0,2.279,0.0,0.0,0.0,0.0,0.102,0.147,0.62,0.364,2.612,0.0,0.424,0.35,0.521,2.689,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.637,0.701,0.439,0.406,0.36,0.0,0.0,0.881,1.587,0.789,1.768,0.0,0.223,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,2.953,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.935,0.0,0.001,0.228,0.001,0.0,0.0,0.0,0.0,0.0,0.663,2.536,0.0,2.547,1.77,0.74,0.875,1.088,1.317,2.36,0.0,1.208,0.535,0.0,1.624,1.251,1.972,0.366,0.0,1.404,0.346
1010,0.452,130.0007019,0.001,13.5123558,0,0.582,0.852,0.856,0.83,0.819,0.83,0.792,0.804,0.811,0.776,-1.835,2.954,0.65,0.0,2.954,0.586,200,148,159|30|130|25|125|182|180|188|49|26|116|6|84|195|149|132|148|183|63|193|119|69|146|28|62|20|92|105|56|109,2.954|2.742|2.689|2.668|2.612|2.545|2.535|2.357|2.338|2.334|2.278|2.16|2.076|1.97|0.0|1.816|1.77|1.77|1.708|1.621|0.0|1.617|1.587|1.542|1.536|1.489|1.483|1.462|1.423|1.407,0.297,0.803,0.0,0.0,1.14,0.523,2.16,0.0,0.704,0.0,0.559,0.187,1.113,0.294,0.657,0.267,0.574,1.373,0.0,0.0,1.489,0.832,0.392,0.684,1.044,2.668,2.334,0.0,1.542,1.04,2.742,0.53,0.0,0.541,0.45,1.082,0.738,0.752,0.952,0.0,0.381,0.636,0.462,0.934,0.0,0.434,0.982,0.991,0.0,2.338,0.0,0.0,0.807,0.0,1.299,0.178,1.423,0.0,0.0,1.211,0.215,0.0,1.536,1.708,0.569,0.0,0.667,0.0,0.0,1.617,0.0,1.385,0.845,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.521,0.365,0.0,2.076,0.615,0.0,0.374,0.817,0.809,0.817,0.001,1.483,0.417,0.0,0.384,0.0,0.0,0.0,0.164,0.874,1.371,0.239,0.0,0.221,1.462,0.727,0.948,0.0,1.407,0.0,0.0,0.0,0.578,0.718,0.0,2.278,0.0,0.0,0.0,0.0,0.101,0.146,0.619,0.365,2.612,0.0,0.424,0.351,0.522,2.689,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.636,0.702,0.44,0.407,0.361,0.0,0.0,0.879,1.587,0.791,1.77,0.0,0.224,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,2.954,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.229,0.001,0.0,0.003,0.0,0.0,0.0,0.663,2.535,0.0,2.545,1.77,0.74,0.874,1.087,1.316,2.357,0.0,1.208,0.535,0.0,1.621,1.248,1.97,0.367,0.0,1.401,0.346
1020,0.449,129.767334,0.001,13.5021658,0,0.579,0.853,0.857,0.831,0.819,0.831,0.792,0.804,0.811,0.776,-1.825,2.954,0.649,0.0,2.954,0.586,200,145,159|30|130|25|125|182|180|188|49|26|116|6|84|195|149|132|148|183|63|193|69|119|146|28|62|20|92|105|56|109,2.954|2.742|2.689|2.668|2.612|2.544|2.534|2.354|2.337|2.332|2.276|2.16|2.075|1.968|0.0|1.816|1.772|1.769|1.708|1.618|1.617|0.0|1.586|1.541|1.535|1.489|1.483|1.46|1.424|1.408,0.297,0.802,0.0,0.0,1.139,0.525,2.16,0.0,0.705,0.0,0.558,0.187,1.112,0.294,0.657,0.266,0.573,1.373,0.0,0.0,1.489,0.831,0.393,0.685,1.045,2.668,2.332,0.0,1.541,1.041,2.742,0.531,0.0,0.543,0.454,1.084,0.739,0.754,0.954,0.001,0.385,0.638,0.463,0.934,0.0,0.436,0.982,0.99,0.0,2.337,0.0,0.0,0.806,0.0,1.297,0.178,1.424,0.0,0.0,1.212,0.221,0.0,1.535,1.708,0.57,0.0,0.667,0.0,0.0,1.617,0.0,1.385,0.846,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.523,0.364,0.0,2.075,0.616,0.0,0.375,0.819,0.811,0.817,0.0,1.483,0.418,0.0,0.385,0.0,0.0,0.0,0.166,0.875,1.372,0.239,0.0,0.221,1.46,0.726,0.948,0.0,1.408,0.0,0.0,0.0,0.578,0.718,0.0,2.276,0.0,0.0,0.0,0.0,0.101,0.145,0.619,0.366,2.612,0.0,0.425,0.353,0.522,2.689,0.0,1.816,0.0,0.0,0.0,0.003,0.0,0.636,0.703,0.441,0.408,0.362,0.0,0.0,0.878,1.586,0.792,1.772,0.0,0.226,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,2.954,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.662,2.534,0.0,2.544,1.769,0.741,0.874,1.086,1.315,2.354,0.0,1.207,0.536,0.0,1.618,1.244,1.968,0.368,0.0,1.399,0.347
1030,0.446,129.5354309,0.001,13.4920244,0,0.576,0.855,0.858,0.834,0.818,0.83,0.791,0.804,0.811,0.776,-1.815,2.955,0.648,0.0,2.955,0.586,200,147,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|149|148|183|63|69|193|119|146|28|62|20|92|105|56|109,2.955|2.743|2.688|2.667|2.612|2.542|2.533|2.352|2.336|2.33|2.275|2.16|2.074|1.966|1.816|0.0|1.773|1.769|1.709|1.617|1.615|0.0|1.585|1.539|1.535|1.49|1.484|1.459|1.425|1.408,0.297,0.802,0.0,0.0,1.139,0.527,2.16,0.0,0.706,0.0,0.558,0.187,1.111,0.293,0.656,0.265,0.573,1.373,0.0,0.0,1.49,0.831,0.394,0.686,1.045,2.667,2.33,0.0,1.539,1.042,2.743,0.532,0.0,0.545,0.457,1.086,0.741,0.756,0.957,0.0,0.388,0.641,0.464,0.935,0.0,0.437,0.983,0.989,0.0,2.336,0.0,0.0,0.806,0.0,1.294,0.178,1.425,0.0,0.0,1.213,0.228,0.0,1.535,1.709,0.571,0.0,0.667,0.0,0.0,1.617,0.0,1.385,0.846,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.525,0.364,0.0,2.074,0.617,0.0,0.376,0.822,0.814,0.817,0.0,1.484,0.419,0.0,0.385,0.0,0.0,0.0,0.168,0.875,1.372,0.238,0.0,0.221,1.459,0.726,0.949,0.0,1.408,0.0,0.0,0.0,0.578,0.717,0.0,2.275,0.0,0.0,0.0,0.0,0.1,0.144,0.619,0.367,2.612,0.0,0.426,0.354,0.522,2.688,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.636,0.704,0.442,0.409,0.363,0.0,0.0,0.877,1.585,0.794,1.773,0.0,0.228,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,2.955,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.662,2.533,0.0,2.542,1.769,0.742,0.873,1.086,1.314,2.352,0.0,1.206,0.536,0.0,1.615,1.241,1.966,0.368,0.0,1.396,0.347
1040,0.445,129.3156128,0.001,13.4820433,0,0.574,0.854,0.859,0.833,0.82,0.83,0.794,0.804,0.811,0.776,-1.805,2.956,0.647,0.0,2.956,0.587,200,148,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|149|148|183|63|69|193|119|146|28|62|20|92|105|56|109,2.956|2.744|2.688|2.667|2.612|2.54|2.532|2.349|2.335|2.328|2.274|2.16|2.074|1.965|1.816|0.0|1.775|1.769|1.709|1.617|1.612|0.0|1.585|1.538|1.534|1.49|1.484|1.457|1.426|1.409,0.297,0.801,0.0,0.0,1.139,0.529,2.16,0.0,0.708,0.0,0.558,0.188,1.11,0.293,0.655,0.264,0.572,1.372,0.0,0.0,1.49,0.83,0.394,0.687,1.046,2.667,2.328,0.0,1.538,1.043,2.744,0.532,0.001,0.547,0.46,1.087,0.743,0.759,0.96,0.0,0.392,0.643,0.464,0.935,0.0,0.438,0.984,0.988,0.0,2.335,0.0,0.0,0.805,0.0,1.292,0.179,1.426,0.0,0.0,1.214,0.234,0.0,1.534,1.709,0.571,0.0,0.667,0.0,0.0,1.617,0.002,1.385,0.847,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.527,0.364,0.0,2.074,0.618,0.0,0.377,0.824,0.816,0.817,0.0,1.484,0.42,0.0,0.386,0.0,0.0,0.0,0.17,0.875,1.373,0.238,0.0,0.222,1.457,0.725,0.949,0.0,1.409,0.0,0.0,0.0,0.578,0.717,0.0,2.274,0.0,0.0,0.0,0.0,0.1,0.142,0.618,0.368,2.612,0.0,0.426,0.356,0.522,2.688,0.0,1.816,0.0,0.0,0.0,0.001,0.0,0.636,0.705,0.443,0.409,0.364,0.0,0.0,0.875,1.585,0.796,1.775,0.0,0.23,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,2.956,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.661,2.532,0.0,2.54,1.769,0.742,0.872,1.085,1.313,2.349,0.0,1.205,0.536,0.0,1.612,1.238,1.965,0.369,0.0,1.394,0.348
1050,0.442,129.1015015,0.001,13.4721327,0,0.571,0.855,0.862,0.835,0.816,0.83,0.789,0.804,0.811,0.776,-1.795,2.957,0.646,0.0,2.957,0.587,200,146,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|149|148|183|63|69|193|146|119|28|62|20|92|105|56|109,2.957|2.745|2.688|2.666|2.612|2.539|2.531|2.346|2.334|2.326|2.273|2.16|2.073|1.963|1.816|0.0|1.777|1.769|1.709|1.617|1.609|1.584|0.0|1.537|1.533|1.491|1.484|1.455|1.428|1.41,0.296,0.8,0.0,0.0,1.138,0.531,2.16,0.0,0.709,0.0,0.558,0.188,1.11,0.293,0.655,0.263,0.572,1.372,0.001,0.0,1.491,0.829,0.395,0.688,1.046,2.666,2.326,0.0,1.537,1.044,2.745,0.533,0.0,0.549,0.463,1.089,0.744,0.761,0.962,0.0,0.395,0.645,0.465,0.935,0.0,0.439,0.985,0.987,0.0,2.334,0.001,0.0,0.804,0.0,1.289,0.179,1.428,0.0,0.0,1.215,0.239,0.0,1.533,1.709,0.572,0.0,0.667,0.0,0.0,1.617,0.0,1.385,0.848,0.541,0.0,0.0,0.0,0.001,0.0,0.0,0.739,0.529,0.363,0.0,2.073,0.619,0.0,0.378,0.827,0.818,0.816,0.0,1.484,0.42,0.001,0.387,0.0,0.0,0.0,0.173,0.876,1.374,0.238,0.0,0.222,1.455,0.724,0.95,0.0,1.41,0.0,0.0,0.0,0.578,0.717,0.0,2.273,0.0,0.0,0.0,0.0,0.099,0.141,0.618,0.369,2.612,0.0,0.427,0.358,0.523,2.688,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.636,0.706,0.445,0.411,0.365,0.0,0.0,0.874,1.584,0.797,1.777,0.0,0.231,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,2.957,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.001,0.661,2.531,0.0,2.539,1.769,0.743,0.871,1.085,1.312,2.346,0.0,1.205,0.536,0.001,1.609,1.235,1.963,0.37,0.0,1.391,0.348
1060,0.438,128.8821259,0.001,13.462203,0,0.567,0.857,0.863,0.836,0.825,0.833,0.798,0.804,0.811,0.776,-1.785,2.958,0.644,0.0,2.958,0.587,200,148,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|149|148|183|63|69|193|146|119|28|62|20|92|105|56|109,2.958|2.746|2.688|2.666|2.612|2.537|2.53|2.344|2.332|2.324|2.271|2.16|2.072|1.961|1.816|0.0|1.778|1.769|1.71|1.617|1.607|1.583|0.0|1.536|1.532|1.491|1.485|1.453|1.429|1.41,0.296,0.799,0.0,0.0,1.138,0.533,2.16,0.0,0.71,0.0,0.557,0.188,1.109,0.293,0.654,0.262,0.571,1.371,0.0,0.0,1.491,0.829,0.396,0.689,1.046,2.666,2.324,0.0,1.536,1.044,2.746,0.534,0.001,0.55,0.466,1.09,0.745,0.763,0.965,0.002,0.399,0.648,0.466,0.936,0.0,0.44,0.985,0.986,0.0,2.332,0.0,0.0,0.803,0.0,1.287,0.179,1.429,0.0,0.0,1.216,0.243,0.0,1.532,1.71,0.573,0.0,0.666,0.0,0.0,1.617,0.001,1.385,0.849,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.531,0.363,0.0,2.072,0.62,0.0,0.38,0.829,0.821,0.816,0.0,1.485,0.421,0.0,0.387,0.0,0.0,0.0,0.174,0.876,1.374,0.237,0.0,0.222,1.453,0.723,0.95,0.0,1.41,0.0,0.0,0.0,0.577,0.716,0.0,2.271,0.0,0.0,0.0,0.0,0.099,0.14,0.618,0.37,2.612,0.0,0.428,0.359,0.523,2.688,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.636,0.706,0.446,0.411,0.366,0.0,0.003,0.872,1.583,0.799,1.778,0.0,0.233,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,2.958,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.002,0.66,2.53,0.0,2.537,1.769,0.743,0.87,1.084,1.311,2.344,0.0,1.204,0.536,0.0,1.607,1.232,1.961,0.371,0.0,1.389,0.349
1070,0.435,128.6638489,0.001,13.4525194,0,0.564,0.857,0.87,0.836,0.82,0.832,0.794,0.804,0.811,0.776,-1.775,2.958,0.643,0.0,2.958,0.587,200,150,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|148|149|183|63|69|193|146|119|28|62|20|92|105|56|109,2.958|2.746|2.688|2.665|2.612|2.535|2.53|2.341|2.331|2.322|2.27|2.16|2.071|1.959|1.816|1.78|0.0|1.768|1.71|1.617|1.604|1.583|0.0|1.534|1.532|1.492|1.485|1.451|1.43|1.411,0.296,0.798,0.001,0.0,1.138,0.535,2.16,0.0,0.711,0.0,0.557,0.189,1.108,0.292,0.654,0.261,0.571,1.371,0.0,0.0,1.492,0.828,0.396,0.69,1.047,2.665,2.322,0.0,1.534,1.045,2.746,0.535,0.0,0.552,0.469,1.092,0.746,0.764,0.967,0.002,0.402,0.65,0.466,0.936,0.0,0.442,0.986,0.985,0.0,2.331,0.0,0.0,0.802,0.0,1.285,0.179,1.43,0.0,0.0,1.217,0.247,0.0,1.532,1.71,0.573,0.0,0.666,0.0,0.0,1.617,0.0,1.385,0.849,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.533,0.363,0.0,2.071,0.621,0.0,0.381,0.832,0.822,0.816,0.0,1.485,0.422,0.0,0.388,0.0,0.0,0.0,0.176,0.876,1.374,0.237,0.0,0.222,1.451,0.723,0.95,0.0,1.411,0.0,0.0,0.0,0.577,0.716,0.0,2.27,0.0,0.0,0.0,0.0,0.098,0.139,0.617,0.371,2.612,0.0,0.428,0.361,0.523,2.688,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.635,0.707,0.447,0.412,0.367,0.0,0.004,0.871,1.583,0.8,1.78,0.0,0.234,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,2.958,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.66,2.53,0.0,2.535,1.768,0.744,0.869,1.084,1.311,2.341,0.0,1.203,0.537,0.0,1.604,1.229,1.959,0.372,0.0,1.386,0.349
1080,0.434,128.4575958,0.001,13.4427691,0,0.562,0.859,0.874,0.839,0.819,0.835,0.792,0.804,0.811,0.776,-1.765,2.959,0.642,0.0,2.959,0.587,200,151,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|148|183|149|63|69|193|146|119|28|62|20|92|105|56|109,2.959|2.747|2.688|2.664|2.612|2.534|2.529|2.338|2.33|2.32|2.269|2.16|2.071|1.957|1.816|1.781|1.768|0.0|1.71|1.617|1.601|1.582|0.0|1.533|1.531|1.492|1.485|1.45|1.431|1.412,0.296,0.797,0.0,0.0,1.137,0.537,2.16,0.0,0.712,0.0,0.557,0.189,1.107,0.292,0.653,0.26,0.57,1.37,0.0,0.0,1.492,0.828,0.397,0.691,1.047,2.664,2.32,0.0,1.533,1.046,2.747,0.535,0.0,0.554,0.472,1.093,0.748,0.766,0.969,0.002,0.405,0.652,0.467,0.936,0.0,0.443,0.987,0.984,0.0,2.33,0.0,0.0,0.801,0.0,1.283,0.179,1.431,0.0,0.0,1.218,0.25,0.0,1.531,1.71,0.574,0.0,0.666,0.0,0.0,1.617,0.0,1.385,0.85,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.743,0.534,0.362,0.0,2.071,0.622,0.0,0.382,0.834,0.824,0.816,0.0,1.485,0.423,0.0,0.388,0.0,0.0,0.0,0.178,0.877,1.375,0.236,0.0,0.223,1.45,0.722,0.951,0.0,1.412,0.0,0.0,0.0,0.577,0.716,0.0,2.269,0.0,0.0,0.0,0.0,0.098,0.138,0.617,0.372,2.612,0.0,0.429,0.362,0.523,2.688,0.0,1.816,0.0,0.0,0.001,0.0,0.0,0.635,0.708,0.448,0.413,0.368,0.0,0.005,0.87,1.582,0.801,1.781,0.0,0.236,0.0,0.0,0.457,0.001,0.001,0.0,0.0,0.001,2.959,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.001,0.0,0.941,0.002,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.001,0.659,2.529,0.0,2.534,1.768,0.744,0.868,1.083,1.31,2.338,0.0,1.203,0.537,0.0,1.601,1.226,1.957,0.373,0.0,1.384,0.35
1090,0.431,128.233017,0.001,13.4328718,0,0.559,0.861,0.872,0.841,0.82,0.833,0.794,0.804,0.811,0.776,-1.755,2.96,0.641,0.0,2.96,0.587,200,150,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|148|183|149|63|69|193|146|119|28|62|20|92|105|56|109,2.96|2.748|2.688|2.664|2.612|2.532|2.527|2.336|2.329|2.318|2.268|2.16|2.07|1.956|1.816|1.783|1.768|0.0|1.71|1.617|1.598|1.581|0.0|1.532|1.53|1.492|1.485|1.448|1.432|1.412,0.296,0.796,0.0,0.0,1.137,0.538,2.16,0.0,0.713,0.0,0.557,0.19,1.106,0.292,0.653,0.259,0.57,1.37,0.0,0.0,1.492,0.827,0.398,0.692,1.048,2.664,2.318,0.0,1.532,1.047,2.748,0.536,0.0,0.556,0.475,1.094,0.749,0.768,0.971,0.002,0.408,0.654,0.467,0.937,0.0,0.444,0.987,0.983,0.0,2.329,0.0,0.0,0.801,0.0,1.28,0.18,1.432,0.0,0.0,1.219,0.253,0.0,1.53,1.71,0.574,0.0,0.665,0.001,0.0,1.617,0.0,1.384,0.851,0.539,0.0,0.001,0.0,0.002,0.001,0.0,0.744,0.536,0.362,0.0,2.07,0.622,0.0,0.384,0.837,0.826,0.816,0.0,1.485,0.424,0.0,0.389,0.001,0.001,0.0,0.179,0.877,1.375,0.236,0.0,0.223,1.448,0.721,0.951,0.0,1.412,0.0,0.0,0.0,0.577,0.716,0.0,2.268,0.0,0.0,0.0,0.0,0.097,0.137,0.617,0.373,2.612,0.0,0.43,0.364,0.524,2.688,0.003,1.816,0.0,0.0,0.0,0.001,0.0,0.635,0.709,0.449,0.414,0.369,0.0,0.006,0.868,1.581,0.803,1.783,0.0,0.237,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.658,2.527,0.0,2.532,1.768,0.744,0.867,1.083,1.309,2.336,0.0,1.202,0.537,0.0,1.598,1.223,1.956,0.374,0.0,1.382,0.35
1100,0.428,128.0127563,0.001,13.4233131,0,0.556,0.861,0.875,0.841,0.823,0.839,0.797,0.804,0.811,0.776,-1.745,2.961,0.64,0.0,2.961,0.587,200,156,159|30|130|25|125|182|180|188|49|26|116|6|84|195|132|148|183|149|63|69|193|146|28|62|119|20|92|105|56|109,2.961|2.748|2.688|2.663|2.611|2.531|2.527|2.333|2.328|2.316|2.267|2.16|2.069|1.954|1.816|1.784|1.767|0.0|1.71|1.617|1.595|1.581|1.531|1.53|0.0|1.493|1.485|1.446|1.432|1.413,0.296,0.795,0.0,0.001,1.137,0.54,2.16,0.0,0.714,0.0,0.556,0.19,1.106,0.292,0.652,0.259,0.569,1.369,0.0,0.0,1.493,0.826,0.398,0.693,1.048,2.663,2.316,0.0,1.531,1.047,2.748,0.536,0.0,0.557,0.478,1.096,0.75,0.769,0.973,0.003,0.41,0.656,0.468,0.937,0.0,0.445,0.988,0.981,0.0,2.328,0.0,0.0,0.8,0.0,1.278,0.18,1.432,0.0,0.0,1.22,0.256,0.0,1.53,1.71,0.575,0.001,0.665,0.0,0.0,1.617,0.0,1.384,0.851,0.539,0.0,0.0,0.0,0.001,0.0,0.0,0.745,0.537,0.361,0.0,2.069,0.623,0.0,0.385,0.839,0.828,0.816,0.0,1.485,0.424,0.0,0.389,0.0,0.0,0.0,0.18,0.877,1.376,0.236,0.0,0.223,1.446,0.721,0.951,0.0,1.413,0.0,0.0,0.0,0.577,0.715,0.0,2.267,0.0,0.0,0.0,0.0,0.097,0.135,0.617,0.374,2.611,0.0,0.43,0.365,0.524,2.688,0.0,1.816,0.0,0.0,0.001,0.0,0.0,0.635,0.709,0.45,0.414,0.369,0.0,0.009,0.867,1.581,0.804,1.784,0.0,0.238,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.001,2.961,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.942,0.001,0.001,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.658,2.527,0.0,2.531,1.767,0.745,0.867,1.082,1.308,2.333,0.0,1.201,0.537,0.0,1.595,1.22,1.954,0.375,0.001,1.379,0.35
