epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1050,0.455,130.3794861,0.001,9.5563841,0.0005,0.585,0.852,0.851,0.83,0.815,0.839,0.788,0.64,0.609,0.583,-0.0,1.156,0.652,0.0,1.156,0.646,200,200,34|27|33|148|25,1.156|1.057|1.041|1.029|1.024,0.584,0.679,0.725,0.759,0.828,0.913,0.93,0.874,0.894,0.792,0.588,0.506,0.536,0.429,0.423,0.037,0.744,0.67,0.658,1.003,0.799,0.691,0.789,0.817,0.897,1.024,0.948,1.057,0.964,0.939,0.812,0.93,0.809,1.041,1.156,0.898,0.92,0.821,0.824,0.771,0.75,0.766,0.695,0.694,0.645,0.619,0.68,0.621,0.516,0.534,0.586,0.545,0.538,0.677,0.634,0.536,0.975,0.707,0.698,0.656,0.869,0.612,0.512,0.601,0.563,0.549,0.509,0.473,0.565,0.564,0.579,0.693,0.757,0.769,0.844,0.637,0.7,0.751,0.808,0.742,0.806,0.639,0.675,0.618,0.697,0.711,0.785,0.728,0.811,0.698,0.835,0.562,0.574,0.834,0.584,0.653,0.766,0.681,0.761,0.762,0.761,0.779,0.544,0.487,0.419,0.566,0.0,0.6,0.621,0.556,0.594,0.587,0.499,0.516,0.572,0.44,0.451,0.475,0.413,0.425,0.446,0.456,0.437,0.625,0.662,0.685,0.729,0.631,0.624,0.652,0.606,0.615,0.557,0.452,0.61,0.612,0.611,0.64,0.575,0.666,0.599,0.658,0.632,0.466,0.0,0.0,0.93,0.936,1.029,1.001,0.815,0.593,0.643,0.557,0.442,0.09,0.094,0.586,0.631,0.678,0.643,0.665,0.628,0.583,0.576,0.404,0.491,0.077,0.473,0.489,0.547,0.58,0.474,0.464,0.595,0.652,0.638,0.785,0.724,0.716,0.771,0.763,0.718,0.822,0.716,0.741,0.616,0.628,0.653,0.502,0.654,0.622,0.671,0.442,0.464,0.742,0.843,0.661,0.552,0.075
1060,0.452,130.3757935,0.001,9.5582628,0.0005,0.583,0.853,0.851,0.831,0.816,0.839,0.789,0.64,0.609,0.583,-0.0,1.159,0.652,0.0,1.159,0.646,200,200,34|27|33|148|25,1.159|1.057|1.043|1.032|1.024,0.582,0.678,0.724,0.759,0.828,0.914,0.931,0.874,0.895,0.792,0.587,0.506,0.535,0.429,0.422,0.036,0.745,0.669,0.659,1.003,0.799,0.691,0.789,0.818,0.898,1.024,0.948,1.057,0.964,0.94,0.813,0.931,0.81,1.043,1.159,0.899,0.921,0.822,0.825,0.77,0.751,0.767,0.695,0.695,0.645,0.62,0.68,0.62,0.515,0.533,0.585,0.544,0.537,0.677,0.634,0.535,0.976,0.707,0.698,0.656,0.869,0.61,0.511,0.601,0.562,0.549,0.509,0.473,0.565,0.564,0.579,0.693,0.758,0.77,0.844,0.636,0.7,0.752,0.809,0.742,0.807,0.639,0.675,0.618,0.697,0.711,0.786,0.727,0.815,0.7,0.835,0.561,0.575,0.834,0.583,0.652,0.766,0.681,0.761,0.762,0.761,0.78,0.544,0.487,0.419,0.566,0.0,0.6,0.622,0.557,0.595,0.588,0.499,0.516,0.572,0.44,0.45,0.474,0.412,0.424,0.445,0.455,0.437,0.625,0.662,0.685,0.73,0.631,0.624,0.652,0.606,0.615,0.557,0.452,0.61,0.612,0.61,0.64,0.574,0.666,0.599,0.658,0.632,0.465,0.0,0.0,0.931,0.938,1.032,1.003,0.815,0.592,0.643,0.557,0.441,0.089,0.094,0.586,0.632,0.679,0.643,0.666,0.627,0.582,0.575,0.403,0.491,0.076,0.473,0.489,0.547,0.58,0.474,0.464,0.595,0.652,0.638,0.785,0.724,0.716,0.771,0.763,0.717,0.822,0.715,0.74,0.615,0.628,0.653,0.501,0.654,0.622,0.67,0.441,0.462,0.742,0.843,0.66,0.551,0.074
1070,0.45,130.3717041,0.001,9.5601215,0.0005,0.58,0.853,0.852,0.832,0.82,0.842,0.794,0.64,0.609,0.583,-0.0,1.162,0.652,0.0,1.162,0.646,200,200,34|27|33|148|25,1.162|1.057|1.044|1.035|1.025,0.581,0.678,0.722,0.759,0.829,0.915,0.932,0.875,0.896,0.792,0.587,0.506,0.534,0.428,0.422,0.035,0.746,0.669,0.661,1.004,0.799,0.69,0.789,0.819,0.898,1.025,0.948,1.057,0.964,0.94,0.814,0.932,0.81,1.044,1.162,0.901,0.922,0.823,0.827,0.769,0.752,0.769,0.695,0.695,0.645,0.62,0.68,0.62,0.514,0.532,0.584,0.543,0.536,0.677,0.634,0.534,0.977,0.708,0.699,0.657,0.869,0.607,0.51,0.601,0.562,0.549,0.508,0.472,0.564,0.564,0.578,0.693,0.759,0.771,0.844,0.635,0.701,0.752,0.81,0.743,0.808,0.64,0.675,0.618,0.696,0.71,0.787,0.727,0.818,0.701,0.835,0.56,0.575,0.835,0.583,0.652,0.767,0.68,0.761,0.762,0.761,0.78,0.544,0.487,0.419,0.566,0.0,0.6,0.623,0.557,0.596,0.588,0.499,0.515,0.572,0.439,0.45,0.473,0.411,0.424,0.445,0.454,0.436,0.625,0.662,0.685,0.73,0.631,0.624,0.652,0.606,0.614,0.557,0.452,0.61,0.612,0.61,0.64,0.574,0.666,0.6,0.658,0.633,0.465,0.0,0.0,0.932,0.94,1.035,1.006,0.816,0.592,0.644,0.556,0.44,0.089,0.093,0.585,0.632,0.679,0.643,0.666,0.627,0.582,0.575,0.403,0.49,0.075,0.472,0.489,0.547,0.58,0.474,0.463,0.595,0.651,0.638,0.785,0.724,0.715,0.771,0.763,0.717,0.823,0.715,0.74,0.614,0.628,0.652,0.501,0.653,0.621,0.67,0.439,0.461,0.741,0.843,0.66,0.55,0.073
1080,0.447,130.3659973,0.001,9.5619049,0.0005,0.577,0.855,0.853,0.834,0.82,0.842,0.794,0.64,0.609,0.583,-0.0,1.165,0.652,0.0,1.165,0.646,200,200,34|27|33|148|25,1.165|1.058|1.046|1.038|1.025,0.58,0.678,0.721,0.758,0.829,0.916,0.933,0.875,0.896,0.792,0.587,0.505,0.533,0.428,0.421,0.034,0.746,0.669,0.663,1.005,0.8,0.689,0.789,0.819,0.899,1.025,0.948,1.058,0.964,0.941,0.815,0.934,0.811,1.046,1.165,0.903,0.923,0.824,0.829,0.768,0.753,0.77,0.696,0.695,0.644,0.621,0.68,0.619,0.513,0.531,0.584,0.542,0.535,0.678,0.634,0.533,0.977,0.709,0.699,0.657,0.868,0.605,0.509,0.602,0.562,0.548,0.508,0.471,0.564,0.564,0.577,0.693,0.76,0.773,0.844,0.635,0.701,0.753,0.811,0.743,0.808,0.64,0.674,0.619,0.696,0.71,0.788,0.727,0.822,0.703,0.836,0.559,0.576,0.835,0.582,0.652,0.767,0.68,0.76,0.762,0.761,0.78,0.544,0.487,0.419,0.566,0.0,0.6,0.624,0.558,0.597,0.589,0.499,0.515,0.572,0.439,0.449,0.473,0.41,0.423,0.444,0.454,0.436,0.625,0.662,0.685,0.73,0.632,0.624,0.652,0.606,0.614,0.557,0.451,0.61,0.612,0.61,0.641,0.574,0.667,0.6,0.658,0.634,0.464,0.0,0.0,0.933,0.942,1.038,1.008,0.817,0.592,0.644,0.556,0.439,0.088,0.093,0.585,0.632,0.679,0.644,0.667,0.627,0.582,0.574,0.402,0.49,0.075,0.472,0.488,0.547,0.581,0.475,0.463,0.594,0.651,0.637,0.785,0.724,0.715,0.77,0.763,0.716,0.823,0.715,0.739,0.614,0.628,0.652,0.5,0.653,0.621,0.67,0.438,0.459,0.741,0.842,0.659,0.549,0.073
1090,0.444,130.3595886,0.001,9.5636368,0.0005,0.575,0.856,0.854,0.835,0.822,0.844,0.796,0.64,0.609,0.583,-0.0,1.168,0.652,0.0,1.168,0.646,200,200,34|27|33|148|25,1.168|1.058|1.048|1.042|1.026,0.579,0.678,0.72,0.758,0.83,0.916,0.934,0.876,0.897,0.792,0.586,0.505,0.533,0.427,0.421,0.033,0.747,0.669,0.664,1.006,0.8,0.689,0.789,0.82,0.9,1.026,0.948,1.058,0.964,0.942,0.816,0.935,0.811,1.048,1.168,0.904,0.924,0.825,0.83,0.767,0.754,0.771,0.696,0.695,0.644,0.621,0.68,0.618,0.512,0.53,0.583,0.54,0.534,0.678,0.634,0.532,0.978,0.71,0.699,0.658,0.868,0.603,0.508,0.602,0.561,0.548,0.507,0.47,0.563,0.564,0.576,0.693,0.761,0.774,0.844,0.634,0.701,0.753,0.812,0.744,0.809,0.64,0.674,0.619,0.695,0.71,0.788,0.727,0.825,0.705,0.836,0.558,0.576,0.836,0.581,0.652,0.768,0.679,0.76,0.763,0.761,0.78,0.543,0.488,0.418,0.566,0.0,0.6,0.624,0.559,0.597,0.59,0.499,0.515,0.571,0.438,0.449,0.472,0.409,0.423,0.443,0.453,0.435,0.624,0.662,0.685,0.73,0.632,0.624,0.652,0.606,0.614,0.557,0.451,0.61,0.612,0.61,0.641,0.573,0.667,0.6,0.658,0.634,0.463,0.0,0.0,0.933,0.944,1.042,1.01,0.817,0.592,0.644,0.555,0.437,0.087,0.092,0.584,0.633,0.68,0.644,0.667,0.627,0.581,0.574,0.401,0.489,0.074,0.471,0.488,0.547,0.581,0.475,0.463,0.594,0.651,0.637,0.785,0.724,0.715,0.77,0.763,0.716,0.823,0.715,0.739,0.613,0.627,0.651,0.5,0.653,0.621,0.67,0.437,0.458,0.741,0.842,0.658,0.547,0.072
1100,0.442,130.3524475,0.001,9.5653419,0.0005,0.572,0.856,0.86,0.835,0.823,0.846,0.798,0.64,0.609,0.583,-0.0,1.171,0.652,0.0,1.171,0.646,200,200,34|27|33|148|25,1.171|1.058|1.05|1.045|1.026,0.578,0.678,0.719,0.758,0.83,0.917,0.935,0.876,0.898,0.792,0.586,0.505,0.532,0.427,0.42,0.032,0.748,0.669,0.666,1.006,0.8,0.688,0.789,0.821,0.9,1.026,0.948,1.058,0.963,0.942,0.817,0.936,0.811,1.05,1.171,0.906,0.925,0.826,0.832,0.766,0.755,0.772,0.696,0.695,0.644,0.622,0.68,0.618,0.511,0.529,0.582,0.539,0.533,0.678,0.633,0.53,0.979,0.71,0.699,0.658,0.867,0.601,0.507,0.602,0.561,0.548,0.506,0.469,0.563,0.564,0.576,0.693,0.762,0.775,0.844,0.633,0.701,0.754,0.812,0.744,0.81,0.64,0.673,0.619,0.695,0.709,0.789,0.727,0.829,0.706,0.836,0.557,0.576,0.836,0.58,0.651,0.768,0.679,0.76,0.763,0.761,0.781,0.543,0.488,0.418,0.566,0.0,0.601,0.625,0.56,0.598,0.59,0.499,0.515,0.571,0.438,0.448,0.471,0.408,0.422,0.442,0.452,0.435,0.624,0.662,0.685,0.73,0.632,0.624,0.652,0.606,0.614,0.557,0.451,0.61,0.612,0.61,0.641,0.573,0.667,0.6,0.658,0.635,0.463,0.0,0.0,0.934,0.946,1.045,1.013,0.818,0.592,0.645,0.555,0.436,0.086,0.092,0.584,0.633,0.68,0.644,0.667,0.627,0.581,0.573,0.4,0.488,0.073,0.471,0.488,0.547,0.581,0.475,0.463,0.594,0.651,0.636,0.785,0.724,0.714,0.77,0.764,0.715,0.823,0.714,0.738,0.613,0.627,0.651,0.499,0.653,0.62,0.669,0.435,0.456,0.74,0.842,0.657,0.546,0.072
1110,0.506,130.3367004,0.001,9.566102,0.0005,0.636,0.818,0.837,0.792,0.797,0.86,0.767,0.64,0.609,0.583,-0.001,1.174,0.652,0.0,1.174,0.645,200,200,34|27|33|148|25,1.174|1.058|1.051|1.048|1.027,0.579,0.677,0.717,0.757,0.83,0.917,0.935,0.876,0.898,0.791,0.585,0.504,0.53,0.426,0.419,0.031,0.749,0.668,0.667,1.006,0.799,0.687,0.788,0.821,0.901,1.027,0.949,1.058,0.964,0.943,0.818,0.937,0.813,1.051,1.174,0.908,0.927,0.828,0.834,0.765,0.757,0.774,0.697,0.696,0.644,0.623,0.681,0.618,0.511,0.529,0.582,0.539,0.532,0.679,0.634,0.53,0.979,0.711,0.699,0.658,0.868,0.598,0.505,0.601,0.56,0.548,0.506,0.468,0.563,0.565,0.576,0.693,0.764,0.776,0.844,0.632,0.702,0.754,0.813,0.744,0.81,0.639,0.672,0.619,0.694,0.709,0.789,0.727,0.831,0.706,0.835,0.555,0.576,0.836,0.578,0.65,0.768,0.678,0.759,0.762,0.76,0.78,0.543,0.489,0.418,0.566,0.0,0.6,0.626,0.56,0.599,0.59,0.498,0.514,0.57,0.437,0.447,0.47,0.407,0.421,0.441,0.451,0.433,0.623,0.661,0.684,0.73,0.631,0.623,0.651,0.605,0.614,0.557,0.45,0.61,0.612,0.61,0.641,0.572,0.668,0.6,0.658,0.635,0.462,0.0,0.0,0.934,0.947,1.048,1.014,0.817,0.591,0.645,0.554,0.435,0.086,0.091,0.584,0.634,0.681,0.645,0.669,0.628,0.582,0.574,0.099,0.489,0.073,0.471,0.488,0.548,0.582,0.475,0.463,0.595,0.651,0.637,0.787,0.725,0.715,0.77,0.765,0.716,0.825,0.715,0.739,0.613,0.628,0.651,0.5,0.654,0.621,0.67,0.435,0.455,0.74,0.843,0.657,0.545,0.071
1120,0.441,130.2915039,0.001,9.5649681,0.0005,0.571,0.854,0.852,0.833,0.825,0.842,0.799,0.64,0.609,0.583,0.0,1.176,0.651,0.0,1.176,0.645,200,200,34|27|33|148|25,1.176|1.057|1.052|1.05|1.027,0.578,0.678,0.717,0.758,0.831,0.918,0.937,0.876,0.9,0.792,0.585,0.504,0.53,0.426,0.419,0.03,0.748,0.668,0.668,1.007,0.8,0.687,0.789,0.822,0.901,1.027,0.948,1.057,0.963,0.943,0.819,0.938,0.812,1.052,1.176,0.909,0.927,0.828,0.834,0.764,0.757,0.774,0.696,0.695,0.643,0.623,0.68,0.616,0.509,0.528,0.581,0.538,0.531,0.678,0.633,0.528,0.98,0.711,0.698,0.658,0.866,0.595,0.503,0.601,0.559,0.546,0.504,0.466,0.561,0.564,0.574,0.692,0.763,0.776,0.844,0.631,0.701,0.754,0.814,0.744,0.811,0.64,0.672,0.618,0.693,0.708,0.79,0.727,0.834,0.708,0.836,0.555,0.576,0.837,0.578,0.65,0.769,0.678,0.76,0.762,0.76,0.781,0.542,0.488,0.417,0.566,0.0,0.6,0.626,0.561,0.599,0.591,0.498,0.514,0.57,0.437,0.447,0.47,0.407,0.421,0.441,0.451,0.433,0.624,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.614,0.557,0.45,0.61,0.612,0.61,0.641,0.572,0.668,0.601,0.658,0.636,0.461,0.0,0.001,0.935,0.949,1.05,1.016,0.818,0.591,0.645,0.554,0.434,0.085,0.091,0.583,0.634,0.681,0.644,0.668,0.627,0.581,0.573,0.098,0.488,0.072,0.47,0.488,0.548,0.582,0.475,0.462,0.594,0.65,0.636,0.786,0.724,0.714,0.769,0.764,0.715,0.824,0.714,0.738,0.612,0.627,0.65,0.499,0.653,0.62,0.669,0.433,0.453,0.74,0.842,0.656,0.544,0.071
1130,0.442,130.2593231,0.001,9.5643291,0.0005,0.572,0.851,0.847,0.829,0.819,0.836,0.793,0.64,0.609,0.583,-0.002,1.179,0.651,0.0,1.179,0.645,200,200,34|27|33|148|25,1.179|1.057|1.053|1.051|1.026,0.577,0.678,0.716,0.758,0.832,0.919,0.937,0.877,0.9,0.792,0.585,0.503,0.529,0.426,0.418,0.029,0.748,0.668,0.669,1.007,0.8,0.686,0.789,0.822,0.901,1.026,0.947,1.057,0.963,0.943,0.819,0.938,0.812,1.053,1.179,0.911,0.928,0.828,0.835,0.763,0.757,0.774,0.696,0.695,0.643,0.623,0.68,0.616,0.509,0.527,0.58,0.537,0.53,0.678,0.633,0.527,0.98,0.711,0.698,0.658,0.866,0.592,0.501,0.601,0.559,0.546,0.504,0.466,0.561,0.564,0.573,0.692,0.764,0.777,0.845,0.63,0.701,0.754,0.814,0.745,0.811,0.639,0.671,0.618,0.692,0.708,0.79,0.726,0.835,0.708,0.836,0.555,0.576,0.837,0.578,0.65,0.769,0.678,0.76,0.762,0.76,0.781,0.542,0.488,0.417,0.566,0.0,0.6,0.627,0.562,0.6,0.591,0.498,0.514,0.57,0.437,0.447,0.469,0.406,0.421,0.441,0.451,0.433,0.624,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.614,0.557,0.45,0.61,0.612,0.61,0.641,0.572,0.668,0.601,0.658,0.636,0.461,0.0,0.0,0.935,0.95,1.051,1.017,0.818,0.591,0.645,0.553,0.433,0.084,0.09,0.583,0.634,0.681,0.645,0.669,0.627,0.581,0.572,0.097,0.487,0.071,0.47,0.488,0.548,0.582,0.475,0.462,0.594,0.65,0.636,0.786,0.724,0.714,0.769,0.765,0.715,0.824,0.714,0.738,0.612,0.627,0.65,0.499,0.653,0.62,0.669,0.433,0.452,0.739,0.842,0.655,0.543,0.07
1140,0.436,130.2402649,0.001,9.5646172,0.0005,0.566,0.857,0.859,0.836,0.82,0.839,0.794,0.64,0.609,0.583,-0.002,1.181,0.651,0.0,1.181,0.645,200,200,34|27|33|148|25,1.181|1.057|1.055|1.053|1.026,0.577,0.678,0.716,0.758,0.832,0.919,0.938,0.877,0.901,0.792,0.584,0.503,0.528,0.425,0.418,0.027,0.748,0.667,0.67,1.008,0.8,0.686,0.788,0.822,0.902,1.026,0.947,1.057,0.963,0.943,0.82,0.939,0.812,1.055,1.181,0.912,0.928,0.829,0.836,0.763,0.758,0.775,0.696,0.695,0.643,0.623,0.68,0.615,0.508,0.527,0.58,0.536,0.53,0.678,0.633,0.526,0.981,0.711,0.699,0.658,0.866,0.591,0.5,0.601,0.558,0.546,0.503,0.465,0.561,0.564,0.573,0.692,0.764,0.777,0.845,0.63,0.701,0.755,0.815,0.745,0.811,0.639,0.671,0.618,0.692,0.707,0.79,0.726,0.836,0.708,0.836,0.554,0.576,0.837,0.577,0.649,0.769,0.677,0.759,0.762,0.76,0.781,0.541,0.488,0.417,0.566,0.0,0.6,0.627,0.562,0.6,0.591,0.498,0.513,0.57,0.436,0.446,0.469,0.406,0.42,0.44,0.45,0.433,0.624,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.614,0.557,0.45,0.61,0.612,0.61,0.641,0.572,0.668,0.601,0.658,0.636,0.461,0.0,0.0,0.935,0.951,1.053,1.018,0.818,0.591,0.645,0.553,0.432,0.083,0.09,0.583,0.634,0.681,0.645,0.669,0.627,0.581,0.572,0.096,0.487,0.071,0.47,0.487,0.548,0.582,0.475,0.462,0.594,0.65,0.636,0.786,0.724,0.714,0.769,0.765,0.714,0.825,0.714,0.738,0.612,0.627,0.65,0.499,0.653,0.62,0.669,0.432,0.451,0.739,0.842,0.655,0.542,0.07
1150,0.433,130.224762,0.001,9.5651312,0.0005,0.563,0.859,0.863,0.838,0.827,0.847,0.802,0.64,0.609,0.583,-0.001,1.184,0.651,0.0,1.184,0.645,200,200,34|27|33|148|25,1.184|1.057|1.056|1.054|1.027,0.577,0.677,0.715,0.758,0.832,0.92,0.938,0.877,0.901,0.791,0.584,0.503,0.528,0.425,0.417,0.026,0.748,0.667,0.671,1.008,0.8,0.686,0.788,0.823,0.902,1.027,0.947,1.057,0.963,0.943,0.82,0.94,0.813,1.056,1.184,0.913,0.929,0.83,0.836,0.762,0.758,0.776,0.696,0.695,0.643,0.623,0.68,0.615,0.508,0.526,0.58,0.536,0.53,0.678,0.633,0.526,0.981,0.712,0.699,0.659,0.866,0.589,0.499,0.601,0.558,0.546,0.503,0.465,0.561,0.564,0.573,0.692,0.764,0.778,0.845,0.629,0.701,0.755,0.815,0.746,0.812,0.639,0.67,0.618,0.692,0.707,0.791,0.726,0.838,0.709,0.836,0.554,0.576,0.837,0.577,0.649,0.769,0.677,0.759,0.762,0.76,0.781,0.541,0.488,0.417,0.566,0.0,0.6,0.628,0.563,0.601,0.592,0.498,0.513,0.57,0.436,0.446,0.468,0.405,0.42,0.44,0.45,0.432,0.624,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.614,0.557,0.45,0.609,0.612,0.61,0.641,0.572,0.668,0.601,0.658,0.636,0.46,0.0,0.0,0.936,0.952,1.054,1.019,0.818,0.591,0.645,0.552,0.431,0.083,0.089,0.583,0.634,0.681,0.645,0.669,0.627,0.581,0.572,0.096,0.487,0.07,0.469,0.487,0.548,0.582,0.475,0.462,0.594,0.65,0.636,0.787,0.724,0.713,0.769,0.765,0.714,0.825,0.714,0.738,0.611,0.627,0.65,0.499,0.653,0.62,0.669,0.431,0.45,0.739,0.842,0.655,0.542,0.07
1160,0.431,130.210968,0.001,9.5658588,0.0005,0.561,0.859,0.864,0.839,0.826,0.848,0.801,0.64,0.609,0.583,-0.0,1.186,0.651,0.0,1.186,0.645,200,200,34|33|27|148|25,1.186|1.057|1.057|1.056|1.027,0.577,0.678,0.714,0.757,0.832,0.92,0.939,0.877,0.902,0.791,0.584,0.502,0.527,0.425,0.417,0.025,0.748,0.667,0.672,1.009,0.8,0.685,0.788,0.823,0.902,1.027,0.947,1.057,0.963,0.943,0.821,0.941,0.813,1.057,1.186,0.914,0.93,0.83,0.837,0.761,0.759,0.776,0.696,0.695,0.643,0.623,0.68,0.615,0.507,0.526,0.579,0.536,0.529,0.678,0.633,0.525,0.982,0.712,0.699,0.659,0.866,0.587,0.498,0.601,0.558,0.546,0.503,0.464,0.56,0.564,0.572,0.692,0.765,0.778,0.845,0.629,0.701,0.755,0.816,0.746,0.812,0.639,0.67,0.619,0.691,0.707,0.791,0.727,0.839,0.709,0.836,0.553,0.576,0.837,0.576,0.649,0.769,0.677,0.759,0.762,0.76,0.781,0.541,0.488,0.417,0.566,0.0,0.6,0.628,0.563,0.601,0.592,0.498,0.513,0.57,0.436,0.446,0.468,0.405,0.42,0.439,0.45,0.432,0.623,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.613,0.557,0.45,0.609,0.612,0.61,0.641,0.571,0.668,0.601,0.658,0.636,0.46,0.0,0.0,0.936,0.954,1.056,1.02,0.818,0.59,0.645,0.552,0.43,0.082,0.089,0.583,0.634,0.681,0.645,0.669,0.627,0.58,0.572,0.096,0.486,0.07,0.469,0.487,0.548,0.583,0.475,0.462,0.594,0.65,0.635,0.787,0.724,0.713,0.769,0.765,0.714,0.825,0.714,0.738,0.611,0.627,0.649,0.498,0.653,0.62,0.669,0.431,0.449,0.739,0.842,0.654,0.541,0.069
1170,0.429,130.1986084,0.001,9.566577,0.0005,0.559,0.86,0.865,0.84,0.827,0.85,0.802,0.64,0.609,0.583,-0.0,1.189,0.651,0.0,1.189,0.645,200,200,34|33|148|27|25,1.189|1.058|1.057|1.057|1.027,0.577,0.678,0.714,0.757,0.833,0.921,0.94,0.877,0.902,0.791,0.584,0.502,0.526,0.424,0.416,0.024,0.749,0.667,0.673,1.009,0.8,0.685,0.788,0.824,0.903,1.027,0.947,1.057,0.963,0.943,0.822,0.941,0.813,1.058,1.189,0.916,0.93,0.831,0.838,0.76,0.759,0.777,0.696,0.696,0.643,0.624,0.68,0.614,0.507,0.525,0.579,0.535,0.529,0.678,0.633,0.524,0.982,0.712,0.699,0.659,0.865,0.586,0.497,0.601,0.558,0.546,0.502,0.464,0.56,0.564,0.572,0.691,0.765,0.779,0.845,0.628,0.701,0.756,0.817,0.746,0.813,0.639,0.67,0.619,0.691,0.706,0.792,0.727,0.841,0.71,0.837,0.553,0.576,0.838,0.576,0.649,0.769,0.676,0.759,0.762,0.76,0.781,0.541,0.489,0.417,0.566,0.0,0.6,0.629,0.564,0.602,0.592,0.497,0.513,0.57,0.436,0.445,0.467,0.405,0.419,0.439,0.449,0.432,0.623,0.662,0.685,0.73,0.632,0.623,0.651,0.606,0.613,0.557,0.449,0.609,0.612,0.61,0.641,0.571,0.669,0.601,0.658,0.637,0.459,0.0,0.0,0.936,0.955,1.057,1.02,0.818,0.59,0.645,0.551,0.429,0.081,0.088,0.582,0.634,0.682,0.645,0.669,0.627,0.58,0.571,0.096,0.486,0.069,0.469,0.487,0.548,0.583,0.475,0.461,0.593,0.65,0.635,0.787,0.724,0.713,0.769,0.765,0.714,0.825,0.714,0.737,0.611,0.627,0.649,0.498,0.653,0.619,0.669,0.43,0.449,0.738,0.842,0.654,0.54,0.069
