epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1090,0.496,189.020462,0.001,13.605979,0,0.685,0.836,0.837,0.812,0.805,0.825,0.776,0.687,0.645,0.64,0.0,1.419,0.945,0.0,1.419,0.882,200,179,34|33|56|19|27,1.419|1.339|1.317|1.303|1.27,0.931,1.032,1.135,1.142,1.155,1.204,1.199,1.167,1.173,1.111,0.961,0.911,0.891,0.847,0.818,0.0,0.981,0.919,1.031,1.303,1.098,0.932,1.022,1.075,1.176,1.233,1.11,1.27,1.246,1.255,0.983,1.077,0.957,1.339,1.419,1.201,1.195,1.108,1.032,1.194,1.08,1.077,0.94,0.94,1.005,0.913,0.997,0.867,0.829,0.8,0.967,0.88,0.863,0.988,0.99,0.892,1.317,0.946,0.932,0.897,1.218,1.012,0.834,0.0,0.813,0.86,0.846,0.0,0.0,0.865,0.884,0.926,0.912,1.007,1.23,0.946,0.933,1.058,1.075,1.008,1.046,0.896,0.935,0.897,1.084,0.971,1.085,1.08,1.202,1.14,1.196,0.89,0.847,1.154,0.927,0.953,0.96,1.034,1.025,0.975,1.049,1.041,0.897,0.0,0.805,0.859,0.0,0.874,0.85,0.0,0.899,0.834,0.0,0.877,0.911,0.806,0.0,0.0,0.808,0.0,0.802,0.853,0.815,0.899,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.869,0.957,0.91,0.916,0.927,0.932,0.911,0.936,0.914,0.911,0.834,0.0,0.814,1.044,1.215,1.2,1.208,0.968,0.864,0.894,0.818,0.0,0.0,0.0,0.833,0.879,0.905,0.962,1.011,0.921,0.813,0.86,0.814,0.0,0.0,0.0,0.0,0.827,0.837,0.0,0.836,0.942,0.93,1.058,1.035,1.08,1.013,1.073,1.048,1.004,1.062,1.003,0.951,0.899,1.009,1.024,0.865,0.954,0.957,1.074,0.851,0.85,1.09,1.14,1.043,0.995,0.0
1100,0.504,188.9351654,0.001,13.6023817,0,0.693,0.833,0.843,0.809,0.806,0.84,0.778,0.687,0.645,0.64,-0.0,1.42,0.945,0.0,1.42,0.878,200,178,34|33|56|19|27,1.42|1.339|1.317|1.303|1.269,0.93,1.032,1.134,1.142,1.155,1.204,1.199,1.167,1.173,1.111,0.961,0.911,0.89,0.847,0.817,0.0,0.98,0.918,1.031,1.303,1.097,0.93,1.021,1.074,1.176,1.232,1.11,1.269,1.246,1.252,0.981,1.075,0.957,1.339,1.42,1.203,1.197,1.11,1.034,1.195,1.082,1.079,0.941,0.941,1.006,0.915,0.998,0.868,0.83,0.0,0.968,0.881,0.864,0.989,0.991,0.893,1.317,0.947,0.933,0.898,1.219,1.012,0.835,0.0,0.814,0.861,0.847,0.0,0.0,0.866,0.885,0.927,0.914,1.008,1.23,0.947,0.934,1.058,1.075,1.009,1.046,0.897,0.935,0.897,1.084,0.971,1.085,1.081,1.206,1.142,1.196,0.889,0.848,1.154,0.926,0.954,0.96,1.033,1.025,0.974,1.048,1.04,0.896,0.0,0.804,0.858,0.0,0.872,0.849,0.0,0.898,0.833,0.0,0.876,0.91,0.804,0.0,0.0,0.807,0.0,0.801,0.852,0.814,0.898,0.916,0.94,0.941,0.914,0.937,0.933,0.919,0.887,0.919,0.868,0.957,0.909,0.915,0.926,0.931,0.91,0.935,0.914,0.911,0.833,0.0,0.814,1.043,1.214,1.2,1.208,0.967,0.863,0.893,0.817,0.0,0.0,0.0,0.832,0.879,0.905,0.961,1.011,0.921,0.813,0.86,0.814,0.0,0.0,0.0,0.0,0.826,0.836,0.0,0.835,0.942,0.93,1.058,1.035,1.08,1.012,1.073,1.048,1.003,1.062,1.003,0.951,0.899,1.008,1.024,0.865,0.954,0.957,1.074,0.85,0.849,1.09,1.14,1.043,0.995,0.0
1110,0.494,188.8356781,0.001,13.5978384,0,0.683,0.839,0.845,0.815,0.801,0.826,0.771,0.687,0.645,0.64,0.0,1.421,0.944,0.0,1.421,0.878,200,178,34|33|56|19|27,1.421|1.34|1.316|1.304|1.269,0.93,1.031,1.133,1.142,1.155,1.205,1.2,1.167,1.174,1.111,0.961,0.91,0.89,0.846,0.816,0.0,0.98,0.918,1.032,1.304,1.097,0.93,1.021,1.074,1.176,1.232,1.109,1.269,1.245,1.252,0.981,1.076,0.957,1.34,1.421,1.204,1.197,1.11,1.035,1.194,1.082,1.079,0.941,0.941,1.006,0.915,0.998,0.867,0.829,0.0,0.967,0.88,0.863,0.989,0.99,0.892,1.316,0.947,0.932,0.897,1.218,1.01,0.834,0.0,0.814,0.861,0.846,0.0,0.0,0.865,0.885,0.927,0.914,1.008,1.23,0.946,0.933,1.058,1.076,1.009,1.047,0.896,0.934,0.896,1.084,0.971,1.085,1.079,1.208,1.143,1.195,0.888,0.848,1.154,0.926,0.953,0.96,1.033,1.025,0.974,1.048,1.041,0.895,0.0,0.804,0.858,0.0,0.872,0.849,0.0,0.899,0.834,0.0,0.876,0.91,0.804,0.0,0.0,0.807,0.0,0.801,0.852,0.814,0.898,0.916,0.94,0.941,0.914,0.938,0.933,0.919,0.887,0.919,0.868,0.957,0.909,0.915,0.926,0.931,0.91,0.935,0.913,0.911,0.832,0.0,0.814,1.044,1.215,1.201,1.209,0.968,0.863,0.893,0.817,0.0,0.0,0.0,0.832,0.878,0.905,0.961,1.011,0.92,0.812,0.859,0.813,0.0,0.0,0.0,0.0,0.826,0.836,0.0,0.835,0.941,0.93,1.058,1.035,1.079,1.012,1.073,1.048,1.003,1.062,1.003,0.95,0.898,1.008,1.023,0.864,0.953,0.957,1.073,0.849,0.847,1.09,1.14,1.042,0.994,0.0
1120,0.491,188.7393188,0.001,13.5935678,0,0.68,0.838,0.843,0.815,0.805,0.826,0.776,0.687,0.645,0.64,-0.0,1.423,0.944,0.0,1.423,0.877,200,178,34|33|56|19|27,1.423|1.341|1.316|1.304|1.269,0.929,1.031,1.133,1.142,1.156,1.205,1.201,1.167,1.174,1.111,0.96,0.91,0.889,0.846,0.816,0.0,0.979,0.917,1.032,1.304,1.097,0.93,1.021,1.075,1.177,1.232,1.109,1.269,1.245,1.253,0.981,1.077,0.957,1.341,1.423,1.205,1.198,1.111,1.035,1.193,1.082,1.08,0.941,0.941,1.005,0.915,0.998,0.867,0.829,0.0,0.967,0.879,0.862,0.989,0.99,0.891,1.316,0.947,0.932,0.897,1.218,1.009,0.833,0.0,0.813,0.86,0.846,0.0,0.0,0.865,0.885,0.927,0.914,1.008,1.23,0.945,0.933,1.059,1.076,1.009,1.047,0.896,0.933,0.896,1.083,0.97,1.085,1.079,1.21,1.144,1.195,0.887,0.847,1.154,0.925,0.953,0.96,1.033,1.025,0.974,1.048,1.041,0.895,0.0,0.803,0.858,0.0,0.872,0.85,0.0,0.899,0.834,0.0,0.876,0.909,0.804,0.0,0.0,0.806,0.0,0.8,0.851,0.814,0.898,0.916,0.94,0.941,0.914,0.938,0.933,0.919,0.886,0.919,0.867,0.957,0.909,0.915,0.926,0.931,0.91,0.935,0.913,0.911,0.831,0.0,0.814,1.045,1.216,1.202,1.21,0.968,0.863,0.894,0.817,0.0,0.0,0.0,0.831,0.878,0.905,0.961,1.011,0.92,0.812,0.858,0.812,0.0,0.0,0.0,0.0,0.826,0.836,0.0,0.835,0.941,0.929,1.057,1.035,1.079,1.012,1.072,1.048,1.002,1.062,1.003,0.95,0.897,1.008,1.023,0.864,0.953,0.956,1.073,0.848,0.846,1.089,1.14,1.042,0.993,0.0
1130,0.493,188.6361389,0.001,13.5886326,0,0.682,0.835,0.83,0.81,0.801,0.816,0.771,0.687,0.645,0.64,-0.0,1.424,0.943,0.0,1.424,0.873,200,177,34|33|56|19|27,1.424|1.342|1.315|1.304|1.268,0.928,1.03,1.132,1.142,1.157,1.206,1.202,1.168,1.175,1.111,0.96,0.909,0.888,0.845,0.815,0.0,0.978,0.916,1.033,1.304,1.097,0.93,1.021,1.075,1.177,1.231,1.108,1.268,1.244,1.252,0.981,1.077,0.956,1.342,1.424,1.206,1.199,1.112,1.036,1.192,1.082,1.08,0.94,0.94,1.005,0.914,0.997,0.865,0.827,0.0,0.966,0.878,0.861,0.989,0.99,0.889,1.315,0.946,0.932,0.897,1.218,1.007,0.832,0.0,0.812,0.86,0.845,0.0,0.0,0.864,0.884,0.926,0.914,1.008,1.23,0.944,0.933,1.059,1.077,1.009,1.048,0.896,0.932,0.895,1.082,0.969,1.084,1.077,1.212,1.145,1.194,0.887,0.847,1.153,0.925,0.952,0.96,1.033,1.025,0.975,1.049,1.042,0.894,0.0,0.803,0.858,0.0,0.873,0.85,0.0,0.9,0.835,0.0,0.876,0.91,0.805,0.0,0.0,0.807,0.0,0.0,0.852,0.814,0.899,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.868,0.957,0.91,0.915,0.927,0.932,0.911,0.936,0.914,0.912,0.831,0.0,0.815,1.046,1.217,1.204,1.211,0.969,0.863,0.894,0.817,0.0,0.0,0.0,0.83,0.878,0.904,0.96,1.01,0.919,0.811,0.858,0.812,0.0,0.0,0.0,0.0,0.826,0.837,0.0,0.835,0.941,0.929,1.057,1.035,1.079,1.011,1.071,1.048,1.002,1.062,1.002,0.949,0.897,1.007,1.022,0.863,0.952,0.956,1.073,0.847,0.844,1.088,1.139,1.041,0.991,0.0
1140,0.492,188.5337067,0.001,13.5840178,0,0.681,0.835,0.837,0.811,0.801,0.818,0.771,0.687,0.645,0.64,0.0,1.425,0.943,0.0,1.425,0.873,200,177,34|33|56|19|27,1.425|1.342|1.314|1.304|1.267,0.927,1.03,1.132,1.142,1.157,1.206,1.202,1.168,1.175,1.111,0.959,0.908,0.887,0.845,0.814,0.0,0.978,0.916,1.033,1.304,1.097,0.929,1.021,1.075,1.177,1.231,1.107,1.267,1.244,1.252,0.981,1.077,0.956,1.342,1.425,1.207,1.2,1.113,1.037,1.192,1.083,1.08,0.94,0.94,1.005,0.914,0.997,0.865,0.827,0.0,0.965,0.877,0.86,0.989,0.99,0.888,1.314,0.946,0.932,0.896,1.217,1.006,0.831,0.0,0.812,0.859,0.845,0.0,0.0,0.864,0.883,0.926,0.915,1.008,1.229,0.943,0.933,1.059,1.077,1.009,1.048,0.896,0.932,0.894,1.081,0.969,1.084,1.076,1.215,1.147,1.194,0.886,0.847,1.154,0.924,0.952,0.96,1.033,1.025,0.975,1.049,1.042,0.893,0.0,0.801,0.858,0.0,0.872,0.85,0.0,0.9,0.834,0.0,0.876,0.91,0.804,0.0,0.0,0.806,0.0,0.0,0.852,0.814,0.898,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.868,0.957,0.91,0.915,0.927,0.932,0.911,0.936,0.914,0.912,0.83,0.0,0.815,1.046,1.218,1.205,1.211,0.969,0.863,0.894,0.816,0.0,0.0,0.0,0.829,0.878,0.904,0.96,1.01,0.919,0.81,0.857,0.811,0.0,0.0,0.0,0.0,0.826,0.837,0.0,0.834,0.94,0.928,1.057,1.035,1.079,1.01,1.071,1.048,1.001,1.062,1.002,0.949,0.896,1.007,1.021,0.863,0.952,0.956,1.072,0.846,0.843,1.088,1.139,1.04,0.99,0.0
1150,0.488,188.4308472,0.001,13.5792971,0,0.676,0.837,0.838,0.813,0.802,0.825,0.773,0.687,0.645,0.64,0.0,1.426,0.942,0.0,1.426,0.873,200,177,34|33|56|19|27,1.426|1.343|1.313|1.304|1.267,0.927,1.03,1.131,1.142,1.157,1.207,1.203,1.168,1.176,1.111,0.959,0.908,0.886,0.844,0.814,0.0,0.977,0.915,1.033,1.304,1.097,0.929,1.021,1.075,1.177,1.231,1.107,1.267,1.243,1.251,0.981,1.077,0.956,1.343,1.426,1.208,1.201,1.113,1.037,1.19,1.083,1.081,0.94,0.94,1.004,0.914,0.997,0.864,0.826,0.0,0.965,0.877,0.86,0.989,0.989,0.887,1.313,0.946,0.931,0.896,1.217,1.004,0.83,0.0,0.812,0.859,0.844,0.0,0.0,0.863,0.883,0.926,0.915,1.008,1.23,0.942,0.932,1.059,1.077,1.009,1.048,0.895,0.931,0.894,1.08,0.968,1.084,1.075,1.217,1.148,1.193,0.885,0.847,1.154,0.923,0.951,0.96,1.032,1.025,0.975,1.049,1.042,0.893,0.0,0.801,0.858,0.0,0.872,0.851,0.0,0.9,0.834,0.0,0.876,0.91,0.804,0.0,0.0,0.806,0.0,0.0,0.851,0.814,0.898,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.868,0.957,0.91,0.915,0.928,0.932,0.911,0.936,0.914,0.912,0.829,0.0,0.815,1.047,1.219,1.206,1.212,0.97,0.863,0.894,0.816,0.0,0.0,0.0,0.829,0.877,0.904,0.96,1.01,0.919,0.81,0.857,0.81,0.0,0.0,0.0,0.0,0.826,0.837,0.0,0.834,0.94,0.928,1.056,1.035,1.078,1.01,1.071,1.048,1.001,1.062,1.002,0.949,0.896,1.006,1.021,0.862,0.952,0.955,1.072,0.845,0.842,1.088,1.139,1.04,0.99,0.0
1160,0.485,188.3339844,0.001,13.5751152,0,0.673,0.839,0.841,0.815,0.805,0.827,0.776,0.687,0.645,0.64,0.0,1.428,0.942,0.0,1.428,0.873,200,177,34|33|56|19|27,1.428|1.344|1.313|1.305|1.267,0.926,1.029,1.131,1.142,1.157,1.207,1.203,1.169,1.176,1.111,0.959,0.907,0.886,0.844,0.813,0.0,0.976,0.914,1.034,1.305,1.097,0.929,1.021,1.075,1.177,1.231,1.106,1.267,1.243,1.251,0.981,1.078,0.956,1.344,1.428,1.209,1.201,1.114,1.038,1.19,1.084,1.081,0.94,0.94,1.004,0.914,0.997,0.864,0.826,0.0,0.965,0.876,0.859,0.989,0.989,0.886,1.313,0.946,0.931,0.896,1.217,1.003,0.829,0.0,0.811,0.859,0.844,0.0,0.0,0.863,0.882,0.926,0.916,1.009,1.229,0.942,0.932,1.059,1.078,1.009,1.049,0.895,0.93,0.894,1.08,0.968,1.083,1.075,1.219,1.149,1.193,0.884,0.847,1.154,0.923,0.951,0.96,1.032,1.025,0.975,1.049,1.042,0.892,0.0,0.801,0.858,0.0,0.872,0.851,0.0,0.9,0.835,0.0,0.875,0.909,0.803,0.0,0.0,0.806,0.0,0.0,0.851,0.813,0.898,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.868,0.957,0.91,0.915,0.928,0.931,0.911,0.936,0.914,0.912,0.829,0.0,0.815,1.047,1.219,1.207,1.213,0.97,0.863,0.894,0.816,0.0,0.0,0.0,0.828,0.877,0.904,0.96,1.01,0.918,0.81,0.856,0.81,0.0,0.0,0.0,0.0,0.826,0.837,0.0,0.833,0.94,0.928,1.056,1.034,1.078,1.01,1.071,1.048,1.001,1.062,1.001,0.948,0.895,1.006,1.021,0.862,0.952,0.955,1.072,0.844,0.841,1.087,1.139,1.04,0.989,0.0
1170,0.482,188.2374878,0.001,13.5710459,0,0.671,0.84,0.844,0.816,0.806,0.827,0.778,0.687,0.645,0.64,0.0,1.429,0.941,0.0,1.429,0.873,200,177,34|33|56|19|27,1.429|1.345|1.312|1.305|1.267,0.926,1.029,1.13,1.142,1.158,1.208,1.204,1.169,1.177,1.111,0.958,0.907,0.885,0.843,0.812,0.0,0.976,0.914,1.035,1.305,1.097,0.928,1.021,1.075,1.178,1.231,1.106,1.267,1.243,1.251,0.981,1.079,0.956,1.345,1.429,1.21,1.202,1.115,1.039,1.189,1.084,1.081,0.94,0.94,1.004,0.914,0.997,0.864,0.825,0.0,0.964,0.876,0.858,0.989,0.989,0.885,1.312,0.946,0.931,0.896,1.217,1.002,0.828,0.0,0.811,0.859,0.844,0.0,0.0,0.863,0.882,0.926,0.916,1.009,1.229,0.941,0.932,1.059,1.078,1.01,1.049,0.895,0.93,0.894,1.08,0.967,1.083,1.074,1.222,1.15,1.192,0.883,0.847,1.154,0.922,0.951,0.96,1.032,1.025,0.975,1.049,1.042,0.892,0.0,0.8,0.857,0.0,0.872,0.851,0.0,0.9,0.835,0.0,0.875,0.909,0.803,0.0,0.0,0.805,0.0,0.0,0.851,0.813,0.898,0.917,0.94,0.942,0.915,0.938,0.934,0.92,0.887,0.92,0.867,0.957,0.91,0.915,0.927,0.931,0.911,0.936,0.913,0.912,0.828,0.0,0.815,1.048,1.22,1.208,1.214,0.971,0.863,0.894,0.815,0.0,0.0,0.0,0.828,0.877,0.904,0.96,1.01,0.918,0.809,0.855,0.809,0.0,0.0,0.0,0.0,0.826,0.836,0.0,0.833,0.939,0.928,1.056,1.034,1.078,1.009,1.07,1.047,1.0,1.062,1.001,0.948,0.895,1.006,1.02,0.862,0.951,0.955,1.072,0.844,0.84,1.087,1.139,1.039,0.988,0.0
1180,0.487,188.1424255,0.001,13.5670872,0,0.675,0.842,0.851,0.82,0.818,0.845,0.791,0.687,0.645,0.64,0.0,1.43,0.941,0.0,1.43,0.869,200,176,34|33|56|19|27,1.43|1.345|1.312|1.305|1.267,0.926,1.029,1.129,1.142,1.158,1.208,1.204,1.169,1.177,1.111,0.958,0.907,0.884,0.843,0.812,0.0,0.975,0.913,1.035,1.305,1.096,0.928,1.021,1.076,1.178,1.231,1.106,1.267,1.243,1.252,0.981,1.079,0.956,1.345,1.43,1.21,1.203,1.115,1.039,1.188,1.084,1.081,0.939,0.939,1.004,0.914,0.997,0.863,0.825,0.0,0.964,0.875,0.858,0.989,0.989,0.884,1.312,0.947,0.932,0.896,1.217,1.001,0.828,0.0,0.812,0.859,0.844,0.0,0.0,0.863,0.882,0.926,0.916,1.009,1.229,0.941,0.932,1.06,1.079,1.011,1.05,0.895,0.93,0.894,1.079,0.967,1.083,1.074,1.224,1.151,1.192,0.883,0.847,1.154,0.922,0.951,0.96,1.032,1.025,0.975,1.049,1.043,0.891,0.0,0.0,0.857,0.0,0.872,0.851,0.0,0.901,0.835,0.0,0.875,0.909,0.803,0.0,0.0,0.805,0.0,0.0,0.85,0.813,0.898,0.916,0.94,0.942,0.915,0.938,0.934,0.919,0.886,0.919,0.867,0.957,0.909,0.914,0.927,0.931,0.911,0.935,0.913,0.912,0.827,0.0,0.815,1.048,1.22,1.208,1.214,0.971,0.862,0.894,0.815,0.0,0.0,0.0,0.827,0.877,0.904,0.96,1.01,0.918,0.809,0.855,0.808,0.0,0.0,0.0,0.0,0.825,0.836,0.0,0.832,0.939,0.927,1.055,1.034,1.078,1.009,1.07,1.048,1.0,1.062,1.001,0.948,0.894,1.005,1.02,0.861,0.951,0.954,1.071,0.843,0.839,1.087,1.139,1.039,0.988,0.0
1190,0.482,188.0378418,0.001,13.5624018,0,0.671,0.841,0.844,0.818,0.812,0.837,0.785,0.687,0.645,0.64,0.0,1.431,0.94,0.0,1.431,0.869,200,176,34|33|56|19|27,1.431|1.345|1.311|1.306|1.266,0.927,1.029,1.129,1.142,1.158,1.209,1.205,1.17,1.178,1.111,0.958,0.906,0.883,0.842,0.811,0.0,0.973,0.913,1.035,1.306,1.096,0.928,1.021,1.076,1.179,1.231,1.105,1.266,1.242,1.251,0.98,1.08,0.955,1.345,1.431,1.211,1.203,1.115,1.04,1.187,1.084,1.082,0.939,0.939,1.004,0.913,0.996,0.862,0.824,0.0,0.963,0.874,0.857,0.989,0.989,0.883,1.311,0.947,0.931,0.896,1.216,1.0,0.827,0.0,0.811,0.859,0.843,0.0,0.0,0.862,0.881,0.925,0.916,1.009,1.229,0.941,0.932,1.06,1.08,1.011,1.051,0.896,0.929,0.893,1.079,0.967,1.083,1.073,1.227,1.152,1.191,0.882,0.847,1.154,0.922,0.951,0.96,1.032,1.025,0.976,1.05,1.043,0.892,0.0,0.0,0.857,0.0,0.872,0.852,0.0,0.901,0.835,0.0,0.875,0.909,0.803,0.0,0.0,0.804,0.0,0.0,0.85,0.812,0.898,0.916,0.94,0.942,0.915,0.938,0.934,0.919,0.886,0.919,0.866,0.956,0.909,0.914,0.927,0.93,0.911,0.935,0.913,0.912,0.826,0.0,0.815,1.049,1.221,1.209,1.215,0.971,0.862,0.894,0.814,0.0,0.0,0.0,0.827,0.877,0.904,0.959,1.01,0.918,0.808,0.854,0.807,0.0,0.0,0.0,0.0,0.825,0.835,0.0,0.832,0.938,0.927,1.055,1.034,1.077,1.009,1.07,1.047,1.0,1.062,1.001,0.947,0.894,1.005,1.02,0.861,0.951,0.954,1.071,0.842,0.838,1.086,1.139,1.039,0.987,0.0
1200,0.479,187.9303131,0.001,13.5576105,0,0.667,0.84,0.837,0.816,0.812,0.834,0.784,0.687,0.645,0.64,-0.0,1.432,0.94,0.0,1.432,0.868,200,176,34|33|56|19|27,1.432|1.346|1.311|1.306|1.266,0.926,1.028,1.128,1.142,1.159,1.209,1.206,1.17,1.178,1.111,0.957,0.905,0.882,0.842,0.81,0.0,0.973,0.912,1.036,1.306,1.096,0.927,1.021,1.077,1.179,1.23,1.104,1.266,1.241,1.251,0.98,1.08,0.955,1.346,1.432,1.212,1.204,1.116,1.04,1.186,1.084,1.082,0.939,0.939,1.003,0.913,0.996,0.861,0.823,0.0,0.962,0.873,0.856,0.989,0.988,0.882,1.311,0.946,0.931,0.896,1.216,0.998,0.826,0.0,0.811,0.859,0.843,0.0,0.0,0.861,0.88,0.925,0.917,1.009,1.229,0.94,0.932,1.06,1.08,1.011,1.051,0.895,0.929,0.893,1.078,0.966,1.083,1.072,1.229,1.153,1.19,0.881,0.847,1.154,0.921,0.95,0.96,1.032,1.025,0.976,1.05,1.043,0.891,0.0,0.0,0.857,0.0,0.872,0.852,0.0,0.901,0.836,0.0,0.875,0.909,0.802,0.0,0.0,0.804,0.0,0.0,0.85,0.812,0.898,0.916,0.94,0.942,0.915,0.938,0.934,0.919,0.886,0.919,0.866,0.956,0.909,0.914,0.927,0.93,0.911,0.935,0.913,0.912,0.825,0.0,0.815,1.05,1.222,1.211,1.215,0.972,0.862,0.894,0.814,0.0,0.0,0.0,0.826,0.877,0.904,0.959,1.01,0.917,0.808,0.854,0.807,0.0,0.0,0.0,0.0,0.825,0.836,0.0,0.831,0.938,0.927,1.055,1.034,1.077,1.008,1.069,1.047,0.999,1.062,1.0,0.947,0.893,1.005,1.019,0.86,0.951,0.954,1.071,0.842,0.837,1.086,1.139,1.038,0.986,0.0
1210,0.477,187.8289185,0.001,13.5533562,0,0.664,0.842,0.844,0.818,0.812,0.836,0.784,0.687,0.645,0.64,-0.0,1.434,0.939,0.0,1.434,0.868,200,176,34|33|56|19|27,1.434|1.347|1.31|1.306|1.266,0.925,1.028,1.128,1.142,1.159,1.21,1.206,1.17,1.179,1.11,0.957,0.905,0.881,0.841,0.81,0.0,0.972,0.912,1.036,1.306,1.096,0.927,1.021,1.077,1.179,1.23,1.104,1.266,1.241,1.251,0.98,1.08,0.955,1.347,1.434,1.213,1.205,1.117,1.041,1.185,1.085,1.082,0.939,0.939,1.003,0.913,0.996,0.861,0.823,0.0,0.962,0.873,0.856,0.989,0.988,0.881,1.31,0.946,0.931,0.896,1.216,0.997,0.826,0.0,0.811,0.859,0.842,0.0,0.0,0.861,0.88,0.925,0.917,1.009,1.229,0.939,0.932,1.06,1.081,1.011,1.051,0.895,0.928,0.893,1.078,0.966,1.083,1.071,1.232,1.154,1.19,0.881,0.847,1.155,0.921,0.95,0.96,1.031,1.025,0.976,1.05,1.044,0.891,0.0,0.0,0.857,0.0,0.872,0.852,0.0,0.902,0.836,0.0,0.874,0.908,0.802,0.0,0.0,0.804,0.0,0.0,0.85,0.812,0.897,0.916,0.94,0.942,0.915,0.938,0.934,0.919,0.885,0.919,0.866,0.956,0.909,0.914,0.927,0.93,0.911,0.935,0.913,0.912,0.824,0.0,0.815,1.05,1.222,1.211,1.216,0.972,0.862,0.894,0.814,0.0,0.0,0.0,0.826,0.877,0.903,0.959,1.01,0.917,0.808,0.853,0.806,0.0,0.0,0.0,0.0,0.824,0.835,0.0,0.831,0.938,0.926,1.054,1.034,1.077,1.008,1.069,1.047,0.999,1.062,1.0,0.947,0.893,1.004,1.019,0.86,0.95,0.953,1.07,0.841,0.836,1.085,1.139,1.038,0.986,0.0
