epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
990,0.443,88.8999786,0.001,9.729578,7.7e-05,0.532,0.852,0.882,0.831,0.825,0.847,0.798,0.826,0.801,0.802,-0.003,1.685,0.444,0.0,1.685,0.41,200,77,9|34|33|27|36|74|28|148|29|126|149|3|147|178|80|17|56|97|41|39|25|78|139|19|40|161|23|24,1.685|1.615|1.537|1.491|1.423|1.411|1.39|1.366|1.354|1.266|1.265|1.248|1.233|1.216|1.197|1.19|1.188|1.186|1.178|1.164|1.162|1.148|1.145|1.144|1.141|1.127|1.116|1.109,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.685,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.19,0.0,1.144,0.875,0.808,0.922,1.116,1.109,1.162,0.0,1.491,1.39,1.354,0.985,0.0,0.0,1.537,1.615,0.0,1.423,0.0,0.0,1.164,1.141,1.178,0.915,0.89,0.884,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.955,0.0,1.188,0.0,0.0,0.918,0.964,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.85,0.0,0.0,1.411,0.831,0.0,1.004,1.148,0.966,1.197,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.108,0.0,0.99,0.0,0.0,1.047,0.0,0.0,1.02,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.896,0.0,0.0,0.944,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.002,0.0,0.0,0.0,1.065,1.145,0.987,0.0,0.0,0.0,0.0,0.0,0.976,1.233,1.366,1.265,0.959,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.968,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.836,0.908,1.048,0.0,1.216,0.99,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.025,0.987,0.0,0.949,0.897,0.97,0.0,0.0,0.927,0.0,0.0,0.0,0.0
1000,0.44,88.8839264,0.001,9.7320633,7.7e-05,0.529,0.855,0.881,0.834,0.822,0.849,0.796,0.826,0.801,0.802,-0.003,1.687,0.444,0.0,1.687,0.41,200,77,9|34|33|27|36|74|28|148|29|126|149|3|147|178|80|17|56|97|41|25|39|78|139|19|40|161|23|24,1.687|1.618|1.539|1.492|1.425|1.41|1.391|1.368|1.353|1.267|1.267|1.248|1.234|1.216|1.199|1.19|1.187|1.187|1.18|1.164|1.164|1.149|1.146|1.144|1.143|1.128|1.117|1.11,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.19,0.0,1.144,0.875,0.808,0.923,1.117,1.11,1.164,0.0,1.492,1.391,1.353,0.986,0.0,0.0,1.539,1.618,0.0,1.425,0.0,0.0,1.164,1.143,1.18,0.916,0.891,0.884,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.957,0.0,1.187,0.0,0.0,0.92,0.964,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.851,0.0,0.0,1.41,0.832,0.0,1.005,1.149,0.966,1.199,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.105,0.0,0.995,0.0,0.0,1.049,0.0,0.0,1.02,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.897,0.0,0.0,0.945,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.002,0.0,0.0,0.0,1.065,1.146,0.987,0.0,0.0,0.0,0.0,0.0,0.976,1.234,1.368,1.267,0.959,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.969,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.836,0.908,1.048,0.0,1.216,0.99,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.024,0.986,0.0,0.948,0.896,0.968,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1010,0.437,88.8663712,0.001,9.7344122,7.7e-05,0.526,0.855,0.885,0.834,0.82,0.847,0.794,0.826,0.801,0.802,-0.004,1.689,0.444,0.0,1.689,0.41,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|97|56|41|25|39|78|139|40|19|161|23|24,1.689|1.621|1.541|1.492|1.427|1.41|1.391|1.37|1.352|1.268|1.268|1.247|1.235|1.216|1.2|1.191|1.187|1.186|1.183|1.165|1.164|1.15|1.147|1.145|1.145|1.129|1.118|1.11,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.689,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.191,0.0,1.145,0.875,0.808,0.923,1.118,1.11,1.165,0.0,1.492,1.391,1.352,0.987,0.0,0.0,1.541,1.621,0.0,1.427,0.0,0.0,1.164,1.145,1.183,0.917,0.892,0.885,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.959,0.0,1.186,0.0,0.0,0.921,0.963,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.852,0.0,0.0,1.41,0.832,0.0,1.005,1.15,0.966,1.2,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.101,0.0,0.999,0.0,0.0,1.051,0.0,0.0,1.02,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.897,0.0,0.0,0.945,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.003,0.0,0.0,0.0,1.065,1.147,0.988,0.0,0.0,0.0,0.0,0.0,0.977,1.235,1.37,1.268,0.959,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.97,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.836,0.907,1.048,0.0,1.216,0.989,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.023,0.985,0.0,0.948,0.895,0.967,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1020,0.434,88.8275452,0.001,9.7366886,7.7e-05,0.523,0.855,0.885,0.834,0.823,0.848,0.797,0.826,0.801,0.802,-0.004,1.691,0.444,0.0,1.691,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|97|56|41|25|39|78|139|40|19|161|23|24,1.691|1.624|1.543|1.493|1.429|1.409|1.392|1.372|1.352|1.269|1.268|1.247|1.236|1.216|1.201|1.191|1.187|1.186|1.185|1.166|1.163|1.151|1.147|1.147|1.145|1.131|1.119|1.111,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.191,0.0,1.145,0.875,0.807,0.924,1.119,1.111,1.166,0.0,1.493,1.392,1.352,0.988,0.0,0.0,1.543,1.624,0.0,1.429,0.0,0.0,1.163,1.147,1.185,0.918,0.893,0.886,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.96,0.0,1.186,0.0,0.0,0.923,0.963,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.852,0.0,0.0,1.409,0.833,0.0,1.005,1.151,0.966,1.201,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.098,0.0,1.003,0.0,0.0,1.053,0.0,0.0,1.02,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.898,0.0,0.0,0.945,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.003,0.0,0.0,0.0,1.065,1.147,0.988,0.0,0.0,0.0,0.0,0.0,0.978,1.236,1.372,1.269,0.959,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.971,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.836,0.907,1.048,0.0,1.216,0.989,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.023,0.984,0.0,0.947,0.894,0.966,0.0,0.0,0.922,0.0,0.0,0.0,0.0
1030,0.431,88.798317,0.001,9.7388296,7.7e-05,0.52,0.855,0.884,0.834,0.825,0.848,0.799,0.826,0.801,0.802,-0.003,1.693,0.444,0.0,1.693,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|97|41|56|25|39|78|40|139|19|161|23|24,1.693|1.627|1.545|1.494|1.431|1.408|1.393|1.374|1.351|1.27|1.269|1.247|1.238|1.216|1.202|1.192|1.188|1.187|1.185|1.167|1.162|1.152|1.149|1.148|1.146|1.132|1.12|1.112,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.192,0.0,1.146,0.875,0.807,0.924,1.12,1.112,1.167,0.0,1.494,1.393,1.351,0.989,0.0,0.0,1.545,1.627,0.0,1.431,0.0,0.0,1.162,1.149,1.187,0.919,0.893,0.887,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.962,0.0,1.185,0.0,0.0,0.924,0.962,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.853,0.0,0.0,1.408,0.833,0.0,1.005,1.152,0.966,1.202,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.095,0.0,1.006,0.0,0.0,1.055,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.899,0.0,0.0,0.946,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.003,0.0,0.0,0.0,1.066,1.148,0.989,0.0,0.0,0.0,0.0,0.0,0.978,1.238,1.374,1.27,0.959,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.972,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.836,0.907,1.048,0.0,1.216,0.989,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.022,0.983,0.0,0.947,0.893,0.965,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1040,0.428,88.765564,0.001,9.7409267,7.7e-05,0.517,0.856,0.884,0.834,0.826,0.849,0.8,0.826,0.801,0.802,-0.005,1.696,0.444,0.0,1.696,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|41|97|56|25|39|78|40|139|19|161|23|24,1.696|1.63|1.547|1.494|1.433|1.408|1.394|1.376|1.351|1.272|1.27|1.247|1.239|1.216|1.203|1.193|1.189|1.188|1.184|1.168|1.161|1.153|1.151|1.149|1.146|1.134|1.12|1.112,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.193,0.0,1.146,0.875,0.806,0.925,1.12,1.112,1.168,0.0,1.494,1.394,1.351,0.99,0.0,0.0,1.547,1.63,0.0,1.433,0.0,0.0,1.161,1.151,1.189,0.92,0.894,0.887,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.963,0.0,1.184,0.0,0.0,0.925,0.962,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.853,0.0,0.0,1.408,0.834,0.0,1.005,1.153,0.966,1.203,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.092,0.0,1.01,0.0,0.0,1.057,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.9,0.0,0.0,0.946,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.004,0.0,0.0,0.0,1.066,1.149,0.989,0.0,0.0,0.0,0.0,0.0,0.979,1.239,1.376,1.272,0.959,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.973,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.836,0.907,1.048,0.0,1.216,0.988,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.022,0.982,0.0,0.946,0.892,0.964,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1050,0.427,88.7278137,0.001,9.7431746,7.7e-05,0.516,0.856,0.885,0.835,0.822,0.852,0.797,0.826,0.801,0.802,-0.003,1.698,0.444,0.0,1.698,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|41|97|56|25|39|40|78|139|19|161|23|24,1.698|1.632|1.549|1.495|1.434|1.408|1.394|1.377|1.35|1.273|1.271|1.247|1.24|1.216|1.204|1.194|1.192|1.188|1.183|1.169|1.161|1.153|1.153|1.149|1.147|1.135|1.121|1.113,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.194,0.0,1.147,0.875,0.806,0.925,1.121,1.113,1.169,0.0,1.495,1.394,1.35,0.991,0.0,0.0,1.549,1.632,0.0,1.434,0.0,0.0,1.161,1.153,1.192,0.921,0.895,0.888,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.965,0.0,1.183,0.0,0.0,0.927,0.961,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.854,0.0,0.0,1.408,0.834,0.0,1.006,1.153,0.966,1.204,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.089,0.0,1.013,0.0,0.0,1.059,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.901,0.0,0.0,0.946,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.004,0.0,0.0,0.0,1.066,1.149,0.99,0.0,0.0,0.0,0.0,0.0,0.979,1.24,1.377,1.273,0.958,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.973,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.836,0.907,1.047,0.0,1.216,0.988,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.021,0.981,0.0,0.946,0.89,0.963,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1060,0.424,88.70401,0.001,9.7451077,7.7e-05,0.512,0.857,0.886,0.836,0.822,0.849,0.795,0.826,0.801,0.802,-0.003,1.7,0.444,0.0,1.7,0.411,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|17|41|97|56|25|39|40|78|139|19|161|23|24,1.7|1.636|1.551|1.495|1.436|1.409|1.395|1.38|1.35|1.275|1.272|1.246|1.241|1.216|1.205|1.195|1.194|1.188|1.182|1.17|1.16|1.155|1.154|1.15|1.148|1.137|1.122|1.113,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.195,0.0,1.148,0.874,0.805,0.925,1.122,1.113,1.17,0.0,1.495,1.395,1.35,0.992,0.0,0.0,1.551,1.636,0.0,1.436,0.0,0.0,1.16,1.155,1.194,0.921,0.895,0.888,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.967,0.0,1.182,0.0,0.0,0.928,0.96,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.854,0.0,0.0,1.409,0.834,0.0,1.005,1.154,0.966,1.205,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.087,0.0,1.015,0.0,0.0,1.061,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.901,0.0,0.0,0.946,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.004,0.0,0.0,0.0,1.066,1.15,0.99,0.0,0.0,0.0,0.0,0.0,0.98,1.241,1.38,1.275,0.958,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.975,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.837,0.907,1.047,0.0,1.216,0.987,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.02,0.98,0.0,0.945,0.889,0.962,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1070,0.42,88.6832352,0.001,9.7470503,7.7e-05,0.509,0.86,0.888,0.84,0.83,0.856,0.806,0.826,0.801,0.802,-0.003,1.703,0.443,0.0,1.703,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|41|17|97|56|25|39|40|78|139|19|161|23|24,1.703|1.638|1.553|1.496|1.438|1.409|1.395|1.381|1.349|1.276|1.273|1.246|1.242|1.216|1.206|1.196|1.196|1.188|1.18|1.171|1.159|1.158|1.155|1.151|1.148|1.138|1.123|1.113,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.196,0.0,1.148,0.874,0.805,0.926,1.123,1.113,1.171,0.0,1.496,1.395,1.349,0.992,0.0,0.0,1.553,1.638,0.0,1.438,0.0,0.0,1.159,1.158,1.196,0.922,0.896,0.889,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.968,0.0,1.18,0.0,0.0,0.929,0.959,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.854,0.0,0.0,1.409,0.835,0.0,1.005,1.155,0.966,1.206,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.085,0.0,1.018,0.0,0.0,1.063,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.902,0.0,0.0,0.947,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.005,0.0,0.0,0.0,1.066,1.151,0.99,0.0,0.0,0.0,0.0,0.0,0.98,1.242,1.381,1.276,0.958,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.976,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.837,0.906,1.047,0.0,1.216,0.987,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.019,0.979,0.0,0.944,0.888,0.96,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1080,0.425,88.6440964,0.001,9.7486191,7.7e-05,0.514,0.854,0.885,0.832,0.829,0.853,0.803,0.826,0.801,0.802,-0.004,1.705,0.443,0.0,1.705,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|41|17|97|56|25|40|39|78|139|19|161|23|24,1.705|1.642|1.555|1.496|1.44|1.41|1.395|1.384|1.349|1.277|1.273|1.246|1.244|1.216|1.207|1.199|1.196|1.188|1.178|1.172|1.16|1.159|1.155|1.151|1.149|1.139|1.123|1.113,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.196,0.0,1.149,0.874,0.805,0.926,1.123,1.113,1.172,0.0,1.496,1.395,1.349,0.993,0.0,0.0,1.555,1.642,0.0,1.44,0.0,0.0,1.159,1.16,1.199,0.923,0.897,0.89,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.97,0.0,1.178,0.0,0.0,0.93,0.958,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.855,0.0,0.0,1.41,0.835,0.0,1.005,1.155,0.965,1.207,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.083,0.0,1.02,0.0,0.0,1.065,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.903,0.0,0.0,0.947,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.005,0.0,0.0,0.0,1.066,1.151,0.991,0.0,0.0,0.0,0.0,0.0,0.981,1.244,1.384,1.277,0.958,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.977,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.837,0.906,1.047,0.0,1.216,0.987,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.019,0.978,0.0,0.944,0.887,0.959,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1090,0.416,88.6249313,0.001,9.7499638,7.7e-05,0.505,0.86,0.891,0.839,0.833,0.856,0.808,0.826,0.801,0.802,-0.003,1.707,0.443,0.0,1.707,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|3|147|178|80|41|17|97|56|25|40|39|78|139|19|161|23|24,1.707|1.645|1.557|1.496|1.442|1.411|1.395|1.385|1.348|1.278|1.274|1.246|1.244|1.215|1.208|1.201|1.197|1.188|1.177|1.172|1.162|1.158|1.155|1.152|1.149|1.141|1.124|1.114,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.197,0.0,1.149,0.874,0.804,0.926,1.124,1.114,1.172,0.0,1.496,1.395,1.348,0.993,0.0,0.0,1.557,1.645,0.0,1.442,0.0,0.0,1.158,1.162,1.201,0.924,0.897,0.89,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.971,0.0,1.177,0.0,0.0,0.932,0.956,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.855,0.0,0.0,1.411,0.835,0.0,1.005,1.155,0.965,1.208,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.081,0.0,1.022,0.0,0.0,1.067,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.904,0.0,0.0,0.947,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.005,0.0,0.0,0.0,1.066,1.152,0.991,0.0,0.0,0.0,0.0,0.0,0.981,1.244,1.385,1.278,0.957,0.0,0.808,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.978,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.837,0.906,1.047,0.0,1.215,0.986,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.018,0.977,0.0,0.943,0.885,0.958,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1100,0.413,88.5865936,0.001,9.7510738,7.7e-05,0.502,0.861,0.889,0.84,0.83,0.854,0.805,0.826,0.801,0.802,-0.005,1.709,0.443,0.0,1.709,0.412,200,77,9|34|33|27|36|74|28|148|29|149|126|147|3|178|80|41|17|97|56|25|40|39|78|139|19|161|23|24,1.709|1.648|1.559|1.495|1.443|1.412|1.394|1.387|1.348|1.28|1.275|1.245|1.245|1.215|1.209|1.203|1.198|1.188|1.175|1.173|1.164|1.157|1.156|1.153|1.15|1.142|1.125|1.114,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.198,0.0,1.15,0.874,0.804,0.927,1.125,1.114,1.173,0.0,1.495,1.394,1.348,0.993,0.0,0.0,1.559,1.648,0.0,1.443,0.0,0.0,1.157,1.164,1.203,0.924,0.898,0.891,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.972,0.0,1.175,0.0,0.0,0.933,0.955,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.855,0.0,0.0,1.412,0.835,0.0,1.005,1.156,0.965,1.209,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.079,0.0,1.024,0.0,0.0,1.069,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.905,0.0,0.0,0.947,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.006,0.0,0.0,0.0,1.066,1.153,0.992,0.0,0.0,0.0,0.0,0.0,0.981,1.245,1.387,1.28,0.956,0.0,0.808,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.979,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.837,0.906,1.047,0.0,1.215,0.986,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.017,0.976,0.0,0.943,0.884,0.957,0.0,0.0,0.906,0.0,0.0,0.0,0.0
