epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1000,0.411,87.9332123,0.001,9.6411352,8.1e-05,0.499,0.862,0.881,0.842,0.826,0.853,0.801,0.811,0.79,0.785,-0.004,1.713,0.44,0.0,1.713,0.403,200,76,9|34|33|27|36|74|29|28|148|3|126|149|17|147|80|41|178|97|25|19|40|139|39|56,1.713|1.583|1.498|1.464|1.424|1.374|1.348|1.337|1.333|1.266|1.247|1.236|1.222|1.202|1.195|1.189|1.189|1.184|1.174|1.163|1.146|1.138|1.138|1.132,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.222,0.0,1.163,0.892,0.0,0.944,1.129,1.118,1.174,0.0,1.464,1.337,1.348,0.947,0.0,0.0,1.498,1.583,0.0,1.424,0.0,0.0,1.138,1.146,1.189,0.92,0.905,0.891,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.947,0.0,1.132,0.0,0.0,0.904,0.948,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.867,0.0,0.0,1.374,0.827,0.0,1.005,1.132,0.967,1.195,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.07,0.0,1.013,0.0,0.0,1.053,0.0,0.0,1.009,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.894,0.0,0.0,0.944,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.997,0.0,0.0,0.0,1.063,1.138,0.978,0.0,0.0,0.0,0.0,0.0,0.938,1.202,1.333,1.236,0.942,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.956,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.833,0.893,1.03,0.0,1.189,0.97,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.002,0.955,0.0,0.924,0.861,0.941,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1010,0.408,87.9071579,0.001,9.643755,8.1e-05,0.496,0.862,0.882,0.842,0.826,0.853,0.801,0.81,0.796,0.783,-0.004,1.716,0.44,0.0,1.716,0.403,200,76,9|34|33|27|36|74|29|28|148|3|126|149|17|147|80|41|178|97|25|19|40|139|39|78,1.716|1.587|1.5|1.465|1.426|1.375|1.348|1.337|1.335|1.266|1.248|1.237|1.222|1.203|1.196|1.192|1.189|1.184|1.175|1.164|1.148|1.139|1.137|1.133,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.222,0.0,1.164,0.893,0.0,0.946,1.131,1.119,1.175,0.0,1.465,1.337,1.348,0.949,0.0,0.0,1.5,1.587,0.0,1.426,0.0,0.0,1.137,1.148,1.192,0.92,0.906,0.892,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.948,0.0,1.131,0.0,0.0,0.906,0.947,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.868,0.0,0.0,1.375,0.828,0.0,1.005,1.133,0.967,1.196,0.0,0.0,0.965,0.0,0.0,0.0,0.0,1.071,0.0,1.013,0.0,0.0,1.055,0.0,0.0,1.009,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.895,0.0,0.0,0.944,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.997,0.0,0.0,0.0,1.063,1.139,0.979,0.0,0.0,0.0,0.0,0.0,0.938,1.203,1.335,1.237,0.941,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.958,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.833,0.892,1.03,0.0,1.189,0.97,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.002,0.954,0.0,0.923,0.859,0.939,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1020,0.405,87.8804626,0.001,9.6463842,8.1e-05,0.493,0.864,0.883,0.844,0.826,0.853,0.801,0.81,0.796,0.783,-0.003,1.718,0.439,0.0,1.718,0.403,200,76,9|34|33|27|36|74|29|28|148|3|126|149|17|147|80|41|178|97|25|19|40|139|39|78,1.718|1.59|1.502|1.465|1.428|1.377|1.348|1.338|1.336|1.266|1.249|1.238|1.222|1.204|1.197|1.194|1.189|1.185|1.176|1.165|1.15|1.14|1.135|1.134,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.222,0.0,1.165,0.894,0.0,0.948,1.132,1.119,1.176,0.0,1.465,1.338,1.348,0.95,0.0,0.0,1.502,1.59,0.0,1.428,0.0,0.0,1.135,1.15,1.194,0.921,0.906,0.893,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.949,0.0,1.13,0.0,0.0,0.907,0.946,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.868,0.0,0.0,1.377,0.828,0.0,1.005,1.134,0.967,1.197,0.0,0.0,0.967,0.0,0.0,0.0,0.0,1.073,0.0,1.012,0.0,0.0,1.056,0.0,0.0,1.008,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.895,0.0,0.0,0.945,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.998,0.0,0.0,0.0,1.063,1.14,0.98,0.0,0.0,0.0,0.0,0.0,0.938,1.204,1.336,1.238,0.94,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.959,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.833,0.892,1.03,0.0,1.189,0.97,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.001,0.953,0.0,0.922,0.858,0.938,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1030,0.403,87.8585815,0.001,9.6489973,8.1e-05,0.491,0.865,0.884,0.846,0.827,0.854,0.802,0.81,0.796,0.783,-0.005,1.721,0.439,0.0,1.721,0.404,200,76,9|34|33|27|36|74|29|28|148|3|126|149|17|147|80|41|178|97|25|19|40|139|78|39,1.721|1.594|1.504|1.466|1.429|1.378|1.349|1.338|1.338|1.265|1.25|1.239|1.222|1.205|1.198|1.196|1.188|1.185|1.178|1.166|1.152|1.141|1.134|1.134,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.222,0.0,1.166,0.895,0.0,0.95,1.133,1.12,1.178,0.0,1.466,1.338,1.349,0.952,0.0,0.0,1.504,1.594,0.0,1.429,0.0,0.0,1.134,1.152,1.196,0.922,0.907,0.893,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.949,0.0,1.128,0.0,0.0,0.908,0.945,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.869,0.0,0.0,1.378,0.829,0.0,1.004,1.134,0.967,1.198,0.0,0.0,0.968,0.0,0.0,0.0,0.0,1.075,0.0,1.012,0.0,0.0,1.057,0.0,0.0,1.008,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.896,0.0,0.0,0.945,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.999,0.0,0.0,0.0,1.063,1.141,0.98,0.0,0.0,0.0,0.0,0.0,0.938,1.205,1.338,1.239,0.94,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.96,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.834,0.892,1.03,0.0,1.188,0.969,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.951,0.0,0.921,0.856,0.936,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1040,0.403,87.825531,0.001,9.651639,8.1e-05,0.491,0.863,0.884,0.844,0.827,0.858,0.803,0.817,0.802,0.792,-0.005,1.724,0.439,0.0,1.724,0.404,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|80|41|178|97|25|19|40|139|78|23,1.724|1.597|1.506|1.467|1.431|1.38|1.349|1.34|1.339|1.265|1.251|1.24|1.222|1.206|1.199|1.199|1.188|1.185|1.179|1.166|1.154|1.142|1.135|1.135,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.222,0.0,1.166,0.896,0.0,0.952,1.135,1.121,1.179,0.0,1.467,1.339,1.349,0.953,0.0,0.0,1.506,1.597,0.0,1.431,0.0,0.0,1.133,1.154,1.199,0.922,0.908,0.894,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.95,0.0,1.127,0.0,0.0,0.91,0.944,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.87,0.0,0.0,1.38,0.829,0.0,1.004,1.135,0.967,1.199,0.0,0.0,0.969,0.0,0.0,0.0,0.0,1.076,0.0,1.011,0.0,0.0,1.059,0.0,0.0,1.008,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.897,0.0,0.0,0.945,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.999,0.0,0.0,0.0,1.063,1.142,0.981,0.0,0.0,0.0,0.0,0.0,0.937,1.206,1.34,1.24,0.939,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.962,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.834,0.892,1.03,0.0,1.188,0.969,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.95,0.0,0.92,0.855,0.934,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1050,0.4,87.7969971,0.001,9.6535625,8.1e-05,0.488,0.866,0.885,0.847,0.84,0.862,0.817,0.817,0.802,0.792,-0.003,1.726,0.439,0.0,1.726,0.404,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|41|80|178|97|25|19|40|139|23|78,1.726|1.601|1.509|1.468|1.433|1.381|1.35|1.342|1.339|1.265|1.252|1.242|1.222|1.207|1.201|1.2|1.187|1.185|1.181|1.167|1.156|1.143|1.137|1.136,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.222,0.0,1.167,0.897,0.0,0.954,1.137,1.122,1.181,0.0,1.468,1.339,1.35,0.955,0.0,0.0,1.509,1.601,0.0,1.433,0.0,0.0,1.132,1.156,1.201,0.923,0.908,0.894,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.95,0.0,1.125,0.0,0.0,0.911,0.943,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.87,0.0,0.0,1.381,0.829,0.0,1.003,1.136,0.967,1.2,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.077,0.0,1.01,0.0,0.0,1.06,0.0,0.0,1.008,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.898,0.0,0.0,0.945,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.0,0.0,0.0,0.0,1.064,1.143,0.981,0.0,0.0,0.0,0.0,0.0,0.938,1.207,1.342,1.242,0.939,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.962,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.834,0.891,1.03,0.0,1.187,0.968,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.999,0.949,0.0,0.919,0.853,0.932,0.0,0.0,0.896,0.0,0.0,0.0,0.0
1060,0.396,87.7889252,0.001,9.6559916,8.1e-05,0.483,0.868,0.888,0.849,0.836,0.862,0.812,0.817,0.802,0.792,-0.003,1.729,0.439,0.0,1.729,0.404,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|41|80|178|97|25|19|40|139|23|78,1.729|1.604|1.51|1.468|1.435|1.382|1.35|1.343|1.34|1.265|1.253|1.243|1.222|1.208|1.203|1.201|1.187|1.186|1.182|1.168|1.158|1.144|1.138|1.137,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.729,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.222,0.0,1.168,0.898,0.0,0.956,1.138,1.122,1.182,0.0,1.468,1.34,1.35,0.957,0.0,0.0,1.51,1.604,0.0,1.435,0.0,0.0,1.131,1.158,1.203,0.923,0.909,0.895,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.951,0.0,1.124,0.0,0.0,0.912,0.942,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.87,0.0,0.0,1.382,0.83,0.0,1.003,1.137,0.967,1.201,0.0,0.0,0.971,0.0,0.0,0.0,0.0,1.078,0.0,1.009,0.0,0.0,1.061,0.0,0.0,1.008,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.899,0.0,0.0,0.946,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.001,0.0,0.0,0.0,1.064,1.144,0.982,0.0,0.0,0.0,0.0,0.0,0.937,1.208,1.343,1.243,0.938,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.964,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.834,0.89,1.03,0.0,1.187,0.968,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.998,0.948,0.0,0.918,0.851,0.93,0.0,0.0,0.894,0.0,0.0,0.0,0.0
1070,0.393,87.7650375,0.001,9.6582642,8.1e-05,0.481,0.868,0.887,0.849,0.834,0.86,0.81,0.817,0.802,0.792,-0.004,1.732,0.439,0.0,1.732,0.404,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|41|80|178|97|25|19|40|139|23|78,1.732|1.608|1.512|1.469|1.437|1.384|1.351|1.345|1.34|1.265|1.254|1.244|1.222|1.209|1.206|1.202|1.186|1.186|1.183|1.168|1.16|1.145|1.139|1.137,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.222,0.0,1.168,0.899,0.0,0.958,1.139,1.123,1.183,0.0,1.469,1.34,1.351,0.958,0.0,0.0,1.512,1.608,0.0,1.437,0.0,0.0,1.131,1.16,1.206,0.924,0.91,0.896,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.951,0.0,1.122,0.0,0.0,0.914,0.94,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.871,0.0,0.0,1.384,0.83,0.0,1.003,1.137,0.966,1.202,0.0,0.0,0.972,0.0,0.0,0.0,0.0,1.078,0.0,1.008,0.0,0.0,1.063,0.0,0.0,1.008,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.899,0.0,0.0,0.946,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.001,0.0,0.0,0.0,1.064,1.145,0.983,0.0,0.0,0.0,0.0,0.0,0.937,1.209,1.345,1.244,0.937,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.965,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.834,0.89,1.03,0.0,1.186,0.968,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.997,0.946,0.0,0.918,0.85,0.929,0.0,0.0,0.892,0.0,0.0,0.0,0.0
1080,0.394,87.754776,0.001,9.6605024,8.1e-05,0.482,0.866,0.887,0.847,0.841,0.864,0.818,0.817,0.802,0.792,-0.003,1.734,0.439,0.0,1.734,0.404,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|41|80|178|97|25|19|40|139|23|78,1.734|1.612|1.515|1.47|1.439|1.385|1.351|1.347|1.341|1.265|1.255|1.245|1.222|1.211|1.209|1.203|1.186|1.186|1.185|1.169|1.162|1.146|1.141|1.138,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.222,0.0,1.169,0.9,0.0,0.96,1.141,1.123,1.185,0.0,1.47,1.341,1.351,0.96,0.0,0.0,1.515,1.612,0.0,1.439,0.0,0.0,1.13,1.162,1.209,0.925,0.911,0.896,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.952,0.0,1.12,0.0,0.0,0.915,0.939,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.871,0.0,0.0,1.385,0.83,0.0,1.002,1.138,0.966,1.203,0.0,0.0,0.972,0.0,0.0,0.0,0.0,1.079,0.0,1.007,0.0,0.0,1.064,0.0,0.0,1.007,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.899,0.0,0.0,0.946,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.002,0.0,0.0,0.0,1.064,1.146,0.983,0.0,0.0,0.0,0.0,0.0,0.937,1.211,1.347,1.245,0.937,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.966,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.834,0.89,1.03,0.0,1.186,0.967,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.997,0.945,0.0,0.917,0.848,0.927,0.0,0.0,0.889,0.0,0.0,0.0,0.0
1090,0.396,87.7324066,0.001,9.6620722,8.1e-05,0.484,0.863,0.887,0.844,0.829,0.861,0.805,0.817,0.802,0.792,-0.003,1.737,0.439,0.0,1.737,0.405,200,76,9|34|33|27|36|74|29|148|28|3|126|149|17|147|41|80|97|25|178|19|40|139|23|78,1.737|1.614|1.516|1.47|1.44|1.387|1.351|1.349|1.341|1.265|1.256|1.246|1.223|1.211|1.21|1.205|1.187|1.186|1.185|1.17|1.163|1.147|1.142|1.139,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.223,0.0,1.17,0.902,0.0,0.962,1.142,1.124,1.186,0.0,1.47,1.341,1.351,0.961,0.0,0.0,1.516,1.614,0.0,1.44,0.0,0.0,1.13,1.163,1.21,0.925,0.911,0.896,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.951,0.0,1.118,0.0,0.0,0.917,0.938,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.871,0.0,0.0,1.387,0.831,0.0,1.002,1.139,0.966,1.205,0.0,0.0,0.973,0.0,0.0,0.0,0.0,1.08,0.0,1.006,0.0,0.0,1.064,0.0,0.0,1.007,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.901,0.0,0.0,0.947,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.003,0.0,0.0,0.0,1.065,1.147,0.984,0.0,0.0,0.0,0.0,0.0,0.936,1.211,1.349,1.246,0.936,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.967,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.834,0.889,1.029,0.0,1.185,0.966,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.995,0.943,0.0,0.915,0.846,0.925,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1100,0.828,87.5397949,0.001,9.6437283,8.1e-05,0.916,0.733,0.761,0.692,0.714,0.758,0.671,0.817,0.802,0.792,-0.005,1.733,0.438,0.0,1.733,0.4,200,75,9|34|33|27|36|74|148|29|28|126|3|149|17|147|41|80|178|25|97|19|40|139|78|23,1.733|1.622|1.515|1.46|1.44|1.382|1.354|1.345|1.335|1.259|1.259|1.252|1.239|1.215|1.206|1.204|1.186|1.183|1.183|1.16|1.158|1.151|1.138|1.137,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.239,0.0,1.16,0.9,0.0,0.961,1.137,1.118,1.183,0.0,1.46,1.335,1.345,0.96,0.0,0.0,1.515,1.622,0.0,1.44,0.0,0.0,1.125,1.158,1.206,0.918,0.904,0.888,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.949,0.0,1.107,0.0,0.0,0.914,0.936,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.863,0.0,0.0,1.382,0.823,0.0,0.998,1.138,0.966,1.204,0.0,0.0,0.967,0.0,0.0,0.0,0.0,1.058,0.0,0.994,0.0,0.0,1.059,0.0,0.0,1.004,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.909,0.0,0.0,0.957,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.004,0.0,0.0,0.0,1.066,1.151,0.987,0.0,0.0,0.0,0.0,0.0,0.933,1.215,1.354,1.252,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.969,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.826,0.892,1.023,0.0,1.186,0.963,0.0,0.0,1.045,0.0,0.0,0.0,0.0,0.991,0.946,0.0,0.913,0.846,0.924,0.0,0.0,0.89,0.0,0.0,0.0,0.0
1110,0.561,87.1552811,0.001,9.608078,8.1e-05,0.649,0.793,0.758,0.761,0.76,0.775,0.723,0.81,0.796,0.783,-0.003,1.73,0.436,0.0,1.73,0.398,200,75,9|34|33|27|36|74|148|29|28|126|149|3|17|147|41|80|97|178|25|40|139|19|78|39,1.73|1.629|1.516|1.448|1.445|1.379|1.362|1.329|1.322|1.27|1.26|1.257|1.24|1.219|1.207|1.2|1.186|1.179|1.168|1.16|1.159|1.15|1.133|1.131,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.24,0.0,1.15,0.895,0.0,0.956,1.126,1.105,1.168,0.0,1.448,1.322,1.329,0.94,0.0,0.0,1.516,1.629,0.0,1.445,0.0,0.0,1.131,1.16,1.207,0.916,0.901,0.883,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.946,0.0,1.103,0.0,0.0,0.906,0.926,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.852,0.0,0.0,1.379,0.812,0.0,0.991,1.133,0.959,1.2,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.046,0.0,1.001,0.0,0.0,1.051,0.0,0.0,1.005,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.906,0.0,0.0,0.961,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.013,0.0,0.0,0.0,1.074,1.159,0.996,0.0,0.0,0.0,0.0,0.0,0.932,1.219,1.362,1.26,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.959,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.814,0.884,1.012,0.0,1.179,0.953,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.979,0.937,0.0,0.901,0.836,0.914,0.0,0.0,0.88,0.0,0.0,0.0,0.0
