epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
930,0.452,89.9410934,0.001,9.8407869,9.8e-05,0.542,0.842,0.884,0.82,0.802,0.853,0.776,0.672,0.66,0.621,-0.003,1.666,0.45,0.0,1.666,0.427,200,80,9|34|27|33|36|28|29,1.666|1.58|1.519|1.501|1.427|1.397|1.389,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.666,0.0,0.0,0.852,0.0,0.0,0.0,0.0,1.201,0.0,1.167,0.899,0.0,0.912,1.135,1.12,1.162,0.0,1.519,1.397,1.389,1.024,0.0,0.0,1.501,1.58,0.0,1.427,0.0,0.0,1.111,1.155,1.196,0.925,0.899,0.894,0.0,0.966,0.0,0.0,0.0,0.809,0.0,0.0,0.969,0.961,0.0,1.238,0.0,0.0,0.943,0.994,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.817,0.921,0.0,0.0,1.361,0.853,0.0,1.024,1.168,0.989,1.209,0.0,0.0,0.948,0.0,0.0,0.825,0.0,1.141,0.0,0.968,0.0,0.0,1.035,0.0,0.0,1.033,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.94,0.0,0.0,0.992,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.026,0.0,0.0,0.0,1.095,1.166,1.01,0.0,0.0,0.0,0.0,0.0,0.978,1.242,1.383,1.285,0.975,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.966,1.121,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.846,0.9,1.051,0.0,1.204,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.011,0.974,0.0,0.937,0.893,0.959,0.0,0.0,0.955,0.0,0.0,0.0,0.0
940,0.419,89.8622971,0.001,9.8403854,9.8e-05,0.509,0.86,0.887,0.84,0.826,0.857,0.801,0.672,0.66,0.621,-0.003,1.668,0.449,0.0,1.668,0.427,200,80,9|34|27|33|36|28|29,1.668|1.584|1.519|1.504|1.43|1.398|1.387,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.668,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.2,0.0,1.166,0.899,0.0,0.912,1.134,1.119,1.161,0.0,1.519,1.398,1.387,1.025,0.0,0.0,1.504,1.584,0.0,1.43,0.0,0.0,1.109,1.157,1.199,0.925,0.9,0.894,0.0,0.967,0.0,0.0,0.0,0.809,0.0,0.0,0.969,0.961,0.0,1.236,0.0,0.0,0.944,0.993,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.815,0.92,0.0,0.0,1.363,0.853,0.0,1.023,1.168,0.988,1.209,0.0,0.0,0.948,0.0,0.0,0.826,0.0,1.139,0.0,0.967,0.0,0.0,1.036,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.941,0.0,0.0,0.991,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.027,0.0,0.0,0.0,1.094,1.167,1.01,0.0,0.0,0.0,0.0,0.0,0.979,1.244,1.385,1.286,0.974,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.967,1.123,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.847,0.9,1.052,0.0,1.204,0.981,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.011,0.973,0.0,0.937,0.892,0.958,0.0,0.0,0.953,0.0,0.0,0.0,0.0
950,0.421,89.8243103,0.001,9.8413801,9.8e-05,0.511,0.86,0.887,0.84,0.827,0.852,0.802,0.722,0.717,0.68,-0.003,1.67,0.449,0.0,1.67,0.427,200,80,9|34|27|33|36|28|148,1.67|1.588|1.519|1.506|1.432|1.398|1.388,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.199,0.0,1.166,0.899,0.0,0.912,1.134,1.119,1.161,0.0,1.519,1.398,1.386,1.026,0.0,0.0,1.506,1.588,0.0,1.432,0.0,0.0,1.107,1.159,1.202,0.926,0.9,0.894,0.0,0.968,0.0,0.0,0.0,0.809,0.0,0.0,0.97,0.961,0.0,1.233,0.0,0.0,0.945,0.992,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.815,0.92,0.0,0.0,1.365,0.853,0.0,1.022,1.169,0.987,1.21,0.0,0.0,0.948,0.0,0.0,0.826,0.0,1.138,0.0,0.966,0.0,0.0,1.037,0.0,0.0,1.032,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.941,0.0,0.0,0.991,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.027,0.0,0.0,0.0,1.095,1.168,1.01,0.0,0.0,0.0,0.0,0.0,0.979,1.245,1.388,1.288,0.974,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.968,1.124,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.847,0.9,1.051,0.0,1.204,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.01,0.972,0.0,0.936,0.891,0.957,0.0,0.0,0.951,0.0,0.0,0.0,0.0
960,0.416,89.8008881,0.001,9.8434906,9.8e-05,0.506,0.863,0.891,0.843,0.827,0.861,0.803,0.722,0.717,0.68,-0.003,1.673,0.449,0.0,1.673,0.427,200,80,9|34|27|33|36|28|148,1.673|1.59|1.52|1.508|1.434|1.4|1.389,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.673,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.199,0.0,1.167,0.9,0.0,0.914,1.135,1.119,1.162,0.0,1.52,1.4,1.386,1.027,0.0,0.0,1.508,1.59,0.0,1.434,0.0,0.0,1.105,1.16,1.204,0.926,0.9,0.894,0.0,0.969,0.0,0.0,0.0,0.808,0.0,0.0,0.97,0.961,0.0,1.231,0.0,0.0,0.947,0.991,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.814,0.919,0.0,0.0,1.368,0.853,0.0,1.022,1.17,0.987,1.211,0.0,0.0,0.949,0.0,0.0,0.826,0.0,1.137,0.0,0.966,0.0,0.0,1.037,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.943,0.0,0.0,0.992,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.028,0.0,0.0,0.0,1.095,1.169,1.011,0.0,0.0,0.0,0.0,0.0,0.979,1.246,1.389,1.289,0.973,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.969,1.126,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.847,0.9,1.051,0.0,1.204,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.009,0.971,0.0,0.935,0.89,0.955,0.0,0.0,0.949,0.0,0.0,0.0,0.0
970,0.413,89.7860794,0.001,9.8457518,9.8e-05,0.503,0.864,0.89,0.844,0.833,0.857,0.809,0.722,0.717,0.68,-0.003,1.675,0.449,0.0,1.675,0.427,200,80,9|34|27|33|36|28|148,1.675|1.594|1.52|1.511|1.436|1.401|1.391,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.675,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.199,0.0,1.168,0.9,0.0,0.915,1.135,1.119,1.162,0.0,1.52,1.401,1.386,1.028,0.0,0.0,1.511,1.594,0.0,1.436,0.0,0.0,1.102,1.163,1.207,0.927,0.901,0.894,0.0,0.97,0.0,0.0,0.0,0.808,0.0,0.0,0.97,0.961,0.0,1.228,0.0,0.0,0.949,0.991,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.814,0.919,0.0,0.0,1.37,0.854,0.0,1.021,1.171,0.987,1.212,0.0,0.0,0.949,0.0,0.0,0.827,0.0,1.137,0.0,0.967,0.0,0.0,1.038,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.944,0.0,0.0,0.992,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.028,0.0,0.0,0.0,1.095,1.17,1.012,0.0,0.0,0.0,0.0,0.0,0.98,1.247,1.391,1.29,0.973,0.0,0.842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.97,1.127,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.847,0.9,1.051,0.0,1.204,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.008,0.97,0.0,0.935,0.889,0.954,0.0,0.0,0.947,0.0,0.0,0.0,0.0
980,0.411,89.7559357,0.001,9.8482037,9.8e-05,0.501,0.864,0.89,0.845,0.83,0.855,0.805,0.722,0.717,0.68,-0.005,1.676,0.449,0.0,1.676,0.427,200,80,9|34|27|33|36|28|148,1.676|1.598|1.521|1.513|1.439|1.402|1.394,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.676,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.198,0.0,1.168,0.901,0.0,0.917,1.136,1.119,1.162,0.0,1.521,1.402,1.385,1.029,0.0,0.0,1.513,1.598,0.0,1.439,0.0,0.0,1.1,1.165,1.209,0.927,0.901,0.894,0.0,0.971,0.0,0.0,0.0,0.808,0.0,0.0,0.971,0.961,0.0,1.226,0.0,0.0,0.95,0.99,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.813,0.92,0.0,0.0,1.373,0.854,0.0,1.021,1.172,0.987,1.213,0.0,0.0,0.95,0.0,0.0,0.827,0.0,1.137,0.0,0.967,0.0,0.0,1.039,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.945,0.0,0.0,0.993,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.029,0.0,0.0,0.0,1.095,1.171,1.013,0.0,0.0,0.0,0.0,0.0,0.98,1.249,1.394,1.291,0.972,0.0,0.842,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.971,1.129,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.847,0.899,1.051,0.0,1.204,0.978,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.008,0.968,0.0,0.934,0.888,0.952,0.0,0.0,0.945,0.0,0.0,0.0,0.0
990,0.634,89.6779099,0.001,9.843195,9.8e-05,0.724,0.764,0.751,0.73,0.726,0.709,0.687,0.722,0.717,0.68,-0.003,1.677,0.448,0.0,1.677,0.423,200,79,9|34|27|33|36|28|148,1.677|1.597|1.522|1.512|1.44|1.407|1.394,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.191,0.0,1.164,0.898,0.0,0.921,1.136,1.117,1.161,0.0,1.522,1.407,1.391,1.032,0.0,0.0,1.512,1.597,0.0,1.44,0.0,0.0,1.096,1.165,1.211,0.926,0.9,0.893,0.0,0.971,0.0,0.0,0.0,0.806,0.0,0.0,0.972,0.962,0.0,1.215,0.0,0.0,0.95,0.992,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.81,0.918,0.0,0.0,1.375,0.85,0.0,1.019,1.171,0.985,1.212,0.0,0.0,0.939,0.0,0.0,0.813,0.0,1.125,0.0,0.955,0.0,0.0,1.028,0.0,0.0,1.023,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.949,0.0,0.0,0.993,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.028,0.0,0.0,0.0,1.094,1.171,1.013,0.0,0.0,0.0,0.0,0.0,0.977,1.249,1.394,1.29,0.967,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.979,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.855,0.906,1.059,0.0,1.211,0.985,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.013,0.972,0.0,0.938,0.893,0.957,0.0,0.0,0.946,0.0,0.0,0.0,0.0
1000,0.528,89.4402466,0.001,9.8230915,9.8e-05,0.618,0.816,0.8,0.788,0.78,0.804,0.746,0.722,0.717,0.68,-0.004,1.68,0.447,0.0,1.68,0.422,200,79,9|34|27|33|36|28|148,1.68|1.603|1.523|1.517|1.442|1.405|1.397,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.187,0.0,1.165,0.9,0.0,0.922,1.139,1.119,1.164,0.0,1.523,1.405,1.388,1.03,0.0,0.0,1.517,1.603,0.0,1.442,0.0,0.0,1.096,1.165,1.21,0.924,0.896,0.888,0.0,0.966,0.0,0.0,0.0,0.801,0.0,0.0,0.966,0.958,0.0,1.21,0.0,0.0,0.943,0.981,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.802,0.912,0.0,0.0,1.368,0.843,0.0,1.011,1.165,0.977,1.207,0.0,0.0,0.936,0.0,0.0,0.817,0.0,1.121,0.0,0.956,0.0,0.0,1.034,0.0,0.0,1.027,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.944,0.0,0.0,0.988,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.024,0.0,0.0,0.0,1.091,1.168,1.008,0.0,0.0,0.0,0.0,0.0,0.979,1.25,1.397,1.292,0.968,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.976,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.848,0.901,1.054,0.0,1.208,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.009,0.969,0.0,0.935,0.888,0.954,0.0,0.0,0.943,0.0,0.0,0.0,0.0
1010,0.728,89.2960434,0.001,9.8114004,9.8e-05,0.817,0.805,0.783,0.775,0.777,0.791,0.743,0.722,0.717,0.68,-0.004,1.685,0.446,0.0,1.685,0.418,200,78,9|34|33|27|36|28|148,1.685|1.603|1.517|1.513|1.444|1.394|1.394,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.685,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.186,0.0,1.164,0.898,0.0,0.918,1.137,1.115,1.154,0.0,1.513,1.394,1.38,1.023,0.0,0.0,1.517,1.603,0.0,1.444,0.0,0.0,1.097,1.167,1.211,0.922,0.896,0.89,0.0,0.967,0.0,0.0,0.0,0.808,0.0,0.0,0.97,0.96,0.0,1.219,0.0,0.0,0.941,0.971,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.926,0.0,0.0,1.381,0.845,0.0,1.007,1.164,0.974,1.208,0.0,0.0,0.932,0.0,0.0,0.821,0.0,1.118,0.0,0.958,0.0,0.0,1.03,0.0,0.0,1.023,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.943,0.0,0.0,0.986,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.022,0.0,0.0,0.0,1.088,1.166,1.006,0.0,0.0,0.0,0.0,0.0,0.974,1.246,1.394,1.288,0.964,0.0,0.831,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.976,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.846,0.898,1.055,0.0,1.208,0.98,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.009,0.967,0.0,0.933,0.885,0.951,0.0,0.0,0.937,0.0,0.0,0.0,0.0
1020,0.702,88.9952469,0.001,9.7848959,9.8e-05,0.791,0.748,0.776,0.715,0.723,0.783,0.688,0.722,0.717,0.68,-0.003,1.687,0.445,0.0,1.687,0.413,200,77,9|34|33|27|36|28|148,1.687|1.6|1.513|1.512|1.439|1.392|1.389,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.186,0.0,1.161,0.895,0.0,0.916,1.133,1.109,1.151,0.0,1.512,1.392,1.378,1.017,0.0,0.0,1.513,1.6,0.0,1.439,0.0,0.0,1.087,1.159,1.205,0.915,0.889,0.884,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.957,0.0,1.212,0.0,0.0,0.945,0.968,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.926,0.0,0.0,1.386,0.846,0.0,1.011,1.167,0.976,1.21,0.0,0.0,0.922,0.0,0.0,0.808,0.0,1.11,0.0,0.948,0.0,0.0,1.023,0.0,0.0,1.016,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.943,0.0,0.0,0.983,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.019,0.0,0.0,0.0,1.085,1.165,1.005,0.0,0.0,0.0,0.0,0.0,0.964,1.24,1.389,1.282,0.957,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.978,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.845,0.899,1.056,0.0,1.211,0.983,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.009,0.967,0.0,0.931,0.884,0.949,0.0,0.0,0.932,0.0,0.0,0.0,0.0
1030,0.502,88.6687012,0.001,9.7581463,9.8e-05,0.591,0.82,0.786,0.794,0.783,0.81,0.752,0.722,0.717,0.68,-0.003,1.688,0.443,0.0,1.688,0.411,200,77,9|34|27|33|36|28|148,1.688|1.607|1.522|1.518|1.442|1.399|1.394,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.834,0.0,0.0,0.0,0.0,1.188,0.0,1.16,0.895,0.0,0.918,1.131,1.108,1.155,0.0,1.522,1.399,1.375,1.012,0.0,0.0,1.518,1.607,0.0,1.442,0.0,0.0,1.078,1.154,1.201,0.907,0.88,0.876,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.948,0.0,1.188,0.0,0.0,0.939,0.962,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.913,0.0,0.0,1.379,0.835,0.0,1.007,1.162,0.969,1.204,0.0,0.0,0.914,0.0,0.0,0.805,0.0,1.099,0.0,0.946,0.0,0.0,1.022,0.0,0.0,1.016,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.938,0.0,0.0,0.979,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.019,0.0,0.0,0.0,1.085,1.166,1.003,0.0,0.0,0.0,0.0,0.0,0.963,1.243,1.394,1.286,0.958,0.0,0.819,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.975,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.843,0.897,1.053,0.0,1.209,0.979,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.004,0.962,0.0,0.927,0.88,0.947,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1040,0.456,88.4987793,0.001,9.7437782,9.8e-05,0.545,0.845,0.87,0.823,0.818,0.842,0.792,0.722,0.717,0.68,-0.005,1.691,0.442,0.0,1.691,0.411,200,77,9|34|33|27|36|28|148,1.691|1.608|1.518|1.518|1.444|1.394|1.392,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.832,0.0,0.0,0.0,0.0,1.19,0.0,1.159,0.891,0.0,0.909,1.125,1.102,1.15,0.0,1.518,1.394,1.372,1.009,0.0,0.0,1.518,1.608,0.0,1.444,0.0,0.0,1.077,1.154,1.202,0.906,0.879,0.875,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.948,0.0,1.181,0.0,0.0,0.938,0.957,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.912,0.0,0.0,1.378,0.834,0.0,1.004,1.162,0.968,1.206,0.0,0.0,0.912,0.0,0.0,0.802,0.0,1.095,0.0,0.942,0.0,0.0,1.021,0.0,0.0,1.015,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.939,0.0,0.0,0.979,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.016,0.0,0.0,0.0,1.082,1.163,1.001,0.0,0.0,0.0,0.0,0.0,0.961,1.241,1.392,1.284,0.956,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.977,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.84,0.896,1.053,0.0,1.21,0.979,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.005,0.962,0.0,0.927,0.878,0.945,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1050,0.617,88.4249268,0.001,9.7358122,9.8e-05,0.706,0.775,0.824,0.742,0.733,0.794,0.693,0.722,0.717,0.68,-0.004,1.693,0.442,0.0,1.693,0.407,200,76,9|34|33|27|36|148|28,1.693|1.61|1.519|1.511|1.445|1.394|1.39,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.831,0.0,0.0,0.0,0.0,1.191,0.0,1.159,0.89,0.0,0.908,1.122,1.099,1.143,0.0,1.511,1.39,1.369,1.007,0.0,0.0,1.519,1.61,0.0,1.445,0.0,0.0,1.075,1.155,1.204,0.906,0.879,0.875,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.948,0.0,1.18,0.0,0.0,0.94,0.956,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.911,0.0,0.0,1.378,0.832,0.0,1.005,1.163,0.968,1.207,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.091,0.0,0.941,0.0,0.0,1.018,0.0,0.0,1.012,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.938,0.0,0.0,0.978,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.017,0.0,0.0,0.0,1.083,1.164,1.001,0.0,0.0,0.0,0.0,0.0,0.96,1.242,1.394,1.285,0.955,0.0,0.813,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.976,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.84,0.895,1.052,0.0,1.208,0.977,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.003,0.96,0.0,0.925,0.876,0.943,0.0,0.0,0.922,0.0,0.0,0.0,0.0
