epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1050,0.387,89.0746155,0.001,9.7988386,8.2e-05,0.476,0.872,0.898,0.853,0.848,0.873,0.826,0.814,0.798,0.788,-0.003,1.7,0.445,0.0,1.7,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|97|80|25|41|178|19|40|139|78,1.7|1.62|1.542|1.518|1.461|1.429|1.398|1.369|1.3|1.278|1.267|1.254|1.244|1.229|1.219|1.217|1.215|1.209|1.204|1.177|1.173|1.165|1.157,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.254,0.0,1.177,0.894,0.814,0.935,1.133,1.118,1.215,0.0,1.518,1.398,1.3,0.979,0.0,0.0,1.542,1.62,0.0,1.429,0.0,0.0,1.154,1.173,1.209,0.925,0.913,0.902,0.0,0.957,0.0,0.0,0.0,0.814,0.0,0.0,0.955,0.952,0.0,1.127,0.0,0.0,0.943,0.957,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.898,0.0,0.0,1.461,0.844,0.0,1.016,1.157,0.977,1.217,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.097,0.0,1.085,0.0,0.0,1.052,0.0,0.0,1.026,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.906,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.019,0.0,0.0,0.0,1.084,1.165,1.007,0.0,0.0,0.0,0.0,0.0,0.962,1.229,1.369,1.267,0.957,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.964,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.849,0.902,1.043,0.0,1.204,0.981,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.011,0.964,0.0,0.936,0.875,0.948,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1060,0.385,89.0773392,0.001,9.8012819,8.2e-05,0.474,0.872,0.899,0.854,0.848,0.873,0.827,0.814,0.798,0.788,-0.003,1.702,0.445,0.0,1.702,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|97|80|25|41|178|19|40|139|78,1.702|1.624|1.544|1.518|1.464|1.431|1.398|1.371|1.3|1.279|1.268|1.254|1.244|1.23|1.22|1.218|1.216|1.212|1.204|1.178|1.175|1.165|1.157,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.254,0.0,1.178,0.894,0.814,0.936,1.133,1.118,1.216,0.0,1.518,1.398,1.3,0.98,0.0,0.0,1.544,1.624,0.0,1.431,0.0,0.0,1.153,1.175,1.212,0.925,0.913,0.902,0.0,0.958,0.0,0.0,0.0,0.814,0.0,0.0,0.956,0.953,0.0,1.127,0.0,0.0,0.944,0.957,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.899,0.0,0.0,1.464,0.844,0.0,1.015,1.157,0.976,1.218,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.098,0.0,1.085,0.0,0.0,1.053,0.0,0.0,1.026,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.907,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.02,0.0,0.0,0.0,1.084,1.165,1.007,0.0,0.0,0.0,0.0,0.0,0.962,1.23,1.371,1.268,0.956,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.965,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.849,0.902,1.043,0.0,1.204,0.981,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.01,0.963,0.0,0.936,0.874,0.947,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1070,0.383,89.0636902,0.001,9.8036747,8.2e-05,0.472,0.872,0.898,0.854,0.848,0.874,0.827,0.814,0.798,0.788,-0.003,1.703,0.445,0.0,1.703,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|97|80|25|41|178|19|40|139|78,1.703|1.627|1.546|1.518|1.467|1.433|1.398|1.373|1.299|1.28|1.27|1.254|1.243|1.231|1.22|1.219|1.217|1.214|1.204|1.179|1.177|1.166|1.157,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.254,0.0,1.179,0.894,0.814,0.938,1.134,1.118,1.217,0.0,1.518,1.398,1.299,0.981,0.0,0.0,1.546,1.627,0.0,1.433,0.0,0.0,1.152,1.177,1.214,0.926,0.913,0.902,0.0,0.958,0.0,0.0,0.0,0.813,0.0,0.0,0.956,0.954,0.0,1.126,0.0,0.0,0.945,0.956,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.9,0.0,0.0,1.467,0.844,0.0,1.014,1.157,0.976,1.219,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.099,0.0,1.085,0.0,0.0,1.054,0.0,0.0,1.026,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.908,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.021,0.0,0.0,0.0,1.084,1.166,1.008,0.0,0.0,0.0,0.0,0.0,0.962,1.231,1.373,1.27,0.956,0.0,0.815,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.966,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.849,0.902,1.043,0.0,1.204,0.98,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.009,0.962,0.0,0.935,0.872,0.946,0.0,0.0,0.899,0.0,0.0,0.0,0.0
1080,0.381,89.047226,0.001,9.8060522,8.2e-05,0.47,0.873,0.9,0.855,0.843,0.872,0.82,0.814,0.798,0.788,-0.004,1.705,0.445,0.0,1.705,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|97|80|25|41|178|19|40|139|78,1.705|1.63|1.548|1.518|1.47|1.435|1.397|1.375|1.299|1.281|1.271|1.255|1.242|1.232|1.221|1.22|1.218|1.217|1.204|1.18|1.179|1.167|1.158,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.255,0.0,1.18,0.895,0.814,0.939,1.135,1.119,1.218,0.0,1.518,1.397,1.299,0.982,0.0,0.0,1.548,1.63,0.0,1.435,0.0,0.0,1.152,1.179,1.217,0.926,0.914,0.902,0.0,0.958,0.0,0.0,0.0,0.813,0.0,0.0,0.957,0.954,0.0,1.125,0.0,0.0,0.946,0.955,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.9,0.0,0.0,1.47,0.844,0.0,1.014,1.158,0.976,1.22,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.099,0.0,1.084,0.0,0.0,1.056,0.0,0.0,1.025,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.909,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.021,0.0,0.0,0.0,1.085,1.167,1.009,0.0,0.0,0.0,0.0,0.0,0.962,1.232,1.375,1.271,0.955,0.0,0.814,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.967,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.849,0.902,1.043,0.0,1.204,0.98,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.009,0.961,0.0,0.934,0.871,0.944,0.0,0.0,0.896,0.0,0.0,0.0,0.0
1090,0.38,89.0470123,0.001,9.8083391,8.2e-05,0.469,0.873,0.899,0.854,0.84,0.873,0.817,0.814,0.798,0.788,-0.003,1.707,0.445,0.0,1.707,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|97|80|41|25|178|19|40|139|78,1.707|1.633|1.55|1.518|1.473|1.436|1.397|1.377|1.298|1.282|1.272|1.255|1.241|1.233|1.221|1.221|1.219|1.219|1.204|1.181|1.181|1.168|1.158,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.255,0.0,1.181,0.895,0.814,0.941,1.137,1.119,1.219,0.0,1.518,1.397,1.298,0.983,0.0,0.0,1.55,1.633,0.0,1.436,0.0,0.0,1.151,1.181,1.219,0.926,0.914,0.903,0.0,0.959,0.0,0.0,0.0,0.813,0.0,0.0,0.957,0.955,0.0,1.124,0.0,0.0,0.948,0.953,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.901,0.0,0.0,1.473,0.844,0.0,1.013,1.158,0.975,1.221,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.1,0.0,1.084,0.0,0.0,1.057,0.0,0.0,1.024,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.91,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.022,0.0,0.0,0.0,1.085,1.168,1.01,0.0,0.0,0.0,0.0,0.0,0.962,1.233,1.377,1.272,0.954,0.0,0.814,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.968,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.849,0.901,1.042,0.0,1.204,0.979,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.008,0.96,0.0,0.934,0.87,0.943,0.0,0.0,0.894,0.0,0.0,0.0,0.0
1100,0.405,89.0386505,0.001,9.8105297,8.2e-05,0.494,0.856,0.894,0.836,0.831,0.873,0.809,0.814,0.798,0.788,-0.005,1.71,0.445,0.0,1.71,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|80|97|41|25|178|19|40|139|78,1.71|1.636|1.552|1.518|1.476|1.437|1.398|1.378|1.298|1.283|1.273|1.256|1.241|1.234|1.222|1.222|1.221|1.22|1.203|1.183|1.182|1.169|1.159,0.0,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.256,0.0,1.183,0.896,0.814,0.943,1.138,1.12,1.22,0.0,1.518,1.398,1.298,0.984,0.0,0.0,1.552,1.636,0.0,1.437,0.0,0.0,1.15,1.182,1.221,0.926,0.914,0.902,0.0,0.959,0.0,0.0,0.0,0.812,0.0,0.0,0.958,0.955,0.0,1.123,0.0,0.0,0.949,0.951,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.902,0.0,0.0,1.476,0.844,0.0,1.013,1.159,0.975,1.222,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.1,0.0,1.083,0.0,0.0,1.058,0.0,0.0,1.022,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.911,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.086,1.169,1.011,0.0,0.0,0.0,0.0,0.0,0.961,1.234,1.378,1.273,0.953,0.0,0.813,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.969,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.849,0.901,1.042,0.0,1.203,0.978,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.007,0.959,0.0,0.933,0.868,0.941,0.0,0.0,0.891,0.0,0.0,0.0,0.0
1110,0.398,89.0022049,0.001,9.8096914,8.2e-05,0.487,0.863,0.89,0.843,0.836,0.876,0.811,0.814,0.798,0.788,-0.003,1.71,0.445,0.0,1.71,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|41|80|97|25|178|40|19|139|78,1.71|1.641|1.556|1.517|1.477|1.441|1.397|1.381|1.295|1.283|1.275|1.255|1.24|1.236|1.224|1.222|1.221|1.22|1.204|1.185|1.182|1.169|1.158,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.255,0.0,1.182,0.895,0.814,0.944,1.137,1.119,1.22,0.0,1.517,1.397,1.295,0.984,0.0,0.0,1.556,1.641,0.0,1.441,0.0,0.0,1.15,1.185,1.224,0.926,0.914,0.902,0.0,0.959,0.0,0.0,0.0,0.811,0.0,0.0,0.958,0.955,0.0,1.122,0.0,0.0,0.949,0.949,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.902,0.0,0.0,1.477,0.843,0.0,1.01,1.158,0.973,1.222,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.099,0.0,1.082,0.0,0.0,1.061,0.0,0.0,1.022,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.91,0.0,0.0,0.961,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.022,0.0,0.0,0.0,1.085,1.169,1.01,0.0,0.0,0.0,0.0,0.0,0.962,1.236,1.381,1.275,0.953,0.0,0.813,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.971,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.85,0.901,1.042,0.0,1.204,0.978,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.007,0.958,0.0,0.933,0.867,0.94,0.0,0.0,0.89,0.0,0.0,0.0,0.0
1120,0.387,88.9751587,0.001,9.8099842,8.2e-05,0.476,0.866,0.901,0.847,0.836,0.875,0.813,0.814,0.798,0.788,-0.003,1.714,0.445,0.0,1.714,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|41|80|97|25|178|40|19|139|78,1.714|1.643|1.556|1.516|1.479|1.441|1.396|1.382|1.295|1.284|1.275|1.256|1.24|1.235|1.226|1.224|1.223|1.22|1.203|1.186|1.184|1.171|1.159,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.256,0.0,1.184,0.896,0.814,0.946,1.139,1.119,1.22,0.0,1.516,1.396,1.295,0.984,0.0,0.0,1.556,1.643,0.0,1.441,0.0,0.0,1.149,1.186,1.226,0.926,0.914,0.902,0.0,0.959,0.0,0.0,0.0,0.81,0.0,0.0,0.959,0.955,0.0,1.121,0.0,0.0,0.951,0.947,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.902,0.0,0.0,1.479,0.843,0.0,1.01,1.159,0.973,1.224,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.098,0.0,1.08,0.0,0.0,1.062,0.0,0.0,1.02,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.912,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.023,0.0,0.0,0.0,1.085,1.171,1.012,0.0,0.0,0.0,0.0,0.0,0.96,1.235,1.382,1.275,0.951,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.971,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.848,0.9,1.041,0.0,1.203,0.977,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.006,0.956,0.0,0.931,0.865,0.938,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1130,0.379,88.9626236,0.001,9.8097868,8.2e-05,0.468,0.87,0.897,0.851,0.848,0.869,0.826,0.814,0.798,0.788,-0.003,1.715,0.445,0.0,1.715,0.418,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|41|80|97|25|178|40|19|139|78,1.715|1.647|1.559|1.515|1.48|1.444|1.395|1.384|1.294|1.284|1.277|1.255|1.239|1.237|1.228|1.224|1.222|1.221|1.203|1.188|1.185|1.171|1.158,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.255,0.0,1.185,0.896,0.813,0.947,1.139,1.119,1.221,0.0,1.515,1.395,1.294,0.985,0.0,0.0,1.559,1.647,0.0,1.444,0.0,0.0,1.149,1.188,1.228,0.926,0.914,0.902,0.0,0.959,0.0,0.0,0.0,0.81,0.0,0.0,0.959,0.956,0.0,1.12,0.0,0.0,0.951,0.944,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.903,0.0,0.0,1.48,0.842,0.0,1.008,1.158,0.972,1.224,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.097,0.0,1.079,0.0,0.0,1.063,0.0,0.0,1.02,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.912,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.023,0.0,0.0,0.0,1.085,1.171,1.011,0.0,0.0,0.0,0.0,0.0,0.961,1.237,1.384,1.277,0.951,0.0,0.811,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.972,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.849,0.9,1.042,0.0,1.203,0.977,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.006,0.956,0.0,0.931,0.864,0.937,0.0,0.0,0.885,0.0,0.0,0.0,0.0
1140,0.374,88.9535141,0.001,9.810709,8.2e-05,0.463,0.873,0.902,0.855,0.834,0.873,0.811,0.814,0.798,0.788,-0.004,1.717,0.445,0.0,1.717,0.419,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|41|80|97|25|178|40|19|139|78,1.717|1.649|1.56|1.514|1.482|1.445|1.394|1.385|1.294|1.286|1.278|1.257|1.239|1.238|1.231|1.225|1.223|1.221|1.202|1.19|1.186|1.172|1.159,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.257,0.0,1.186,0.896,0.813,0.949,1.141,1.12,1.221,0.0,1.514,1.394,1.294,0.984,0.0,0.0,1.56,1.649,0.0,1.445,0.0,0.0,1.148,1.19,1.231,0.926,0.915,0.902,0.0,0.96,0.0,0.0,0.0,0.809,0.0,0.0,0.96,0.956,0.0,1.119,0.0,0.0,0.952,0.942,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.903,0.0,0.0,1.482,0.843,0.0,1.008,1.159,0.972,1.225,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.096,0.0,1.078,0.0,0.0,1.064,0.0,0.0,1.019,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.913,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.024,0.0,0.0,0.0,1.086,1.172,1.012,0.0,0.0,0.0,0.0,0.0,0.96,1.238,1.385,1.278,0.95,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.973,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.848,0.899,1.041,0.0,1.202,0.976,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.004,0.954,0.0,0.93,0.862,0.936,0.0,0.0,0.883,0.0,0.0,0.0,0.0
1150,0.367,88.9381256,0.001,9.8114357,8.2e-05,0.456,0.876,0.901,0.858,0.841,0.872,0.819,0.814,0.798,0.788,-0.003,1.719,0.445,0.0,1.719,0.419,200,78,9|34|33|27|74|36|28|148|29|126|149|17|3|147|41|80|97|25|178|40|19|139|78,1.719|1.652|1.562|1.514|1.485|1.446|1.394|1.387|1.293|1.287|1.279|1.257|1.239|1.239|1.233|1.226|1.223|1.222|1.202|1.192|1.187|1.173|1.159,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.257,0.0,1.187,0.896,0.813,0.95,1.141,1.12,1.222,0.0,1.514,1.394,1.293,0.984,0.0,0.0,1.562,1.652,0.0,1.446,0.0,0.0,1.148,1.192,1.233,0.926,0.915,0.902,0.0,0.96,0.0,0.0,0.0,0.809,0.0,0.0,0.96,0.957,0.0,1.118,0.0,0.0,0.953,0.94,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.904,0.0,0.0,1.485,0.842,0.0,1.007,1.159,0.971,1.226,0.0,0.0,0.963,0.0,0.0,0.0,0.0,1.094,0.0,1.077,0.0,0.0,1.066,0.0,0.0,1.018,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.914,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.024,0.0,0.0,0.0,1.086,1.173,1.013,0.0,0.0,0.0,0.0,0.0,0.96,1.239,1.387,1.279,0.949,0.0,0.809,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.974,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.848,0.899,1.041,0.0,1.202,0.976,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.004,0.953,0.0,0.929,0.861,0.934,0.0,0.0,0.881,0.0,0.0,0.0,0.0
1160,0.37,88.9180832,0.001,9.8124304,8.2e-05,0.459,0.875,0.902,0.857,0.847,0.87,0.825,0.814,0.798,0.788,-0.005,1.72,0.445,0.0,1.72,0.419,200,78,9|34|33|27|74|36|28|148|29|126|149|17|147|3|41|80|97|25|178|40|19|139|78,1.72|1.656|1.565|1.513|1.488|1.448|1.394|1.389|1.292|1.287|1.28|1.257|1.24|1.238|1.235|1.226|1.223|1.223|1.202|1.194|1.188|1.173|1.159,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.257,0.0,1.188,0.897,0.813,0.952,1.142,1.12,1.223,0.0,1.513,1.394,1.292,0.985,0.0,0.0,1.565,1.656,0.0,1.448,0.0,0.0,1.148,1.194,1.235,0.926,0.915,0.902,0.0,0.96,0.0,0.0,0.0,0.808,0.0,0.0,0.961,0.958,0.0,1.117,0.0,0.0,0.954,0.938,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.905,0.0,0.0,1.488,0.842,0.0,1.005,1.159,0.97,1.226,0.0,0.0,0.964,0.0,0.0,0.0,0.0,1.093,0.0,1.076,0.0,0.0,1.068,0.0,0.0,1.018,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.914,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.024,0.0,0.0,0.0,1.085,1.173,1.013,0.0,0.0,0.0,0.0,0.0,0.96,1.24,1.389,1.28,0.948,0.0,0.808,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.975,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.849,0.899,1.041,0.0,1.202,0.975,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.003,0.952,0.0,0.929,0.86,0.933,0.0,0.0,0.879,0.0,0.0,0.0,0.0
