epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
980,0.44,88.5139999,0.001,9.7111979,9.1e-05,0.529,0.85,0.879,0.828,0.82,0.844,0.793,0.779,0.766,0.748,-0.005,1.684,0.443,0.0,1.684,0.406,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.684|1.577|1.537|1.514|1.429|1.386|1.36|1.351|1.323|1.281|1.262|1.26|1.229|1.205,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,1.684,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.189,0.0,1.164,0.877,0.0,0.891,1.109,1.104,1.153,0.0,1.537,1.386,1.323,0.985,0.0,0.0,1.514,1.577,0.0,1.429,0.0,0.0,1.111,1.133,1.176,0.917,0.895,0.89,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.979,0.0,1.144,0.0,0.0,0.935,0.986,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.892,0.0,0.0,1.36,0.837,0.0,1.027,1.154,0.966,1.197,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.098,0.0,1.036,0.0,0.0,1.078,0.0,0.0,1.016,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.903,0.0,0.0,0.963,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.001,0.0,0.0,0.0,1.068,1.143,0.978,0.0,0.0,0.0,0.0,0.0,0.972,1.229,1.351,1.26,0.966,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.961,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.836,0.903,1.044,0.0,1.205,0.991,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.011,0.979,0.0,0.95,0.893,0.969,0.0,0.0,0.966,0.0,0.0,0.0,0.0
990,0.432,88.4925461,0.001,9.7135525,9.1e-05,0.521,0.856,0.882,0.836,0.827,0.854,0.802,0.779,0.766,0.748,-0.003,1.688,0.442,0.0,1.688,0.407,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.688|1.581|1.537|1.516|1.431|1.387|1.362|1.353|1.323|1.281|1.264|1.261|1.23|1.205,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.19,0.0,1.164,0.877,0.0,0.892,1.11,1.105,1.153,0.0,1.537,1.387,1.323,0.986,0.0,0.0,1.516,1.581,0.0,1.431,0.0,0.0,1.109,1.135,1.178,0.917,0.895,0.89,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.979,0.0,1.143,0.0,0.0,0.937,0.986,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.892,0.0,0.0,1.362,0.838,0.0,1.027,1.155,0.966,1.198,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.1,0.0,1.036,0.0,0.0,1.079,0.0,0.0,1.015,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.905,0.0,0.0,0.964,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.002,0.0,0.0,0.0,1.069,1.144,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.23,1.353,1.261,0.965,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.961,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.835,0.903,1.043,0.0,1.205,0.991,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.01,0.978,0.0,0.949,0.892,0.968,0.0,0.0,0.964,0.0,0.0,0.0,0.0
1000,0.43,88.4858704,0.001,9.7160082,9.1e-05,0.519,0.857,0.885,0.837,0.825,0.854,0.799,0.779,0.766,0.748,-0.004,1.691,0.442,0.0,1.691,0.407,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.691|1.584|1.538|1.519|1.433|1.387|1.364|1.354|1.323|1.28|1.265|1.262|1.231|1.205,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.189,0.0,1.165,0.878,0.0,0.892,1.111,1.105,1.154,0.0,1.538,1.387,1.323,0.987,0.0,0.0,1.519,1.584,0.0,1.433,0.0,0.0,1.107,1.136,1.179,0.918,0.895,0.89,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.981,0.0,1.142,0.0,0.0,0.939,0.985,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.892,0.0,0.0,1.364,0.838,0.0,1.026,1.155,0.966,1.199,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.102,0.0,1.036,0.0,0.0,1.08,0.0,0.0,1.015,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.907,0.0,0.0,0.965,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.003,0.0,0.0,0.0,1.069,1.145,0.979,0.0,0.0,0.0,0.0,0.0,0.972,1.231,1.354,1.262,0.965,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.962,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.835,0.903,1.043,0.0,1.205,0.99,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.01,0.977,0.0,0.949,0.891,0.967,0.0,0.0,0.963,0.0,0.0,0.0,0.0
1010,0.428,88.4690399,0.001,9.718111,9.1e-05,0.516,0.858,0.883,0.837,0.829,0.85,0.804,0.779,0.766,0.748,-0.004,1.693,0.442,0.0,1.693,0.407,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.693|1.588|1.538|1.522|1.435|1.388|1.366|1.356|1.323|1.279|1.266|1.264|1.233|1.205,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.189,0.0,1.165,0.878,0.0,0.893,1.112,1.105,1.154,0.0,1.538,1.388,1.323,0.988,0.0,0.0,1.522,1.588,0.0,1.435,0.0,0.0,1.105,1.138,1.181,0.918,0.896,0.891,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.982,0.0,1.142,0.0,0.0,0.94,0.984,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.892,0.0,0.0,1.366,0.838,0.0,1.025,1.156,0.965,1.2,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.105,0.0,1.036,0.0,0.0,1.082,0.0,0.0,1.014,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.908,0.0,0.0,0.965,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.003,0.0,0.0,0.0,1.069,1.146,0.98,0.0,0.0,0.0,0.0,0.0,0.973,1.233,1.356,1.264,0.964,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.963,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.835,0.902,1.043,0.0,1.205,0.99,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.009,0.976,0.0,0.948,0.89,0.965,0.0,0.0,0.961,0.0,0.0,0.0,0.0
1020,0.425,88.4334564,0.001,9.7204866,9.1e-05,0.514,0.859,0.885,0.838,0.83,0.857,0.806,0.779,0.766,0.748,-0.003,1.696,0.442,0.0,1.696,0.407,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.696|1.591|1.539|1.524|1.437|1.389|1.368|1.358|1.323|1.279|1.266|1.265|1.234|1.205,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.189,0.0,1.166,0.878,0.0,0.893,1.112,1.105,1.155,0.0,1.539,1.389,1.323,0.989,0.0,0.0,1.524,1.591,0.0,1.437,0.0,0.0,1.103,1.139,1.183,0.919,0.896,0.891,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.983,0.0,1.141,0.0,0.0,0.942,0.983,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.893,0.0,0.0,1.368,0.839,0.0,1.025,1.156,0.964,1.201,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.108,0.0,1.036,0.0,0.0,1.083,0.0,0.0,1.014,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.909,0.0,0.0,0.966,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.004,0.0,0.0,0.0,1.069,1.147,0.98,0.0,0.0,0.0,0.0,0.0,0.973,1.234,1.358,1.265,0.964,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.964,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.835,0.902,1.043,0.0,1.205,0.99,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.009,0.975,0.0,0.947,0.889,0.964,0.0,0.0,0.959,0.0,0.0,0.0,0.0
1030,0.423,88.4040833,0.001,9.7227478,9.1e-05,0.511,0.859,0.884,0.839,0.833,0.858,0.809,0.779,0.766,0.748,-0.003,1.698,0.442,0.0,1.698,0.407,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.698|1.595|1.539|1.527|1.439|1.389|1.37|1.36|1.322|1.278|1.267|1.266|1.235|1.204,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.189,0.0,1.166,0.879,0.0,0.894,1.113,1.106,1.155,0.0,1.539,1.389,1.322,0.989,0.0,0.0,1.527,1.595,0.0,1.439,0.0,0.0,1.101,1.141,1.185,0.92,0.896,0.891,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.984,0.0,1.14,0.0,0.0,0.943,0.981,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.893,0.0,0.0,1.37,0.839,0.0,1.025,1.157,0.964,1.202,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.11,0.0,1.037,0.0,0.0,1.084,0.0,0.0,1.014,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.91,0.0,0.0,0.967,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.005,0.0,0.0,0.0,1.07,1.148,0.981,0.0,0.0,0.0,0.0,0.0,0.974,1.235,1.36,1.266,0.964,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.965,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.835,0.902,1.042,0.0,1.204,0.989,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.008,0.974,0.0,0.947,0.888,0.963,0.0,0.0,0.957,0.0,0.0,0.0,0.0
1040,0.421,88.3824921,0.001,9.7251253,9.1e-05,0.509,0.86,0.885,0.84,0.834,0.859,0.81,0.779,0.766,0.748,-0.005,1.701,0.442,0.0,1.701,0.408,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|178,1.701|1.598|1.54|1.53|1.441|1.39|1.373|1.362|1.322|1.277|1.268|1.267|1.236|1.204,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.188,0.0,1.167,0.879,0.0,0.895,1.114,1.106,1.155,0.0,1.54,1.39,1.322,0.99,0.0,0.0,1.53,1.598,0.0,1.441,0.0,0.0,1.099,1.143,1.187,0.92,0.897,0.892,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.986,0.0,1.14,0.0,0.0,0.944,0.98,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.893,0.0,0.0,1.373,0.839,0.0,1.024,1.157,0.963,1.203,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.112,0.0,1.037,0.0,0.0,1.085,0.0,0.0,1.013,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.912,0.0,0.0,0.968,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.005,0.0,0.0,0.0,1.07,1.149,0.981,0.0,0.0,0.0,0.0,0.0,0.974,1.236,1.362,1.267,0.963,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.966,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.835,0.902,1.042,0.0,1.204,0.989,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.007,0.974,0.0,0.946,0.886,0.962,0.0,0.0,0.956,0.0,0.0,0.0,0.0
1050,0.419,88.3730545,0.001,9.7274714,9.1e-05,0.507,0.86,0.886,0.84,0.836,0.861,0.812,0.775,0.767,0.744,-0.003,1.703,0.442,0.0,1.703,0.408,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|80,1.703|1.602|1.54|1.532|1.443|1.391|1.375|1.363|1.321|1.276|1.269|1.268|1.238|1.204,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.188,0.0,1.168,0.879,0.0,0.896,1.115,1.106,1.156,0.0,1.54,1.391,1.321,0.991,0.0,0.0,1.532,1.602,0.0,1.443,0.0,0.0,1.097,1.144,1.189,0.921,0.897,0.892,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.987,0.0,1.14,0.0,0.0,0.946,0.979,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.893,0.0,0.0,1.375,0.84,0.0,1.024,1.157,0.962,1.204,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.114,0.0,1.037,0.0,0.0,1.087,0.0,0.0,1.013,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.913,0.0,0.0,0.968,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.006,0.0,0.0,0.0,1.07,1.15,0.982,0.0,0.0,0.0,0.0,0.0,0.974,1.238,1.363,1.268,0.963,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.968,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.835,0.902,1.042,0.0,1.204,0.988,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.007,0.973,0.0,0.946,0.885,0.96,0.0,0.0,0.954,0.0,0.0,0.0,0.0
1060,0.416,88.3264771,0.001,9.7297754,9.1e-05,0.505,0.861,0.886,0.841,0.834,0.861,0.81,0.775,0.767,0.744,-0.003,1.705,0.442,0.0,1.705,0.408,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|80,1.705|1.605|1.541|1.535|1.444|1.392|1.378|1.365|1.321|1.275|1.27|1.27|1.239|1.205,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.188,0.0,1.168,0.88,0.0,0.897,1.116,1.106,1.156,0.0,1.541,1.392,1.321,0.992,0.0,0.0,1.535,1.605,0.0,1.444,0.0,0.0,1.095,1.146,1.191,0.921,0.897,0.893,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.988,0.0,1.139,0.0,0.0,0.947,0.978,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.893,0.0,0.0,1.378,0.84,0.0,1.023,1.158,0.962,1.205,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.116,0.0,1.038,0.0,0.0,1.088,0.0,0.0,1.012,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.915,0.0,0.0,0.969,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.007,0.0,0.0,0.0,1.071,1.15,0.983,0.0,0.0,0.0,0.0,0.0,0.975,1.239,1.365,1.27,0.962,0.0,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.969,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.834,0.901,1.042,0.0,1.204,0.988,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.006,0.972,0.0,0.945,0.884,0.959,0.0,0.0,0.952,0.0,0.0,0.0,0.0
1070,0.414,88.3154602,0.001,9.7320576,9.1e-05,0.503,0.861,0.886,0.841,0.836,0.861,0.812,0.775,0.767,0.744,-0.003,1.708,0.442,0.0,1.708,0.408,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|80,1.708|1.609|1.541|1.538|1.446|1.392|1.381|1.367|1.32|1.275|1.271|1.271|1.24|1.206,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.188,0.0,1.169,0.88,0.0,0.898,1.117,1.107,1.156,0.0,1.541,1.392,1.32,0.993,0.0,0.0,1.538,1.609,0.0,1.446,0.0,0.0,1.093,1.148,1.193,0.922,0.898,0.893,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.989,0.0,1.139,0.0,0.0,0.949,0.977,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.893,0.0,0.0,1.381,0.84,0.0,1.022,1.158,0.961,1.206,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.117,0.0,1.038,0.0,0.0,1.089,0.0,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.916,0.0,0.0,0.97,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.008,0.0,0.0,0.0,1.071,1.151,0.983,0.0,0.0,0.0,0.0,0.0,0.975,1.24,1.367,1.271,0.962,0.0,0.825,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.97,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.834,0.901,1.041,0.0,1.204,0.987,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.005,0.971,0.0,0.945,0.883,0.958,0.0,0.0,0.95,0.0,0.0,0.0,0.0
1080,0.412,88.2971115,0.001,9.7343216,9.1e-05,0.5,0.862,0.887,0.842,0.837,0.861,0.814,0.775,0.767,0.744,-0.003,1.71,0.441,0.0,1.71,0.408,200,76,9|34|27|33|36|28|74|148|29|3|126|149|147|80,1.71|1.613|1.541|1.541|1.448|1.393|1.383|1.369|1.32|1.274|1.272|1.272|1.241|1.207,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.187,0.0,1.169,0.881,0.0,0.899,1.118,1.107,1.156,0.0,1.541,1.393,1.32,0.994,0.0,0.0,1.541,1.613,0.0,1.448,0.0,0.0,1.091,1.149,1.195,0.922,0.898,0.893,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.99,0.0,1.14,0.0,0.0,0.95,0.976,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.893,0.0,0.0,1.383,0.84,0.0,1.021,1.158,0.96,1.207,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.119,0.0,1.038,0.0,0.0,1.09,0.0,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.917,0.0,0.0,0.971,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.008,0.0,0.0,0.0,1.071,1.152,0.984,0.0,0.0,0.0,0.0,0.0,0.975,1.241,1.369,1.272,0.961,0.0,0.825,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.971,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.834,0.901,1.041,0.0,1.203,0.987,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.004,0.97,0.0,0.944,0.882,0.956,0.0,0.0,0.949,0.0,0.0,0.0,0.0
1090,0.41,88.2895355,0.001,9.7366543,9.1e-05,0.498,0.863,0.888,0.843,0.836,0.86,0.812,0.775,0.767,0.744,-0.003,1.712,0.441,0.0,1.712,0.409,200,76,9|34|33|27|36|28|74|148|29|126|149|3|147|80,1.712|1.617|1.543|1.542|1.45|1.394|1.386|1.37|1.319|1.273|1.273|1.273|1.243|1.208,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.187,0.0,1.17,0.881,0.0,0.9,1.119,1.107,1.157,0.0,1.542,1.394,1.319,0.995,0.0,0.0,1.543,1.617,0.0,1.45,0.0,0.0,1.09,1.151,1.197,0.922,0.898,0.893,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.991,0.0,1.14,0.0,0.0,0.952,0.974,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.893,0.0,0.0,1.386,0.841,0.0,1.021,1.159,0.959,1.208,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.12,0.0,1.039,0.0,0.0,1.091,0.0,0.0,1.01,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.918,0.0,0.0,0.971,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.009,0.0,0.0,0.0,1.072,1.153,0.985,0.0,0.0,0.0,0.0,0.0,0.975,1.243,1.37,1.273,0.96,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.972,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.834,0.901,1.041,0.0,1.203,0.987,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.004,0.969,0.0,0.943,0.881,0.955,0.0,0.0,0.947,0.0,0.0,0.0,0.0
1100,0.408,88.2631378,0.001,9.7389603,9.1e-05,0.496,0.864,0.888,0.844,0.836,0.86,0.812,0.775,0.767,0.744,-0.005,1.715,0.441,0.0,1.715,0.409,200,76,9|34|33|27|36|28|74|148|29|126|149|3|147|80,1.715|1.62|1.546|1.543|1.452|1.395|1.389|1.372|1.319|1.274|1.274|1.272|1.244|1.209,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.187,0.0,1.171,0.882,0.0,0.901,1.12,1.108,1.157,0.0,1.543,1.395,1.319,0.996,0.0,0.0,1.546,1.62,0.0,1.452,0.0,0.0,1.088,1.152,1.199,0.923,0.898,0.894,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.992,0.0,1.141,0.0,0.0,0.953,0.973,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.893,0.0,0.0,1.389,0.841,0.0,1.02,1.159,0.958,1.209,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.121,0.0,1.039,0.0,0.0,1.092,0.0,0.0,1.01,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.92,0.0,0.0,0.972,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.01,0.0,0.0,0.0,1.072,1.154,0.985,0.0,0.0,0.0,0.0,0.0,0.976,1.244,1.372,1.274,0.96,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.973,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.833,0.9,1.04,0.0,1.203,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.003,0.968,0.0,0.943,0.88,0.954,0.0,0.0,0.945,0.0,0.0,0.0,0.0
