epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
980,0.428,89.1553574,0.001,9.7584782,9.9e-05,0.517,0.852,0.876,0.83,0.83,0.851,0.805,0.667,0.609,0.615,-0.005,1.7,0.446,0.0,1.7,0.416,200,78,9|34|33|27|36|28,1.7|1.589|1.529|1.504|1.43|1.413,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.17,0.0,1.153,0.888,0.0,0.933,1.134,1.118,1.132,0.0,1.504,1.413,1.314,0.988,0.0,0.0,1.529,1.589,0.0,1.43,0.0,0.0,1.146,1.147,1.187,0.922,0.903,0.894,0.0,0.943,0.0,0.0,0.0,0.811,0.0,0.0,0.951,0.963,0.0,1.165,0.0,0.0,0.916,1.015,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.86,0.0,0.0,1.371,0.826,0.0,1.014,1.147,0.973,1.207,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.025,0.0,1.052,0.0,0.0,1.09,0.0,0.0,1.013,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.924,0.0,0.0,0.98,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.021,0.0,0.0,0.0,1.084,1.167,1.006,0.0,0.0,0.0,0.0,0.0,0.975,1.245,1.371,1.279,0.965,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.96,1.114,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.853,0.909,1.053,0.0,1.205,0.988,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.022,0.975,0.0,0.937,0.903,0.968,0.0,0.0,0.951,0.0,0.0,0.0,0.0
990,0.426,89.0984344,0.001,9.758214,9.9e-05,0.515,0.853,0.88,0.832,0.822,0.861,0.797,0.667,0.609,0.615,-0.003,1.704,0.445,0.0,1.704,0.416,200,78,9|34|33|27|36|28,1.704|1.592|1.531|1.504|1.431|1.414,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.169,0.0,1.154,0.888,0.0,0.934,1.135,1.118,1.132,0.0,1.504,1.414,1.315,0.989,0.0,0.0,1.531,1.592,0.0,1.431,0.0,0.0,1.144,1.149,1.189,0.922,0.903,0.894,0.0,0.943,0.0,0.0,0.0,0.811,0.0,0.0,0.951,0.963,0.0,1.162,0.0,0.0,0.918,1.015,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.86,0.0,0.0,1.37,0.827,0.0,1.014,1.148,0.973,1.209,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.025,0.0,1.05,0.0,0.0,1.092,0.0,0.0,1.012,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.926,0.0,0.0,0.981,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.021,0.0,0.0,0.0,1.084,1.167,1.006,0.0,0.0,0.0,0.0,0.0,0.975,1.246,1.372,1.28,0.964,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.961,1.116,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.852,0.908,1.052,0.0,1.205,0.988,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.021,0.974,0.0,0.936,0.902,0.967,0.0,0.0,0.949,0.0,0.0,0.0,0.0
1000,0.421,89.0751953,0.001,9.757987,9.9e-05,0.51,0.855,0.878,0.834,0.825,0.858,0.799,0.667,0.609,0.615,-0.004,1.706,0.445,0.0,1.706,0.416,200,78,9|34|33|27|36|28,1.706|1.596|1.533|1.504|1.434|1.414,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.169,0.0,1.155,0.889,0.0,0.935,1.136,1.119,1.131,0.0,1.504,1.414,1.315,0.99,0.0,0.0,1.533,1.596,0.0,1.434,0.0,0.0,1.142,1.151,1.191,0.922,0.904,0.894,0.0,0.944,0.0,0.0,0.0,0.81,0.0,0.0,0.952,0.964,0.0,1.158,0.0,0.0,0.919,1.015,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.859,0.0,0.0,1.369,0.826,0.0,1.014,1.149,0.972,1.21,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.025,0.0,1.049,0.0,0.0,1.094,0.0,0.0,1.011,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.927,0.0,0.0,0.981,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.022,0.0,0.0,0.0,1.084,1.168,1.007,0.0,0.0,0.0,0.0,0.0,0.975,1.247,1.373,1.281,0.963,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.962,1.117,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.852,0.908,1.052,0.0,1.204,0.987,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.021,0.972,0.0,0.935,0.901,0.965,0.0,0.0,0.947,0.0,0.0,0.0,0.0
1010,0.418,89.0227203,0.001,9.758069,9.9e-05,0.507,0.856,0.885,0.835,0.831,0.858,0.807,0.667,0.609,0.615,-0.004,1.709,0.445,0.0,1.709,0.417,200,78,9|34|33|27|36|28,1.709|1.6|1.536|1.504|1.436|1.415,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.168,0.0,1.156,0.89,0.0,0.938,1.138,1.119,1.132,0.0,1.504,1.415,1.316,0.991,0.0,0.0,1.536,1.6,0.0,1.436,0.0,0.0,1.14,1.153,1.194,0.923,0.904,0.894,0.0,0.944,0.0,0.0,0.0,0.81,0.0,0.0,0.952,0.964,0.0,1.154,0.0,0.0,0.919,1.015,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.858,0.0,0.0,1.367,0.826,0.0,1.013,1.149,0.972,1.21,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.025,0.0,1.048,0.0,0.0,1.096,0.0,0.0,1.01,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.928,0.0,0.0,0.982,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.0,0.0,1.084,1.169,1.007,0.0,0.0,0.0,0.0,0.0,0.975,1.248,1.375,1.282,0.963,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.963,1.119,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.852,0.907,1.051,0.0,1.204,0.986,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.02,0.971,0.0,0.934,0.899,0.963,0.0,0.0,0.945,0.0,0.0,0.0,0.0
1020,0.415,88.9872284,0.001,9.7583885,9.9e-05,0.504,0.857,0.885,0.836,0.826,0.856,0.801,0.667,0.609,0.615,-0.003,1.711,0.445,0.0,1.711,0.417,200,78,9|34|33|27|36|28,1.711|1.604|1.538|1.505|1.438|1.416,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.168,0.0,1.157,0.89,0.0,0.94,1.139,1.12,1.132,0.0,1.505,1.416,1.316,0.992,0.0,0.0,1.538,1.604,0.0,1.438,0.0,0.0,1.138,1.155,1.196,0.923,0.904,0.894,0.0,0.945,0.0,0.0,0.0,0.81,0.0,0.0,0.952,0.965,0.0,1.15,0.0,0.0,0.92,1.014,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.858,0.0,0.0,1.366,0.826,0.0,1.013,1.149,0.971,1.211,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.026,0.0,1.046,0.0,0.0,1.098,0.0,0.0,1.009,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.929,0.0,0.0,0.983,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.0,0.0,1.083,1.169,1.007,0.0,0.0,0.0,0.0,0.0,0.975,1.249,1.376,1.283,0.962,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.964,1.12,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.852,0.906,1.051,0.0,1.203,0.985,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.019,0.97,0.0,0.934,0.898,0.962,0.0,0.0,0.942,0.0,0.0,0.0,0.0
1030,0.414,88.9547958,0.001,9.7586813,9.9e-05,0.503,0.857,0.886,0.836,0.825,0.855,0.799,0.667,0.609,0.615,-0.003,1.714,0.445,0.0,1.714,0.417,200,78,9|34|33|27|36|28,1.714|1.607|1.541|1.505|1.441|1.416,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.167,0.0,1.158,0.891,0.0,0.941,1.141,1.121,1.132,0.0,1.505,1.416,1.317,0.994,0.0,0.0,1.541,1.607,0.0,1.441,0.0,0.0,1.136,1.157,1.199,0.924,0.904,0.895,0.0,0.945,0.0,0.0,0.0,0.809,0.0,0.0,0.952,0.966,0.0,1.146,0.0,0.0,0.921,1.014,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.857,0.0,0.0,1.365,0.826,0.0,1.012,1.15,0.97,1.212,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.027,0.0,1.045,0.0,0.0,1.101,0.0,0.0,1.008,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.93,0.0,0.0,0.983,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.022,0.0,0.0,0.0,1.083,1.169,1.007,0.0,0.0,0.0,0.0,0.0,0.975,1.249,1.377,1.284,0.961,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.966,1.122,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.851,0.906,1.05,0.0,1.203,0.985,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.018,0.969,0.0,0.933,0.896,0.96,0.0,0.0,0.94,0.0,0.0,0.0,0.0
1040,0.411,88.9012604,0.001,9.7586365,9.9e-05,0.5,0.858,0.888,0.837,0.83,0.86,0.806,0.667,0.609,0.615,-0.005,1.716,0.445,0.0,1.716,0.417,200,78,9|34|33|27|36|28,1.716|1.611|1.544|1.504|1.443|1.416,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.167,0.0,1.158,0.892,0.0,0.943,1.142,1.121,1.132,0.0,1.504,1.416,1.317,0.995,0.0,0.0,1.544,1.611,0.0,1.443,0.0,0.0,1.134,1.158,1.201,0.924,0.904,0.894,0.0,0.946,0.0,0.0,0.0,0.809,0.0,0.0,0.952,0.966,0.0,1.142,0.0,0.0,0.922,1.013,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.857,0.0,0.0,1.363,0.826,0.0,1.011,1.15,0.97,1.213,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.028,0.0,1.044,0.0,0.0,1.103,0.0,0.0,1.008,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.931,0.0,0.0,0.984,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.17,1.008,0.0,0.0,0.0,0.0,0.0,0.975,1.25,1.379,1.285,0.96,0.0,0.844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.967,1.123,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.851,0.905,1.05,0.0,1.202,0.984,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.017,0.968,0.0,0.932,0.895,0.958,0.0,0.0,0.938,0.0,0.0,0.0,0.0
1050,0.408,88.8742294,0.001,9.7585392,9.9e-05,0.497,0.86,0.888,0.839,0.829,0.857,0.804,0.667,0.609,0.615,-0.003,1.719,0.444,0.0,1.719,0.417,200,78,9|34|33|27|36|28,1.719|1.615|1.546|1.504|1.445|1.417,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.166,0.0,1.159,0.893,0.0,0.945,1.144,1.122,1.132,0.0,1.504,1.417,1.318,0.996,0.0,0.0,1.546,1.615,0.0,1.445,0.0,0.0,1.132,1.16,1.203,0.924,0.905,0.895,0.0,0.946,0.0,0.0,0.0,0.809,0.0,0.0,0.952,0.966,0.0,1.138,0.0,0.0,0.923,1.012,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.856,0.0,0.0,1.362,0.826,0.0,1.01,1.15,0.969,1.213,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.028,0.0,1.043,0.0,0.0,1.105,0.0,0.0,1.007,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.932,0.0,0.0,0.985,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.171,1.008,0.0,0.0,0.0,0.0,0.0,0.974,1.251,1.38,1.286,0.959,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.968,1.125,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.851,0.904,1.049,0.0,1.201,0.983,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.016,0.966,0.0,0.931,0.893,0.957,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1060,0.407,88.8265839,0.001,9.7583876,9.9e-05,0.496,0.86,0.888,0.839,0.833,0.858,0.808,0.667,0.609,0.615,-0.003,1.721,0.444,0.0,1.721,0.417,200,78,9|34|33|27|36|28,1.721|1.62|1.549|1.504|1.447|1.417,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.166,0.0,1.16,0.894,0.0,0.947,1.145,1.122,1.132,0.0,1.504,1.417,1.319,0.998,0.0,0.0,1.549,1.62,0.0,1.447,0.0,0.0,1.13,1.162,1.206,0.924,0.905,0.895,0.0,0.946,0.0,0.0,0.0,0.808,0.0,0.0,0.952,0.967,0.0,1.134,0.0,0.0,0.924,1.012,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.856,0.0,0.0,1.361,0.826,0.0,1.01,1.15,0.968,1.214,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.029,0.0,1.042,0.0,0.0,1.108,0.0,0.0,1.006,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.933,0.0,0.0,0.985,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.171,1.008,0.0,0.0,0.0,0.0,0.0,0.974,1.252,1.382,1.287,0.958,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.969,1.126,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.851,0.904,1.049,0.0,1.201,0.982,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.015,0.965,0.0,0.93,0.892,0.955,0.0,0.0,0.934,0.0,0.0,0.0,0.0
1070,0.409,88.7772827,0.001,9.7577896,9.9e-05,0.498,0.853,0.882,0.832,0.825,0.855,0.8,0.667,0.609,0.615,-0.003,1.724,0.444,0.0,1.724,0.417,200,78,9|34|33|27|36|28,1.724|1.623|1.551|1.503|1.449|1.417,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.165,0.0,1.161,0.894,0.0,0.948,1.147,1.123,1.131,0.0,1.503,1.417,1.319,0.998,0.0,0.0,1.551,1.623,0.0,1.449,0.0,0.0,1.129,1.164,1.208,0.925,0.905,0.895,0.0,0.947,0.0,0.0,0.0,0.808,0.0,0.0,0.952,0.967,0.0,1.13,0.0,0.0,0.925,1.011,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.855,0.0,0.0,1.359,0.826,0.0,1.009,1.15,0.967,1.215,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.03,0.0,1.041,0.0,0.0,1.11,0.0,0.0,1.005,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.934,0.0,0.0,0.986,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.172,1.008,0.0,0.0,0.0,0.0,0.0,0.974,1.252,1.383,1.288,0.958,0.0,0.842,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.97,1.127,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.85,0.903,1.048,0.0,1.2,0.981,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.014,0.964,0.0,0.929,0.891,0.953,0.0,0.0,0.932,0.0,0.0,0.0,0.0
1080,0.404,88.7188263,0.001,9.756875,9.9e-05,0.493,0.858,0.892,0.838,0.826,0.86,0.801,0.667,0.609,0.615,-0.003,1.726,0.444,0.0,1.726,0.417,200,78,9|34|33|27|36|28,1.726|1.627|1.554|1.503|1.451|1.417,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.164,0.0,1.162,0.895,0.0,0.95,1.148,1.123,1.131,0.0,1.503,1.417,1.319,0.999,0.0,0.0,1.554,1.627,0.0,1.451,0.0,0.0,1.128,1.165,1.21,0.924,0.905,0.894,0.0,0.947,0.0,0.0,0.0,0.807,0.0,0.0,0.952,0.968,0.0,1.127,0.0,0.0,0.926,1.011,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.854,0.0,0.0,1.358,0.826,0.0,1.008,1.151,0.966,1.216,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.03,0.0,1.04,0.0,0.0,1.112,0.0,0.0,1.004,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.935,0.0,0.0,0.986,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.172,1.008,0.0,0.0,0.0,0.0,0.0,0.973,1.253,1.384,1.288,0.956,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.971,1.129,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.85,0.902,1.048,0.0,1.2,0.981,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.013,0.963,0.0,0.928,0.889,0.952,0.0,0.0,0.93,0.0,0.0,0.0,0.0
1090,0.405,88.6657791,0.001,9.7553234,9.9e-05,0.493,0.858,0.888,0.837,0.834,0.857,0.81,0.667,0.609,0.615,-0.003,1.728,0.443,0.0,1.728,0.417,200,78,9|34|33|27|36|28,1.728|1.632|1.557|1.502|1.453|1.416,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.163,0.0,1.162,0.895,0.0,0.951,1.149,1.123,1.13,0.0,1.502,1.416,1.319,1.001,0.0,0.0,1.557,1.632,0.0,1.453,0.0,0.0,1.127,1.167,1.212,0.924,0.905,0.894,0.0,0.947,0.0,0.0,0.0,0.807,0.0,0.0,0.952,0.968,0.0,1.123,0.0,0.0,0.927,1.01,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.853,0.0,0.0,1.356,0.826,0.0,1.007,1.15,0.965,1.216,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.031,0.0,1.039,0.0,0.0,1.114,0.0,0.0,1.003,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.936,0.0,0.0,0.987,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.173,1.008,0.0,0.0,0.0,0.0,0.0,0.973,1.254,1.386,1.289,0.956,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.973,1.13,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.85,0.901,1.048,0.0,1.199,0.98,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.012,0.961,0.0,0.928,0.888,0.95,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1100,0.399,88.6142578,0.001,9.7539549,9.9e-05,0.488,0.861,0.889,0.84,0.833,0.857,0.808,0.667,0.609,0.615,-0.005,1.731,0.443,0.0,1.731,0.417,200,78,9|34|33|27|36|28,1.731|1.635|1.559|1.501|1.455|1.416,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.162,0.0,1.163,0.896,0.0,0.952,1.15,1.123,1.129,0.0,1.501,1.416,1.319,1.001,0.0,0.0,1.559,1.635,0.0,1.455,0.0,0.0,1.126,1.169,1.214,0.924,0.905,0.894,0.0,0.948,0.0,0.0,0.0,0.806,0.0,0.0,0.952,0.968,0.0,1.119,0.0,0.0,0.928,1.01,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.852,0.0,0.0,1.355,0.825,0.0,1.006,1.151,0.964,1.217,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.032,0.0,1.038,0.0,0.0,1.116,0.0,0.0,1.003,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.937,0.0,0.0,0.988,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.023,0.0,0.0,0.0,1.081,1.173,1.008,0.0,0.0,0.0,0.0,0.0,0.973,1.254,1.387,1.29,0.954,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.974,1.132,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.849,0.9,1.047,0.0,1.198,0.979,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.011,0.96,0.0,0.927,0.886,0.948,0.0,0.0,0.925,0.0,0.0,0.0,0.0
