epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
900,0.427,89.26194,0.001,9.7478027,8.8e-05,0.516,0.859,0.886,0.839,0.84,0.861,0.817,0.796,0.78,0.767,-0.003,1.663,0.446,0.0,1.663,0.415,200,78,9|34|27|33|74|36|28|29|148|3|149|126|56|147|97|178|39,1.663|1.555|1.493|1.491|1.455|1.405|1.389|1.365|1.344|1.273|1.255|1.254|1.221|1.218|1.215|1.207|1.204,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.663,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.195,0.0,1.168,0.896,0.811,0.903,1.102,1.103,1.142,0.0,1.493,1.389,1.365,0.986,0.0,0.0,1.491,1.555,0.0,1.405,0.0,0.0,1.204,1.145,1.18,0.926,0.914,0.909,0.0,0.953,0.0,0.0,0.0,0.821,0.0,0.0,0.938,0.917,0.0,1.221,0.0,0.0,0.912,0.987,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.843,0.0,0.0,1.455,0.833,0.0,1.022,1.146,0.982,1.197,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.037,0.0,1.06,0.0,0.0,1.052,0.0,0.0,1.002,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.912,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.005,0.0,0.0,0.0,1.074,1.148,0.994,0.0,0.0,0.0,0.0,0.0,0.968,1.218,1.344,1.255,0.963,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.948,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.843,0.904,1.049,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.027,0.992,0.0,0.957,0.905,0.984,0.0,0.0,0.966,0.0,0.0,0.0,0.0
910,0.422,89.2331543,0.001,9.7511368,8.8e-05,0.512,0.86,0.884,0.84,0.834,0.856,0.81,0.796,0.78,0.767,-0.003,1.666,0.446,0.0,1.666,0.415,200,78,9|34|27|33|74|36|28|29|148|3|149|126|56|147|97|178|39,1.666|1.559|1.494|1.494|1.456|1.408|1.39|1.365|1.345|1.272|1.257|1.255|1.221|1.219|1.215|1.207|1.203,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.666,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.195,0.0,1.169,0.898,0.813,0.906,1.103,1.104,1.143,0.0,1.494,1.39,1.365,0.988,0.0,0.0,1.494,1.559,0.0,1.408,0.0,0.0,1.203,1.147,1.182,0.927,0.915,0.91,0.0,0.954,0.0,0.0,0.0,0.821,0.0,0.0,0.938,0.917,0.0,1.221,0.0,0.0,0.913,0.985,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.843,0.0,0.0,1.456,0.833,0.0,1.022,1.147,0.982,1.198,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.041,0.0,1.061,0.0,0.0,1.055,0.0,0.0,1.001,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.913,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.076,0.0,0.0,1.006,0.0,0.0,0.0,1.075,1.149,0.995,0.0,0.0,0.0,0.0,0.0,0.968,1.219,1.345,1.257,0.962,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.949,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.844,0.904,1.049,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.027,0.991,0.0,0.957,0.904,0.983,0.0,0.0,0.964,0.0,0.0,0.0,0.0
920,0.418,89.225441,0.001,9.7543545,8.8e-05,0.507,0.862,0.89,0.842,0.841,0.862,0.818,0.796,0.78,0.767,-0.005,1.669,0.446,0.0,1.669,0.415,200,78,9|34|33|27|74|36|28|29|148|3|149|126|56|147|97|178|39,1.669|1.563|1.496|1.495|1.458|1.41|1.391|1.365|1.347|1.272|1.258|1.256|1.22|1.22|1.216|1.207|1.201,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.196,0.0,1.171,0.899,0.813,0.907,1.103,1.104,1.144,0.0,1.495,1.391,1.365,0.989,0.0,0.0,1.496,1.563,0.0,1.41,0.0,0.0,1.201,1.149,1.184,0.927,0.915,0.91,0.0,0.955,0.0,0.0,0.0,0.822,0.0,0.0,0.938,0.916,0.0,1.22,0.0,0.0,0.915,0.984,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.842,0.0,0.0,1.458,0.834,0.0,1.022,1.148,0.983,1.2,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.043,0.0,1.062,0.0,0.0,1.057,0.0,0.0,1.001,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.914,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.006,0.0,0.0,0.0,1.075,1.149,0.995,0.0,0.0,0.0,0.0,0.0,0.967,1.22,1.347,1.258,0.962,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.951,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.844,0.903,1.05,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.026,0.991,0.0,0.957,0.903,0.982,0.0,0.0,0.961,0.0,0.0,0.0,0.0
930,0.415,89.2117615,0.001,9.7577848,8.8e-05,0.504,0.861,0.889,0.841,0.841,0.86,0.818,0.777,0.771,0.746,-0.003,1.673,0.446,0.0,1.673,0.416,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|56|97|178|80,1.673|1.567|1.499|1.495|1.46|1.412|1.392|1.366|1.349|1.271|1.259|1.256|1.221|1.219|1.216|1.207|1.201,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.673,0.0,0.0,0.843,0.0,0.0,0.0,0.0,1.196,0.0,1.173,0.9,0.814,0.909,1.104,1.105,1.145,0.0,1.495,1.392,1.366,0.99,0.0,0.0,1.499,1.567,0.0,1.412,0.0,0.0,1.201,1.151,1.187,0.928,0.916,0.911,0.0,0.956,0.0,0.0,0.0,0.822,0.0,0.0,0.938,0.916,0.0,1.219,0.0,0.0,0.916,0.982,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.842,0.0,0.0,1.46,0.835,0.0,1.022,1.149,0.983,1.201,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.047,0.0,1.062,0.0,0.0,1.059,0.0,0.0,1.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.916,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.007,0.0,0.0,0.0,1.075,1.15,0.996,0.0,0.0,0.0,0.0,0.0,0.967,1.221,1.349,1.259,0.961,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.952,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.845,0.903,1.05,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.026,0.99,0.0,0.956,0.902,0.981,0.0,0.0,0.959,0.0,0.0,0.0,0.0
940,0.412,89.1837158,0.001,9.7615499,8.8e-05,0.501,0.862,0.89,0.842,0.84,0.861,0.817,0.777,0.771,0.746,-0.003,1.676,0.446,0.0,1.676,0.416,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|56|97|178|80,1.676|1.57|1.501|1.496|1.462|1.414|1.393|1.367|1.35|1.27|1.26|1.257|1.222|1.218|1.216|1.207|1.202,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.676,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.197,0.0,1.175,0.902,0.815,0.911,1.105,1.105,1.146,0.0,1.496,1.393,1.367,0.992,0.0,0.0,1.501,1.57,0.0,1.414,0.0,0.0,1.2,1.153,1.189,0.929,0.917,0.912,0.0,0.957,0.0,0.0,0.0,0.823,0.0,0.0,0.939,0.916,0.0,1.218,0.0,0.0,0.918,0.981,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.841,0.0,0.0,1.462,0.835,0.0,1.022,1.149,0.983,1.202,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.049,0.0,1.062,0.0,0.0,1.062,0.0,0.0,1.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.917,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.078,0.0,0.0,1.007,0.0,0.0,0.0,1.075,1.151,0.996,0.0,0.0,0.0,0.0,0.0,0.967,1.222,1.35,1.26,0.96,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.953,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.845,0.903,1.05,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.026,0.989,0.0,0.956,0.901,0.979,0.0,0.0,0.957,0.0,0.0,0.0,0.0
950,0.408,89.17453,0.001,9.7652807,8.8e-05,0.497,0.864,0.891,0.844,0.838,0.859,0.815,0.777,0.771,0.746,-0.003,1.68,0.446,0.0,1.68,0.416,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|97|56|178|80,1.68|1.574|1.503|1.497|1.464|1.416|1.394|1.368|1.352|1.27|1.261|1.258|1.223|1.216|1.216|1.207|1.204,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.197,0.0,1.176,0.904,0.817,0.913,1.107,1.106,1.148,0.0,1.497,1.394,1.368,0.993,0.0,0.0,1.503,1.574,0.0,1.416,0.0,0.0,1.199,1.155,1.192,0.93,0.918,0.913,0.0,0.958,0.0,0.0,0.0,0.823,0.0,0.0,0.939,0.916,0.0,1.216,0.0,0.0,0.919,0.979,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.841,0.0,0.0,1.464,0.836,0.0,1.021,1.15,0.982,1.204,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.052,0.0,1.061,0.0,0.0,1.063,0.0,0.0,0.999,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.918,0.0,0.0,0.964,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.008,0.0,0.0,0.0,1.075,1.151,0.997,0.0,0.0,0.0,0.0,0.0,0.967,1.223,1.352,1.261,0.959,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.955,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.845,0.903,1.05,0.0,1.207,0.995,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.026,0.988,0.0,0.956,0.9,0.978,0.0,0.0,0.955,0.0,0.0,0.0,0.0
960,0.405,89.1522293,0.001,9.7689924,8.8e-05,0.494,0.865,0.892,0.845,0.838,0.859,0.815,0.777,0.771,0.746,-0.003,1.683,0.446,0.0,1.683,0.416,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|97|56|178|80,1.683|1.578|1.505|1.498|1.466|1.419|1.395|1.37|1.354|1.269|1.263|1.258|1.224|1.216|1.214|1.207|1.205,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.198,0.0,1.178,0.905,0.818,0.915,1.108,1.107,1.149,0.0,1.498,1.395,1.37,0.995,0.0,0.0,1.505,1.578,0.0,1.419,0.0,0.0,1.198,1.157,1.194,0.93,0.918,0.913,0.0,0.959,0.0,0.0,0.0,0.823,0.0,0.0,0.939,0.915,0.0,1.214,0.0,0.0,0.921,0.978,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.84,0.0,0.0,1.466,0.837,0.0,1.021,1.151,0.982,1.205,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.055,0.0,1.061,0.0,0.0,1.065,0.0,0.0,0.999,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.919,0.0,0.0,0.964,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.008,0.0,0.0,0.0,1.075,1.152,0.997,0.0,0.0,0.0,0.0,0.0,0.966,1.224,1.354,1.263,0.958,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.846,0.903,1.05,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.026,0.987,0.0,0.955,0.898,0.977,0.0,0.0,0.953,0.0,0.0,0.0,0.0
970,0.402,89.128479,0.001,9.7724228,8.8e-05,0.491,0.866,0.894,0.846,0.843,0.863,0.82,0.777,0.771,0.746,-0.003,1.686,0.446,0.0,1.686,0.417,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|97|56|178|80,1.686|1.582|1.507|1.498|1.468|1.421|1.396|1.371|1.356|1.268|1.264|1.259|1.225|1.217|1.212|1.207|1.206,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.686,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.198,0.0,1.18,0.907,0.819,0.917,1.109,1.108,1.15,0.0,1.498,1.396,1.371,0.996,0.0,0.0,1.507,1.582,0.0,1.421,0.0,0.0,1.197,1.159,1.197,0.931,0.919,0.914,0.0,0.96,0.0,0.0,0.0,0.824,0.0,0.0,0.939,0.915,0.0,1.212,0.0,0.0,0.922,0.976,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.84,0.0,0.0,1.468,0.837,0.0,1.021,1.152,0.982,1.206,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.057,0.0,1.061,0.0,0.0,1.067,0.0,0.0,0.999,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.921,0.0,0.0,0.964,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.009,0.0,0.0,0.0,1.075,1.153,0.998,0.0,0.0,0.0,0.0,0.0,0.966,1.225,1.356,1.264,0.957,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.957,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.846,0.902,1.05,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.025,0.986,0.0,0.955,0.897,0.976,0.0,0.0,0.951,0.0,0.0,0.0,0.0
980,0.399,89.105423,0.001,9.775712,8.8e-05,0.488,0.866,0.894,0.846,0.841,0.861,0.818,0.777,0.771,0.746,-0.005,1.689,0.446,0.0,1.689,0.417,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|97|56|178|80,1.689|1.586|1.51|1.499|1.47|1.423|1.397|1.372|1.358|1.267|1.265|1.26|1.226|1.217|1.21|1.207|1.207,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.689,0.0,0.0,0.845,0.0,0.0,0.0,0.0,1.199,0.0,1.182,0.909,0.82,0.919,1.11,1.108,1.152,0.0,1.499,1.397,1.372,0.998,0.0,0.0,1.51,1.586,0.0,1.423,0.0,0.0,1.197,1.161,1.199,0.931,0.919,0.915,0.0,0.961,0.0,0.0,0.0,0.824,0.0,0.0,0.94,0.915,0.0,1.21,0.0,0.0,0.923,0.974,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.839,0.0,0.0,1.47,0.838,0.0,1.021,1.152,0.982,1.207,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.059,0.0,1.06,0.0,0.0,1.069,0.0,0.0,0.998,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.922,0.0,0.0,0.965,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.009,0.0,0.0,0.0,1.075,1.154,0.998,0.0,0.0,0.0,0.0,0.0,0.965,1.226,1.358,1.265,0.956,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.959,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.847,0.902,1.05,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.025,0.985,0.0,0.954,0.896,0.974,0.0,0.0,0.949,0.0,0.0,0.0,0.0
990,0.397,89.0993118,0.001,9.7788649,8.8e-05,0.486,0.867,0.895,0.848,0.837,0.86,0.814,0.777,0.771,0.746,-0.003,1.692,0.445,0.0,1.692,0.417,200,78,9|34|33|27|74|36|28|29|148|3|149|126|147|97|80|56|178,1.692|1.59|1.512|1.5|1.471|1.425|1.398|1.373|1.359|1.267|1.266|1.26|1.228|1.217|1.208|1.208|1.207,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.199,0.0,1.184,0.91,0.822,0.921,1.111,1.109,1.153,0.0,1.5,1.398,1.373,0.999,0.0,0.0,1.512,1.59,0.0,1.425,0.0,0.0,1.196,1.163,1.201,0.932,0.92,0.915,0.0,0.962,0.0,0.0,0.0,0.824,0.0,0.0,0.94,0.915,0.0,1.208,0.0,0.0,0.925,0.972,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.839,0.0,0.0,1.471,0.839,0.0,1.02,1.153,0.981,1.208,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.061,0.0,1.06,0.0,0.0,1.071,0.0,0.0,0.998,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.923,0.0,0.0,0.965,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.01,0.0,0.0,0.0,1.075,1.154,0.999,0.0,0.0,0.0,0.0,0.0,0.964,1.228,1.359,1.266,0.955,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.96,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.848,0.902,1.051,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.025,0.984,0.0,0.954,0.895,0.973,0.0,0.0,0.946,0.0,0.0,0.0,0.0
1000,0.393,89.0870972,0.001,9.7819433,8.8e-05,0.482,0.868,0.896,0.849,0.845,0.864,0.823,0.777,0.771,0.746,-0.004,1.695,0.445,0.0,1.695,0.417,200,78,9|34|33|27|74|36|28|29|148|149|3|126|147|97|80|178|56,1.695|1.594|1.514|1.5|1.473|1.427|1.399|1.375|1.361|1.267|1.266|1.261|1.229|1.217|1.21|1.207|1.206,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.695,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.199,0.0,1.185,0.912,0.823,0.923,1.113,1.11,1.154,0.0,1.5,1.399,1.375,1.0,0.0,0.0,1.514,1.594,0.0,1.427,0.0,0.0,1.195,1.165,1.204,0.932,0.921,0.916,0.0,0.963,0.0,0.0,0.0,0.825,0.0,0.0,0.94,0.915,0.0,1.206,0.0,0.0,0.926,0.969,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.838,0.0,0.0,1.473,0.84,0.0,1.02,1.154,0.981,1.21,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.063,0.0,1.059,0.0,0.0,1.073,0.0,0.0,0.998,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.924,0.0,0.0,0.966,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.01,0.0,0.0,0.0,1.075,1.155,0.999,0.0,0.0,0.0,0.0,0.0,0.964,1.229,1.361,1.267,0.954,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.962,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.848,0.902,1.051,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.025,0.983,0.0,0.953,0.893,0.972,0.0,0.0,0.944,0.0,0.0,0.0,0.0
1010,0.39,89.0832367,0.001,9.7848806,8.8e-05,0.479,0.867,0.895,0.848,0.847,0.865,0.825,0.8,0.786,0.772,-0.004,1.698,0.445,0.0,1.698,0.417,200,78,9|34|33|27|74|36|28|29|148|149|3|126|147|97|80|178|41,1.698|1.598|1.516|1.501|1.474|1.43|1.4|1.376|1.363|1.269|1.265|1.261|1.23|1.217|1.211|1.207|1.206,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.846,0.0,0.0,0.0,0.0,1.199,0.0,1.187,0.914,0.824,0.925,1.114,1.11,1.156,0.0,1.501,1.4,1.376,1.002,0.0,0.0,1.516,1.598,0.0,1.43,0.0,0.0,1.195,1.167,1.206,0.933,0.921,0.917,0.0,0.964,0.0,0.0,0.0,0.825,0.0,0.0,0.94,0.915,0.0,1.204,0.0,0.0,0.928,0.967,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.838,0.0,0.0,1.474,0.841,0.0,1.019,1.154,0.981,1.211,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.064,0.0,1.059,0.0,0.0,1.075,0.0,0.0,0.997,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.925,0.0,0.0,0.966,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.011,0.0,0.0,0.0,1.075,1.156,1.0,0.0,0.0,0.0,0.0,0.0,0.963,1.23,1.363,1.269,0.953,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.963,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.849,0.902,1.051,0.0,1.207,0.994,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.024,0.982,0.0,0.953,0.892,0.971,0.0,0.0,0.942,0.0,0.0,0.0,0.0
