epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1070,0.379,89.7901459,0.001,9.8118219,9.4e-05,0.469,0.873,0.899,0.855,0.843,0.868,0.82,0.767,0.725,0.733,-0.003,1.722,0.449,0.0,1.722,0.429,200,81,9|34|33|27|36|74|148|29|28|126|149,1.722|1.619|1.526|1.472|1.427|1.398|1.366|1.349|1.349|1.267|1.259,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.226,0.0,1.164,0.887,0.825,0.97,1.155,1.141,1.179,0.0,1.472,1.349,1.349,0.999,0.0,0.0,1.526,1.619,0.0,1.427,0.0,0.0,1.11,1.174,1.229,0.934,0.92,0.903,0.0,0.965,0.0,0.0,0.0,0.806,0.0,0.0,0.966,0.937,0.0,1.124,0.0,0.0,0.926,0.936,0.82,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.807,0.87,0.0,0.0,1.398,0.854,0.0,1.018,1.152,0.984,1.22,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.232,0.0,1.052,0.0,0.0,1.1,0.0,0.0,1.018,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.926,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.012,0.0,0.0,0.0,1.067,1.151,0.99,0.0,0.0,0.0,0.0,0.0,0.966,1.222,1.366,1.259,0.947,0.0,0.808,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.978,1.134,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.861,0.91,1.053,0.0,1.199,0.982,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.006,0.94,0.0,0.92,0.87,0.937,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1080,0.376,89.7374573,0.001,9.8113728,9.4e-05,0.465,0.872,0.901,0.854,0.831,0.868,0.808,0.767,0.725,0.733,-0.003,1.725,0.449,0.0,1.725,0.429,200,81,9|34|33|27|36|74|148|29|28|126|149,1.725|1.622|1.527|1.472|1.428|1.398|1.368|1.348|1.348|1.268|1.26,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.226,0.0,1.165,0.888,0.826,0.972,1.156,1.141,1.18,0.0,1.472,1.348,1.348,1.0,0.0,0.0,1.527,1.622,0.0,1.428,0.0,0.0,1.108,1.176,1.232,0.934,0.921,0.903,0.0,0.965,0.0,0.0,0.0,0.805,0.0,0.0,0.966,0.936,0.0,1.122,0.0,0.0,0.927,0.933,0.818,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.806,0.869,0.0,0.0,1.398,0.854,0.0,1.018,1.152,0.983,1.222,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.232,0.0,1.051,0.0,0.0,1.101,0.0,0.0,1.017,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.927,0.0,0.0,0.968,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.013,0.0,0.0,0.0,1.067,1.152,0.991,0.0,0.0,0.0,0.0,0.0,0.966,1.222,1.368,1.26,0.946,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.979,1.135,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.861,0.909,1.053,0.0,1.198,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.004,0.938,0.0,0.918,0.869,0.935,0.0,0.0,0.885,0.0,0.0,0.0,0.0
1090,0.383,89.6902695,0.001,9.8113136,9.4e-05,0.473,0.865,0.889,0.846,0.841,0.86,0.818,0.767,0.725,0.733,-0.003,1.727,0.448,0.0,1.727,0.429,200,81,9|34|33|27|36|74|148|28|29|126|149,1.727|1.626|1.529|1.472|1.43|1.399|1.37|1.348|1.347|1.269|1.261,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.226,0.0,1.165,0.887,0.825,0.974,1.156,1.141,1.18,0.0,1.472,1.348,1.347,1.001,0.0,0.0,1.529,1.626,0.0,1.43,0.0,0.0,1.107,1.178,1.235,0.935,0.921,0.903,0.0,0.966,0.0,0.0,0.0,0.805,0.0,0.0,0.966,0.936,0.0,1.119,0.0,0.0,0.927,0.931,0.816,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.805,0.868,0.0,0.0,1.399,0.854,0.0,1.016,1.151,0.982,1.222,0.0,0.0,0.959,0.0,0.0,0.0,0.0,1.231,0.0,1.05,0.0,0.0,1.103,0.0,0.0,1.017,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.927,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.014,0.0,0.0,0.0,1.067,1.153,0.991,0.0,0.0,0.0,0.0,0.0,0.965,1.224,1.37,1.261,0.945,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.98,1.136,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.861,0.909,1.053,0.0,1.198,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.004,0.937,0.0,0.918,0.867,0.934,0.0,0.0,0.882,0.0,0.0,0.0,0.0
1100,0.378,89.6325378,0.001,9.8103352,9.4e-05,0.467,0.871,0.903,0.852,0.827,0.865,0.803,0.767,0.725,0.733,-0.005,1.729,0.448,0.0,1.729,0.429,200,81,9|34|33|27|36|74|148|28|29|126|149,1.729|1.629|1.531|1.472|1.431|1.398|1.372|1.347|1.346|1.27|1.262,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.729,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.227,0.0,1.166,0.888,0.826,0.975,1.158,1.142,1.181,0.0,1.472,1.347,1.346,1.003,0.0,0.0,1.531,1.629,0.0,1.431,0.0,0.0,1.105,1.179,1.236,0.933,0.92,0.902,0.0,0.966,0.0,0.0,0.0,0.803,0.0,0.0,0.966,0.934,0.0,1.118,0.0,0.0,0.929,0.928,0.816,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.805,0.867,0.0,0.0,1.398,0.855,0.0,1.016,1.152,0.982,1.224,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.231,0.0,1.049,0.0,0.0,1.104,0.0,0.0,1.016,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.929,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.067,1.153,0.992,0.0,0.0,0.0,0.0,0.0,0.964,1.224,1.372,1.262,0.944,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.981,1.138,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.86,0.908,1.052,0.0,1.196,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.002,0.934,0.0,0.916,0.865,0.932,0.0,0.0,0.88,0.0,0.0,0.0,0.0
1110,0.376,89.5738144,0.001,9.8089991,9.4e-05,0.466,0.874,0.902,0.855,0.836,0.863,0.812,0.767,0.725,0.733,-0.003,1.731,0.448,0.0,1.731,0.429,200,81,9|34|33|27|36|74|148|28|29|126|149,1.731|1.634|1.534|1.471|1.433|1.399|1.374|1.346|1.344|1.27|1.263,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.226,0.0,1.166,0.888,0.825,0.976,1.157,1.141,1.181,0.0,1.471,1.346,1.344,1.004,0.0,0.0,1.534,1.634,0.0,1.433,0.0,0.0,1.104,1.181,1.239,0.934,0.921,0.902,0.0,0.966,0.0,0.0,0.0,0.803,0.0,0.0,0.966,0.934,0.0,1.117,0.0,0.0,0.929,0.926,0.815,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.804,0.867,0.0,0.0,1.399,0.855,0.0,1.015,1.152,0.981,1.224,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.23,0.0,1.047,0.0,0.0,1.106,0.0,0.0,1.016,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.929,0.0,0.0,0.968,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.066,1.153,0.991,0.0,0.0,0.0,0.0,0.0,0.964,1.225,1.374,1.263,0.942,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.982,1.139,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.861,0.908,1.053,0.0,1.196,0.98,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.001,0.933,0.0,0.916,0.864,0.931,0.0,0.0,0.878,0.0,0.0,0.0,0.0
1120,0.368,89.5144196,0.001,9.8074875,9.4e-05,0.458,0.877,0.906,0.86,0.838,0.868,0.815,0.767,0.725,0.733,-0.003,1.733,0.448,0.0,1.733,0.429,200,81,9|34|33|27|36|74|148|28|29|126|149,1.733|1.637|1.535|1.469|1.434|1.399|1.376|1.344|1.342|1.271|1.264,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.226,0.0,1.167,0.888,0.825,0.977,1.158,1.141,1.182,0.0,1.469,1.344,1.342,1.005,0.0,0.0,1.535,1.637,0.0,1.434,0.0,0.0,1.102,1.182,1.241,0.933,0.92,0.901,0.0,0.966,0.0,0.0,0.0,0.801,0.0,0.0,0.966,0.933,0.0,1.114,0.0,0.0,0.93,0.923,0.814,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.802,0.865,0.0,0.0,1.399,0.855,0.0,1.014,1.152,0.981,1.225,0.0,0.0,0.961,0.0,0.0,0.0,0.0,1.23,0.0,1.046,0.0,0.0,1.108,0.0,0.0,1.015,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.93,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.014,0.0,0.0,0.0,1.066,1.154,0.992,0.0,0.0,0.0,0.0,0.0,0.963,1.225,1.376,1.264,0.941,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.983,1.14,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.86,0.907,1.052,0.0,1.195,0.979,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.0,0.931,0.0,0.914,0.862,0.929,0.0,0.0,0.875,0.0,0.0,0.0,0.0
1130,0.364,89.4555054,0.001,9.8066902,9.4e-05,0.453,0.877,0.907,0.86,0.834,0.868,0.811,0.767,0.725,0.733,-0.004,1.735,0.447,0.0,1.735,0.429,200,81,9|34|33|27|36|74|148|28|29|126|149,1.735|1.64|1.537|1.469|1.436|1.399|1.378|1.344|1.34|1.272|1.265,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.226,0.0,1.167,0.888,0.825,0.979,1.159,1.14,1.182,0.0,1.469,1.344,1.34,1.005,0.0,0.0,1.537,1.64,0.0,1.436,0.0,0.0,1.101,1.184,1.244,0.933,0.921,0.902,0.0,0.967,0.0,0.0,0.0,0.801,0.0,0.0,0.966,0.932,0.0,1.111,0.0,0.0,0.931,0.92,0.812,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.801,0.864,0.0,0.0,1.399,0.855,0.0,1.013,1.152,0.98,1.225,0.0,0.0,0.962,0.0,0.0,0.0,0.0,1.229,0.0,1.045,0.0,0.0,1.11,0.0,0.0,1.015,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.93,0.0,0.0,0.97,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.015,0.0,0.0,0.0,1.066,1.155,0.993,0.0,0.0,0.0,0.0,0.0,0.962,1.226,1.378,1.265,0.94,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.984,1.141,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.86,0.906,1.052,0.0,1.195,0.978,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.999,0.929,0.0,0.913,0.86,0.928,0.0,0.0,0.873,0.0,0.0,0.0,0.0
1140,2.935,88.4440308,0.001,9.7101221,9.4e-05,3.024,0.329,0.362,0.286,0.345,0.382,0.302,0.767,0.725,0.733,-0.004,1.73,0.442,0.0,1.73,0.406,200,76,9|34|33|27|36|74|148|29|28|149|126,1.73|1.645|1.544|1.434|1.428|1.416|1.394|1.332|1.318|1.278|1.277,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.233,0.0,1.156,0.905,0.858,1.024,1.185,1.154,1.176,0.0,1.434,1.318,1.332,1.018,0.0,0.0,1.544,1.645,0.0,1.428,0.0,0.0,1.052,1.149,1.204,0.893,0.886,0.865,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.902,0.0,1.082,0.0,0.0,0.905,0.925,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.844,0.0,0.0,1.416,0.818,0.0,0.99,1.131,0.946,1.196,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.195,0.0,1.018,0.0,0.0,1.08,0.0,0.0,1.002,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.927,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.014,0.0,0.0,0.0,1.068,1.16,1.0,0.0,0.0,0.0,0.0,0.0,0.963,1.24,1.394,1.278,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.974,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.856,0.907,1.042,0.0,1.189,0.971,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.98,0.915,0.0,0.896,0.85,0.92,0.0,0.0,0.866,0.0,0.0,0.0,0.0
1150,1.613,86.8302917,0.001,9.5388823,9.4e-05,1.7,0.561,0.491,0.476,0.572,0.558,0.49,0.772,0.751,0.74,-0.003,1.709,0.434,0.0,1.709,0.387,200,73,9|34|33|36|148|74|27|126|149|29|17,1.709|1.619|1.499|1.42|1.402|1.364|1.341|1.296|1.27|1.265|1.238,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.238,0.0,1.135,0.929,0.866,1.074,1.189,1.147,1.117,0.0,1.341,1.208,1.265,0.965,0.0,0.0,1.499,1.619,0.0,1.42,0.0,0.0,1.001,1.151,1.21,0.892,0.891,0.855,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.871,0.0,1.073,0.0,0.0,0.872,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.825,0.0,0.0,1.364,0.0,0.0,0.968,1.105,0.897,1.152,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.174,0.0,1.002,0.0,0.0,1.061,0.0,0.0,0.972,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.902,0.0,0.0,0.953,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.031,0.0,0.0,0.0,1.081,1.183,1.024,0.0,0.0,0.0,0.0,0.0,0.929,1.237,1.402,1.27,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.939,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.86,0.895,1.042,0.0,1.187,0.967,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.952,0.874,0.0,0.842,0.856,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,0.891,85.787674,0.001,9.4366579,9.4e-05,0.977,0.714,0.609,0.668,0.708,0.626,0.661,0.772,0.751,0.74,-0.005,1.721,0.429,0.0,1.721,0.382,200,73,9|34|33|36|148|74|27|126|149|17|29,1.721|1.606|1.485|1.41|1.393|1.377|1.323|1.288|1.253|1.241|1.237,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.241,0.0,1.145,0.942,0.872,1.083,1.193,1.142,1.106,0.0,1.323,1.187,1.237,0.936,0.0,0.0,1.485,1.606,0.0,1.41,0.0,0.0,0.971,1.137,1.201,0.883,0.883,0.847,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.858,0.0,1.06,0.0,0.0,0.863,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.821,0.0,0.0,1.377,0.0,0.0,0.966,1.098,0.872,1.137,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.182,0.0,1.0,0.0,0.0,1.057,0.0,0.0,0.953,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.88,0.0,0.0,0.923,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.015,0.0,0.0,0.0,1.066,1.168,1.01,0.0,0.0,0.0,0.0,0.0,0.904,1.22,1.393,1.253,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.917,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.836,0.871,1.027,0.0,1.174,0.955,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.93,0.853,0.0,0.816,0.84,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,0.7,85.2184906,0.001,9.3810053,9.4e-05,0.785,0.763,0.732,0.728,0.747,0.727,0.709,0.772,0.751,0.74,-0.004,1.726,0.426,0.0,1.726,0.376,200,72,9|34|33|36|148|74|27|126|149|29|17,1.726|1.597|1.477|1.402|1.389|1.367|1.326|1.285|1.246|1.234|1.221,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.221,0.0,1.147,0.943,0.869,1.079,1.186,1.128,1.092,0.0,1.326,1.192,1.234,0.906,0.0,0.0,1.477,1.597,0.0,1.402,0.0,0.0,0.966,1.128,1.195,0.876,0.876,0.842,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.849,0.0,1.063,0.0,0.0,0.862,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.818,0.0,0.0,1.367,0.0,0.0,0.967,1.098,0.866,1.136,0.0,0.0,0.844,0.0,0.0,0.0,0.0,1.15,0.0,1.002,0.0,0.0,1.062,0.0,0.0,0.947,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.912,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.007,0.0,0.0,0.0,1.058,1.16,1.003,0.0,0.0,0.0,0.0,0.0,0.895,1.214,1.389,1.246,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.912,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.825,0.863,1.022,0.0,1.171,0.952,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.923,0.846,0.0,0.808,0.832,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.686,84.9090881,0.001,9.3522005,9.4e-05,0.771,0.767,0.745,0.731,0.742,0.748,0.703,0.772,0.751,0.74,-0.003,1.73,0.425,0.0,1.73,0.371,200,71,9|34|33|36|148|74|27|126|149|29|17,1.73|1.593|1.477|1.394|1.387|1.353|1.329|1.283|1.242|1.218|1.216,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.216,0.0,1.149,0.942,0.866,1.077,1.178,1.118,1.082,0.0,1.329,1.191,1.218,0.889,0.0,0.0,1.477,1.593,0.0,1.394,0.0,0.0,0.958,1.119,1.189,0.869,0.87,0.838,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.847,0.0,1.069,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.818,0.0,0.0,1.353,0.0,0.0,0.973,1.101,0.865,1.136,0.0,0.0,0.839,0.0,0.0,0.0,0.0,1.123,0.0,1.006,0.0,0.0,1.058,0.0,0.0,0.941,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.911,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.003,0.0,0.0,0.0,1.055,1.157,1.0,0.0,0.0,0.0,0.0,0.0,0.891,1.21,1.387,1.242,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.913,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.822,0.862,1.023,0.0,1.172,0.953,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.924,0.846,0.0,0.806,0.832,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,0.621,84.7411041,0.001,9.3376875,9.4e-05,0.705,0.787,0.763,0.753,0.784,0.79,0.75,0.772,0.751,0.74,-0.004,1.734,0.424,0.0,1.734,0.371,200,71,9|34|33|36|148|74|27|126|149|29|17,1.734|1.592|1.476|1.395|1.387|1.33|1.324|1.284|1.241|1.215|1.212,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.212,0.0,1.15,0.939,0.862,1.069,1.169,1.108,1.072,0.0,1.324,1.187,1.215,0.881,0.0,0.0,1.476,1.592,0.0,1.395,0.0,0.0,0.96,1.123,1.193,0.871,0.872,0.839,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.846,0.0,1.063,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.818,0.0,0.0,1.33,0.0,0.0,0.974,1.103,0.867,1.138,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.123,0.0,1.003,0.0,0.0,1.059,0.0,0.0,0.94,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.91,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.002,0.0,0.0,0.0,1.055,1.157,0.999,0.0,0.0,0.0,0.0,0.0,0.888,1.208,1.387,1.241,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.912,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.82,0.861,1.022,0.0,1.173,0.953,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.922,0.846,0.0,0.806,0.83,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
