epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
990,0.453,88.8932419,0.001,9.742836,9.7e-05,0.542,0.843,0.875,0.822,0.818,0.866,0.793,0.721,0.693,0.681,-0.003,1.691,0.444,0.0,1.691,0.411,200,77,9|34|27|33|36|28|148|74,1.691|1.589|1.511|1.494|1.416|1.395|1.354|1.342,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.233,0.0,1.166,0.896,0.0,0.929,1.131,1.119,1.162,0.0,1.511,1.395,1.327,0.935,0.0,0.0,1.494,1.589,0.0,1.416,0.0,0.0,1.103,1.14,1.186,0.906,0.891,0.881,0.0,0.952,0.0,0.0,0.0,0.804,0.0,0.0,0.961,0.968,0.0,1.175,0.0,0.0,0.916,0.971,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.891,0.0,0.0,1.342,0.824,0.0,1.016,1.156,0.97,1.199,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.135,0.0,1.043,0.0,0.0,1.046,0.0,0.0,1.031,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.885,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.0,0.0,1.089,1.162,1.01,0.0,0.0,0.0,0.0,0.0,0.962,1.224,1.354,1.258,0.968,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.949,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.842,0.908,1.05,0.0,1.214,0.994,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.018,0.982,0.0,0.945,0.894,0.968,0.0,0.0,0.947,0.0,0.0,0.0,0.0
1000,0.431,88.8462524,0.001,9.7415857,9.7e-05,0.52,0.855,0.876,0.833,0.818,0.84,0.79,0.721,0.693,0.681,-0.004,1.692,0.444,0.0,1.692,0.411,200,77,9|34|27|33|36|28|148|74,1.692|1.594|1.51|1.497|1.42|1.395|1.357|1.342,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.232,0.0,1.166,0.897,0.0,0.931,1.131,1.119,1.161,0.0,1.51,1.395,1.326,0.937,0.0,0.0,1.497,1.594,0.0,1.42,0.0,0.0,1.101,1.141,1.187,0.905,0.891,0.88,0.0,0.951,0.0,0.0,0.0,0.802,0.0,0.0,0.961,0.968,0.0,1.175,0.0,0.0,0.915,0.969,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.89,0.0,0.0,1.342,0.823,0.0,1.013,1.155,0.968,1.199,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.136,0.0,1.041,0.0,0.0,1.046,0.0,0.0,1.031,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.885,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.02,0.0,0.0,0.0,1.09,1.163,1.01,0.0,0.0,0.0,0.0,0.0,0.963,1.226,1.357,1.261,0.968,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.949,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.843,0.909,1.049,0.0,1.214,0.993,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.017,0.981,0.0,0.945,0.893,0.967,0.0,0.0,0.946,0.0,0.0,0.0,0.0
1010,0.435,88.7909851,0.001,9.7421846,9.7e-05,0.524,0.85,0.877,0.828,0.82,0.863,0.793,0.721,0.693,0.681,-0.004,1.695,0.444,0.0,1.695,0.411,200,77,9|34|27|33|36|28|148|74,1.695|1.598|1.51|1.499|1.423|1.395|1.358|1.344,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.695,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.232,0.0,1.166,0.897,0.0,0.932,1.131,1.118,1.16,0.0,1.51,1.395,1.324,0.936,0.0,0.0,1.499,1.598,0.0,1.423,0.0,0.0,1.1,1.144,1.19,0.906,0.891,0.88,0.0,0.952,0.0,0.0,0.0,0.802,0.0,0.0,0.963,0.97,0.0,1.174,0.0,0.0,0.917,0.97,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.891,0.0,0.0,1.344,0.822,0.0,1.013,1.155,0.968,1.199,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.138,0.0,1.041,0.0,0.0,1.047,0.0,0.0,1.031,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.885,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.019,0.0,0.0,0.0,1.09,1.163,1.01,0.0,0.0,0.0,0.0,0.0,0.962,1.226,1.358,1.261,0.967,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.951,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.843,0.909,1.05,0.0,1.214,0.993,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.017,0.981,0.0,0.944,0.892,0.966,0.0,0.0,0.944,0.0,0.0,0.0,0.0
1020,0.42,88.7313843,0.001,9.74298,9.7e-05,0.509,0.861,0.881,0.841,0.83,0.863,0.806,0.721,0.693,0.681,-0.003,1.699,0.444,0.0,1.699,0.411,200,77,9|34|27|33|36|28|148|74,1.699|1.6|1.509|1.5|1.424|1.395|1.358|1.344,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.699,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.233,0.0,1.167,0.898,0.0,0.933,1.131,1.117,1.159,0.0,1.509,1.395,1.324,0.935,0.0,0.0,1.5,1.6,0.0,1.424,0.0,0.0,1.098,1.146,1.193,0.907,0.892,0.881,0.0,0.952,0.0,0.0,0.0,0.802,0.0,0.0,0.963,0.97,0.0,1.173,0.0,0.0,0.918,0.969,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.891,0.0,0.0,1.344,0.823,0.0,1.013,1.157,0.969,1.201,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.139,0.0,1.042,0.0,0.0,1.047,0.0,0.0,1.031,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.886,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.02,0.0,0.0,0.0,1.09,1.164,1.011,0.0,0.0,0.0,0.0,0.0,0.961,1.226,1.358,1.261,0.967,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.951,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.842,0.908,1.049,0.0,1.214,0.993,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.016,0.979,0.0,0.943,0.89,0.964,0.0,0.0,0.941,0.0,0.0,0.0,0.0
1030,0.419,88.6950989,0.001,9.7442551,9.7e-05,0.508,0.858,0.878,0.837,0.822,0.852,0.796,0.721,0.693,0.681,-0.003,1.701,0.443,0.0,1.701,0.411,200,77,9|34|27|33|36|28|148|74,1.701|1.603|1.51|1.502|1.426|1.396|1.36|1.346,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.233,0.0,1.167,0.899,0.0,0.934,1.132,1.117,1.159,0.0,1.51,1.396,1.323,0.935,0.0,0.0,1.502,1.603,0.0,1.426,0.0,0.0,1.095,1.148,1.195,0.907,0.892,0.88,0.0,0.953,0.0,0.0,0.0,0.801,0.0,0.0,0.964,0.971,0.0,1.172,0.0,0.0,0.92,0.968,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.891,0.0,0.0,1.346,0.823,0.0,1.013,1.157,0.969,1.203,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.14,0.0,1.042,0.0,0.0,1.047,0.0,0.0,1.03,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.887,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.021,0.0,0.0,0.0,1.091,1.166,1.012,0.0,0.0,0.0,0.0,0.0,0.961,1.227,1.36,1.262,0.966,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.952,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.842,0.907,1.049,0.0,1.214,0.992,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.015,0.978,0.0,0.943,0.889,0.962,0.0,0.0,0.939,0.0,0.0,0.0,0.0
1040,0.413,88.6560516,0.001,9.7462482,9.7e-05,0.501,0.862,0.883,0.842,0.84,0.866,0.817,0.721,0.693,0.681,-0.005,1.703,0.443,0.0,1.703,0.411,200,77,9|34|27|33|36|28|148|74,1.703|1.607|1.51|1.504|1.428|1.396|1.362|1.347,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.233,0.0,1.167,0.899,0.0,0.935,1.132,1.117,1.159,0.0,1.51,1.396,1.321,0.935,0.0,0.0,1.504,1.607,0.0,1.428,0.0,0.0,1.094,1.151,1.198,0.907,0.892,0.881,0.0,0.953,0.0,0.0,0.0,0.801,0.0,0.0,0.965,0.972,0.0,1.172,0.0,0.0,0.921,0.968,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.891,0.0,0.0,1.347,0.823,0.0,1.012,1.158,0.969,1.204,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.141,0.0,1.042,0.0,0.0,1.048,0.0,0.0,1.03,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.887,0.0,0.0,0.952,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.022,0.0,0.0,0.0,1.091,1.166,1.013,0.0,0.0,0.0,0.0,0.0,0.962,1.228,1.362,1.263,0.966,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.953,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.842,0.907,1.049,0.0,1.214,0.992,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.015,0.978,0.0,0.943,0.887,0.961,0.0,0.0,0.937,0.0,0.0,0.0,0.0
1050,0.41,88.6438675,0.001,9.7487059,9.7e-05,0.499,0.863,0.881,0.843,0.84,0.859,0.816,0.721,0.693,0.681,-0.003,1.705,0.443,0.0,1.705,0.412,200,77,9|34|27|33|36|28|148|74,1.705|1.611|1.51|1.506|1.431|1.397|1.363|1.348,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.233,0.0,1.168,0.9,0.0,0.937,1.133,1.117,1.159,0.0,1.51,1.397,1.321,0.936,0.0,0.0,1.506,1.611,0.0,1.431,0.0,0.0,1.092,1.153,1.201,0.908,0.893,0.881,0.0,0.954,0.0,0.0,0.0,0.801,0.0,0.0,0.966,0.973,0.0,1.172,0.0,0.0,0.922,0.968,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.892,0.0,0.0,1.348,0.823,0.0,1.012,1.158,0.969,1.205,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.142,0.0,1.043,0.0,0.0,1.048,0.0,0.0,1.03,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.888,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.092,1.167,1.014,0.0,0.0,0.0,0.0,0.0,0.962,1.229,1.363,1.265,0.966,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.954,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.842,0.907,1.049,0.0,1.214,0.992,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.015,0.977,0.0,0.942,0.886,0.96,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1060,0.408,88.61763,0.001,9.7515841,9.7e-05,0.496,0.863,0.883,0.843,0.838,0.859,0.815,0.721,0.693,0.681,-0.003,1.707,0.443,0.0,1.707,0.412,200,77,9|34|27|33|36|28|148|74,1.707|1.614|1.511|1.508|1.433|1.398|1.365|1.349,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.233,0.0,1.169,0.901,0.0,0.939,1.134,1.117,1.159,0.0,1.511,1.398,1.32,0.937,0.0,0.0,1.508,1.614,0.0,1.433,0.0,0.0,1.09,1.155,1.204,0.908,0.893,0.881,0.0,0.955,0.0,0.0,0.0,0.801,0.0,0.0,0.967,0.974,0.0,1.171,0.0,0.0,0.924,0.967,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.892,0.0,0.0,1.349,0.823,0.0,1.011,1.159,0.969,1.206,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.144,0.0,1.043,0.0,0.0,1.048,0.0,0.0,1.03,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.888,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.023,0.0,0.0,0.0,1.092,1.168,1.014,0.0,0.0,0.0,0.0,0.0,0.962,1.23,1.365,1.266,0.966,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.955,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.842,0.907,1.048,0.0,1.214,0.992,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.014,0.976,0.0,0.942,0.885,0.958,0.0,0.0,0.934,0.0,0.0,0.0,0.0
1070,0.405,88.6035004,0.001,9.7545319,9.7e-05,0.494,0.864,0.884,0.845,0.837,0.859,0.814,0.721,0.693,0.681,-0.003,1.709,0.443,0.0,1.709,0.412,200,77,9|34|27|33|36|28|148|74,1.709|1.618|1.511|1.51|1.435|1.399|1.367|1.351,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.233,0.0,1.169,0.902,0.0,0.941,1.135,1.117,1.159,0.0,1.511,1.399,1.319,0.938,0.0,0.0,1.51,1.618,0.0,1.435,0.0,0.0,1.088,1.158,1.207,0.909,0.894,0.882,0.0,0.956,0.0,0.0,0.0,0.801,0.0,0.0,0.968,0.974,0.0,1.171,0.0,0.0,0.925,0.967,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.892,0.0,0.0,1.351,0.823,0.0,1.011,1.16,0.969,1.208,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.146,0.0,1.044,0.0,0.0,1.049,0.0,0.0,1.029,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.889,0.0,0.0,0.953,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.024,0.0,0.0,0.0,1.093,1.17,1.015,0.0,0.0,0.0,0.0,0.0,0.962,1.231,1.367,1.267,0.966,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.956,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.842,0.907,1.048,0.0,1.214,0.992,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.014,0.975,0.0,0.941,0.884,0.957,0.0,0.0,0.932,0.0,0.0,0.0,0.0
1080,0.403,88.597229,0.001,9.7575674,9.7e-05,0.491,0.863,0.884,0.844,0.837,0.86,0.814,0.721,0.693,0.681,-0.003,1.711,0.443,0.0,1.711,0.412,200,77,9|34|33|27|36|28|148|74,1.711|1.621|1.512|1.511|1.437|1.4|1.368|1.353,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.234,0.0,1.17,0.904,0.0,0.943,1.136,1.117,1.159,0.0,1.511,1.4,1.318,0.939,0.0,0.0,1.512,1.621,0.0,1.437,0.0,0.0,1.087,1.16,1.209,0.91,0.894,0.882,0.0,0.956,0.0,0.0,0.0,0.801,0.0,0.0,0.968,0.975,0.0,1.171,0.0,0.0,0.927,0.966,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.892,0.0,0.0,1.353,0.823,0.0,1.011,1.16,0.969,1.209,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.148,0.0,1.044,0.0,0.0,1.05,0.0,0.0,1.029,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.89,0.0,0.0,0.954,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.025,0.0,0.0,0.0,1.093,1.171,1.016,0.0,0.0,0.0,0.0,0.0,0.962,1.232,1.368,1.267,0.965,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.957,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.842,0.907,1.048,0.0,1.214,0.991,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.014,0.974,0.0,0.941,0.883,0.956,0.0,0.0,0.93,0.0,0.0,0.0,0.0
1090,0.4,88.5987473,0.001,9.7605391,9.7e-05,0.489,0.864,0.885,0.845,0.84,0.862,0.817,0.721,0.693,0.681,-0.003,1.713,0.443,0.0,1.713,0.412,200,77,9|34|33|27|36|28|148|74,1.713|1.625|1.514|1.512|1.439|1.401|1.37|1.354,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.234,0.0,1.171,0.905,0.0,0.944,1.137,1.118,1.159,0.0,1.512,1.401,1.316,0.94,0.0,0.0,1.514,1.625,0.0,1.439,0.0,0.0,1.085,1.162,1.212,0.91,0.895,0.882,0.0,0.957,0.0,0.0,0.0,0.801,0.0,0.0,0.969,0.976,0.0,1.171,0.0,0.0,0.929,0.966,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.893,0.0,0.0,1.354,0.823,0.0,1.01,1.161,0.969,1.21,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.15,0.0,1.044,0.0,0.0,1.051,0.0,0.0,1.028,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.891,0.0,0.0,0.954,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.026,0.0,0.0,0.0,1.094,1.172,1.017,0.0,0.0,0.0,0.0,0.0,0.961,1.233,1.37,1.268,0.965,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.958,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.842,0.907,1.048,0.0,1.215,0.991,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.013,0.974,0.0,0.94,0.881,0.954,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1100,0.508,88.5995178,0.001,9.7629023,9.7e-05,0.597,0.817,0.808,0.791,0.776,0.804,0.743,0.721,0.693,0.681,-0.005,1.716,0.443,0.0,1.716,0.409,200,76,9|34|33|27|36|28|148|74,1.716|1.629|1.516|1.512|1.44|1.402|1.372|1.356,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.235,0.0,1.172,0.907,0.0,0.947,1.138,1.118,1.159,0.0,1.512,1.402,1.316,0.942,0.0,0.0,1.516,1.629,0.0,1.44,0.0,0.0,1.083,1.164,1.214,0.91,0.895,0.882,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.976,0.0,1.17,0.0,0.0,0.93,0.965,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.892,0.0,0.0,1.356,0.823,0.0,1.01,1.162,0.969,1.212,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.152,0.0,1.043,0.0,0.0,1.052,0.0,0.0,1.026,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.892,0.0,0.0,0.954,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.027,0.0,0.0,0.0,1.094,1.173,1.018,0.0,0.0,0.0,0.0,0.0,0.961,1.234,1.372,1.269,0.964,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.96,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.842,0.907,1.048,0.0,1.215,0.991,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.013,0.973,0.0,0.94,0.88,0.953,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1110,0.44,88.5769196,0.001,9.7629089,9.7e-05,0.528,0.846,0.853,0.825,0.825,0.836,0.799,0.721,0.693,0.681,-0.003,1.717,0.443,0.0,1.717,0.409,200,76,9|34|33|27|36|28|148|74,1.717|1.633|1.518|1.509|1.446|1.399|1.372|1.364,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.235,0.0,1.171,0.906,0.0,0.946,1.136,1.114,1.154,0.0,1.509,1.399,1.308,0.937,0.0,0.0,1.518,1.633,0.0,1.446,0.0,0.0,1.087,1.173,1.223,0.917,0.901,0.889,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.98,0.0,1.174,0.0,0.0,0.931,0.967,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.898,0.0,0.0,1.364,0.822,0.0,1.008,1.16,0.965,1.209,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.156,0.0,1.045,0.0,0.0,1.054,0.0,0.0,1.024,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.889,0.0,0.0,0.951,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.026,0.0,0.0,0.0,1.093,1.172,1.017,0.0,0.0,0.0,0.0,0.0,0.959,1.233,1.372,1.269,0.963,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.959,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.841,0.906,1.048,0.0,1.214,0.991,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.012,0.971,0.0,0.938,0.878,0.951,0.0,0.0,0.923,0.0,0.0,0.0,0.0
