epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1000,0.507,87.9232864,0.001,9.5921555,8e-05,0.594,0.826,0.83,0.801,0.809,0.867,0.783,0.828,0.805,0.804,-0.003,1.677,0.44,0.0,1.677,0.396,200,75,9|34|33|27|74|148|36|28|29|126|149|3|147|17|41|97|178|80|139|56|19|40|78|131|161,1.677|1.581|1.509|1.437|1.412|1.38|1.371|1.324|1.301|1.286|1.275|1.246|1.233|1.229|1.201|1.185|1.18|1.178|1.168|1.158|1.148|1.146|1.129|1.105|1.1,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.229,0.0,1.148,0.867,0.0,0.914,1.093,1.071,1.086,0.0,1.437,1.324,1.301,0.86,0.0,0.0,1.509,1.581,0.0,1.371,0.0,0.0,1.082,1.146,1.201,0.908,0.891,0.882,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.943,0.0,1.158,0.0,0.0,0.917,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.85,0.0,0.0,1.412,0.803,0.0,1.001,1.129,0.951,1.178,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.049,0.0,1.034,0.0,0.0,1.035,0.0,0.0,0.997,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.901,0.0,0.0,0.973,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.028,0.0,0.0,0.0,1.093,1.168,1.014,0.0,0.0,0.0,0.0,0.0,0.944,1.233,1.38,1.275,0.962,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.941,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.805,0.872,1.01,0.0,1.18,0.962,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.977,0.948,0.0,0.908,0.852,0.931,0.0,0.0,0.927,0.0,0.0,0.0,0.0
1010,0.48,87.8048859,0.001,9.5843182,8e-05,0.568,0.836,0.842,0.812,0.819,0.848,0.793,0.828,0.805,0.804,-0.004,1.677,0.439,0.0,1.677,0.396,200,75,9|34|33|27|74|148|36|28|29|126|149|3|147|17|41|97|80|178|139|56|19|40|78|131|161,1.677|1.582|1.509|1.432|1.416|1.381|1.371|1.318|1.295|1.289|1.277|1.245|1.233|1.228|1.201|1.187|1.182|1.18|1.17|1.164|1.147|1.147|1.132|1.107|1.099,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.228,0.0,1.147,0.864,0.0,0.909,1.086,1.065,1.077,0.0,1.432,1.318,1.295,0.854,0.0,0.0,1.509,1.582,0.0,1.371,0.0,0.0,1.083,1.147,1.201,0.907,0.89,0.881,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.944,0.0,1.164,0.0,0.0,0.92,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.852,0.0,0.0,1.416,0.804,0.0,1.002,1.132,0.953,1.182,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.048,0.0,1.04,0.0,0.0,1.03,0.0,0.0,0.998,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.9,0.0,0.0,0.973,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.03,0.0,0.0,0.0,1.094,1.17,1.015,0.0,0.0,0.0,0.0,0.0,0.944,1.233,1.381,1.277,0.962,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.94,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.805,0.871,1.009,0.0,1.18,0.96,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.976,0.946,0.0,0.905,0.851,0.929,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1020,0.465,87.7180786,0.001,9.5830793,8e-05,0.553,0.849,0.854,0.828,0.833,0.857,0.809,0.828,0.805,0.804,-0.004,1.68,0.439,0.0,1.68,0.396,200,75,9|34|33|27|74|148|36|28|29|126|149|3|147|17|41|97|80|178|139|56|40|19|78|131|161,1.68|1.583|1.509|1.432|1.419|1.382|1.374|1.318|1.292|1.29|1.277|1.244|1.233|1.228|1.205|1.188|1.183|1.18|1.171|1.169|1.15|1.147|1.132|1.108|1.099,0.0,0.0,0.0,1.244,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.228,0.0,1.147,0.863,0.0,0.906,1.085,1.063,1.076,0.0,1.432,1.318,1.292,0.852,0.0,0.0,1.509,1.583,0.0,1.374,0.0,0.0,1.085,1.15,1.205,0.91,0.893,0.883,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.944,0.0,1.169,0.0,0.0,0.921,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.852,0.0,0.0,1.419,0.805,0.0,1.003,1.132,0.953,1.183,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.05,0.0,1.043,0.0,0.0,1.026,0.0,0.0,0.997,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.898,0.0,0.0,0.972,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.03,0.0,0.0,0.0,1.094,1.171,1.015,0.0,0.0,0.0,0.0,0.0,0.943,1.233,1.382,1.277,0.961,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.94,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.804,0.87,1.009,0.0,1.18,0.959,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.975,0.945,0.0,0.905,0.849,0.927,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1030,0.456,87.698967,0.001,9.5837126,8e-05,0.543,0.852,0.86,0.831,0.829,0.855,0.804,0.828,0.805,0.804,-0.004,1.683,0.438,0.0,1.683,0.396,200,75,9|34|33|27|74|148|36|28|126|29|149|3|147|17|41|97|80|178|56|139|40|19|78|131|161,1.683|1.585|1.51|1.431|1.419|1.383|1.378|1.318|1.291|1.291|1.277|1.243|1.232|1.227|1.209|1.189|1.184|1.179|1.172|1.171|1.154|1.148|1.133|1.109|1.1,0.0,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.227,0.0,1.148,0.864,0.0,0.906,1.086,1.064,1.075,0.0,1.431,1.318,1.291,0.853,0.0,0.0,1.51,1.585,0.0,1.378,0.0,0.0,1.087,1.154,1.209,0.913,0.895,0.885,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.946,0.0,1.172,0.0,0.0,0.922,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.853,0.0,0.0,1.419,0.804,0.0,1.002,1.133,0.953,1.184,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.047,0.0,1.043,0.0,0.0,1.025,0.0,0.0,0.997,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.9,0.0,0.0,0.973,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.03,0.0,0.0,0.0,1.095,1.171,1.015,0.0,0.0,0.0,0.0,0.0,0.943,1.232,1.383,1.277,0.961,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.94,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.803,0.869,1.009,0.0,1.179,0.959,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.975,0.944,0.0,0.904,0.848,0.926,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1040,0.449,87.6676331,0.001,9.5854378,8e-05,0.537,0.853,0.861,0.831,0.831,0.856,0.807,0.828,0.805,0.804,-0.005,1.686,0.438,0.0,1.686,0.396,200,75,9|34|33|27|74|148|36|28|126|29|149|3|147|17|41|97|80|178|56|139|40|19|78|131|161,1.686|1.587|1.511|1.431|1.416|1.384|1.381|1.317|1.293|1.291|1.278|1.242|1.232|1.226|1.213|1.189|1.185|1.179|1.174|1.172|1.159|1.15|1.134|1.109|1.101,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.686,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.226,0.0,1.15,0.865,0.0,0.908,1.088,1.066,1.076,0.0,1.431,1.317,1.291,0.855,0.0,0.0,1.511,1.587,0.0,1.381,0.0,0.0,1.089,1.159,1.213,0.916,0.898,0.887,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.947,0.0,1.174,0.0,0.0,0.922,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.854,0.0,0.0,1.416,0.804,0.0,1.001,1.134,0.953,1.185,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.045,0.0,1.043,0.0,0.0,1.025,0.0,0.0,0.996,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.9,0.0,0.0,0.973,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.031,0.0,0.0,0.0,1.095,1.172,1.016,0.0,0.0,0.0,0.0,0.0,0.944,1.232,1.384,1.278,0.961,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.941,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.803,0.868,1.009,0.0,1.179,0.959,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.974,0.943,0.0,0.903,0.846,0.925,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1050,0.444,87.6488724,0.001,9.5884609,8e-05,0.532,0.853,0.867,0.832,0.833,0.859,0.809,0.828,0.805,0.804,-0.003,1.689,0.438,0.0,1.689,0.397,200,75,9|34|33|27|74|148|36|28|126|29|149|3|147|17|41|97|80|178|56|139|40|19|78|131|161,1.689|1.589|1.511|1.431|1.417|1.385|1.384|1.318|1.294|1.291|1.279|1.24|1.233|1.225|1.217|1.19|1.186|1.18|1.176|1.173|1.162|1.151|1.135|1.11|1.102,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.689,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.225,0.0,1.151,0.867,0.0,0.91,1.09,1.067,1.077,0.0,1.431,1.318,1.291,0.856,0.0,0.0,1.511,1.589,0.0,1.384,0.0,0.0,1.089,1.162,1.217,0.919,0.901,0.889,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.947,0.0,1.176,0.0,0.0,0.924,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.855,0.0,0.0,1.417,0.805,0.0,1.001,1.135,0.954,1.186,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.044,0.0,1.042,0.0,0.0,1.025,0.0,0.0,0.996,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.901,0.0,0.0,0.974,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.032,0.0,0.0,0.0,1.095,1.173,1.016,0.0,0.0,0.0,0.0,0.0,0.944,1.233,1.385,1.279,0.961,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.942,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.803,0.868,1.009,0.0,1.18,0.959,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.974,0.943,0.0,0.903,0.845,0.924,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1060,0.441,87.6461945,0.001,9.5920439,8e-05,0.528,0.855,0.873,0.834,0.831,0.857,0.807,0.828,0.805,0.804,-0.003,1.691,0.438,0.0,1.691,0.397,200,75,9|34|33|27|74|36|148|28|126|29|149|3|147|17|41|97|80|178|56|139|40|19|78|131|161,1.691|1.592|1.513|1.432|1.418|1.387|1.387|1.32|1.295|1.291|1.28|1.239|1.234|1.225|1.22|1.191|1.188|1.18|1.177|1.174|1.165|1.152|1.136|1.111|1.103,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.691,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.225,0.0,1.152,0.867,0.0,0.912,1.092,1.069,1.079,0.0,1.432,1.32,1.291,0.858,0.0,0.0,1.513,1.592,0.0,1.387,0.0,0.0,1.09,1.165,1.22,0.921,0.903,0.89,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.948,0.0,1.177,0.0,0.0,0.925,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.856,0.0,0.0,1.418,0.806,0.0,1.002,1.136,0.954,1.188,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.043,0.0,1.041,0.0,0.0,1.025,0.0,0.0,0.996,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.902,0.0,0.0,0.974,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.032,0.0,0.0,0.0,1.096,1.174,1.017,0.0,0.0,0.0,0.0,0.0,0.945,1.234,1.387,1.28,0.961,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.943,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.803,0.867,1.009,0.0,1.18,0.959,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.974,0.942,0.0,0.903,0.844,0.923,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1070,0.437,87.6378174,0.001,9.5958652,8e-05,0.525,0.855,0.871,0.834,0.836,0.857,0.812,0.828,0.805,0.804,-0.003,1.693,0.438,0.0,1.693,0.397,200,75,9|34|33|27|74|36|148|28|126|29|149|3|147|17|41|97|80|178|56|139|40|19|78|131|161,1.693|1.595|1.515|1.433|1.42|1.389|1.388|1.321|1.296|1.291|1.281|1.238|1.234|1.224|1.223|1.191|1.189|1.18|1.179|1.174|1.168|1.153|1.137|1.112|1.103,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.224,0.0,1.153,0.868,0.0,0.914,1.093,1.071,1.081,0.0,1.433,1.321,1.291,0.859,0.0,0.0,1.515,1.595,0.0,1.389,0.0,0.0,1.09,1.168,1.223,0.923,0.905,0.892,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.948,0.0,1.179,0.0,0.0,0.927,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.856,0.0,0.0,1.42,0.807,0.0,1.001,1.137,0.955,1.189,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.043,0.0,1.041,0.0,0.0,1.025,0.0,0.0,0.995,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.902,0.0,0.0,0.974,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.033,0.0,0.0,0.0,1.096,1.174,1.018,0.0,0.0,0.0,0.0,0.0,0.945,1.234,1.388,1.281,0.961,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.943,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.803,0.867,1.009,0.0,1.18,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.974,0.941,0.0,0.902,0.844,0.922,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1080,0.435,87.6096954,0.001,9.5997543,8e-05,0.522,0.856,0.875,0.835,0.829,0.858,0.804,0.828,0.805,0.804,-0.004,1.696,0.438,0.0,1.696,0.397,200,75,9|34|33|27|74|36|148|28|126|29|149|3|147|41|17|97|80|56|178|139|40|19|78|131|161,1.696|1.598|1.516|1.434|1.424|1.392|1.39|1.322|1.297|1.29|1.282|1.237|1.235|1.226|1.224|1.192|1.191|1.182|1.18|1.175|1.17|1.153|1.138|1.113|1.105,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.224,0.0,1.153,0.868,0.0,0.916,1.095,1.072,1.082,0.0,1.434,1.322,1.29,0.861,0.0,0.0,1.516,1.598,0.0,1.392,0.0,0.0,1.091,1.17,1.226,0.924,0.906,0.893,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.949,0.0,1.182,0.0,0.0,0.928,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.857,0.0,0.0,1.424,0.808,0.0,1.002,1.138,0.955,1.191,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.044,0.0,1.04,0.0,0.0,1.025,0.0,0.0,0.995,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.903,0.0,0.0,0.975,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.033,0.0,0.0,0.0,1.097,1.175,1.018,0.0,0.0,0.0,0.0,0.0,0.946,1.235,1.39,1.282,0.961,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.944,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.803,0.867,1.01,0.0,1.18,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.941,0.0,0.902,0.843,0.922,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1090,0.431,87.6110229,0.001,9.6035652,8e-05,0.519,0.855,0.876,0.835,0.829,0.857,0.804,0.828,0.805,0.804,-0.003,1.698,0.438,0.0,1.698,0.398,200,75,9|34|33|27|74|36|148|28|126|29|149|147|3|41|17|97|80|56|178|139|40|19|78|131|161,1.698|1.601|1.519|1.434|1.427|1.395|1.391|1.323|1.298|1.289|1.283|1.236|1.236|1.229|1.223|1.193|1.192|1.184|1.18|1.176|1.172|1.153|1.139|1.113|1.106,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.223,0.0,1.153,0.869,0.0,0.918,1.096,1.073,1.083,0.0,1.434,1.323,1.289,0.862,0.0,0.0,1.519,1.601,0.0,1.395,0.0,0.0,1.091,1.172,1.229,0.925,0.907,0.894,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.949,0.0,1.184,0.0,0.0,0.93,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.857,0.0,0.0,1.427,0.808,0.0,1.002,1.139,0.956,1.192,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.045,0.0,1.039,0.0,0.0,1.026,0.0,0.0,0.995,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.904,0.0,0.0,0.975,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.034,0.0,0.0,0.0,1.098,1.176,1.019,0.0,0.0,0.0,0.0,0.0,0.946,1.236,1.391,1.283,0.961,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.945,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.804,0.867,1.01,0.0,1.18,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.94,0.0,0.902,0.842,0.921,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1100,0.429,87.598793,0.001,9.6074667,8e-05,0.516,0.858,0.876,0.838,0.836,0.857,0.812,0.828,0.805,0.804,-0.005,1.7,0.438,0.0,1.7,0.398,200,75,9|34|33|27|74|36|148|28|126|29|149|147|3|41|17|97|80|56|178|139|40|19|78|131|161,1.7|1.605|1.521|1.435|1.432|1.397|1.393|1.325|1.299|1.289|1.284|1.237|1.235|1.231|1.223|1.193|1.193|1.186|1.181|1.177|1.175|1.153|1.14|1.114|1.107,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.223,0.0,1.153,0.869,0.0,0.92,1.098,1.074,1.085,0.0,1.435,1.325,1.289,0.863,0.0,0.0,1.521,1.605,0.0,1.397,0.0,0.0,1.092,1.175,1.231,0.927,0.908,0.895,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.949,0.0,1.186,0.0,0.0,0.931,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.858,0.0,0.0,1.432,0.809,0.0,1.001,1.14,0.956,1.193,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.046,0.0,1.039,0.0,0.0,1.026,0.0,0.0,0.995,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.904,0.0,0.0,0.975,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.035,0.0,0.0,0.0,1.098,1.177,1.02,0.0,0.0,0.0,0.0,0.0,0.947,1.237,1.393,1.284,0.961,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.946,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.804,0.867,1.01,0.0,1.181,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.939,0.0,0.902,0.842,0.92,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1110,0.426,87.5852203,0.001,9.611352,8e-05,0.514,0.858,0.879,0.837,0.826,0.857,0.801,0.828,0.805,0.804,-0.003,1.702,0.438,0.0,1.702,0.398,200,75,9|34|33|74|27|36|148|28|126|29|149|147|3|41|17|80|97|56|178|139|40|19|78|131|161,1.702|1.608|1.522|1.436|1.436|1.399|1.394|1.326|1.3|1.289|1.285|1.238|1.234|1.234|1.223|1.195|1.194|1.188|1.181|1.178|1.177|1.154|1.141|1.115|1.109,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.223,0.0,1.154,0.869,0.0,0.921,1.099,1.076,1.086,0.0,1.436,1.326,1.289,0.864,0.0,0.0,1.522,1.608,0.0,1.399,0.0,0.0,1.092,1.177,1.234,0.928,0.909,0.896,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.949,0.0,1.188,0.0,0.0,0.932,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.858,0.0,0.0,1.436,0.81,0.0,1.001,1.141,0.956,1.195,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.048,0.0,1.038,0.0,0.0,1.027,0.0,0.0,0.994,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.905,0.0,0.0,0.976,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.035,0.0,0.0,0.0,1.099,1.178,1.021,0.0,0.0,0.0,0.0,0.0,0.947,1.238,1.394,1.285,0.961,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.947,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.804,0.866,1.01,0.0,1.181,0.958,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.973,0.939,0.0,0.901,0.841,0.919,0.0,0.0,0.905,0.0,0.0,0.0,0.0
