epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
940,0.473,88.2826996,0.001,9.6567097,9.3e-05,0.561,0.842,0.867,0.818,0.819,0.851,0.792,0.762,0.749,0.728,-0.003,1.698,0.441,0.0,1.698,0.406,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.698|1.545|1.523|1.505|1.396|1.375|1.352|1.343|1.305|1.256|1.251|1.246,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.181,0.0,1.164,0.871,0.805,0.923,1.153,1.144,1.188,0.0,1.523,1.375,1.305,0.984,0.0,0.0,1.505,1.545,0.0,1.396,0.0,0.0,1.121,1.1,1.149,0.893,0.873,0.868,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.973,0.0,1.118,0.0,0.0,0.91,0.954,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.863,0.0,0.0,1.352,0.822,0.0,1.011,1.144,0.961,1.192,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.078,0.0,0.967,0.0,0.0,1.083,0.0,0.0,0.997,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.898,0.0,0.0,0.956,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.983,0.0,0.0,0.0,1.05,1.127,0.965,0.0,0.0,0.0,0.0,0.0,0.968,1.222,1.343,1.251,0.956,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.949,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.821,0.893,1.038,0.0,1.197,0.982,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.008,0.976,0.0,0.93,0.883,0.963,0.0,0.0,0.953,0.0,0.0,0.0,0.0
950,0.463,88.2842407,0.001,9.6605167,9.3e-05,0.552,0.847,0.86,0.825,0.825,0.847,0.798,0.762,0.749,0.728,-0.004,1.702,0.441,0.0,1.702,0.407,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.702|1.546|1.523|1.506|1.397|1.375|1.354|1.345|1.304|1.257|1.252|1.247,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.182,0.0,1.166,0.872,0.806,0.924,1.155,1.146,1.189,0.0,1.523,1.375,1.304,0.987,0.0,0.0,1.506,1.546,0.0,1.397,0.0,0.0,1.119,1.102,1.151,0.894,0.874,0.869,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.974,0.0,1.121,0.0,0.0,0.912,0.953,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.864,0.0,0.0,1.354,0.823,0.0,1.012,1.145,0.961,1.194,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.085,0.0,0.97,0.0,0.0,1.083,0.0,0.0,0.996,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.898,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.984,0.0,0.0,0.0,1.05,1.128,0.966,0.0,0.0,0.0,0.0,0.0,0.967,1.223,1.345,1.252,0.956,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.949,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.82,0.892,1.037,0.0,1.196,0.981,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.006,0.974,0.0,0.929,0.881,0.961,0.0,0.0,0.95,0.0,0.0,0.0,0.0
960,0.458,88.290451,0.001,9.6651325,9.3e-05,0.546,0.849,0.865,0.826,0.83,0.86,0.805,0.762,0.749,0.728,-0.003,1.705,0.441,0.0,1.705,0.407,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.705|1.548|1.523|1.507|1.399|1.375|1.356|1.346|1.303|1.258|1.252|1.248,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.182,0.0,1.167,0.872,0.805,0.924,1.156,1.147,1.189,0.0,1.523,1.375,1.303,0.988,0.0,0.0,1.507,1.548,0.0,1.399,0.0,0.0,1.119,1.105,1.154,0.896,0.875,0.87,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.976,0.0,1.124,0.0,0.0,0.914,0.952,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.865,0.0,0.0,1.356,0.824,0.0,1.013,1.147,0.961,1.196,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.093,0.0,0.972,0.0,0.0,1.084,0.0,0.0,0.995,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.9,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.984,0.0,0.0,0.0,1.05,1.129,0.966,0.0,0.0,0.0,0.0,0.0,0.967,1.223,1.346,1.252,0.955,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.82,0.892,1.038,0.0,1.197,0.982,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.005,0.973,0.0,0.928,0.88,0.96,0.0,0.0,0.948,0.0,0.0,0.0,0.0
970,0.453,88.3034668,0.001,9.6704988,9.3e-05,0.541,0.85,0.864,0.828,0.827,0.851,0.802,0.762,0.749,0.728,-0.003,1.709,0.442,0.0,1.709,0.407,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.709|1.55|1.524|1.508|1.401|1.376|1.36|1.348|1.304|1.258|1.253|1.249,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.183,0.0,1.168,0.872,0.806,0.925,1.157,1.148,1.189,0.0,1.524,1.376,1.304,0.988,0.0,0.0,1.508,1.55,0.0,1.401,0.0,0.0,1.118,1.108,1.157,0.897,0.877,0.871,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.977,0.0,1.125,0.0,0.0,0.916,0.951,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.866,0.0,0.0,1.36,0.825,0.0,1.013,1.148,0.961,1.197,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.1,0.0,0.975,0.0,0.0,1.084,0.0,0.0,0.995,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.901,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.985,0.0,0.0,0.0,1.051,1.13,0.967,0.0,0.0,0.0,0.0,0.0,0.967,1.223,1.348,1.253,0.954,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.951,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.821,0.892,1.038,0.0,1.197,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.004,0.972,0.0,0.927,0.879,0.959,0.0,0.0,0.946,0.0,0.0,0.0,0.0
980,0.449,88.3058243,0.001,9.6758451,9.3e-05,0.538,0.852,0.869,0.83,0.829,0.854,0.804,0.762,0.749,0.728,-0.005,1.712,0.442,0.0,1.712,0.408,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.712|1.552|1.524|1.508|1.403|1.377|1.364|1.349|1.304|1.257|1.254|1.25,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.184,0.0,1.169,0.872,0.806,0.926,1.158,1.149,1.189,0.0,1.524,1.377,1.304,0.989,0.0,0.0,1.508,1.552,0.0,1.403,0.0,0.0,1.117,1.11,1.16,0.899,0.879,0.872,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.979,0.0,1.127,0.0,0.0,0.918,0.952,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.867,0.0,0.0,1.364,0.825,0.0,1.013,1.149,0.962,1.199,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.108,0.0,0.977,0.0,0.0,1.085,0.0,0.0,0.994,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.903,0.0,0.0,0.959,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.986,0.0,0.0,0.0,1.051,1.131,0.968,0.0,0.0,0.0,0.0,0.0,0.967,1.224,1.349,1.254,0.953,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.952,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.821,0.892,1.038,0.0,1.197,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.004,0.971,0.0,0.927,0.878,0.958,0.0,0.0,0.944,0.0,0.0,0.0,0.0
990,0.446,88.3217545,0.001,9.6810131,9.3e-05,0.534,0.853,0.87,0.831,0.829,0.855,0.804,0.762,0.749,0.728,-0.003,1.715,0.442,0.0,1.715,0.408,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.715|1.554|1.524|1.51|1.405|1.378|1.368|1.35|1.305|1.257|1.255|1.251,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.184,0.0,1.171,0.872,0.806,0.926,1.159,1.149,1.189,0.0,1.524,1.378,1.305,0.989,0.0,0.0,1.51,1.554,0.0,1.405,0.0,0.0,1.116,1.113,1.162,0.9,0.88,0.873,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.981,0.0,1.129,0.0,0.0,0.919,0.952,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.868,0.0,0.0,1.368,0.826,0.0,1.014,1.15,0.961,1.2,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.114,0.0,0.98,0.0,0.0,1.087,0.0,0.0,0.994,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.904,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.987,0.0,0.0,0.0,1.051,1.132,0.968,0.0,0.0,0.0,0.0,0.0,0.967,1.225,1.35,1.255,0.953,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.954,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.821,0.892,1.038,0.0,1.197,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.003,0.97,0.0,0.926,0.877,0.957,0.0,0.0,0.941,0.0,0.0,0.0,0.0
1000,0.443,88.3386078,0.001,9.6859398,9.3e-05,0.531,0.852,0.869,0.83,0.83,0.855,0.805,0.762,0.749,0.728,-0.004,1.718,0.442,0.0,1.718,0.408,200,77,9|34|27|33|36|28|74|148|29|3|149|126,1.718|1.557|1.524|1.512|1.408|1.378|1.372|1.352|1.305|1.257|1.256|1.252,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.185,0.0,1.172,0.872,0.805,0.927,1.16,1.15,1.188,0.0,1.524,1.378,1.305,0.989,0.0,0.0,1.512,1.557,0.0,1.408,0.0,0.0,1.115,1.115,1.165,0.902,0.881,0.875,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.983,0.0,1.13,0.0,0.0,0.921,0.953,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.869,0.0,0.0,1.372,0.826,0.0,1.014,1.151,0.961,1.201,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.12,0.0,0.982,0.0,0.0,1.088,0.0,0.0,0.994,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.905,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.987,0.0,0.0,0.0,1.051,1.133,0.969,0.0,0.0,0.0,0.0,0.0,0.967,1.226,1.352,1.256,0.952,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.955,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.822,0.892,1.038,0.0,1.198,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.003,0.969,0.0,0.925,0.876,0.955,0.0,0.0,0.939,0.0,0.0,0.0,0.0
1010,0.44,88.3455582,0.001,9.6905632,9.3e-05,0.528,0.853,0.869,0.831,0.827,0.853,0.802,0.762,0.749,0.728,-0.004,1.721,0.442,0.0,1.721,0.409,200,77,9|34|27|33|36|28|74|148|29|149|3|126,1.721|1.56|1.523|1.514|1.41|1.378|1.375|1.353|1.306|1.257|1.257|1.253,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.186,0.0,1.172,0.872,0.805,0.927,1.161,1.15,1.188,0.0,1.523,1.378,1.306,0.99,0.0,0.0,1.514,1.56,0.0,1.41,0.0,0.0,1.114,1.117,1.167,0.903,0.882,0.875,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.985,0.0,1.131,0.0,0.0,0.923,0.953,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.87,0.0,0.0,1.375,0.827,0.0,1.014,1.152,0.961,1.202,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.125,0.0,0.985,0.0,0.0,1.089,0.0,0.0,0.994,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.907,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.988,0.0,0.0,0.0,1.052,1.134,0.97,0.0,0.0,0.0,0.0,0.0,0.967,1.227,1.353,1.257,0.952,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.956,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.822,0.893,1.039,0.0,1.198,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.925,0.875,0.954,0.0,0.0,0.937,0.0,0.0,0.0,0.0
1020,0.438,88.3417587,0.001,9.6951895,9.3e-05,0.527,0.855,0.873,0.835,0.826,0.857,0.801,0.762,0.749,0.728,-0.003,1.724,0.442,0.0,1.724,0.409,200,77,9|34|27|33|36|74|28|148|29|149|3|126,1.724|1.563|1.523|1.515|1.412|1.378|1.378|1.355|1.306|1.258|1.256|1.255,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.186,0.0,1.173,0.872,0.805,0.928,1.162,1.151,1.188,0.0,1.523,1.378,1.306,0.991,0.0,0.0,1.515,1.563,0.0,1.412,0.0,0.0,1.113,1.119,1.17,0.904,0.883,0.876,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.986,0.0,1.132,0.0,0.0,0.924,0.953,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.871,0.0,0.0,1.378,0.828,0.0,1.014,1.153,0.96,1.204,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.13,0.0,0.987,0.0,0.0,1.09,0.0,0.0,0.994,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.908,0.0,0.0,0.962,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.989,0.0,0.0,0.0,1.052,1.135,0.971,0.0,0.0,0.0,0.0,0.0,0.967,1.227,1.355,1.258,0.951,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.958,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.822,0.893,1.039,0.0,1.198,0.981,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.002,0.968,0.0,0.924,0.874,0.953,0.0,0.0,0.935,0.0,0.0,0.0,0.0
1030,0.435,88.3332062,0.001,9.6994801,9.3e-05,0.523,0.857,0.872,0.836,0.83,0.859,0.806,0.762,0.749,0.728,-0.003,1.727,0.442,0.0,1.727,0.409,200,77,9|34|27|33|36|74|28|148|29|149|126|3,1.727|1.566|1.522|1.518|1.414|1.381|1.378|1.356|1.307|1.259|1.256|1.256,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.187,0.0,1.174,0.872,0.805,0.929,1.163,1.151,1.188,0.0,1.522,1.378,1.307,0.991,0.0,0.0,1.518,1.566,0.0,1.414,0.0,0.0,1.111,1.121,1.172,0.905,0.884,0.877,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.988,0.0,1.132,0.0,0.0,0.925,0.954,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.871,0.0,0.0,1.381,0.828,0.0,1.013,1.153,0.96,1.205,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.134,0.0,0.99,0.0,0.0,1.091,0.0,0.0,0.994,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.91,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.99,0.0,0.0,0.0,1.053,1.136,0.971,0.0,0.0,0.0,0.0,0.0,0.967,1.229,1.356,1.259,0.951,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.959,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.823,0.893,1.039,0.0,1.198,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.001,0.967,0.0,0.924,0.873,0.952,0.0,0.0,0.933,0.0,0.0,0.0,0.0
1040,0.432,88.3301163,0.001,9.7036762,9.3e-05,0.52,0.858,0.876,0.838,0.833,0.861,0.809,0.762,0.749,0.728,-0.005,1.73,0.442,0.0,1.73,0.409,200,77,9|34|27|33|36|74|28|148|29|149|126|3,1.73|1.569|1.522|1.52|1.417|1.384|1.379|1.358|1.307|1.26|1.257|1.255,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.187,0.0,1.175,0.871,0.804,0.93,1.164,1.151,1.188,0.0,1.522,1.379,1.307,0.992,0.0,0.0,1.52,1.569,0.0,1.417,0.0,0.0,1.11,1.123,1.174,0.905,0.885,0.878,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.99,0.0,1.133,0.0,0.0,0.927,0.954,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.872,0.0,0.0,1.384,0.828,0.0,1.013,1.154,0.959,1.206,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.138,0.0,0.992,0.0,0.0,1.092,0.0,0.0,0.994,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.911,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.991,0.0,0.0,0.0,1.053,1.137,0.972,0.0,0.0,0.0,0.0,0.0,0.967,1.23,1.358,1.26,0.95,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.96,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.823,0.893,1.039,0.0,1.199,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.001,0.966,0.0,0.923,0.872,0.95,0.0,0.0,0.931,0.0,0.0,0.0,0.0
1050,0.43,88.3334732,0.001,9.7077637,9.3e-05,0.518,0.856,0.877,0.835,0.829,0.855,0.803,0.762,0.749,0.728,-0.003,1.732,0.442,0.0,1.732,0.41,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.732|1.573|1.523|1.523|1.419|1.387|1.38|1.36|1.307|1.262|1.258|1.254,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.187,0.0,1.175,0.871,0.804,0.93,1.165,1.152,1.188,0.0,1.523,1.38,1.307,0.994,0.0,0.0,1.523,1.573,0.0,1.419,0.0,0.0,1.108,1.125,1.176,0.906,0.886,0.878,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.991,0.0,1.133,0.0,0.0,0.928,0.954,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.872,0.0,0.0,1.387,0.829,0.0,1.013,1.154,0.959,1.207,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.141,0.0,0.994,0.0,0.0,1.094,0.0,0.0,0.994,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.912,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.992,0.0,0.0,0.0,1.053,1.138,0.973,0.0,0.0,0.0,0.0,0.0,0.968,1.231,1.36,1.262,0.95,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.962,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.823,0.893,1.039,0.0,1.199,0.981,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.0,0.965,0.0,0.923,0.871,0.949,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1060,0.426,88.3170013,0.001,9.7117767,9.3e-05,0.514,0.859,0.876,0.838,0.836,0.862,0.812,0.762,0.749,0.728,-0.003,1.735,0.442,0.0,1.735,0.41,200,77,9|34|33|27|36|74|28|148|29|149|126|3,1.735|1.576|1.525|1.523|1.421|1.39|1.381|1.362|1.308|1.263|1.259|1.253,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.187,0.0,1.176,0.871,0.804,0.931,1.166,1.152,1.188,0.0,1.523,1.381,1.308,0.994,0.0,0.0,1.525,1.576,0.0,1.421,0.0,0.0,1.106,1.127,1.179,0.907,0.886,0.879,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.993,0.0,1.132,0.0,0.0,0.929,0.954,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.872,0.0,0.0,1.39,0.829,0.0,1.013,1.155,0.958,1.208,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.144,0.0,0.997,0.0,0.0,1.095,0.0,0.0,0.994,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.913,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.993,0.0,0.0,0.0,1.054,1.139,0.974,0.0,0.0,0.0,0.0,0.0,0.967,1.232,1.362,1.263,0.949,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.963,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.824,0.893,1.039,0.0,1.199,0.98,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.0,0.964,0.0,0.922,0.87,0.948,0.0,0.0,0.927,0.0,0.0,0.0,0.0
