epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1060,0.415,88.1919479,0.001,9.6860018,8.4e-05,0.503,0.864,0.887,0.844,0.837,0.861,0.814,0.814,0.794,0.788,-0.004,1.711,0.441,0.0,1.711,0.401,200,75,9|34|33|27|74|36|28|148|29|3|149|126|147|17|80|41|97|178|19|78|56,1.711|1.596|1.525|1.492|1.424|1.406|1.374|1.372|1.319|1.292|1.268|1.266|1.226|1.223|1.213|1.201|1.2|1.186|1.183|1.153|1.152,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.223,0.0,1.183,0.9,0.0,0.935,1.139,1.13,1.141,0.0,1.492,1.374,1.319,0.938,0.0,0.0,1.525,1.596,0.0,1.406,0.0,0.0,1.121,1.147,1.201,0.916,0.908,0.888,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.947,0.0,1.152,0.0,0.0,0.924,0.901,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.862,0.0,0.0,1.424,0.832,0.0,1.013,1.153,0.965,1.213,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.067,0.0,0.997,0.0,0.0,1.061,0.0,0.0,1.003,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.907,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.001,0.0,0.0,0.0,1.064,1.146,0.983,0.0,0.0,0.0,0.0,0.0,0.959,1.226,1.372,1.268,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.955,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.989,0.953,0.0,0.924,0.864,0.947,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1070,0.412,88.1827087,0.001,9.689393,8.4e-05,0.5,0.864,0.888,0.845,0.837,0.861,0.814,0.814,0.794,0.788,-0.003,1.713,0.441,0.0,1.713,0.401,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|178|19|78|56,1.713|1.598|1.527|1.492|1.427|1.407|1.374|1.374|1.319|1.291|1.27|1.267|1.227|1.224|1.214|1.203|1.2|1.186|1.184|1.153|1.152,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.224,0.0,1.184,0.901,0.0,0.936,1.141,1.131,1.141,0.0,1.492,1.374,1.319,0.938,0.0,0.0,1.527,1.598,0.0,1.407,0.0,0.0,1.12,1.149,1.203,0.916,0.909,0.889,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.948,0.0,1.152,0.0,0.0,0.925,0.899,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.863,0.0,0.0,1.427,0.833,0.0,1.013,1.153,0.965,1.214,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.068,0.0,0.999,0.0,0.0,1.062,0.0,0.0,1.002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.908,0.0,0.0,0.961,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.002,0.0,0.0,0.0,1.065,1.147,0.984,0.0,0.0,0.0,0.0,0.0,0.959,1.227,1.374,1.27,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.956,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.989,0.952,0.0,0.924,0.864,0.946,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1080,0.409,88.1872406,0.001,9.6928835,8.4e-05,0.498,0.866,0.889,0.846,0.834,0.86,0.81,0.814,0.794,0.788,-0.004,1.715,0.441,0.0,1.715,0.401,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|178|19|78|56,1.715|1.601|1.529|1.492|1.43|1.409|1.376|1.374|1.319|1.29|1.271|1.268|1.228|1.223|1.215|1.205|1.201|1.186|1.185|1.154|1.153,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.223,0.0,1.185,0.902,0.0,0.938,1.142,1.132,1.141,0.0,1.492,1.374,1.319,0.939,0.0,0.0,1.529,1.601,0.0,1.409,0.0,0.0,1.118,1.15,1.205,0.917,0.909,0.89,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.949,0.0,1.153,0.0,0.0,0.927,0.897,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.864,0.0,0.0,1.43,0.834,0.0,1.012,1.154,0.964,1.215,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.069,0.0,1.001,0.0,0.0,1.064,0.0,0.0,1.002,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.909,0.0,0.0,0.961,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.003,0.0,0.0,0.0,1.066,1.148,0.985,0.0,0.0,0.0,0.0,0.0,0.96,1.228,1.376,1.271,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.957,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.988,0.952,0.0,0.924,0.863,0.946,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1090,0.41,88.1763458,0.001,9.6963654,8.4e-05,0.499,0.866,0.888,0.847,0.837,0.866,0.814,0.814,0.794,0.788,-0.003,1.717,0.441,0.0,1.717,0.401,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|78|56,1.717|1.603|1.531|1.492|1.434|1.41|1.377|1.374|1.319|1.289|1.272|1.27|1.229|1.223|1.216|1.207|1.201|1.186|1.186|1.155|1.153,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.223,0.0,1.186,0.903,0.0,0.94,1.143,1.132,1.142,0.0,1.492,1.374,1.319,0.939,0.0,0.0,1.531,1.603,0.0,1.41,0.0,0.0,1.117,1.152,1.207,0.917,0.91,0.89,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.949,0.0,1.153,0.0,0.0,0.928,0.896,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.865,0.0,0.0,1.434,0.835,0.0,1.012,1.155,0.964,1.216,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.07,0.0,1.003,0.0,0.0,1.066,0.0,0.0,1.002,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.911,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.004,0.0,0.0,0.0,1.066,1.149,0.986,0.0,0.0,0.0,0.0,0.0,0.96,1.229,1.377,1.272,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.958,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.988,0.951,0.0,0.923,0.862,0.945,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1100,0.405,88.1590271,0.001,9.6995544,8.4e-05,0.493,0.866,0.89,0.847,0.837,0.862,0.814,0.811,0.794,0.785,-0.005,1.719,0.441,0.0,1.719,0.402,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|78|40,1.719|1.606|1.533|1.492|1.438|1.412|1.379|1.375|1.319|1.288|1.273|1.271|1.23|1.223|1.217|1.209|1.202|1.187|1.186|1.155|1.154,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.223,0.0,1.187,0.904,0.0,0.941,1.144,1.133,1.142,0.0,1.492,1.375,1.319,0.94,0.0,0.0,1.533,1.606,0.0,1.412,0.0,0.0,1.116,1.154,1.209,0.918,0.911,0.891,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.95,0.0,1.153,0.0,0.0,0.929,0.895,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.866,0.0,0.0,1.438,0.835,0.0,1.012,1.155,0.963,1.217,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.072,0.0,1.005,0.0,0.0,1.068,0.0,0.0,1.002,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.911,0.0,0.0,0.963,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.005,0.0,0.0,0.0,1.067,1.15,0.987,0.0,0.0,0.0,0.0,0.0,0.96,1.23,1.379,1.273,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.988,0.951,0.0,0.923,0.861,0.944,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1110,0.403,88.1411743,0.001,9.7027693,8.4e-05,0.491,0.866,0.889,0.846,0.837,0.863,0.813,0.811,0.794,0.785,-0.004,1.721,0.441,0.0,1.721,0.402,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|40|78,1.721|1.608|1.535|1.493|1.442|1.413|1.38|1.375|1.319|1.287|1.274|1.272|1.231|1.223|1.218|1.211|1.202|1.188|1.186|1.155|1.155,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.223,0.0,1.188,0.905,0.0,0.943,1.145,1.134,1.142,0.0,1.493,1.375,1.319,0.94,0.0,0.0,1.535,1.608,0.0,1.413,0.0,0.0,1.114,1.155,1.211,0.919,0.911,0.892,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.951,0.0,1.153,0.0,0.0,0.93,0.893,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.867,0.0,0.0,1.442,0.835,0.0,1.011,1.155,0.963,1.218,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.073,0.0,1.007,0.0,0.0,1.069,0.0,0.0,1.002,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.912,0.0,0.0,0.964,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.0,0.0,1.068,1.151,0.988,0.0,0.0,0.0,0.0,0.0,0.96,1.231,1.38,1.274,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.96,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.82,0.89,1.026,0.0,1.186,0.97,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.987,0.95,0.0,0.923,0.861,0.944,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1120,0.4,88.1425781,0.001,9.7059736,8.4e-05,0.489,0.868,0.891,0.849,0.838,0.862,0.815,0.811,0.794,0.785,-0.004,1.723,0.441,0.0,1.723,0.402,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|40|78,1.723|1.611|1.537|1.493|1.446|1.415|1.382|1.376|1.319|1.286|1.275|1.273|1.232|1.223|1.219|1.213|1.203|1.189|1.186|1.157|1.156,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.223,0.0,1.189,0.906,0.0,0.944,1.147,1.134,1.143,0.0,1.493,1.376,1.319,0.941,0.0,0.0,1.537,1.611,0.0,1.415,0.0,0.0,1.113,1.157,1.213,0.919,0.912,0.892,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.951,0.0,1.153,0.0,0.0,0.932,0.892,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.868,0.0,0.0,1.446,0.836,0.0,1.011,1.156,0.962,1.219,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.074,0.0,1.008,0.0,0.0,1.071,0.0,0.0,1.001,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.914,0.0,0.0,0.965,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.007,0.0,0.0,0.0,1.068,1.152,0.989,0.0,0.0,0.0,0.0,0.0,0.961,1.232,1.382,1.275,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.961,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.82,0.89,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.987,0.95,0.0,0.923,0.86,0.943,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1130,0.398,88.1340942,0.001,9.7091627,8.4e-05,0.487,0.868,0.892,0.849,0.838,0.862,0.815,0.811,0.794,0.785,-0.003,1.725,0.441,0.0,1.725,0.402,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|40|78,1.725|1.613|1.539|1.493|1.45|1.416|1.384|1.377|1.319|1.285|1.276|1.274|1.233|1.222|1.22|1.215|1.203|1.189|1.186|1.158|1.156,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.222,0.0,1.189,0.907,0.0,0.946,1.148,1.135,1.143,0.0,1.493,1.377,1.319,0.941,0.0,0.0,1.539,1.613,0.0,1.416,0.0,0.0,1.111,1.158,1.215,0.92,0.913,0.893,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.952,0.0,1.153,0.0,0.0,0.933,0.891,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.869,0.0,0.0,1.45,0.836,0.0,1.01,1.156,0.962,1.22,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.075,0.0,1.009,0.0,0.0,1.072,0.0,0.0,1.001,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.915,0.0,0.0,0.966,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.008,0.0,0.0,0.0,1.069,1.153,0.989,0.0,0.0,0.0,0.0,0.0,0.961,1.233,1.384,1.276,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.962,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.819,0.89,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.987,0.949,0.0,0.923,0.859,0.942,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1140,0.396,88.1077118,0.001,9.7122517,8.4e-05,0.484,0.868,0.891,0.849,0.838,0.862,0.815,0.811,0.794,0.785,-0.004,1.726,0.441,0.0,1.726,0.403,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|40|78,1.726|1.616|1.541|1.494|1.453|1.418|1.385|1.377|1.319|1.284|1.277|1.275|1.234|1.222|1.22|1.217|1.204|1.19|1.186|1.16|1.156,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.222,0.0,1.19,0.908,0.0,0.947,1.149,1.136,1.144,0.0,1.494,1.377,1.319,0.942,0.0,0.0,1.541,1.616,0.0,1.418,0.0,0.0,1.11,1.16,1.217,0.92,0.913,0.893,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.952,0.0,1.153,0.0,0.0,0.934,0.89,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.87,0.0,0.0,1.453,0.837,0.0,1.01,1.156,0.961,1.22,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.075,0.0,1.011,0.0,0.0,1.074,0.0,0.0,1.001,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.915,0.0,0.0,0.967,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.009,0.0,0.0,0.0,1.07,1.154,0.99,0.0,0.0,0.0,0.0,0.0,0.961,1.234,1.385,1.277,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.963,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.819,0.89,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.986,0.949,0.0,0.923,0.859,0.942,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1150,0.394,88.1079636,0.001,9.7153578,8.4e-05,0.482,0.869,0.892,0.85,0.838,0.862,0.815,0.811,0.794,0.785,-0.004,1.728,0.441,0.0,1.728,0.403,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|17|80|41|97|19|178|40|78,1.728|1.618|1.543|1.494|1.457|1.419|1.387|1.378|1.319|1.283|1.278|1.276|1.235|1.222|1.221|1.218|1.204|1.191|1.186|1.161|1.157,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.222,0.0,1.191,0.908,0.0,0.948,1.15,1.137,1.144,0.0,1.494,1.378,1.319,0.943,0.0,0.0,1.543,1.618,0.0,1.419,0.0,0.0,1.109,1.161,1.218,0.921,0.914,0.894,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.953,0.0,1.153,0.0,0.0,0.935,0.888,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.87,0.0,0.0,1.457,0.837,0.0,1.009,1.157,0.961,1.221,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.076,0.0,1.012,0.0,0.0,1.075,0.0,0.0,1.001,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.916,0.0,0.0,0.968,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.01,0.0,0.0,0.0,1.07,1.156,0.991,0.0,0.0,0.0,0.0,0.0,0.961,1.235,1.387,1.278,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.964,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.819,0.89,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.986,0.948,0.0,0.922,0.858,0.941,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1160,0.392,88.0990753,0.001,9.7184048,8.4e-05,0.48,0.87,0.893,0.851,0.838,0.863,0.815,0.811,0.794,0.785,-0.005,1.73,0.44,0.0,1.73,0.403,200,75,9|34|33|27|74|36|148|28|29|3|149|126|147|80|17|41|97|19|178|40|78,1.73|1.621|1.545|1.495|1.461|1.421|1.388|1.379|1.319|1.281|1.279|1.277|1.236|1.222|1.221|1.22|1.205|1.192|1.186|1.163|1.157,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.221,0.0,1.192,0.909,0.0,0.95,1.152,1.137,1.145,0.0,1.495,1.379,1.319,0.944,0.0,0.0,1.545,1.621,0.0,1.421,0.0,0.0,1.107,1.163,1.22,0.921,0.914,0.894,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.953,0.0,1.153,0.0,0.0,0.937,0.887,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.871,0.0,0.0,1.461,0.837,0.0,1.009,1.157,0.96,1.222,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.076,0.0,1.013,0.0,0.0,1.077,0.0,0.0,1.001,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.917,0.0,0.0,0.969,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.011,0.0,0.0,0.0,1.071,1.157,0.992,0.0,0.0,0.0,0.0,0.0,0.961,1.236,1.388,1.279,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.965,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.819,0.89,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.986,0.948,0.0,0.922,0.857,0.94,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1170,0.39,88.0963058,0.001,9.7213917,8.4e-05,0.478,0.871,0.893,0.852,0.843,0.867,0.82,0.819,0.8,0.794,-0.004,1.732,0.44,0.0,1.732,0.403,200,75,9|34|33|27|74|36|148|28|29|149|3|126|147|80|41|17|97|19|178|40|139,1.732|1.624|1.547|1.496|1.465|1.422|1.39|1.38|1.319|1.28|1.28|1.279|1.237|1.223|1.222|1.221|1.205|1.193|1.186|1.164|1.158,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.221,0.0,1.193,0.91,0.0,0.951,1.153,1.138,1.146,0.0,1.496,1.38,1.319,0.945,0.0,0.0,1.547,1.624,0.0,1.422,0.0,0.0,1.106,1.164,1.222,0.922,0.915,0.895,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.954,0.0,1.153,0.0,0.0,0.938,0.886,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.871,0.0,0.0,1.465,0.838,0.0,1.008,1.157,0.96,1.223,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.076,0.0,1.015,0.0,0.0,1.079,0.0,0.0,1.001,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.918,0.0,0.0,0.97,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.012,0.0,0.0,0.0,1.071,1.158,0.993,0.0,0.0,0.0,0.0,0.0,0.961,1.237,1.39,1.28,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.965,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.819,0.889,1.025,0.0,1.186,0.969,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.985,0.947,0.0,0.922,0.856,0.939,0.0,0.0,0.909,0.0,0.0,0.0,0.0
