epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1080,0.413,88.3538055,0.001,9.7072878,9.2e-05,0.501,0.855,0.888,0.834,0.831,0.876,0.807,0.783,0.771,0.753,-0.003,1.697,0.442,0.0,1.697,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.697|1.617|1.539|1.481|1.432|1.368|1.367|1.348|1.281|1.266|1.251|1.234|1.232,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.697,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.231,0.0,1.165,0.872,0.802,0.911,1.12,1.104,1.16,0.0,1.481,1.367,1.251,0.982,0.0,0.0,1.539,1.617,0.0,1.432,0.0,0.0,1.148,1.162,1.205,0.925,0.905,0.892,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.997,0.0,1.096,0.0,0.0,0.929,0.972,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.867,0.0,0.0,1.348,0.85,0.0,1.013,1.161,0.979,1.234,0.0,0.0,0.945,0.0,0.0,0.815,0.0,1.088,0.0,0.955,0.0,0.0,1.035,0.0,0.0,0.996,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.901,0.0,0.0,0.96,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.009,0.0,0.0,0.0,1.077,1.156,0.991,0.0,0.0,0.0,0.0,0.0,0.965,1.232,1.368,1.266,0.954,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.963,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.839,0.902,1.042,0.0,1.208,0.983,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.004,0.968,0.0,0.939,0.883,0.955,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1090,0.404,88.3147354,0.001,9.7072411,9.2e-05,0.492,0.867,0.892,0.847,0.84,0.864,0.817,0.785,0.768,0.755,-0.003,1.7,0.442,0.0,1.7,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|17,1.7|1.62|1.541|1.481|1.433|1.37|1.366|1.35|1.282|1.268|1.25|1.235|1.233,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.233,0.0,1.167,0.873,0.803,0.912,1.121,1.104,1.16,0.0,1.481,1.366,1.25,0.983,0.0,0.0,1.541,1.62,0.0,1.433,0.0,0.0,1.148,1.163,1.205,0.924,0.905,0.892,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.998,0.0,1.094,0.0,0.0,0.931,0.969,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.867,0.0,0.0,1.35,0.851,0.0,1.012,1.162,0.978,1.235,0.0,0.0,0.945,0.0,0.0,0.816,0.0,1.086,0.0,0.955,0.0,0.0,1.036,0.0,0.0,0.996,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.901,0.0,0.0,0.961,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.01,0.0,0.0,0.0,1.077,1.157,0.992,0.0,0.0,0.0,0.0,0.0,0.966,1.233,1.37,1.268,0.954,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.963,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.838,0.901,1.041,0.0,1.207,0.982,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.002,0.966,0.0,0.938,0.88,0.952,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1100,0.397,88.2617493,0.001,9.7074394,9.2e-05,0.486,0.865,0.891,0.845,0.84,0.866,0.817,0.785,0.768,0.755,-0.005,1.702,0.441,0.0,1.702,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|17,1.702|1.623|1.542|1.481|1.434|1.371|1.367|1.349|1.283|1.269|1.25|1.236|1.234,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.234,0.0,1.168,0.873,0.802,0.911,1.122,1.104,1.16,0.0,1.481,1.367,1.25,0.984,0.0,0.0,1.542,1.623,0.0,1.434,0.0,0.0,1.149,1.165,1.208,0.925,0.905,0.892,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.999,0.0,1.091,0.0,0.0,0.931,0.968,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.866,0.0,0.0,1.349,0.851,0.0,1.011,1.162,0.978,1.236,0.0,0.0,0.946,0.0,0.0,0.814,0.0,1.084,0.0,0.953,0.0,0.0,1.037,0.0,0.0,0.995,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.902,0.0,0.0,0.961,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.01,0.0,0.0,0.0,1.078,1.158,0.992,0.0,0.0,0.0,0.0,0.0,0.965,1.234,1.371,1.269,0.953,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.964,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.838,0.901,1.041,0.0,1.208,0.982,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.966,0.0,0.938,0.88,0.952,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1110,0.395,88.2356949,0.001,9.7090311,9.2e-05,0.483,0.869,0.895,0.85,0.852,0.875,0.831,0.783,0.771,0.753,-0.003,1.704,0.441,0.0,1.704,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.704|1.627|1.545|1.481|1.436|1.373|1.367|1.351|1.284|1.27|1.249|1.237|1.235,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.234,0.0,1.169,0.873,0.802,0.912,1.122,1.105,1.161,0.0,1.481,1.367,1.249,0.987,0.0,0.0,1.545,1.627,0.0,1.436,0.0,0.0,1.15,1.166,1.21,0.925,0.906,0.893,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.961,1.0,0.0,1.09,0.0,0.0,0.932,0.967,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.866,0.0,0.0,1.351,0.85,0.0,1.01,1.162,0.977,1.237,0.0,0.0,0.946,0.0,0.0,0.815,0.0,1.082,0.0,0.953,0.0,0.0,1.039,0.0,0.0,0.995,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.903,0.0,0.0,0.961,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.01,0.0,0.0,0.0,1.078,1.158,0.993,0.0,0.0,0.0,0.0,0.0,0.965,1.235,1.373,1.27,0.952,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.965,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.839,0.901,1.041,0.0,1.208,0.982,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.965,0.0,0.937,0.879,0.95,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1120,0.392,88.2015839,0.001,9.7097893,9.2e-05,0.48,0.869,0.893,0.85,0.841,0.866,0.819,0.783,0.771,0.753,-0.003,1.706,0.441,0.0,1.706,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.706|1.63|1.547|1.481|1.437|1.374|1.366|1.351|1.285|1.271|1.247|1.238|1.235,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.234,0.0,1.17,0.873,0.802,0.912,1.123,1.105,1.16,0.0,1.481,1.366,1.247,0.988,0.0,0.0,1.547,1.63,0.0,1.437,0.0,0.0,1.151,1.168,1.212,0.926,0.906,0.893,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,0.0,1.09,0.0,0.0,0.933,0.965,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.865,0.0,0.0,1.351,0.85,0.0,1.009,1.162,0.976,1.238,0.0,0.0,0.947,0.0,0.0,0.815,0.0,1.081,0.0,0.952,0.0,0.0,1.04,0.0,0.0,0.995,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.903,0.0,0.0,0.961,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.011,0.0,0.0,0.0,1.078,1.159,0.994,0.0,0.0,0.0,0.0,0.0,0.965,1.235,1.374,1.271,0.952,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.966,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.839,0.901,1.041,0.0,1.208,0.982,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.001,0.964,0.0,0.937,0.878,0.949,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1130,0.393,88.1711426,0.001,9.7104263,9.2e-05,0.481,0.869,0.894,0.85,0.85,0.867,0.827,0.783,0.771,0.753,-0.004,1.707,0.441,0.0,1.707,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.707|1.634|1.55|1.481|1.439|1.376|1.366|1.352|1.286|1.272|1.245|1.238|1.236,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.234,0.0,1.17,0.873,0.801,0.913,1.124,1.105,1.159,0.0,1.481,1.366,1.245,0.989,0.0,0.0,1.55,1.634,0.0,1.439,0.0,0.0,1.152,1.17,1.214,0.926,0.906,0.893,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.001,0.0,1.09,0.0,0.0,0.934,0.963,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.865,0.0,0.0,1.352,0.85,0.0,1.008,1.162,0.975,1.238,0.0,0.0,0.947,0.0,0.0,0.815,0.0,1.08,0.0,0.951,0.0,0.0,1.042,0.0,0.0,0.995,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.904,0.0,0.0,0.961,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.012,0.0,0.0,0.0,1.078,1.16,0.994,0.0,0.0,0.0,0.0,0.0,0.965,1.236,1.376,1.272,0.951,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.967,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.839,0.901,1.041,0.0,1.208,0.981,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.001,0.963,0.0,0.936,0.877,0.947,0.0,0.0,0.909,0.0,0.0,0.0,0.0
1140,0.387,88.1567764,0.001,9.7114792,9.2e-05,0.476,0.872,0.897,0.853,0.847,0.867,0.825,0.783,0.771,0.753,-0.004,1.709,0.441,0.0,1.709,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.709|1.637|1.551|1.48|1.441|1.377|1.366|1.352|1.287|1.272|1.244|1.24|1.237,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.234,0.0,1.171,0.873,0.801,0.913,1.124,1.106,1.159,0.0,1.48,1.366,1.244,0.99,0.0,0.0,1.551,1.637,0.0,1.441,0.0,0.0,1.153,1.172,1.216,0.926,0.907,0.893,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.002,0.0,1.089,0.0,0.0,0.935,0.962,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.864,0.0,0.0,1.352,0.85,0.0,1.008,1.162,0.975,1.24,0.0,0.0,0.948,0.0,0.0,0.815,0.0,1.078,0.0,0.95,0.0,0.0,1.044,0.0,0.0,0.995,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.905,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.012,0.0,0.0,0.0,1.079,1.161,0.995,0.0,0.0,0.0,0.0,0.0,0.965,1.237,1.377,1.272,0.95,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.968,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.839,0.901,1.041,0.0,1.208,0.981,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.0,0.962,0.0,0.936,0.876,0.946,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1150,0.386,88.1383591,0.001,9.7129745,9.2e-05,0.474,0.869,0.896,0.851,0.837,0.866,0.814,0.783,0.771,0.753,-0.003,1.711,0.441,0.0,1.711,0.414,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.711|1.64|1.553|1.48|1.442|1.378|1.365|1.353|1.288|1.273|1.244|1.241|1.238,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.235,0.0,1.172,0.873,0.801,0.913,1.125,1.106,1.159,0.0,1.48,1.365,1.244,0.991,0.0,0.0,1.553,1.64,0.0,1.442,0.0,0.0,1.154,1.173,1.218,0.927,0.907,0.894,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.003,0.0,1.088,0.0,0.0,0.937,0.961,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.864,0.0,0.0,1.353,0.85,0.0,1.007,1.163,0.974,1.241,0.0,0.0,0.948,0.0,0.0,0.815,0.0,1.076,0.0,0.949,0.0,0.0,1.045,0.0,0.0,0.995,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.906,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.013,0.0,0.0,0.0,1.079,1.162,0.996,0.0,0.0,0.0,0.0,0.0,0.964,1.238,1.378,1.273,0.95,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.968,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.839,0.9,1.041,0.0,1.208,0.981,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.0,0.961,0.0,0.935,0.875,0.945,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1160,0.382,88.1071014,0.001,9.7144365,9.2e-05,0.47,0.871,0.897,0.853,0.843,0.866,0.82,0.783,0.771,0.753,-0.005,1.713,0.441,0.0,1.713,0.415,200,78,9|34|33|27|36|148|28|74|126|149|29|80|147,1.713|1.644|1.555|1.481|1.444|1.38|1.365|1.354|1.289|1.274|1.243|1.241|1.238,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.235,0.0,1.173,0.873,0.801,0.914,1.126,1.107,1.159,0.0,1.481,1.365,1.243,0.993,0.0,0.0,1.555,1.644,0.0,1.444,0.0,0.0,1.155,1.175,1.221,0.927,0.907,0.894,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.004,0.0,1.088,0.0,0.0,0.938,0.96,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.863,0.0,0.0,1.354,0.85,0.0,1.006,1.163,0.974,1.241,0.0,0.0,0.949,0.0,0.0,0.816,0.0,1.075,0.0,0.949,0.0,0.0,1.046,0.0,0.0,0.994,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,0.0,0.906,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.014,0.0,0.0,0.0,1.08,1.163,0.996,0.0,0.0,0.0,0.0,0.0,0.964,1.238,1.38,1.274,0.949,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.969,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.839,0.9,1.041,0.0,1.209,0.98,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.999,0.961,0.0,0.935,0.874,0.943,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1170,0.382,88.095871,0.001,9.7160187,9.2e-05,0.471,0.87,0.896,0.852,0.843,0.869,0.82,0.783,0.771,0.753,-0.004,1.715,0.44,0.0,1.715,0.415,200,78,9|34|33|27|36|148|28|74|126|149|80|29|147,1.715|1.647|1.557|1.481|1.445|1.381|1.365|1.356|1.29|1.275|1.243|1.242|1.239,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.236,0.0,1.174,0.873,0.801,0.914,1.127,1.107,1.158,0.0,1.481,1.365,1.242,0.994,0.0,0.0,1.557,1.647,0.0,1.445,0.0,0.0,1.156,1.177,1.223,0.927,0.908,0.894,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.005,0.0,1.087,0.0,0.0,0.939,0.959,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.863,0.0,0.0,1.356,0.85,0.0,1.006,1.163,0.973,1.243,0.0,0.0,0.949,0.0,0.0,0.816,0.0,1.073,0.0,0.948,0.0,0.0,1.048,0.0,0.0,0.994,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.907,0.0,0.0,0.963,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.015,0.0,0.0,0.0,1.08,1.164,0.997,0.0,0.0,0.0,0.0,0.0,0.964,1.239,1.381,1.275,0.948,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.97,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.839,0.9,1.041,0.0,1.209,0.98,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.999,0.96,0.0,0.934,0.873,0.942,0.0,0.0,0.901,0.0,0.0,0.0,0.0
1180,0.417,88.0566559,0.001,9.7156553,9.2e-05,0.505,0.85,0.881,0.828,0.826,0.87,0.799,0.783,0.771,0.753,-0.003,1.715,0.44,0.0,1.715,0.415,200,78,9|34|33|27|36|148|28|74|126|149|80|147|29,1.715|1.652|1.561|1.481|1.448|1.384|1.365|1.357|1.29|1.277|1.242|1.241|1.239,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.235,0.0,1.174,0.873,0.801,0.915,1.128,1.107,1.158,0.0,1.481,1.365,1.239,0.995,0.0,0.0,1.561,1.652,0.0,1.448,0.0,0.0,1.158,1.179,1.225,0.928,0.908,0.894,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.959,1.005,0.0,1.086,0.0,0.0,0.939,0.957,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.862,0.0,0.0,1.357,0.848,0.0,1.004,1.162,0.971,1.242,0.0,0.0,0.949,0.0,0.0,0.817,0.0,1.071,0.0,0.947,0.0,0.0,1.051,0.0,0.0,0.994,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.906,0.0,0.0,0.962,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.015,0.0,0.0,0.0,1.08,1.164,0.996,0.0,0.0,0.0,0.0,0.0,0.964,1.241,1.384,1.277,0.948,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.971,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.84,0.901,1.041,0.0,1.209,0.98,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.999,0.959,0.0,0.935,0.872,0.941,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1190,0.532,87.9947281,0.001,9.7145166,9.2e-05,0.62,0.812,0.832,0.784,0.792,0.817,0.763,0.783,0.771,0.753,-0.004,1.72,0.44,0.0,1.72,0.411,200,77,9|34|33|27|36|148|28|74|126|149|147|80|29,1.72|1.657|1.565|1.482|1.447|1.387|1.364|1.356|1.293|1.28|1.243|1.242|1.239,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.238,0.0,1.178,0.878,0.0,0.92,1.134,1.113,1.161,0.0,1.482,1.364,1.239,1.0,0.0,0.0,1.565,1.657,0.0,1.447,0.0,0.0,1.155,1.177,1.223,0.924,0.904,0.89,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.955,1.001,0.0,1.087,0.0,0.0,0.938,0.954,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.858,0.0,0.0,1.356,0.847,0.0,1.002,1.161,0.969,1.242,0.0,0.0,0.948,0.0,0.0,0.82,0.0,1.07,0.0,0.949,0.0,0.0,1.054,0.0,0.0,0.997,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.906,0.0,0.0,0.964,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.016,0.0,0.0,0.0,1.082,1.165,0.998,0.0,0.0,0.0,0.0,0.0,0.966,1.243,1.387,1.28,0.95,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.968,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.837,0.897,1.037,0.0,1.205,0.976,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.994,0.955,0.0,0.931,0.867,0.937,0.0,0.0,0.896,0.0,0.0,0.0,0.0
1200,0.666,87.8981628,0.001,9.7088499,9.2e-05,0.754,0.758,0.778,0.724,0.738,0.778,0.701,0.783,0.771,0.753,-0.004,1.723,0.439,0.0,1.723,0.406,200,76,9|34|33|27|36|148|28|74|126|149|29|147|80,1.723|1.654|1.564|1.495|1.444|1.393|1.381|1.357|1.291|1.283|1.258|1.249|1.235,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.231,0.0,1.177,0.88,0.0,0.934,1.144,1.12,1.175,0.0,1.495,1.381,1.258,1.011,0.0,0.0,1.564,1.654,0.0,1.444,0.0,0.0,1.145,1.172,1.22,0.918,0.897,0.881,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.999,0.0,1.07,0.0,0.0,0.931,0.957,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.849,0.0,0.0,1.357,0.836,0.0,0.994,1.155,0.962,1.235,0.0,0.0,0.928,0.0,0.0,0.803,0.0,1.057,0.0,0.931,0.0,0.0,1.041,0.0,0.0,0.985,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.0,0.0,0.908,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.014,0.0,0.0,0.0,1.08,1.165,0.998,0.0,0.0,0.0,0.0,0.0,0.97,1.249,1.393,1.283,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.975,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.846,0.905,1.044,0.0,1.213,0.983,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.0,0.959,0.0,0.937,0.873,0.943,0.0,0.0,0.9,0.0,0.0,0.0,0.0
