epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
940,0.41,89.6984558,0.001,9.7645988,9.5e-05,0.499,0.862,0.885,0.843,0.836,0.859,0.812,0.718,0.703,0.677,-0.003,1.7,0.448,0.0,1.7,0.416,200,78,9|34|33|27|36|148|28|3|74|29,1.7|1.578|1.525|1.474|1.393|1.369|1.341|1.301|1.297|1.277,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.217,0.0,1.166,0.886,0.814,0.899,1.109,1.106,1.152,0.0,1.474,1.341,1.277,0.964,0.0,0.0,1.525,1.578,0.0,1.393,0.0,0.0,1.176,1.159,1.203,0.935,0.921,0.894,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.992,0.0,1.135,0.0,0.0,0.944,0.996,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.874,0.0,0.0,1.297,0.86,0.0,1.05,1.167,1.013,1.218,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.149,0.0,1.029,0.0,0.0,1.048,0.0,0.0,1.018,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.897,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.002,0.0,0.0,0.0,1.073,1.143,0.989,0.0,0.0,0.0,0.0,0.0,0.979,1.234,1.369,1.264,0.954,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.966,1.108,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.865,0.911,1.062,0.0,1.204,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.022,0.978,0.0,0.949,0.894,0.973,0.0,0.0,0.94,0.0,0.0,0.0,0.0
950,0.406,89.6665268,0.001,9.7634459,9.5e-05,0.496,0.865,0.883,0.845,0.837,0.859,0.814,0.718,0.703,0.677,-0.003,1.702,0.448,0.0,1.702,0.417,200,78,9|34|33|27|36|148|28|3|74|29,1.702|1.582|1.527|1.474|1.395|1.372|1.34|1.299|1.293|1.275,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.217,0.0,1.166,0.885,0.813,0.899,1.109,1.105,1.151,0.0,1.474,1.34,1.275,0.965,0.0,0.0,1.527,1.582,0.0,1.395,0.0,0.0,1.174,1.162,1.206,0.936,0.922,0.895,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.991,0.0,1.131,0.0,0.0,0.945,0.994,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.871,0.0,0.0,1.293,0.86,0.0,1.049,1.168,1.013,1.219,0.0,0.0,0.976,0.0,0.0,0.0,0.0,1.149,0.0,1.03,0.0,0.0,1.048,0.0,0.0,1.018,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.898,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.002,0.0,0.0,0.0,1.073,1.144,0.989,0.0,0.0,0.0,0.0,0.0,0.978,1.236,1.372,1.266,0.953,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.967,1.11,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.865,0.911,1.062,0.0,1.203,0.995,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.021,0.976,0.0,0.948,0.893,0.972,0.0,0.0,0.938,0.0,0.0,0.0,0.0
960,0.413,89.6181717,0.001,9.762991,9.5e-05,0.503,0.859,0.887,0.839,0.829,0.86,0.804,0.718,0.703,0.677,-0.003,1.705,0.448,0.0,1.705,0.417,200,78,9|34|33|27|36|148|28|3|74|29,1.705|1.587|1.529|1.475|1.398|1.374|1.34|1.297|1.289|1.274,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.216,0.0,1.166,0.884,0.812,0.898,1.109,1.105,1.151,0.0,1.475,1.34,1.274,0.966,0.0,0.0,1.529,1.587,0.0,1.398,0.0,0.0,1.173,1.165,1.21,0.937,0.923,0.896,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.991,0.0,1.128,0.0,0.0,0.947,0.992,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.869,0.0,0.0,1.289,0.86,0.0,1.049,1.169,1.014,1.22,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.149,0.0,1.031,0.0,0.0,1.049,0.0,0.0,1.018,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.899,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.003,0.0,0.0,0.0,1.073,1.145,0.99,0.0,0.0,0.0,0.0,0.0,0.978,1.237,1.374,1.267,0.952,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.969,1.111,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.866,0.911,1.063,0.0,1.204,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.021,0.975,0.0,0.948,0.892,0.971,0.0,0.0,0.937,0.0,0.0,0.0,0.0
970,0.402,89.5637817,0.001,9.7614164,9.5e-05,0.492,0.866,0.887,0.847,0.831,0.856,0.808,0.718,0.703,0.677,-0.003,1.708,0.448,0.0,1.708,0.417,200,78,9|34|33|27|36|148|28|3|74|29,1.708|1.59|1.531|1.475|1.399|1.377|1.339|1.296|1.285|1.271,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.216,0.0,1.166,0.884,0.812,0.899,1.11,1.104,1.151,0.0,1.475,1.339,1.271,0.966,0.0,0.0,1.531,1.59,0.0,1.399,0.0,0.0,1.171,1.168,1.213,0.938,0.923,0.896,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.99,0.0,1.124,0.0,0.0,0.948,0.989,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.866,0.0,0.0,1.285,0.86,0.0,1.049,1.17,1.014,1.222,0.0,0.0,0.977,0.0,0.0,0.0,0.0,1.148,0.0,1.031,0.0,0.0,1.05,0.0,0.0,1.018,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.9,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.004,0.0,0.0,0.0,1.074,1.146,0.991,0.0,0.0,0.0,0.0,0.0,0.977,1.238,1.377,1.269,0.95,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.97,1.112,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.866,0.91,1.063,0.0,1.203,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.02,0.974,0.0,0.947,0.89,0.969,0.0,0.0,0.934,0.0,0.0,0.0,0.0
980,0.399,89.4977646,0.001,9.7593985,9.5e-05,0.488,0.866,0.885,0.847,0.843,0.865,0.82,0.718,0.703,0.678,-0.005,1.71,0.447,0.0,1.71,0.417,200,78,9|34|33|27|36|148|28|3|74|149,1.71|1.595|1.534|1.475|1.401|1.379|1.338|1.295|1.282|1.27,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.216,0.0,1.166,0.883,0.811,0.898,1.11,1.104,1.15,0.0,1.475,1.338,1.268,0.967,0.0,0.0,1.534,1.595,0.0,1.401,0.0,0.0,1.17,1.17,1.216,0.939,0.924,0.896,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.989,0.0,1.12,0.0,0.0,0.949,0.986,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.863,0.0,0.0,1.282,0.86,0.0,1.049,1.171,1.014,1.223,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.148,0.0,1.032,0.0,0.0,1.051,0.0,0.0,1.018,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.901,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.004,0.0,0.0,0.0,1.074,1.147,0.991,0.0,0.0,0.0,0.0,0.0,0.977,1.239,1.379,1.27,0.949,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.971,1.114,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.866,0.91,1.063,0.0,1.203,0.994,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.02,0.972,0.0,0.946,0.889,0.968,0.0,0.0,0.932,0.0,0.0,0.0,0.0
990,0.396,89.4394302,0.001,9.7575779,9.5e-05,0.485,0.866,0.89,0.846,0.837,0.863,0.814,0.718,0.703,0.678,-0.003,1.712,0.447,0.0,1.712,0.417,200,78,9|34|33|27|36|148|28|3|74|149,1.712|1.598|1.535|1.475|1.403|1.381|1.337|1.293|1.278|1.271,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.215,0.0,1.166,0.883,0.81,0.897,1.111,1.103,1.15,0.0,1.475,1.337,1.266,0.967,0.0,0.0,1.535,1.598,0.0,1.403,0.0,0.0,1.168,1.173,1.219,0.94,0.925,0.896,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.989,0.0,1.117,0.0,0.0,0.951,0.984,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.861,0.0,0.0,1.278,0.86,0.0,1.049,1.172,1.014,1.224,0.0,0.0,0.978,0.0,0.0,0.0,0.0,1.147,0.0,1.032,0.0,0.0,1.052,0.0,0.0,1.017,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.902,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.005,0.0,0.0,0.0,1.074,1.148,0.992,0.0,0.0,0.0,0.0,0.0,0.975,1.24,1.381,1.271,0.947,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.973,1.115,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.867,0.909,1.064,0.0,1.203,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.019,0.971,0.0,0.946,0.888,0.967,0.0,0.0,0.931,0.0,0.0,0.0,0.0
1000,0.393,89.4003983,0.001,9.7558317,9.5e-05,0.482,0.868,0.894,0.849,0.841,0.868,0.819,0.718,0.703,0.678,-0.004,1.715,0.447,0.0,1.715,0.417,200,78,9|34|33|27|36|148|28|3|74|149,1.715|1.602|1.538|1.475|1.405|1.384|1.337|1.292|1.275|1.272,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.215,0.0,1.166,0.882,0.809,0.897,1.111,1.102,1.149,0.0,1.475,1.337,1.263,0.968,0.0,0.0,1.538,1.602,0.0,1.405,0.0,0.0,1.167,1.176,1.222,0.94,0.925,0.897,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.988,0.0,1.113,0.0,0.0,0.952,0.981,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.858,0.0,0.0,1.275,0.86,0.0,1.049,1.173,1.014,1.225,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.146,0.0,1.032,0.0,0.0,1.053,0.0,0.0,1.017,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.902,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.0,0.0,1.074,1.149,0.992,0.0,0.0,0.0,0.0,0.0,0.975,1.241,1.384,1.272,0.945,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.974,1.117,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.867,0.909,1.064,0.0,1.203,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.019,0.97,0.0,0.945,0.887,0.966,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1010,0.396,89.3425903,0.001,9.7540846,9.5e-05,0.485,0.864,0.884,0.843,0.836,0.86,0.812,0.718,0.703,0.678,-0.004,1.716,0.447,0.0,1.716,0.417,200,78,9|34|33|27|36|148|28|3|149|74,1.716|1.607|1.54|1.475|1.408|1.386|1.336|1.29|1.274|1.271,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.215,0.0,1.166,0.881,0.808,0.897,1.111,1.101,1.149,0.0,1.475,1.336,1.26,0.969,0.0,0.0,1.54,1.607,0.0,1.408,0.0,0.0,1.166,1.178,1.225,0.941,0.926,0.897,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.987,0.0,1.108,0.0,0.0,0.953,0.978,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.855,0.0,0.0,1.271,0.86,0.0,1.048,1.173,1.014,1.226,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.146,0.0,1.033,0.0,0.0,1.054,0.0,0.0,1.017,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.903,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.0,0.0,1.075,1.149,0.993,0.0,0.0,0.0,0.0,0.0,0.974,1.242,1.386,1.274,0.944,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.976,1.118,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.867,0.909,1.064,0.0,1.203,0.995,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.018,0.969,0.0,0.945,0.885,0.965,0.0,0.0,0.927,0.0,0.0,0.0,0.0
1020,0.389,89.271759,0.001,9.7523012,9.5e-05,0.479,0.867,0.892,0.847,0.837,0.863,0.814,0.762,0.715,0.727,-0.003,1.719,0.446,0.0,1.719,0.417,200,78,9|34|33|27|36|148|28|3|149|126,1.719|1.61|1.542|1.475|1.409|1.388|1.335|1.289|1.275|1.272,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.0,1.719,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.214,0.0,1.166,0.881,0.807,0.897,1.111,1.1,1.149,0.0,1.475,1.335,1.257,0.969,0.0,0.0,1.542,1.61,0.0,1.409,0.0,0.0,1.165,1.181,1.228,0.942,0.926,0.897,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.987,0.0,1.104,0.0,0.0,0.954,0.975,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.852,0.0,0.0,1.268,0.86,0.0,1.048,1.174,1.015,1.228,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.145,0.0,1.034,0.0,0.0,1.055,0.0,0.0,1.016,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.904,0.0,0.0,0.958,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.007,0.0,0.0,0.0,1.075,1.15,0.993,0.0,0.0,0.0,0.0,0.0,0.973,1.243,1.388,1.275,0.942,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.977,1.119,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.867,0.908,1.065,0.0,1.203,0.994,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.018,0.968,0.0,0.944,0.884,0.963,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1030,0.394,89.2097321,0.001,9.7505512,9.5e-05,0.483,0.863,0.89,0.843,0.834,0.863,0.81,0.762,0.715,0.727,-0.003,1.721,0.446,0.0,1.721,0.417,200,78,9|34|33|27|36|148|28|3|149|126,1.721|1.614|1.544|1.474|1.411|1.391|1.335|1.288|1.276|1.273,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.214,0.0,1.165,0.88,0.806,0.896,1.111,1.099,1.148,0.0,1.474,1.335,1.255,0.969,0.0,0.0,1.544,1.614,0.0,1.411,0.0,0.0,1.164,1.184,1.231,0.943,0.927,0.897,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.987,0.0,1.1,0.0,0.0,0.956,0.973,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.85,0.0,0.0,1.265,0.861,0.0,1.048,1.175,1.015,1.229,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.144,0.0,1.035,0.0,0.0,1.056,0.0,0.0,1.016,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.905,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.008,0.0,0.0,0.0,1.075,1.151,0.994,0.0,0.0,0.0,0.0,0.0,0.972,1.244,1.391,1.276,0.941,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.978,1.121,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.868,0.908,1.065,0.0,1.203,0.994,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.017,0.966,0.0,0.944,0.883,0.962,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1040,0.394,89.138031,0.001,9.7479877,9.5e-05,0.483,0.863,0.887,0.842,0.838,0.863,0.815,0.762,0.715,0.727,-0.005,1.722,0.446,0.0,1.722,0.417,200,78,9|34|33|27|36|148|28|3|149|126,1.722|1.618|1.546|1.474|1.413|1.393|1.334|1.286|1.278|1.274,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.213,0.0,1.165,0.879,0.805,0.896,1.112,1.099,1.148,0.0,1.474,1.334,1.252,0.97,0.0,0.0,1.546,1.618,0.0,1.413,0.0,0.0,1.163,1.186,1.234,0.943,0.927,0.897,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.986,0.0,1.095,0.0,0.0,0.956,0.97,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.846,0.0,0.0,1.263,0.86,0.0,1.047,1.175,1.015,1.23,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.143,0.0,1.035,0.0,0.0,1.057,0.0,0.0,1.016,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.905,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.008,0.0,0.0,0.0,1.075,1.152,0.994,0.0,0.0,0.0,0.0,0.0,0.971,1.245,1.393,1.278,0.94,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.98,1.122,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.868,0.907,1.065,0.0,1.203,0.994,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.017,0.965,0.0,0.943,0.881,0.961,0.0,0.0,0.922,0.0,0.0,0.0,0.0
1050,0.388,89.0695038,0.001,9.744812,9.5e-05,0.477,0.868,0.894,0.849,0.838,0.863,0.816,0.762,0.715,0.727,-0.003,1.725,0.445,0.0,1.725,0.417,200,78,9|34|33|27|36|148|28|3|149|126,1.725|1.621|1.547|1.474|1.415|1.396|1.333|1.286|1.279|1.276,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.214,0.0,1.166,0.879,0.804,0.895,1.112,1.098,1.147,0.0,1.474,1.333,1.249,0.97,0.0,0.0,1.547,1.621,0.0,1.415,0.0,0.0,1.161,1.189,1.237,0.944,0.928,0.897,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.985,0.0,1.091,0.0,0.0,0.957,0.967,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.843,0.0,0.0,1.26,0.86,0.0,1.047,1.176,1.015,1.231,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.142,0.0,1.036,0.0,0.0,1.057,0.0,0.0,1.016,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.906,0.0,0.0,0.959,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.009,0.0,0.0,0.0,1.076,1.153,0.996,0.0,0.0,0.0,0.0,0.0,0.97,1.246,1.396,1.279,0.939,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.98,1.122,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.867,0.906,1.064,0.0,1.202,0.993,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.015,0.963,0.0,0.942,0.879,0.959,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1060,0.397,88.9888458,0.001,9.7420559,9.5e-05,0.486,0.862,0.884,0.842,0.819,0.849,0.794,0.762,0.715,0.727,-0.003,1.728,0.445,0.0,1.728,0.417,200,78,9|34|33|27|36|148|28|3|149|126,1.728|1.624|1.549|1.473|1.416|1.398|1.331|1.285|1.28|1.278,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.213,0.0,1.166,0.878,0.802,0.894,1.112,1.096,1.146,0.0,1.473,1.331,1.247,0.969,0.0,0.0,1.549,1.624,0.0,1.416,0.0,0.0,1.16,1.191,1.24,0.944,0.928,0.897,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.984,0.0,1.087,0.0,0.0,0.959,0.964,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.84,0.0,0.0,1.258,0.86,0.0,1.046,1.177,1.014,1.232,0.0,0.0,0.979,0.0,0.0,0.0,0.0,1.139,0.0,1.037,0.0,0.0,1.058,0.0,0.0,1.015,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.906,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.01,0.0,0.0,0.0,1.077,1.154,0.997,0.0,0.0,0.0,0.0,0.0,0.969,1.247,1.398,1.28,0.937,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.981,1.124,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.868,0.905,1.065,0.0,1.202,0.993,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.014,0.962,0.0,0.941,0.877,0.958,0.0,0.0,0.918,0.0,0.0,0.0,0.0
