epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1030,0.396,88.9482346,0.001,9.7587194,9e-05,0.485,0.868,0.894,0.849,0.841,0.867,0.819,0.781,0.768,0.75,-0.005,1.696,0.445,0.0,1.696,0.416,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178,1.696|1.594|1.521|1.498|1.478|1.423|1.39|1.36|1.313|1.271|1.262|1.255|1.234|1.221|1.212,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.234,0.0,1.16,0.891,0.818,0.942,1.136,1.125,1.198,0.0,1.498,1.39,1.313,0.993,0.0,0.0,1.521,1.594,0.0,1.423,0.0,0.0,1.139,1.149,1.193,0.92,0.903,0.899,0.0,0.959,0.0,0.0,0.0,0.814,0.0,0.0,0.952,0.946,0.0,1.177,0.0,0.0,0.933,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.853,0.0,0.0,1.478,0.851,0.0,1.013,1.15,0.973,1.206,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.091,0.0,1.052,0.0,0.0,1.072,0.0,0.0,1.004,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.908,0.0,0.0,0.951,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.007,0.0,0.0,0.0,1.064,1.15,0.987,0.0,0.0,0.0,0.0,0.0,0.959,1.221,1.36,1.255,0.943,0.0,0.807,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.974,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.851,0.91,1.055,0.0,1.212,0.989,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.011,0.971,0.0,0.94,0.883,0.961,0.0,0.0,0.93,0.0,0.0,0.0,0.0
1040,0.393,88.9239731,0.001,9.761632,9e-05,0.482,0.869,0.891,0.85,0.847,0.871,0.825,0.781,0.768,0.75,-0.005,1.698,0.445,0.0,1.698,0.416,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178,1.698|1.598|1.523|1.498|1.48|1.426|1.391|1.362|1.312|1.271|1.263|1.256|1.234|1.222|1.212,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.234,0.0,1.16,0.892,0.819,0.944,1.137,1.126,1.199,0.0,1.498,1.391,1.312,0.993,0.0,0.0,1.523,1.598,0.0,1.426,0.0,0.0,1.139,1.151,1.196,0.92,0.904,0.9,0.0,0.96,0.0,0.0,0.0,0.814,0.0,0.0,0.952,0.946,0.0,1.175,0.0,0.0,0.934,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.854,0.0,0.0,1.48,0.851,0.0,1.012,1.151,0.973,1.207,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.093,0.0,1.052,0.0,0.0,1.074,0.0,0.0,1.003,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.909,0.0,0.0,0.952,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.008,0.0,0.0,0.0,1.064,1.151,0.988,0.0,0.0,0.0,0.0,0.0,0.959,1.222,1.362,1.256,0.942,0.0,0.806,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.975,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.851,0.91,1.055,0.0,1.212,0.988,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.01,0.97,0.0,0.94,0.882,0.96,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1050,0.391,88.9296265,0.001,9.7644892,9e-05,0.48,0.869,0.896,0.85,0.836,0.87,0.813,0.781,0.768,0.75,-0.003,1.701,0.445,0.0,1.701,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178,1.701|1.601|1.526|1.499|1.482|1.427|1.392|1.363|1.312|1.271|1.264|1.256|1.234|1.223|1.212,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.701,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.234,0.0,1.161,0.893,0.82,0.946,1.139,1.127,1.199,0.0,1.499,1.392,1.312,0.993,0.0,0.0,1.526,1.601,0.0,1.427,0.0,0.0,1.138,1.153,1.198,0.921,0.904,0.9,0.0,0.96,0.0,0.0,0.0,0.814,0.0,0.0,0.953,0.946,0.0,1.173,0.0,0.0,0.935,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.854,0.0,0.0,1.482,0.852,0.0,1.012,1.151,0.973,1.208,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.095,0.0,1.052,0.0,0.0,1.076,0.0,0.0,1.003,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.911,0.0,0.0,0.952,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.009,0.0,0.0,0.0,1.065,1.152,0.989,0.0,0.0,0.0,0.0,0.0,0.959,1.223,1.363,1.256,0.941,0.0,0.805,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.977,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.851,0.91,1.055,0.0,1.212,0.988,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.01,0.969,0.0,0.939,0.88,0.958,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1060,0.389,88.894516,0.001,9.7671576,9e-05,0.477,0.87,0.894,0.851,0.845,0.868,0.823,0.781,0.768,0.75,-0.003,1.703,0.444,0.0,1.703,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178,1.703|1.606|1.529|1.499|1.485|1.43|1.393|1.364|1.312|1.271|1.265|1.257|1.233|1.223|1.212,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.233,0.0,1.162,0.894,0.821,0.948,1.14,1.127,1.2,0.0,1.499,1.393,1.312,0.994,0.0,0.0,1.529,1.606,0.0,1.43,0.0,0.0,1.138,1.155,1.2,0.921,0.905,0.9,0.0,0.961,0.0,0.0,0.0,0.815,0.0,0.0,0.953,0.946,0.0,1.171,0.0,0.0,0.937,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.854,0.0,0.0,1.485,0.853,0.0,1.011,1.152,0.972,1.209,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.096,0.0,1.052,0.0,0.0,1.079,0.0,0.0,1.003,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.912,0.0,0.0,0.953,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.01,0.0,0.0,0.0,1.064,1.153,0.989,0.0,0.0,0.0,0.0,0.0,0.959,1.223,1.364,1.257,0.941,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.978,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.851,0.91,1.055,0.0,1.212,0.988,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.009,0.968,0.0,0.939,0.879,0.957,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1070,0.388,88.8767471,0.001,9.7692709,9e-05,0.477,0.868,0.896,0.85,0.837,0.872,0.814,0.781,0.768,0.75,-0.003,1.706,0.444,0.0,1.706,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178,1.706|1.609|1.531|1.499|1.487|1.432|1.394|1.366|1.311|1.271|1.266|1.258|1.234|1.224|1.211,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.234,0.0,1.162,0.894,0.822,0.95,1.141,1.128,1.2,0.0,1.499,1.394,1.311,0.994,0.0,0.0,1.531,1.609,0.0,1.432,0.0,0.0,1.137,1.157,1.202,0.922,0.905,0.9,0.0,0.961,0.0,0.0,0.0,0.814,0.0,0.0,0.954,0.946,0.0,1.169,0.0,0.0,0.938,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.854,0.0,0.0,1.487,0.853,0.0,1.011,1.152,0.971,1.21,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.098,0.0,1.052,0.0,0.0,1.08,0.0,0.0,1.002,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.913,0.0,0.0,0.954,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.011,0.0,0.0,0.0,1.065,1.154,0.99,0.0,0.0,0.0,0.0,0.0,0.958,1.224,1.366,1.258,0.94,0.0,0.804,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.979,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.851,0.909,1.055,0.0,1.211,0.987,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.008,0.967,0.0,0.938,0.877,0.956,0.0,0.0,0.922,0.0,0.0,0.0,0.0
1080,0.392,88.8509674,0.001,9.7713442,9e-05,0.48,0.869,0.901,0.851,0.827,0.867,0.804,0.767,0.763,0.734,-0.003,1.708,0.444,0.0,1.708,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|80,1.708|1.613|1.533|1.499|1.49|1.433|1.395|1.368|1.311|1.272|1.267|1.258|1.234|1.224|1.212,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.234,0.0,1.163,0.895,0.823,0.952,1.142,1.129,1.201,0.0,1.499,1.395,1.311,0.995,0.0,0.0,1.533,1.613,0.0,1.433,0.0,0.0,1.137,1.158,1.203,0.921,0.905,0.9,0.0,0.961,0.0,0.0,0.0,0.814,0.0,0.0,0.954,0.946,0.0,1.167,0.0,0.0,0.939,0.969,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.855,0.0,0.0,1.49,0.854,0.0,1.01,1.153,0.971,1.212,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.099,0.0,1.051,0.0,0.0,1.083,0.0,0.0,1.001,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.915,0.0,0.0,0.954,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.011,0.0,0.0,0.0,1.065,1.155,0.99,0.0,0.0,0.0,0.0,0.0,0.958,1.224,1.368,1.258,0.939,0.0,0.803,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.981,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.851,0.909,1.054,0.0,1.211,0.987,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.007,0.966,0.0,0.937,0.875,0.954,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1090,0.384,88.8260803,0.001,9.7727098,9e-05,0.472,0.869,0.895,0.849,0.85,0.868,0.828,0.767,0.763,0.734,-0.003,1.71,0.444,0.0,1.71,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|80,1.71|1.617|1.536|1.499|1.491|1.436|1.396|1.369|1.31|1.272|1.267|1.259|1.232|1.225|1.212,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.232,0.0,1.163,0.896,0.823,0.954,1.143,1.129,1.202,0.0,1.499,1.396,1.31,0.995,0.0,0.0,1.536,1.617,0.0,1.436,0.0,0.0,1.137,1.16,1.206,0.922,0.905,0.9,0.0,0.961,0.0,0.0,0.0,0.814,0.0,0.0,0.955,0.946,0.0,1.164,0.0,0.0,0.94,0.968,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.855,0.0,0.0,1.491,0.854,0.0,1.009,1.152,0.97,1.212,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.101,0.0,1.051,0.0,0.0,1.085,0.0,0.0,1.001,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.915,0.0,0.0,0.954,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.012,0.0,0.0,0.0,1.065,1.155,0.991,0.0,0.0,0.0,0.0,0.0,0.958,1.225,1.369,1.259,0.938,0.0,0.802,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.982,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.851,0.908,1.055,0.0,1.211,0.986,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.006,0.965,0.0,0.937,0.874,0.953,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1100,0.376,88.7901611,0.001,9.7744856,9e-05,0.464,0.874,0.899,0.856,0.844,0.869,0.822,0.767,0.763,0.734,-0.005,1.713,0.444,0.0,1.713,0.417,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|80,1.713|1.621|1.538|1.499|1.493|1.438|1.397|1.371|1.31|1.272|1.268|1.26|1.233|1.226|1.213,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.233,0.0,1.164,0.897,0.824,0.956,1.144,1.13,1.202,0.0,1.499,1.397,1.31,0.995,0.0,0.0,1.538,1.621,0.0,1.438,0.0,0.0,1.137,1.162,1.208,0.922,0.906,0.9,0.0,0.962,0.0,0.0,0.0,0.814,0.0,0.0,0.955,0.946,0.0,1.162,0.0,0.0,0.941,0.968,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.855,0.0,0.0,1.493,0.854,0.0,1.008,1.153,0.97,1.213,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.103,0.0,1.05,0.0,0.0,1.086,0.0,0.0,1.001,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.916,0.0,0.0,0.955,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.013,0.0,0.0,0.0,1.065,1.156,0.991,0.0,0.0,0.0,0.0,0.0,0.957,1.226,1.371,1.26,0.937,0.0,0.801,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.983,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.851,0.908,1.054,0.0,1.211,0.986,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.005,0.964,0.0,0.936,0.872,0.951,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1110,0.384,88.7637634,0.001,9.7765942,9e-05,0.472,0.868,0.902,0.849,0.831,0.87,0.808,0.767,0.763,0.734,-0.003,1.716,0.444,0.0,1.716,0.418,200,78,9|34|33|27|74|36|28|148|29|3|126|149|17|147|80,1.716|1.624|1.54|1.499|1.495|1.439|1.398|1.372|1.311|1.273|1.269|1.261|1.233|1.226|1.215,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.233,0.0,1.165,0.898,0.826,0.958,1.145,1.131,1.203,0.0,1.499,1.398,1.311,0.995,0.0,0.0,1.54,1.624,0.0,1.439,0.0,0.0,1.136,1.163,1.21,0.922,0.906,0.9,0.0,0.962,0.0,0.0,0.0,0.814,0.0,0.0,0.955,0.946,0.0,1.159,0.0,0.0,0.942,0.967,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.855,0.0,0.0,1.495,0.855,0.0,1.008,1.153,0.969,1.215,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.105,0.0,1.05,0.0,0.0,1.088,0.0,0.0,1.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.918,0.0,0.0,0.956,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.065,1.157,0.992,0.0,0.0,0.0,0.0,0.0,0.957,1.226,1.372,1.261,0.936,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.984,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.85,0.907,1.054,0.0,1.21,0.985,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.004,0.962,0.0,0.935,0.87,0.949,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1120,0.718,88.6029282,0.001,9.7641172,9e-05,0.807,0.756,0.742,0.714,0.733,0.74,0.687,0.781,0.768,0.75,-0.003,1.715,0.443,0.0,1.715,0.409,200,76,9|34|33|27|74|36|28|148|29|126|149|3|147|17|178,1.715|1.629|1.542|1.498|1.497|1.439|1.403|1.384|1.319|1.273|1.27|1.269|1.236|1.234|1.212,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.715,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.234,0.0,1.159,0.898,0.832,0.969,1.15,1.133,1.207,0.0,1.498,1.403,1.319,1.003,0.0,0.0,1.542,1.629,0.0,1.439,0.0,0.0,1.132,1.158,1.205,0.914,0.898,0.89,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.942,0.0,1.147,0.0,0.0,0.934,0.971,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.846,0.0,0.0,1.497,0.841,0.0,0.999,1.146,0.96,1.207,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.085,0.0,1.04,0.0,0.0,1.075,0.0,0.0,0.992,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.919,0.0,0.0,0.959,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.017,0.0,0.0,0.0,1.07,1.162,0.997,0.0,0.0,0.0,0.0,0.0,0.961,1.236,1.384,1.27,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.985,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.853,0.911,1.053,0.0,1.212,0.985,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.002,0.962,0.0,0.935,0.871,0.951,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1130,0.636,88.2000427,0.001,9.7244225,9e-05,0.725,0.773,0.748,0.738,0.749,0.771,0.711,0.767,0.757,0.734,-0.004,1.716,0.441,0.0,1.716,0.407,200,76,9|34|33|27|74|36|28|148|29|126|149|3|147|17|41,1.716|1.627|1.534|1.491|1.485|1.441|1.398|1.386|1.313|1.276|1.271|1.262|1.234|1.233|1.212,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.233,0.0,1.153,0.891,0.826,0.964,1.142,1.122,1.202,0.0,1.491,1.398,1.313,0.985,0.0,0.0,1.534,1.627,0.0,1.441,0.0,0.0,1.136,1.164,1.212,0.919,0.903,0.894,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.938,0.0,1.137,0.0,0.0,0.926,0.963,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.838,0.0,0.0,1.485,0.834,0.0,0.99,1.14,0.948,1.198,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.074,0.0,1.039,0.0,0.0,1.067,0.0,0.0,0.99,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.915,0.0,0.0,0.955,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.018,0.0,0.0,0.0,1.071,1.164,1.0,0.0,0.0,0.0,0.0,0.0,0.956,1.234,1.386,1.271,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.978,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.841,0.902,1.047,0.0,1.208,0.98,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.997,0.955,0.0,0.926,0.865,0.945,0.0,0.0,0.903,0.0,0.0,0.0,0.0
1140,0.482,87.8670502,0.001,9.6905804,9e-05,0.57,0.842,0.83,0.818,0.813,0.83,0.785,0.767,0.757,0.734,-0.004,1.718,0.439,0.0,1.718,0.406,200,76,9|34|33|27|74|36|28|148|29|126|149|3|17|147|41,1.718|1.621|1.526|1.481|1.479|1.438|1.384|1.384|1.303|1.28|1.268|1.255|1.233|1.231|1.214,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.233,0.0,1.15,0.885,0.819,0.957,1.131,1.112,1.199,0.0,1.481,1.384,1.303,0.965,0.0,0.0,1.526,1.621,0.0,1.438,0.0,0.0,1.134,1.165,1.214,0.918,0.903,0.895,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.933,0.0,1.129,0.0,0.0,0.924,0.951,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.829,0.0,0.0,1.479,0.835,0.0,0.989,1.14,0.947,1.198,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.075,0.0,1.039,0.0,0.0,1.06,0.0,0.0,0.992,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.91,0.0,0.0,0.951,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.017,0.0,0.0,0.0,1.071,1.166,1.0,0.0,0.0,0.0,0.0,0.0,0.951,1.231,1.384,1.268,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.973,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.832,0.895,1.042,0.0,1.206,0.976,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.992,0.95,0.0,0.92,0.859,0.942,0.0,0.0,0.897,0.0,0.0,0.0,0.0
1150,0.451,87.7292862,0.001,9.679203,9e-05,0.539,0.846,0.86,0.823,0.818,0.847,0.79,0.767,0.757,0.734,-0.003,1.72,0.439,0.0,1.72,0.406,200,76,9|34|33|27|74|36|28|148|29|126|149|3|17|147|41,1.72|1.62|1.523|1.484|1.473|1.439|1.388|1.385|1.303|1.28|1.269|1.252|1.235|1.231|1.218,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.235,0.0,1.15,0.883,0.816,0.955,1.129,1.11,1.202,0.0,1.484,1.388,1.303,0.957,0.0,0.0,1.523,1.62,0.0,1.439,0.0,0.0,1.134,1.169,1.218,0.921,0.905,0.899,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.934,0.0,1.135,0.0,0.0,0.924,0.94,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.83,0.0,0.0,1.473,0.833,0.0,0.988,1.139,0.943,1.196,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.064,0.0,1.045,0.0,0.0,1.06,0.0,0.0,0.99,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.906,0.0,0.0,0.947,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.016,0.0,0.0,0.0,1.07,1.165,0.999,0.0,0.0,0.0,0.0,0.0,0.949,1.231,1.385,1.269,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.97,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.828,0.891,1.039,0.0,1.204,0.974,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.989,0.947,0.0,0.916,0.857,0.939,0.0,0.0,0.892,0.0,0.0,0.0,0.0
