epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
230,0.157,100.2019958,6.3e-05,0,0,0.164,0.941,0.966,0.933,0.89,0.906,0.874,0.721,0.614,0.68,0.031,0.988,0.501,0.001,0.988,0.5,200,200,6|16|13|7|189|169|4|122|160|8,0.988|0.834|0.831|0.827|0.826|0.799|0.798|0.787|0.779|0.752,0.627,0.557,0.509,0.649,0.798,0.586,0.988,0.827,0.752,0.659,0.614,0.507,0.42,0.831,0.4,0.725,0.834,0.436,0.459,0.661,0.45,0.595,0.522,0.684,0.626,0.001,0.412,0.664,0.519,0.727,0.39,0.56,0.713,0.189,0.472,0.575,0.413,0.374,0.453,0.434,0.485,0.536,0.307,0.491,0.44,0.366,0.603,0.47,0.368,0.458,0.428,0.572,0.444,0.409,0.392,0.422,0.666,0.282,0.468,0.537,0.368,0.52,0.381,0.631,0.347,0.603,0.333,0.425,0.311,0.724,0.399,0.522,0.476,0.568,0.359,0.508,0.524,0.58,0.319,0.503,0.459,0.333,0.5,0.41,0.604,0.206,0.493,0.577,0.405,0.499,0.304,0.565,0.281,0.51,0.443,0.237,0.486,0.504,0.463,0.251,0.391,0.461,0.385,0.525,0.608,0.486,0.46,0.483,0.369,0.493,0.507,0.61,0.344,0.516,0.417,0.512,0.624,0.669,0.388,0.576,0.573,0.401,0.787,0.323,0.346,0.653,0.355,0.617,0.434,0.537,0.347,0.477,0.612,0.25,0.618,0.516,0.672,0.458,0.272,0.59,0.513,0.32,0.514,0.347,0.418,0.453,0.573,0.687,0.453,0.38,0.4,0.661,0.559,0.465,0.265,0.595,0.676,0.481,0.377,0.455,0.779,0.334,0.535,0.37,0.568,0.621,0.468,0.653,0.48,0.799,0.581,0.597,0.387,0.448,0.448,0.709,0.678,0.386,0.513,0.593,0.58,0.53,0.565,0.734,0.665,0.391,0.553,0.346,0.381,0.826,0.275,0.473,0.507,0.562,0.516,0.282,0.482,0.643,0.449,0.452
240,0.152,98.67733,6.18e-05,0,0,0.158,0.967,0.981,0.962,0.897,0.905,0.883,0.721,0.614,0.68,0.016,0.994,0.493,0.0,0.994,0.493,200,199,6|13|16|7|189|160|8|122|169|4,0.994|0.844|0.841|0.839|0.832|0.792|0.789|0.785|0.779|0.765,0.641,0.542,0.565,0.694,0.765,0.576,0.994,0.839,0.789,0.66,0.67,0.484,0.415,0.844,0.309,0.761,0.841,0.458,0.436,0.688,0.412,0.627,0.499,0.742,0.668,0.0,0.366,0.705,0.546,0.753,0.387,0.625,0.74,0.147,0.419,0.574,0.397,0.341,0.433,0.415,0.435,0.573,0.255,0.432,0.414,0.335,0.59,0.459,0.356,0.447,0.391,0.58,0.433,0.404,0.352,0.434,0.668,0.255,0.47,0.523,0.311,0.512,0.353,0.632,0.308,0.664,0.304,0.455,0.322,0.694,0.342,0.51,0.488,0.581,0.34,0.502,0.503,0.56,0.295,0.493,0.411,0.273,0.479,0.385,0.594,0.147,0.454,0.573,0.384,0.521,0.265,0.58,0.247,0.47,0.463,0.258,0.439,0.516,0.483,0.244,0.39,0.432,0.373,0.535,0.63,0.449,0.44,0.473,0.374,0.485,0.477,0.612,0.323,0.533,0.42,0.546,0.621,0.639,0.347,0.582,0.576,0.438,0.785,0.293,0.312,0.68,0.303,0.622,0.433,0.529,0.318,0.443,0.609,0.238,0.565,0.478,0.666,0.459,0.227,0.61,0.51,0.327,0.477,0.291,0.364,0.44,0.566,0.716,0.418,0.354,0.406,0.681,0.581,0.443,0.233,0.589,0.684,0.501,0.355,0.428,0.792,0.326,0.54,0.366,0.565,0.635,0.486,0.634,0.468,0.779,0.587,0.591,0.384,0.428,0.428,0.706,0.679,0.341,0.522,0.562,0.603,0.515,0.582,0.761,0.673,0.397,0.535,0.307,0.413,0.832,0.201,0.421,0.51,0.565,0.517,0.284,0.457,0.651,0.48,0.459
250,0.087,100.4040451,6.05e-05,0,0,0.093,0.958,0.967,0.952,0.89,0.892,0.874,0.721,0.614,0.68,0.024,0.992,0.502,0.0,0.992,0.501,200,199,6|16|13|7|189|4|169|122|160|8,0.992|0.86|0.847|0.83|0.826|0.798|0.794|0.774|0.77|0.739,0.611,0.569,0.514,0.668,0.798,0.57,0.992,0.83,0.739,0.631,0.61,0.507,0.43,0.847,0.384,0.709,0.86,0.464,0.478,0.666,0.448,0.6,0.529,0.694,0.608,0.0,0.422,0.681,0.519,0.734,0.417,0.573,0.734,0.188,0.457,0.552,0.411,0.368,0.434,0.429,0.458,0.55,0.293,0.528,0.457,0.363,0.581,0.485,0.357,0.492,0.434,0.553,0.474,0.405,0.405,0.446,0.691,0.261,0.463,0.54,0.364,0.503,0.37,0.627,0.33,0.603,0.342,0.39,0.312,0.726,0.386,0.521,0.456,0.557,0.368,0.528,0.538,0.563,0.298,0.519,0.449,0.328,0.496,0.411,0.58,0.216,0.5,0.587,0.398,0.51,0.313,0.567,0.277,0.509,0.413,0.243,0.465,0.536,0.488,0.263,0.405,0.444,0.372,0.531,0.583,0.512,0.416,0.468,0.372,0.525,0.51,0.603,0.349,0.522,0.433,0.505,0.606,0.677,0.403,0.585,0.568,0.416,0.774,0.302,0.335,0.619,0.357,0.613,0.436,0.581,0.33,0.486,0.587,0.27,0.596,0.53,0.649,0.505,0.283,0.564,0.537,0.328,0.518,0.326,0.423,0.447,0.563,0.693,0.45,0.348,0.405,0.678,0.533,0.452,0.256,0.617,0.707,0.497,0.398,0.459,0.77,0.373,0.526,0.334,0.567,0.638,0.481,0.631,0.458,0.794,0.574,0.584,0.397,0.448,0.414,0.723,0.676,0.333,0.516,0.602,0.632,0.563,0.586,0.732,0.665,0.406,0.542,0.319,0.424,0.826,0.295,0.482,0.509,0.557,0.567,0.31,0.453,0.629,0.448,0.496
260,0.04,99.9463043,5.93e-05,0,0,0.046,0.98,0.989,0.977,0.897,0.901,0.882,0.721,0.614,0.68,0.025,0.991,0.5,0.0,0.991,0.499,200,199,6|13|16|7|189|169|122|4|160|8,0.991|0.84|0.839|0.834|0.832|0.782|0.778|0.776|0.773|0.76,0.617,0.539,0.553,0.698,0.776,0.588,0.991,0.834,0.76,0.659,0.643,0.519,0.427,0.84,0.362,0.739,0.839,0.455,0.446,0.707,0.426,0.607,0.504,0.728,0.649,0.0,0.369,0.69,0.55,0.746,0.393,0.599,0.736,0.172,0.449,0.561,0.419,0.348,0.429,0.42,0.447,0.584,0.281,0.483,0.442,0.316,0.593,0.486,0.353,0.469,0.409,0.55,0.443,0.421,0.365,0.425,0.672,0.27,0.48,0.534,0.353,0.497,0.354,0.625,0.313,0.634,0.336,0.443,0.294,0.71,0.368,0.52,0.483,0.562,0.37,0.505,0.509,0.571,0.323,0.517,0.446,0.316,0.498,0.421,0.581,0.182,0.467,0.566,0.407,0.488,0.299,0.579,0.275,0.49,0.444,0.245,0.461,0.516,0.492,0.247,0.403,0.415,0.387,0.517,0.61,0.479,0.454,0.474,0.379,0.488,0.499,0.638,0.34,0.525,0.434,0.54,0.628,0.658,0.396,0.583,0.573,0.4,0.778,0.315,0.34,0.661,0.312,0.625,0.451,0.55,0.326,0.465,0.614,0.257,0.611,0.514,0.657,0.457,0.281,0.602,0.517,0.347,0.487,0.324,0.402,0.444,0.563,0.711,0.447,0.366,0.409,0.665,0.587,0.413,0.241,0.613,0.662,0.507,0.371,0.459,0.773,0.347,0.507,0.358,0.591,0.639,0.489,0.63,0.469,0.782,0.579,0.606,0.403,0.415,0.45,0.706,0.698,0.349,0.519,0.586,0.591,0.527,0.596,0.75,0.686,0.407,0.525,0.311,0.407,0.832,0.259,0.458,0.511,0.581,0.511,0.282,0.438,0.64,0.465,0.469
270,0.048,100.0224609,5.82e-05,0,0,0.054,0.985,0.994,0.983,0.909,0.918,0.897,0.721,0.614,0.68,0.037,0.989,0.5,0.006,0.989,0.499,200,200,6|16|7|13|189|4|169|8|122|160,0.989|0.835|0.831|0.824|0.823|0.781|0.774|0.764|0.76|0.756,0.623,0.558,0.562,0.684,0.781,0.578,0.989,0.831,0.764,0.655,0.627,0.498,0.422,0.824,0.392,0.724,0.835,0.451,0.477,0.672,0.435,0.597,0.498,0.689,0.638,0.006,0.416,0.694,0.524,0.731,0.391,0.609,0.724,0.2,0.467,0.572,0.415,0.357,0.454,0.431,0.465,0.545,0.297,0.482,0.443,0.36,0.588,0.472,0.363,0.467,0.418,0.568,0.478,0.417,0.375,0.427,0.671,0.28,0.477,0.525,0.373,0.466,0.384,0.603,0.327,0.6,0.343,0.438,0.328,0.697,0.388,0.517,0.474,0.599,0.385,0.511,0.514,0.573,0.322,0.513,0.438,0.336,0.491,0.393,0.605,0.204,0.48,0.569,0.397,0.496,0.302,0.555,0.266,0.484,0.418,0.244,0.455,0.519,0.474,0.278,0.387,0.431,0.374,0.528,0.579,0.468,0.457,0.481,0.372,0.508,0.502,0.609,0.36,0.527,0.432,0.526,0.61,0.661,0.397,0.585,0.564,0.425,0.76,0.299,0.346,0.634,0.345,0.591,0.424,0.535,0.355,0.464,0.593,0.268,0.585,0.501,0.646,0.451,0.289,0.582,0.528,0.327,0.511,0.336,0.408,0.433,0.56,0.692,0.448,0.359,0.416,0.668,0.561,0.436,0.239,0.612,0.657,0.519,0.382,0.465,0.756,0.357,0.511,0.376,0.576,0.633,0.483,0.609,0.485,0.774,0.592,0.592,0.394,0.454,0.48,0.686,0.666,0.375,0.507,0.568,0.611,0.513,0.582,0.742,0.658,0.405,0.536,0.319,0.426,0.823,0.282,0.451,0.516,0.569,0.521,0.337,0.454,0.645,0.458,0.476
280,0.049,100.3184204,5.7e-05,0,0,0.055,0.98,0.986,0.978,0.921,0.913,0.91,0.73,0.691,0.69,0.027,0.988,0.502,0.001,0.988,0.501,200,200,6|189|16|7|13|160|169|122|8|183,0.988|0.832|0.828|0.824|0.82|0.766|0.759|0.758|0.757|0.755,0.599,0.489,0.577,0.68,0.73,0.542,0.988,0.824,0.757,0.683,0.637,0.483,0.397,0.82,0.376,0.753,0.828,0.508,0.449,0.707,0.421,0.584,0.561,0.716,0.659,0.001,0.344,0.691,0.576,0.744,0.437,0.622,0.75,0.161,0.409,0.58,0.387,0.344,0.437,0.392,0.434,0.52,0.295,0.503,0.426,0.305,0.567,0.45,0.393,0.453,0.391,0.555,0.448,0.412,0.33,0.432,0.673,0.324,0.485,0.498,0.356,0.509,0.398,0.587,0.349,0.622,0.318,0.456,0.341,0.68,0.363,0.498,0.497,0.574,0.384,0.492,0.52,0.565,0.331,0.476,0.443,0.305,0.492,0.424,0.588,0.187,0.471,0.586,0.393,0.496,0.286,0.562,0.272,0.495,0.435,0.265,0.473,0.484,0.495,0.325,0.4,0.402,0.392,0.518,0.644,0.458,0.482,0.437,0.406,0.488,0.551,0.637,0.363,0.549,0.475,0.57,0.623,0.647,0.409,0.598,0.599,0.455,0.758,0.336,0.347,0.662,0.321,0.612,0.453,0.511,0.339,0.453,0.597,0.276,0.584,0.496,0.674,0.475,0.249,0.617,0.525,0.361,0.482,0.31,0.384,0.475,0.528,0.708,0.477,0.384,0.413,0.686,0.582,0.459,0.24,0.585,0.668,0.502,0.368,0.472,0.766,0.372,0.534,0.36,0.614,0.648,0.5,0.608,0.518,0.759,0.604,0.602,0.418,0.407,0.465,0.693,0.673,0.365,0.529,0.595,0.59,0.529,0.619,0.755,0.676,0.443,0.487,0.29,0.478,0.832,0.296,0.454,0.518,0.565,0.512,0.298,0.434,0.623,0.452,0.485
290,0.025,100.5018921,5.59e-05,0,0,0.03,0.988,0.991,0.986,0.912,0.91,0.9,0.73,0.691,0.69,0.023,0.992,0.503,0.0,0.992,0.502,200,199,6|189|16|7|13|183|122|160|8|169,0.992|0.849|0.84|0.836|0.836|0.774|0.772|0.77|0.766|0.765,0.619,0.483,0.591,0.693,0.731,0.563,0.992,0.836,0.766,0.69,0.654,0.495,0.379,0.836,0.356,0.76,0.84,0.485,0.425,0.713,0.409,0.609,0.532,0.725,0.674,0.0,0.35,0.72,0.575,0.744,0.419,0.634,0.754,0.16,0.431,0.595,0.404,0.346,0.445,0.412,0.441,0.538,0.295,0.487,0.414,0.318,0.584,0.442,0.381,0.468,0.394,0.546,0.431,0.437,0.322,0.414,0.666,0.302,0.479,0.525,0.352,0.491,0.386,0.605,0.335,0.648,0.335,0.462,0.305,0.682,0.383,0.507,0.506,0.582,0.373,0.496,0.518,0.59,0.342,0.488,0.463,0.32,0.492,0.428,0.597,0.167,0.475,0.598,0.407,0.469,0.298,0.567,0.293,0.465,0.444,0.251,0.474,0.49,0.508,0.294,0.387,0.4,0.395,0.508,0.643,0.452,0.488,0.442,0.378,0.462,0.534,0.645,0.351,0.543,0.479,0.56,0.624,0.651,0.401,0.613,0.598,0.435,0.772,0.312,0.347,0.666,0.314,0.612,0.446,0.517,0.339,0.453,0.619,0.259,0.587,0.479,0.686,0.458,0.262,0.624,0.525,0.332,0.49,0.318,0.363,0.476,0.54,0.726,0.478,0.4,0.417,0.674,0.608,0.439,0.221,0.605,0.67,0.526,0.356,0.48,0.77,0.353,0.51,0.372,0.618,0.66,0.511,0.606,0.504,0.765,0.61,0.623,0.41,0.403,0.459,0.698,0.685,0.383,0.543,0.581,0.572,0.518,0.609,0.774,0.685,0.426,0.511,0.282,0.462,0.849,0.281,0.454,0.525,0.542,0.473,0.315,0.453,0.639,0.445,0.486
300,0.007,100.0585251,5.48e-05,0,0,0.013,0.995,0.997,0.994,0.921,0.941,0.909,0.75,0.658,0.713,0.017,0.992,0.5,0.0,0.992,0.5,200,199,6|16|13|7|189|122|183|160|169|29,0.992|0.854|0.846|0.842|0.837|0.787|0.779|0.778|0.771|0.762,0.617,0.52,0.583,0.669,0.76,0.554,0.992,0.842,0.754,0.66,0.64,0.478,0.407,0.846,0.349,0.757,0.854,0.472,0.456,0.703,0.413,0.595,0.537,0.723,0.655,0.0,0.37,0.704,0.567,0.762,0.413,0.636,0.754,0.142,0.43,0.578,0.386,0.346,0.434,0.413,0.443,0.53,0.288,0.49,0.421,0.329,0.539,0.484,0.362,0.472,0.39,0.531,0.439,0.421,0.359,0.441,0.671,0.26,0.47,0.522,0.327,0.487,0.381,0.609,0.328,0.656,0.322,0.437,0.347,0.697,0.368,0.509,0.498,0.554,0.358,0.518,0.531,0.561,0.32,0.497,0.454,0.312,0.482,0.409,0.585,0.163,0.465,0.603,0.383,0.498,0.287,0.556,0.269,0.476,0.416,0.246,0.464,0.494,0.48,0.268,0.387,0.411,0.366,0.532,0.627,0.469,0.452,0.459,0.369,0.501,0.529,0.633,0.34,0.539,0.45,0.558,0.622,0.667,0.379,0.594,0.578,0.445,0.787,0.311,0.35,0.656,0.333,0.611,0.46,0.53,0.327,0.444,0.62,0.259,0.622,0.499,0.67,0.488,0.25,0.579,0.533,0.321,0.484,0.312,0.384,0.463,0.554,0.721,0.47,0.372,0.422,0.672,0.573,0.432,0.211,0.609,0.692,0.496,0.366,0.459,0.778,0.355,0.53,0.348,0.6,0.648,0.517,0.636,0.497,0.771,0.592,0.611,0.414,0.434,0.451,0.711,0.677,0.353,0.54,0.592,0.606,0.523,0.604,0.779,0.685,0.419,0.522,0.294,0.441,0.837,0.257,0.454,0.535,0.558,0.522,0.314,0.439,0.636,0.448,0.5
310,0.034,100.1814499,5.37e-05,0,0,0.039,0.987,0.991,0.985,0.909,0.926,0.897,0.713,0.62,0.67,0.018,0.993,0.501,0.0,0.993,0.5,200,199,6|13|16|7|189|4|122|8|169|183,0.993|0.863|0.853|0.846|0.844|0.795|0.789|0.785|0.779|0.767,0.667,0.54,0.564,0.709,0.795,0.581,0.993,0.846,0.785,0.683,0.654,0.525,0.403,0.863,0.367,0.721,0.853,0.443,0.451,0.688,0.434,0.602,0.521,0.685,0.637,0.0,0.415,0.688,0.522,0.728,0.384,0.599,0.746,0.169,0.466,0.59,0.411,0.354,0.46,0.431,0.447,0.559,0.295,0.505,0.431,0.344,0.6,0.477,0.352,0.465,0.409,0.55,0.433,0.412,0.366,0.412,0.695,0.279,0.492,0.522,0.345,0.454,0.39,0.625,0.343,0.61,0.329,0.42,0.319,0.712,0.411,0.513,0.472,0.568,0.392,0.519,0.523,0.6,0.318,0.506,0.464,0.319,0.522,0.368,0.619,0.193,0.498,0.619,0.386,0.463,0.269,0.58,0.275,0.458,0.433,0.224,0.469,0.497,0.488,0.273,0.385,0.439,0.343,0.516,0.608,0.479,0.456,0.447,0.389,0.526,0.521,0.603,0.343,0.524,0.444,0.551,0.586,0.677,0.393,0.601,0.574,0.405,0.789,0.281,0.325,0.667,0.333,0.597,0.417,0.533,0.353,0.474,0.609,0.243,0.594,0.511,0.66,0.449,0.284,0.597,0.526,0.313,0.53,0.328,0.374,0.428,0.589,0.697,0.462,0.358,0.402,0.685,0.557,0.438,0.239,0.621,0.657,0.486,0.372,0.456,0.766,0.337,0.524,0.374,0.606,0.635,0.491,0.629,0.465,0.779,0.586,0.585,0.367,0.434,0.455,0.704,0.696,0.356,0.537,0.587,0.613,0.52,0.565,0.767,0.68,0.395,0.545,0.293,0.403,0.844,0.256,0.467,0.523,0.591,0.496,0.342,0.435,0.673,0.432,0.467
320,0.092,100.0881119,5.26e-05,0,0,0.097,0.981,0.985,0.978,0.896,0.895,0.88,0.721,0.614,0.68,0.025,0.991,0.5,0.0,0.991,0.5,200,199,6|16|7|13|189|4|169|122|160|8,0.991|0.849|0.839|0.833|0.83|0.818|0.789|0.774|0.77|0.761,0.648,0.55,0.545,0.67,0.818,0.582,0.991,0.839,0.761,0.657,0.621,0.498,0.415,0.833,0.35,0.738,0.849,0.444,0.474,0.683,0.437,0.593,0.493,0.691,0.634,0.0,0.431,0.683,0.525,0.726,0.396,0.596,0.736,0.173,0.477,0.573,0.405,0.373,0.442,0.429,0.463,0.575,0.312,0.491,0.426,0.363,0.583,0.475,0.37,0.468,0.426,0.553,0.458,0.416,0.394,0.435,0.67,0.268,0.488,0.536,0.351,0.479,0.364,0.631,0.318,0.62,0.337,0.432,0.326,0.698,0.388,0.528,0.483,0.569,0.365,0.523,0.519,0.565,0.325,0.527,0.439,0.317,0.506,0.381,0.592,0.203,0.472,0.585,0.401,0.488,0.288,0.577,0.273,0.496,0.436,0.24,0.467,0.502,0.479,0.253,0.386,0.44,0.379,0.529,0.602,0.492,0.438,0.461,0.363,0.512,0.49,0.594,0.356,0.536,0.413,0.522,0.617,0.653,0.375,0.571,0.564,0.425,0.774,0.288,0.343,0.641,0.349,0.607,0.434,0.546,0.344,0.47,0.599,0.265,0.589,0.521,0.66,0.468,0.268,0.575,0.522,0.303,0.505,0.332,0.405,0.429,0.568,0.694,0.448,0.369,0.405,0.674,0.556,0.448,0.26,0.611,0.676,0.502,0.389,0.465,0.77,0.363,0.52,0.379,0.585,0.641,0.479,0.626,0.462,0.789,0.582,0.587,0.383,0.448,0.461,0.723,0.67,0.349,0.517,0.588,0.609,0.524,0.576,0.752,0.658,0.399,0.554,0.307,0.429,0.83,0.278,0.467,0.52,0.556,0.518,0.343,0.454,0.633,0.447,0.471
330,0.025,100.3766479,5.16e-05,0,0,0.03,0.991,0.993,0.99,0.912,0.933,0.9,0.721,0.614,0.68,0.023,0.993,0.502,0.0,0.993,0.501,200,199,6|16|7|13|189|4|169|122|160|8,0.993|0.863|0.855|0.848|0.84|0.824|0.808|0.766|0.766|0.752,0.628,0.554,0.531,0.666,0.824,0.583,0.993,0.855,0.752,0.664,0.608,0.508,0.402,0.848,0.377,0.73,0.863,0.447,0.471,0.673,0.421,0.585,0.515,0.661,0.61,0.0,0.421,0.676,0.512,0.715,0.41,0.58,0.748,0.168,0.472,0.575,0.404,0.381,0.465,0.453,0.457,0.559,0.323,0.509,0.453,0.356,0.588,0.469,0.377,0.489,0.413,0.523,0.466,0.413,0.396,0.414,0.703,0.268,0.48,0.529,0.353,0.459,0.39,0.621,0.314,0.61,0.358,0.407,0.31,0.706,0.417,0.506,0.481,0.566,0.382,0.532,0.537,0.589,0.309,0.51,0.453,0.345,0.492,0.374,0.607,0.214,0.51,0.597,0.404,0.468,0.277,0.569,0.287,0.494,0.443,0.228,0.463,0.513,0.491,0.264,0.379,0.424,0.365,0.53,0.589,0.504,0.438,0.467,0.361,0.532,0.513,0.597,0.355,0.525,0.419,0.503,0.608,0.67,0.391,0.598,0.587,0.426,0.766,0.265,0.333,0.637,0.35,0.599,0.428,0.566,0.354,0.478,0.617,0.263,0.606,0.519,0.662,0.468,0.301,0.577,0.534,0.297,0.518,0.335,0.404,0.438,0.574,0.691,0.454,0.349,0.395,0.684,0.537,0.46,0.251,0.616,0.675,0.5,0.392,0.459,0.766,0.363,0.501,0.368,0.587,0.634,0.472,0.612,0.466,0.808,0.581,0.563,0.377,0.429,0.446,0.717,0.698,0.363,0.52,0.609,0.635,0.552,0.569,0.742,0.663,0.389,0.563,0.315,0.417,0.84,0.306,0.498,0.53,0.58,0.539,0.342,0.441,0.636,0.417,0.488
340,0.114,98.8223419,5.06e-05,0,0,0.119,0.964,0.979,0.959,0.891,0.897,0.876,0.713,0.62,0.67,0.026,0.99,0.494,0.0,0.99,0.494,200,199,6|13|16|189|7|4|8|183|169|122,0.99|0.832|0.824|0.818|0.817|0.804|0.771|0.758|0.751|0.742,0.681,0.536,0.557,0.652,0.804,0.561,0.99,0.817,0.771,0.665,0.65,0.519,0.41,0.832,0.359,0.726,0.824,0.441,0.434,0.676,0.413,0.613,0.493,0.672,0.625,0.0,0.382,0.68,0.554,0.691,0.389,0.602,0.724,0.157,0.45,0.58,0.391,0.376,0.461,0.402,0.452,0.567,0.295,0.495,0.416,0.351,0.582,0.462,0.374,0.451,0.413,0.551,0.479,0.416,0.368,0.413,0.719,0.29,0.488,0.493,0.342,0.478,0.401,0.621,0.331,0.635,0.343,0.434,0.359,0.663,0.394,0.504,0.484,0.555,0.389,0.509,0.5,0.592,0.337,0.503,0.456,0.303,0.505,0.389,0.603,0.206,0.466,0.59,0.398,0.435,0.278,0.551,0.304,0.449,0.455,0.24,0.457,0.496,0.467,0.298,0.359,0.428,0.371,0.473,0.619,0.485,0.436,0.453,0.392,0.496,0.508,0.605,0.347,0.519,0.441,0.525,0.559,0.629,0.363,0.596,0.565,0.433,0.742,0.251,0.346,0.669,0.329,0.582,0.419,0.536,0.313,0.453,0.608,0.249,0.567,0.485,0.662,0.436,0.279,0.572,0.526,0.297,0.512,0.339,0.368,0.434,0.578,0.683,0.43,0.369,0.402,0.672,0.551,0.436,0.251,0.595,0.626,0.502,0.372,0.454,0.726,0.345,0.485,0.39,0.588,0.605,0.511,0.583,0.465,0.751,0.558,0.575,0.382,0.394,0.471,0.691,0.669,0.362,0.525,0.542,0.616,0.498,0.57,0.758,0.666,0.412,0.539,0.312,0.415,0.818,0.291,0.467,0.527,0.529,0.511,0.334,0.459,0.636,0.424,0.449
350,0.023,101.0409164,4.96e-05,0,0,0.028,0.99,0.993,0.988,0.909,0.909,0.896,0.721,0.619,0.68,0.021,0.993,0.505,0.0,0.993,0.505,200,199,6|16|13|189|7|169|160|122|4|183,0.993|0.86|0.852|0.846|0.841|0.801|0.785|0.777|0.762|0.763,0.623,0.522,0.595,0.666,0.762,0.588,0.993,0.841,0.762,0.685,0.626,0.497,0.393,0.852,0.358,0.758,0.86,0.469,0.462,0.711,0.414,0.602,0.514,0.701,0.654,0.0,0.382,0.71,0.56,0.75,0.421,0.634,0.755,0.157,0.457,0.575,0.414,0.368,0.432,0.428,0.455,0.53,0.298,0.51,0.429,0.339,0.578,0.458,0.347,0.48,0.435,0.543,0.455,0.424,0.366,0.428,0.674,0.285,0.48,0.535,0.359,0.491,0.37,0.621,0.342,0.633,0.32,0.425,0.323,0.709,0.372,0.496,0.485,0.581,0.379,0.529,0.539,0.552,0.334,0.513,0.456,0.321,0.505,0.412,0.591,0.182,0.472,0.587,0.391,0.486,0.318,0.575,0.268,0.494,0.447,0.263,0.476,0.505,0.48,0.279,0.388,0.42,0.373,0.54,0.637,0.481,0.453,0.459,0.372,0.503,0.518,0.635,0.354,0.552,0.435,0.544,0.638,0.674,0.395,0.604,0.57,0.447,0.777,0.296,0.336,0.644,0.33,0.63,0.451,0.56,0.34,0.475,0.604,0.279,0.613,0.527,0.67,0.458,0.275,0.614,0.524,0.328,0.501,0.342,0.381,0.452,0.55,0.718,0.451,0.366,0.428,0.689,0.582,0.437,0.225,0.627,0.674,0.504,0.36,0.454,0.785,0.366,0.526,0.374,0.586,0.643,0.506,0.637,0.489,0.801,0.607,0.594,0.42,0.425,0.424,0.713,0.682,0.37,0.544,0.599,0.615,0.536,0.608,0.763,0.68,0.39,0.524,0.292,0.451,0.846,0.276,0.46,0.538,0.567,0.523,0.38,0.468,0.65,0.441,0.469
