epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
240,0.93,160.7308807,0.001,37.3815498,0.0005,1.091,0.663,0.516,0.606,0.639,0.504,0.577,0.734,0.678,0.694,0,17.819,0,0,17.819,0,200,160,23|148|177|74|93,17.819|16.15|9.85|9.698|8.972,1.928,0.027,0.116,0.036,0.013,0.02,0.042,0.055,0.048,0.026,0.0,0.0,0.0,0.064,0.025,0.02,0.032,0.026,0.014,0.0,6.398,0.026,0.142,17.819,0.0,0.032,0.067,0.02,0.0,0.063,0.081,0.03,0.0,0.023,0.0,0.02,0.049,0.015,0.075,2.346,7.463,0.04,0.054,0.0,0.0,3.488,0.0,0.091,0.015,0.021,0.101,0.0,0.117,0.039,0.013,0.0,5.884,0.016,6.399,0.0,4.521,0.014,0.0,0.054,0.031,0.059,0.03,0.022,0.0,0.0,0.188,0.0,6.686,0.0,9.698,3.429,0.025,0.056,0.0,0.034,0.07,0.021,0.0,0.016,0.0,0.03,0.0,2.963,4.121,0.023,0.043,0.019,0.034,8.972,0.034,0.04,0.016,0.034,0.013,0.032,0.0,0.046,0.048,0.019,0.032,0.082,0.016,0.016,0.024,0.018,0.058,0.01,0.023,0.046,1.827,0.026,0.0,0.036,0.05,0.074,0.015,0.0,0.073,0.016,0.05,0.022,0.031,0.093,0.022,0.163,0.0,0.053,0.033,0.0,0.149,0.0,0.086,0.031,0.028,0.085,0.048,0.023,8.365,0.036,0.018,0.0,0.025,0.022,16.15,0.131,0.011,0.0,0.0,0.021,0.037,0.0,0.044,0.056,0.0,0.032,0.0,0.048,0.028,0.0,0.021,0.03,0.023,0.016,0.032,0.075,0.047,0.063,0.058,0.064,0.038,0.027,0.014,9.85,0.029,0.018,0.02,0.03,0.0,4.616,8.374,6.671,6.438,0.042,0.045,0.033,0.0,0.101,0.015,0.011,0.0,0.0,0.012,0.039,0.357,0.052
250,0.914,163.7682037,0.001,37.9768524,0.0005,1.078,0.671,0.537,0.616,0.659,0.517,0.601,0.734,0.678,0.694,0,18.064,0,0,18.064,0,200,161,23|148|177|74|93,18.064|16.524|10.061|9.639|9.005,1.936,0.0,0.101,0.191,0.0,0.035,0.03,0.033,0.104,0.062,0.03,0.039,0.044,0.019,0.022,0.03,0.035,0.043,0.011,0.032,6.514,0.036,0.106,18.064,0.027,0.028,0.054,0.015,0.017,0.0,0.022,0.062,0.064,0.081,0.0,0.0,0.0,0.074,0.0,2.548,7.761,0.065,0.023,0.031,0.0,3.546,0.181,0.056,0.015,0.0,0.123,0.031,0.08,0.051,0.026,0.03,6.042,0.059,6.572,0.019,4.526,0.073,0.014,0.121,0.039,0.0,0.034,0.046,0.036,0.019,0.04,0.011,6.79,0.0,9.639,3.522,0.033,0.0,0.014,0.071,0.037,0.012,0.051,0.062,0.013,0.013,0.021,3.034,4.104,0.012,0.0,0.015,0.038,9.005,0.137,0.0,0.0,0.0,0.015,0.0,0.038,0.0,0.09,0.025,0.025,0.037,0.041,0.017,0.0,0.022,0.0,0.049,0.014,0.208,1.821,0.044,0.021,0.097,0.0,0.037,0.019,0.0,0.039,0.0,0.094,0.014,0.042,0.0,0.01,0.0,0.0,0.029,0.0,0.026,0.021,0.055,0.108,0.085,0.027,0.104,0.021,0.197,8.484,0.0,0.043,0.023,0.012,0.02,16.524,0.011,0.011,0.048,0.014,0.024,0.029,0.064,0.094,0.0,0.04,0.073,0.014,0.074,0.0,0.0,0.032,0.026,0.0,0.059,0.036,0.068,0.0,0.0,0.053,0.021,0.045,0.0,0.013,10.061,0.0,0.031,0.029,0.032,0.02,4.72,8.498,6.73,6.458,0.041,0.0,0.06,0.0,0.019,0.025,0.0,0.036,0.011,0.017,0.102,0.438,0.025
260,0.9,164.4633331,0.001,38.3293457,0.0005,1.064,0.674,0.536,0.619,0.652,0.512,0.593,0.734,0.678,0.694,0,18.278,0,0,18.278,0,200,164,23|148|177|74|93,18.278|16.828|10.17|9.524|9.078,1.841,0.039,0.092,0.02,0.11,0.0,0.1,0.0,0.04,0.028,0.022,0.022,0.0,0.05,0.0,0.0,0.03,0.035,0.044,0.0,6.657,0.032,0.013,18.278,0.016,0.045,0.0,0.025,0.019,0.056,0.012,0.07,0.0,0.06,0.011,0.012,0.0,0.103,0.052,2.645,7.993,0.103,0.015,0.031,0.062,3.523,0.046,0.0,0.048,0.014,0.063,0.014,0.032,0.016,0.018,0.01,6.103,0.019,6.633,0.063,4.43,0.0,0.012,0.048,0.056,0.018,0.018,0.042,0.054,0.013,0.022,0.014,6.777,0.025,9.524,3.514,0.01,0.0,0.056,0.0,0.017,0.014,0.014,0.014,0.095,0.045,0.06,3.091,4.025,0.025,0.026,0.018,0.017,9.078,0.023,0.047,0.032,0.0,0.0,0.0,0.0,0.067,0.052,0.0,0.04,0.017,0.031,0.0,0.0,0.023,0.057,0.0,0.013,0.093,1.825,0.209,0.033,0.035,0.047,0.033,0.058,0.019,0.024,0.015,0.063,0.0,0.052,0.045,0.037,0.061,0.0,0.016,0.0,0.015,0.045,0.034,0.104,0.068,0.029,0.026,0.0,0.376,8.574,0.057,0.061,0.055,0.014,0.024,16.828,0.082,0.022,0.125,0.016,0.028,0.014,0.062,0.025,0.029,0.012,0.019,0.013,0.073,0.0,0.019,0.02,0.01,0.025,0.053,0.039,0.018,0.01,0.0,0.0,0.06,0.0,0.0,0.0,10.17,0.039,0.0,0.024,0.0,0.036,4.774,8.532,6.715,6.418,0.055,0.021,0.029,0.044,0.0,0.019,0.03,0.077,0.0,0.0,0.015,0.506,0.042
270,0.887,164.4950256,0.001,38.5487862,0.0005,1.051,0.68,0.551,0.628,0.67,0.525,0.615,0.734,0.678,0.694,0,18.437,0,0,18.437,0,200,155,23|148|177|74|93,18.437|17.033|10.276|9.387|9.034,1.839,0.0,0.046,0.113,0.085,0.037,0.057,0.021,0.053,0.015,0.032,0.032,0.0,0.013,0.01,0.015,0.018,0.016,0.029,0.027,6.721,0.015,0.017,18.437,0.0,0.063,0.016,0.01,0.022,0.066,0.013,0.042,0.037,0.0,0.034,0.123,0.095,0.057,0.011,2.741,8.232,0.085,0.0,0.019,0.012,3.552,0.028,0.013,0.027,0.0,0.0,0.026,0.026,0.04,0.0,0.059,6.116,0.0,6.731,0.0,4.311,0.0,0.0,0.0,0.035,0.01,0.018,0.036,0.0,0.063,0.0,0.05,6.81,0.0,9.387,3.532,0.029,0.029,0.018,0.053,0.045,0.029,0.045,0.058,0.066,0.0,0.062,3.089,3.914,0.0,0.026,0.0,0.011,9.034,0.023,0.013,0.0,0.0,0.112,0.03,0.0,0.053,0.01,0.013,0.038,0.0,0.029,0.012,0.0,0.015,0.037,0.0,0.031,0.052,1.808,0.127,0.031,0.024,0.041,0.024,0.067,0.043,0.018,0.0,0.0,0.027,0.035,0.0,0.028,0.014,0.092,0.036,0.031,0.041,0.0,0.0,0.064,0.017,0.025,0.013,0.03,0.297,8.599,0.0,0.018,0.016,0.013,0.013,17.033,0.054,0.063,0.0,0.03,0.01,0.029,0.016,0.035,0.0,0.061,0.036,0.027,0.099,0.048,0.0,0.0,0.0,0.011,0.03,0.011,0.0,0.0,0.025,0.0,0.016,0.019,0.019,0.041,10.276,0.0,0.103,0.034,0.0,0.0,4.8,8.541,6.695,6.349,0.0,0.047,0.011,0.0,0.019,0.0,0.052,0.051,0.01,0.026,0.04,0.72,0.021
280,0.878,165.5976105,0.001,38.7941589,0.0005,1.044,0.674,0.548,0.619,0.655,0.522,0.596,0.734,0.678,0.694,0,18.587,0,0,18.587,0,200,160,23|148|177|74|93,18.587|17.291|10.396|9.28|8.981,1.787,0.054,0.272,0.163,0.0,0.025,0.0,0.0,0.0,0.045,0.042,0.0,0.041,0.014,0.039,0.039,0.032,0.0,0.072,0.03,6.743,0.011,0.031,18.587,0.039,0.04,0.0,0.047,0.016,0.03,0.031,0.021,0.027,0.038,0.03,0.028,0.025,0.053,0.043,2.805,8.486,0.0,0.049,0.0,0.035,3.553,0.04,0.0,0.038,0.01,0.013,0.022,0.088,0.021,0.067,0.011,6.084,0.032,6.789,0.029,4.192,0.054,0.039,0.029,0.013,0.0,0.042,0.04,0.072,0.043,0.022,0.01,6.848,0.028,9.28,3.491,0.035,0.013,0.0,0.064,0.067,0.017,0.048,0.045,0.023,0.017,0.044,3.104,3.819,0.022,0.021,0.0,0.012,8.981,0.036,0.0,0.0,0.042,0.021,0.073,0.0,0.032,0.034,0.055,0.098,0.024,0.015,0.041,0.011,0.031,0.0,0.014,0.027,0.027,1.835,0.0,0.034,0.019,0.04,0.0,0.017,0.0,0.031,0.017,0.015,0.031,0.061,0.016,0.0,0.0,0.01,0.015,0.0,0.066,0.025,0.043,0.0,0.0,0.0,0.0,0.0,0.186,8.649,0.015,0.0,0.0,0.0,0.014,17.291,0.054,0.031,0.045,0.039,0.064,0.03,0.044,0.027,0.05,0.0,0.013,0.033,0.065,0.026,0.032,0.0,0.013,0.053,0.0,0.043,0.137,0.0,0.022,0.014,0.023,0.023,0.058,0.02,10.396,0.017,0.011,0.0,0.065,0.0,4.86,8.537,6.687,6.304,0.015,0.019,0.0,0.023,0.068,0.011,0.0,0.0,0.061,0.053,0.025,1.024,0.01
290,0.864,167.0527039,0.001,38.7619286,0.0005,1.031,0.687,0.557,0.636,0.677,0.595,0.624,0.734,0.678,0.694,0,18.632,0,0,18.632,0,200,163,23|148|177|74|93,18.632|17.428|10.398|9.15|8.927,1.689,0.0,0.784,0.417,0.098,0.0,0.031,0.013,0.042,0.0,0.049,0.0,0.0,0.017,0.041,0.025,0.026,0.06,0.15,0.0,6.738,0.0,0.038,18.632,0.02,0.019,0.036,0.05,0.082,0.0,0.013,0.058,0.0,0.044,0.012,0.133,0.04,0.129,0.033,2.822,8.629,0.0,0.0,0.023,0.023,3.504,0.0,0.013,0.0,0.032,0.036,0.016,0.012,0.045,0.069,0.0,6.028,0.045,6.8,0.0,4.003,0.068,0.027,0.043,0.028,0.032,0.045,0.0,0.05,0.038,0.019,0.018,6.778,0.0,9.15,3.461,0.037,0.039,0.0,0.114,0.043,0.034,0.027,0.061,0.013,0.073,0.039,3.11,3.772,0.0,0.021,0.05,0.024,8.927,0.025,0.098,0.015,0.016,0.015,0.09,0.026,0.0,0.07,0.0,0.072,0.012,0.0,0.075,0.039,0.109,0.011,0.0,0.0,0.033,1.873,0.105,0.039,0.021,0.084,0.014,0.0,0.03,0.051,0.0,0.052,0.0,0.07,0.023,0.013,0.068,0.0,0.059,0.022,0.0,0.012,0.058,0.043,0.015,0.0,0.0,0.012,0.069,8.641,0.048,0.052,0.028,0.032,0.014,17.428,0.02,0.087,0.019,0.091,0.039,0.0,0.035,0.015,0.084,0.0,0.014,0.038,0.0,0.04,0.033,0.0,0.117,0.012,0.036,0.0,0.049,0.06,0.032,0.066,0.108,0.043,0.032,0.037,10.398,0.075,0.018,0.049,0.018,0.025,4.829,8.437,6.559,6.161,0.011,0.051,0.018,0.039,0.027,0.026,0.051,0.022,0.0,0.048,0.022,1.382,0.024
300,0.849,167.6740265,0.001,38.6387672,0.0005,1.016,0.691,0.565,0.641,0.682,0.598,0.63,0.75,0.75,0.713,0,18.544,0,0,18.544,0,200,172,23|148|177|74|40,18.544|17.439|10.425|9.031|8.821,1.72,0.014,1.506,0.772,0.047,0.0,0.016,0.019,0.011,0.033,0.043,0.01,0.0,0.023,0.087,0.015,0.04,0.011,0.027,0.034,6.661,0.082,0.0,18.544,0.013,0.017,0.042,0.017,0.082,0.073,0.0,0.083,0.042,0.037,0.011,0.065,0.064,0.084,0.081,2.873,8.821,0.122,0.035,0.042,0.0,3.503,0.04,0.043,0.027,0.078,0.0,0.016,0.05,0.0,0.037,0.017,5.88,0.018,6.841,0.022,3.835,0.014,0.052,0.083,0.014,0.024,0.055,0.013,0.042,0.024,0.1,0.06,6.737,0.049,9.031,3.377,0.025,0.043,0.031,0.053,0.014,0.032,0.014,0.023,0.0,0.021,0.017,3.063,3.706,0.024,0.059,0.023,0.067,8.812,0.0,0.045,0.0,0.044,0.05,0.043,0.024,0.015,0.0,0.011,0.051,0.0,0.095,0.025,0.023,0.04,0.019,0.042,0.082,0.08,1.872,0.126,0.017,0.01,0.091,0.014,0.011,0.076,0.025,0.027,0.042,0.0,0.02,0.074,0.0,0.0,0.056,0.038,0.0,0.017,0.032,0.031,0.078,0.0,0.044,0.0,0.013,0.041,8.553,0.0,0.0,0.081,0.039,0.056,17.439,0.069,0.0,0.015,0.031,0.0,0.066,0.022,0.03,0.059,0.0,0.016,0.023,0.024,0.017,0.014,0.032,0.076,0.079,0.061,0.031,0.052,0.065,0.037,0.072,0.143,0.022,0.0,0.028,10.425,0.028,0.018,0.064,0.063,0.024,4.865,8.372,6.494,6.058,0.02,0.0,0.06,0.044,0.022,0.016,0.035,0.036,0.0,0.083,0.0,1.694,0.0
310,0.835,168.3216248,0.001,38.7434311,0.0005,1.004,0.697,0.573,0.649,0.681,0.598,0.629,0.75,0.75,0.713,0,18.541,0,0,18.541,0,200,154,23|148|177|40|74,18.541|17.556|10.507|9.036|8.951,1.615,0.0,2.548,1.381,0.024,0.0,0.012,0.0,0.034,0.0,0.013,0.044,0.0,0.0,0.054,0.021,0.096,0.0,0.019,0.055,6.624,0.026,0.0,18.541,0.017,0.028,0.077,0.015,0.051,0.028,0.0,0.0,0.038,0.013,0.037,0.051,0.025,0.0,0.07,2.902,9.036,0.025,0.027,0.0,0.054,3.492,0.135,0.021,0.023,0.073,0.063,0.0,0.013,0.03,0.026,0.017,5.805,0.0,6.896,0.06,3.677,0.035,0.092,0.068,0.012,0.036,0.0,0.0,0.022,0.05,0.062,0.105,6.731,0.019,8.951,3.3,0.019,0.014,0.0,0.046,0.022,0.035,0.0,0.07,0.03,0.022,0.056,3.035,3.642,0.028,0.037,0.0,0.031,8.718,0.034,0.01,0.036,0.015,0.0,0.049,0.0,0.026,0.0,0.013,0.049,0.0,0.023,0.0,0.052,0.021,0.0,0.019,0.011,0.011,1.921,0.043,0.026,0.0,0.118,0.044,0.057,0.091,0.054,0.015,0.036,0.025,0.0,0.019,0.0,0.077,0.07,0.0,0.052,0.0,0.022,0.0,0.036,0.022,0.03,0.049,0.0,0.215,8.54,0.0,0.011,0.015,0.062,0.0,17.556,0.099,0.096,0.0,0.0,0.014,0.056,0.015,0.032,0.064,0.01,0.0,0.046,0.04,0.0,0.04,0.018,0.066,0.038,0.0,0.014,0.029,0.039,0.0,0.038,0.061,0.025,0.042,0.013,10.507,0.0,0.012,0.017,0.055,0.021,4.906,8.375,6.442,5.985,0.0,0.0,0.035,0.0,0.041,0.041,0.041,0.017,0.0,0.046,0.0,1.87,0.015
320,0.821,170.3148651,0.001,39.0665016,0.0005,0.991,0.701,0.578,0.653,0.689,0.61,0.639,0.75,0.75,0.713,0,18.637,0,0,18.637,0,200,147,23|148|177|40|74,18.637|17.714|10.648|9.322|8.872,1.582,0.026,3.698,2.207,0.027,0.0,0.0,0.027,0.0,0.02,0.03,0.019,0.0,0.0,0.027,0.0,0.015,0.01,0.039,0.0,6.557,0.012,0.018,18.637,0.0,0.0,0.021,0.0,0.0,0.026,0.017,0.051,0.02,0.0,0.094,0.209,0.032,0.02,0.092,2.957,9.322,0.024,0.019,0.0,0.016,3.493,0.027,0.0,0.035,0.0,0.07,0.021,0.015,0.0,0.018,0.022,5.738,0.0,7.0,0.049,3.538,0.032,0.037,0.03,0.048,0.026,0.026,0.03,0.027,0.062,0.078,0.032,6.754,0.031,8.872,3.202,0.041,0.0,0.025,0.057,0.0,0.017,0.0,0.017,0.052,0.014,0.016,3.004,3.57,0.032,0.0,0.0,0.036,8.68,0.025,0.019,0.015,0.0,0.0,0.048,0.016,0.0,0.0,0.0,0.031,0.019,0.016,0.0,0.0,0.025,0.055,0.025,0.053,0.0,1.962,0.0,0.0,0.048,0.135,0.014,0.034,0.07,0.076,0.014,0.0,0.011,0.043,0.032,0.0,0.018,0.0,0.0,0.08,0.0,0.019,0.013,0.0,0.016,0.021,0.064,0.023,0.175,8.504,0.0,0.034,0.095,0.036,0.036,17.714,0.112,0.043,0.029,0.0,0.015,0.014,0.033,0.0,0.061,0.0,0.0,0.037,0.027,0.0,0.058,0.0,0.023,0.086,0.02,0.037,0.06,0.0,0.054,0.014,0.081,0.05,0.0,0.018,10.648,0.021,0.023,0.029,0.034,0.0,5.006,8.428,6.44,5.977,0.0,0.0,0.014,0.014,0.012,0.012,0.018,0.0,0.039,0.069,0.0,1.987,0.0
330,0.814,172.5965881,0.001,38.8844299,0.0005,0.987,0.709,0.582,0.663,0.694,0.607,0.644,0.75,0.75,0.713,0,18.52,0,0,18.52,0,200,160,23|148|177|40|74,18.52|17.688|10.617|9.394|8.72,1.56,0.024,4.382,2.842,0.044,0.045,0.0,0.045,0.0,0.029,0.0,0.037,0.026,0.013,0.04,0.013,0.0,0.0,0.04,0.026,6.433,0.013,0.0,18.52,0.07,0.066,0.029,0.054,0.045,0.015,0.014,0.029,0.076,0.067,0.027,0.37,0.061,0.091,0.031,2.887,9.394,0.013,0.041,0.04,0.035,3.393,0.012,0.02,0.011,0.063,0.0,0.0,0.089,0.03,0.0,0.0,5.671,0.014,6.977,0.031,3.395,0.107,0.057,0.011,0.0,0.021,0.034,0.062,0.103,0.0,0.039,0.028,6.639,0.0,8.72,3.132,0.093,0.035,0.041,0.146,0.017,0.0,0.018,0.011,0.032,0.115,0.023,2.958,3.502,0.017,0.025,0.0,0.018,8.534,0.045,0.01,0.043,0.0,0.102,0.0,0.019,0.044,0.039,0.013,0.019,0.059,0.04,0.0,0.081,0.012,0.012,0.083,0.0,0.104,1.998,0.205,0.0,0.025,0.035,0.117,0.0,0.011,0.031,0.029,0.059,0.032,0.03,0.0,0.011,0.0,0.058,0.0,0.138,0.02,0.015,0.022,0.0,0.032,0.033,0.07,0.018,0.119,8.426,0.0,0.011,0.052,0.0,0.036,17.688,0.0,0.045,0.044,0.011,0.025,0.02,0.02,0.032,0.083,0.0,0.029,0.0,0.016,0.0,0.0,0.0,0.198,0.403,0.036,0.328,0.154,0.026,0.054,0.085,0.0,0.075,0.131,0.0,10.617,0.0,0.01,0.071,0.0,0.0,4.993,8.328,6.327,5.843,0.052,0.086,0.117,0.029,0.098,0.0,0.039,0.018,0.042,0.071,0.0,1.949,0.021
340,0.803,171.6235657,0.001,38.6101837,0.0005,0.975,0.709,0.582,0.661,0.688,0.602,0.637,0.75,0.75,0.713,0,18.359,0,0,18.359,0,200,165,23|148|177|40|74,18.359|17.568|10.597|9.516|8.558,1.522,0.05,4.663,3.287,0.0,0.019,0.037,0.0,0.0,0.062,0.047,0.016,0.019,0.021,0.025,0.0,0.052,0.0,0.148,0.043,6.306,0.0,0.0,18.359,0.035,0.025,0.051,0.0,0.0,0.089,0.0,0.0,0.083,0.061,0.024,0.738,0.118,0.036,0.033,2.864,9.516,0.018,0.048,0.0,0.0,3.323,0.025,0.01,0.029,0.026,0.073,0.0,0.023,0.027,0.026,0.012,5.57,0.047,6.976,0.014,3.314,0.05,0.01,0.028,0.0,0.034,0.0,0.015,0.033,0.051,0.087,0.024,6.535,0.0,8.558,3.054,0.047,0.02,0.098,0.185,0.01,0.02,0.0,0.051,0.0,0.049,0.018,2.893,3.432,0.012,0.05,0.027,0.019,8.395,0.013,0.0,0.017,0.05,0.087,0.052,0.02,0.067,0.027,0.029,0.0,0.0,0.019,0.021,0.032,0.061,0.04,0.051,0.038,0.089,1.999,0.166,0.0,0.04,0.07,0.076,0.046,0.034,0.07,0.024,0.019,0.013,0.0,0.017,0.028,0.03,0.041,0.056,0.031,0.0,0.041,0.04,0.016,0.026,0.016,0.067,0.031,0.017,8.24,0.08,0.025,0.06,0.025,0.016,17.568,0.028,0.0,0.167,0.021,0.054,0.045,0.013,0.0,0.091,0.017,0.038,0.012,0.0,0.055,0.0,0.025,0.196,0.0,0.047,0.115,0.15,0.0,0.195,0.0,0.113,0.032,0.057,0.022,10.597,0.076,0.058,0.017,0.047,0.0,4.991,8.249,6.253,5.749,0.06,0.096,0.033,0.011,0.209,0.015,0.017,0.019,0.021,0.037,0.0,1.923,0.0
350,0.792,172.0104065,0.001,38.7774048,0.0005,0.964,0.715,0.596,0.671,0.694,0.615,0.645,0.75,0.75,0.713,0,18.399,0,0,18.399,0,200,164,23|148|177|40|74,18.399|17.627|10.625|9.663|8.617,1.521,0.023,4.936,3.768,0.011,0.0,0.0,0.021,0.035,0.02,0.032,0.023,0.0,0.034,0.0,0.0,0.039,0.041,0.034,0.032,6.273,0.011,0.015,18.399,0.054,0.0,0.045,0.027,0.039,0.041,0.023,0.052,0.029,0.08,0.0,1.162,0.049,0.049,0.012,2.861,9.663,0.0,0.037,0.111,0.0,3.269,0.0,0.043,0.027,0.045,0.024,0.017,0.067,0.015,0.018,0.01,5.588,0.0,7.11,0.049,3.348,0.03,0.0,0.016,0.0,0.014,0.082,0.017,0.049,0.035,0.018,0.014,6.483,0.041,8.617,3.075,0.034,0.011,0.066,0.025,0.027,0.014,0.0,0.018,0.0,0.039,0.023,2.895,3.443,0.048,0.0,0.0,0.071,8.334,0.026,0.0,0.044,0.022,0.068,0.096,0.019,0.019,0.022,0.034,0.0,0.012,0.019,0.0,0.0,0.058,0.016,0.035,0.014,0.016,2.09,0.084,0.021,0.058,0.024,0.093,0.045,0.036,0.014,0.02,0.05,0.02,0.053,0.037,0.032,0.071,0.028,0.066,0.064,0.033,0.012,0.011,0.023,0.0,0.0,0.026,0.05,0.0,8.209,0.062,0.021,0.0,0.081,0.081,17.627,0.04,0.024,0.074,0.011,0.0,0.01,0.0,0.027,0.037,0.0,0.043,0.045,0.0,0.081,0.032,0.032,0.068,0.296,0.021,0.026,0.04,0.054,0.053,0.02,0.0,0.072,0.182,0.024,10.625,0.023,0.028,0.056,0.018,0.016,5.001,8.224,6.208,5.687,0.0,0.046,0.0,0.048,0.067,0.0,0.023,0.0,0.0,0.078,0.0,1.909,0.037
360,0.781,171.7919922,0.001,38.8756676,0.0005,0.953,0.719,0.606,0.675,0.692,0.609,0.642,0.75,0.75,0.713,0,18.44,0,0,18.44,0,200,153,23|148|177|40|74,18.44|17.7|10.69|9.818|8.526,1.505,0.0,5.014,4.153,0.0,0.069,0.019,0.0,0.038,0.012,0.0,0.028,0.0,0.025,0.036,0.0,0.046,0.032,0.14,0.059,6.194,0.026,0.022,18.44,0.0,0.011,0.021,0.0,0.096,0.041,0.024,0.068,0.015,0.155,0.159,1.784,0.013,0.065,0.079,2.852,9.818,0.057,0.018,0.014,0.0,3.229,0.023,0.036,0.028,0.0,0.025,0.0,0.021,0.051,0.011,0.0,5.536,0.075,7.186,0.019,3.267,0.012,0.025,0.017,0.019,0.012,0.053,0.0,0.053,0.023,0.0,0.015,6.456,0.011,8.526,3.08,0.02,0.08,0.036,0.018,0.0,0.022,0.015,0.0,0.0,0.027,0.0,2.828,3.401,0.045,0.053,0.036,0.0,8.272,0.03,0.044,0.0,0.0,0.021,0.025,0.039,0.017,0.0,0.0,0.055,0.034,0.015,0.0,0.011,0.089,0.045,0.065,0.0,0.0,2.157,0.0,0.0,0.0,0.0,0.015,0.014,0.029,0.042,0.017,0.061,0.032,0.0,0.011,0.028,0.011,0.012,0.013,0.061,0.0,0.0,0.027,0.0,0.013,0.0,0.013,0.016,0.0,8.162,0.014,0.0,0.031,0.057,0.025,17.7,0.05,0.014,0.023,0.03,0.018,0.01,0.031,0.019,0.028,0.0,0.0,0.04,0.016,0.014,0.0,0.088,0.03,0.059,0.018,0.0,0.036,0.034,0.023,0.012,0.0,0.014,0.036,0.034,10.69,0.027,0.041,0.0,0.013,0.0,5.049,8.193,6.185,5.642,0.021,0.056,0.0,0.0,0.051,0.024,0.046,0.028,0.016,0.058,0.0,1.875,0.037
370,0.771,172.2222595,0.001,39.0205727,0.0005,0.943,0.724,0.614,0.681,0.694,0.615,0.645,0.75,0.75,0.713,0,18.484,0,0,18.484,0,200,136,23|148|177|40|74,18.484|17.75|10.733|9.961|8.49,1.488,0.0,5.043,4.522,0.0,0.054,0.026,0.028,0.063,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.027,0.029,0.225,0.075,6.159,0.023,0.019,18.484,0.0,0.026,0.016,0.0,0.049,0.023,0.035,0.052,0.025,0.037,0.031,2.551,0.0,0.042,0.026,2.821,9.961,0.042,0.028,0.03,0.011,3.172,0.014,0.024,0.023,0.0,0.045,0.012,0.0,0.026,0.011,0.0,5.583,0.021,7.362,0.084,3.242,0.028,0.031,0.019,0.011,0.0,0.012,0.031,0.029,0.0,0.017,0.0,6.384,0.0,8.49,3.114,0.016,0.052,0.029,0.027,0.019,0.0,0.0,0.017,0.0,0.0,0.062,2.765,3.369,0.0,0.048,0.01,0.0,8.202,0.028,0.0,0.0,0.012,0.055,0.0,0.074,0.0,0.0,0.023,0.0,0.031,0.078,0.0,0.0,0.014,0.0,0.021,0.038,0.0,2.259,0.0,0.03,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.015,0.055,0.017,0.0,0.033,0.0,0.0,0.0,0.011,0.0,0.019,0.067,0.016,0.011,0.061,0.017,0.019,0.0,8.117,0.013,0.047,0.032,0.0,0.0,17.75,0.028,0.0,0.054,0.014,0.0,0.028,0.0,0.0,0.05,0.0,0.0,0.01,0.0,0.021,0.026,0.054,0.019,0.038,0.041,0.013,0.037,0.018,0.022,0.0,0.016,0.045,0.0,0.013,10.733,0.017,0.032,0.023,0.0,0.029,5.087,8.154,6.16,5.593,0.0,0.0,0.023,0.018,0.061,0.0,0.051,0.011,0.0,0.0,0.02,1.862,0.027
