epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
220,1.029,156.0467072,0.001,14.5287304,0.0005,1.185,0.624,0.409,0.554,0.607,0.408,0.534,0.732,0.667,0.691,-2.976,2.728,0.052,-2.976,2.728,0.052,200,200,149|159|119|30|182,-2.976|2.728|-2.588|2.506|2.464,-0.257,0.429,-0.903,0.0,0.715,-0.347,1.719,-1.686,-0.0,-0.343,0.259,-0.17,0.951,0.11,0.497,0.282,0.263,0.929,-0.532,-1.867,1.204,0.574,-0.21,0.168,0.571,2.264,1.97,-1.264,1.09,0.384,2.506,0.0,-0.42,-0.346,-0.52,0.402,0.0,-0.18,0.434,-1.046,-0.371,0.142,0.216,0.739,-1.028,0.138,0.68,0.868,-0.476,2.249,-0.326,-0.19,0.669,-2.37,1.297,-0.325,1.094,-1.319,-1.69,0.857,-1.095,-0.568,1.371,1.321,-0.112,-0.35,0.395,-0.169,-1.565,1.398,-0.968,1.118,0.554,-0.193,-1.366,-0.719,-0.656,-0.8,-0.896,-1.806,0.139,-0.112,-0.103,-0.758,2.178,0.509,-1.57,-0.377,0.586,0.604,0.505,-0.905,1.031,-0.0,-0.627,-0.405,-0.568,-0.663,-0.498,-0.25,0.354,0.934,-0.26,0.0,-0.247,1.613,0.731,0.667,-1.257,1.213,-1.135,-0.826,-0.285,0.438,0.578,0.0,2.177,-0.225,-0.643,-2.588,-0.379,0.0,0.031,0.34,-0.0,2.372,-0.786,0.139,-0.058,0.261,2.423,-1.042,1.592,-0.933,-0.436,-0.648,-0.946,-1.233,0.431,0.44,0.098,0.0,-0.014,-1.077,-0.723,0.89,1.327,0.163,1.364,-2.976,-0.319,-1.159,-0.32,-0.0,-0.371,0.008,-1.083,-0.178,-0.331,2.728,-0.353,-0.792,-1.388,-1.451,0.258,-0.0,-1.448,-0.0,0.0,0.824,-0.0,-0.696,0.0,-0.037,-0.412,-0.907,-0.603,-1.79,-1.062,0.28,2.254,-1.294,2.464,1.522,0.374,0.653,0.869,1.12,2.309,-0.424,1.046,0.262,-0.466,1.757,1.403,2.085,-0.188,-0.719,1.706,0.374
230,1.001,156.5985718,0.001,14.5633373,0.0005,1.158,0.642,0.436,0.577,0.625,0.424,0.556,0.732,0.667,0.691,-2.987,2.729,0.052,-2.987,2.729,0.052,200,200,149|159|119|30|182,-2.987|2.729|-2.589|2.513|2.468,-0.273,0.445,-0.918,0.0,0.728,-0.362,1.733,-1.699,-0.0,-0.355,0.268,-0.176,0.959,0.112,0.499,0.279,0.268,0.941,-0.542,-1.881,1.214,0.58,-0.216,0.181,0.58,2.276,1.98,-1.275,1.1,0.386,2.513,0.0,-0.429,-0.366,-0.538,0.421,-0.0,-0.188,0.439,-1.058,-0.376,0.147,0.22,0.74,-1.031,0.139,0.68,0.868,-0.474,2.248,-0.323,-0.189,0.668,-2.372,1.299,-0.33,1.101,-1.319,-1.689,0.856,-1.102,-0.573,1.367,1.315,-0.109,-0.34,0.388,-0.162,-1.559,1.394,-0.962,1.113,0.554,-0.205,-1.373,-0.73,-0.659,-0.803,-0.9,-1.805,0.14,-0.108,-0.104,-0.758,2.177,0.512,-1.571,-0.39,0.598,0.614,0.513,-0.906,1.029,-0.0,-0.629,-0.411,-0.573,-0.667,-0.503,-0.254,0.358,0.938,-0.265,-0.0,-0.247,1.613,0.728,0.668,-1.256,1.211,-1.134,-0.824,-0.283,0.438,0.579,0.0,2.177,-0.224,-0.644,-2.589,-0.379,-0.0,0.028,0.343,-0.0,2.377,-0.789,0.142,-0.058,0.263,2.426,-1.044,1.593,-0.934,-0.437,-0.648,-0.947,-1.237,0.432,0.442,0.098,0.0,-0.013,-1.075,-0.722,0.889,1.332,0.172,1.375,-2.987,-0.323,-1.16,-0.319,0.0,-0.361,0.001,-1.077,-0.173,-0.33,2.729,-0.353,-0.793,-1.388,-1.451,0.256,-0.001,-1.446,0.0,-0.0,0.819,-0.001,-0.69,-0.0,-0.03,-0.41,-0.908,-0.605,-1.795,-1.067,0.283,2.258,-1.299,2.468,1.527,0.379,0.655,0.871,1.12,2.31,-0.423,1.047,0.262,-0.469,1.756,1.402,2.089,-0.196,-0.725,1.714,0.386
240,0.975,157.1166382,0.001,14.5951385,0.0005,1.132,0.66,0.463,0.599,0.639,0.455,0.574,0.732,0.667,0.691,-2.997,2.731,0.052,-2.997,2.731,0.052,200,200,149|159|119|30|182,-2.997|2.731|-2.59|2.518|2.472,-0.288,0.459,-0.932,0.0,0.74,-0.375,1.745,-1.712,-0.0,-0.366,0.277,-0.182,0.965,0.113,0.501,0.276,0.272,0.952,-0.551,-1.893,1.222,0.586,-0.222,0.192,0.588,2.289,1.99,-1.284,1.11,0.388,2.518,-0.001,-0.439,-0.387,-0.557,0.438,-0.0,-0.196,0.444,-1.069,-0.38,0.151,0.224,0.741,-1.033,0.14,0.68,0.868,-0.473,2.247,-0.319,-0.188,0.667,-2.373,1.301,-0.334,1.108,-1.319,-1.689,0.854,-1.107,-0.578,1.362,1.309,-0.105,-0.331,0.381,-0.154,-1.554,1.391,-0.958,1.108,0.555,-0.216,-1.38,-0.738,-0.663,-0.807,-0.905,-1.805,0.142,-0.105,-0.106,-0.759,2.175,0.513,-1.572,-0.403,0.607,0.623,0.52,-0.906,1.028,0.0,-0.631,-0.416,-0.578,-0.671,-0.507,-0.258,0.361,0.943,-0.269,-0.0,-0.247,1.613,0.725,0.669,-1.256,1.209,-1.132,-0.823,-0.281,0.437,0.58,-0.0,2.177,-0.223,-0.644,-2.59,-0.38,0.0,0.026,0.345,-0.0,2.381,-0.793,0.144,-0.059,0.265,2.428,-1.045,1.595,-0.935,-0.437,-0.649,-0.949,-1.24,0.434,0.444,0.098,-0.0,-0.012,-1.073,-0.72,0.888,1.339,0.181,1.385,-2.997,-0.328,-1.161,-0.318,-0.0,-0.351,0.0,-1.072,-0.168,-0.33,2.731,-0.353,-0.793,-1.389,-1.451,0.255,-0.0,-1.444,0.0,-0.0,0.815,-0.0,-0.685,0.0,-0.025,-0.408,-0.91,-0.607,-1.799,-1.071,0.286,2.261,-1.304,2.472,1.531,0.382,0.657,0.873,1.12,2.311,-0.423,1.048,0.262,-0.472,1.754,1.401,2.091,-0.203,-0.729,1.719,0.398
250,0.95,157.6388855,0.001,14.6269016,0.0005,1.107,0.672,0.485,0.615,0.663,0.496,0.604,0.732,0.667,0.691,-3.006,2.732,0.052,-3.006,2.732,0.052,200,200,149|159|119|30|182,-3.006|2.732|-2.59|2.523|2.475,-0.301,0.474,-0.945,0.0,0.752,-0.389,1.758,-1.724,-0.0,-0.376,0.285,-0.189,0.972,0.115,0.503,0.273,0.275,0.962,-0.561,-1.905,1.23,0.591,-0.227,0.202,0.595,2.301,2.0,-1.294,1.12,0.39,2.523,0.0,-0.448,-0.407,-0.574,0.456,-0.0,-0.204,0.449,-1.081,-0.385,0.156,0.227,0.743,-1.036,0.141,0.681,0.869,-0.473,2.247,-0.317,-0.187,0.666,-2.375,1.304,-0.338,1.115,-1.319,-1.689,0.854,-1.112,-0.585,1.358,1.304,-0.102,-0.322,0.374,-0.148,-1.549,1.387,-0.954,1.105,0.557,-0.228,-1.386,-0.745,-0.668,-0.813,-0.912,-1.806,0.145,-0.101,-0.108,-0.759,2.173,0.515,-1.573,-0.415,0.616,0.631,0.528,-0.907,1.027,-0.0,-0.633,-0.422,-0.583,-0.674,-0.512,-0.263,0.365,0.947,-0.273,0.0,-0.247,1.613,0.722,0.67,-1.256,1.207,-1.131,-0.822,-0.279,0.437,0.58,0.0,2.177,-0.222,-0.645,-2.59,-0.38,-0.0,0.024,0.347,0.0,2.384,-0.796,0.146,-0.06,0.267,2.43,-1.047,1.596,-0.936,-0.437,-0.65,-0.95,-1.243,0.435,0.446,0.097,0.0,-0.011,-1.07,-0.719,0.887,1.345,0.189,1.394,-3.006,-0.332,-1.161,-0.318,-0.0,-0.341,-0.0,-1.066,-0.164,-0.33,2.732,-0.353,-0.794,-1.389,-1.452,0.254,-0.0,-1.442,0.0,0.0,0.81,-0.0,-0.68,-0.0,-0.019,-0.407,-0.911,-0.609,-1.803,-1.075,0.288,2.264,-1.308,2.475,1.535,0.386,0.659,0.875,1.12,2.311,-0.422,1.049,0.262,-0.474,1.753,1.4,2.093,-0.209,-0.734,1.721,0.409
260,0.924,158.1672974,0.001,14.658905,0.0005,1.082,0.685,0.505,0.63,0.663,0.498,0.604,0.732,0.667,0.691,-3.016,2.734,0.052,-3.016,2.734,0.052,200,200,149|159|119|30|182,-3.016|2.734|-2.591|2.528|2.479,-0.313,0.488,-0.959,0.0,0.763,-0.403,1.771,-1.735,0.0,-0.387,0.294,-0.195,0.977,0.117,0.505,0.27,0.278,0.972,-0.571,-1.916,1.236,0.595,-0.231,0.213,0.603,2.314,2.01,-1.304,1.13,0.393,2.528,-0.001,-0.457,-0.427,-0.592,0.474,-0.0,-0.213,0.455,-1.092,-0.39,0.161,0.231,0.745,-1.039,0.143,0.682,0.87,-0.472,2.246,-0.315,-0.187,0.666,-2.377,1.308,-0.343,1.122,-1.32,-1.689,0.854,-1.116,-0.591,1.355,1.299,-0.1,-0.314,0.368,-0.141,-1.544,1.384,-0.951,1.101,0.559,-0.24,-1.391,-0.751,-0.674,-0.819,-0.918,-1.808,0.148,-0.099,-0.11,-0.761,2.171,0.517,-1.574,-0.426,0.623,0.637,0.536,-0.908,1.026,-0.0,-0.635,-0.429,-0.589,-0.678,-0.517,-0.267,0.369,0.951,-0.277,0.0,-0.247,1.612,0.719,0.67,-1.255,1.205,-1.129,-0.82,-0.276,0.436,0.58,-0.0,2.176,-0.22,-0.645,-2.591,-0.38,0.0,0.021,0.349,-0.0,2.388,-0.798,0.148,-0.061,0.269,2.431,-1.048,1.597,-0.937,-0.437,-0.651,-0.951,-1.246,0.436,0.447,0.096,-0.0,-0.01,-1.067,-0.717,0.886,1.352,0.199,1.404,-3.016,-0.337,-1.162,-0.318,-0.0,-0.332,-0.0,-1.062,-0.16,-0.33,2.734,-0.353,-0.794,-1.39,-1.452,0.253,-0.0,-1.441,-0.0,0.0,0.807,0.0,-0.676,0.0,-0.014,-0.406,-0.913,-0.611,-1.807,-1.079,0.291,2.267,-1.313,2.479,1.539,0.389,0.661,0.876,1.12,2.311,-0.422,1.05,0.261,-0.477,1.751,1.398,2.095,-0.216,-0.738,1.721,0.419
270,0.9,158.6742249,0.001,14.6896229,0.0005,1.059,0.698,0.523,0.646,0.669,0.501,0.611,0.732,0.667,0.691,-3.025,2.735,0.052,-3.025,2.735,0.052,200,200,149|159|119|30|182,-3.025|2.735|-2.591|2.532|2.482,-0.324,0.501,-0.971,0.0,0.775,-0.416,1.783,-1.747,-0.0,-0.397,0.301,-0.201,0.982,0.119,0.507,0.267,0.281,0.981,-0.581,-1.927,1.242,0.598,-0.236,0.224,0.61,2.327,2.019,-1.314,1.139,0.396,2.532,-0.0,-0.466,-0.448,-0.609,0.491,0.0,-0.222,0.46,-1.103,-0.395,0.167,0.236,0.747,-1.043,0.145,0.683,0.871,-0.473,2.246,-0.314,-0.187,0.666,-2.379,1.311,-0.346,1.13,-1.321,-1.69,0.856,-1.119,-0.597,1.351,1.296,-0.098,-0.306,0.363,-0.135,-1.54,1.382,-0.949,1.098,0.562,-0.251,-1.396,-0.754,-0.682,-0.826,-0.926,-1.81,0.152,-0.096,-0.113,-0.762,2.168,0.519,-1.574,-0.438,0.628,0.641,0.543,-0.909,1.025,-0.0,-0.638,-0.434,-0.595,-0.681,-0.522,-0.272,0.373,0.956,-0.281,0.0,-0.247,1.611,0.716,0.67,-1.254,1.203,-1.127,-0.818,-0.274,0.435,0.58,-0.0,2.176,-0.219,-0.645,-2.591,-0.38,-0.0,0.019,0.351,-0.0,2.391,-0.801,0.15,-0.061,0.271,2.433,-1.05,1.598,-0.937,-0.437,-0.652,-0.952,-1.249,0.437,0.449,0.096,-0.0,-0.009,-1.064,-0.715,0.884,1.36,0.209,1.415,-3.025,-0.343,-1.163,-0.319,0.0,-0.323,-0.0,-1.057,-0.157,-0.33,2.735,-0.353,-0.795,-1.391,-1.452,0.252,0.0,-1.44,-0.0,-0.0,0.803,0.0,-0.673,0.0,-0.009,-0.405,-0.915,-0.613,-1.81,-1.083,0.293,2.27,-1.317,2.482,1.543,0.392,0.662,0.878,1.12,2.311,-0.421,1.05,0.261,-0.479,1.749,1.396,2.096,-0.222,-0.741,1.719,0.428
280,0.878,159.1514587,0.001,14.7185802,0.0005,1.037,0.707,0.539,0.657,0.675,0.508,0.62,0.732,0.667,0.691,-3.035,2.736,0.052,-3.035,2.736,0.052,200,200,149|159|119|30|182,-3.035|2.736|-2.591|2.536|2.484,-0.332,0.512,-0.983,0.0,0.785,-0.429,1.795,-1.757,0.0,-0.406,0.309,-0.207,0.986,0.12,0.508,0.264,0.284,0.989,-0.59,-1.936,1.247,0.602,-0.24,0.234,0.617,2.34,2.028,-1.323,1.148,0.4,2.536,-0.0,-0.473,-0.468,-0.625,0.507,-0.0,-0.231,0.465,-1.113,-0.4,0.172,0.239,0.749,-1.046,0.147,0.685,0.871,-0.473,2.246,-0.312,-0.187,0.666,-2.381,1.314,-0.35,1.137,-1.322,-1.691,0.857,-1.122,-0.603,1.348,1.293,-0.096,-0.299,0.358,-0.128,-1.536,1.38,-0.946,1.097,0.564,-0.261,-1.4,-0.755,-0.69,-0.833,-0.932,-1.813,0.156,-0.095,-0.116,-0.763,2.166,0.521,-1.574,-0.448,0.631,0.642,0.551,-0.91,1.025,-0.0,-0.64,-0.44,-0.6,-0.685,-0.526,-0.277,0.376,0.96,-0.285,0.0,-0.247,1.61,0.713,0.671,-1.254,1.201,-1.126,-0.817,-0.272,0.434,0.581,0.0,2.175,-0.218,-0.645,-2.591,-0.38,0.0,0.017,0.353,0.0,2.394,-0.804,0.152,-0.062,0.272,2.435,-1.051,1.599,-0.938,-0.437,-0.653,-0.953,-1.252,0.438,0.451,0.095,0.0,-0.008,-1.061,-0.713,0.882,1.368,0.22,1.425,-3.035,-0.348,-1.164,-0.32,0.0,-0.315,-0.0,-1.053,-0.153,-0.33,2.736,-0.353,-0.795,-1.391,-1.452,0.251,0.0,-1.439,-0.0,-0.0,0.8,0.0,-0.671,-0.0,-0.004,-0.404,-0.916,-0.614,-1.813,-1.086,0.295,2.272,-1.32,2.484,1.546,0.395,0.664,0.879,1.119,2.311,-0.42,1.051,0.261,-0.481,1.747,1.393,2.096,-0.228,-0.744,1.715,0.434
290,0.858,159.5820312,0.001,14.7448263,0.0005,1.018,0.713,0.55,0.665,0.694,0.529,0.642,0.732,0.667,0.691,-3.043,2.737,0.052,-3.043,2.737,0.052,200,200,149|159|119|30|182,-3.043|2.737|-2.591|2.539|2.486,-0.34,0.523,-0.993,0.0,0.795,-0.44,1.805,-1.767,-0.0,-0.414,0.315,-0.211,0.99,0.121,0.509,0.261,0.286,0.997,-0.599,-1.944,1.25,0.604,-0.244,0.243,0.623,2.354,2.037,-1.333,1.157,0.404,2.539,-0.001,-0.481,-0.487,-0.64,0.523,-0.0,-0.24,0.471,-1.122,-0.405,0.178,0.243,0.751,-1.048,0.149,0.686,0.873,-0.473,2.246,-0.312,-0.187,0.667,-2.383,1.316,-0.353,1.144,-1.323,-1.691,0.859,-1.125,-0.609,1.344,1.29,-0.094,-0.293,0.353,-0.122,-1.533,1.378,-0.945,1.095,0.567,-0.27,-1.404,-0.754,-0.697,-0.839,-0.939,-1.816,0.16,-0.093,-0.12,-0.765,2.163,0.523,-1.575,-0.457,0.634,0.643,0.56,-0.911,1.026,0.0,-0.642,-0.447,-0.606,-0.688,-0.531,-0.281,0.38,0.964,-0.288,0.0,-0.248,1.609,0.71,0.671,-1.253,1.199,-1.124,-0.816,-0.27,0.433,0.58,0.0,2.174,-0.216,-0.645,-2.591,-0.38,-0.0,0.014,0.354,0.0,2.397,-0.806,0.154,-0.062,0.273,2.436,-1.052,1.6,-0.938,-0.437,-0.653,-0.954,-1.254,0.439,0.452,0.095,0.0,-0.007,-1.058,-0.711,0.881,1.374,0.229,1.434,-3.043,-0.353,-1.164,-0.321,-0.0,-0.309,0.0,-1.049,-0.15,-0.331,2.737,-0.353,-0.796,-1.392,-1.453,0.25,-0.0,-1.438,-0.0,0.0,0.797,0.0,-0.668,0.0,0.0,-0.403,-0.917,-0.616,-1.816,-1.089,0.296,2.274,-1.324,2.486,1.55,0.397,0.665,0.88,1.119,2.311,-0.42,1.051,0.261,-0.483,1.745,1.391,2.096,-0.234,-0.747,1.71,0.439
300,0.84,159.9863281,0.001,14.7691803,0.0005,1.0,0.719,0.558,0.673,0.705,0.547,0.656,0.732,0.667,0.691,-3.05,2.738,0.051,-3.05,2.738,0.051,200,200,149|159|119|30|182,-3.05|2.738|-2.591|2.541|2.487,-0.346,0.532,-1.004,0.0,0.805,-0.452,1.816,-1.776,-0.0,-0.422,0.321,-0.216,0.993,0.122,0.51,0.257,0.288,1.004,-0.608,-1.952,1.253,0.606,-0.248,0.252,0.63,2.367,2.045,-1.342,1.166,0.409,2.541,-0.0,-0.487,-0.506,-0.655,0.538,-0.0,-0.248,0.476,-1.131,-0.41,0.183,0.247,0.753,-1.051,0.151,0.688,0.873,-0.473,2.246,-0.311,-0.187,0.667,-2.385,1.318,-0.356,1.151,-1.324,-1.692,0.861,-1.127,-0.614,1.341,1.287,-0.092,-0.286,0.348,-0.116,-1.529,1.376,-0.943,1.094,0.57,-0.279,-1.407,-0.753,-0.704,-0.845,-0.945,-1.819,0.164,-0.092,-0.124,-0.768,2.161,0.525,-1.576,-0.466,0.635,0.642,0.568,-0.913,1.027,-0.0,-0.645,-0.453,-0.612,-0.692,-0.535,-0.286,0.384,0.968,-0.291,-0.0,-0.248,1.608,0.707,0.671,-1.252,1.198,-1.123,-0.814,-0.267,0.432,0.58,0.0,2.173,-0.214,-0.644,-2.591,-0.379,0.0,0.011,0.355,-0.0,2.399,-0.808,0.155,-0.063,0.274,2.437,-1.053,1.6,-0.939,-0.437,-0.653,-0.954,-1.255,0.439,0.453,0.094,0.0,-0.006,-1.055,-0.708,0.879,1.38,0.237,1.442,-3.05,-0.358,-1.164,-0.321,-0.0,-0.302,0.0,-1.045,-0.147,-0.331,2.738,-0.353,-0.797,-1.393,-1.453,0.249,-0.0,-1.437,-0.0,0.0,0.794,-0.0,-0.666,-0.0,-0.0,-0.403,-0.919,-0.617,-1.819,-1.092,0.298,2.276,-1.327,2.487,1.553,0.399,0.666,0.881,1.119,2.311,-0.419,1.051,0.261,-0.485,1.742,1.388,2.096,-0.239,-0.749,1.704,0.441
310,0.822,160.3424683,0.001,14.7906818,0.0005,0.982,0.728,0.568,0.684,0.71,0.552,0.663,0.732,0.667,0.691,-3.058,2.739,0.051,-3.058,2.739,0.051,200,200,149|159|119|30|182,-3.058|2.739|-2.591|2.544|2.489,-0.352,0.541,-1.013,0.0,0.813,-0.463,1.825,-1.785,-0.0,-0.429,0.326,-0.22,0.995,0.122,0.511,0.254,0.289,1.01,-0.617,-1.959,1.255,0.608,-0.251,0.261,0.635,2.379,2.052,-1.35,1.174,0.415,2.544,-0.001,-0.494,-0.524,-0.669,0.552,0.0,-0.256,0.481,-1.139,-0.414,0.188,0.25,0.755,-1.054,0.153,0.689,0.874,-0.473,2.246,-0.31,-0.187,0.667,-2.387,1.32,-0.358,1.157,-1.325,-1.692,0.862,-1.129,-0.618,1.337,1.284,-0.09,-0.279,0.342,-0.109,-1.525,1.374,-0.941,1.093,0.572,-0.286,-1.411,-0.75,-0.71,-0.851,-0.95,-1.822,0.168,-0.09,-0.129,-0.771,2.159,0.528,-1.577,-0.475,0.635,0.641,0.577,-0.914,1.029,-0.0,-0.647,-0.46,-0.618,-0.695,-0.539,-0.29,0.387,0.971,-0.294,-0.0,-0.249,1.607,0.705,0.671,-1.252,1.196,-1.121,-0.813,-0.265,0.431,0.579,0.0,2.172,-0.213,-0.644,-2.591,-0.379,0.0,0.009,0.356,-0.0,2.401,-0.81,0.157,-0.063,0.275,2.437,-1.054,1.601,-0.939,-0.436,-0.653,-0.954,-1.257,0.439,0.454,0.093,0.0,-0.005,-1.052,-0.705,0.877,1.386,0.246,1.451,-3.058,-0.363,-1.165,-0.322,-0.0,-0.297,-0.0,-1.042,-0.144,-0.331,2.739,-0.353,-0.797,-1.393,-1.453,0.248,-0.0,-1.436,-0.0,-0.0,0.791,-0.001,-0.665,-0.0,-0.001,-0.402,-0.92,-0.619,-1.821,-1.094,0.299,2.277,-1.33,2.489,1.555,0.401,0.667,0.882,1.118,2.311,-0.418,1.052,0.261,-0.486,1.74,1.385,2.095,-0.244,-0.751,1.697,0.442
320,0.806,160.6601868,0.001,14.8101149,0.0005,0.967,0.732,0.574,0.689,0.716,0.557,0.669,0.732,0.667,0.691,-3.064,2.74,0.051,-3.064,2.74,0.051,200,200,149|159|119|30|182,-3.064|2.74|-2.59|2.546|2.49,-0.356,0.548,-1.02,0.001,0.821,-0.472,1.834,-1.793,-0.0,-0.436,0.33,-0.223,0.996,0.122,0.511,0.251,0.29,1.016,-0.624,-1.964,1.257,0.609,-0.254,0.269,0.64,2.392,2.059,-1.357,1.181,0.421,2.546,-0.0,-0.499,-0.542,-0.682,0.566,-0.0,-0.264,0.486,-1.146,-0.419,0.192,0.253,0.757,-1.056,0.155,0.69,0.875,-0.473,2.245,-0.31,-0.187,0.667,-2.389,1.321,-0.36,1.164,-1.326,-1.693,0.864,-1.131,-0.622,1.333,1.282,-0.088,-0.273,0.337,-0.102,-1.521,1.372,-0.939,1.093,0.575,-0.293,-1.414,-0.748,-0.716,-0.856,-0.956,-1.825,0.172,-0.089,-0.134,-0.774,2.158,0.531,-1.578,-0.484,0.634,0.639,0.585,-0.915,1.031,-0.0,-0.649,-0.466,-0.624,-0.697,-0.543,-0.294,0.39,0.974,-0.296,-0.0,-0.25,1.605,0.702,0.671,-1.252,1.195,-1.12,-0.811,-0.263,0.43,0.579,0.0,2.171,-0.211,-0.643,-2.59,-0.378,-0.0,0.006,0.357,-0.0,2.403,-0.811,0.158,-0.063,0.276,2.438,-1.054,1.601,-0.939,-0.436,-0.653,-0.954,-1.258,0.439,0.455,0.092,-0.0,-0.004,-1.049,-0.702,0.874,1.392,0.254,1.459,-3.064,-0.367,-1.165,-0.323,0.0,-0.292,-0.0,-1.039,-0.142,-0.331,2.74,-0.353,-0.797,-1.393,-1.453,0.247,0.0,-1.435,-0.0,0.0,0.789,-0.001,-0.663,-0.0,-0.0,-0.401,-0.92,-0.62,-1.823,-1.096,0.3,2.278,-1.332,2.49,1.557,0.403,0.667,0.882,1.117,2.31,-0.418,1.051,0.261,-0.488,1.737,1.382,2.094,-0.249,-0.752,1.69,0.441
330,0.791,160.9525757,0.001,14.8280506,0.0005,0.952,0.737,0.58,0.694,0.72,0.561,0.675,0.732,0.667,0.691,-3.071,2.741,0.051,-3.071,2.741,0.051,200,200,149|159|119|30|182,-3.071|2.741|-2.59|2.547|2.49,-0.36,0.554,-1.028,-0.0,0.829,-0.482,1.842,-1.8,0.0,-0.442,0.334,-0.226,0.998,0.122,0.511,0.248,0.29,1.021,-0.631,-1.969,1.258,0.61,-0.256,0.276,0.645,2.404,2.066,-1.365,1.188,0.427,2.547,-0.0,-0.504,-0.559,-0.695,0.579,-0.0,-0.272,0.491,-1.153,-0.423,0.197,0.256,0.759,-1.059,0.157,0.691,0.876,-0.473,2.245,-0.309,-0.187,0.667,-2.39,1.322,-0.361,1.17,-1.327,-1.693,0.865,-1.133,-0.626,1.329,1.28,-0.085,-0.267,0.332,-0.096,-1.517,1.37,-0.938,1.093,0.577,-0.298,-1.417,-0.745,-0.722,-0.861,-0.961,-1.828,0.175,-0.088,-0.139,-0.777,2.156,0.534,-1.579,-0.492,0.633,0.636,0.593,-0.915,1.033,-0.0,-0.65,-0.473,-0.631,-0.7,-0.546,-0.297,0.393,0.977,-0.298,0.0,-0.25,1.604,0.7,0.672,-1.251,1.194,-1.118,-0.81,-0.261,0.429,0.578,0.0,2.17,-0.209,-0.642,-2.59,-0.377,-0.0,0.003,0.358,-0.0,2.404,-0.812,0.158,-0.063,0.276,2.438,-1.054,1.601,-0.938,-0.435,-0.653,-0.954,-1.26,0.438,0.455,0.091,0.0,-0.003,-1.047,-0.699,0.872,1.397,0.262,1.466,-3.071,-0.372,-1.165,-0.324,-0.0,-0.287,0.0,-1.036,-0.139,-0.331,2.741,-0.353,-0.797,-1.393,-1.452,0.247,0.0,-1.434,-0.001,0.0,0.787,0.0,-0.662,-0.0,-0.0,-0.401,-0.921,-0.62,-1.825,-1.097,0.301,2.279,-1.334,2.49,1.559,0.404,0.668,0.883,1.117,2.31,-0.417,1.051,0.261,-0.489,1.734,1.378,2.093,-0.253,-0.754,1.683,0.439
