epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
930,0.403,92.0436554,0.001,9.7881222,0,0.495,0.862,0.893,0.842,0.837,0.88,0.814,0.831,0.789,0.807,-0.004,1.691,0.46,0.0,1.691,0.431,200,83,7|9|34|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|97|38|41|126|40|161|56|139|196|176|60|77,1.691|1.502|1.502|1.34|1.33|1.322|1.311|1.305|1.294|1.288|1.272|1.252|1.25|1.236|1.234|1.219|1.209|1.176|1.157|1.152|1.145|1.133|1.114|1.098|1.097|1.097|1.076|1.052|1.051|1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,1.502,0.0,0.0,0.824,0.0,0.0,0.0,0.0,1.305,0.0,1.176,0.94,0.82,0.899,0.98,1.013,1.01,0.0,1.294,1.288,1.33,1.01,0.0,0.0,1.34,1.502,0.0,1.322,0.0,1.152,1.234,1.114,1.145,0.926,0.972,0.0,0.0,0.988,0.0,0.0,0.0,0.827,0.0,0.0,0.99,0.897,0.0,1.097,0.0,0.0,0.928,1.051,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,1.015,1.252,0.0,0.0,1.04,1.25,1.014,1.236,0.0,0.0,0.866,0.0,0.0,0.802,0.0,1.03,0.857,0.861,0.0,0.0,0.914,0.0,0.0,0.927,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.898,0.0,0.0,0.89,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.133,0.0,0.0,1.012,0.0,1.011,0.0,0.0,0.942,0.0,0.914,0.0,0.999,1.097,0.949,0.0,0.0,0.0,0.0,0.0,0.993,1.272,1.311,1.219,0.889,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.999,1.098,0.0,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.891,0.96,1.052,0.0,1.209,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.937,0.0,0.91,0.931,0.855,0.0,0.0,0.89,1.076,0.0,0.0,0.0
940,0.399,92.0474243,0.001,9.7917652,0,0.491,0.863,0.896,0.843,0.841,0.881,0.818,0.831,0.789,0.807,-0.004,1.691,0.46,0.0,1.691,0.431,200,83,7|34|9|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|97|38|41|126|40|161|139|56|196|176|60|77,1.691|1.504|1.503|1.342|1.332|1.324|1.313|1.305|1.295|1.288|1.274|1.253|1.251|1.237|1.234|1.221|1.209|1.176|1.158|1.155|1.147|1.134|1.117|1.099|1.098|1.098|1.075|1.053|1.049|1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,1.503,0.0,0.0,0.824,0.0,0.0,0.0,0.0,1.305,0.0,1.176,0.94,0.82,0.9,0.981,1.014,1.011,0.0,1.295,1.288,1.332,1.012,0.0,0.0,1.342,1.504,0.0,1.324,0.0,1.155,1.234,1.117,1.147,0.926,0.974,0.0,0.0,0.989,0.0,0.0,0.0,0.828,0.0,0.0,0.991,0.898,0.0,1.098,0.0,0.0,0.929,1.049,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.017,1.253,0.0,0.0,1.04,1.251,1.014,1.237,0.0,0.0,0.867,0.0,0.0,0.801,0.0,1.029,0.857,0.859,0.0,0.0,0.917,0.0,0.0,0.927,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.9,0.0,0.0,0.891,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,1.134,0.0,0.0,1.013,0.0,1.012,0.0,0.0,0.943,0.0,0.914,0.0,0.999,1.098,0.95,0.0,0.0,0.0,0.0,0.0,0.993,1.274,1.313,1.221,0.889,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.988,0.0,1.0,1.099,0.0,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.892,0.96,1.053,0.0,1.209,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.936,0.0,0.91,0.931,0.854,0.0,0.0,0.888,1.075,0.0,0.0,0.0
950,0.543,92.0215988,0.001,9.794467,0,0.635,0.81,0.844,0.782,0.794,0.849,0.764,0.831,0.789,0.807,-0.004,1.691,0.46,0.0,1.691,0.427,200,82,7|34|9|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|97|38|41|126|40|56|139|161|196|176|60|77,1.691|1.509|1.503|1.348|1.337|1.326|1.319|1.305|1.295|1.287|1.28|1.256|1.251|1.236|1.233|1.226|1.206|1.178|1.158|1.155|1.146|1.135|1.115|1.099|1.099|1.098|1.072|1.05|1.048|1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.0,1.503,0.0,0.0,0.824,0.0,0.0,0.0,0.0,1.305,0.0,1.178,0.942,0.823,0.903,0.986,1.019,1.014,0.0,1.295,1.287,1.337,1.018,0.0,0.0,1.348,1.509,0.0,1.326,0.0,1.155,1.233,1.115,1.146,0.924,0.971,0.0,0.0,0.987,0.0,0.0,0.0,0.825,0.0,0.0,0.988,0.896,0.0,1.099,0.0,0.0,0.928,1.048,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.018,1.256,0.0,0.0,1.038,1.251,1.012,1.236,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.028,0.859,0.864,0.0,0.0,0.925,0.0,0.0,0.931,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.899,0.0,0.0,0.89,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,1.135,0.0,0.0,1.014,0.0,1.013,0.0,0.0,0.944,0.0,0.915,0.0,0.999,1.099,0.949,0.0,0.0,0.0,0.0,0.0,0.998,1.28,1.319,1.226,0.893,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.999,1.098,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.889,0.958,1.05,0.0,1.206,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.934,0.0,0.909,0.928,0.851,0.0,0.0,0.887,1.072,0.0,0.0,0.0
960,0.457,91.9423218,0.001,9.7891073,0,0.549,0.842,0.877,0.819,0.827,0.866,0.802,0.831,0.789,0.807,-0.004,1.692,0.46,0.0,1.692,0.427,200,82,7|34|9|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|97|38|41|126|40|56|139|161|196|176|60|77,1.692|1.51|1.503|1.348|1.331|1.329|1.32|1.302|1.29|1.282|1.28|1.257|1.252|1.237|1.235|1.226|1.206|1.176|1.16|1.158|1.148|1.137|1.118|1.102|1.1|1.099|1.07|1.049|1.045|1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,1.503,0.0,0.0,0.822,0.0,0.0,0.0,0.0,1.302,0.0,1.176,0.939,0.819,0.9,0.983,1.015,1.01,0.0,1.29,1.282,1.331,1.014,0.0,0.0,1.348,1.51,0.0,1.329,0.0,1.158,1.235,1.118,1.148,0.925,0.973,0.0,0.0,0.989,0.0,0.0,0.0,0.826,0.0,0.0,0.989,0.896,0.0,1.102,0.0,0.0,0.928,1.045,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,1.021,1.257,0.0,0.0,1.038,1.252,1.011,1.237,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.022,0.854,0.871,0.0,0.0,0.932,0.0,0.0,0.935,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.899,0.0,0.0,0.889,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,1.137,0.0,0.0,1.015,0.0,1.013,0.0,0.0,0.944,0.0,0.915,0.0,0.999,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.995,1.28,1.32,1.226,0.891,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.999,1.099,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.888,0.957,1.049,0.0,1.206,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.932,0.0,0.907,0.926,0.848,0.0,0.0,0.884,1.07,0.0,0.0,0.0
970,0.42,91.8819275,0.001,9.7865772,0,0.512,0.854,0.888,0.833,0.83,0.868,0.806,0.831,0.789,0.807,-0.004,1.693,0.459,0.0,1.693,0.427,200,82,7|34|9|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|97|38|41|126|40|56|161|139|196|176|60|77,1.693|1.51|1.504|1.348|1.331|1.33|1.321|1.302|1.29|1.283|1.281|1.259|1.253|1.238|1.233|1.227|1.207|1.176|1.161|1.159|1.149|1.137|1.118|1.101|1.101|1.1|1.07|1.049|1.043|1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,1.504,0.0,0.0,0.821,0.0,0.0,0.0,0.0,1.302,0.0,1.176,0.939,0.817,0.9,0.982,1.014,1.01,0.0,1.29,1.283,1.331,1.013,0.0,0.0,1.348,1.51,0.0,1.33,0.0,1.159,1.233,1.118,1.149,0.924,0.972,0.0,0.0,0.989,0.0,0.0,0.0,0.825,0.0,0.0,0.988,0.894,0.0,1.101,0.0,0.0,0.929,1.043,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,1.023,1.259,0.0,0.0,1.038,1.253,1.011,1.238,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.019,0.854,0.877,0.0,0.0,0.937,0.0,0.0,0.936,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.899,0.0,0.0,0.887,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,1.137,0.0,0.0,1.015,0.0,1.013,0.0,0.0,0.943,0.0,0.914,0.0,0.998,1.1,0.949,0.0,0.0,0.0,0.0,0.0,0.994,1.281,1.321,1.227,0.89,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.988,0.0,1.0,1.101,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.888,0.956,1.049,0.0,1.207,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.932,0.0,0.907,0.925,0.847,0.0,0.0,0.882,1.07,0.0,0.0,0.0
980,0.402,91.8130035,0.001,9.7864761,0,0.494,0.861,0.892,0.841,0.837,0.874,0.813,0.831,0.789,0.807,-0.003,1.693,0.459,0.0,1.693,0.427,200,82,7|34|9|33|29|36|148|17|27|28|147|74|78|80|39|149|178|19|38|97|41|126|40|161|139|56|196|176|60|77,1.693|1.511|1.504|1.348|1.333|1.331|1.323|1.301|1.289|1.283|1.283|1.259|1.254|1.239|1.233|1.228|1.207|1.176|1.161|1.161|1.15|1.139|1.119|1.102|1.101|1.1|1.068|1.049|1.041|1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,1.504,0.0,0.0,0.821,0.0,0.0,0.0,0.0,1.301,0.0,1.176,0.938,0.816,0.9,0.982,1.014,1.011,0.0,1.289,1.283,1.333,1.015,0.0,0.0,1.348,1.511,0.0,1.331,0.0,1.161,1.233,1.119,1.15,0.924,0.973,0.0,0.0,0.989,0.0,0.0,0.0,0.824,0.0,0.0,0.988,0.895,0.0,1.1,0.0,0.0,0.929,1.041,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,1.026,1.259,0.0,0.0,1.037,1.254,1.01,1.239,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.016,0.853,0.883,0.0,0.0,0.939,0.0,0.0,0.935,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.9,0.0,0.0,0.887,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,1.139,0.0,0.0,1.017,0.0,1.014,0.0,0.0,0.944,0.0,0.915,0.0,0.999,1.101,0.95,0.0,0.0,0.0,0.0,0.0,0.993,1.283,1.323,1.228,0.889,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.989,0.0,1.001,1.102,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.887,0.956,1.049,0.0,1.207,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.93,0.0,0.906,0.924,0.845,0.0,0.0,0.879,1.068,0.0,0.0,0.0
990,0.394,91.8186951,0.001,9.7885561,0,0.486,0.864,0.894,0.845,0.837,0.877,0.813,0.831,0.789,0.807,-0.004,1.693,0.459,0.0,1.693,0.427,200,82,7|34|9|33|29|36|148|17|27|147|28|74|78|80|39|149|178|19|38|97|41|126|40|161|139|56|196|176|60|77,1.693|1.512|1.505|1.349|1.336|1.333|1.325|1.3|1.29|1.284|1.283|1.259|1.255|1.24|1.232|1.229|1.208|1.176|1.164|1.161|1.152|1.14|1.121|1.103|1.102|1.098|1.066|1.049|1.04|1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,1.505,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.3,0.0,1.176,0.938,0.815,0.901,0.982,1.014,1.012,0.0,1.29,1.283,1.336,1.017,0.0,0.0,1.349,1.512,0.0,1.333,0.0,1.164,1.232,1.121,1.152,0.925,0.974,0.0,0.0,0.991,0.0,0.0,0.0,0.824,0.0,0.0,0.989,0.896,0.0,1.098,0.0,0.0,0.93,1.04,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,1.028,1.259,0.0,0.0,1.037,1.255,1.01,1.24,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.016,0.856,0.888,0.0,0.0,0.943,0.0,0.0,0.935,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.901,0.0,0.0,0.887,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,1.14,0.0,0.0,1.017,0.0,1.015,0.0,0.0,0.945,0.0,0.915,0.0,0.999,1.102,0.951,0.0,0.0,0.0,0.0,0.0,0.993,1.284,1.325,1.229,0.888,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.002,1.103,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.887,0.956,1.049,0.0,1.208,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.929,0.0,0.905,0.923,0.843,0.0,0.0,0.878,1.066,0.0,0.0,0.0
1000,0.39,91.8238068,0.001,9.7913189,0,0.482,0.866,0.899,0.846,0.843,0.882,0.82,0.831,0.789,0.807,-0.004,1.694,0.459,0.0,1.694,0.428,200,82,7|34|9|33|29|36|148|17|27|147|28|74|78|80|39|149|178|19|38|97|41|126|40|161|139|56|196|176|60|77,1.694|1.513|1.505|1.35|1.339|1.334|1.327|1.299|1.29|1.285|1.284|1.26|1.256|1.241|1.232|1.23|1.208|1.176|1.166|1.161|1.154|1.141|1.123|1.105|1.103|1.097|1.065|1.049|1.038|1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,1.505,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.299,0.0,1.176,0.938,0.815,0.902,0.984,1.015,1.013,0.0,1.29,1.284,1.339,1.019,0.0,0.0,1.35,1.513,0.0,1.334,0.0,1.166,1.232,1.123,1.154,0.925,0.975,0.0,0.0,0.992,0.0,0.0,0.0,0.824,0.0,0.0,0.99,0.897,0.0,1.097,0.0,0.0,0.931,1.038,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,1.03,1.26,0.0,0.0,1.037,1.256,1.009,1.241,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.015,0.856,0.892,0.0,0.0,0.946,0.0,0.0,0.934,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.903,0.0,0.0,0.888,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,1.141,0.0,0.0,1.018,0.0,1.016,0.0,0.0,0.946,0.0,0.916,0.0,1.0,1.103,0.952,0.0,0.0,0.0,0.0,0.0,0.992,1.285,1.327,1.23,0.888,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.991,0.0,1.003,1.105,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.887,0.956,1.049,0.0,1.208,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.928,0.0,0.904,0.922,0.842,0.0,0.0,0.876,1.065,0.0,0.0,0.0
1010,0.388,91.8263321,0.001,9.7944403,0,0.48,0.866,0.9,0.846,0.84,0.877,0.816,0.831,0.789,0.807,-0.004,1.694,0.459,0.0,1.694,0.428,200,82,7|34|9|33|29|36|148|17|27|147|28|74|78|80|39|149|178|19|38|97|41|126|40|161|139|56|196|176|77|60,1.694|1.514|1.506|1.351|1.342|1.336|1.329|1.298|1.29|1.287|1.284|1.261|1.257|1.242|1.231|1.231|1.208|1.177|1.169|1.161|1.155|1.142|1.124|1.107|1.105|1.096|1.064|1.049|1.037|1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,1.506,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.298,0.0,1.177,0.939,0.815,0.903,0.985,1.016,1.014,0.0,1.29,1.284,1.342,1.021,0.0,0.0,1.351,1.514,0.0,1.336,0.0,1.169,1.231,1.124,1.155,0.926,0.976,0.0,0.0,0.993,0.0,0.0,0.0,0.824,0.0,0.0,0.99,0.898,0.0,1.096,0.0,0.0,0.932,1.037,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,1.033,1.261,0.0,0.0,1.037,1.257,1.009,1.242,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.015,0.857,0.895,0.0,0.0,0.949,0.0,0.0,0.934,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.904,0.0,0.0,0.888,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,1.142,0.0,0.0,1.019,0.0,1.017,0.0,0.0,0.947,0.0,0.916,0.0,1.0,1.105,0.953,0.0,0.0,0.0,0.0,0.0,0.992,1.287,1.329,1.231,0.887,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.993,0.0,1.005,1.107,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.887,0.956,1.049,0.0,1.208,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.927,0.0,0.903,0.921,0.84,0.0,0.0,0.874,1.064,0.0,0.0,0.0
1020,0.385,91.8266983,0.001,9.7975044,0,0.477,0.866,0.901,0.847,0.84,0.878,0.817,0.831,0.789,0.807,-0.004,1.695,0.459,0.0,1.695,0.428,200,82,7|34|9|33|29|36|148|17|27|147|28|74|78|80|149|39|178|19|38|97|41|126|40|161|139|56|196|176|77|60,1.695|1.516|1.506|1.353|1.344|1.337|1.331|1.298|1.29|1.288|1.284|1.262|1.258|1.243|1.233|1.231|1.208|1.177|1.171|1.162|1.157|1.144|1.126|1.108|1.106|1.096|1.062|1.049|1.037|1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,1.506,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.298,0.0,1.177,0.939,0.816,0.904,0.986,1.017,1.015,0.0,1.29,1.284,1.344,1.023,0.0,0.0,1.353,1.516,0.0,1.337,0.0,1.171,1.231,1.126,1.157,0.926,0.977,0.0,0.0,0.994,0.0,0.0,0.0,0.823,0.0,0.0,0.991,0.898,0.0,1.096,0.0,0.0,0.933,1.035,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,1.035,1.262,0.0,0.0,1.037,1.258,1.009,1.243,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.015,0.859,0.899,0.0,0.0,0.952,0.0,0.0,0.934,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.905,0.0,0.0,0.888,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,1.144,0.0,0.0,1.02,0.0,1.018,0.0,0.0,0.948,0.0,0.917,0.0,1.0,1.106,0.954,0.0,0.0,0.0,0.0,0.0,0.992,1.288,1.331,1.233,0.887,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.994,0.0,1.006,1.108,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.887,0.956,1.049,0.0,1.208,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.926,0.0,0.903,0.92,0.839,0.0,0.0,0.873,1.062,0.0,0.0,0.0
1030,0.383,91.8380432,0.001,9.8007154,0,0.474,0.867,0.902,0.848,0.838,0.877,0.815,0.834,0.791,0.811,-0.002,1.695,0.459,0.0,1.695,0.428,200,82,7|34|9|33|29|36|148|17|147|27|28|74|78|80|149|39|178|19|38|97|41|126|40|161|139|56|196|176|73|77,1.695|1.517|1.507|1.354|1.346|1.339|1.332|1.298|1.29|1.29|1.283|1.263|1.259|1.244|1.234|1.231|1.208|1.178|1.173|1.162|1.158|1.145|1.127|1.11|1.107|1.096|1.06|1.049|1.037|1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,1.507,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.298,0.0,1.178,0.94,0.816,0.905,0.987,1.018,1.016,0.0,1.29,1.283,1.346,1.025,0.0,0.0,1.354,1.517,0.0,1.339,0.0,1.173,1.231,1.127,1.158,0.926,0.978,0.0,0.0,0.996,0.0,0.0,0.0,0.823,0.0,0.0,0.991,0.899,0.0,1.096,0.0,0.0,0.934,1.034,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,1.037,1.263,0.0,0.0,1.036,1.259,1.009,1.244,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.014,0.861,0.902,0.0,0.0,0.955,0.0,0.0,0.934,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.907,0.0,0.0,0.889,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,1.145,0.0,0.0,1.021,0.0,1.019,0.0,0.0,0.949,0.0,0.917,0.0,1.001,1.107,0.955,0.0,0.0,0.0,0.0,0.0,0.991,1.29,1.332,1.234,0.886,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.995,0.0,1.007,1.11,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.888,0.956,1.049,0.0,1.208,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.925,0.0,0.902,0.919,0.837,0.0,0.0,0.871,1.06,0.0,0.0,0.0
