epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
230,0.24,96.9156876,6.3e-05,0,0,0.246,0.923,0.951,0.912,0.858,0.862,0.838,0.7,0.661,0.653,0.185,0.925,0.485,0.185,0.925,0.485,200,200,7|6|161|16|63,0.925|0.922|0.826|0.804|0.783,0.444,0.186,0.594,0.424,0.524,0.597,0.922,0.925,0.638,0.244,0.689,0.392,0.696,0.443,0.692,0.394,0.804,0.258,0.547,0.727,0.41,0.486,0.485,0.355,0.395,0.377,0.694,0.436,0.57,0.627,0.705,0.482,0.438,0.425,0.548,0.637,0.51,0.488,0.491,0.413,0.724,0.553,0.211,0.324,0.523,0.469,0.456,0.337,0.481,0.353,0.264,0.412,0.479,0.284,0.621,0.404,0.297,0.426,0.386,0.564,0.565,0.263,0.321,0.783,0.294,0.644,0.638,0.635,0.378,0.572,0.534,0.448,0.713,0.533,0.491,0.59,0.7,0.457,0.423,0.433,0.625,0.223,0.432,0.573,0.413,0.485,0.444,0.513,0.19,0.317,0.447,0.525,0.381,0.489,0.519,0.409,0.517,0.365,0.449,0.482,0.389,0.543,0.185,0.585,0.568,0.53,0.345,0.562,0.346,0.695,0.261,0.511,0.408,0.609,0.549,0.562,0.542,0.477,0.533,0.325,0.624,0.48,0.636,0.431,0.602,0.426,0.4,0.583,0.442,0.462,0.189,0.509,0.58,0.265,0.56,0.434,0.27,0.565,0.326,0.579,0.537,0.349,0.527,0.251,0.444,0.418,0.62,0.187,0.5,0.498,0.357,0.717,0.638,0.558,0.348,0.56,0.582,0.444,0.586,0.58,0.434,0.826,0.526,0.402,0.328,0.546,0.393,0.462,0.584,0.522,0.333,0.392,0.394,0.367,0.546,0.625,0.446,0.563,0.304,0.63,0.276,0.707,0.558,0.499,0.573,0.373,0.629,0.625,0.398,0.573,0.343,0.629,0.669,0.321,0.486,0.515,0.313,0.593,0.33,0.393
240,0.234,96.9592209,6.18e-05,0,0,0.24,0.913,0.938,0.901,0.838,0.838,0.815,0.7,0.661,0.653,0.183,0.919,0.485,0.183,0.919,0.485,200,200,7|6|161|16|63,0.919|0.914|0.822|0.801|0.777,0.424,0.191,0.606,0.439,0.523,0.595,0.914,0.919,0.625,0.243,0.69,0.396,0.688,0.449,0.685,0.397,0.801,0.269,0.555,0.721,0.411,0.494,0.488,0.348,0.398,0.376,0.687,0.443,0.569,0.625,0.701,0.483,0.434,0.421,0.549,0.636,0.506,0.496,0.497,0.42,0.721,0.556,0.216,0.337,0.525,0.476,0.455,0.348,0.485,0.362,0.273,0.421,0.483,0.291,0.614,0.4,0.299,0.423,0.389,0.566,0.56,0.262,0.32,0.777,0.3,0.646,0.634,0.633,0.374,0.572,0.547,0.454,0.71,0.515,0.485,0.586,0.702,0.456,0.43,0.434,0.62,0.227,0.438,0.572,0.414,0.483,0.442,0.503,0.183,0.326,0.448,0.529,0.385,0.491,0.52,0.409,0.524,0.37,0.456,0.484,0.383,0.548,0.186,0.588,0.574,0.535,0.349,0.554,0.349,0.685,0.266,0.509,0.407,0.607,0.551,0.567,0.541,0.482,0.531,0.324,0.62,0.472,0.641,0.433,0.605,0.425,0.393,0.575,0.453,0.462,0.191,0.515,0.579,0.28,0.563,0.436,0.265,0.566,0.332,0.578,0.546,0.349,0.523,0.251,0.459,0.421,0.626,0.186,0.499,0.496,0.357,0.721,0.638,0.557,0.35,0.553,0.585,0.436,0.583,0.58,0.436,0.822,0.531,0.398,0.333,0.538,0.395,0.464,0.581,0.522,0.33,0.393,0.386,0.371,0.554,0.618,0.446,0.555,0.31,0.63,0.27,0.708,0.55,0.494,0.567,0.374,0.619,0.624,0.397,0.576,0.335,0.608,0.672,0.318,0.48,0.524,0.316,0.583,0.334,0.391
250,0.345,96.7043457,6.05e-05,0,0,0.351,0.912,0.946,0.9,0.836,0.85,0.813,0.7,0.661,0.653,0.166,0.93,0.484,0.166,0.93,0.484,200,200,7|6|161|16|63,0.93|0.929|0.84|0.819|0.805,0.417,0.177,0.619,0.426,0.532,0.603,0.929,0.93,0.631,0.22,0.708,0.381,0.703,0.447,0.702,0.383,0.819,0.25,0.566,0.74,0.401,0.498,0.492,0.339,0.391,0.374,0.696,0.437,0.571,0.636,0.72,0.477,0.426,0.415,0.551,0.65,0.505,0.492,0.488,0.404,0.736,0.559,0.198,0.314,0.525,0.475,0.456,0.33,0.484,0.352,0.253,0.417,0.475,0.275,0.622,0.388,0.287,0.415,0.38,0.578,0.566,0.245,0.308,0.805,0.28,0.66,0.648,0.644,0.363,0.581,0.554,0.439,0.724,0.502,0.494,0.602,0.717,0.449,0.421,0.426,0.635,0.213,0.425,0.574,0.407,0.49,0.432,0.504,0.167,0.308,0.447,0.53,0.381,0.484,0.533,0.409,0.527,0.357,0.468,0.481,0.382,0.554,0.166,0.595,0.577,0.531,0.335,0.561,0.334,0.701,0.246,0.515,0.401,0.614,0.553,0.576,0.533,0.495,0.531,0.297,0.645,0.466,0.65,0.439,0.611,0.42,0.394,0.583,0.449,0.449,0.178,0.512,0.59,0.257,0.566,0.427,0.25,0.576,0.314,0.584,0.55,0.339,0.53,0.235,0.441,0.413,0.633,0.173,0.504,0.502,0.347,0.742,0.657,0.561,0.327,0.554,0.59,0.42,0.59,0.585,0.424,0.84,0.534,0.383,0.325,0.543,0.385,0.458,0.593,0.529,0.31,0.395,0.387,0.369,0.55,0.632,0.432,0.557,0.297,0.646,0.244,0.718,0.548,0.502,0.57,0.354,0.638,0.637,0.389,0.573,0.324,0.618,0.691,0.304,0.48,0.523,0.301,0.584,0.322,0.384
260,0.13,96.7289581,5.93e-05,0,0,0.135,0.924,0.951,0.913,0.858,0.895,0.838,0.7,0.661,0.653,0.18,0.922,0.484,0.18,0.922,0.484,200,200,7|6|161|16|63,0.922|0.916|0.831|0.807|0.78,0.438,0.18,0.607,0.427,0.512,0.606,0.916,0.922,0.627,0.235,0.683,0.392,0.701,0.444,0.7,0.389,0.807,0.257,0.565,0.728,0.406,0.491,0.48,0.353,0.403,0.367,0.688,0.445,0.571,0.628,0.705,0.483,0.44,0.428,0.552,0.639,0.512,0.496,0.49,0.413,0.735,0.554,0.211,0.332,0.518,0.468,0.464,0.331,0.475,0.347,0.257,0.413,0.473,0.282,0.631,0.401,0.294,0.423,0.385,0.567,0.567,0.258,0.315,0.78,0.287,0.647,0.64,0.633,0.381,0.578,0.535,0.441,0.718,0.511,0.492,0.589,0.701,0.452,0.422,0.423,0.625,0.223,0.438,0.577,0.406,0.485,0.43,0.511,0.181,0.32,0.448,0.529,0.383,0.478,0.52,0.404,0.516,0.358,0.449,0.479,0.371,0.545,0.183,0.591,0.579,0.535,0.339,0.558,0.347,0.679,0.264,0.51,0.403,0.604,0.548,0.561,0.538,0.493,0.536,0.313,0.629,0.476,0.64,0.432,0.615,0.435,0.386,0.572,0.457,0.461,0.187,0.516,0.588,0.284,0.563,0.434,0.265,0.566,0.329,0.574,0.545,0.34,0.529,0.25,0.442,0.417,0.623,0.185,0.497,0.5,0.353,0.724,0.643,0.559,0.347,0.565,0.576,0.438,0.584,0.592,0.437,0.831,0.532,0.396,0.328,0.542,0.396,0.467,0.588,0.525,0.324,0.392,0.393,0.361,0.543,0.623,0.445,0.56,0.305,0.633,0.263,0.705,0.553,0.499,0.565,0.362,0.629,0.623,0.395,0.571,0.329,0.618,0.684,0.306,0.474,0.512,0.309,0.583,0.327,0.365
270,0.279,96.5562515,5.82e-05,0,0,0.285,0.922,0.952,0.911,0.844,0.861,0.822,0.7,0.661,0.653,0.164,0.931,0.483,0.164,0.931,0.483,200,200,7|6|161|16|63,0.931|0.924|0.841|0.823|0.794,0.427,0.171,0.612,0.414,0.53,0.614,0.924,0.931,0.623,0.219,0.702,0.383,0.71,0.443,0.708,0.377,0.823,0.247,0.577,0.745,0.394,0.489,0.485,0.335,0.396,0.367,0.696,0.438,0.579,0.633,0.716,0.478,0.432,0.424,0.554,0.65,0.509,0.482,0.49,0.405,0.743,0.559,0.197,0.313,0.524,0.47,0.457,0.325,0.48,0.339,0.25,0.41,0.475,0.274,0.632,0.389,0.284,0.42,0.384,0.575,0.571,0.244,0.304,0.794,0.273,0.661,0.648,0.644,0.375,0.579,0.547,0.433,0.726,0.514,0.5,0.594,0.712,0.452,0.418,0.425,0.638,0.206,0.429,0.586,0.406,0.484,0.431,0.507,0.164,0.298,0.446,0.536,0.372,0.479,0.522,0.399,0.523,0.351,0.451,0.479,0.364,0.553,0.167,0.59,0.577,0.53,0.335,0.567,0.335,0.691,0.249,0.513,0.401,0.608,0.551,0.572,0.547,0.492,0.527,0.305,0.638,0.472,0.654,0.436,0.617,0.426,0.389,0.588,0.449,0.454,0.17,0.515,0.594,0.271,0.567,0.436,0.245,0.566,0.324,0.586,0.552,0.342,0.541,0.233,0.443,0.417,0.635,0.169,0.5,0.498,0.348,0.738,0.65,0.563,0.336,0.569,0.586,0.42,0.589,0.591,0.432,0.841,0.531,0.38,0.314,0.547,0.386,0.457,0.596,0.526,0.32,0.39,0.386,0.348,0.557,0.631,0.45,0.564,0.288,0.639,0.248,0.715,0.554,0.496,0.57,0.351,0.638,0.632,0.381,0.577,0.331,0.627,0.685,0.291,0.475,0.501,0.291,0.587,0.32,0.361
280,0.257,96.780838,5.7e-05,0,0,0.262,0.923,0.955,0.913,0.844,0.867,0.822,0.7,0.661,0.653,0.171,0.917,0.484,0.171,0.917,0.484,200,200,7|6|161|16|63,0.917|0.909|0.826|0.807|0.776,0.431,0.181,0.595,0.43,0.529,0.604,0.909,0.917,0.612,0.234,0.686,0.397,0.697,0.444,0.695,0.384,0.807,0.262,0.575,0.728,0.405,0.497,0.488,0.355,0.403,0.386,0.68,0.449,0.571,0.626,0.703,0.478,0.433,0.425,0.553,0.636,0.509,0.493,0.492,0.422,0.729,0.555,0.213,0.327,0.513,0.461,0.454,0.335,0.482,0.348,0.26,0.416,0.476,0.29,0.619,0.396,0.294,0.42,0.39,0.559,0.568,0.263,0.315,0.776,0.29,0.653,0.644,0.635,0.383,0.58,0.538,0.441,0.712,0.515,0.492,0.6,0.699,0.453,0.424,0.425,0.624,0.221,0.431,0.577,0.414,0.485,0.429,0.506,0.171,0.31,0.45,0.532,0.384,0.478,0.514,0.403,0.519,0.363,0.46,0.48,0.372,0.546,0.181,0.592,0.575,0.525,0.35,0.562,0.35,0.676,0.259,0.51,0.404,0.602,0.545,0.564,0.539,0.488,0.533,0.326,0.632,0.479,0.644,0.434,0.608,0.436,0.394,0.582,0.447,0.458,0.184,0.509,0.588,0.3,0.564,0.436,0.261,0.56,0.336,0.58,0.547,0.351,0.529,0.247,0.445,0.421,0.631,0.186,0.497,0.499,0.356,0.722,0.64,0.559,0.344,0.566,0.577,0.426,0.578,0.591,0.438,0.826,0.526,0.389,0.322,0.543,0.395,0.469,0.588,0.523,0.332,0.392,0.393,0.364,0.549,0.622,0.448,0.56,0.305,0.639,0.265,0.704,0.548,0.494,0.57,0.368,0.623,0.622,0.39,0.574,0.348,0.619,0.679,0.308,0.48,0.505,0.316,0.588,0.32,0.373
290,0.181,96.7038116,5.59e-05,0,0,0.186,0.918,0.952,0.907,0.855,0.883,0.835,0.7,0.661,0.653,0.171,0.92,0.484,0.171,0.92,0.484,200,200,7|6|161|16|63,0.92|0.908|0.826|0.806|0.776,0.434,0.176,0.61,0.425,0.529,0.598,0.908,0.92,0.616,0.234,0.679,0.39,0.697,0.436,0.7,0.38,0.806,0.264,0.579,0.732,0.408,0.501,0.481,0.351,0.409,0.379,0.68,0.448,0.574,0.623,0.699,0.485,0.442,0.422,0.553,0.636,0.51,0.492,0.492,0.42,0.727,0.555,0.213,0.323,0.516,0.465,0.459,0.327,0.483,0.345,0.26,0.417,0.478,0.293,0.619,0.399,0.296,0.423,0.391,0.559,0.568,0.257,0.315,0.776,0.288,0.649,0.647,0.636,0.385,0.578,0.542,0.442,0.711,0.51,0.499,0.6,0.695,0.454,0.427,0.427,0.626,0.223,0.433,0.575,0.406,0.489,0.427,0.508,0.171,0.305,0.448,0.528,0.387,0.475,0.517,0.402,0.519,0.366,0.453,0.475,0.378,0.547,0.185,0.594,0.565,0.524,0.348,0.556,0.353,0.67,0.262,0.505,0.402,0.607,0.541,0.561,0.539,0.491,0.532,0.318,0.636,0.487,0.642,0.442,0.608,0.437,0.393,0.58,0.442,0.463,0.183,0.507,0.588,0.3,0.569,0.432,0.261,0.567,0.339,0.576,0.551,0.341,0.533,0.244,0.446,0.411,0.63,0.186,0.497,0.495,0.355,0.72,0.637,0.558,0.349,0.562,0.585,0.431,0.577,0.586,0.435,0.826,0.525,0.384,0.322,0.546,0.393,0.465,0.583,0.521,0.336,0.396,0.396,0.358,0.548,0.614,0.441,0.564,0.306,0.633,0.264,0.7,0.556,0.496,0.572,0.357,0.622,0.619,0.39,0.575,0.343,0.618,0.679,0.307,0.473,0.513,0.318,0.586,0.333,0.368
300,0.321,96.8158417,5.48e-05,0,0,0.326,0.926,0.952,0.915,0.848,0.867,0.827,0.7,0.661,0.653,0.177,0.91,0.484,0.177,0.91,0.484,200,200,7|6|161|16|63,0.91|0.898|0.816|0.794|0.767,0.438,0.181,0.601,0.433,0.525,0.598,0.898,0.91,0.613,0.24,0.672,0.39,0.692,0.438,0.684,0.395,0.794,0.268,0.572,0.725,0.413,0.499,0.49,0.353,0.407,0.382,0.671,0.446,0.568,0.619,0.694,0.479,0.441,0.426,0.547,0.632,0.512,0.498,0.5,0.425,0.717,0.558,0.224,0.333,0.513,0.462,0.464,0.343,0.481,0.346,0.271,0.424,0.476,0.296,0.617,0.403,0.303,0.428,0.392,0.544,0.571,0.265,0.323,0.767,0.295,0.642,0.634,0.628,0.385,0.577,0.539,0.441,0.703,0.506,0.495,0.604,0.691,0.452,0.427,0.431,0.617,0.227,0.434,0.57,0.412,0.488,0.435,0.507,0.177,0.31,0.451,0.529,0.392,0.476,0.519,0.406,0.517,0.368,0.453,0.475,0.386,0.546,0.199,0.59,0.569,0.522,0.356,0.561,0.354,0.667,0.265,0.506,0.404,0.598,0.542,0.558,0.535,0.489,0.536,0.323,0.624,0.48,0.637,0.446,0.602,0.439,0.402,0.578,0.449,0.461,0.193,0.502,0.582,0.315,0.564,0.441,0.267,0.563,0.345,0.576,0.547,0.35,0.532,0.256,0.442,0.413,0.625,0.195,0.498,0.496,0.357,0.711,0.634,0.558,0.354,0.555,0.577,0.422,0.577,0.589,0.438,0.816,0.525,0.397,0.327,0.54,0.402,0.472,0.579,0.525,0.336,0.408,0.396,0.374,0.543,0.61,0.443,0.565,0.315,0.628,0.272,0.694,0.549,0.494,0.57,0.364,0.622,0.62,0.397,0.571,0.357,0.613,0.673,0.318,0.478,0.513,0.324,0.575,0.325,0.382
310,0.189,96.744873,5.37e-05,0,0,0.194,0.931,0.955,0.921,0.852,0.877,0.832,0.7,0.661,0.653,0.165,0.915,0.484,0.165,0.915,0.484,200,200,7|6|161|16|63,0.915|0.905|0.821|0.801|0.779,0.427,0.179,0.606,0.431,0.532,0.6,0.905,0.915,0.614,0.238,0.68,0.392,0.69,0.443,0.689,0.384,0.801,0.267,0.574,0.73,0.408,0.494,0.478,0.348,0.404,0.372,0.671,0.454,0.568,0.62,0.699,0.479,0.428,0.422,0.551,0.638,0.507,0.491,0.493,0.424,0.72,0.552,0.218,0.327,0.514,0.464,0.463,0.348,0.483,0.352,0.261,0.429,0.484,0.291,0.61,0.401,0.295,0.422,0.388,0.55,0.561,0.258,0.318,0.779,0.293,0.652,0.641,0.632,0.379,0.576,0.549,0.436,0.709,0.503,0.493,0.609,0.699,0.454,0.42,0.43,0.623,0.222,0.438,0.575,0.404,0.496,0.435,0.5,0.165,0.298,0.451,0.535,0.386,0.482,0.524,0.405,0.525,0.363,0.46,0.474,0.377,0.55,0.183,0.591,0.579,0.527,0.348,0.562,0.354,0.67,0.256,0.508,0.409,0.606,0.545,0.563,0.537,0.491,0.531,0.324,0.627,0.478,0.641,0.455,0.606,0.439,0.395,0.582,0.454,0.454,0.186,0.506,0.582,0.316,0.561,0.428,0.255,0.563,0.34,0.579,0.546,0.345,0.53,0.247,0.456,0.422,0.625,0.187,0.499,0.501,0.36,0.721,0.646,0.557,0.337,0.559,0.574,0.413,0.577,0.58,0.436,0.821,0.525,0.392,0.326,0.545,0.393,0.465,0.585,0.532,0.328,0.398,0.403,0.374,0.553,0.619,0.437,0.561,0.307,0.641,0.263,0.701,0.553,0.494,0.562,0.355,0.628,0.633,0.391,0.567,0.341,0.627,0.676,0.308,0.475,0.506,0.32,0.582,0.326,0.383
320,0.229,96.6315918,5.26e-05,0,0,0.234,0.919,0.944,0.908,0.85,0.862,0.828,0.7,0.661,0.653,0.16,0.919,0.483,0.16,0.919,0.483,200,200,7|6|161|16|63,0.919|0.902|0.824|0.805|0.772,0.442,0.173,0.609,0.429,0.531,0.609,0.902,0.919,0.613,0.236,0.68,0.388,0.698,0.435,0.698,0.382,0.805,0.258,0.582,0.731,0.406,0.496,0.483,0.347,0.405,0.366,0.675,0.453,0.572,0.621,0.698,0.48,0.438,0.427,0.554,0.641,0.516,0.49,0.491,0.417,0.726,0.55,0.221,0.326,0.509,0.465,0.459,0.331,0.469,0.336,0.262,0.423,0.481,0.292,0.617,0.398,0.292,0.422,0.382,0.548,0.562,0.256,0.315,0.772,0.288,0.645,0.644,0.635,0.392,0.581,0.542,0.439,0.713,0.508,0.499,0.605,0.696,0.451,0.427,0.422,0.621,0.216,0.427,0.58,0.395,0.49,0.425,0.493,0.16,0.3,0.445,0.532,0.39,0.472,0.513,0.403,0.522,0.358,0.453,0.473,0.371,0.548,0.198,0.596,0.565,0.521,0.344,0.565,0.348,0.667,0.257,0.508,0.397,0.603,0.543,0.556,0.534,0.49,0.536,0.324,0.63,0.481,0.641,0.448,0.605,0.437,0.4,0.58,0.449,0.463,0.183,0.506,0.595,0.319,0.569,0.437,0.258,0.565,0.343,0.577,0.546,0.349,0.529,0.25,0.448,0.41,0.628,0.182,0.495,0.496,0.356,0.719,0.636,0.557,0.344,0.566,0.58,0.421,0.574,0.587,0.439,0.824,0.529,0.398,0.331,0.552,0.403,0.472,0.588,0.529,0.332,0.402,0.393,0.367,0.551,0.618,0.442,0.568,0.306,0.638,0.27,0.701,0.544,0.494,0.571,0.357,0.624,0.63,0.385,0.571,0.338,0.624,0.679,0.304,0.471,0.504,0.324,0.576,0.317,0.373
330,0.214,96.5799179,5.16e-05,0,0,0.219,0.93,0.956,0.92,0.854,0.88,0.833,0.7,0.661,0.653,0.15,0.921,0.483,0.15,0.921,0.483,200,200,7|6|161|16|63,0.921|0.904|0.828|0.808|0.778,0.433,0.173,0.621,0.422,0.528,0.61,0.904,0.921,0.605,0.234,0.686,0.386,0.697,0.448,0.698,0.38,0.808,0.257,0.586,0.736,0.404,0.495,0.476,0.347,0.408,0.367,0.675,0.445,0.573,0.625,0.701,0.48,0.43,0.421,0.552,0.643,0.51,0.489,0.49,0.423,0.728,0.551,0.214,0.315,0.514,0.469,0.463,0.335,0.473,0.34,0.26,0.427,0.481,0.29,0.619,0.392,0.297,0.419,0.386,0.548,0.573,0.25,0.312,0.778,0.296,0.655,0.651,0.64,0.375,0.576,0.545,0.442,0.714,0.507,0.495,0.61,0.704,0.452,0.423,0.422,0.62,0.215,0.431,0.582,0.401,0.494,0.422,0.496,0.15,0.298,0.46,0.541,0.39,0.476,0.518,0.396,0.534,0.36,0.456,0.468,0.366,0.553,0.189,0.595,0.574,0.527,0.326,0.555,0.345,0.672,0.253,0.51,0.402,0.612,0.548,0.574,0.53,0.494,0.523,0.313,0.63,0.483,0.644,0.453,0.609,0.439,0.399,0.58,0.439,0.457,0.182,0.507,0.596,0.313,0.564,0.435,0.25,0.569,0.342,0.58,0.548,0.343,0.536,0.24,0.453,0.416,0.632,0.176,0.497,0.497,0.353,0.722,0.642,0.555,0.335,0.561,0.579,0.425,0.576,0.586,0.435,0.828,0.532,0.383,0.329,0.54,0.39,0.475,0.585,0.528,0.325,0.395,0.394,0.365,0.545,0.621,0.436,0.564,0.299,0.645,0.256,0.705,0.547,0.495,0.576,0.355,0.626,0.635,0.386,0.572,0.324,0.62,0.681,0.305,0.471,0.5,0.321,0.57,0.312,0.367
340,0.212,96.4693909,5.06e-05,0,0,0.217,0.918,0.951,0.907,0.85,0.877,0.829,0.7,0.661,0.653,0.144,0.925,0.482,0.144,0.925,0.482,200,200,7|6|161|16|63,0.925|0.907|0.832|0.812|0.775,0.437,0.165,0.607,0.418,0.52,0.612,0.907,0.925,0.612,0.225,0.692,0.392,0.706,0.439,0.702,0.383,0.812,0.251,0.584,0.739,0.405,0.496,0.472,0.343,0.405,0.366,0.677,0.438,0.574,0.622,0.702,0.481,0.44,0.425,0.555,0.643,0.513,0.485,0.492,0.42,0.735,0.556,0.209,0.322,0.518,0.456,0.461,0.322,0.47,0.326,0.256,0.425,0.481,0.293,0.622,0.39,0.29,0.423,0.381,0.548,0.577,0.252,0.309,0.775,0.283,0.654,0.651,0.64,0.391,0.577,0.55,0.431,0.718,0.504,0.498,0.611,0.703,0.447,0.422,0.422,0.626,0.207,0.428,0.586,0.402,0.492,0.419,0.492,0.144,0.287,0.453,0.545,0.39,0.472,0.51,0.393,0.528,0.355,0.452,0.475,0.368,0.547,0.187,0.601,0.578,0.522,0.333,0.56,0.344,0.675,0.251,0.507,0.392,0.613,0.55,0.578,0.537,0.489,0.534,0.311,0.636,0.478,0.646,0.454,0.609,0.442,0.399,0.579,0.445,0.457,0.178,0.505,0.602,0.317,0.57,0.429,0.246,0.564,0.336,0.58,0.552,0.338,0.533,0.241,0.446,0.413,0.635,0.173,0.497,0.5,0.353,0.722,0.643,0.557,0.334,0.564,0.582,0.42,0.571,0.591,0.435,0.832,0.531,0.385,0.315,0.54,0.393,0.467,0.589,0.526,0.32,0.392,0.394,0.361,0.549,0.621,0.438,0.563,0.303,0.646,0.255,0.709,0.554,0.493,0.572,0.345,0.631,0.636,0.382,0.572,0.328,0.627,0.683,0.303,0.466,0.502,0.313,0.573,0.308,0.366
350,0.196,96.2762222,4.96e-05,0,0,0.201,0.917,0.943,0.905,0.833,0.854,0.808,0.7,0.661,0.653,0.135,0.931,0.481,0.135,0.931,0.481,200,200,7|6|161|16|63,0.931|0.913|0.839|0.817|0.781,0.43,0.155,0.617,0.417,0.527,0.617,0.913,0.931,0.611,0.218,0.696,0.386,0.705,0.437,0.708,0.381,0.817,0.25,0.584,0.742,0.401,0.491,0.478,0.333,0.405,0.356,0.679,0.441,0.577,0.628,0.708,0.474,0.437,0.422,0.558,0.645,0.513,0.486,0.493,0.422,0.741,0.56,0.206,0.308,0.514,0.456,0.458,0.32,0.472,0.329,0.252,0.421,0.484,0.279,0.629,0.39,0.289,0.421,0.382,0.55,0.575,0.242,0.305,0.781,0.282,0.658,0.654,0.645,0.376,0.582,0.549,0.438,0.724,0.5,0.507,0.615,0.701,0.449,0.421,0.42,0.627,0.195,0.426,0.584,0.39,0.488,0.42,0.489,0.135,0.277,0.451,0.538,0.39,0.472,0.519,0.391,0.527,0.355,0.449,0.464,0.362,0.55,0.181,0.603,0.582,0.527,0.322,0.563,0.347,0.678,0.244,0.51,0.398,0.613,0.551,0.575,0.535,0.48,0.532,0.303,0.645,0.482,0.656,0.448,0.616,0.435,0.39,0.584,0.44,0.459,0.167,0.509,0.596,0.316,0.57,0.433,0.239,0.558,0.33,0.584,0.553,0.34,0.537,0.229,0.438,0.411,0.636,0.163,0.499,0.5,0.348,0.728,0.65,0.557,0.334,0.564,0.585,0.407,0.576,0.597,0.43,0.839,0.53,0.379,0.314,0.549,0.387,0.469,0.59,0.524,0.314,0.388,0.391,0.355,0.554,0.627,0.44,0.566,0.291,0.646,0.252,0.71,0.553,0.493,0.578,0.336,0.637,0.636,0.371,0.575,0.321,0.631,0.695,0.288,0.464,0.506,0.306,0.582,0.291,0.344
