epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
230,1.089,115.8019333,0.001,8.2526922,0.0005,1.205,0.587,0.375,0.506,0.565,0.374,0.48,0.585,0.501,0.516,0.365,0.774,0.579,0.365,0.774,0.579,200,200,74|60|89|88|90,0.774|0.774|0.77|0.764|0.737,0.719,0.534,0.57,0.537,0.566,0.597,0.592,0.604,0.6,0.604,0.472,0.437,0.562,0.433,0.445,0.441,0.604,0.523,0.423,0.703,0.638,0.602,0.686,0.648,0.685,0.616,0.613,0.676,0.677,0.584,0.616,0.523,0.57,0.543,0.688,0.483,0.604,0.574,0.61,0.648,0.608,0.622,0.62,0.622,0.605,0.605,0.617,0.607,0.529,0.573,0.592,0.573,0.576,0.561,0.606,0.599,0.696,0.587,0.593,0.554,0.774,0.648,0.587,0.573,0.597,0.589,0.582,0.585,0.609,0.596,0.579,0.584,0.574,0.61,0.774,0.721,0.553,0.586,0.613,0.552,0.612,0.54,0.672,0.573,0.73,0.683,0.698,0.602,0.764,0.77,0.737,0.551,0.499,0.667,0.543,0.59,0.606,0.592,0.614,0.61,0.602,0.59,0.559,0.421,0.417,0.529,0.365,0.58,0.573,0.542,0.569,0.573,0.551,0.563,0.594,0.479,0.497,0.521,0.471,0.446,0.471,0.465,0.436,0.55,0.564,0.576,0.595,0.507,0.52,0.552,0.529,0.538,0.478,0.434,0.555,0.54,0.553,0.532,0.548,0.556,0.543,0.605,0.55,0.445,0.409,0.374,0.649,0.658,0.623,0.67,0.563,0.549,0.587,0.599,0.581,0.568,0.532,0.601,0.584,0.599,0.588,0.594,0.583,0.573,0.584,0.459,0.546,0.462,0.558,0.553,0.551,0.556,0.464,0.49,0.579,0.605,0.591,0.645,0.626,0.647,0.677,0.605,0.64,0.675,0.612,0.667,0.569,0.592,0.61,0.504,0.602,0.6,0.604,0.527,0.588,0.689,0.674,0.614,0.592,0.533
240,1.059,116.9694061,0.001,8.3388634,0.0005,1.177,0.607,0.403,0.533,0.589,0.403,0.511,0.585,0.501,0.516,0.361,0.785,0.585,0.361,0.785,0.585,200,200,74|60|89|88|90,0.785|0.783|0.777|0.773|0.748,0.727,0.553,0.589,0.556,0.584,0.615,0.61,0.622,0.617,0.619,0.486,0.446,0.57,0.437,0.449,0.439,0.614,0.541,0.425,0.72,0.651,0.61,0.692,0.656,0.694,0.627,0.631,0.693,0.693,0.589,0.623,0.53,0.583,0.563,0.708,0.498,0.617,0.582,0.614,0.657,0.612,0.624,0.623,0.626,0.608,0.605,0.62,0.61,0.532,0.574,0.594,0.575,0.577,0.563,0.609,0.603,0.709,0.59,0.596,0.556,0.783,0.657,0.586,0.572,0.596,0.587,0.58,0.583,0.608,0.596,0.578,0.585,0.577,0.618,0.785,0.731,0.556,0.591,0.621,0.559,0.621,0.543,0.673,0.574,0.734,0.688,0.708,0.612,0.773,0.777,0.748,0.556,0.497,0.674,0.549,0.593,0.611,0.599,0.625,0.622,0.613,0.604,0.568,0.421,0.418,0.531,0.361,0.582,0.573,0.539,0.569,0.574,0.551,0.564,0.597,0.481,0.498,0.524,0.473,0.449,0.474,0.469,0.44,0.557,0.572,0.585,0.604,0.515,0.528,0.56,0.536,0.544,0.484,0.437,0.56,0.545,0.557,0.539,0.553,0.562,0.547,0.61,0.555,0.448,0.406,0.37,0.656,0.664,0.632,0.678,0.567,0.55,0.588,0.598,0.579,0.564,0.528,0.604,0.587,0.606,0.593,0.598,0.589,0.578,0.587,0.46,0.545,0.459,0.556,0.55,0.549,0.554,0.462,0.489,0.581,0.612,0.596,0.657,0.634,0.656,0.688,0.616,0.651,0.686,0.622,0.676,0.577,0.597,0.617,0.508,0.61,0.606,0.612,0.532,0.595,0.702,0.689,0.628,0.604,0.539
250,1.031,118.152359,0.001,8.4262238,0.0005,1.149,0.629,0.431,0.56,0.6,0.424,0.525,0.585,0.501,0.516,0.357,0.795,0.591,0.357,0.795,0.591,200,200,74|60|89|88|90,0.795|0.791|0.781|0.779|0.759,0.734,0.572,0.608,0.575,0.601,0.634,0.628,0.639,0.634,0.635,0.5,0.455,0.577,0.443,0.453,0.438,0.623,0.558,0.429,0.737,0.664,0.618,0.698,0.663,0.703,0.639,0.649,0.71,0.709,0.595,0.631,0.538,0.595,0.584,0.728,0.514,0.63,0.59,0.619,0.667,0.615,0.627,0.627,0.629,0.611,0.605,0.624,0.613,0.535,0.575,0.596,0.577,0.578,0.565,0.613,0.607,0.722,0.593,0.6,0.558,0.791,0.666,0.585,0.572,0.595,0.586,0.578,0.582,0.609,0.595,0.579,0.587,0.582,0.627,0.795,0.74,0.561,0.596,0.628,0.568,0.632,0.547,0.673,0.574,0.737,0.691,0.716,0.623,0.779,0.781,0.759,0.561,0.495,0.68,0.555,0.596,0.616,0.607,0.637,0.635,0.625,0.618,0.576,0.421,0.42,0.534,0.357,0.584,0.573,0.537,0.569,0.574,0.551,0.564,0.599,0.483,0.5,0.527,0.476,0.452,0.477,0.473,0.444,0.564,0.58,0.594,0.613,0.524,0.536,0.567,0.543,0.55,0.491,0.44,0.565,0.55,0.562,0.546,0.558,0.569,0.551,0.616,0.561,0.451,0.403,0.365,0.663,0.671,0.642,0.686,0.573,0.551,0.588,0.598,0.576,0.56,0.524,0.607,0.591,0.612,0.598,0.602,0.594,0.582,0.59,0.46,0.544,0.456,0.554,0.547,0.546,0.553,0.461,0.488,0.583,0.617,0.601,0.668,0.643,0.664,0.699,0.628,0.661,0.697,0.632,0.686,0.584,0.602,0.624,0.512,0.616,0.611,0.62,0.536,0.601,0.714,0.703,0.641,0.615,0.542
260,1.002,119.3589172,0.001,8.5155287,0.0005,1.121,0.646,0.458,0.581,0.616,0.448,0.544,0.585,0.501,0.516,0.353,0.804,0.597,0.353,0.804,0.597,200,200,74|60|89|88|90,0.804|0.798|0.784|0.784|0.769,0.739,0.59,0.626,0.593,0.619,0.652,0.646,0.656,0.651,0.65,0.515,0.466,0.584,0.448,0.457,0.437,0.63,0.575,0.434,0.755,0.677,0.626,0.704,0.67,0.712,0.651,0.667,0.727,0.726,0.602,0.639,0.548,0.609,0.606,0.746,0.532,0.644,0.599,0.625,0.677,0.619,0.631,0.631,0.633,0.614,0.606,0.628,0.617,0.538,0.577,0.598,0.579,0.579,0.568,0.617,0.612,0.735,0.597,0.605,0.562,0.798,0.676,0.585,0.572,0.595,0.585,0.577,0.581,0.61,0.595,0.579,0.59,0.587,0.637,0.804,0.746,0.566,0.602,0.637,0.577,0.643,0.551,0.673,0.574,0.738,0.694,0.723,0.634,0.784,0.784,0.769,0.567,0.494,0.685,0.561,0.598,0.621,0.615,0.648,0.648,0.637,0.631,0.583,0.422,0.423,0.536,0.353,0.585,0.573,0.534,0.569,0.574,0.551,0.565,0.601,0.484,0.502,0.53,0.478,0.455,0.48,0.478,0.449,0.571,0.589,0.602,0.622,0.534,0.545,0.575,0.55,0.557,0.497,0.444,0.569,0.555,0.567,0.554,0.563,0.575,0.555,0.622,0.566,0.454,0.399,0.361,0.672,0.678,0.652,0.695,0.58,0.552,0.589,0.597,0.573,0.556,0.521,0.611,0.595,0.619,0.602,0.607,0.6,0.587,0.593,0.461,0.543,0.452,0.551,0.544,0.544,0.552,0.459,0.487,0.585,0.624,0.606,0.679,0.651,0.673,0.709,0.639,0.672,0.707,0.642,0.695,0.592,0.608,0.631,0.515,0.623,0.617,0.629,0.54,0.608,0.726,0.717,0.653,0.625,0.545
270,0.974,120.5869598,0.001,8.6066103,0.0005,1.094,0.665,0.482,0.606,0.631,0.465,0.564,0.585,0.501,0.516,0.349,0.812,0.603,0.349,0.812,0.603,200,200,74|60|88|89|90,0.812|0.804|0.786|0.784|0.778,0.741,0.609,0.645,0.611,0.636,0.67,0.664,0.674,0.668,0.666,0.53,0.477,0.591,0.454,0.462,0.435,0.637,0.591,0.44,0.772,0.69,0.635,0.71,0.679,0.722,0.665,0.685,0.745,0.742,0.61,0.647,0.561,0.623,0.627,0.765,0.55,0.659,0.608,0.631,0.687,0.622,0.634,0.635,0.638,0.618,0.608,0.632,0.621,0.542,0.578,0.6,0.582,0.58,0.571,0.621,0.616,0.748,0.601,0.61,0.565,0.804,0.686,0.584,0.573,0.594,0.585,0.576,0.58,0.611,0.595,0.58,0.593,0.593,0.647,0.812,0.75,0.572,0.609,0.646,0.587,0.654,0.556,0.674,0.575,0.739,0.696,0.73,0.645,0.786,0.784,0.778,0.573,0.493,0.691,0.568,0.602,0.626,0.623,0.66,0.661,0.648,0.645,0.59,0.424,0.426,0.539,0.349,0.587,0.574,0.531,0.569,0.575,0.55,0.565,0.603,0.486,0.503,0.533,0.48,0.458,0.483,0.482,0.453,0.578,0.597,0.611,0.631,0.543,0.553,0.583,0.557,0.564,0.504,0.448,0.574,0.561,0.572,0.562,0.568,0.582,0.559,0.628,0.572,0.457,0.396,0.358,0.681,0.686,0.662,0.704,0.587,0.554,0.59,0.597,0.57,0.553,0.517,0.615,0.6,0.626,0.608,0.612,0.606,0.592,0.597,0.462,0.543,0.449,0.549,0.541,0.543,0.552,0.458,0.486,0.587,0.63,0.612,0.69,0.66,0.681,0.719,0.65,0.682,0.718,0.653,0.704,0.6,0.614,0.638,0.519,0.631,0.622,0.637,0.544,0.613,0.737,0.731,0.665,0.634,0.547
280,0.947,121.6886902,0.001,8.6889257,0.0005,1.069,0.676,0.5,0.618,0.636,0.478,0.571,0.679,0.624,0.629,0.345,0.819,0.608,0.345,0.819,0.608,200,200,74|60|19|88|90,0.819|0.81|0.788|0.787|0.786,0.742,0.626,0.662,0.628,0.652,0.687,0.68,0.69,0.683,0.681,0.543,0.487,0.597,0.459,0.466,0.433,0.643,0.606,0.446,0.788,0.702,0.641,0.715,0.686,0.731,0.679,0.702,0.762,0.758,0.618,0.655,0.575,0.638,0.648,0.783,0.568,0.672,0.617,0.636,0.697,0.626,0.638,0.638,0.642,0.621,0.609,0.636,0.625,0.545,0.58,0.602,0.584,0.582,0.574,0.625,0.621,0.761,0.606,0.615,0.569,0.81,0.695,0.584,0.574,0.594,0.584,0.574,0.579,0.612,0.595,0.581,0.597,0.599,0.657,0.819,0.751,0.578,0.616,0.655,0.597,0.665,0.561,0.675,0.577,0.739,0.699,0.735,0.656,0.787,0.783,0.786,0.577,0.493,0.695,0.573,0.605,0.633,0.63,0.67,0.672,0.658,0.656,0.594,0.426,0.428,0.541,0.345,0.589,0.574,0.529,0.568,0.574,0.549,0.565,0.604,0.487,0.504,0.534,0.481,0.46,0.486,0.485,0.456,0.584,0.603,0.618,0.639,0.55,0.56,0.589,0.562,0.57,0.509,0.451,0.578,0.565,0.576,0.568,0.572,0.588,0.563,0.632,0.576,0.458,0.394,0.355,0.69,0.693,0.672,0.713,0.594,0.556,0.591,0.596,0.567,0.549,0.515,0.618,0.604,0.632,0.612,0.617,0.612,0.596,0.6,0.463,0.542,0.446,0.547,0.538,0.541,0.551,0.458,0.486,0.59,0.636,0.617,0.699,0.668,0.689,0.728,0.66,0.691,0.727,0.661,0.712,0.607,0.619,0.644,0.522,0.637,0.627,0.644,0.546,0.618,0.746,0.742,0.674,0.642,0.548
290,0.922,122.5965958,0.001,8.7572126,0.0005,1.045,0.691,0.521,0.637,0.653,0.498,0.592,0.687,0.658,0.64,0.343,0.825,0.613,0.343,0.825,0.613,200,200,74|60|19|34|90,0.825|0.815|0.803|0.8|0.794,0.741,0.642,0.677,0.643,0.665,0.702,0.695,0.703,0.696,0.692,0.554,0.495,0.601,0.463,0.469,0.432,0.648,0.617,0.451,0.803,0.711,0.647,0.719,0.692,0.738,0.693,0.717,0.777,0.772,0.628,0.664,0.59,0.652,0.669,0.8,0.585,0.683,0.624,0.641,0.706,0.629,0.641,0.641,0.645,0.624,0.61,0.64,0.627,0.548,0.581,0.604,0.586,0.583,0.577,0.628,0.625,0.773,0.609,0.62,0.572,0.815,0.704,0.583,0.575,0.593,0.583,0.573,0.578,0.613,0.595,0.582,0.601,0.605,0.666,0.825,0.75,0.584,0.624,0.663,0.607,0.674,0.564,0.676,0.578,0.738,0.7,0.74,0.668,0.787,0.78,0.794,0.581,0.493,0.699,0.577,0.609,0.639,0.636,0.677,0.679,0.665,0.664,0.597,0.428,0.431,0.542,0.343,0.59,0.574,0.527,0.568,0.574,0.549,0.565,0.605,0.487,0.504,0.536,0.482,0.462,0.487,0.487,0.458,0.588,0.608,0.623,0.645,0.555,0.565,0.594,0.566,0.574,0.513,0.454,0.582,0.569,0.579,0.572,0.575,0.592,0.566,0.635,0.579,0.46,0.392,0.353,0.699,0.701,0.683,0.721,0.601,0.557,0.592,0.596,0.564,0.546,0.513,0.62,0.606,0.635,0.615,0.62,0.615,0.599,0.602,0.464,0.542,0.444,0.545,0.536,0.54,0.551,0.458,0.486,0.592,0.639,0.621,0.706,0.673,0.694,0.735,0.667,0.697,0.733,0.667,0.716,0.611,0.622,0.648,0.524,0.641,0.629,0.649,0.548,0.62,0.752,0.751,0.681,0.647,0.548
300,0.899,123.4646454,0.001,8.8228378,0.0005,1.022,0.701,0.534,0.65,0.666,0.508,0.608,0.687,0.658,0.64,0.34,0.831,0.617,0.34,0.831,0.617,200,200,74|60|34|19|90,0.831|0.82|0.817|0.816|0.801,0.738,0.656,0.691,0.656,0.678,0.717,0.708,0.716,0.709,0.703,0.563,0.502,0.605,0.467,0.471,0.43,0.652,0.627,0.456,0.816,0.72,0.651,0.723,0.697,0.745,0.707,0.732,0.792,0.785,0.637,0.672,0.606,0.667,0.689,0.817,0.602,0.693,0.631,0.645,0.715,0.633,0.644,0.644,0.647,0.626,0.611,0.643,0.63,0.55,0.582,0.606,0.588,0.584,0.58,0.632,0.629,0.786,0.613,0.624,0.576,0.82,0.712,0.583,0.576,0.593,0.582,0.571,0.576,0.614,0.596,0.583,0.605,0.612,0.675,0.831,0.748,0.591,0.632,0.671,0.617,0.682,0.569,0.678,0.58,0.737,0.701,0.744,0.68,0.785,0.777,0.801,0.584,0.493,0.703,0.582,0.612,0.646,0.641,0.684,0.686,0.672,0.671,0.6,0.429,0.433,0.544,0.34,0.591,0.574,0.525,0.568,0.574,0.548,0.565,0.606,0.488,0.505,0.536,0.483,0.463,0.489,0.489,0.46,0.592,0.613,0.628,0.65,0.561,0.57,0.598,0.57,0.579,0.517,0.456,0.585,0.572,0.583,0.576,0.578,0.596,0.568,0.638,0.581,0.461,0.39,0.352,0.708,0.708,0.692,0.729,0.607,0.559,0.594,0.595,0.561,0.543,0.511,0.621,0.609,0.639,0.619,0.623,0.618,0.601,0.605,0.464,0.542,0.442,0.543,0.533,0.54,0.552,0.459,0.486,0.594,0.643,0.625,0.712,0.679,0.699,0.74,0.674,0.702,0.739,0.673,0.721,0.616,0.625,0.652,0.526,0.644,0.632,0.653,0.549,0.622,0.757,0.759,0.687,0.652,0.547
310,0.876,124.3129196,0.001,8.887373,0.0005,1.0,0.71,0.546,0.661,0.677,0.519,0.622,0.687,0.658,0.64,0.338,0.835,0.622,0.338,0.835,0.622,200,200,74|34|19|60|90,0.835|0.834|0.83|0.824|0.808,0.735,0.67,0.704,0.67,0.691,0.731,0.722,0.729,0.721,0.714,0.573,0.51,0.609,0.47,0.473,0.427,0.656,0.637,0.462,0.83,0.728,0.655,0.726,0.702,0.752,0.722,0.747,0.807,0.799,0.648,0.681,0.622,0.681,0.708,0.834,0.619,0.703,0.638,0.65,0.724,0.636,0.647,0.647,0.65,0.629,0.612,0.647,0.633,0.552,0.583,0.608,0.591,0.586,0.584,0.635,0.633,0.797,0.617,0.628,0.58,0.824,0.721,0.582,0.578,0.592,0.581,0.57,0.575,0.615,0.596,0.584,0.609,0.618,0.684,0.835,0.745,0.598,0.64,0.68,0.627,0.691,0.573,0.68,0.582,0.736,0.703,0.747,0.691,0.783,0.773,0.808,0.588,0.494,0.707,0.586,0.617,0.654,0.646,0.691,0.693,0.679,0.679,0.602,0.431,0.436,0.545,0.338,0.592,0.575,0.524,0.567,0.574,0.546,0.565,0.606,0.488,0.505,0.537,0.483,0.464,0.49,0.491,0.462,0.596,0.617,0.632,0.655,0.565,0.574,0.602,0.574,0.583,0.52,0.458,0.588,0.575,0.585,0.58,0.58,0.6,0.571,0.641,0.583,0.461,0.387,0.35,0.717,0.715,0.702,0.737,0.613,0.561,0.595,0.595,0.558,0.54,0.509,0.623,0.612,0.643,0.622,0.627,0.622,0.604,0.607,0.465,0.542,0.44,0.541,0.531,0.539,0.552,0.46,0.487,0.596,0.647,0.629,0.718,0.684,0.703,0.746,0.68,0.707,0.745,0.678,0.726,0.62,0.628,0.655,0.528,0.648,0.635,0.658,0.55,0.624,0.762,0.767,0.693,0.655,0.545
320,0.855,125.1404037,0.001,8.9507256,0.0005,0.98,0.723,0.562,0.677,0.696,0.54,0.646,0.702,0.668,0.657,0.335,0.849,0.626,0.335,0.849,0.626,200,200,34|19|74|60|27,0.849|0.843|0.839|0.828|0.822,0.732,0.683,0.717,0.683,0.703,0.745,0.736,0.742,0.734,0.725,0.582,0.517,0.612,0.473,0.475,0.425,0.659,0.646,0.468,0.843,0.735,0.659,0.729,0.708,0.759,0.736,0.761,0.822,0.812,0.659,0.689,0.639,0.695,0.727,0.849,0.636,0.714,0.645,0.655,0.733,0.639,0.65,0.649,0.653,0.631,0.613,0.65,0.635,0.554,0.584,0.61,0.592,0.587,0.587,0.638,0.636,0.809,0.621,0.633,0.584,0.828,0.728,0.582,0.58,0.592,0.58,0.568,0.573,0.616,0.596,0.585,0.614,0.625,0.692,0.839,0.741,0.605,0.648,0.689,0.637,0.701,0.577,0.682,0.585,0.735,0.704,0.75,0.703,0.78,0.769,0.814,0.591,0.496,0.711,0.59,0.621,0.663,0.652,0.697,0.7,0.686,0.687,0.603,0.433,0.438,0.547,0.335,0.593,0.575,0.522,0.567,0.573,0.545,0.564,0.606,0.488,0.505,0.538,0.483,0.465,0.491,0.493,0.464,0.599,0.621,0.637,0.66,0.57,0.578,0.606,0.577,0.586,0.524,0.461,0.59,0.578,0.588,0.584,0.582,0.603,0.573,0.643,0.586,0.462,0.385,0.349,0.726,0.722,0.712,0.745,0.62,0.562,0.597,0.594,0.555,0.536,0.507,0.625,0.614,0.647,0.625,0.63,0.625,0.606,0.609,0.465,0.542,0.438,0.539,0.528,0.539,0.552,0.461,0.487,0.598,0.65,0.633,0.724,0.69,0.708,0.752,0.687,0.712,0.751,0.684,0.73,0.624,0.631,0.659,0.53,0.651,0.637,0.662,0.551,0.625,0.767,0.775,0.698,0.658,0.542
330,0.834,125.8345032,0.001,9.0043383,0.0005,0.96,0.726,0.568,0.681,0.708,0.55,0.659,0.702,0.668,0.657,0.333,0.863,0.629,0.333,0.863,0.629,200,200,34|19|74|27|60,0.863|0.854|0.842|0.836|0.832,0.729,0.691,0.728,0.693,0.713,0.756,0.747,0.752,0.743,0.733,0.588,0.522,0.614,0.475,0.476,0.423,0.662,0.652,0.473,0.854,0.741,0.663,0.731,0.712,0.765,0.75,0.774,0.836,0.824,0.669,0.696,0.655,0.707,0.744,0.863,0.649,0.723,0.651,0.66,0.741,0.643,0.653,0.652,0.656,0.634,0.614,0.653,0.638,0.556,0.585,0.612,0.594,0.588,0.591,0.641,0.638,0.82,0.624,0.637,0.588,0.832,0.735,0.581,0.582,0.592,0.58,0.567,0.572,0.617,0.596,0.587,0.618,0.631,0.699,0.842,0.736,0.612,0.654,0.695,0.645,0.707,0.581,0.685,0.588,0.734,0.706,0.753,0.714,0.777,0.764,0.82,0.593,0.497,0.715,0.594,0.625,0.671,0.656,0.703,0.706,0.692,0.693,0.604,0.434,0.439,0.548,0.333,0.594,0.575,0.521,0.566,0.573,0.544,0.564,0.606,0.488,0.505,0.538,0.483,0.466,0.492,0.494,0.465,0.602,0.625,0.64,0.664,0.574,0.582,0.61,0.58,0.59,0.527,0.462,0.593,0.581,0.591,0.587,0.584,0.607,0.575,0.645,0.588,0.463,0.383,0.348,0.735,0.73,0.721,0.752,0.626,0.564,0.598,0.593,0.552,0.533,0.505,0.626,0.616,0.65,0.627,0.633,0.627,0.608,0.611,0.466,0.542,0.436,0.538,0.527,0.539,0.553,0.461,0.487,0.6,0.653,0.636,0.729,0.694,0.711,0.756,0.692,0.717,0.756,0.688,0.733,0.627,0.634,0.661,0.531,0.654,0.639,0.665,0.551,0.626,0.77,0.781,0.702,0.66,0.539
340,0.817,126.4373322,0.001,9.0512428,0.0005,0.943,0.733,0.575,0.69,0.714,0.558,0.668,0.687,0.656,0.64,0.332,0.875,0.632,0.332,0.875,0.632,200,200,34|19|27|74|28,0.875|0.863|0.849|0.844|0.835,0.727,0.698,0.736,0.701,0.721,0.766,0.756,0.761,0.752,0.739,0.593,0.525,0.615,0.476,0.477,0.421,0.665,0.657,0.478,0.863,0.746,0.665,0.734,0.716,0.77,0.764,0.786,0.849,0.835,0.68,0.704,0.67,0.717,0.76,0.875,0.661,0.73,0.657,0.664,0.748,0.646,0.657,0.655,0.659,0.636,0.615,0.656,0.64,0.558,0.586,0.613,0.596,0.589,0.594,0.643,0.64,0.829,0.628,0.641,0.591,0.835,0.741,0.581,0.583,0.591,0.579,0.565,0.57,0.617,0.596,0.588,0.622,0.636,0.704,0.844,0.732,0.619,0.66,0.701,0.651,0.713,0.584,0.686,0.59,0.732,0.707,0.755,0.725,0.774,0.76,0.825,0.595,0.499,0.718,0.597,0.629,0.678,0.66,0.707,0.711,0.697,0.698,0.604,0.435,0.44,0.549,0.332,0.594,0.575,0.52,0.566,0.573,0.543,0.563,0.606,0.488,0.504,0.538,0.484,0.467,0.493,0.495,0.466,0.605,0.628,0.644,0.668,0.578,0.586,0.613,0.583,0.593,0.53,0.464,0.595,0.583,0.593,0.591,0.586,0.61,0.577,0.647,0.589,0.463,0.381,0.348,0.744,0.737,0.731,0.76,0.633,0.565,0.599,0.592,0.549,0.53,0.504,0.627,0.618,0.652,0.629,0.635,0.629,0.609,0.612,0.466,0.542,0.435,0.536,0.525,0.539,0.553,0.462,0.487,0.601,0.655,0.639,0.733,0.698,0.714,0.76,0.697,0.72,0.76,0.691,0.736,0.629,0.636,0.664,0.532,0.656,0.64,0.667,0.551,0.626,0.773,0.787,0.705,0.661,0.534
350,0.8,126.9984589,0.001,9.0952864,0.0005,0.927,0.74,0.583,0.698,0.723,0.566,0.678,0.687,0.656,0.64,0.33,0.888,0.635,0.33,0.888,0.635,200,200,34|19|27|28|74,0.888|0.872|0.861|0.846|0.846,0.725,0.703,0.744,0.709,0.729,0.775,0.765,0.769,0.759,0.745,0.597,0.528,0.616,0.477,0.477,0.418,0.667,0.662,0.482,0.872,0.75,0.668,0.735,0.719,0.775,0.778,0.797,0.861,0.846,0.691,0.711,0.685,0.727,0.775,0.888,0.672,0.738,0.662,0.669,0.755,0.649,0.66,0.657,0.661,0.638,0.616,0.659,0.642,0.559,0.587,0.615,0.597,0.59,0.598,0.645,0.641,0.839,0.632,0.645,0.595,0.839,0.746,0.58,0.585,0.591,0.578,0.563,0.568,0.617,0.596,0.589,0.626,0.641,0.709,0.846,0.728,0.626,0.666,0.707,0.658,0.719,0.587,0.688,0.591,0.73,0.707,0.757,0.735,0.771,0.756,0.829,0.597,0.5,0.721,0.599,0.632,0.685,0.663,0.712,0.715,0.701,0.703,0.604,0.436,0.441,0.55,0.33,0.595,0.576,0.519,0.566,0.573,0.542,0.563,0.606,0.488,0.504,0.538,0.483,0.467,0.493,0.496,0.467,0.607,0.631,0.647,0.672,0.581,0.588,0.616,0.585,0.596,0.532,0.466,0.597,0.586,0.595,0.593,0.588,0.612,0.579,0.649,0.591,0.464,0.379,0.348,0.752,0.744,0.74,0.767,0.639,0.567,0.601,0.591,0.547,0.528,0.502,0.628,0.619,0.654,0.631,0.637,0.631,0.61,0.613,0.466,0.542,0.433,0.535,0.523,0.539,0.554,0.463,0.487,0.602,0.657,0.641,0.737,0.701,0.717,0.763,0.701,0.723,0.764,0.695,0.739,0.631,0.637,0.666,0.532,0.658,0.641,0.67,0.551,0.626,0.775,0.792,0.708,0.661,0.529
