epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1090,0.477,157.6010437,0.001,33.5105743,0.0005,0.635,0.838,0.834,0.815,0.82,0.821,0.794,0.791,0.752,0.761,-13.591,13.844,-0.06,-13.591,13.844,-0.06,200,142,23|148|40|58|114|35|177|183|72|74|26|184|33|92|93|56|88|6|186|142|5|185|3|18|75|20|2|89|60|87,13.844|13.591|13.142|9.098|8.077|7.524|7.474|6.467|6.21|5.866|5.303|4.66|4.556|4.53|3.614|3.442|2.979|2.878|2.86|2.832|2.68|2.562|2.455|2.033|1.971|1.919|1.816|1.703|1.692|1.656,1.271,0.022,1.816,2.455,0.021,2.68,2.878,0.0,0.0,0.011,0.016,0.011,0.011,0.0,0.027,0.0,0.05,0.0,2.033,0.0,1.919,0.031,0.0,13.844,0.0,0.013,5.303,0.014,0.057,0.012,0.0,0.0,0.035,4.556,0.015,7.524,0.021,0.025,0.029,0.92,13.142,0.015,0.0,0.0,0.0,0.046,0.0,0.015,0.04,0.029,0.038,0.019,0.0,0.017,0.0,0.0,3.442,0.023,9.098,0.011,1.692,0.026,0.0,0.015,0.029,0.049,0.013,0.02,0.019,0.0,0.076,0.033,6.21,0.0,5.866,1.971,0.017,0.022,0.026,0.033,0.015,0.0,0.023,0.0,0.015,0.0,0.038,1.656,2.979,1.703,0.0,0.018,4.53,3.614,0.0,0.0,0.024,0.0,0.013,0.053,0.036,0.033,0.093,0.072,0.014,0.0,0.017,0.01,0.0,0.033,0.013,0.011,0.0,0.057,8.077,0.0,0.032,0.044,0.0,0.0,0.0,0.0,0.015,0.011,0.012,0.026,0.024,0.0,0.0,0.013,0.0,0.017,0.015,0.016,0.0,0.026,0.022,0.0,0.0,0.028,0.012,0.02,2.832,0.034,0.018,0.011,0.0,0.025,13.591,0.0,0.031,0.014,0.0,0.01,0.05,0.0,0.0,0.019,0.0,0.017,0.017,0.0,0.0,0.021,0.024,0.025,0.024,0.0,0.0,0.012,0.047,0.0,0.0,0.016,0.042,0.0,0.013,7.474,0.0,0.014,0.021,0.023,0.0,6.467,4.66,2.562,2.86,0.018,0.029,0.041,0.029,0.088,0.0,0.019,0.014,1.509,0.0,0.026,0.911,0.527
1100,0.476,157.2547913,0.001,33.3939514,0.0005,0.634,0.839,0.832,0.815,0.819,0.82,0.792,0.791,0.752,0.761,-13.528,13.758,-0.057,-13.528,13.758,-0.057,200,132,23|148|40|58|114|35|177|183|72|74|26|184|33|92|93|56|6|88|186|142|5|185|3|18|75|20|2|89|60|87,13.758|13.528|13.139|9.06|8.111|7.522|7.434|6.429|6.154|5.841|5.273|4.628|4.563|4.516|3.581|3.428|2.985|2.968|2.81|2.8|2.732|2.512|2.415|2.019|1.976|1.895|1.768|1.722|1.685|1.654,1.28,0.023,1.768,2.415,0.045,2.732,2.985,0.0,0.0,0.0,0.0,0.0,0.019,0.026,0.0,0.064,0.04,0.0,2.019,0.0,1.895,0.0,0.0,13.758,0.054,0.0,5.273,0.036,0.0,0.028,0.0,0.057,0.05,4.563,0.022,7.522,0.0,0.017,0.016,0.887,13.139,0.02,0.0,0.039,0.0,0.059,0.0,0.0,0.046,0.0,0.0,0.0,0.02,0.02,0.044,0.0,3.428,0.021,9.06,0.051,1.685,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.094,0.015,0.045,0.036,6.154,0.043,5.841,1.976,0.0,0.035,0.0,0.011,0.014,0.0,0.015,0.015,0.016,0.055,0.056,1.654,2.968,1.722,0.019,0.0,4.516,3.581,0.02,0.0,0.0,0.0,0.013,0.026,0.013,0.041,0.059,0.065,0.023,0.0,0.031,0.021,0.012,0.0,0.011,0.018,0.011,0.064,8.111,0.016,0.036,0.0,0.0,0.0,0.0,0.055,0.032,0.0,0.014,0.028,0.026,0.04,0.0,0.019,0.011,0.0,0.028,0.017,0.0,0.011,0.02,0.011,0.0,0.015,0.013,0.049,2.8,0.046,0.0,0.0,0.0,0.025,13.528,0.0,0.031,0.0,0.015,0.0,0.032,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.025,0.012,0.044,0.0,0.014,0.014,0.022,0.067,0.031,0.0,0.0,0.011,0.111,0.0,0.02,7.434,0.0,0.0,0.014,0.011,0.016,6.429,4.628,2.512,2.81,0.018,0.0,0.0,0.025,0.089,0.031,0.018,0.011,1.487,0.0,0.0,0.914,0.538
1110,0.473,156.6607971,0.001,33.3615761,0.0005,0.63,0.839,0.836,0.816,0.822,0.822,0.795,0.791,0.752,0.761,-13.504,13.711,-0.062,-13.504,13.711,-0.062,200,135,23|148|40|58|114|35|177|183|72|74|26|184|33|92|93|56|6|88|186|142|5|185|3|18|75|20|2|89|60|87,13.711|13.504|13.156|9.058|8.129|7.526|7.431|6.407|6.15|5.815|5.269|4.612|4.581|4.505|3.585|3.424|3.089|2.954|2.79|2.78|2.762|2.491|2.358|1.996|1.985|1.894|1.723|1.718|1.666|1.662,1.292,0.0,1.723,2.358,0.034,2.762,3.089,0.011,0.0,0.0,0.0,0.018,0.0,0.0,0.017,0.012,0.044,0.0,1.996,0.0,1.894,0.0,0.027,13.711,0.0,0.0,5.269,0.037,0.0,0.038,0.02,0.011,0.02,4.581,0.047,7.526,0.0,0.019,0.014,0.868,13.156,0.0,0.014,0.018,0.0,0.05,0.023,0.0,0.013,0.04,0.0,0.0,0.018,0.019,0.0,0.023,3.424,0.04,9.058,0.0,1.666,0.0,0.022,0.025,0.018,0.0,0.0,0.02,0.0,0.0,0.024,0.028,6.15,0.037,5.815,1.985,0.0,0.03,0.036,0.0,0.019,0.0,0.01,0.039,0.031,0.024,0.011,1.662,2.954,1.718,0.013,0.019,4.505,3.585,0.022,0.01,0.023,0.015,0.0,0.0,0.0,0.026,0.041,0.015,0.013,0.011,0.011,0.011,0.022,0.0,0.065,0.0,0.0,0.0,8.129,0.013,0.0,0.0,0.02,0.0,0.0,0.018,0.016,0.0,0.0,0.0,0.018,0.0,0.0,0.011,0.013,0.0,0.01,0.016,0.0,0.0,0.01,0.038,0.065,0.023,0.019,0.0,2.78,0.13,0.024,0.0,0.03,0.028,13.504,0.022,0.021,0.012,0.0,0.012,0.0,0.012,0.0,0.052,0.0,0.014,0.029,0.0,0.047,0.0,0.013,0.011,0.0,0.0,0.021,0.033,0.017,0.0,0.011,0.025,0.0,0.015,0.0,7.431,0.028,0.018,0.025,0.0,0.034,6.407,4.612,2.491,2.79,0.045,0.0,0.029,0.017,0.147,0.014,0.0,0.0,1.492,0.017,0.0,0.913,0.526
1120,0.471,156.8528137,0.001,33.367485,0.0005,0.628,0.839,0.835,0.816,0.823,0.821,0.797,0.791,0.752,0.761,-13.489,13.68,-0.057,-13.489,13.68,-0.056,200,137,23|148|40|58|114|35|177|183|72|74|26|33|184|92|93|56|6|88|5|186|142|185|3|75|18|20|89|2|87|60,13.68|13.489|13.198|9.07|8.161|7.539|7.436|6.404|6.138|5.785|5.272|4.619|4.604|4.487|3.584|3.386|3.201|2.942|2.796|2.784|2.752|2.478|2.306|1.998|1.975|1.877|1.742|1.694|1.659|1.658,1.273,0.012,1.694,2.306,0.028,2.796,3.201,0.0,0.0,0.0,0.023,0.033,0.0,0.014,0.028,0.01,0.0,0.016,1.975,0.0,1.877,0.0,0.023,13.68,0.024,0.025,5.272,0.011,0.015,0.064,0.048,0.04,0.0,4.619,0.043,7.539,0.016,0.0,0.033,0.881,13.198,0.022,0.0,0.0,0.0,0.0,0.0,0.032,0.038,0.019,0.018,0.013,0.0,0.041,0.0,0.045,3.386,0.04,9.07,0.01,1.658,0.0,0.034,0.0,0.011,0.012,0.022,0.0,0.011,0.013,0.05,0.048,6.138,0.0,5.785,1.998,0.028,0.0,0.013,0.0,0.029,0.036,0.019,0.0,0.0,0.0,0.034,1.659,2.942,1.742,0.0,0.01,4.487,3.584,0.0,0.0,0.018,0.025,0.0,0.025,0.035,0.011,0.117,0.021,0.011,0.01,0.0,0.014,0.0,0.013,0.013,0.0,0.013,0.0,8.161,0.0,0.018,0.013,0.041,0.0,0.0,0.033,0.035,0.0,0.0,0.016,0.017,0.0,0.021,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.011,0.027,0.019,0.035,0.025,0.016,2.752,0.135,0.0,0.021,0.0,0.0,13.489,0.017,0.019,0.0,0.0,0.023,0.042,0.0,0.025,0.012,0.013,0.014,0.0,0.0,0.0,0.014,0.019,0.012,0.0,0.027,0.0,0.074,0.022,0.023,0.03,0.031,0.033,0.0,0.024,7.436,0.028,0.023,0.059,0.0,0.03,6.404,4.604,2.478,2.784,0.02,0.0,0.0,0.032,0.069,0.02,0.0,0.0,1.5,0.039,0.0,0.913,0.526
1130,0.487,156.5212555,0.001,33.2845039,0.0005,0.643,0.825,0.843,0.798,0.816,0.825,0.788,0.791,0.752,0.761,-13.46,13.618,-0.058,-13.46,13.618,-0.058,200,144,23|148|40|58|114|35|177|183|72|74|26|33|184|92|93|56|6|88|5|186|142|185|3|75|18|20|89|87|60|2,13.618|13.46|13.184|9.033|8.147|7.533|7.44|6.4|6.127|5.774|5.279|4.642|4.595|4.436|3.549|3.352|3.277|2.904|2.789|2.777|2.708|2.466|2.229|1.993|1.96|1.876|1.721|1.638|1.638|1.633,1.304,0.021,1.633,2.229,0.0,2.789,3.277,0.0,0.0,0.0,0.027,0.0,0.035,0.014,0.02,0.0,0.066,0.017,1.96,0.023,1.876,0.022,0.0,13.618,0.0,0.015,5.279,0.0,0.0,0.046,0.0,0.02,0.052,4.642,0.025,7.533,0.026,0.025,0.028,0.868,13.184,0.027,0.019,0.012,0.022,0.013,0.0,0.056,0.018,0.013,0.0,0.073,0.01,0.023,0.0,0.0,3.352,0.02,9.033,0.0,1.638,0.0,0.0,0.014,0.0,0.032,0.0,0.018,0.02,0.024,0.026,0.0,6.127,0.012,5.774,1.993,0.0,0.0,0.0,0.016,0.016,0.028,0.0,0.011,0.013,0.0,0.019,1.638,2.904,1.721,0.028,0.01,4.436,3.549,0.025,0.014,0.0,0.039,0.069,0.0,0.016,0.0,0.067,0.018,0.0,0.021,0.035,0.0,0.02,0.0,0.0,0.0,0.02,0.0,8.147,0.014,0.018,0.0,0.025,0.0,0.011,0.041,0.015,0.011,0.0,0.0,0.021,0.023,0.0,0.024,0.032,0.012,0.0,0.0,0.021,0.018,0.021,0.023,0.034,0.021,0.013,0.0,2.708,0.16,0.028,0.0,0.022,0.022,13.46,0.0,0.024,0.0,0.0,0.024,0.028,0.0,0.011,0.016,0.012,0.0,0.023,0.0,0.02,0.0,0.029,0.018,0.012,0.0,0.012,0.042,0.018,0.01,0.044,0.082,0.013,0.027,0.0,7.44,0.035,0.0,0.028,0.0,0.013,6.4,4.595,2.466,2.777,0.074,0.031,0.0,0.01,0.058,0.023,0.027,0.026,1.542,0.027,0.014,0.912,0.534
1140,0.472,155.8955231,0.001,32.8661537,0.0005,0.628,0.842,0.833,0.819,0.822,0.824,0.796,0.791,0.752,0.761,-13.249,13.409,-0.053,-13.249,13.409,-0.053,200,146,23|148|40|58|114|35|177|183|72|74|26|33|184|92|93|6|56|88|5|186|142|185|3|75|18|20|89|87|60|2,13.409|13.249|13.054|8.931|8.128|7.449|7.322|6.285|5.993|5.709|5.182|4.578|4.517|4.398|3.527|3.356|3.332|2.887|2.824|2.696|2.667|2.389|2.207|1.984|1.938|1.855|1.734|1.646|1.627|1.62,1.232,0.035,1.62,2.207,0.0,2.824,3.356,0.027,0.0,0.02,0.046,0.02,0.027,0.033,0.023,0.0,0.047,0.0,1.938,0.027,1.855,0.031,0.0,13.409,0.015,0.0,5.182,0.0,0.0,0.123,0.014,0.0,0.027,4.578,0.037,7.449,0.03,0.021,0.02,0.838,13.054,0.019,0.0,0.02,0.011,0.05,0.088,0.02,0.058,0.0,0.0,0.099,0.016,0.025,0.076,0.0,3.332,0.0,8.931,0.028,1.627,0.016,0.027,0.0,0.049,0.0,0.019,0.0,0.0,0.0,0.012,0.057,5.993,0.055,5.709,1.984,0.0,0.0,0.051,0.0,0.01,0.0,0.022,0.039,0.019,0.042,0.0,1.646,2.887,1.734,0.036,0.0,4.398,3.527,0.0,0.048,0.0,0.043,0.099,0.03,0.056,0.015,0.012,0.042,0.012,0.012,0.027,0.0,0.026,0.029,0.0,0.06,0.02,0.014,8.128,0.073,0.0,0.012,0.0,0.023,0.0,0.0,0.011,0.013,0.0,0.046,0.0,0.0,0.057,0.0,0.0,0.03,0.0,0.021,0.015,0.0,0.023,0.021,0.047,0.018,0.011,0.0,2.667,0.193,0.038,0.0,0.013,0.011,13.249,0.011,0.011,0.0,0.015,0.031,0.0,0.0,0.0,0.048,0.034,0.053,0.036,0.02,0.017,0.0,0.046,0.0,0.062,0.0,0.036,0.112,0.0,0.016,0.062,0.074,0.086,0.06,0.023,7.322,0.021,0.073,0.034,0.014,0.0,6.285,4.517,2.389,2.696,0.0,0.019,0.129,0.063,0.108,0.02,0.018,0.011,1.476,0.0,0.0,0.89,0.539
1150,0.469,154.8291931,0.001,32.7343521,0.0005,0.624,0.842,0.838,0.82,0.822,0.822,0.796,0.791,0.752,0.761,-13.174,13.328,-0.052,-13.174,13.328,-0.052,200,148,23|148|40|58|114|35|177|183|72|74|26|33|184|92|93|6|56|88|5|186|142|185|3|75|18|20|89|87|60|2,13.328|13.174|13.038|8.906|8.112|7.427|7.284|6.257|5.958|5.669|5.159|4.577|4.492|4.372|3.494|3.419|3.319|2.87|2.837|2.669|2.651|2.367|2.171|1.993|1.912|1.852|1.752|1.632|1.621|1.593,1.237,0.015,1.593,2.171,0.028,2.837,3.419,0.0,0.0,0.0,0.016,0.0,0.039,0.032,0.034,0.022,0.051,0.032,1.912,0.062,1.852,0.0,0.01,13.328,0.0,0.0,5.159,0.0,0.011,0.083,0.028,0.0,0.0,4.577,0.038,7.427,0.0,0.024,0.051,0.844,13.038,0.02,0.02,0.024,0.01,0.024,0.012,0.014,0.011,0.014,0.011,0.072,0.021,0.043,0.0,0.017,3.319,0.038,8.906,0.039,1.621,0.017,0.027,0.016,0.025,0.0,0.0,0.015,0.0,0.02,0.0,0.027,5.958,0.033,5.669,1.993,0.042,0.019,0.043,0.014,0.029,0.022,0.012,0.0,0.048,0.0,0.018,1.632,2.87,1.752,0.0,0.044,4.372,3.494,0.0,0.022,0.0,0.056,0.019,0.011,0.039,0.0,0.037,0.0,0.05,0.0,0.037,0.011,0.013,0.01,0.015,0.012,0.0,0.0,8.112,0.063,0.013,0.0,0.058,0.018,0.0,0.023,0.03,0.016,0.0,0.015,0.0,0.04,0.025,0.0,0.0,0.017,0.013,0.018,0.0,0.024,0.02,0.013,0.086,0.013,0.0,0.112,2.651,0.263,0.013,0.0,0.0,0.037,13.174,0.034,0.017,0.016,0.0,0.012,0.0,0.018,0.014,0.081,0.0,0.039,0.05,0.03,0.019,0.0,0.036,0.0,0.011,0.0,0.0,0.0,0.046,0.021,0.023,0.0,0.04,0.032,0.0,7.284,0.0,0.067,0.0,0.022,0.0,6.257,4.492,2.367,2.669,0.0,0.029,0.077,0.013,0.202,0.014,0.017,0.0,1.481,0.012,0.0,0.896,0.513
1160,0.464,155.4076538,0.001,32.9521713,0.0005,0.62,0.843,0.845,0.821,0.823,0.823,0.797,0.791,0.752,0.761,-13.248,13.385,-0.051,-13.248,13.385,-0.051,200,135,23|148|40|58|114|35|177|183|72|74|26|33|184|92|93|6|56|88|5|186|142|185|3|75|18|20|89|87|60|2,13.385|13.248|13.136|8.978|8.194|7.484|7.337|6.287|6.0|5.677|5.195|4.638|4.526|4.383|3.522|3.516|3.324|2.879|2.869|2.696|2.662|2.374|2.15|2.016|1.909|1.849|1.777|1.643|1.624|1.599,1.252,0.017,1.599,2.15,0.043,2.869,3.516,0.0,0.035,0.0,0.0,0.025,0.025,0.047,0.033,0.012,0.0,0.044,1.909,0.034,1.849,0.052,0.0,13.385,0.027,0.022,5.195,0.041,0.0,0.026,0.0,0.0,0.0,4.638,0.041,7.484,0.0,0.0,0.016,0.846,13.136,0.0,0.0,0.0,0.011,0.047,0.022,0.021,0.022,0.0,0.051,0.027,0.018,0.012,0.0,0.0,3.324,0.065,8.978,0.0,1.624,0.053,0.0,0.016,0.011,0.028,0.013,0.0,0.0,0.042,0.0,0.033,6.0,0.028,5.677,2.016,0.048,0.011,0.0,0.0,0.01,0.0,0.018,0.0,0.037,0.0,0.03,1.643,2.879,1.777,0.0,0.0,4.383,3.522,0.02,0.017,0.0,0.02,0.029,0.013,0.0,0.0,0.121,0.0,0.032,0.0,0.011,0.0,0.02,0.012,0.0,0.046,0.026,0.0,8.194,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.013,0.0,0.0,0.045,0.024,0.023,0.025,0.0,0.016,0.0,0.011,0.029,0.019,0.0,0.0,0.047,0.011,0.01,0.0,0.011,2.662,0.414,0.022,0.028,0.0,0.032,13.248,0.0,0.02,0.011,0.027,0.0,0.0,0.032,0.012,0.053,0.015,0.016,0.023,0.0,0.012,0.017,0.043,0.0,0.0,0.013,0.0,0.018,0.021,0.02,0.0,0.022,0.05,0.0,0.017,7.337,0.012,0.016,0.025,0.026,0.0,6.287,4.526,2.374,2.696,0.013,0.016,0.024,0.028,0.153,0.0,0.0,0.0,1.499,0.0,0.015,0.925,0.53
1170,0.461,155.5662842,0.001,33.0417747,0.0005,0.617,0.844,0.837,0.821,0.818,0.818,0.79,0.791,0.752,0.761,-13.268,13.408,-0.049,-13.268,13.408,-0.049,200,134,23|148|40|58|114|35|177|183|72|74|26|33|184|92|6|93|56|88|5|186|142|185|3|75|18|20|89|87|60|2,13.408|13.268|13.19|8.997|8.245|7.508|7.351|6.297|6.004|5.695|5.217|4.683|4.524|4.386|3.592|3.544|3.313|2.882|2.881|2.69|2.64|2.365|2.109|2.029|1.894|1.841|1.796|1.659|1.611|1.575,1.286,0.0,1.575,2.109,0.015,2.881,3.592,0.0,0.02,0.0,0.0,0.0,0.018,0.016,0.0,0.022,0.023,0.023,1.894,0.044,1.841,0.019,0.0,13.408,0.014,0.0,5.217,0.0,0.016,0.0,0.0,0.0,0.016,4.683,0.038,7.508,0.017,0.0,0.014,0.859,13.19,0.0,0.01,0.0,0.024,0.013,0.024,0.0,0.012,0.013,0.063,0.035,0.05,0.0,0.0,0.0,3.313,0.032,8.997,0.0,1.611,0.061,0.0,0.0,0.0,0.0,0.014,0.012,0.0,0.039,0.0,0.022,6.004,0.03,5.695,2.029,0.0,0.0,0.0,0.013,0.016,0.014,0.02,0.017,0.0,0.016,0.026,1.659,2.882,1.796,0.0,0.0,4.386,3.544,0.0,0.011,0.0,0.0,0.013,0.031,0.0,0.018,0.148,0.0,0.058,0.018,0.0,0.012,0.013,0.012,0.014,0.0,0.016,0.0,8.245,0.0,0.0,0.01,0.0,0.013,0.027,0.0,0.0,0.022,0.0,0.022,0.02,0.012,0.015,0.031,0.039,0.0,0.019,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.025,2.64,0.537,0.016,0.0,0.011,0.022,13.268,0.018,0.023,0.0,0.0,0.031,0.02,0.014,0.015,0.033,0.011,0.023,0.041,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.031,0.022,0.018,0.012,0.052,0.0,0.021,7.351,0.0,0.035,0.023,0.011,0.011,6.297,4.524,2.365,2.69,0.014,0.011,0.026,0.026,0.03,0.017,0.0,0.027,1.517,0.063,0.033,0.914,0.54
1180,0.459,155.6459656,0.001,33.0308151,0.0005,0.615,0.844,0.849,0.821,0.822,0.82,0.795,0.791,0.752,0.761,-13.245,13.376,-0.05,-13.245,13.376,-0.05,200,134,23|148|40|58|114|35|177|183|72|74|26|33|184|92|6|93|56|5|88|186|142|185|3|75|18|20|89|87|60|2,13.376|13.245|13.215|9.006|8.273|7.517|7.36|6.284|5.991|5.67|5.213|4.699|4.517|4.372|3.665|3.528|3.305|2.889|2.864|2.677|2.623|2.353|2.08|2.049|1.887|1.84|1.797|1.64|1.598|1.549,1.25,0.013,1.549,2.08,0.0,2.889,3.665,0.022,0.015,0.016,0.0,0.0,0.042,0.011,0.0,0.028,0.0,0.035,1.887,0.018,1.84,0.012,0.016,13.376,0.06,0.0,5.213,0.017,0.029,0.013,0.0,0.0,0.0,4.699,0.0,7.517,0.017,0.04,0.011,0.843,13.215,0.0,0.016,0.024,0.033,0.0,0.02,0.0,0.015,0.034,0.02,0.0,0.033,0.012,0.0,0.017,3.305,0.029,9.006,0.0,1.598,0.044,0.0,0.0,0.018,0.022,0.034,0.0,0.0,0.0,0.0,0.021,5.991,0.0,5.67,2.049,0.016,0.019,0.016,0.0,0.026,0.029,0.034,0.04,0.028,0.014,0.09,1.64,2.864,1.797,0.051,0.0,4.372,3.528,0.015,0.0,0.0,0.015,0.0,0.024,0.031,0.015,0.196,0.018,0.0,0.0,0.01,0.0,0.029,0.031,0.014,0.025,0.0,0.0,8.273,0.0,0.0,0.022,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.019,0.019,0.0,0.0,0.0,0.022,0.011,0.0,0.015,0.023,0.043,0.0,0.015,0.034,0.0,0.012,0.0,2.623,0.617,0.027,0.0,0.0,0.01,13.245,0.0,0.018,0.034,0.037,0.016,0.016,0.0,0.0,0.029,0.011,0.014,0.062,0.021,0.024,0.014,0.0,0.024,0.0,0.022,0.0,0.0,0.037,0.019,0.0,0.026,0.0,0.016,0.0,7.36,0.0,0.0,0.016,0.0,0.015,6.284,4.517,2.353,2.677,0.021,0.011,0.0,0.027,0.0,0.024,0.021,0.0,1.526,0.028,0.031,0.928,0.533
1190,0.458,155.2766724,0.001,32.975502,0.0005,0.613,0.846,0.845,0.823,0.823,0.821,0.797,0.791,0.752,0.761,-13.199,13.333,-0.048,-13.199,13.333,-0.048,200,130,23|40|148|58|114|35|177|183|72|74|26|33|184|92|6|93|56|5|88|186|142|185|75|3|18|20|89|87|60|2,13.333|13.232|13.199|8.997|8.298|7.5|7.346|6.263|5.968|5.657|5.203|4.702|4.507|4.348|3.732|3.522|3.273|2.891|2.836|2.655|2.592|2.336|2.057|2.046|1.874|1.821|1.798|1.657|1.584|1.523,1.246,0.0,1.523,2.046,0.0,2.891,3.732,0.0,0.017,0.029,0.011,0.04,0.013,0.0,0.0,0.0,0.0,0.011,1.874,0.0,1.821,0.0,0.027,13.333,0.029,0.0,5.203,0.026,0.039,0.028,0.042,0.014,0.016,4.702,0.0,7.5,0.0,0.0,0.0,0.838,13.232,0.017,0.015,0.02,0.0,0.011,0.031,0.015,0.0,0.0,0.0,0.019,0.016,0.0,0.013,0.0,3.273,0.04,8.997,0.0,1.584,0.031,0.0,0.019,0.018,0.038,0.047,0.0,0.0,0.046,0.014,0.0,5.968,0.043,5.657,2.057,0.022,0.0,0.0,0.0,0.0,0.037,0.015,0.047,0.017,0.0,0.03,1.657,2.836,1.798,0.0,0.017,4.348,3.522,0.019,0.017,0.054,0.0,0.0,0.02,0.014,0.011,0.25,0.018,0.016,0.0,0.032,0.03,0.0,0.018,0.013,0.0,0.0,0.013,8.298,0.014,0.0,0.0,0.0,0.0,0.045,0.0,0.015,0.033,0.025,0.0,0.014,0.025,0.0,0.0,0.013,0.016,0.0,0.038,0.0,0.036,0.016,0.016,0.033,0.0,0.0,0.0,2.592,0.701,0.014,0.037,0.026,0.0,13.199,0.039,0.0,0.027,0.017,0.012,0.0,0.0,0.0,0.016,0.0,0.022,0.033,0.025,0.036,0.029,0.013,0.013,0.0,0.0,0.017,0.0,0.014,0.0,0.0,0.029,0.014,0.0,0.017,7.346,0.0,0.014,0.0,0.03,0.016,6.263,4.507,2.336,2.655,0.0,0.011,0.0,0.0,0.0,0.013,0.015,0.0,1.523,0.0,0.023,0.927,0.531
