epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1110,0.459,161.575592,0.001,37.4793663,0.0005,0.62,0.848,0.837,0.825,0.825,0.839,0.799,0.771,0.736,0.738,-13.609,16.805,-0.092,-13.609,16.805,-0.092,200,143,23|40|148|115|6|177|75|35|184|74|183|93|56|72|33|185|88|142|34|20|87|186|18|60|1|2|61|98|0|199,16.805|16.283|13.609|11.784|8.838|8.564|7.584|7.546|6.228|6.184|5.886|5.008|4.845|4.554|3.772|3.669|3.55|2.658|2.53|2.366|2.314|2.16|2.144|1.729|1.673|1.473|1.319|0.848|0.789|0.74,0.789,1.673,1.473,0.056,0.0,0.025,8.838,0.0,0.0,0.015,0.027,0.0,0.039,0.0,0.0,0.031,0.041,0.0,2.144,0.0,2.366,0.026,0.021,16.805,0.021,0.016,0.014,0.043,0.048,0.028,0.0,0.029,0.0,3.772,2.53,7.546,0.0,0.02,0.038,0.0,16.283,0.0,0.0,0.0,0.011,0.016,0.014,0.014,0.037,0.0,0.059,0.03,0.017,0.0,0.022,0.0,4.845,0.0,0.012,0.0,1.729,1.319,0.027,0.024,0.0,0.031,0.026,0.05,0.0,0.0,0.098,0.026,4.554,0.012,6.184,7.584,0.0,0.015,0.026,0.0,0.022,0.036,0.129,0.011,0.027,0.027,0.081,2.314,3.55,0.029,0.029,0.012,0.011,5.008,0.025,0.0,0.012,0.0,0.848,0.024,0.012,0.022,0.031,0.03,0.023,0.061,0.017,0.062,0.032,0.0,0.0,0.022,0.036,0.0,0.0,11.784,0.038,0.014,0.05,0.027,0.014,0.011,0.011,0.014,0.0,0.033,0.012,0.022,0.022,0.025,0.019,0.033,0.027,0.034,0.012,0.025,0.012,0.03,0.0,0.022,0.046,0.0,2.658,0.015,0.022,0.0,0.022,0.0,13.609,0.0,0.017,0.0,0.038,0.0,0.0,0.043,0.0,0.0,0.054,0.038,0.021,0.0,0.013,0.0,0.022,0.021,0.021,0.0,0.0,0.0,0.036,0.0,0.046,0.017,0.0,0.0,0.0,8.564,0.027,0.0,0.0,0.02,0.022,5.886,6.228,3.669,2.16,0.015,0.0,0.04,0.0,0.012,0.043,0.014,0.017,0.0,0.0,0.027,0.71,0.74
1120,0.456,161.0076599,0.001,37.4336815,0.0005,0.617,0.849,0.843,0.826,0.823,0.84,0.797,0.771,0.736,0.738,-13.574,16.782,-0.092,-13.574,16.782,-0.091,200,138,23|40|148|115|6|177|75|35|184|74|183|93|56|72|33|185|88|142|34|20|87|186|18|60|1|2|61|98|0|199,16.782|16.284|13.574|11.785|8.838|8.534|7.578|7.544|6.195|6.171|5.872|4.993|4.827|4.55|3.754|3.64|3.557|2.639|2.603|2.351|2.31|2.169|2.134|1.716|1.68|1.465|1.313|0.957|0.799|0.738,0.799,1.68,1.465,0.015,0.029,0.011,8.838,0.0,0.019,0.025,0.0,0.014,0.027,0.024,0.039,0.039,0.057,0.013,2.134,0.0,2.351,0.014,0.012,16.782,0.04,0.027,0.018,0.0,0.014,0.0,0.0,0.0,0.0,3.754,2.603,7.544,0.0,0.049,0.056,0.0,16.284,0.0,0.019,0.0,0.011,0.011,0.0,0.02,0.039,0.019,0.019,0.0,0.0,0.013,0.0,0.0,4.827,0.0,0.0,0.031,1.716,1.313,0.0,0.0,0.0,0.034,0.0,0.011,0.011,0.024,0.018,0.021,4.55,0.032,6.171,7.578,0.0,0.014,0.0,0.0,0.011,0.011,0.025,0.02,0.035,0.0,0.016,2.31,3.557,0.0,0.014,0.011,0.021,4.993,0.021,0.014,0.0,0.02,0.957,0.03,0.011,0.022,0.026,0.04,0.026,0.0,0.027,0.045,0.022,0.023,0.0,0.0,0.0,0.011,0.019,11.785,0.056,0.025,0.0,0.025,0.0,0.0,0.012,0.018,0.011,0.012,0.0,0.0,0.0,0.018,0.011,0.0,0.023,0.03,0.023,0.0,0.033,0.017,0.016,0.034,0.04,0.0,2.639,0.03,0.043,0.0,0.012,0.0,13.574,0.0,0.0,0.0,0.029,0.025,0.016,0.043,0.012,0.0,0.056,0.0,0.027,0.0,0.0,0.047,0.0,0.04,0.024,0.022,0.0,0.0,0.021,0.012,0.027,0.021,0.0,0.025,0.0,8.534,0.03,0.015,0.02,0.047,0.038,5.872,6.195,3.64,2.169,0.0,0.0,0.0,0.0,0.01,0.022,0.0,0.035,0.026,0.0,0.031,0.708,0.738
1130,0.463,161.2863464,0.001,37.4568787,0.0005,0.624,0.843,0.851,0.819,0.818,0.837,0.79,0.771,0.736,0.738,-13.574,16.784,-0.093,-13.574,16.784,-0.093,200,138,23|40|148|115|6|177|75|35|184|74|183|93|56|72|33|185|88|34|142|20|87|186|18|60|1|2|61|98|0|199,16.784|16.31|13.574|11.803|8.835|8.546|7.575|7.567|6.174|6.17|5.886|4.973|4.808|4.579|3.754|3.636|3.545|2.705|2.625|2.327|2.309|2.194|2.131|1.691|1.654|1.45|1.299|1.026|0.777|0.733,0.777,1.654,1.45,0.053,0.031,0.0,8.835,0.012,0.01,0.025,0.0,0.024,0.037,0.032,0.028,0.021,0.0,0.035,2.131,0.017,2.327,0.045,0.0,16.784,0.046,0.02,0.038,0.0,0.0,0.021,0.0,0.016,0.0,3.754,2.705,7.567,0.032,0.0,0.0,0.0,16.31,0.014,0.016,0.0,0.027,0.032,0.011,0.0,0.014,0.015,0.025,0.041,0.014,0.0,0.01,0.019,4.808,0.027,0.0,0.013,1.691,1.299,0.014,0.0,0.0,0.0,0.025,0.0,0.034,0.0,0.0,0.0,4.579,0.0,6.17,7.575,0.018,0.0,0.0,0.012,0.042,0.034,0.062,0.0,0.02,0.0,0.0,2.309,3.545,0.015,0.017,0.0,0.0,4.973,0.016,0.0,0.015,0.013,1.026,0.038,0.01,0.034,0.014,0.03,0.023,0.032,0.022,0.029,0.0,0.0,0.023,0.0,0.025,0.0,0.056,11.803,0.03,0.032,0.024,0.0,0.035,0.0,0.017,0.014,0.011,0.0,0.044,0.0,0.03,0.029,0.0,0.0,0.0,0.02,0.0,0.012,0.023,0.054,0.025,0.03,0.021,0.074,2.625,0.049,0.082,0.0,0.011,0.022,13.574,0.012,0.0,0.012,0.0,0.028,0.0,0.0,0.021,0.0,0.06,0.015,0.028,0.016,0.0,0.021,0.027,0.016,0.0,0.036,0.011,0.0,0.037,0.012,0.016,0.043,0.02,0.0,0.0,8.546,0.015,0.042,0.0,0.022,0.016,5.886,6.174,3.636,2.194,0.0,0.022,0.0,0.0,0.015,0.017,0.0,0.0,0.014,0.0,0.0,0.712,0.733
1140,0.464,159.9605255,0.001,36.8981819,0.0005,0.624,0.843,0.834,0.82,0.816,0.84,0.79,0.771,0.736,0.738,-13.348,16.525,-0.087,-13.348,16.525,-0.087,200,152,23|40|148|115|6|177|75|35|74|184|183|93|56|72|33|185|88|34|142|87|20|186|18|60|1|2|61|98|0|199,16.525|16.091|13.348|11.69|8.763|8.367|7.48|7.453|6.061|6.039|5.768|4.891|4.719|4.463|3.676|3.531|3.521|2.687|2.584|2.295|2.286|2.118|2.069|1.663|1.633|1.473|1.286|1.111|0.78|0.726,0.78,1.633,1.473,0.0,0.032,0.0,8.763,0.023,0.011,0.041,0.013,0.022,0.015,0.033,0.043,0.034,0.0,0.063,2.069,0.0,2.286,0.012,0.044,16.525,0.028,0.025,0.024,0.042,0.022,0.035,0.0,0.022,0.014,3.676,2.687,7.453,0.0,0.013,0.0,0.011,16.091,0.026,0.0,0.015,0.0,0.0,0.016,0.0,0.0,0.0,0.021,0.04,0.011,0.034,0.0,0.017,4.719,0.0,0.0,0.085,1.663,1.286,0.047,0.02,0.091,0.028,0.05,0.013,0.017,0.028,0.033,0.0,4.463,0.034,6.061,7.48,0.0,0.0,0.01,0.0,0.023,0.049,0.098,0.071,0.017,0.038,0.052,2.295,3.521,0.03,0.0,0.037,0.0,4.891,0.0,0.015,0.035,0.032,1.111,0.0,0.019,0.041,0.014,0.0,0.0,0.065,0.02,0.0,0.032,0.0,0.011,0.0,0.041,0.0,0.0,11.69,0.042,0.026,0.038,0.0,0.021,0.016,0.025,0.0,0.038,0.0,0.026,0.035,0.0,0.034,0.039,0.08,0.035,0.028,0.029,0.048,0.017,0.035,0.0,0.032,0.0,0.0,2.584,0.014,0.036,0.014,0.014,0.108,13.348,0.014,0.05,0.028,0.018,0.018,0.025,0.033,0.0,0.012,0.033,0.061,0.041,0.042,0.021,0.0,0.026,0.031,0.021,0.034,0.034,0.0,0.021,0.031,0.0,0.026,0.102,0.034,0.0,8.367,0.019,0.011,0.051,0.0,0.0,5.768,6.039,3.531,2.118,0.035,0.0,0.063,0.0,0.013,0.03,0.02,0.035,0.0,0.013,0.078,0.673,0.726
1150,0.454,159.2740784,0.001,36.6847801,0.0005,0.613,0.851,0.848,0.829,0.827,0.846,0.802,0.771,0.736,0.738,-13.245,16.41,-0.089,-13.245,16.41,-0.089,200,143,23|40|148|115|6|177|75|35|184|74|183|93|56|72|33|185|88|34|142|87|20|186|18|60|1|2|61|98|0|199,16.41|16.02|13.245|11.603|8.705|8.321|7.42|7.394|6.029|6.029|5.774|4.83|4.686|4.476|3.654|3.523|3.506|2.752|2.541|2.28|2.275|2.141|2.073|1.679|1.607|1.459|1.253|1.134|0.788|0.716,0.788,1.607,1.459,0.031,0.016,0.0,8.705,0.029,0.0,0.027,0.0,0.023,0.016,0.038,0.037,0.0,0.046,0.047,2.073,0.0,2.275,0.0,0.103,16.41,0.025,0.0,0.019,0.02,0.012,0.097,0.0,0.029,0.01,3.654,2.752,7.394,0.03,0.0,0.0,0.072,16.02,0.017,0.076,0.048,0.0,0.022,0.011,0.011,0.0,0.018,0.041,0.019,0.0,0.042,0.027,0.0,4.686,0.0,0.043,0.011,1.679,1.253,0.0,0.018,0.024,0.039,0.025,0.023,0.023,0.0,0.017,0.017,4.476,0.0,6.029,7.42,0.029,0.036,0.017,0.015,0.0,0.022,0.16,0.0,0.0,0.012,0.028,2.28,3.506,0.012,0.0,0.046,0.014,4.83,0.039,0.03,0.0,0.0,1.134,0.0,0.012,0.022,0.0,0.026,0.0,0.051,0.0,0.022,0.0,0.012,0.0,0.01,0.068,0.035,0.171,11.603,0.018,0.037,0.037,0.021,0.038,0.0,0.027,0.0,0.0,0.0,0.023,0.012,0.013,0.035,0.08,0.033,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.015,0.315,2.541,0.0,0.015,0.0,0.014,0.021,13.245,0.01,0.038,0.0,0.0,0.0,0.014,0.013,0.0,0.0,0.0,0.081,0.051,0.019,0.019,0.0,0.014,0.041,0.011,0.0,0.0,0.023,0.05,0.052,0.024,0.0,0.077,0.0,0.016,8.321,0.069,0.018,0.033,0.05,0.026,5.774,6.029,3.523,2.141,0.0,0.013,0.015,0.0,0.0,0.048,0.023,0.0,0.049,0.017,0.037,0.701,0.716
1160,0.452,159.6494141,0.001,36.8383293,0.0005,0.611,0.849,0.85,0.827,0.823,0.84,0.797,0.771,0.736,0.738,-13.301,16.481,-0.084,-13.301,16.481,-0.084,200,152,23|40|148|115|6|177|75|35|74|184|183|93|56|72|33|185|88|34|142|20|87|186|18|60|1|2|61|98|0|199,16.481|16.077|13.301|11.659|8.743|8.348|7.453|7.425|6.049|6.042|5.805|4.837|4.7|4.495|3.664|3.527|3.505|2.833|2.562|2.291|2.274|2.17|2.099|1.7|1.6|1.456|1.262|1.207|0.789|0.732,0.789,1.6,1.456,0.0,0.039,0.0,8.743,0.011,0.023,0.025,0.0,0.019,0.021,0.023,0.0,0.0,0.043,0.084,2.099,0.012,2.291,0.021,0.066,16.481,0.037,0.016,0.02,0.0,0.011,0.0,0.08,0.0,0.06,3.664,2.833,7.425,0.017,0.017,0.032,0.03,16.077,0.042,0.052,0.012,0.013,0.086,0.012,0.018,0.0,0.011,0.022,0.0,0.0,0.011,0.031,0.0,4.7,0.0,0.035,0.016,1.7,1.262,0.0,0.012,0.0,0.018,0.046,0.031,0.026,0.011,0.011,0.011,4.495,0.013,6.049,7.453,0.031,0.053,0.038,0.015,0.018,0.0,0.09,0.021,0.0,0.013,0.061,2.274,3.505,0.0,0.01,0.015,0.024,4.837,0.018,0.013,0.029,0.013,1.207,0.0,0.014,0.027,0.03,0.0,0.013,0.0,0.012,0.035,0.034,0.0,0.029,0.02,0.0,0.013,0.029,11.659,0.022,0.025,0.013,0.057,0.0,0.037,0.0,0.0,0.02,0.038,0.01,0.015,0.0,0.022,0.043,0.0,0.019,0.0,0.0,0.027,0.0,0.0,0.016,0.022,0.0,0.329,2.562,0.036,0.0,0.017,0.0,0.0,13.301,0.011,0.042,0.0,0.01,0.043,0.036,0.034,0.016,0.0,0.022,0.03,0.041,0.0,0.0,0.02,0.024,0.022,0.02,0.0,0.02,0.015,0.048,0.014,0.028,0.013,0.082,0.018,0.023,8.348,0.0,0.0,0.0,0.0,0.058,5.805,6.042,3.527,2.17,0.029,0.033,0.023,0.02,0.0,0.038,0.02,0.0,0.0,0.035,0.017,0.698,0.732
1170,0.448,160.0868225,0.001,36.9945259,0.0005,0.608,0.851,0.851,0.829,0.831,0.845,0.807,0.771,0.736,0.738,-13.355,16.55,-0.087,-13.355,16.55,-0.087,200,145,23|40|148|115|6|177|35|75|74|184|183|93|56|72|33|88|185|34|142|87|20|186|18|60|1|2|98|61|0|199,16.55|16.155|13.355|11.737|8.796|8.374|7.483|7.476|6.058|6.041|5.811|4.861|4.689|4.488|3.662|3.524|3.512|2.911|2.574|2.29|2.267|2.183|2.074|1.67|1.613|1.486|1.306|1.26|0.789|0.749,0.789,1.613,1.486,0.0,0.07,0.02,8.796,0.01,0.034,0.0,0.026,0.036,0.0,0.0,0.02,0.017,0.013,0.0,2.074,0.0,2.267,0.0,0.015,16.55,0.066,0.0,0.0,0.024,0.087,0.0,0.07,0.023,0.03,3.662,2.911,7.483,0.019,0.033,0.013,0.034,16.155,0.081,0.0,0.0,0.029,0.015,0.018,0.011,0.019,0.0,0.032,0.0,0.0,0.029,0.012,0.016,4.689,0.0,0.118,0.019,1.67,1.26,0.0,0.05,0.0,0.038,0.071,0.013,0.075,0.0,0.0,0.022,4.488,0.054,6.058,7.476,0.012,0.011,0.018,0.0,0.019,0.011,0.016,0.0,0.0,0.012,0.054,2.29,3.524,0.02,0.017,0.022,0.0,4.861,0.022,0.014,0.011,0.01,1.306,0.014,0.011,0.015,0.015,0.03,0.0,0.0,0.0,0.034,0.08,0.033,0.0,0.026,0.011,0.0,0.0,11.737,0.012,0.011,0.018,0.0,0.015,0.015,0.0,0.022,0.018,0.019,0.029,0.0,0.012,0.026,0.031,0.013,0.018,0.043,0.0,0.0,0.014,0.0,0.014,0.0,0.0,0.259,2.574,0.013,0.014,0.0,0.0,0.026,13.355,0.018,0.0,0.04,0.035,0.035,0.0,0.031,0.06,0.014,0.0,0.012,0.058,0.026,0.027,0.034,0.0,0.03,0.032,0.011,0.039,0.0,0.024,0.036,0.027,0.0,0.0,0.0,0.012,8.374,0.018,0.0,0.033,0.0,0.019,5.811,6.041,3.512,2.183,0.062,0.015,0.0,0.0,0.0,0.0,0.024,0.013,0.0,0.029,0.034,0.69,0.749
1180,0.447,160.3619995,0.001,37.0449028,0.0005,0.608,0.85,0.85,0.828,0.833,0.85,0.808,0.771,0.736,0.738,-13.365,16.571,-0.089,-13.365,16.571,-0.089,200,146,23|40|148|115|6|177|35|75|74|184|183|93|56|72|33|88|185|34|142|87|20|186|18|60|1|2|98|61|0|199,16.571|16.159|13.365|11.758|8.812|8.393|7.493|7.489|6.058|6.028|5.804|4.864|4.691|4.514|3.69|3.543|3.507|3.008|2.567|2.278|2.268|2.205|2.093|1.658|1.64|1.482|1.381|1.27|0.794|0.764,0.794,1.64,1.482,0.0,0.023,0.01,8.812,0.015,0.0,0.0,0.029,0.049,0.032,0.028,0.0,0.022,0.029,0.018,2.093,0.0,2.268,0.063,0.03,16.571,0.022,0.052,0.036,0.042,0.015,0.021,0.081,0.022,0.015,3.69,3.008,7.493,0.014,0.029,0.015,0.014,16.159,0.056,0.013,0.027,0.028,0.023,0.0,0.011,0.027,0.038,0.012,0.055,0.017,0.02,0.0,0.044,4.691,0.023,0.076,0.016,1.658,1.27,0.033,0.019,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.017,4.514,0.028,6.058,7.489,0.0,0.0,0.063,0.084,0.0,0.0,0.037,0.038,0.013,0.03,0.065,2.278,3.543,0.029,0.0,0.013,0.025,4.864,0.0,0.0,0.013,0.0,1.381,0.011,0.011,0.031,0.065,0.014,0.0,0.029,0.0,0.02,0.062,0.028,0.0,0.035,0.012,0.036,0.0,11.758,0.022,0.0,0.011,0.02,0.0,0.0,0.0,0.015,0.0,0.0,0.04,0.0,0.023,0.0,0.046,0.0,0.012,0.042,0.0,0.017,0.0,0.0,0.011,0.0,0.023,0.142,2.567,0.014,0.0,0.0,0.0,0.0,13.365,0.038,0.013,0.0,0.018,0.03,0.022,0.036,0.017,0.0,0.0,0.014,0.012,0.0,0.036,0.012,0.0,0.026,0.0,0.012,0.039,0.02,0.015,0.054,0.0,0.011,0.012,0.033,0.0,8.393,0.022,0.014,0.011,0.0,0.0,5.804,6.028,3.507,2.205,0.011,0.0,0.015,0.0,0.022,0.013,0.026,0.015,0.024,0.051,0.03,0.698,0.764
1190,0.445,159.098587,0.001,36.9281311,0.0005,0.604,0.85,0.849,0.828,0.831,0.848,0.807,0.771,0.736,0.738,-13.312,16.513,-0.089,-13.312,16.513,-0.088,200,134,23|40|148|115|6|177|35|75|74|184|183|93|56|72|33|88|185|34|142|87|20|186|18|60|1|2|98|61|0|199,16.513|16.125|13.312|11.748|8.799|8.352|7.475|7.466|6.027|5.98|5.772|4.828|4.671|4.508|3.667|3.526|3.467|3.062|2.567|2.297|2.233|2.198|2.076|1.634|1.62|1.47|1.437|1.257|0.788|0.769,0.788,1.62,1.47,0.0,0.0,0.0,8.799,0.0,0.023,0.011,0.03,0.048,0.017,0.033,0.021,0.012,0.023,0.0,2.076,0.019,2.233,0.029,0.017,16.513,0.027,0.02,0.0,0.046,0.014,0.038,0.026,0.014,0.03,3.667,3.062,7.475,0.0,0.027,0.015,0.046,16.125,0.0,0.017,0.013,0.02,0.0,0.023,0.0,0.018,0.019,0.017,0.0,0.05,0.0,0.024,0.038,4.671,0.02,0.0,0.011,1.634,1.257,0.061,0.013,0.0,0.0,0.018,0.049,0.01,0.0,0.0,0.0,4.508,0.0,6.027,7.466,0.02,0.01,0.022,0.059,0.0,0.0,0.0,0.03,0.031,0.02,0.031,2.297,3.526,0.0,0.027,0.028,0.0,4.828,0.01,0.023,0.047,0.0,1.437,0.0,0.01,0.0,0.05,0.043,0.02,0.012,0.0,0.021,0.0,0.0,0.014,0.0,0.0,0.03,0.012,11.748,0.0,0.0,0.0,0.0,0.028,0.0,0.019,0.0,0.02,0.01,0.041,0.0,0.014,0.017,0.048,0.0,0.02,0.0,0.0,0.039,0.011,0.0,0.03,0.0,0.0,0.047,2.567,0.0,0.05,0.0,0.012,0.0,13.312,0.013,0.04,0.0,0.011,0.033,0.02,0.016,0.015,0.013,0.011,0.012,0.0,0.0,0.0,0.014,0.0,0.0,0.022,0.024,0.0,0.012,0.0,0.0,0.0,0.029,0.013,0.02,0.0,8.352,0.0,0.014,0.015,0.02,0.0,5.772,5.98,3.467,2.198,0.0,0.012,0.0,0.0,0.024,0.0,0.026,0.021,0.012,0.021,0.0,0.693,0.769
1200,0.442,158.8313904,0.001,36.8731346,0.0005,0.601,0.854,0.856,0.832,0.83,0.847,0.805,0.771,0.736,0.738,-13.281,16.498,-0.091,-13.281,16.498,-0.09,200,136,23|40|148|115|6|177|35|75|74|184|183|93|56|72|33|88|185|34|142|87|20|186|18|60|1|98|2|61|0|199,16.498|16.121|13.281|11.753|8.802|8.334|7.459|7.458|5.995|5.942|5.758|4.782|4.642|4.5|3.636|3.512|3.454|3.107|2.552|2.274|2.214|2.203|2.079|1.621|1.615|1.507|1.466|1.244|0.776|0.753,0.776,1.615,1.466,0.028,0.016,0.011,8.802,0.038,0.03,0.0,0.032,0.0,0.023,0.0,0.0,0.0,0.022,0.024,2.079,0.0,2.214,0.0,0.0,16.498,0.022,0.02,0.0,0.014,0.011,0.0,0.028,0.0,0.0,3.636,3.107,7.459,0.01,0.031,0.0,0.0,16.121,0.011,0.019,0.012,0.0,0.0,0.02,0.0,0.029,0.0,0.0,0.013,0.012,0.032,0.07,0.058,4.642,0.01,0.042,0.028,1.621,1.244,0.0,0.016,0.0,0.034,0.0,0.101,0.0,0.013,0.011,0.019,4.5,0.0,5.995,7.458,0.013,0.0,0.022,0.031,0.016,0.011,0.017,0.0,0.0,0.0,0.036,2.274,3.512,0.03,0.059,0.014,0.015,4.782,0.0,0.011,0.011,0.0,1.507,0.034,0.0,0.0,0.017,0.0,0.0,0.028,0.01,0.01,0.013,0.013,0.0,0.04,0.0,0.0,0.0,11.753,0.036,0.024,0.0,0.0,0.0,0.0,0.029,0.0,0.021,0.017,0.0,0.017,0.0,0.014,0.0,0.039,0.018,0.011,0.038,0.012,0.032,0.08,0.021,0.042,0.0,0.02,2.552,0.02,0.052,0.0,0.028,0.012,13.281,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.035,0.0,0.011,0.033,0.016,0.021,0.013,0.025,0.027,0.013,0.041,0.023,0.015,0.026,0.028,0.0,0.015,0.023,0.0,0.016,0.018,8.334,0.015,0.0,0.016,0.02,0.024,5.758,5.942,3.454,2.203,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.016,0.017,0.011,0.686,0.753
1210,0.44,159.0188904,0.001,36.8687973,0.0005,0.599,0.855,0.862,0.834,0.836,0.851,0.812,0.771,0.736,0.738,-13.257,16.489,-0.087,-13.257,16.489,-0.087,200,133,23|40|148|115|6|177|35|75|74|184|183|93|56|72|33|88|185|34|142|87|186|20|18|60|1|98|2|61|0|199,16.489|16.142|13.257|11.773|8.811|8.312|7.467|7.454|5.989|5.918|5.761|4.766|4.638|4.489|3.615|3.51|3.431|3.177|2.539|2.271|2.207|2.2|2.088|1.628|1.594|1.576|1.464|1.228|0.811|0.759,0.811,1.594,1.464,0.02,0.033,0.03,8.811,0.019,0.0,0.0,0.0,0.017,0.032,0.0,0.029,0.011,0.044,0.0,2.088,0.0,2.2,0.0,0.0,16.489,0.0,0.0,0.022,0.029,0.0,0.0,0.069,0.0,0.043,3.615,3.177,7.467,0.0,0.013,0.0,0.0,16.142,0.016,0.019,0.0,0.018,0.0,0.013,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.012,0.0,4.638,0.0,0.0,0.013,1.628,1.228,0.0,0.022,0.024,0.022,0.013,0.014,0.011,0.0,0.02,0.025,4.489,0.016,5.989,7.454,0.03,0.0,0.041,0.0,0.031,0.029,0.069,0.0,0.034,0.013,0.075,2.271,3.51,0.0,0.0,0.0,0.045,4.766,0.0,0.0,0.019,0.015,1.576,0.024,0.029,0.0,0.039,0.0,0.012,0.025,0.011,0.0,0.017,0.0,0.01,0.0,0.022,0.0,0.016,11.773,0.057,0.038,0.036,0.0,0.0,0.016,0.0,0.025,0.011,0.05,0.027,0.023,0.03,0.0,0.0,0.048,0.021,0.011,0.027,0.022,0.029,0.022,0.011,0.038,0.0,0.073,2.539,0.0,0.028,0.022,0.016,0.01,13.257,0.024,0.0,0.011,0.0,0.021,0.03,0.018,0.01,0.0,0.043,0.054,0.0,0.025,0.0,0.022,0.019,0.017,0.0,0.067,0.0,0.0,0.015,0.012,0.0,0.0,0.011,0.0,0.011,8.312,0.0,0.0,0.015,0.029,0.0,5.761,5.918,3.431,2.207,0.032,0.0,0.0,0.04,0.0,0.018,0.011,0.014,0.018,0.043,0.021,0.681,0.759
