epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
920,0.497,167.9595337,0.001,35.1866379,0.0005,0.665,0.835,0.841,0.811,0.822,0.789,0.796,0.793,0.739,0.764,-13.935,14.148,-0.063,-13.935,14.148,-0.064,200,138,40|148|34|23|98|177|74|72|184|30|183|58|114|89|56|45|142|93|186|92|3|185|2|20|22|88|18|17|90|60,14.148|13.935|11.952|11.69|8.072|7.608|7.206|6.994|6.742|6.379|6.232|6.131|4.257|4.166|4.048|4.033|3.297|3.291|3.277|3.249|3.125|3.033|2.806|2.777|2.774|2.71|2.165|1.931|1.726|1.509,1.148,0.031,2.806,3.125,0.0,0.0,0.053,0.0,0.0,0.027,0.016,0.013,0.031,0.0,0.017,0.0,0.0,1.931,2.165,0.167,2.777,0.041,2.774,11.69,0.018,0.047,0.0,0.033,0.0,0.025,6.379,0.04,0.0,0.045,11.952,0.045,0.0,0.0,0.015,0.354,14.148,0.036,0.012,0.052,0.017,4.033,0.0,0.033,0.019,0.035,0.013,0.0,0.014,0.016,0.0,0.054,4.048,0.0,6.131,0.0,1.509,0.017,0.023,0.013,0.011,0.0,0.023,0.0,0.03,0.031,0.044,0.015,6.994,0.015,7.206,1.02,0.011,0.021,0.017,0.024,0.0,0.011,0.011,0.0,0.0,0.0,0.027,0.011,2.71,4.166,1.726,0.017,3.249,3.291,0.0,0.028,0.014,0.023,8.072,0.024,0.0,0.031,0.023,0.0,0.0,0.018,0.0,0.034,0.015,0.0,0.0,0.0,0.018,0.0,4.257,0.0,0.0,0.0,0.024,0.022,0.012,0.016,0.014,0.039,0.035,0.014,0.0,0.0,0.013,0.017,0.0,0.0,0.0,0.02,0.0,0.034,0.0,0.011,0.0,0.0,0.024,0.0,3.297,0.036,0.0,0.013,0.0,0.014,13.935,0.034,0.011,0.0,0.0,0.019,0.022,0.0,0.02,0.0,0.023,0.0,0.021,0.01,0.015,0.0,0.0,0.0,0.011,0.041,0.013,0.0,0.03,0.019,0.028,0.016,0.032,0.0,0.034,7.608,0.032,0.019,0.0,0.024,0.0,6.232,6.742,3.033,3.277,0.0,0.021,0.028,0.013,0.01,0.0,0.037,0.0,0.038,0.03,0.011,0.741,0.524
930,0.495,167.3824463,0.001,35.1415863,0.0005,0.663,0.833,0.837,0.808,0.826,0.767,0.8,0.793,0.739,0.764,-13.909,14.176,-0.065,-13.909,14.176,-0.065,200,123,40|148|34|23|98|177|74|72|184|30|183|58|114|89|56|45|142|93|186|92|3|185|2|20|22|88|18|17|90|60,14.176|13.909|11.966|11.663|8.07|7.61|7.166|6.957|6.708|6.378|6.211|6.149|4.303|4.153|4.033|3.983|3.271|3.271|3.258|3.234|3.093|3.02|2.79|2.765|2.755|2.712|2.181|1.932|1.714|1.488,1.159,0.031,2.79,3.093,0.015,0.04,0.0,0.0,0.0,0.018,0.021,0.028,0.026,0.057,0.031,0.0,0.025,1.932,2.181,0.195,2.765,0.049,2.755,11.663,0.0,0.0,0.0,0.0,0.011,0.0,6.378,0.045,0.0,0.055,11.966,0.022,0.0,0.015,0.0,0.322,14.176,0.021,0.0,0.0,0.01,3.983,0.02,0.014,0.0,0.012,0.0,0.026,0.0,0.0,0.013,0.0,4.033,0.015,6.149,0.0,1.488,0.024,0.0,0.019,0.016,0.0,0.04,0.0,0.0,0.041,0.026,0.017,6.957,0.0,7.166,1.008,0.015,0.017,0.015,0.0,0.026,0.0,0.034,0.0,0.0,0.0,0.032,0.0,2.712,4.153,1.714,0.0,3.234,3.271,0.013,0.0,0.017,0.026,8.07,0.054,0.024,0.018,0.023,0.0,0.01,0.0,0.026,0.036,0.027,0.028,0.0,0.0,0.0,0.0,4.303,0.013,0.0,0.018,0.038,0.0,0.0,0.016,0.0,0.048,0.025,0.0,0.0,0.011,0.0,0.014,0.016,0.0,0.0,0.017,0.0,0.041,0.0,0.0,0.018,0.0,0.02,0.0,3.271,0.022,0.0,0.0,0.0,0.012,13.909,0.033,0.016,0.0,0.013,0.065,0.0,0.0,0.014,0.0,0.012,0.042,0.022,0.015,0.0,0.0,0.0,0.03,0.015,0.02,0.015,0.015,0.0,0.0,0.023,0.016,0.0,0.0,0.02,7.61,0.0,0.0,0.0,0.0,0.03,6.211,6.708,3.02,3.258,0.034,0.011,0.015,0.0,0.0,0.0,0.0,0.023,0.0,0.056,0.0,0.735,0.536
940,0.497,166.8582611,0.001,35.0339699,0.0005,0.664,0.829,0.831,0.803,0.822,0.781,0.795,0.793,0.739,0.764,-13.873,14.186,-0.063,-13.873,14.186,-0.063,200,141,40|148|34|23|98|177|74|72|184|30|183|58|114|89|56|45|93|142|186|92|3|185|2|20|22|88|18|17|90|60,14.186|13.873|11.973|11.613|8.055|7.589|7.102|6.902|6.66|6.357|6.172|6.148|4.332|4.143|4.001|3.92|3.258|3.246|3.229|3.219|3.059|2.994|2.765|2.751|2.724|2.686|2.177|1.915|1.719|1.464,1.148,0.01,2.765,3.059,0.034,0.043,0.0,0.02,0.0,0.028,0.0,0.031,0.028,0.017,0.023,0.029,0.043,1.915,2.177,0.191,2.751,0.0,2.724,11.613,0.01,0.013,0.0,0.0,0.029,0.0,6.357,0.0,0.04,0.021,11.973,0.051,0.017,0.011,0.011,0.304,14.186,0.011,0.0,0.01,0.011,3.92,0.028,0.0,0.035,0.016,0.0,0.0,0.015,0.0,0.014,0.0,4.001,0.0,6.148,0.011,1.464,0.031,0.02,0.012,0.013,0.024,0.01,0.011,0.031,0.046,0.032,0.022,6.902,0.0,7.102,0.989,0.011,0.015,0.0,0.0,0.028,0.023,0.01,0.038,0.019,0.0,0.016,0.0,2.686,4.143,1.719,0.011,3.219,3.258,0.012,0.011,0.038,0.017,8.055,0.04,0.013,0.0,0.032,0.0,0.0,0.0,0.031,0.027,0.0,0.073,0.016,0.0,0.021,0.016,4.332,0.0,0.014,0.069,0.0,0.022,0.0,0.0,0.042,0.042,0.037,0.038,0.0,0.017,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.012,0.013,0.0,0.0,0.039,0.013,0.0,3.246,0.024,0.011,0.0,0.026,0.0,13.873,0.0,0.034,0.0,0.031,0.012,0.01,0.016,0.0,0.023,0.02,0.047,0.0,0.018,0.032,0.016,0.0,0.011,0.011,0.0,0.0,0.0,0.022,0.026,0.026,0.0,0.013,0.0,0.0,7.589,0.028,0.0,0.0,0.024,0.024,6.172,6.66,2.994,3.229,0.034,0.019,0.0,0.0,0.047,0.0,0.017,0.018,0.015,0.021,0.0,0.716,0.541
950,0.494,166.4015808,0.001,34.7063637,0.0005,0.66,0.834,0.835,0.81,0.82,0.766,0.794,0.793,0.739,0.764,-13.713,14.093,-0.064,-13.713,14.093,-0.063,200,144,40|148|34|23|98|177|74|72|184|30|58|183|114|89|56|45|93|142|92|186|3|185|2|20|22|88|18|17|90|60,14.093|13.713|11.852|11.493|8.016|7.501|7.039|6.813|6.557|6.274|6.133|6.083|4.347|4.133|3.957|3.877|3.225|3.199|3.198|3.169|3.031|2.95|2.753|2.735|2.69|2.686|2.18|1.92|1.708|1.466,1.131,0.0,2.753,3.031,0.0,0.026,0.018,0.037,0.019,0.068,0.024,0.024,0.022,0.0,0.0,0.024,0.037,1.92,2.18,0.228,2.735,0.0,2.69,11.493,0.029,0.019,0.0,0.032,0.029,0.0,6.274,0.016,0.011,0.012,11.852,0.035,0.0,0.035,0.046,0.304,14.093,0.019,0.013,0.0,0.0,3.877,0.076,0.0,0.072,0.013,0.014,0.044,0.0,0.0,0.0,0.0,3.957,0.0,6.133,0.018,1.466,0.038,0.027,0.01,0.0,0.036,0.015,0.023,0.039,0.159,0.0,0.024,6.813,0.033,7.039,1.002,0.032,0.023,0.033,0.012,0.01,0.042,0.0,0.0,0.0,0.0,0.0,0.0,2.686,4.133,1.708,0.0,3.198,3.225,0.02,0.0,0.016,0.014,8.016,0.021,0.045,0.011,0.03,0.0,0.039,0.0,0.021,0.042,0.032,0.018,0.024,0.027,0.039,0.041,4.347,0.016,0.0,0.033,0.067,0.054,0.012,0.0,0.0,0.037,0.025,0.038,0.027,0.0,0.019,0.0,0.025,0.029,0.0,0.0,0.032,0.0,0.015,0.0,0.022,0.013,0.0,0.037,3.199,0.022,0.0,0.115,0.031,0.0,13.713,0.0,0.023,0.022,0.0,0.015,0.0,0.011,0.012,0.038,0.051,0.0,0.0,0.062,0.013,0.0,0.0,0.035,0.05,0.0,0.012,0.011,0.0,0.026,0.033,0.017,0.077,0.0,0.0,7.501,0.0,0.016,0.022,0.034,0.0,6.083,6.557,2.95,3.169,0.0,0.011,0.02,0.022,0.018,0.06,0.0,0.063,0.12,0.011,0.0,0.714,0.54
960,0.494,164.8234253,0.001,34.5336456,0.0005,0.659,0.831,0.836,0.806,0.827,0.787,0.802,0.793,0.739,0.764,-13.651,14.054,-0.06,-13.651,14.054,-0.06,200,135,40|148|34|23|98|177|74|72|184|30|58|183|114|89|56|45|93|142|186|92|3|185|2|20|88|22|18|17|90|60,14.054|13.651|11.837|11.42|7.967|7.481|6.978|6.761|6.517|6.24|6.119|6.059|4.345|4.087|3.928|3.81|3.2|3.171|3.166|3.161|2.992|2.94|2.726|2.713|2.655|2.653|2.163|1.884|1.677|1.455,1.152,0.0,2.726,2.992,0.039,0.042,0.013,0.027,0.0,0.03,0.025,0.0,0.011,0.015,0.0,0.0,0.0,1.884,2.163,0.227,2.713,0.025,2.653,11.42,0.037,0.028,0.044,0.035,0.0,0.015,6.24,0.014,0.023,0.0,11.837,0.058,0.0,0.0,0.071,0.283,14.054,0.0,0.02,0.055,0.018,3.81,0.032,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.023,3.928,0.028,6.119,0.031,1.455,0.026,0.0,0.015,0.0,0.019,0.014,0.0,0.028,0.041,0.031,0.023,6.761,0.0,6.978,0.973,0.014,0.022,0.023,0.01,0.0,0.012,0.0,0.041,0.03,0.0,0.01,0.0,2.655,4.087,1.677,0.0,3.161,3.2,0.032,0.0,0.018,0.0,7.967,0.027,0.026,0.0,0.033,0.015,0.047,0.025,0.0,0.011,0.072,0.019,0.0,0.018,0.0,0.045,4.345,0.0,0.0,0.0,0.071,0.029,0.025,0.039,0.0,0.031,0.02,0.0,0.018,0.016,0.026,0.0,0.018,0.0,0.0,0.01,0.021,0.012,0.016,0.015,0.0,0.0,0.013,0.0,3.171,0.0,0.0,0.088,0.0,0.013,13.651,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.021,0.0,0.021,0.026,0.0,0.012,0.025,0.012,0.106,0.0,0.0,0.049,0.0,0.033,0.027,0.026,0.016,0.011,0.0,7.481,0.0,0.015,0.025,0.049,0.02,6.059,6.517,2.94,3.166,0.0,0.011,0.0,0.037,0.016,0.046,0.014,0.038,0.148,0.0,0.0,0.716,0.524
970,0.488,165.2177734,0.001,34.6160622,0.0005,0.653,0.836,0.841,0.812,0.822,0.767,0.796,0.793,0.739,0.764,-13.662,14.127,-0.062,-13.662,14.127,-0.062,200,138,40|148|34|23|98|177|74|72|184|30|58|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.127|13.662|11.869|11.436|7.994|7.505|6.997|6.729|6.518|6.261|6.156|6.052|4.422|4.105|3.942|3.776|3.204|3.169|3.156|3.145|2.998|2.93|2.744|2.722|2.666|2.632|2.203|1.899|1.698|1.454,1.155,0.021,2.744,2.998,0.0,0.024,0.043,0.049,0.0,0.012,0.024,0.0,0.037,0.025,0.0,0.026,0.05,1.899,2.203,0.257,2.722,0.0,2.632,11.436,0.022,0.047,0.0,0.017,0.0,0.028,6.261,0.028,0.046,0.035,11.869,0.016,0.029,0.0,0.019,0.264,14.127,0.017,0.0,0.025,0.013,3.776,0.019,0.0,0.024,0.0,0.0,0.031,0.018,0.0,0.0,0.011,3.942,0.012,6.156,0.015,1.454,0.0,0.021,0.0,0.034,0.0,0.016,0.012,0.08,0.052,0.035,0.026,6.729,0.0,6.997,0.979,0.017,0.041,0.0,0.0,0.018,0.025,0.0,0.014,0.04,0.0,0.0,0.018,2.666,4.105,1.698,0.05,3.169,3.204,0.0,0.0,0.0,0.0,7.994,0.048,0.03,0.014,0.018,0.0,0.025,0.017,0.011,0.025,0.019,0.0,0.0,0.0,0.0,0.064,4.422,0.0,0.016,0.03,0.023,0.04,0.0,0.0,0.018,0.025,0.022,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.019,0.038,0.013,0.014,0.0,0.025,0.017,0.0,3.156,0.019,0.024,0.033,0.0,0.016,13.662,0.017,0.02,0.02,0.0,0.02,0.0,0.027,0.0,0.012,0.03,0.0,0.019,0.014,0.01,0.0,0.039,0.051,0.059,0.0,0.028,0.0,0.0,0.043,0.036,0.054,0.015,0.0,0.0,7.505,0.014,0.019,0.026,0.052,0.019,6.052,6.518,2.93,3.145,0.019,0.0,0.0,0.0,0.049,0.056,0.019,0.0,0.048,0.0,0.0,0.732,0.546
980,0.487,165.1937714,0.001,34.657814,0.0005,0.652,0.837,0.843,0.814,0.816,0.767,0.79,0.793,0.739,0.764,-13.662,14.179,-0.062,-13.662,14.179,-0.062,200,137,40|148|34|23|98|177|74|72|184|30|58|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.179|13.662|11.891|11.444|8.02|7.512|6.986|6.727|6.494|6.256|6.204|6.042|4.466|4.125|3.93|3.758|3.209|3.173|3.144|3.136|2.988|2.926|2.746|2.731|2.672|2.627|2.219|1.909|1.691|1.456,1.122,0.044,2.746,2.988,0.0,0.0,0.03,0.025,0.0,0.012,0.019,0.0,0.025,0.0,0.014,0.01,0.01,1.909,2.219,0.277,2.731,0.013,2.627,11.444,0.0,0.017,0.015,0.0,0.013,0.045,6.256,0.021,0.0,0.061,11.891,0.038,0.0,0.043,0.017,0.258,14.179,0.0,0.011,0.0,0.048,3.758,0.012,0.016,0.028,0.012,0.0,0.032,0.037,0.0,0.034,0.0,3.93,0.059,6.204,0.015,1.456,0.0,0.026,0.034,0.06,0.039,0.021,0.027,0.014,0.0,0.032,0.019,6.727,0.0,6.986,0.992,0.012,0.046,0.011,0.0,0.031,0.024,0.0,0.0,0.0,0.0,0.0,0.029,2.672,4.125,1.691,0.0,3.173,3.209,0.013,0.013,0.0,0.015,8.02,0.0,0.0,0.0,0.026,0.016,0.0,0.05,0.027,0.015,0.0,0.0,0.0,0.0,0.01,0.036,4.466,0.0,0.0,0.029,0.02,0.0,0.0,0.0,0.014,0.0,0.014,0.0,0.0,0.034,0.016,0.0,0.015,0.024,0.011,0.026,0.0,0.0,0.02,0.0,0.0,0.02,0.051,0.027,3.144,0.037,0.014,0.033,0.0,0.0,13.662,0.017,0.022,0.035,0.0,0.0,0.015,0.0,0.0,0.011,0.021,0.036,0.013,0.0,0.028,0.0,0.031,0.035,0.027,0.0,0.021,0.059,0.037,0.041,0.016,0.0,0.033,0.013,0.021,7.512,0.0,0.0,0.0,0.067,0.0,6.042,6.494,2.926,3.136,0.0,0.015,0.016,0.01,0.019,0.049,0.0,0.0,0.044,0.028,0.016,0.741,0.549
990,0.484,164.5631104,0.001,34.6071091,0.0005,0.649,0.836,0.839,0.812,0.827,0.789,0.802,0.793,0.739,0.764,-13.643,14.197,-0.064,-13.643,14.197,-0.064,200,142,40|148|34|23|98|177|74|72|184|30|58|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.197|13.643|11.912|11.409|8.017|7.507|6.947|6.692|6.458|6.247|6.212|6.02|4.503|4.126|3.908|3.716|3.195|3.161|3.13|3.119|2.96|2.907|2.728|2.705|2.663|2.61|2.205|1.906|1.685|1.437,1.154,0.011,2.728,2.96,0.0,0.033,0.0,0.012,0.0,0.013,0.018,0.0,0.02,0.0,0.011,0.0,0.02,1.906,2.205,0.267,2.705,0.0,2.61,11.409,0.052,0.033,0.026,0.011,0.044,0.045,6.247,0.012,0.0,0.052,11.912,0.0,0.0,0.015,0.021,0.232,14.197,0.025,0.014,0.015,0.035,3.716,0.01,0.0,0.031,0.0,0.01,0.014,0.038,0.011,0.0,0.031,3.908,0.06,6.212,0.043,1.437,0.011,0.03,0.0,0.0,0.027,0.02,0.015,0.0,0.0,0.033,0.014,6.692,0.015,6.947,0.979,0.017,0.0,0.04,0.036,0.0,0.015,0.019,0.0,0.022,0.0,0.0,0.012,2.663,4.126,1.685,0.024,3.161,3.195,0.018,0.022,0.013,0.013,8.017,0.017,0.0,0.0,0.0,0.029,0.02,0.0,0.0,0.0,0.034,0.025,0.0,0.0,0.015,0.016,4.503,0.044,0.013,0.0,0.02,0.019,0.016,0.0,0.0,0.01,0.034,0.0,0.012,0.0,0.01,0.018,0.0,0.011,0.0,0.064,0.017,0.016,0.016,0.0,0.0,0.011,0.0,0.0,3.13,0.0,0.015,0.065,0.013,0.0,13.643,0.0,0.0,0.033,0.013,0.02,0.01,0.012,0.02,0.016,0.0,0.032,0.0,0.0,0.029,0.0,0.011,0.017,0.05,0.033,0.015,0.015,0.045,0.01,0.022,0.028,0.035,0.013,0.0,7.507,0.015,0.044,0.015,0.013,0.0,6.02,6.458,2.907,3.119,0.028,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.044,0.727,0.55
1000,0.482,164.1091309,0.001,34.5880661,0.0005,0.646,0.839,0.844,0.816,0.823,0.79,0.797,0.793,0.739,0.764,-13.615,14.235,-0.061,-13.615,14.235,-0.061,200,131,40|148|34|23|98|177|74|72|184|58|30|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.235|13.615|11.921|11.385|8.023|7.506|6.939|6.686|6.422|6.239|6.23|5.998|4.546|4.123|3.91|3.679|3.179|3.154|3.111|3.095|2.945|2.894|2.715|2.703|2.657|2.587|2.239|1.914|1.684|1.427,1.121,0.03,2.715,2.945,0.0,0.0,0.014,0.026,0.022,0.03,0.015,0.0,0.0,0.0,0.012,0.011,0.036,1.914,2.239,0.292,2.703,0.022,2.587,11.385,0.0,0.037,0.011,0.0,0.052,0.014,6.23,0.035,0.023,0.03,11.921,0.048,0.025,0.0,0.01,0.21,14.235,0.017,0.0,0.031,0.019,3.679,0.0,0.036,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.013,3.91,0.0,6.239,0.0,1.427,0.015,0.017,0.0,0.0,0.011,0.0,0.011,0.017,0.012,0.014,0.023,6.686,0.011,6.939,0.985,0.015,0.0,0.051,0.0,0.0,0.01,0.0,0.025,0.044,0.026,0.014,0.034,2.657,4.123,1.684,0.045,3.154,3.179,0.0,0.021,0.0,0.014,8.023,0.012,0.0,0.0,0.019,0.0,0.0,0.04,0.028,0.033,0.026,0.017,0.023,0.0,0.01,0.028,4.546,0.0,0.022,0.011,0.017,0.0,0.0,0.0,0.036,0.014,0.038,0.0,0.018,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.028,0.0,0.016,0.011,0.0,3.111,0.0,0.0,0.0,0.0,0.0,13.615,0.012,0.0,0.028,0.016,0.017,0.014,0.018,0.0,0.012,0.0,0.013,0.047,0.0,0.027,0.01,0.02,0.0,0.0,0.015,0.0,0.011,0.016,0.015,0.028,0.014,0.0,0.024,0.0,7.506,0.036,0.021,0.036,0.033,0.0,5.998,6.422,2.894,3.095,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.016,0.019,0.021,0.732,0.548
1010,0.481,163.6409302,0.001,34.5287323,0.0005,0.645,0.838,0.84,0.814,0.829,0.795,0.804,0.793,0.739,0.764,-13.6,14.243,-0.061,-13.6,14.243,-0.061,200,131,40|148|34|23|98|177|74|72|184|58|30|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.243|13.6|11.933|11.353|8.021|7.499|6.888|6.641|6.39|6.244|6.212|5.965|4.593|4.128|3.875|3.622|3.174|3.149|3.092|3.078|2.924|2.872|2.705|2.689|2.656|2.571|2.235|1.905|1.688|1.422,1.108,0.0,2.705,2.924,0.012,0.019,0.06,0.011,0.016,0.012,0.011,0.023,0.025,0.0,0.016,0.0,0.022,1.905,2.235,0.299,2.689,0.027,2.571,11.353,0.046,0.011,0.041,0.0,0.017,0.033,6.212,0.024,0.0,0.0,11.933,0.012,0.033,0.0,0.043,0.177,14.243,0.0,0.037,0.012,0.013,3.622,0.0,0.016,0.0,0.0,0.045,0.031,0.0,0.017,0.0,0.018,3.875,0.0,6.244,0.04,1.422,0.011,0.012,0.0,0.0,0.0,0.013,0.02,0.0,0.045,0.0,0.021,6.641,0.017,6.888,0.976,0.019,0.0,0.0,0.026,0.012,0.012,0.0,0.014,0.013,0.026,0.026,0.018,2.656,4.128,1.688,0.0,3.149,3.174,0.0,0.024,0.0,0.038,8.021,0.0,0.0,0.0,0.034,0.019,0.011,0.03,0.0,0.0,0.03,0.034,0.012,0.0,0.011,0.018,4.593,0.015,0.0,0.0,0.0,0.0,0.036,0.032,0.04,0.018,0.051,0.023,0.022,0.035,0.021,0.0,0.023,0.0,0.024,0.012,0.0,0.0,0.0,0.027,0.012,0.017,0.015,0.026,3.092,0.023,0.0,0.0,0.0,0.0,13.6,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.014,0.0,0.0,0.038,0.0,0.0,0.0,0.012,0.0,0.012,0.02,0.016,0.011,0.012,0.0,0.0,7.499,0.01,0.0,0.038,0.0,0.0,5.965,6.39,2.872,3.078,0.0,0.017,0.0,0.024,0.011,0.024,0.0,0.0,0.03,0.016,0.018,0.722,0.572
1020,0.484,163.7165527,0.001,34.4328117,0.0005,0.648,0.835,0.84,0.812,0.823,0.774,0.798,0.793,0.739,0.764,-13.534,14.245,-0.063,-13.534,14.245,-0.063,200,133,40|148|34|23|98|177|74|72|184|58|30|183|114|89|56|45|93|92|142|186|3|185|2|20|88|22|18|17|90|60,14.245|13.534|11.898|11.317|8.015|7.478|6.861|6.601|6.345|6.266|6.193|5.938|4.624|4.104|3.85|3.589|3.143|3.133|3.06|3.052|2.906|2.852|2.708|2.687|2.648|2.559|2.263|1.921|1.685|1.412,1.117,0.0,2.708,2.906,0.021,0.016,0.099,0.0,0.0,0.0,0.019,0.0,0.019,0.023,0.0,0.0,0.021,1.921,2.263,0.337,2.687,0.0,2.559,11.317,0.014,0.024,0.035,0.0,0.0,0.037,6.193,0.025,0.0,0.0,11.898,0.065,0.046,0.0,0.026,0.148,14.245,0.0,0.0,0.037,0.02,3.589,0.0,0.0,0.031,0.014,0.038,0.017,0.0,0.0,0.012,0.032,3.85,0.0,6.266,0.021,1.412,0.0,0.0,0.027,0.0,0.021,0.013,0.0,0.041,0.054,0.048,0.0,6.601,0.0,6.861,0.982,0.0,0.0,0.0,0.013,0.0,0.013,0.0,0.033,0.02,0.031,0.013,0.039,2.648,4.104,1.685,0.022,3.133,3.143,0.0,0.015,0.0,0.046,8.015,0.012,0.0,0.0,0.0,0.0,0.043,0.057,0.024,0.0,0.016,0.0,0.011,0.018,0.013,0.069,4.624,0.014,0.016,0.0,0.031,0.0,0.039,0.015,0.014,0.0,0.018,0.013,0.015,0.067,0.044,0.021,0.052,0.0,0.03,0.0,0.0,0.022,0.027,0.0,0.0,0.026,0.0,0.056,3.06,0.043,0.0,0.048,0.038,0.011,13.534,0.011,0.05,0.0,0.016,0.012,0.0,0.01,0.024,0.0,0.011,0.017,0.02,0.021,0.015,0.011,0.01,0.037,0.011,0.0,0.0,0.0,0.0,0.028,0.073,0.0,0.061,0.0,0.0,7.478,0.0,0.0,0.0,0.013,0.0,5.938,6.345,2.852,3.052,0.013,0.019,0.02,0.0,0.025,0.0,0.0,0.0,0.018,0.014,0.043,0.743,0.55
