epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
910,0.428,90.5299683,0.001,9.8678284,7.6e-05,0.519,0.858,0.881,0.837,0.834,0.858,0.81,0.83,0.798,0.806,-0.003,1.672,0.453,0.0,1.672,0.424,200,79,9|34|27|33|28|36|29|74|148|3|149|126|147|56|97|80|178|41|17|39|25|19|78|139|40|88|161|23|24,1.672|1.593|1.543|1.52|1.43|1.423|1.41|1.408|1.364|1.276|1.275|1.266|1.238|1.235|1.224|1.215|1.212|1.195|1.189|1.172|1.169|1.16|1.159|1.157|1.154|1.152|1.125|1.124|1.115,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.672,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.189,0.0,1.16,0.887,0.812,0.915,1.124,1.115,1.169,0.0,1.543,1.43,1.41,0.998,0.0,0.0,1.52,1.593,0.0,1.423,0.0,0.0,1.172,1.154,1.195,0.938,0.919,0.915,0.0,0.969,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.942,0.0,1.235,0.0,0.0,0.939,0.986,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.89,0.0,0.0,1.408,0.854,0.0,1.023,1.159,0.994,1.215,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.152,0.0,1.047,0.0,0.0,1.08,0.0,0.0,1.035,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.933,0.0,0.0,0.974,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.017,0.0,0.0,0.0,1.08,1.157,0.995,0.0,0.0,0.0,0.0,0.0,0.988,1.238,1.364,1.275,0.978,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.967,1.125,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.852,0.915,1.051,0.0,1.212,0.997,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.028,0.993,0.0,0.954,0.904,0.979,0.0,0.0,0.958,0.0,0.0,0.0,0.0
920,0.427,90.4862061,0.001,9.8691053,7.6e-05,0.517,0.857,0.879,0.836,0.818,0.856,0.792,0.83,0.798,0.806,-0.005,1.677,0.452,0.0,1.677,0.424,200,79,9|34|27|33|28|36|29|74|148|149|3|126|147|56|97|80|178|41|17|39|25|19|78|139|40|88|161|23|24,1.677|1.596|1.544|1.522|1.431|1.425|1.411|1.41|1.366|1.276|1.276|1.266|1.239|1.232|1.225|1.217|1.211|1.197|1.188|1.17|1.169|1.161|1.161|1.158|1.155|1.154|1.127|1.126|1.116,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.188,0.0,1.161,0.887,0.812,0.917,1.126,1.116,1.169,0.0,1.544,1.431,1.411,0.999,0.0,0.0,1.522,1.596,0.0,1.425,0.0,0.0,1.17,1.155,1.197,0.938,0.919,0.916,0.0,0.97,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.941,0.0,1.232,0.0,0.0,0.94,0.984,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.89,0.0,0.0,1.41,0.855,0.0,1.023,1.161,0.994,1.217,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.154,0.0,1.047,0.0,0.0,1.082,0.0,0.0,1.034,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.935,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.018,0.0,0.0,0.0,1.08,1.158,0.995,0.0,0.0,0.0,0.0,0.0,0.988,1.239,1.366,1.276,0.977,0.0,0.848,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.968,1.127,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.851,0.914,1.05,0.0,1.211,0.996,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.027,0.992,0.0,0.952,0.902,0.976,0.0,0.0,0.955,0.0,0.0,0.0,0.0
930,0.422,90.4327774,0.001,9.8704948,7.6e-05,0.513,0.859,0.879,0.839,0.829,0.858,0.804,0.83,0.798,0.806,-0.003,1.68,0.452,0.0,1.68,0.425,200,79,9|34|27|33|28|36|29|74|148|149|3|126|147|56|97|80|178|41|17|25|39|19|78|139|40|88|161|23|24,1.68|1.601|1.546|1.526|1.433|1.428|1.412|1.412|1.368|1.278|1.275|1.267|1.24|1.228|1.225|1.218|1.211|1.2|1.187|1.17|1.168|1.161|1.161|1.158|1.158|1.157|1.128|1.127|1.116,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.187,0.0,1.161,0.887,0.812,0.919,1.127,1.116,1.17,0.0,1.546,1.433,1.412,1.002,0.0,0.0,1.526,1.601,0.0,1.428,0.0,0.0,1.168,1.158,1.2,0.939,0.92,0.916,0.0,0.97,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.941,0.0,1.228,0.0,0.0,0.941,0.982,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.889,0.0,0.0,1.412,0.855,0.0,1.022,1.161,0.993,1.218,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.157,0.0,1.046,0.0,0.0,1.084,0.0,0.0,1.034,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.936,0.0,0.0,0.974,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.018,0.0,0.0,0.0,1.08,1.158,0.995,0.0,0.0,0.0,0.0,0.0,0.988,1.24,1.368,1.278,0.976,0.0,0.848,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.969,1.128,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.851,0.914,1.05,0.0,1.211,0.995,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.026,0.991,0.0,0.952,0.901,0.975,0.0,0.0,0.953,0.0,0.0,0.0,0.0
940,0.417,90.3907623,0.001,9.8721704,7.6e-05,0.508,0.861,0.886,0.841,0.833,0.858,0.809,0.83,0.798,0.806,-0.003,1.683,0.452,0.0,1.683,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|56|80|178|41|17|25|39|19|78|40|88|139|161|23|24,1.683|1.606|1.547|1.529|1.435|1.43|1.414|1.413|1.369|1.279|1.274|1.267|1.241|1.225|1.225|1.219|1.21|1.203|1.186|1.171|1.166|1.162|1.161|1.16|1.159|1.159|1.13|1.129|1.117,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.186,0.0,1.162,0.888,0.813,0.922,1.129,1.117,1.171,0.0,1.547,1.435,1.413,1.003,0.0,0.0,1.529,1.606,0.0,1.43,0.0,0.0,1.166,1.16,1.203,0.939,0.92,0.916,0.0,0.971,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.941,0.0,1.225,0.0,0.0,0.943,0.979,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.888,0.0,0.0,1.414,0.856,0.0,1.022,1.161,0.993,1.219,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.159,0.0,1.046,0.0,0.0,1.086,0.0,0.0,1.033,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.937,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.018,0.0,0.0,0.0,1.08,1.159,0.995,0.0,0.0,0.0,0.0,0.0,0.987,1.241,1.369,1.279,0.976,0.0,0.847,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.97,1.13,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.851,0.913,1.05,0.0,1.21,0.995,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.025,0.989,0.0,0.95,0.899,0.973,0.0,0.0,0.951,0.0,0.0,0.0,0.0
950,0.426,90.3519287,0.001,9.8740654,7.6e-05,0.517,0.852,0.876,0.831,0.815,0.855,0.789,0.83,0.798,0.806,-0.003,1.687,0.452,0.0,1.687,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|56|80|178|41|17|25|39|19|78|88|40|139|161|23|24,1.687|1.61|1.548|1.532|1.437|1.431|1.416|1.415|1.371|1.28|1.274|1.268|1.241|1.226|1.222|1.221|1.21|1.205|1.185|1.171|1.164|1.164|1.163|1.162|1.161|1.16|1.131|1.131|1.118,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.185,0.0,1.164,0.889,0.814,0.924,1.131,1.118,1.171,0.0,1.548,1.437,1.415,1.005,0.0,0.0,1.532,1.61,0.0,1.431,0.0,0.0,1.164,1.161,1.205,0.939,0.92,0.916,0.0,0.972,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.94,0.0,1.222,0.0,0.0,0.944,0.976,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.887,0.0,0.0,1.416,0.857,0.0,1.022,1.163,0.993,1.221,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.162,0.0,1.046,0.0,0.0,1.087,0.0,0.0,1.032,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.939,0.0,0.0,0.976,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.018,0.0,0.0,0.0,1.08,1.16,0.995,0.0,0.0,0.0,0.0,0.0,0.986,1.241,1.371,1.28,0.975,0.0,0.846,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.971,1.131,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.85,0.912,1.049,0.0,1.21,0.993,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.024,0.987,0.0,0.949,0.897,0.971,0.0,0.0,0.948,0.0,0.0,0.0,0.0
960,0.419,90.308136,0.001,9.8747053,7.6e-05,0.509,0.858,0.875,0.836,0.83,0.856,0.805,0.83,0.798,0.806,-0.004,1.69,0.452,0.0,1.69,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|80|56|178|41|17|25|88|40|19|39|78|139|161|23|24,1.69|1.615|1.549|1.536|1.438|1.435|1.418|1.414|1.373|1.281|1.273|1.268|1.243|1.226|1.222|1.219|1.21|1.208|1.183|1.171|1.166|1.164|1.164|1.163|1.162|1.16|1.133|1.131|1.118,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.183,0.0,1.164,0.889,0.814,0.926,1.131,1.118,1.171,0.0,1.549,1.438,1.414,1.007,0.0,0.0,1.536,1.615,0.0,1.435,0.0,0.0,1.163,1.164,1.208,0.939,0.921,0.917,0.0,0.972,0.0,0.0,0.0,0.833,0.0,0.0,0.964,0.94,0.0,1.219,0.0,0.0,0.945,0.973,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.887,0.0,0.0,1.418,0.857,0.0,1.02,1.162,0.992,1.222,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.166,0.0,1.045,0.0,0.0,1.089,0.0,0.0,1.032,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.94,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.018,0.0,0.0,0.0,1.079,1.16,0.995,0.0,0.0,0.0,0.0,0.0,0.987,1.243,1.373,1.281,0.974,0.0,0.845,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.972,1.133,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.85,0.912,1.049,0.0,1.21,0.993,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.023,0.986,0.0,0.948,0.896,0.97,0.0,0.0,0.946,0.0,0.0,0.0,0.0
970,0.428,90.2682648,0.001,9.8751993,7.6e-05,0.519,0.849,0.875,0.828,0.809,0.851,0.783,0.83,0.798,0.806,-0.003,1.694,0.451,0.0,1.694,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|80|56|41|178|17|25|88|19|40|78|139|39|161|23|24,1.694|1.618|1.549|1.538|1.44|1.436|1.421|1.415|1.374|1.282|1.273|1.269|1.243|1.227|1.224|1.217|1.21|1.208|1.183|1.171|1.169|1.166|1.165|1.164|1.161|1.161|1.134|1.134|1.119,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.183,0.0,1.166,0.89,0.815,0.928,1.134,1.119,1.171,0.0,1.549,1.44,1.415,1.008,0.0,0.0,1.538,1.618,0.0,1.436,0.0,0.0,1.161,1.165,1.21,0.939,0.92,0.916,0.0,0.972,0.0,0.0,0.0,0.832,0.0,0.0,0.964,0.939,0.0,1.217,0.0,0.0,0.947,0.97,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.885,0.0,0.0,1.421,0.857,0.0,1.02,1.164,0.992,1.224,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.169,0.0,1.044,0.0,0.0,1.09,0.0,0.0,1.031,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.942,0.0,0.0,0.976,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.0,0.0,1.079,1.161,0.995,0.0,0.0,0.0,0.0,0.0,0.985,1.243,1.374,1.282,0.973,0.0,0.844,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.973,1.134,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.849,0.91,1.047,0.0,1.208,0.992,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.022,0.984,0.0,0.947,0.894,0.968,0.0,0.0,0.943,0.0,0.0,0.0,0.0
980,0.413,90.1970596,0.001,9.8747721,7.6e-05,0.503,0.862,0.881,0.842,0.831,0.856,0.806,0.83,0.798,0.806,-0.005,1.696,0.451,0.0,1.696,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|80|56|41|178|17|25|88|40|19|78|139|39|161|23|24,1.696|1.623|1.55|1.542|1.441|1.439|1.423|1.415|1.376|1.283|1.272|1.268|1.245|1.226|1.224|1.213|1.213|1.208|1.18|1.171|1.17|1.167|1.166|1.163|1.161|1.159|1.136|1.134|1.119,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.872,0.0,0.0,0.0,0.0,1.18,0.0,1.166,0.891,0.814,0.93,1.134,1.119,1.171,0.0,1.55,1.441,1.415,1.011,0.0,0.0,1.542,1.623,0.0,1.439,0.0,0.0,1.159,1.167,1.213,0.939,0.92,0.916,0.0,0.973,0.0,0.0,0.0,0.832,0.0,0.0,0.964,0.939,0.0,1.213,0.0,0.0,0.947,0.968,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.884,0.0,0.0,1.423,0.857,0.0,1.019,1.163,0.991,1.224,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.17,0.0,1.044,0.0,0.0,1.092,0.0,0.0,1.031,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.942,0.0,0.0,0.976,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.018,0.0,0.0,0.0,1.078,1.161,0.995,0.0,0.0,0.0,0.0,0.0,0.986,1.245,1.376,1.283,0.973,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.974,1.136,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.85,0.91,1.047,0.0,1.208,0.991,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.021,0.983,0.0,0.946,0.892,0.967,0.0,0.0,0.941,0.0,0.0,0.0,0.0
990,0.407,90.1546936,0.001,9.8754168,7.6e-05,0.497,0.863,0.886,0.844,0.82,0.857,0.795,0.83,0.798,0.806,-0.003,1.7,0.451,0.0,1.7,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|80|41|56|178|17|88|25|40|19|78|139|39|161|23|24,1.7|1.627|1.551|1.544|1.443|1.44|1.425|1.416|1.377|1.284|1.271|1.269|1.245|1.227|1.226|1.215|1.21|1.208|1.179|1.173|1.172|1.169|1.167|1.164|1.162|1.158|1.137|1.136|1.12,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.179,0.0,1.167,0.891,0.815,0.932,1.136,1.12,1.172,0.0,1.551,1.443,1.416,1.012,0.0,0.0,1.544,1.627,0.0,1.44,0.0,0.0,1.158,1.169,1.215,0.939,0.92,0.916,0.0,0.973,0.0,0.0,0.0,0.832,0.0,0.0,0.964,0.938,0.0,1.21,0.0,0.0,0.949,0.965,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.883,0.0,0.0,1.425,0.858,0.0,1.019,1.164,0.991,1.226,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.173,0.0,1.043,0.0,0.0,1.092,0.0,0.0,1.03,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.944,0.0,0.0,0.977,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.019,0.0,0.0,0.0,1.078,1.162,0.995,0.0,0.0,0.0,0.0,0.0,0.984,1.245,1.377,1.284,0.971,0.0,0.842,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.975,1.137,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.849,0.909,1.046,0.0,1.208,0.99,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.02,0.981,0.0,0.945,0.89,0.964,0.0,0.0,0.938,0.0,0.0,0.0,0.0
1000,0.405,90.1150894,0.001,9.8761158,7.6e-05,0.495,0.864,0.888,0.844,0.841,0.861,0.818,0.83,0.798,0.806,-0.003,1.702,0.451,0.0,1.702,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|97|80|41|178|56|17|88|25|40|19|78|139|39|161|23|24,1.702|1.631|1.552|1.547|1.445|1.443|1.427|1.415|1.379|1.285|1.27|1.269|1.246|1.227|1.227|1.218|1.207|1.207|1.177|1.176|1.172|1.171|1.167|1.164|1.162|1.157|1.139|1.137|1.12,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.177,0.0,1.167,0.892,0.815,0.934,1.137,1.12,1.172,0.0,1.552,1.445,1.415,1.014,0.0,0.0,1.547,1.631,0.0,1.443,0.0,0.0,1.157,1.171,1.218,0.94,0.921,0.917,0.0,0.974,0.0,0.0,0.0,0.832,0.0,0.0,0.964,0.938,0.0,1.207,0.0,0.0,0.95,0.962,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.882,0.0,0.0,1.427,0.858,0.0,1.018,1.164,0.99,1.227,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.176,0.0,1.043,0.0,0.0,1.094,0.0,0.0,1.029,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.944,0.0,0.0,0.976,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.019,0.0,0.0,0.0,1.078,1.162,0.995,0.0,0.0,0.0,0.0,0.0,0.984,1.246,1.379,1.285,0.971,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.976,1.139,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.849,0.909,1.046,0.0,1.207,0.99,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.019,0.98,0.0,0.944,0.889,0.963,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1010,0.402,90.086647,0.001,9.8775682,7.6e-05,0.493,0.864,0.894,0.845,0.822,0.86,0.797,0.83,0.798,0.806,-0.004,1.706,0.45,0.0,1.706,0.425,200,79,9|34|27|33|28|36|74|29|148|149|3|126|147|80|97|41|178|56|88|17|40|25|19|78|139|39|161|23|24,1.706|1.634|1.553|1.549|1.447|1.444|1.429|1.416|1.38|1.286|1.27|1.27|1.247|1.229|1.228|1.221|1.206|1.204|1.179|1.177|1.173|1.172|1.169|1.165|1.163|1.155|1.14|1.138|1.121,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.177,0.0,1.169,0.892,0.815,0.936,1.138,1.121,1.172,0.0,1.553,1.447,1.416,1.015,0.0,0.0,1.549,1.634,0.0,1.444,0.0,0.0,1.155,1.173,1.221,0.94,0.921,0.917,0.0,0.975,0.0,0.0,0.0,0.832,0.0,0.0,0.964,0.938,0.0,1.204,0.0,0.0,0.951,0.959,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.882,0.0,0.0,1.429,0.859,0.0,1.017,1.165,0.99,1.229,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.179,0.0,1.043,0.0,0.0,1.095,0.0,0.0,1.028,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.946,0.0,0.0,0.977,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.019,0.0,0.0,0.0,1.078,1.163,0.995,0.0,0.0,0.0,0.0,0.0,0.983,1.247,1.38,1.286,0.969,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.977,1.14,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.848,0.908,1.045,0.0,1.206,0.989,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.017,0.978,0.0,0.942,0.887,0.961,0.0,0.0,0.933,0.0,0.0,0.0,0.0
1020,0.398,90.0206451,0.001,9.8784246,7.6e-05,0.488,0.865,0.891,0.846,0.826,0.861,0.801,0.83,0.798,0.806,-0.004,1.708,0.45,0.0,1.708,0.426,200,79,9|34|27|33|28|36|74|29|148|149|126|3|147|80|97|41|178|56|88|17|40|25|19|78|139|39|161|23|24,1.708|1.638|1.554|1.552|1.448|1.446|1.431|1.416|1.382|1.287|1.27|1.27|1.248|1.23|1.228|1.223|1.206|1.202|1.182|1.175|1.175|1.173|1.17|1.165|1.163|1.154|1.141|1.14|1.122,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.175,0.0,1.17,0.893,0.816,0.939,1.14,1.122,1.173,0.0,1.554,1.448,1.416,1.018,0.0,0.0,1.552,1.638,0.0,1.446,0.0,0.0,1.154,1.175,1.223,0.94,0.921,0.917,0.0,0.976,0.0,0.0,0.0,0.831,0.0,0.0,0.964,0.937,0.0,1.202,0.0,0.0,0.952,0.956,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.88,0.0,0.0,1.431,0.859,0.0,1.016,1.165,0.99,1.23,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.182,0.0,1.042,0.0,0.0,1.097,0.0,0.0,1.028,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.947,0.0,0.0,0.977,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.019,0.0,0.0,0.0,1.077,1.163,0.995,0.0,0.0,0.0,0.0,0.0,0.982,1.248,1.382,1.287,0.969,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.978,1.141,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.848,0.907,1.045,0.0,1.206,0.988,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.016,0.977,0.0,0.941,0.885,0.959,0.0,0.0,0.931,0.0,0.0,0.0,0.0
