epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1080,0.435,91.2834167,0.001,9.6160822,7.8e-05,0.526,0.854,0.878,0.833,0.854,0.819,0.833,0.841,0.773,0.818,-0.003,1.595,0.456,0.0,1.595,0.4,200,77,7|28|34|9|148|36|33|74|147|56|149|78|29|17|30|88|80|178|126|39|38|161|3|25|41|97|139,1.595|1.532|1.507|1.377|1.365|1.349|1.317|1.295|1.261|1.256|1.253|1.252|1.221|1.218|1.21|1.182|1.161|1.136|1.136|1.112|1.11|1.107|1.097|1.096|1.08|1.074|1.07,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.595,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,1.025,0.895,0.0,0.933,1.008,1.055,1.096,0.0,0.0,1.532,1.221,1.21,0.0,0.0,1.317,1.507,0.0,1.349,0.0,1.11,1.112,1.05,1.08,0.843,0.893,0.904,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.867,0.0,1.256,0.0,0.0,0.896,0.969,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.963,1.295,0.0,0.0,1.038,1.252,0.955,1.161,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.182,0.0,0.873,0.0,0.0,0.96,0.0,0.0,0.926,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.909,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.136,0.0,0.0,1.01,0.0,1.025,0.0,0.0,0.948,0.0,0.911,0.0,1.028,1.07,0.953,0.0,0.0,0.0,0.0,0.0,0.984,1.261,1.365,1.253,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.945,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.887,1.034,0.0,1.136,0.927,1.013,0.0,0.944,0.0,0.0,0.0,0.0,0.964,0.827,0.0,0.836,0.833,0.877,0.0,0.0,0.836,1.029,0.0,0.0,0.0
1090,0.432,91.2314301,0.001,9.6175108,7.8e-05,0.524,0.856,0.879,0.835,0.854,0.819,0.833,0.841,0.773,0.818,-0.003,1.596,0.456,0.0,1.596,0.401,200,77,7|28|34|9|148|36|33|74|147|56|149|78|29|17|30|88|80|126|178|38|39|161|3|25|41|97|139,1.596|1.533|1.509|1.377|1.367|1.351|1.318|1.294|1.263|1.26|1.255|1.254|1.223|1.217|1.212|1.183|1.162|1.137|1.136|1.113|1.112|1.109|1.098|1.095|1.082|1.075|1.071,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.596,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,1.025,0.895,0.0,0.934,1.008,1.055,1.095,0.0,0.0,1.533,1.223,1.212,0.0,0.0,1.318,1.509,0.0,1.351,0.0,1.113,1.112,1.052,1.082,0.844,0.895,0.905,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.867,0.0,1.26,0.0,0.0,0.898,0.968,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.965,1.294,0.0,0.0,1.039,1.254,0.956,1.162,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.183,0.0,0.875,0.0,0.0,0.961,0.0,0.0,0.926,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.909,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.137,0.0,0.0,1.011,0.0,1.026,0.0,0.0,0.948,0.0,0.911,0.0,1.028,1.071,0.953,0.0,0.0,0.0,0.0,0.0,0.984,1.263,1.367,1.255,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.946,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.887,1.034,0.0,1.136,0.927,1.013,0.0,0.944,0.0,0.0,0.0,0.0,0.963,0.826,0.0,0.835,0.832,0.876,0.0,0.0,0.834,1.027,0.0,0.0,0.0
1100,0.43,91.1778946,0.001,9.6188869,7.8e-05,0.521,0.856,0.88,0.835,0.855,0.82,0.834,0.841,0.773,0.818,-0.003,1.597,0.456,0.0,1.597,0.401,200,77,7|28|34|9|148|36|33|74|147|56|149|78|29|17|30|88|80|126|178|38|39|161|3|25|41|97|139,1.597|1.533|1.511|1.378|1.37|1.352|1.32|1.294|1.264|1.263|1.257|1.255|1.225|1.217|1.214|1.184|1.164|1.137|1.136|1.115|1.111|1.111|1.098|1.094|1.084|1.076|1.072,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.597,0.0,1.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,1.024,0.895,0.0,0.935,1.009,1.055,1.094,0.0,0.0,1.533,1.225,1.214,0.0,0.0,1.32,1.511,0.0,1.352,0.0,1.115,1.111,1.054,1.084,0.845,0.896,0.907,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.868,0.0,1.263,0.0,0.0,0.899,0.967,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.967,1.294,0.0,0.0,1.04,1.255,0.957,1.164,0.0,0.0,0.829,0.0,0.0,0.0,0.0,1.184,0.0,0.878,0.0,0.0,0.962,0.0,0.0,0.927,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.91,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.137,0.0,0.0,1.011,0.0,1.027,0.0,0.0,0.949,0.0,0.912,0.0,1.029,1.072,0.954,0.0,0.0,0.0,0.0,0.0,0.985,1.264,1.37,1.257,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.947,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.887,1.034,0.0,1.136,0.927,1.013,0.0,0.943,0.0,0.0,0.0,0.0,0.963,0.825,0.0,0.835,0.831,0.875,0.0,0.0,0.832,1.025,0.0,0.0,0.0
1110,0.428,91.133728,0.001,9.6202583,7.8e-05,0.519,0.857,0.881,0.836,0.857,0.82,0.836,0.841,0.773,0.818,-0.003,1.598,0.456,0.0,1.598,0.401,200,77,7|28|34|9|148|36|33|74|56|147|149|78|29|30|17|88|80|126|178|38|161|39|3|25|41|97|139,1.598|1.533|1.513|1.379|1.373|1.354|1.321|1.293|1.266|1.266|1.258|1.257|1.226|1.217|1.216|1.184|1.165|1.138|1.137|1.118|1.113|1.111|1.098|1.094|1.086|1.076|1.073,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.598,0.0,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,1.024,0.896,0.0,0.936,1.01,1.055,1.094,0.0,0.0,1.533,1.226,1.217,0.0,0.0,1.321,1.513,0.0,1.354,0.0,1.118,1.111,1.056,1.086,0.846,0.897,0.908,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.868,0.0,1.266,0.0,0.0,0.901,0.966,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.969,1.293,0.0,0.0,1.04,1.257,0.957,1.165,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.184,0.0,0.879,0.0,0.0,0.963,0.0,0.0,0.927,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.91,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.138,0.0,0.0,1.012,0.0,1.027,0.0,0.0,0.95,0.0,0.912,0.0,1.029,1.073,0.955,0.0,0.0,0.0,0.0,0.0,0.985,1.266,1.373,1.258,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.948,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.887,1.034,0.0,1.137,0.926,1.013,0.0,0.943,0.0,0.0,0.0,0.0,0.963,0.823,0.0,0.834,0.83,0.874,0.0,0.0,0.83,1.023,0.0,0.0,0.0
1120,0.425,91.0692902,0.001,9.6216135,7.8e-05,0.516,0.858,0.882,0.838,0.854,0.818,0.833,0.841,0.773,0.818,-0.003,1.599,0.455,0.0,1.599,0.401,200,77,7|28|34|9|148|36|33|74|56|147|149|78|29|30|17|88|80|126|178|38|161|39|3|25|41|97|139,1.599|1.533|1.514|1.38|1.375|1.356|1.323|1.292|1.27|1.268|1.26|1.259|1.228|1.219|1.215|1.185|1.167|1.139|1.137|1.121|1.114|1.111|1.098|1.093|1.089|1.077|1.074,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.599,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,1.024,0.896,0.0,0.938,1.01,1.055,1.093,0.0,0.0,1.533,1.228,1.219,0.0,0.0,1.323,1.514,0.0,1.356,0.0,1.121,1.111,1.058,1.089,0.846,0.898,0.91,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.868,0.0,1.27,0.0,0.0,0.903,0.965,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.97,1.292,0.0,0.0,1.041,1.259,0.958,1.167,0.0,0.0,0.828,0.0,0.0,0.0,0.0,1.185,0.0,0.881,0.0,0.0,0.964,0.0,0.0,0.927,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.911,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.139,0.0,0.0,1.012,0.0,1.028,0.0,0.0,0.95,0.0,0.913,0.0,1.029,1.074,0.955,0.0,0.0,0.0,0.0,0.0,0.985,1.268,1.375,1.26,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.949,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.0,0.887,1.034,0.0,1.137,0.926,1.013,0.0,0.942,0.0,0.0,0.0,0.0,0.962,0.822,0.0,0.834,0.829,0.873,0.0,0.0,0.828,1.022,0.0,0.0,0.0
1130,0.423,91.016571,0.001,9.6229486,7.8e-05,0.514,0.86,0.883,0.839,0.85,0.817,0.828,0.841,0.773,0.818,-0.003,1.599,0.455,0.0,1.599,0.402,200,77,7|28|34|9|148|36|33|74|56|147|149|78|29|30|17|88|80|126|178|38|161|39|3|25|41|97|139,1.599|1.533|1.516|1.381|1.378|1.357|1.324|1.292|1.273|1.269|1.262|1.26|1.229|1.222|1.214|1.186|1.168|1.14|1.137|1.123|1.116|1.11|1.098|1.092|1.091|1.078|1.075,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.599,0.0,1.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,1.024,0.897,0.0,0.939,1.011,1.056,1.092,0.0,0.0,1.533,1.229,1.222,0.0,0.0,1.324,1.516,0.0,1.357,0.0,1.123,1.11,1.06,1.091,0.847,0.899,0.911,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.869,0.0,1.273,0.0,0.0,0.904,0.964,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.972,1.292,0.0,0.0,1.042,1.26,0.959,1.168,0.0,0.0,0.827,0.0,0.0,0.0,0.0,1.186,0.0,0.882,0.0,0.0,0.964,0.0,0.0,0.927,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.911,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.14,0.0,0.0,1.013,0.0,1.029,0.0,0.0,0.951,0.0,0.913,0.0,1.03,1.075,0.956,0.0,0.0,0.0,0.0,0.0,0.985,1.269,1.378,1.262,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.95,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.887,1.034,0.0,1.137,0.926,1.012,0.0,0.941,0.0,0.0,0.0,0.0,0.962,0.821,0.0,0.833,0.828,0.871,0.0,0.0,0.826,1.02,0.0,0.0,0.0
1140,0.42,90.9629593,0.001,9.624135,7.8e-05,0.511,0.861,0.884,0.84,0.855,0.82,0.834,0.841,0.773,0.818,-0.003,1.6,0.455,0.0,1.6,0.402,200,77,7|28|34|9|148|36|33|74|56|147|149|78|29|30|17|88|80|126|178|38|161|39|3|41|25|97|139,1.6|1.533|1.518|1.382|1.38|1.359|1.326|1.291|1.276|1.271|1.264|1.262|1.23|1.225|1.213|1.188|1.17|1.14|1.137|1.126|1.118|1.11|1.098|1.093|1.092|1.078|1.076,0.0,0.0,0.0,1.098,0.0,0.0,0.0,1.6,0.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,1.024,0.898,0.0,0.94,1.012,1.056,1.092,0.0,0.0,1.533,1.23,1.225,0.0,0.0,1.326,1.518,0.0,1.359,0.0,1.126,1.11,1.062,1.093,0.848,0.9,0.913,0.0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.869,0.0,1.276,0.0,0.0,0.906,0.963,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.974,1.291,0.0,0.0,1.042,1.262,0.96,1.17,0.0,0.0,0.826,0.0,0.0,0.0,0.0,1.188,0.0,0.883,0.0,0.0,0.965,0.0,0.0,0.927,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.912,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.14,0.0,0.0,1.013,0.0,1.029,0.0,0.0,0.952,0.0,0.913,0.0,1.03,1.076,0.957,0.0,0.0,0.0,0.0,0.0,0.985,1.271,1.38,1.264,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.951,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.887,1.034,0.0,1.137,0.926,1.012,0.0,0.941,0.0,0.0,0.0,0.0,0.961,0.82,0.0,0.833,0.827,0.87,0.0,0.0,0.824,1.018,0.0,0.0,0.0
1150,0.417,90.8946533,0.001,9.6251335,7.8e-05,0.508,0.862,0.887,0.842,0.857,0.821,0.836,0.841,0.773,0.818,-0.003,1.601,0.454,0.0,1.601,0.402,200,77,7|28|34|148|9|36|33|74|56|147|149|78|29|30|17|88|80|126|178|38|161|39|3|41|25|97|139,1.601|1.532|1.52|1.383|1.382|1.361|1.328|1.29|1.278|1.272|1.265|1.264|1.23|1.227|1.212|1.189|1.172|1.141|1.137|1.128|1.119|1.11|1.097|1.096|1.091|1.079|1.077,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.601,0.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,1.023,0.898,0.0,0.942,1.012,1.056,1.091,0.0,0.0,1.532,1.23,1.227,0.0,0.0,1.328,1.52,0.0,1.361,0.0,1.128,1.11,1.064,1.096,0.849,0.902,0.915,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.869,0.0,1.278,0.0,0.0,0.908,0.962,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.976,1.29,0.0,0.0,1.043,1.264,0.961,1.172,0.0,0.0,0.826,0.0,0.0,0.0,0.0,1.189,0.0,0.884,0.0,0.0,0.966,0.0,0.0,0.927,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.912,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.141,0.0,0.0,1.014,0.0,1.03,0.0,0.0,0.952,0.0,0.914,0.0,1.03,1.077,0.957,0.0,0.0,0.0,0.0,0.0,0.985,1.272,1.383,1.265,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.952,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.886,1.034,0.0,1.137,0.925,1.012,0.0,0.94,0.0,0.0,0.0,0.0,0.961,0.818,0.0,0.832,0.826,0.869,0.0,0.0,0.822,1.017,0.0,0.0,0.0
1160,0.418,90.8325195,0.001,9.6259861,7.8e-05,0.508,0.857,0.88,0.836,0.847,0.813,0.825,0.841,0.773,0.818,-0.003,1.601,0.454,0.0,1.601,0.402,200,77,7|28|34|148|9|36|33|74|56|147|149|78|30|29|17|88|80|126|178|38|161|39|41|3|25|97|139,1.601|1.531|1.522|1.386|1.383|1.362|1.33|1.289|1.28|1.274|1.268|1.266|1.231|1.229|1.211|1.191|1.173|1.142|1.137|1.13|1.12|1.109|1.098|1.097|1.09|1.08|1.078,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.601,0.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,1.023,0.899,0.0,0.944,1.013,1.056,1.09,0.0,0.0,1.531,1.229,1.231,0.0,0.0,1.33,1.522,0.0,1.362,0.0,1.13,1.109,1.066,1.098,0.849,0.903,0.916,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.87,0.0,1.28,0.0,0.0,0.91,0.961,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.977,1.289,0.0,0.0,1.044,1.266,0.962,1.173,0.0,0.0,0.824,0.0,0.0,0.0,0.0,1.191,0.0,0.885,0.0,0.0,0.966,0.0,0.0,0.927,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.912,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.142,0.0,0.0,1.015,0.0,1.03,0.0,0.0,0.953,0.0,0.914,0.0,1.031,1.078,0.958,0.0,0.0,0.0,0.0,0.0,0.986,1.274,1.386,1.268,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.952,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.886,1.034,0.0,1.137,0.925,1.012,0.0,0.94,0.0,0.0,0.0,0.0,0.96,0.817,0.0,0.832,0.825,0.868,0.0,0.0,0.82,1.015,0.0,0.0,0.0
1170,0.413,90.7714691,0.001,9.6266146,7.8e-05,0.504,0.861,0.885,0.841,0.85,0.817,0.828,0.841,0.773,0.818,-0.003,1.602,0.454,0.0,1.602,0.402,200,77,7|28|34|148|9|36|33|74|56|147|149|78|30|29|17|88|80|126|178|38|161|39|41|3|25|97|139,1.602|1.53|1.524|1.388|1.384|1.363|1.331|1.287|1.281|1.276|1.269|1.267|1.235|1.229|1.21|1.193|1.175|1.143|1.137|1.132|1.122|1.109|1.1|1.097|1.09|1.08|1.079,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.602,0.0,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.023,0.9,0.0,0.945,1.014,1.057,1.09,0.0,0.0,1.53,1.229,1.235,0.0,0.0,1.331,1.524,0.0,1.363,0.0,1.132,1.109,1.067,1.1,0.849,0.904,0.917,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.87,0.0,1.281,0.0,0.0,0.912,0.961,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.979,1.287,0.0,0.0,1.045,1.267,0.963,1.175,0.0,0.0,0.823,0.0,0.0,0.0,0.0,1.193,0.0,0.885,0.0,0.0,0.966,0.0,0.0,0.927,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.913,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.143,0.0,0.0,1.015,0.0,1.031,0.0,0.0,0.954,0.0,0.915,0.0,1.031,1.079,0.959,0.0,0.0,0.0,0.0,0.0,0.986,1.276,1.388,1.269,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.953,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.925,1.011,0.0,0.939,0.0,0.0,0.0,0.0,0.96,0.816,0.0,0.831,0.824,0.867,0.0,0.0,0.818,1.013,0.0,0.0,0.0
1180,0.41,90.6937866,0.001,9.6271,7.8e-05,0.5,0.863,0.887,0.843,0.851,0.818,0.83,0.841,0.773,0.818,-0.003,1.603,0.453,0.0,1.603,0.403,200,77,7|28|34|148|9|36|33|74|56|147|149|78|30|29|17|88|80|126|178|38|161|39|41|3|25|97|139,1.603|1.53|1.526|1.391|1.385|1.364|1.332|1.285|1.282|1.277|1.271|1.269|1.237|1.23|1.209|1.196|1.176|1.144|1.137|1.135|1.124|1.109|1.102|1.097|1.089|1.081|1.08,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.603,0.0,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,1.023,0.901,0.0,0.946,1.015,1.057,1.089,0.0,0.0,1.53,1.23,1.237,0.0,0.0,1.332,1.526,0.0,1.364,0.0,1.135,1.109,1.068,1.102,0.85,0.905,0.919,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.869,0.0,1.282,0.0,0.0,0.913,0.96,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.98,1.285,0.0,0.0,1.045,1.269,0.964,1.176,0.0,0.0,0.822,0.0,0.0,0.0,0.0,1.196,0.0,0.885,0.0,0.0,0.966,0.0,0.0,0.926,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.913,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.144,0.0,0.0,1.016,0.0,1.032,0.0,0.0,0.955,0.0,0.915,0.0,1.031,1.08,0.959,0.0,0.0,0.0,0.0,0.0,0.986,1.277,1.391,1.271,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.954,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.924,1.011,0.0,0.938,0.0,0.0,0.0,0.0,0.959,0.814,0.0,0.831,0.823,0.866,0.0,0.0,0.816,1.011,0.0,0.0,0.0
1190,0.407,90.625206,0.001,9.6276817,7.8e-05,0.498,0.863,0.888,0.844,0.852,0.821,0.831,0.841,0.773,0.818,-0.003,1.604,0.453,0.0,1.604,0.403,200,77,7|28|34|148|9|36|33|56|74|147|149|78|30|29|17|88|80|126|178|38|161|39|41|3|25|97|139,1.604|1.531|1.527|1.393|1.386|1.366|1.333|1.284|1.283|1.278|1.272|1.271|1.24|1.231|1.208|1.198|1.178|1.144|1.137|1.137|1.126|1.108|1.104|1.096|1.089|1.082|1.081,0.0,0.0,0.0,1.096,0.0,0.0,0.0,1.604,0.0,1.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,1.023,0.901,0.0,0.948,1.015,1.057,1.089,0.0,0.0,1.531,1.231,1.24,0.0,0.0,1.333,1.527,0.0,1.366,0.0,1.137,1.108,1.07,1.104,0.85,0.905,0.92,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.869,0.0,1.284,0.0,0.0,0.915,0.959,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.982,1.283,0.0,0.0,1.046,1.271,0.964,1.178,0.0,0.0,0.821,0.0,0.0,0.0,0.0,1.198,0.0,0.885,0.0,0.0,0.966,0.0,0.0,0.926,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.914,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.144,0.0,0.0,1.016,0.0,1.032,0.0,0.0,0.955,0.0,0.916,0.0,1.032,1.081,0.96,0.0,0.0,0.0,0.0,0.0,0.985,1.278,1.393,1.272,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.955,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.886,1.035,0.0,1.137,0.924,1.011,0.0,0.938,0.0,0.0,0.0,0.0,0.959,0.813,0.0,0.83,0.822,0.864,0.0,0.0,0.814,1.01,0.0,0.0,0.0
