epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1030,0.436,92.4770355,0.001,9.7035732,0.0001,0.528,0.853,0.881,0.832,0.848,0.818,0.827,0.694,0.609,0.646,-0.003,1.637,0.462,0.0,1.637,0.414,200,80,7|28|34|9|148,1.637|1.532|1.479|1.417|1.338,0.0,0.0,0.0,1.114,0.0,0.0,0.0,1.637,0.0,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,1.038,0.923,0.0,0.911,1.038,1.09,1.138,0.0,0.0,1.532,1.21,1.21,0.0,0.0,1.323,1.479,0.0,1.334,0.0,1.125,1.12,1.063,1.099,0.85,0.917,0.922,0.0,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.292,0.0,0.0,0.914,0.915,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.835,0.0,1.044,1.22,0.0,0.0,1.053,1.253,0.971,1.16,0.0,0.0,0.86,0.0,0.0,0.826,0.0,0.984,0.864,0.822,0.0,0.0,0.935,0.0,0.0,0.92,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.901,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.135,0.0,0.0,1.005,0.0,1.024,0.0,0.0,0.952,0.0,0.911,0.0,1.034,1.07,0.951,0.0,0.0,0.0,0.0,0.0,0.99,1.246,1.338,1.239,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.958,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.888,1.037,0.0,1.136,0.924,1.02,0.0,0.952,0.0,0.0,0.0,0.0,0.959,0.837,0.0,0.838,0.836,0.877,0.0,0.0,0.849,1.045,0.0,0.0,0.0
1040,0.434,92.4423599,0.001,9.7057076,0.0001,0.526,0.853,0.882,0.832,0.85,0.82,0.829,0.694,0.609,0.646,-0.003,1.638,0.462,0.0,1.638,0.414,200,80,7|28|34|9|148,1.638|1.534|1.481|1.419|1.34,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.638,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,1.038,0.924,0.0,0.912,1.038,1.089,1.137,0.0,0.0,1.534,1.213,1.212,0.0,0.0,1.325,1.481,0.0,1.336,0.0,1.127,1.12,1.064,1.1,0.85,0.917,0.923,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.293,0.0,0.0,0.915,0.914,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.835,0.0,1.047,1.217,0.0,0.0,1.054,1.255,0.971,1.161,0.0,0.0,0.861,0.0,0.0,0.827,0.0,0.987,0.866,0.822,0.0,0.0,0.936,0.0,0.0,0.92,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.902,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.136,0.0,0.0,1.005,0.0,1.025,0.0,0.0,0.953,0.0,0.912,0.0,1.035,1.072,0.952,0.0,0.0,0.0,0.0,0.0,0.991,1.248,1.34,1.241,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.888,1.037,0.0,1.136,0.924,1.02,0.0,0.952,0.0,0.0,0.0,0.0,0.958,0.835,0.0,0.837,0.835,0.876,0.0,0.0,0.848,1.044,0.0,0.0,0.0
1050,0.431,92.4081955,0.001,9.7077055,0.0001,0.523,0.855,0.884,0.834,0.852,0.822,0.832,0.694,0.609,0.646,-0.003,1.64,0.462,0.0,1.64,0.415,200,80,7|28|34|9|148,1.64|1.536|1.482|1.42|1.343,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.64,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,1.037,0.925,0.0,0.912,1.038,1.089,1.137,0.0,0.0,1.536,1.215,1.214,0.0,0.0,1.327,1.482,0.0,1.337,0.0,1.13,1.12,1.066,1.102,0.851,0.918,0.924,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.293,0.0,0.0,0.916,0.914,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.835,0.0,1.049,1.214,0.0,0.0,1.055,1.257,0.972,1.162,0.0,0.0,0.861,0.0,0.0,0.828,0.0,0.991,0.868,0.822,0.0,0.0,0.937,0.0,0.0,0.921,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.902,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.137,0.0,0.0,1.006,0.0,1.026,0.0,0.0,0.954,0.0,0.912,0.0,1.036,1.073,0.953,0.0,0.0,0.0,0.0,0.0,0.991,1.249,1.343,1.242,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.96,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.0,0.888,1.037,0.0,1.136,0.924,1.02,0.0,0.951,0.0,0.0,0.0,0.0,0.958,0.834,0.0,0.837,0.834,0.875,0.0,0.0,0.846,1.042,0.0,0.0,0.0
1060,0.427,92.3446503,0.001,9.7096004,0.0001,0.519,0.856,0.883,0.835,0.857,0.822,0.836,0.694,0.609,0.646,-0.003,1.641,0.462,0.0,1.641,0.415,200,80,7|28|34|9|148,1.641|1.538|1.484|1.421|1.345,0.0,0.0,0.0,1.112,0.0,0.0,0.0,1.641,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,1.037,0.926,0.0,0.912,1.038,1.089,1.136,0.0,0.0,1.538,1.218,1.216,0.0,0.0,1.33,1.484,0.0,1.339,0.0,1.132,1.12,1.067,1.104,0.851,0.919,0.925,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.294,0.0,0.0,0.917,0.913,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.835,0.0,1.052,1.211,0.0,0.0,1.056,1.258,0.972,1.163,0.0,0.0,0.861,0.0,0.0,0.828,0.0,0.994,0.87,0.821,0.0,0.0,0.938,0.0,0.0,0.921,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.903,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.138,0.0,0.0,1.007,0.0,1.027,0.0,0.0,0.955,0.0,0.913,0.0,1.036,1.074,0.953,0.0,0.0,0.0,0.0,0.0,0.991,1.251,1.345,1.244,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.961,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.888,1.038,0.0,1.136,0.923,1.02,0.0,0.951,0.0,0.0,0.0,0.0,0.957,0.833,0.0,0.836,0.833,0.874,0.0,0.0,0.844,1.04,0.0,0.0,0.0
1070,0.425,92.32164,0.001,9.7113819,0.0001,0.517,0.856,0.882,0.835,0.857,0.82,0.836,0.694,0.609,0.646,-0.004,1.642,0.462,0.0,1.642,0.415,200,80,7|28|34|9|148,1.642|1.54|1.486|1.422|1.348,0.0,0.0,0.0,1.111,0.0,0.0,0.0,1.642,0.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,1.037,0.926,0.0,0.912,1.037,1.089,1.136,0.0,0.0,1.54,1.221,1.218,0.0,0.0,1.332,1.486,0.0,1.341,0.0,1.134,1.12,1.068,1.106,0.851,0.919,0.926,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.295,0.0,0.0,0.918,0.913,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.836,0.0,1.054,1.208,0.0,0.0,1.056,1.26,0.973,1.164,0.0,0.0,0.862,0.0,0.0,0.829,0.0,0.998,0.873,0.82,0.0,0.0,0.939,0.0,0.0,0.922,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.903,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.139,0.0,0.0,1.008,0.0,1.028,0.0,0.0,0.955,0.0,0.914,0.0,1.037,1.075,0.954,0.0,0.0,0.0,0.0,0.0,0.992,1.252,1.348,1.246,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.962,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.0,0.888,1.038,0.0,1.136,0.923,1.02,0.0,0.95,0.0,0.0,0.0,0.0,0.957,0.832,0.0,0.836,0.832,0.873,0.0,0.0,0.843,1.039,0.0,0.0,0.0
1080,0.423,92.2699203,0.001,9.7130814,0.0001,0.516,0.858,0.887,0.838,0.848,0.821,0.827,0.694,0.609,0.646,-0.003,1.644,0.461,0.0,1.644,0.415,200,80,7|28|34|9|148,1.644|1.542|1.488|1.424|1.35,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.644,0.0,1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,1.037,0.927,0.0,0.913,1.038,1.089,1.135,0.0,0.0,1.542,1.224,1.219,0.0,0.0,1.333,1.488,0.0,1.342,0.0,1.136,1.119,1.07,1.107,0.851,0.92,0.927,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.296,0.0,0.0,0.919,0.913,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.836,0.0,1.056,1.205,0.0,0.0,1.057,1.261,0.973,1.165,0.0,0.0,0.862,0.0,0.0,0.829,0.0,1.002,0.875,0.82,0.0,0.0,0.94,0.0,0.0,0.922,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.904,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.14,0.0,0.0,1.009,0.0,1.029,0.0,0.0,0.956,0.0,0.914,0.0,1.037,1.076,0.955,0.0,0.0,0.0,0.0,0.0,0.992,1.253,1.35,1.248,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.963,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.887,1.038,0.0,1.136,0.922,1.019,0.0,0.95,0.0,0.0,0.0,0.0,0.956,0.831,0.0,0.835,0.831,0.872,0.0,0.0,0.841,1.037,0.0,0.0,0.0
1090,0.419,92.2211609,0.001,9.7145567,0.0001,0.511,0.859,0.885,0.838,0.859,0.823,0.839,0.694,0.609,0.646,-0.003,1.645,0.461,0.0,1.645,0.416,200,80,7|28|34|9|148,1.645|1.544|1.49|1.425|1.353,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.645,0.0,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,1.037,0.928,0.0,0.913,1.038,1.089,1.135,0.0,0.0,1.544,1.226,1.221,0.0,0.0,1.336,1.49,0.0,1.344,0.0,1.138,1.119,1.071,1.109,0.851,0.921,0.928,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.888,0.0,1.297,0.0,0.0,0.92,0.913,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.836,0.0,1.058,1.202,0.0,0.0,1.058,1.263,0.974,1.166,0.0,0.0,0.862,0.0,0.0,0.829,0.0,1.005,0.876,0.819,0.0,0.0,0.94,0.0,0.0,0.923,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.904,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.141,0.0,0.0,1.009,0.0,1.029,0.0,0.0,0.957,0.0,0.915,0.0,1.038,1.077,0.956,0.0,0.0,0.0,0.0,0.0,0.992,1.255,1.353,1.25,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.964,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.887,1.038,0.0,1.136,0.922,1.019,0.0,0.949,0.0,0.0,0.0,0.0,0.955,0.829,0.0,0.834,0.83,0.871,0.0,0.0,0.839,1.035,0.0,0.0,0.0
1100,0.415,92.1738739,0.001,9.7159128,0.0001,0.508,0.86,0.886,0.839,0.854,0.821,0.833,0.694,0.609,0.646,-0.004,1.646,0.461,0.0,1.646,0.416,200,80,7|28|34|9|148,1.646|1.546|1.492|1.426|1.355,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.646,0.0,1.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,1.037,0.929,0.0,0.913,1.038,1.088,1.134,0.0,0.0,1.546,1.229,1.222,0.0,0.0,1.338,1.492,0.0,1.346,0.0,1.14,1.119,1.072,1.111,0.851,0.921,0.929,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.888,0.0,1.298,0.0,0.0,0.921,0.912,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.836,0.0,1.06,1.199,0.0,0.0,1.058,1.264,0.975,1.167,0.0,0.0,0.862,0.0,0.0,0.83,0.0,1.009,0.878,0.818,0.0,0.0,0.941,0.0,0.0,0.923,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.905,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.142,0.0,0.0,1.01,0.0,1.03,0.0,0.0,0.958,0.0,0.915,0.0,1.038,1.079,0.956,0.0,0.0,0.0,0.0,0.0,0.992,1.256,1.355,1.251,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.965,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.887,1.038,0.0,1.136,0.922,1.019,0.0,0.948,0.0,0.0,0.0,0.0,0.954,0.828,0.0,0.834,0.829,0.869,0.0,0.0,0.837,1.033,0.0,0.0,0.0
1110,0.413,92.1188049,0.001,9.7170687,0.0001,0.505,0.861,0.887,0.841,0.858,0.822,0.838,0.694,0.609,0.646,-0.003,1.648,0.461,0.0,1.648,0.416,200,80,7|28|34|9|148,1.648|1.547|1.494|1.427|1.357,0.0,0.0,0.0,1.108,0.0,0.0,0.0,1.648,0.0,1.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,1.037,0.93,0.0,0.913,1.038,1.088,1.133,0.0,0.0,1.547,1.231,1.223,0.0,0.0,1.34,1.494,0.0,1.347,0.0,1.143,1.118,1.074,1.113,0.851,0.922,0.93,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.888,0.0,1.299,0.0,0.0,0.922,0.912,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.837,0.0,1.061,1.196,0.0,0.0,1.059,1.266,0.975,1.168,0.0,0.0,0.862,0.0,0.0,0.83,0.0,1.012,0.88,0.817,0.0,0.0,0.941,0.0,0.0,0.923,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.905,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.143,0.0,0.0,1.011,0.0,1.031,0.0,0.0,0.959,0.0,0.916,0.0,1.039,1.08,0.957,0.0,0.0,0.0,0.0,0.0,0.992,1.257,1.357,1.253,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.966,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.0,0.887,1.038,0.0,1.136,0.921,1.018,0.0,0.948,0.0,0.0,0.0,0.0,0.954,0.827,0.0,0.833,0.828,0.868,0.0,0.0,0.835,1.031,0.0,0.0,0.0
1120,0.411,92.0528107,0.001,9.7180166,0.0001,0.503,0.862,0.889,0.842,0.858,0.825,0.838,0.694,0.609,0.646,-0.003,1.649,0.46,0.0,1.649,0.416,200,80,7|28|34|9|148,1.649|1.549|1.496|1.429|1.36,0.0,0.0,0.0,1.108,0.0,0.0,0.0,1.649,0.0,1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,1.037,0.931,0.0,0.913,1.037,1.088,1.133,0.0,0.0,1.549,1.234,1.224,0.0,0.0,1.342,1.496,0.0,1.349,0.0,1.145,1.118,1.075,1.115,0.851,0.922,0.931,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.887,0.0,1.3,0.0,0.0,0.923,0.911,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.837,0.0,1.063,1.192,0.0,0.0,1.059,1.267,0.975,1.169,0.0,0.0,0.862,0.0,0.0,0.83,0.0,1.014,0.881,0.816,0.0,0.0,0.942,0.0,0.0,0.924,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.906,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,1.144,0.0,0.0,1.012,0.0,1.031,0.0,0.0,0.96,0.0,0.916,0.0,1.039,1.081,0.958,0.0,0.0,0.0,0.0,0.0,0.992,1.258,1.36,1.255,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.967,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.887,1.039,0.0,1.136,0.921,1.018,0.0,0.947,0.0,0.0,0.0,0.0,0.953,0.825,0.0,0.832,0.826,0.867,0.0,0.0,0.833,1.03,0.0,0.0,0.0
1130,0.409,92.0005035,0.001,9.7189779,0.0001,0.501,0.864,0.893,0.844,0.85,0.821,0.829,0.694,0.609,0.646,-0.004,1.65,0.46,0.0,1.65,0.416,200,80,7|28|34|9|148,1.65|1.55|1.498|1.43|1.362,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.65,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,1.037,0.932,0.0,0.913,1.037,1.088,1.132,0.0,0.0,1.55,1.236,1.225,0.0,0.0,1.344,1.498,0.0,1.35,0.0,1.147,1.118,1.076,1.116,0.851,0.923,0.932,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.887,0.0,1.3,0.0,0.0,0.924,0.91,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.837,0.0,1.064,1.189,0.0,0.0,1.06,1.269,0.976,1.171,0.0,0.0,0.862,0.0,0.0,0.829,0.0,1.017,0.883,0.815,0.0,0.0,0.942,0.0,0.0,0.924,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.907,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,1.145,0.0,0.0,1.012,0.0,1.032,0.0,0.0,0.961,0.0,0.917,0.0,1.04,1.082,0.959,0.0,0.0,0.0,0.0,0.0,0.992,1.259,1.362,1.256,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.968,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0.886,1.038,0.0,1.135,0.92,1.017,0.0,0.946,0.0,0.0,0.0,0.0,0.952,0.824,0.0,0.831,0.825,0.865,0.0,0.0,0.831,1.028,0.0,0.0,0.0
1140,0.405,91.9568329,0.001,9.719718,0.0001,0.497,0.861,0.888,0.841,0.862,0.827,0.842,0.694,0.609,0.646,-0.004,1.651,0.46,0.0,1.651,0.416,200,80,7|28|34|9|148,1.651|1.551|1.5|1.431|1.365,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.651,0.0,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,1.037,0.933,0.0,0.913,1.037,1.087,1.131,0.0,0.0,1.551,1.238,1.226,0.0,0.0,1.346,1.5,0.0,1.352,0.0,1.149,1.118,1.078,1.118,0.852,0.924,0.933,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.887,0.0,1.301,0.0,0.0,0.925,0.909,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.838,0.0,1.065,1.186,0.0,0.0,1.06,1.27,0.976,1.171,0.0,0.0,0.862,0.0,0.0,0.829,0.0,1.019,0.884,0.813,0.0,0.0,0.943,0.0,0.0,0.924,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.907,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.146,0.0,0.0,1.013,0.0,1.033,0.0,0.0,0.961,0.0,0.918,0.0,1.04,1.083,0.959,0.0,0.0,0.0,0.0,0.0,0.992,1.261,1.365,1.258,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.969,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.886,1.039,0.0,1.135,0.919,1.017,0.0,0.945,0.0,0.0,0.0,0.0,0.951,0.822,0.0,0.83,0.824,0.864,0.0,0.0,0.829,1.026,0.0,0.0,0.0
1150,0.403,91.8990479,0.001,9.7203522,0.0001,0.495,0.866,0.893,0.847,0.852,0.821,0.832,0.694,0.609,0.646,-0.003,1.653,0.459,0.0,1.653,0.417,200,80,7|28|34|9|148,1.653|1.553|1.502|1.432|1.367,0.0,0.0,0.0,1.106,0.0,0.0,0.0,1.653,0.0,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,1.037,0.934,0.0,0.914,1.037,1.087,1.13,0.0,0.0,1.553,1.239,1.227,0.0,0.0,1.348,1.502,0.0,1.353,0.0,1.151,1.118,1.079,1.12,0.852,0.924,0.934,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.887,0.0,1.302,0.0,0.0,0.926,0.908,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.838,0.0,1.066,1.182,0.0,0.0,1.061,1.272,0.977,1.173,0.0,0.0,0.862,0.0,0.0,0.829,0.0,1.022,0.886,0.812,0.0,0.0,0.943,0.0,0.0,0.924,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.908,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.147,0.0,0.0,1.014,0.0,1.034,0.0,0.0,0.962,0.0,0.918,0.0,1.041,1.084,0.96,0.0,0.0,0.0,0.0,0.0,0.992,1.262,1.367,1.26,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.969,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.885,1.039,0.0,1.135,0.919,1.016,0.0,0.944,0.0,0.0,0.0,0.0,0.95,0.82,0.0,0.829,0.822,0.863,0.0,0.0,0.827,1.024,0.0,0.0,0.0
