epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
990,0.468,92.9403687,0.001,9.7265272,9.4e-05,0.561,0.847,0.871,0.825,0.847,0.812,0.824,0.733,0.716,0.697,-0.003,1.618,0.465,0.0,1.618,0.418,200,81,7|28|34|148|9|74|33|36|56|147|149,1.618|1.508|1.492|1.393|1.389|1.343|1.317|1.317|1.292|1.281|1.28,0.0,0.0,0.0,1.129,0.0,0.0,0.0,1.618,0.0,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241,0.0,1.041,0.903,0.0,0.932,1.019,1.074,1.112,0.0,0.0,1.508,1.259,1.191,0.0,0.0,1.317,1.492,0.0,1.317,0.0,1.116,1.074,1.056,1.097,0.835,0.901,0.904,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.886,0.0,1.292,0.0,0.0,0.887,0.966,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.839,0.0,1.019,1.343,0.0,0.0,1.03,1.235,0.958,1.146,0.0,0.0,0.835,0.0,0.0,0.824,0.0,1.009,0.876,0.874,0.0,0.0,0.928,0.0,0.0,0.941,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.921,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.148,0.0,0.0,1.028,0.0,1.045,0.0,0.0,0.968,0.0,0.932,0.0,1.056,1.085,0.968,0.0,0.0,0.0,0.0,0.0,0.984,1.281,1.393,1.28,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.941,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.806,0.885,1.031,0.0,1.124,0.918,1.006,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.827,0.0,0.83,0.837,0.89,0.0,0.0,0.851,1.004,0.0,0.0,0.0
1000,0.461,92.9109344,0.001,9.7290134,9.4e-05,0.554,0.849,0.875,0.827,0.851,0.818,0.83,0.733,0.716,0.697,-0.003,1.618,0.465,0.0,1.618,0.418,200,81,7|28|34|148|9|74|36|33|56|147|149,1.618|1.51|1.493|1.396|1.39|1.345|1.319|1.318|1.294|1.282|1.282,0.0,0.0,0.0,1.126,0.0,0.0,0.0,1.618,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,1.041,0.903,0.0,0.932,1.018,1.074,1.113,0.0,0.0,1.51,1.261,1.194,0.0,0.0,1.318,1.493,0.0,1.319,0.0,1.12,1.073,1.06,1.1,0.837,0.903,0.905,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.885,0.0,1.294,0.0,0.0,0.888,0.971,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.837,0.0,1.018,1.345,0.0,0.0,1.03,1.237,0.958,1.148,0.0,0.0,0.833,0.0,0.0,0.823,0.0,1.012,0.876,0.874,0.0,0.0,0.927,0.0,0.0,0.941,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.922,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,1.149,0.0,0.0,1.029,0.0,1.045,0.0,0.0,0.969,0.0,0.933,0.0,1.057,1.085,0.968,0.0,0.0,0.0,0.0,0.0,0.983,1.282,1.396,1.282,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.942,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.806,0.885,1.032,0.0,1.125,0.918,1.007,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.826,0.0,0.829,0.837,0.89,0.0,0.0,0.85,1.004,0.0,0.0,0.0
1010,0.457,92.8978271,0.001,9.731842,9.4e-05,0.55,0.851,0.869,0.828,0.852,0.819,0.831,0.733,0.716,0.697,-0.003,1.619,0.464,0.0,1.619,0.419,200,81,7|28|34|148|9|74|36|33|56|149|147,1.619|1.511|1.494|1.398|1.391|1.345|1.322|1.32|1.296|1.284|1.283,0.0,0.0,0.0,1.124,0.0,0.0,0.0,1.619,0.0,1.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,1.041,0.904,0.0,0.933,1.019,1.074,1.114,0.0,0.0,1.511,1.264,1.196,0.0,0.0,1.32,1.494,0.0,1.322,0.0,1.124,1.073,1.063,1.104,0.838,0.904,0.907,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.884,0.0,1.296,0.0,0.0,0.889,0.974,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.836,0.0,1.016,1.345,0.0,0.0,1.031,1.239,0.959,1.149,0.0,0.0,0.833,0.0,0.0,0.824,0.0,1.015,0.877,0.874,0.0,0.0,0.928,0.0,0.0,0.941,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.923,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.15,0.0,0.0,1.029,0.0,1.046,0.0,0.0,0.969,0.0,0.933,0.0,1.057,1.086,0.969,0.0,0.0,0.0,0.0,0.0,0.984,1.283,1.398,1.284,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.943,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.805,0.885,1.032,0.0,1.126,0.918,1.007,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.826,0.0,0.829,0.836,0.89,0.0,0.0,0.849,1.004,0.0,0.0,0.0
1020,0.453,92.8617554,0.001,9.7350941,9.4e-05,0.546,0.851,0.877,0.829,0.854,0.822,0.833,0.733,0.716,0.697,-0.003,1.62,0.464,0.0,1.62,0.419,200,81,7|28|34|148|9|74|36|33|56|149|147,1.62|1.513|1.495|1.401|1.392|1.345|1.324|1.321|1.298|1.286|1.284,0.0,0.0,0.0,1.122,0.0,0.0,0.0,1.62,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,1.041,0.905,0.0,0.934,1.02,1.075,1.114,0.0,0.0,1.513,1.268,1.199,0.0,0.0,1.321,1.495,0.0,1.324,0.0,1.128,1.072,1.066,1.107,0.839,0.906,0.909,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.883,0.0,1.298,0.0,0.0,0.89,0.977,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.835,0.0,1.014,1.345,0.0,0.0,1.032,1.241,0.959,1.15,0.0,0.0,0.833,0.0,0.0,0.823,0.0,1.018,0.878,0.874,0.0,0.0,0.928,0.0,0.0,0.942,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.924,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,1.151,0.0,0.0,1.03,0.0,1.046,0.0,0.0,0.97,0.0,0.933,0.0,1.057,1.087,0.97,0.0,0.0,0.0,0.0,0.0,0.984,1.284,1.401,1.286,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.944,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.804,0.885,1.033,0.0,1.126,0.918,1.007,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.825,0.0,0.829,0.836,0.889,0.0,0.0,0.848,1.004,0.0,0.0,0.0
1030,0.449,92.842186,0.001,9.7380686,9.4e-05,0.542,0.851,0.879,0.829,0.851,0.817,0.83,0.733,0.716,0.697,-0.003,1.621,0.464,0.0,1.621,0.419,200,81,7|28|34|148|9|74|36|33|56|149|147,1.621|1.516|1.496|1.403|1.393|1.344|1.326|1.322|1.3|1.288|1.286,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.621,0.0,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,1.041,0.906,0.0,0.935,1.02,1.076,1.116,0.0,0.0,1.516,1.271,1.203,0.0,0.0,1.322,1.496,0.0,1.326,0.0,1.131,1.072,1.068,1.11,0.84,0.908,0.91,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.881,0.0,1.3,0.0,0.0,0.891,0.978,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.834,0.0,1.014,1.344,0.0,0.0,1.032,1.243,0.96,1.152,0.0,0.0,0.833,0.0,0.0,0.822,0.0,1.021,0.88,0.873,0.0,0.0,0.929,0.0,0.0,0.942,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.924,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.152,0.0,0.0,1.031,0.0,1.047,0.0,0.0,0.97,0.0,0.934,0.0,1.058,1.088,0.97,0.0,0.0,0.0,0.0,0.0,0.984,1.286,1.403,1.288,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.945,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.804,0.885,1.033,0.0,1.127,0.919,1.007,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.824,0.0,0.829,0.835,0.889,0.0,0.0,0.847,1.004,0.0,0.0,0.0
1040,0.446,92.8224945,0.001,9.74084,9.4e-05,0.539,0.853,0.878,0.832,0.85,0.815,0.828,0.733,0.716,0.697,-0.003,1.622,0.464,0.0,1.622,0.42,200,81,7|28|34|148|9|74|36|33|56|149|147,1.622|1.518|1.497|1.406|1.394|1.343|1.328|1.324|1.301|1.291|1.288,0.0,0.0,0.0,1.118,0.0,0.0,0.0,1.622,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,1.041,0.906,0.0,0.936,1.021,1.076,1.116,0.0,0.0,1.518,1.275,1.206,0.0,0.0,1.324,1.497,0.0,1.328,0.0,1.134,1.071,1.071,1.112,0.841,0.909,0.912,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.88,0.0,1.301,0.0,0.0,0.892,0.98,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.832,0.0,1.013,1.343,0.0,0.0,1.032,1.244,0.96,1.153,0.0,0.0,0.833,0.0,0.0,0.822,0.0,1.025,0.882,0.873,0.0,0.0,0.93,0.0,0.0,0.943,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.925,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.153,0.0,0.0,1.031,0.0,1.047,0.0,0.0,0.97,0.0,0.934,0.0,1.058,1.088,0.971,0.0,0.0,0.0,0.0,0.0,0.984,1.288,1.406,1.291,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.946,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.803,0.885,1.033,0.0,1.127,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.824,0.0,0.829,0.835,0.889,0.0,0.0,0.846,1.003,0.0,0.0,0.0
1050,0.443,92.79953,0.001,9.7435646,9.4e-05,0.535,0.854,0.879,0.832,0.848,0.817,0.826,0.733,0.716,0.697,-0.003,1.623,0.464,0.0,1.623,0.42,200,81,7|28|34|148|9|74|36|33|56|149|147,1.623|1.521|1.498|1.409|1.395|1.342|1.329|1.325|1.302|1.293|1.289,0.0,0.0,0.0,1.117,0.0,0.0,0.0,1.623,0.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,1.041,0.907,0.0,0.937,1.022,1.076,1.117,0.0,0.0,1.521,1.278,1.209,0.0,0.0,1.325,1.498,0.0,1.329,0.0,1.138,1.071,1.073,1.115,0.841,0.91,0.913,0.0,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.879,0.0,1.302,0.0,0.0,0.894,0.981,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.831,0.0,1.013,1.342,0.0,0.0,1.033,1.246,0.961,1.154,0.0,0.0,0.833,0.0,0.0,0.822,0.0,1.029,0.885,0.872,0.0,0.0,0.931,0.0,0.0,0.944,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.926,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.153,0.0,0.0,1.031,0.0,1.048,0.0,0.0,0.971,0.0,0.934,0.0,1.058,1.089,0.971,0.0,0.0,0.0,0.0,0.0,0.984,1.289,1.409,1.293,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.947,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.803,0.885,1.034,0.0,1.128,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.951,0.823,0.0,0.828,0.834,0.889,0.0,0.0,0.845,1.003,0.0,0.0,0.0
1060,0.439,92.7474899,0.001,9.7461433,9.4e-05,0.532,0.854,0.881,0.833,0.847,0.815,0.825,0.733,0.716,0.697,-0.003,1.624,0.464,0.0,1.624,0.42,200,81,7|28|34|148|9|74|36|33|56|149|147,1.624|1.523|1.499|1.411|1.396|1.34|1.331|1.327|1.302|1.295|1.29,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.624,0.0,1.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,1.041,0.908,0.0,0.938,1.022,1.077,1.117,0.0,0.0,1.523,1.281,1.212,0.0,0.0,1.327,1.499,0.0,1.331,0.0,1.141,1.071,1.075,1.117,0.842,0.912,0.914,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.878,0.0,1.302,0.0,0.0,0.895,0.982,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.0,1.013,1.34,0.0,0.0,1.033,1.247,0.961,1.155,0.0,0.0,0.834,0.0,0.0,0.822,0.0,1.034,0.889,0.872,0.0,0.0,0.932,0.0,0.0,0.944,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.926,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.154,0.0,0.0,1.032,0.0,1.048,0.0,0.0,0.971,0.0,0.934,0.0,1.058,1.09,0.971,0.0,0.0,0.0,0.0,0.0,0.984,1.29,1.411,1.295,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.948,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.802,0.885,1.035,0.0,1.129,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.823,0.0,0.828,0.834,0.889,0.0,0.0,0.843,1.002,0.0,0.0,0.0
1070,0.439,92.7284851,0.001,9.7483597,9.4e-05,0.532,0.853,0.881,0.831,0.851,0.817,0.829,0.733,0.716,0.697,-0.003,1.624,0.464,0.0,1.624,0.42,200,81,7|28|34|148|9|74|36|33|56|149|147,1.624|1.525|1.5|1.414|1.397|1.338|1.333|1.329|1.303|1.297|1.292,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.624,0.0,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.04,0.908,0.0,0.939,1.023,1.077,1.118,0.0,0.0,1.525,1.283,1.215,0.0,0.0,1.329,1.5,0.0,1.333,0.0,1.144,1.071,1.078,1.12,0.843,0.913,0.916,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.877,0.0,1.303,0.0,0.0,0.895,0.984,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.0,1.014,1.338,0.0,0.0,1.033,1.249,0.961,1.156,0.0,0.0,0.834,0.0,0.0,0.822,0.0,1.038,0.891,0.872,0.0,0.0,0.933,0.0,0.0,0.944,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.927,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.154,0.0,0.0,1.032,0.0,1.048,0.0,0.0,0.971,0.0,0.934,0.0,1.059,1.09,0.972,0.0,0.0,0.0,0.0,0.0,0.984,1.292,1.414,1.297,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.949,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.802,0.886,1.035,0.0,1.129,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.951,0.822,0.0,0.828,0.834,0.889,0.0,0.0,0.842,1.002,0.0,0.0,0.0
1080,0.436,92.6911697,0.001,9.7500849,9.4e-05,0.529,0.855,0.879,0.834,0.851,0.816,0.83,0.733,0.716,0.697,-0.004,1.625,0.463,0.0,1.625,0.421,200,81,7|28|34|148|9|74|36|33|56|149|147,1.625|1.526|1.502|1.416|1.398|1.337|1.335|1.33|1.303|1.299|1.293,0.0,0.0,0.0,1.112,0.0,0.0,0.0,1.625,0.0,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,1.04,0.908,0.0,0.94,1.023,1.077,1.118,0.0,0.0,1.526,1.284,1.218,0.0,0.0,1.33,1.502,0.0,1.335,0.0,1.147,1.071,1.08,1.123,0.843,0.914,0.917,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.876,0.0,1.303,0.0,0.0,0.896,0.985,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.827,0.0,1.014,1.337,0.0,0.0,1.033,1.251,0.962,1.158,0.0,0.0,0.834,0.0,0.0,0.822,0.0,1.042,0.894,0.872,0.0,0.0,0.934,0.0,0.0,0.945,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.928,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.155,0.0,0.0,1.032,0.0,1.049,0.0,0.0,0.972,0.0,0.935,0.0,1.059,1.091,0.972,0.0,0.0,0.0,0.0,0.0,0.984,1.293,1.416,1.299,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.95,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.801,0.886,1.035,0.0,1.13,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.951,0.822,0.0,0.827,0.833,0.888,0.0,0.0,0.841,1.001,0.0,0.0,0.0
1090,0.432,92.6422958,0.001,9.7520943,9.4e-05,0.525,0.854,0.884,0.833,0.854,0.823,0.833,0.733,0.716,0.697,-0.003,1.626,0.463,0.0,1.626,0.421,200,81,7|28|34|148|9|36|74|33|56|149|147,1.626|1.528|1.503|1.418|1.399|1.336|1.335|1.332|1.304|1.3|1.294,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.626,0.0,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,1.04,0.909,0.0,0.941,1.024,1.078,1.118,0.0,0.0,1.528,1.286,1.22,0.0,0.0,1.332,1.503,0.0,1.336,0.0,1.15,1.071,1.082,1.125,0.844,0.915,0.918,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.874,0.0,1.304,0.0,0.0,0.898,0.986,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.826,0.0,1.014,1.335,0.0,0.0,1.034,1.253,0.962,1.159,0.0,0.0,0.834,0.0,0.0,0.822,0.0,1.046,0.897,0.872,0.0,0.0,0.935,0.0,0.0,0.946,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.929,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.155,0.0,0.0,1.033,0.0,1.049,0.0,0.0,0.972,0.0,0.935,0.0,1.059,1.091,0.973,0.0,0.0,0.0,0.0,0.0,0.984,1.294,1.418,1.3,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.951,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.8,0.885,1.036,0.0,1.13,0.919,1.008,0.0,0.936,0.0,0.0,0.0,0.0,0.95,0.821,0.0,0.827,0.832,0.888,0.0,0.0,0.839,1.0,0.0,0.0,0.0
1100,0.706,92.4912109,0.001,9.7434092,9.4e-05,0.799,0.739,0.792,0.7,0.735,0.732,0.697,0.733,0.716,0.697,-0.003,1.624,0.462,0.0,1.624,0.417,200,80,7|28|34|148|9|36|74|33|149|56|147,1.624|1.533|1.501|1.421|1.398|1.339|1.33|1.329|1.303|1.298|1.298,0.0,0.0,0.0,1.105,0.0,0.0,0.0,1.624,0.0,1.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.035,0.909,0.0,0.949,1.028,1.079,1.115,0.0,0.0,1.533,1.293,1.224,0.0,0.0,1.329,1.501,0.0,1.339,0.0,1.156,1.073,1.086,1.13,0.844,0.917,0.918,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.874,0.0,1.298,0.0,0.0,0.892,0.984,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.821,0.0,1.012,1.33,0.0,0.0,1.028,1.25,0.957,1.154,0.0,0.0,0.821,0.0,0.0,0.804,0.0,1.037,0.889,0.856,0.0,0.0,0.922,0.0,0.0,0.935,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.927,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.155,0.0,0.0,1.032,0.0,1.049,0.0,0.0,0.973,0.0,0.935,0.0,1.059,1.094,0.974,0.0,0.0,0.0,0.0,0.0,0.981,1.298,1.421,1.303,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.892,1.043,0.0,1.136,0.925,1.013,0.0,0.94,0.0,0.0,0.0,0.0,0.953,0.821,0.0,0.828,0.837,0.891,0.0,0.0,0.838,0.999,0.0,0.0,0.0
1110,0.661,92.2925415,0.001,9.7281561,9.4e-05,0.753,0.753,0.782,0.714,0.733,0.706,0.69,0.745,0.759,0.709,-0.003,1.627,0.461,0.0,1.627,0.412,200,79,7|28|34|148|9|36|33|74|56|149|29,1.627|1.543|1.503|1.419|1.4|1.337|1.332|1.331|1.302|1.301|1.296,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.627,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,1.038,0.912,0.0,0.953,1.033,1.083,1.121,0.0,0.0,1.543,1.296,1.226,0.0,0.0,1.332,1.503,0.0,1.337,0.0,1.153,1.067,1.081,1.125,0.838,0.912,0.913,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.87,0.0,1.302,0.0,0.0,0.888,0.984,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.819,0.0,1.012,1.331,0.0,0.0,1.024,1.248,0.954,1.152,0.0,0.0,0.825,0.0,0.0,0.0,0.0,1.032,0.881,0.855,0.0,0.0,0.924,0.0,0.0,0.94,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.922,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.15,0.0,0.0,1.026,0.0,1.042,0.0,0.0,0.966,0.0,0.927,0.0,1.052,1.086,0.967,0.0,0.0,0.0,0.0,0.0,0.98,1.295,1.419,1.301,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.957,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.891,1.043,0.0,1.136,0.925,1.013,0.0,0.94,0.0,0.0,0.0,0.0,0.953,0.821,0.0,0.827,0.835,0.89,0.0,0.0,0.837,1.0,0.0,0.0,0.0
