epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1060,0.415,88.994873,0.001,9.7734814,8.6e-05,0.504,0.86,0.881,0.839,0.827,0.853,0.802,0.802,0.779,0.773,-0.003,1.707,0.445,0.0,1.707,0.418,200,78,9|34|33|27|36|29|148|28|74|126|149|3|147|88|80|97|178|41|78,1.707|1.57|1.51|1.498|1.426|1.414|1.396|1.379|1.319|1.296|1.281|1.256|1.252|1.252|1.221|1.209|1.2|1.195|1.179,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.178,0.0,1.16,0.896,0.806,0.862,1.085,1.083,1.138,0.0,1.498,1.379,1.414,1.043,0.0,0.0,1.51,1.57,0.0,1.426,0.0,0.0,1.1,1.149,1.195,0.919,0.894,0.9,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.013,0.0,1.145,0.0,0.0,0.95,0.995,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.885,0.0,0.0,1.319,0.862,0.0,1.044,1.179,0.992,1.221,0.0,0.0,0.991,0.0,0.0,0.0,0.0,1.252,0.0,1.048,0.0,0.0,1.078,0.0,0.0,1.03,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.917,0.0,0.0,0.963,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.015,0.0,0.0,0.0,1.076,1.163,0.995,0.0,0.0,0.0,0.0,0.0,0.972,1.252,1.396,1.281,0.947,0.0,0.844,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.984,1.142,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.852,0.908,1.051,0.0,1.2,0.987,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.013,0.97,0.0,0.942,0.878,0.949,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1070,0.413,88.9419708,0.001,9.7730837,8.6e-05,0.502,0.861,0.88,0.841,0.829,0.856,0.804,0.802,0.779,0.773,-0.004,1.709,0.445,0.0,1.709,0.419,200,78,9|34|33|27|36|29|148|28|74|126|149|3|147|88|80|97|178|41|78,1.709|1.573|1.512|1.501|1.428|1.412|1.398|1.38|1.32|1.298|1.282|1.255|1.253|1.253|1.222|1.209|1.199|1.197|1.18,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.178,0.0,1.161,0.896,0.805,0.861,1.086,1.084,1.138,0.0,1.501,1.38,1.412,1.044,0.0,0.0,1.512,1.573,0.0,1.428,0.0,0.0,1.095,1.15,1.197,0.919,0.894,0.9,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.013,0.0,1.143,0.0,0.0,0.952,0.995,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.884,0.0,0.0,1.32,0.862,0.0,1.043,1.18,0.992,1.222,0.0,0.0,0.991,0.0,0.0,0.0,0.0,1.253,0.0,1.047,0.0,0.0,1.079,0.0,0.0,1.03,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.918,0.0,0.0,0.964,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.016,0.0,0.0,0.0,1.076,1.164,0.995,0.0,0.0,0.0,0.0,0.0,0.971,1.253,1.398,1.282,0.946,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.986,1.143,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.852,0.907,1.05,0.0,1.199,0.987,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.012,0.968,0.0,0.941,0.876,0.947,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1080,0.414,88.8836212,0.001,9.7728529,8.6e-05,0.503,0.86,0.883,0.839,0.826,0.871,0.8,0.802,0.779,0.773,-0.004,1.711,0.444,0.0,1.711,0.419,200,78,9|34|33|27|36|29|148|28|74|126|149|147|88|3|80|97|41|178|78,1.711|1.577|1.515|1.503|1.431|1.411|1.401|1.382|1.321|1.299|1.284|1.254|1.253|1.253|1.222|1.209|1.199|1.198|1.18,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.177,0.0,1.161,0.895,0.805,0.861,1.087,1.083,1.138,0.0,1.503,1.382,1.411,1.046,0.0,0.0,1.515,1.577,0.0,1.431,0.0,0.0,1.092,1.153,1.199,0.92,0.894,0.9,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.014,0.0,1.141,0.0,0.0,0.953,0.993,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.884,0.0,0.0,1.321,0.861,0.0,1.042,1.18,0.991,1.222,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.253,0.0,1.047,0.0,0.0,1.08,0.0,0.0,1.03,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.918,0.0,0.0,0.964,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.016,0.0,0.0,0.0,1.076,1.165,0.995,0.0,0.0,0.0,0.0,0.0,0.971,1.254,1.401,1.284,0.945,0.0,0.843,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.987,1.145,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.852,0.907,1.05,0.0,1.198,0.986,0.0,0.0,1.051,0.0,0.0,0.0,0.0,1.012,0.967,0.0,0.94,0.875,0.945,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1090,0.407,88.8554611,0.001,9.7729502,8.6e-05,0.496,0.863,0.887,0.843,0.834,0.86,0.811,0.802,0.779,0.773,-0.003,1.714,0.444,0.0,1.714,0.419,200,78,9|34|33|27|36|29|148|28|74|126|149|88|147|3|80|97|41|178|78,1.714|1.58|1.517|1.504|1.433|1.41|1.402|1.383|1.321|1.301|1.284|1.255|1.255|1.252|1.223|1.209|1.201|1.197|1.181,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.177,0.0,1.162,0.895,0.805,0.862,1.088,1.084,1.138,0.0,1.504,1.383,1.41,1.047,0.0,0.0,1.517,1.58,0.0,1.433,0.0,0.0,1.088,1.154,1.201,0.92,0.894,0.9,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.975,1.015,0.0,1.139,0.0,0.0,0.954,0.992,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.883,0.0,0.0,1.321,0.862,0.0,1.042,1.181,0.991,1.223,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.255,0.0,1.047,0.0,0.0,1.08,0.0,0.0,1.029,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.919,0.0,0.0,0.965,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.017,0.0,0.0,0.0,1.077,1.166,0.996,0.0,0.0,0.0,0.0,0.0,0.969,1.255,1.402,1.284,0.944,0.0,0.842,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.988,1.146,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.851,0.906,1.049,0.0,1.197,0.985,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.011,0.966,0.0,0.939,0.872,0.943,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1100,0.419,88.8136215,0.001,9.773386,8.6e-05,0.508,0.857,0.886,0.837,0.811,0.848,0.784,0.802,0.779,0.773,-0.005,1.717,0.444,0.0,1.717,0.419,200,78,9|34|33|27|36|29|148|28|74|126|149|88|147|3|80|97|41|178|78,1.717|1.584|1.52|1.506|1.434|1.41|1.404|1.385|1.322|1.303|1.285|1.256|1.255|1.251|1.224|1.209|1.203|1.197|1.182,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.176,0.0,1.163,0.896,0.806,0.863,1.089,1.084,1.139,0.0,1.506,1.385,1.41,1.049,0.0,0.0,1.52,1.584,0.0,1.434,0.0,0.0,1.084,1.155,1.203,0.92,0.893,0.899,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1.015,0.0,1.137,0.0,0.0,0.956,0.991,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.883,0.0,0.0,1.322,0.861,0.0,1.042,1.182,0.991,1.224,0.0,0.0,0.989,0.0,0.0,0.0,0.0,1.256,0.0,1.047,0.0,0.0,1.08,0.0,0.0,1.028,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.92,0.0,0.0,0.965,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.018,0.0,0.0,0.0,1.077,1.168,0.997,0.0,0.0,0.0,0.0,0.0,0.968,1.255,1.404,1.285,0.942,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.989,1.147,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.85,0.905,1.048,0.0,1.197,0.984,0.0,0.0,1.049,0.0,0.0,0.0,0.0,1.01,0.964,0.0,0.938,0.87,0.941,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1110,0.404,88.7605438,0.001,9.7726049,8.6e-05,0.493,0.864,0.881,0.844,0.825,0.85,0.799,0.802,0.779,0.773,-0.004,1.718,0.444,0.0,1.718,0.419,200,78,9|34|33|27|36|29|148|28|74|126|149|147|88|3|80|97|41|178|78,1.718|1.588|1.523|1.508|1.437|1.408|1.407|1.386|1.323|1.304|1.287|1.257|1.256|1.25|1.224|1.209|1.205|1.196|1.182,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.175,0.0,1.162,0.895,0.805,0.862,1.09,1.084,1.139,0.0,1.508,1.386,1.408,1.05,0.0,0.0,1.523,1.588,0.0,1.437,0.0,0.0,1.081,1.158,1.205,0.92,0.893,0.899,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.977,1.016,0.0,1.134,0.0,0.0,0.956,0.989,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.882,0.0,0.0,1.323,0.861,0.0,1.041,1.182,0.99,1.224,0.0,0.0,0.989,0.0,0.0,0.0,0.0,1.256,0.0,1.047,0.0,0.0,1.081,0.0,0.0,1.028,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.92,0.0,0.0,0.965,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.019,0.0,0.0,0.0,1.077,1.168,0.997,0.0,0.0,0.0,0.0,0.0,0.968,1.257,1.407,1.287,0.941,0.0,0.841,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.99,1.149,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.85,0.904,1.048,0.0,1.196,0.984,0.0,0.0,1.048,0.0,0.0,0.0,0.0,1.009,0.963,0.0,0.937,0.869,0.94,0.0,0.0,0.909,0.0,0.0,0.0,0.0
1120,0.408,88.6947327,0.001,9.772254,8.6e-05,0.496,0.86,0.883,0.84,0.826,0.851,0.8,0.802,0.779,0.773,-0.003,1.72,0.443,0.0,1.72,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|97|41|178|78,1.72|1.592|1.525|1.51|1.439|1.409|1.407|1.388|1.324|1.306|1.288|1.258|1.256|1.249|1.225|1.209|1.208|1.196|1.182,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.174,0.0,1.163,0.895,0.805,0.863,1.09,1.084,1.139,0.0,1.51,1.388,1.407,1.052,0.0,0.0,1.525,1.592,0.0,1.439,0.0,0.0,1.078,1.159,1.208,0.921,0.893,0.898,0.0,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.978,1.017,0.0,1.131,0.0,0.0,0.957,0.988,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.882,0.0,0.0,1.324,0.86,0.0,1.04,1.182,0.99,1.225,0.0,0.0,0.987,0.0,0.0,0.0,0.0,1.256,0.0,1.046,0.0,0.0,1.081,0.0,0.0,1.028,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.92,0.0,0.0,0.965,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.02,0.0,0.0,0.0,1.077,1.169,0.998,0.0,0.0,0.0,0.0,0.0,0.967,1.258,1.409,1.288,0.94,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.991,1.15,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.851,0.904,1.048,0.0,1.196,0.983,0.0,0.0,1.047,0.0,0.0,0.0,0.0,1.009,0.962,0.0,0.937,0.868,0.938,0.0,0.0,0.907,0.0,0.0,0.0,0.0
1130,0.408,88.6544952,0.001,9.7716351,8.6e-05,0.496,0.861,0.889,0.842,0.823,0.856,0.798,0.802,0.779,0.773,-0.003,1.724,0.443,0.0,1.724,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|97|41|178|78,1.724|1.594|1.527|1.512|1.44|1.41|1.406|1.389|1.325|1.308|1.288|1.258|1.257|1.249|1.227|1.21|1.209|1.194|1.183,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.175,0.0,1.164,0.895,0.805,0.863,1.092,1.084,1.139,0.0,1.512,1.389,1.406,1.052,0.0,0.0,1.527,1.594,0.0,1.44,0.0,0.0,1.075,1.16,1.209,0.92,0.893,0.898,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.978,1.017,0.0,1.129,0.0,0.0,0.959,0.986,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.881,0.0,0.0,1.325,0.86,0.0,1.04,1.183,0.99,1.227,0.0,0.0,0.987,0.0,0.0,0.0,0.0,1.257,0.0,1.046,0.0,0.0,1.081,0.0,0.0,1.027,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.921,0.0,0.0,0.966,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.021,0.0,0.0,0.0,1.078,1.171,0.999,0.0,0.0,0.0,0.0,0.0,0.966,1.258,1.41,1.288,0.938,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.992,1.151,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.849,0.902,1.047,0.0,1.194,0.982,0.0,0.0,1.046,0.0,0.0,0.0,0.0,1.007,0.96,0.0,0.935,0.865,0.936,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1140,0.395,88.5915833,0.001,9.7704449,8.6e-05,0.484,0.868,0.888,0.848,0.833,0.857,0.809,0.802,0.779,0.773,-0.004,1.725,0.443,0.0,1.725,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|41|97|178|78,1.725|1.598|1.53|1.514|1.443|1.413|1.404|1.389|1.326|1.309|1.29|1.259|1.256|1.248|1.227|1.211|1.209|1.194|1.183,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.174,0.0,1.164,0.894,0.804,0.862,1.092,1.084,1.139,0.0,1.514,1.389,1.404,1.053,0.0,0.0,1.53,1.598,0.0,1.443,0.0,0.0,1.072,1.162,1.211,0.921,0.893,0.897,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.979,1.017,0.0,1.127,0.0,0.0,0.96,0.985,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.881,0.0,0.0,1.326,0.86,0.0,1.039,1.183,0.989,1.227,0.0,0.0,0.986,0.0,0.0,0.0,0.0,1.256,0.0,1.046,0.0,0.0,1.082,0.0,0.0,1.026,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.921,0.0,0.0,0.966,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.021,0.0,0.0,0.0,1.078,1.171,0.999,0.0,0.0,0.0,0.0,0.0,0.965,1.259,1.413,1.29,0.937,0.0,0.839,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.993,1.152,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.85,0.902,1.047,0.0,1.194,0.981,0.0,0.0,1.045,0.0,0.0,0.0,0.0,1.007,0.959,0.0,0.935,0.864,0.934,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1150,0.4,88.5353088,0.001,9.7698622,8.6e-05,0.488,0.864,0.887,0.844,0.838,0.859,0.815,0.802,0.779,0.773,-0.003,1.727,0.443,0.0,1.727,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|41|97|178|78,1.727|1.602|1.532|1.516|1.445|1.415|1.402|1.391|1.327|1.31|1.29|1.26|1.255|1.246|1.227|1.214|1.209|1.194|1.183,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.173,0.0,1.164,0.894,0.804,0.862,1.092,1.083,1.138,0.0,1.516,1.391,1.402,1.055,0.0,0.0,1.532,1.602,0.0,1.445,0.0,0.0,1.07,1.165,1.214,0.921,0.893,0.897,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.018,0.0,1.124,0.0,0.0,0.961,0.984,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.881,0.0,0.0,1.327,0.859,0.0,1.038,1.183,0.988,1.227,0.0,0.0,0.985,0.0,0.0,0.0,0.0,1.255,0.0,1.045,0.0,0.0,1.082,0.0,0.0,1.025,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.921,0.0,0.0,0.966,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.022,0.0,0.0,0.0,1.078,1.172,0.999,0.0,0.0,0.0,0.0,0.0,0.964,1.26,1.415,1.29,0.936,0.0,0.838,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.995,1.154,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.85,0.902,1.047,0.0,1.194,0.981,0.0,0.0,1.045,0.0,0.0,0.0,0.0,1.006,0.958,0.0,0.934,0.862,0.933,0.0,0.0,0.902,0.0,0.0,0.0,0.0
1160,0.392,88.4736023,0.001,9.7694235,8.6e-05,0.48,0.869,0.886,0.85,0.836,0.858,0.812,0.802,0.779,0.773,-0.005,1.729,0.442,0.0,1.729,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|41|97|178|78,1.729|1.605|1.534|1.517|1.446|1.416|1.4|1.392|1.328|1.312|1.291|1.261|1.256|1.246|1.229|1.215|1.209|1.192|1.184,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,1.729,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.173,0.0,1.166,0.894,0.804,0.863,1.094,1.084,1.139,0.0,1.517,1.392,1.4,1.056,0.0,0.0,1.534,1.605,0.0,1.446,0.0,0.0,1.067,1.166,1.215,0.921,0.892,0.896,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.018,0.0,1.122,0.0,0.0,0.963,0.982,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.88,0.0,0.0,1.328,0.859,0.0,1.037,1.184,0.988,1.229,0.0,0.0,0.985,0.0,0.0,0.0,0.0,1.256,0.0,1.045,0.0,0.0,1.082,0.0,0.0,1.025,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.922,0.0,0.0,0.967,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,1.115,0.0,0.0,1.023,0.0,0.0,0.0,1.078,1.174,1.0,0.0,0.0,0.0,0.0,0.0,0.963,1.261,1.416,1.291,0.934,0.0,0.837,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.995,1.155,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.849,0.9,1.045,0.0,1.192,0.98,0.0,0.0,1.044,0.0,0.0,0.0,0.0,1.005,0.956,0.0,0.933,0.86,0.931,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1170,0.402,88.4266663,0.001,9.7695627,8.6e-05,0.491,0.861,0.891,0.842,0.819,0.856,0.794,0.802,0.779,0.773,-0.003,1.732,0.442,0.0,1.732,0.419,200,78,9|34|33|27|36|148|29|28|74|126|149|147|88|3|80|41|97|178|78,1.732|1.608|1.536|1.519|1.447|1.418|1.399|1.394|1.329|1.314|1.292|1.261|1.255|1.245|1.23|1.217|1.21|1.191|1.185,0.0,0.0,0.0,1.245,0.0,0.0,0.0,0.0,0.0,1.732,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.173,0.0,1.166,0.894,0.805,0.863,1.095,1.084,1.139,0.0,1.519,1.394,1.399,1.057,0.0,0.0,1.536,1.608,0.0,1.447,0.0,0.0,1.065,1.167,1.217,0.92,0.892,0.896,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.981,1.018,0.0,1.119,0.0,0.0,0.965,0.982,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.879,0.0,0.0,1.329,0.859,0.0,1.037,1.185,0.988,1.23,0.0,0.0,0.984,0.0,0.0,0.0,0.0,1.255,0.0,1.044,0.0,0.0,1.082,0.0,0.0,1.024,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.923,0.0,0.0,0.968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,0.0,0.0,0.0,1.117,0.0,0.0,1.024,0.0,0.0,0.0,1.079,1.175,1.001,0.0,0.0,0.0,0.0,0.0,0.962,1.261,1.418,1.292,0.933,0.0,0.836,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.996,1.157,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.848,0.899,1.045,0.0,1.191,0.979,0.0,0.0,1.043,0.0,0.0,0.0,0.0,1.004,0.955,0.0,0.932,0.858,0.929,0.0,0.0,0.898,0.0,0.0,0.0,0.0
