epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
920,0.482,89.2938538,0.001,9.7552156,8.7e-05,0.571,0.836,0.833,0.814,0.826,0.84,0.802,0.8,0.788,0.772,-0.005,1.716,0.446,0.0,1.716,0.411,200,77,9|34|27|33|36|28|29|148|126|74|149|17|178|3|147|80|97|41,1.716|1.548|1.503|1.483|1.441|1.407|1.368|1.351|1.275|1.254|1.253|1.25|1.23|1.229|1.22|1.207|1.203|1.191,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.25,0.0,1.15,0.872,0.0,0.943,1.146,1.132,1.149,0.0,1.503,1.407,1.368,0.969,0.0,0.0,1.483,1.548,0.0,1.441,0.0,0.0,1.14,1.153,1.191,0.929,0.91,0.897,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.943,0.0,1.148,0.0,0.0,0.902,1.015,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.872,0.0,0.0,1.254,0.842,0.0,1.013,1.143,0.969,1.207,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.056,0.0,1.056,0.0,0.0,1.033,0.0,0.0,1.028,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.915,0.0,0.0,0.956,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.16,1.001,0.0,0.0,0.0,0.0,0.0,0.952,1.22,1.351,1.253,0.946,0.0,0.828,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.969,1.125,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.871,0.932,1.07,0.0,1.23,1.006,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.027,0.979,0.0,0.94,0.908,0.968,0.0,0.0,0.932,0.0,0.0,0.0,0.0
930,0.458,89.0962982,0.001,9.7388325,8.7e-05,0.547,0.836,0.855,0.811,0.801,0.817,0.77,0.8,0.788,0.772,-0.003,1.718,0.445,0.0,1.718,0.411,200,77,9|34|27|33|36|28|29|148|126|149|17|74|178|3|147|80|97|41,1.718|1.55|1.491|1.484|1.442|1.395|1.361|1.353|1.278|1.255|1.249|1.247|1.231|1.228|1.221|1.208|1.204|1.191,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.249,0.0,1.147,0.869,0.0,0.941,1.142,1.127,1.139,0.0,1.491,1.395,1.361,0.966,0.0,0.0,1.484,1.55,0.0,1.442,0.0,0.0,1.141,1.153,1.191,0.927,0.908,0.894,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.943,0.0,1.139,0.0,0.0,0.901,1.006,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.867,0.0,0.0,1.247,0.84,0.0,1.01,1.142,0.969,1.208,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.052,0.0,1.052,0.0,0.0,1.029,0.0,0.0,1.026,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.915,0.0,0.0,0.957,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.023,0.0,0.0,0.0,1.083,1.162,1.002,0.0,0.0,0.0,0.0,0.0,0.951,1.221,1.353,1.255,0.945,0.0,0.827,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.969,1.126,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.87,0.931,1.07,0.0,1.231,1.005,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.026,0.978,0.0,0.939,0.907,0.967,0.0,0.0,0.93,0.0,0.0,0.0,0.0
940,0.434,88.9868011,0.001,9.732482,8.7e-05,0.523,0.851,0.878,0.83,0.822,0.851,0.796,0.8,0.788,0.772,-0.003,1.721,0.445,0.0,1.721,0.411,200,77,9|34|27|33|36|28|29|148|126|149|17|74|178|3|147|80|97|41,1.721|1.552|1.49|1.486|1.443|1.393|1.359|1.354|1.279|1.256|1.249|1.244|1.231|1.227|1.221|1.209|1.204|1.192,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.249,0.0,1.149,0.87,0.0,0.94,1.142,1.125,1.137,0.0,1.49,1.393,1.359,0.967,0.0,0.0,1.486,1.552,0.0,1.443,0.0,0.0,1.139,1.153,1.192,0.926,0.907,0.894,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.943,0.0,1.131,0.0,0.0,0.902,1.003,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.866,0.0,0.0,1.244,0.84,0.0,1.01,1.143,0.969,1.209,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.049,0.0,1.053,0.0,0.0,1.028,0.0,0.0,1.025,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.915,0.0,0.0,0.956,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.163,1.002,0.0,0.0,0.0,0.0,0.0,0.949,1.221,1.354,1.256,0.944,0.0,0.825,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.969,1.127,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.005,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.025,0.977,0.0,0.938,0.906,0.965,0.0,0.0,0.927,0.0,0.0,0.0,0.0
950,0.427,88.9140472,0.001,9.7306814,8.7e-05,0.516,0.856,0.881,0.836,0.837,0.865,0.814,0.8,0.788,0.772,-0.003,1.723,0.445,0.0,1.723,0.411,200,77,9|34|27|33|36|28|29|148|126|149|17|74|178|3|147|80|97|41,1.723|1.554|1.491|1.489|1.443|1.394|1.36|1.356|1.279|1.257|1.249|1.24|1.231|1.225|1.222|1.21|1.203|1.193,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.249,0.0,1.151,0.872,0.0,0.942,1.143,1.126,1.138,0.0,1.491,1.394,1.36,0.97,0.0,0.0,1.489,1.554,0.0,1.443,0.0,0.0,1.137,1.155,1.193,0.926,0.907,0.894,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.943,0.0,1.124,0.0,0.0,0.904,1.002,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.864,0.0,0.0,1.24,0.841,0.0,1.01,1.144,0.969,1.21,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.048,0.0,1.053,0.0,0.0,1.029,0.0,0.0,1.024,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.915,0.0,0.0,0.955,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.022,0.0,0.0,0.0,1.081,1.162,1.002,0.0,0.0,0.0,0.0,0.0,0.949,1.222,1.356,1.257,0.943,0.0,0.824,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.97,1.128,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.005,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.025,0.976,0.0,0.938,0.905,0.964,0.0,0.0,0.925,0.0,0.0,0.0,0.0
960,0.422,88.8588562,0.001,9.7299337,8.7e-05,0.511,0.857,0.881,0.837,0.84,0.865,0.817,0.8,0.788,0.772,-0.003,1.725,0.444,0.0,1.725,0.411,200,77,9|34|33|27|36|28|29|148|126|149|17|74|178|3|147|80|97|41,1.725|1.558|1.491|1.49|1.446|1.393|1.359|1.357|1.28|1.258|1.249|1.237|1.231|1.224|1.223|1.211|1.203|1.196,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,1.725,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.249,0.0,1.151,0.873,0.0,0.943,1.143,1.126,1.137,0.0,1.49,1.393,1.359,0.971,0.0,0.0,1.491,1.558,0.0,1.446,0.0,0.0,1.137,1.157,1.196,0.928,0.909,0.895,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.943,0.0,1.12,0.0,0.0,0.904,0.999,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.863,0.0,0.0,1.237,0.841,0.0,1.009,1.144,0.968,1.211,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.048,0.0,1.053,0.0,0.0,1.029,0.0,0.0,1.023,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.915,0.0,0.0,0.955,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.023,0.0,0.0,0.0,1.082,1.163,1.002,0.0,0.0,0.0,0.0,0.0,0.949,1.223,1.357,1.258,0.943,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.971,1.129,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.87,0.931,1.069,0.0,1.231,1.005,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.024,0.975,0.0,0.937,0.904,0.963,0.0,0.0,0.923,0.0,0.0,0.0,0.0
970,0.419,88.8168182,0.001,9.7302685,8.7e-05,0.507,0.86,0.889,0.839,0.837,0.861,0.814,0.8,0.788,0.772,-0.003,1.727,0.444,0.0,1.727,0.411,200,77,9|34|33|27|36|28|148|29|126|149|17|74|178|147|3|80|97|41,1.727|1.561|1.494|1.49|1.448|1.394|1.359|1.359|1.281|1.259|1.249|1.233|1.231|1.224|1.223|1.212|1.204|1.198,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,1.727,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.249,0.0,1.152,0.874,0.0,0.945,1.145,1.126,1.136,0.0,1.49,1.394,1.359,0.973,0.0,0.0,1.494,1.561,0.0,1.448,0.0,0.0,1.137,1.159,1.198,0.929,0.909,0.896,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.944,0.0,1.116,0.0,0.0,0.905,0.997,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.862,0.0,0.0,1.233,0.842,0.0,1.009,1.145,0.968,1.212,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.049,0.0,1.053,0.0,0.0,1.03,0.0,0.0,1.023,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.916,0.0,0.0,0.955,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.164,1.003,0.0,0.0,0.0,0.0,0.0,0.949,1.224,1.359,1.259,0.942,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.971,1.13,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.004,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.023,0.974,0.0,0.936,0.903,0.961,0.0,0.0,0.921,0.0,0.0,0.0,0.0
980,0.415,88.7700653,0.001,9.7313375,8.7e-05,0.504,0.861,0.888,0.841,0.837,0.859,0.814,0.8,0.788,0.772,-0.005,1.729,0.444,0.0,1.729,0.411,200,77,9|34|33|27|36|28|148|29|126|149|17|178|74|147|3|80|97|41,1.729|1.565|1.497|1.49|1.45|1.394|1.361|1.358|1.282|1.26|1.25|1.231|1.23|1.225|1.221|1.213|1.204|1.2,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,1.729,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.25,0.0,1.153,0.875,0.0,0.948,1.146,1.127,1.135,0.0,1.49,1.394,1.358,0.974,0.0,0.0,1.497,1.565,0.0,1.45,0.0,0.0,1.136,1.161,1.2,0.93,0.91,0.897,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.945,0.0,1.113,0.0,0.0,0.907,0.995,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.862,0.0,0.0,1.23,0.842,0.0,1.009,1.146,0.968,1.213,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.051,0.0,1.053,0.0,0.0,1.031,0.0,0.0,1.022,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.917,0.0,0.0,0.956,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.024,0.0,0.0,0.0,1.082,1.165,1.003,0.0,0.0,0.0,0.0,0.0,0.949,1.225,1.361,1.26,0.942,0.0,0.823,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.972,1.131,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.004,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.022,0.972,0.0,0.936,0.902,0.959,0.0,0.0,0.919,0.0,0.0,0.0,0.0
990,0.413,88.726944,0.001,9.7326431,8.7e-05,0.502,0.862,0.889,0.842,0.837,0.863,0.813,0.8,0.788,0.772,-0.003,1.731,0.444,0.0,1.731,0.411,200,77,9|34|33|27|36|28|148|29|126|149|17|178|74|147|3|80|97|41,1.731|1.568|1.499|1.491|1.452|1.395|1.362|1.358|1.283|1.261|1.25|1.231|1.228|1.225|1.22|1.214|1.205|1.203,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.25,0.0,1.154,0.876,0.0,0.95,1.147,1.127,1.135,0.0,1.491,1.395,1.358,0.976,0.0,0.0,1.499,1.568,0.0,1.452,0.0,0.0,1.136,1.164,1.203,0.931,0.911,0.897,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.945,0.0,1.109,0.0,0.0,0.908,0.993,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.861,0.0,0.0,1.228,0.843,0.0,1.009,1.146,0.968,1.214,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.053,0.0,1.054,0.0,0.0,1.032,0.0,0.0,1.022,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.919,0.0,0.0,0.956,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.025,0.0,0.0,0.0,1.083,1.165,1.004,0.0,0.0,0.0,0.0,0.0,0.949,1.225,1.362,1.261,0.941,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.973,1.132,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.003,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.022,0.971,0.0,0.935,0.901,0.958,0.0,0.0,0.917,0.0,0.0,0.0,0.0
1000,0.411,88.7160645,0.001,9.7339325,8.7e-05,0.499,0.864,0.886,0.844,0.836,0.862,0.812,0.8,0.788,0.772,-0.004,1.733,0.444,0.0,1.733,0.411,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|74|3|80|41|97,1.733|1.572|1.502|1.491|1.454|1.396|1.364|1.358|1.284|1.262|1.25|1.231|1.226|1.226|1.218|1.215|1.205|1.205,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.25,0.0,1.154,0.877,0.0,0.952,1.148,1.127,1.135,0.0,1.491,1.396,1.358,0.977,0.0,0.0,1.502,1.572,0.0,1.454,0.0,0.0,1.136,1.165,1.205,0.931,0.911,0.898,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.946,0.0,1.104,0.0,0.0,0.909,0.992,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.861,0.0,0.0,1.226,0.843,0.0,1.009,1.147,0.968,1.215,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.054,0.0,1.054,0.0,0.0,1.033,0.0,0.0,1.022,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.92,0.0,0.0,0.957,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.025,0.0,0.0,0.0,1.083,1.166,1.004,0.0,0.0,0.0,0.0,0.0,0.949,1.226,1.364,1.262,0.941,0.0,0.822,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.974,1.134,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.003,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.021,0.97,0.0,0.935,0.9,0.957,0.0,0.0,0.915,0.0,0.0,0.0,0.0
1010,0.408,88.682518,0.001,9.7352982,8.7e-05,0.497,0.863,0.89,0.844,0.838,0.866,0.815,0.8,0.788,0.772,-0.004,1.735,0.443,0.0,1.735,0.411,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|74|3|80|41|97,1.735|1.576|1.505|1.492|1.456|1.397|1.366|1.358|1.285|1.263|1.251|1.231|1.227|1.224|1.217|1.216|1.207|1.205,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.251,0.0,1.155,0.878,0.0,0.954,1.149,1.127,1.134,0.0,1.492,1.397,1.358,0.978,0.0,0.0,1.505,1.576,0.0,1.456,0.0,0.0,1.135,1.167,1.207,0.932,0.912,0.898,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.947,0.0,1.1,0.0,0.0,0.91,0.99,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.86,0.0,0.0,1.224,0.844,0.0,1.008,1.148,0.968,1.216,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.056,0.0,1.055,0.0,0.0,1.034,0.0,0.0,1.021,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.921,0.0,0.0,0.957,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.026,0.0,0.0,0.0,1.083,1.167,1.005,0.0,0.0,0.0,0.0,0.0,0.949,1.227,1.366,1.263,0.94,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.975,1.135,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.87,0.93,1.069,0.0,1.231,1.003,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.021,0.97,0.0,0.934,0.899,0.955,0.0,0.0,0.913,0.0,0.0,0.0,0.0
1020,0.406,88.6457443,0.001,9.7365503,8.7e-05,0.495,0.862,0.889,0.842,0.841,0.864,0.818,0.8,0.788,0.772,-0.003,1.737,0.443,0.0,1.737,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|74|80|3|41|97,1.737|1.579|1.507|1.492|1.457|1.398|1.367|1.358|1.286|1.265|1.251|1.231|1.228|1.223|1.217|1.215|1.209|1.206,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.251,0.0,1.155,0.879,0.0,0.956,1.149,1.127,1.134,0.0,1.492,1.398,1.358,0.979,0.0,0.0,1.507,1.579,0.0,1.457,0.0,0.0,1.134,1.169,1.209,0.932,0.912,0.899,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.947,0.0,1.097,0.0,0.0,0.912,0.988,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.859,0.0,0.0,1.223,0.844,0.0,1.008,1.148,0.968,1.217,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.057,0.0,1.055,0.0,0.0,1.035,0.0,0.0,1.021,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.922,0.0,0.0,0.957,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.027,0.0,0.0,0.0,1.083,1.168,1.005,0.0,0.0,0.0,0.0,0.0,0.949,1.228,1.367,1.265,0.939,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.976,1.137,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.871,0.93,1.069,0.0,1.231,1.003,0.0,0.0,1.079,0.0,0.0,0.0,0.0,1.02,0.969,0.0,0.934,0.898,0.954,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1030,0.404,88.6072922,0.001,9.7377901,8.7e-05,0.492,0.866,0.892,0.846,0.837,0.863,0.813,0.8,0.788,0.772,-0.003,1.739,0.443,0.0,1.739,0.412,200,77,9|34|33|27|36|28|148|29|126|149|17|178|147|74|80|3|41|97,1.739|1.582|1.509|1.492|1.459|1.399|1.369|1.358|1.287|1.266|1.251|1.231|1.229|1.222|1.219|1.214|1.211|1.206,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.251,0.0,1.156,0.88,0.0,0.958,1.151,1.127,1.133,0.0,1.492,1.399,1.358,0.98,0.0,0.0,1.509,1.582,0.0,1.459,0.0,0.0,1.133,1.171,1.211,0.933,0.913,0.899,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.948,0.0,1.094,0.0,0.0,0.913,0.986,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.859,0.0,0.0,1.222,0.845,0.0,1.008,1.149,0.968,1.219,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.059,0.0,1.055,0.0,0.0,1.037,0.0,0.0,1.02,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.923,0.0,0.0,0.958,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.027,0.0,0.0,0.0,1.084,1.168,1.006,0.0,0.0,0.0,0.0,0.0,0.949,1.229,1.369,1.266,0.939,0.0,0.821,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.977,1.138,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.871,0.93,1.069,0.0,1.231,1.003,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.02,0.968,0.0,0.933,0.898,0.953,0.0,0.0,0.91,0.0,0.0,0.0,0.0
