epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
920,0.521,89.8728714,0.001,9.7991562,7.9e-05,0.611,0.809,0.85,0.786,0.779,0.847,0.752,0.815,0.79,0.788,-0.005,1.684,0.449,0.0,1.684,0.424,200,80,9|34|27|33|74|36|28|29|148|3|126|17|149|147|80|97|178|41|19|25|78|56|139|40|39|23,1.684|1.584|1.494|1.486|1.413|1.409|1.383|1.348|1.347|1.293|1.268|1.252|1.252|1.215|1.212|1.207|1.202|1.184|1.18|1.164|1.16|1.159|1.153|1.143|1.133|1.132,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.684,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.252,0.0,1.18,0.906,0.822,0.912,1.132,1.129,1.164,0.0,1.494,1.383,1.348,0.97,0.0,0.0,1.486,1.584,0.0,1.409,0.0,0.0,1.133,1.143,1.184,0.927,0.911,0.902,0.0,0.968,0.0,0.0,0.0,0.827,0.0,0.0,0.953,0.95,0.0,1.159,0.0,0.0,0.926,0.971,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.883,0.0,0.0,1.413,0.85,0.0,1.024,1.16,0.983,1.212,0.0,0.0,0.956,0.0,0.0,0.821,0.0,1.115,0.0,0.964,0.0,0.0,1.022,0.0,0.0,1.017,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.915,0.0,0.0,0.969,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.014,0.0,0.0,0.0,1.078,1.153,0.995,0.0,0.0,0.0,0.0,0.0,0.957,1.215,1.347,1.252,0.953,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.952,1.104,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.846,0.903,1.049,0.0,1.202,0.99,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.019,0.981,0.0,0.949,0.896,0.972,0.0,0.0,0.951,0.0,0.0,0.0,0.0
930,0.623,89.6989365,0.001,9.7858343,7.9e-05,0.713,0.782,0.814,0.748,0.763,0.793,0.726,0.815,0.79,0.788,-0.004,1.684,0.448,0.0,1.684,0.419,200,79,9|34|27|33|74|36|28|29|148|3|126|149|17|147|80|178|97|41|19|25|78|139|56|40|39|23,1.684|1.584|1.491|1.484|1.412|1.411|1.38|1.349|1.345|1.288|1.267|1.25|1.249|1.214|1.211|1.208|1.202|1.186|1.174|1.16|1.158|1.153|1.152|1.144|1.131|1.127,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,0.0,1.684,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.249,0.0,1.174,0.899,0.813,0.906,1.127,1.124,1.16,0.0,1.491,1.38,1.349,0.97,0.0,0.0,1.484,1.584,0.0,1.411,0.0,0.0,1.131,1.144,1.186,0.926,0.91,0.901,0.0,0.967,0.0,0.0,0.0,0.824,0.0,0.0,0.956,0.953,0.0,1.152,0.0,0.0,0.926,0.968,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.882,0.0,0.0,1.412,0.848,0.0,1.021,1.158,0.981,1.211,0.0,0.0,0.95,0.0,0.0,0.807,0.0,1.113,0.0,0.95,0.0,0.0,1.016,0.0,0.0,1.009,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.916,0.0,0.0,0.968,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.014,0.0,0.0,0.0,1.077,1.153,0.994,0.0,0.0,0.0,0.0,0.0,0.952,1.214,1.345,1.25,0.947,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.851,0.909,1.054,0.0,1.208,0.995,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.023,0.985,0.0,0.952,0.9,0.976,0.0,0.0,0.953,0.0,0.0,0.0,0.0
940,0.499,89.4703903,0.001,9.7680836,7.9e-05,0.589,0.829,0.841,0.804,0.806,0.823,0.778,0.824,0.798,0.799,-0.004,1.69,0.447,0.0,1.69,0.419,200,79,9|34|27|33|74|36|28|29|148|3|126|149|17|147|80|178|97|41|19|25|78|139|56|40|23|24,1.69|1.588|1.49|1.489|1.41|1.409|1.378|1.351|1.348|1.289|1.269|1.251|1.245|1.214|1.209|1.205|1.202|1.181|1.178|1.162|1.155|1.153|1.145|1.14|1.133|1.129,0.0,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.245,0.0,1.178,0.902,0.815,0.908,1.133,1.129,1.162,0.0,1.49,1.378,1.351,0.976,0.0,0.0,1.489,1.588,0.0,1.409,0.0,0.0,1.128,1.14,1.181,0.919,0.903,0.893,0.0,0.96,0.0,0.0,0.0,0.816,0.0,0.0,0.949,0.948,0.0,1.145,0.0,0.0,0.921,0.959,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.875,0.0,0.0,1.41,0.842,0.0,1.016,1.155,0.977,1.209,0.0,0.0,0.945,0.0,0.0,0.807,0.0,1.113,0.0,0.951,0.0,0.0,1.014,0.0,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.913,0.0,0.0,0.966,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.013,0.0,0.0,0.0,1.076,1.153,0.993,0.0,0.0,0.0,0.0,0.0,0.952,1.214,1.348,1.251,0.948,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.955,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.845,0.903,1.051,0.0,1.205,0.991,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.02,0.98,0.0,0.948,0.894,0.971,0.0,0.0,0.947,0.0,0.0,0.0,0.0
950,0.453,89.3047485,0.001,9.7534275,7.9e-05,0.542,0.849,0.883,0.828,0.82,0.869,0.796,0.815,0.79,0.788,-0.002,1.692,0.447,0.0,1.692,0.418,200,79,9|34|33|27|74|36|28|148|29|3|126|149|17|147|80|178|97|41|19|25|78|139|40|56|23|39,1.692|1.589|1.488|1.484|1.411|1.41|1.372|1.347|1.347|1.286|1.268|1.25|1.243|1.213|1.209|1.207|1.2|1.182|1.177|1.157|1.155|1.151|1.14|1.14|1.131|1.128,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.243,0.0,1.177,0.9,0.812,0.904,1.131,1.126,1.157,0.0,1.484,1.372,1.347,0.973,0.0,0.0,1.488,1.589,0.0,1.41,0.0,0.0,1.128,1.14,1.182,0.919,0.902,0.893,0.0,0.96,0.0,0.0,0.0,0.814,0.0,0.0,0.95,0.948,0.0,1.14,0.0,0.0,0.922,0.955,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.873,0.0,0.0,1.411,0.842,0.0,1.015,1.155,0.975,1.209,0.0,0.0,0.943,0.0,0.0,0.802,0.0,1.107,0.0,0.946,0.0,0.0,1.013,0.0,0.0,1.008,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.912,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.011,0.0,0.0,0.0,1.074,1.151,0.991,0.0,0.0,0.0,0.0,0.0,0.949,1.213,1.347,1.25,0.945,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.957,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.844,0.903,1.051,0.0,1.207,0.992,0.0,0.0,1.072,0.0,0.0,0.0,0.0,1.02,0.98,0.0,0.948,0.893,0.971,0.0,0.0,0.945,0.0,0.0,0.0,0.0
960,0.473,89.1426697,0.001,9.7415428,7.9e-05,0.562,0.833,0.867,0.811,0.819,0.86,0.795,0.815,0.79,0.788,-0.004,1.694,0.446,0.0,1.694,0.414,200,78,9|34|33|27|36|74|28|148|29|3|126|149|17|147|80|178|97|41|19|78|25|139|40|56|39|23,1.694|1.594|1.491|1.483|1.414|1.408|1.367|1.347|1.336|1.286|1.268|1.249|1.242|1.211|1.208|1.205|1.2|1.185|1.178|1.154|1.152|1.15|1.143|1.138|1.128|1.128,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.242,0.0,1.178,0.899,0.809,0.901,1.128,1.123,1.152,0.0,1.483,1.367,1.336,0.966,0.0,0.0,1.491,1.594,0.0,1.414,0.0,0.0,1.128,1.143,1.185,0.92,0.903,0.894,0.0,0.961,0.0,0.0,0.0,0.815,0.0,0.0,0.949,0.945,0.0,1.138,0.0,0.0,0.922,0.944,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.871,0.0,0.0,1.408,0.841,0.0,1.014,1.154,0.973,1.208,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.107,0.0,0.957,0.0,0.0,1.023,0.0,0.0,1.012,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.907,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.01,0.0,0.0,0.0,1.072,1.15,0.988,0.0,0.0,0.0,0.0,0.0,0.948,1.211,1.347,1.249,0.944,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.955,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.841,0.9,1.049,0.0,1.205,0.99,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.018,0.977,0.0,0.946,0.889,0.968,0.0,0.0,0.941,0.0,0.0,0.0,0.0
970,0.786,88.9426117,0.001,9.7266064,7.9e-05,0.875,0.737,0.739,0.694,0.712,0.743,0.664,0.815,0.79,0.788,-0.003,1.694,0.445,0.0,1.694,0.409,200,77,9|34|33|27|36|74|28|148|29|3|126|149|17|147|80|178|97|41|19|139|78|25|40|56|23|39,1.694|1.6|1.495|1.475|1.417|1.404|1.36|1.355|1.331|1.286|1.273|1.256|1.24|1.219|1.204|1.203|1.2|1.183|1.175|1.155|1.149|1.146|1.142|1.133|1.127|1.125,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.24,0.0,1.175,0.899,0.809,0.902,1.127,1.122,1.146,0.0,1.475,1.36,1.331,0.966,0.0,0.0,1.495,1.6,0.0,1.417,0.0,0.0,1.125,1.142,1.183,0.916,0.899,0.888,0.0,0.953,0.0,0.0,0.0,0.807,0.0,0.0,0.944,0.942,0.0,1.133,0.0,0.0,0.915,0.935,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.867,0.0,0.0,1.404,0.833,0.0,1.007,1.149,0.967,1.204,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.101,0.0,0.962,0.0,0.0,1.022,0.0,0.0,1.013,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.903,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.015,0.0,0.0,0.0,1.076,1.155,0.991,0.0,0.0,0.0,0.0,0.0,0.952,1.219,1.355,1.256,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.951,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.842,0.898,1.047,0.0,1.203,0.987,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.014,0.973,0.0,0.943,0.887,0.966,0.0,0.0,0.937,0.0,0.0,0.0,0.0
980,0.684,88.7868881,0.001,9.7128944,7.9e-05,0.773,0.755,0.805,0.72,0.744,0.824,0.706,0.815,0.79,0.788,-0.005,1.698,0.444,0.0,1.698,0.401,200,75,9|34|33|27|36|74|28|148|29|3|126|149|17|147|80|178|97|41|19|78|139|40|56|25|39|23,1.698|1.597|1.489|1.469|1.418|1.411|1.356|1.35|1.327|1.282|1.27|1.251|1.236|1.213|1.206|1.205|1.197|1.189|1.17|1.152|1.152|1.148|1.136|1.136|1.131|1.118,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.236,0.0,1.17,0.889,0.0,0.891,1.118,1.112,1.136,0.0,1.469,1.356,1.327,0.955,0.0,0.0,1.489,1.597,0.0,1.418,0.0,0.0,1.131,1.148,1.189,0.921,0.904,0.895,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.948,0.0,1.136,0.0,0.0,0.92,0.936,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.871,0.0,0.0,1.411,0.836,0.0,1.009,1.152,0.968,1.206,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.098,0.0,0.964,0.0,0.0,1.024,0.0,0.0,1.01,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.905,0.0,0.0,0.956,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.01,0.0,0.0,0.0,1.072,1.152,0.988,0.0,0.0,0.0,0.0,0.0,0.945,1.213,1.35,1.251,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.955,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.837,0.897,1.048,0.0,1.205,0.988,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.016,0.973,0.0,0.942,0.886,0.965,0.0,0.0,0.934,0.0,0.0,0.0,0.0
990,0.465,88.6061096,0.001,9.7004175,7.9e-05,0.553,0.834,0.852,0.809,0.802,0.829,0.773,0.824,0.798,0.799,-0.004,1.7,0.443,0.0,1.7,0.4,200,75,9|34|33|27|74|36|28|148|29|3|126|149|17|147|178|80|97|41|19|139|78|25|40|23|56|24,1.7|1.599|1.493|1.474|1.417|1.415|1.362|1.356|1.338|1.28|1.272|1.255|1.235|1.217|1.205|1.201|1.191|1.183|1.174|1.153|1.148|1.144|1.141|1.127|1.127|1.12,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.235,0.0,1.174,0.896,0.0,0.901,1.127,1.12,1.144,0.0,1.474,1.362,1.338,0.967,0.0,0.0,1.493,1.599,0.0,1.415,0.0,0.0,1.12,1.141,1.183,0.913,0.895,0.886,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.945,0.0,1.127,0.0,0.0,0.916,0.936,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.868,0.0,0.0,1.417,0.827,0.0,1.004,1.148,0.961,1.201,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.083,0.0,0.968,0.0,0.0,1.016,0.0,0.0,1.005,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.904,0.0,0.0,0.956,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.011,0.0,0.0,0.0,1.073,1.153,0.988,0.0,0.0,0.0,0.0,0.0,0.946,1.217,1.356,1.255,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.953,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.837,0.896,1.047,0.0,1.205,0.987,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.013,0.97,0.0,0.94,0.882,0.962,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1000,0.438,88.4800262,0.001,9.691103,7.9e-05,0.527,0.846,0.83,0.823,0.818,0.842,0.791,0.824,0.798,0.799,-0.004,1.703,0.442,0.0,1.703,0.4,200,75,9|34|33|27|36|74|28|148|29|3|126|149|17|147|178|80|97|41|19|139|78|25|40|23|56|24,1.703|1.601|1.495|1.474|1.415|1.412|1.361|1.358|1.336|1.28|1.272|1.256|1.236|1.218|1.203|1.2|1.191|1.183|1.174|1.153|1.148|1.143|1.141|1.127|1.123|1.12,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.236,0.0,1.174,0.898,0.0,0.902,1.127,1.12,1.143,0.0,1.474,1.361,1.336,0.966,0.0,0.0,1.495,1.601,0.0,1.415,0.0,0.0,1.118,1.141,1.183,0.911,0.894,0.885,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.943,0.0,1.123,0.0,0.0,0.915,0.93,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.864,0.0,0.0,1.412,0.826,0.0,1.003,1.148,0.96,1.2,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.081,0.0,0.971,0.0,0.0,1.019,0.0,0.0,1.004,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.902,0.0,0.0,0.955,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.0,0.0,1.072,1.153,0.988,0.0,0.0,0.0,0.0,0.0,0.947,1.218,1.358,1.256,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.952,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.834,0.894,1.045,0.0,1.203,0.985,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.011,0.968,0.0,0.938,0.88,0.959,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1010,0.417,88.4229813,0.001,9.6880522,7.9e-05,0.505,0.86,0.873,0.84,0.841,0.865,0.818,0.815,0.79,0.788,-0.003,1.706,0.442,0.0,1.706,0.4,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|178|80|97|41|19|139|78|40|25|23|56|39,1.706|1.603|1.496|1.471|1.416|1.414|1.359|1.358|1.332|1.279|1.272|1.256|1.234|1.218|1.204|1.202|1.191|1.186|1.175|1.153|1.149|1.143|1.14|1.126|1.124|1.118,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.234,0.0,1.175,0.898,0.0,0.903,1.126,1.118,1.14,0.0,1.471,1.358,1.332,0.965,0.0,0.0,1.496,1.603,0.0,1.416,0.0,0.0,1.118,1.143,1.186,0.913,0.895,0.886,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.944,0.0,1.124,0.0,0.0,0.917,0.928,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.865,0.0,0.0,1.414,0.828,0.0,1.004,1.149,0.96,1.202,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.079,0.0,0.971,0.0,0.0,1.022,0.0,0.0,1.003,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.902,0.0,0.0,0.953,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.01,0.0,0.0,0.0,1.071,1.153,0.987,0.0,0.0,0.0,0.0,0.0,0.946,1.218,1.359,1.256,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.953,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.834,0.893,1.045,0.0,1.204,0.985,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.011,0.967,0.0,0.937,0.878,0.958,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1020,0.408,88.3839111,0.001,9.6874981,7.9e-05,0.496,0.865,0.892,0.846,0.844,0.865,0.821,0.815,0.79,0.788,-0.004,1.708,0.442,0.0,1.708,0.4,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|97|41|19|139|78|40|25|23|56|39,1.708|1.605|1.497|1.469|1.418|1.415|1.36|1.356|1.33|1.279|1.272|1.257|1.235|1.219|1.203|1.203|1.191|1.187|1.176|1.153|1.15|1.144|1.139|1.127|1.122|1.118,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.869,0.0,0.0,0.0,0.0,1.235,0.0,1.176,0.9,0.0,0.904,1.127,1.118,1.139,0.0,1.469,1.356,1.33,0.964,0.0,0.0,1.497,1.605,0.0,1.418,0.0,0.0,1.118,1.144,1.187,0.913,0.896,0.887,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.944,0.0,1.122,0.0,0.0,0.919,0.927,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.867,0.0,0.0,1.415,0.829,0.0,1.004,1.15,0.96,1.203,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.08,0.0,0.974,0.0,0.0,1.024,0.0,0.0,1.003,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.902,0.0,0.0,0.953,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.01,0.0,0.0,0.0,1.071,1.153,0.987,0.0,0.0,0.0,0.0,0.0,0.945,1.219,1.36,1.257,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.953,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.833,0.893,1.045,0.0,1.203,0.984,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.01,0.966,0.0,0.937,0.877,0.957,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1030,0.403,88.3572311,0.001,9.688777,7.9e-05,0.492,0.868,0.895,0.849,0.848,0.868,0.826,0.824,0.798,0.799,-0.003,1.711,0.442,0.0,1.711,0.4,200,75,9|34|33|27|36|74|148|28|29|3|126|149|17|147|80|178|97|41|19|139|78|40|25|23|56|24,1.711|1.607|1.499|1.469|1.419|1.415|1.362|1.356|1.329|1.279|1.273|1.258|1.234|1.22|1.205|1.203|1.191|1.189|1.178|1.154|1.151|1.146|1.14|1.128|1.121|1.119,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.234,0.0,1.178,0.903,0.0,0.906,1.128,1.119,1.14,0.0,1.469,1.356,1.329,0.964,0.0,0.0,1.499,1.607,0.0,1.419,0.0,0.0,1.117,1.146,1.189,0.914,0.897,0.888,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.945,0.0,1.121,0.0,0.0,0.92,0.924,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.868,0.0,0.0,1.415,0.83,0.0,1.004,1.151,0.96,1.205,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.078,0.0,0.978,0.0,0.0,1.025,0.0,0.0,1.003,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.902,0.0,0.0,0.953,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.011,0.0,0.0,0.0,1.071,1.154,0.987,0.0,0.0,0.0,0.0,0.0,0.946,1.22,1.362,1.258,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.953,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.833,0.892,1.044,0.0,1.203,0.984,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.009,0.964,0.0,0.936,0.875,0.955,0.0,0.0,0.919,0.0,0.0,0.0,0.0
