epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
970,0.404,90.3621445,0.001,9.8181238,8.5e-05,0.495,0.863,0.888,0.843,0.85,0.878,0.827,0.787,0.778,0.757,-0.004,1.808,0.452,0.0,1.808,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|39|78|88|126|17|38|56|41|24,1.808|1.619|1.434|1.397|1.367|1.353|1.305|1.298|1.286|1.26|1.254|1.239|1.231|1.218|1.218|1.217|1.202|1.171|1.166|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.217,0.0,1.143,1.05,0.931,0.915,1.084,1.165,1.149,0.0,0.0,1.619,1.254,1.131,0.0,0.0,1.353,1.434,0.0,1.397,0.0,1.202,1.239,1.161,1.166,0.922,0.945,0.94,0.0,0.996,0.0,0.0,0.0,0.818,0.0,0.0,0.932,0.918,0.0,1.171,0.0,0.0,0.914,1.049,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.919,0.0,1.081,1.152,0.882,0.0,1.088,1.231,1.07,1.305,0.0,0.0,1.084,0.843,0.0,0.89,0.0,1.218,0.0,0.963,0.0,0.0,1.007,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.97,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.006,0.0,0.967,0.0,1.101,1.138,1.021,0.0,0.0,0.0,0.0,0.0,1.005,1.298,1.367,1.286,0.933,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.964,0.0,1.0,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.848,0.957,1.032,0.0,1.123,0.967,1.033,0.0,0.979,0.0,0.0,0.0,0.0,0.937,0.927,0.0,0.868,0.873,0.834,0.0,0.0,0.893,1.002,0.0,0.0,0.0
980,0.405,90.3102417,0.001,9.8196602,8.5e-05,0.495,0.862,0.888,0.841,0.845,0.875,0.822,0.787,0.778,0.757,-0.004,1.809,0.452,0.0,1.809,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|39|78|88|126|17|38|56|41|24,1.809|1.619|1.436|1.398|1.369|1.354|1.306|1.3|1.288|1.261|1.255|1.238|1.232|1.223|1.219|1.216|1.205|1.17|1.168|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.216,0.0,1.143,1.05,0.931,0.916,1.084,1.165,1.149,0.0,0.0,1.619,1.255,1.132,0.0,0.0,1.354,1.436,0.0,1.398,0.0,1.205,1.238,1.163,1.168,0.922,0.945,0.941,0.0,0.998,0.0,0.0,0.0,0.818,0.0,0.0,0.932,0.918,0.0,1.17,0.0,0.0,0.915,1.047,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.918,0.0,1.083,1.153,0.883,0.0,1.087,1.232,1.07,1.306,0.0,0.0,1.085,0.843,0.0,0.889,0.0,1.223,0.0,0.965,0.0,0.0,1.008,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.97,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.967,0.0,1.101,1.138,1.022,0.0,0.0,0.0,0.0,0.0,1.005,1.3,1.369,1.288,0.932,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.966,0.0,1.002,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.848,0.957,1.032,0.0,1.123,0.967,1.032,0.0,0.978,0.0,0.0,0.0,0.0,0.936,0.926,0.0,0.867,0.872,0.832,0.0,0.0,0.891,0.999,0.0,0.0,0.0
990,0.4,90.2844086,0.001,9.8206377,8.5e-05,0.49,0.863,0.89,0.843,0.85,0.877,0.827,0.788,0.784,0.758,-0.004,1.811,0.451,0.0,1.811,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|39|78|88|126|17|38|41|56|40,1.811|1.618|1.438|1.4|1.372|1.355|1.307|1.302|1.289|1.261|1.256|1.236|1.233|1.228|1.22|1.215|1.207|1.169|1.169|1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.215,0.0,1.144,1.051,0.931,0.917,1.085,1.165,1.148,0.0,0.0,1.618,1.256,1.133,0.0,0.0,1.355,1.438,0.0,1.4,0.0,1.207,1.236,1.165,1.169,0.922,0.946,0.941,0.0,1.0,0.0,0.0,0.0,0.817,0.0,0.0,0.931,0.917,0.0,1.169,0.0,0.0,0.916,1.045,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.918,0.0,1.084,1.153,0.883,0.0,1.087,1.233,1.07,1.307,0.0,0.0,1.086,0.842,0.0,0.888,0.0,1.228,0.0,0.966,0.0,0.0,1.008,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.971,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.006,0.0,0.968,0.0,1.101,1.139,1.023,0.0,0.0,0.0,0.0,0.0,1.005,1.302,1.372,1.289,0.931,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.967,0.0,1.003,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.847,0.957,1.031,0.0,1.123,0.967,1.032,0.0,0.977,0.0,0.0,0.0,0.0,0.935,0.924,0.0,0.866,0.871,0.831,0.0,0.0,0.89,0.996,0.0,0.0,0.0
1000,0.407,90.2280121,0.001,9.8216972,8.5e-05,0.497,0.859,0.889,0.837,0.843,0.876,0.819,0.788,0.784,0.758,-0.004,1.812,0.451,0.0,1.812,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|39|78|88|126|17|38|41|56|40,1.812|1.618|1.441|1.402|1.374|1.357|1.308|1.303|1.291|1.261|1.257|1.235|1.233|1.231|1.22|1.214|1.21|1.171|1.168|1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.214,0.0,1.145,1.051,0.932,0.918,1.085,1.164,1.148,0.0,0.0,1.618,1.257,1.134,0.0,0.0,1.357,1.441,0.0,1.402,0.0,1.21,1.235,1.167,1.171,0.923,0.946,0.942,0.0,1.001,0.0,0.0,0.0,0.817,0.0,0.0,0.93,0.917,0.0,1.168,0.0,0.0,0.916,1.043,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.917,0.0,1.086,1.153,0.884,0.0,1.086,1.233,1.069,1.308,0.0,0.0,1.087,0.842,0.0,0.886,0.0,1.231,0.0,0.967,0.0,0.0,1.009,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.971,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.087,0.0,0.0,1.007,0.0,0.968,0.0,1.101,1.14,1.023,0.0,0.0,0.0,0.0,0.0,1.005,1.303,1.374,1.291,0.93,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.969,0.0,1.005,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.847,0.957,1.031,0.0,1.123,0.967,1.032,0.0,0.976,0.0,0.0,0.0,0.0,0.934,0.923,0.0,0.865,0.87,0.829,0.0,0.0,0.888,0.994,0.0,0.0,0.0
1010,0.392,90.1869812,0.001,9.8220634,8.5e-05,0.482,0.866,0.892,0.846,0.857,0.881,0.835,0.788,0.784,0.758,-0.004,1.814,0.451,0.0,1.814,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|39|126|17|38|41|40|56,1.814|1.617|1.443|1.403|1.376|1.357|1.309|1.304|1.292|1.262|1.258|1.236|1.234|1.233|1.221|1.214|1.212|1.173|1.169|1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.214,0.0,1.145,1.052,0.931,0.918,1.085,1.164,1.148,0.0,0.0,1.617,1.258,1.133,0.0,0.0,1.357,1.443,0.0,1.403,0.0,1.212,1.233,1.169,1.173,0.922,0.946,0.942,0.0,1.004,0.0,0.0,0.0,0.817,0.0,0.0,0.929,0.916,0.0,1.167,0.0,0.0,0.917,1.041,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.916,0.0,1.087,1.153,0.885,0.0,1.086,1.234,1.069,1.309,0.0,0.0,1.089,0.842,0.0,0.885,0.0,1.236,0.0,0.969,0.0,0.0,1.01,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.972,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.007,0.0,0.968,0.0,1.101,1.14,1.024,0.0,0.0,0.0,0.0,0.0,1.004,1.304,1.376,1.292,0.929,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.006,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.846,0.956,1.03,0.0,1.123,0.966,1.031,0.0,0.975,0.0,0.0,0.0,0.0,0.933,0.922,0.0,0.863,0.869,0.828,0.0,0.0,0.887,0.991,0.0,0.0,0.0
1020,0.394,90.1575699,0.001,9.823451,8.5e-05,0.484,0.866,0.894,0.846,0.851,0.879,0.829,0.788,0.784,0.758,-0.004,1.815,0.451,0.0,1.815,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|39|126|38|17|41|40|56,1.815|1.617|1.445|1.405|1.378|1.359|1.31|1.306|1.294|1.262|1.259|1.24|1.235|1.232|1.222|1.215|1.213|1.175|1.171|1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.213,0.0,1.146,1.052,0.932,0.919,1.085,1.164,1.148,0.0,0.0,1.617,1.259,1.134,0.0,0.0,1.359,1.445,0.0,1.405,0.0,1.215,1.232,1.171,1.175,0.923,0.947,0.943,0.0,1.006,0.0,0.0,0.0,0.817,0.0,0.0,0.929,0.916,0.0,1.166,0.0,0.0,0.917,1.039,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.916,0.0,1.088,1.153,0.885,0.0,1.086,1.235,1.069,1.31,0.0,0.0,1.09,0.842,0.0,0.884,0.0,1.24,0.0,0.971,0.0,0.0,1.011,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.972,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.007,0.0,0.969,0.0,1.101,1.141,1.024,0.0,0.0,0.0,0.0,0.0,1.004,1.306,1.378,1.294,0.928,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.971,0.0,1.007,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.846,0.956,1.03,0.0,1.122,0.966,1.03,0.0,0.974,0.0,0.0,0.0,0.0,0.932,0.921,0.0,0.862,0.868,0.826,0.0,0.0,0.885,0.989,0.0,0.0,0.0
1030,0.4,90.0920181,0.001,9.8231077,8.5e-05,0.49,0.863,0.897,0.844,0.829,0.876,0.805,0.796,0.809,0.767,-0.004,1.817,0.45,0.0,1.817,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|39|126|38|17|41|40|24,1.817|1.618|1.446|1.406|1.379|1.359|1.312|1.307|1.295|1.263|1.26|1.244|1.236|1.23|1.223|1.216|1.212|1.176|1.172|1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.212,0.0,1.147,1.053,0.932,0.92,1.086,1.164,1.148,0.0,0.0,1.618,1.26,1.134,0.0,0.0,1.359,1.446,0.0,1.406,0.0,1.216,1.23,1.172,1.176,0.922,0.946,0.943,0.0,1.008,0.0,0.0,0.0,0.816,0.0,0.0,0.928,0.915,0.0,1.163,0.0,0.0,0.918,1.037,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.915,0.0,1.089,1.154,0.886,0.0,1.086,1.236,1.069,1.312,0.0,0.0,1.09,0.841,0.0,0.881,0.0,1.244,0.0,0.972,0.0,0.0,1.011,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.973,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.969,0.0,1.102,1.142,1.025,0.0,0.0,0.0,0.0,0.0,1.003,1.307,1.379,1.295,0.927,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.973,0.0,1.009,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.845,0.955,1.029,0.0,1.122,0.965,1.03,0.0,0.973,0.0,0.0,0.0,0.0,0.931,0.919,0.0,0.861,0.867,0.824,0.0,0.0,0.883,0.986,0.0,0.0,0.0
1040,0.411,90.0032043,0.001,9.8207464,8.5e-05,0.501,0.853,0.887,0.831,0.837,0.874,0.812,0.788,0.784,0.758,-0.004,1.818,0.45,0.0,1.818,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|39|126|38|17|41|40|56,1.818|1.616|1.45|1.408|1.382|1.361|1.311|1.31|1.297|1.262|1.259|1.246|1.235|1.229|1.223|1.219|1.21|1.177|1.174|1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.21,0.0,1.146,1.052,0.931,0.92,1.085,1.162,1.146,0.0,0.0,1.616,1.259,1.135,0.0,0.0,1.361,1.45,0.0,1.408,0.0,1.219,1.229,1.174,1.177,0.922,0.946,0.943,0.0,1.009,0.0,0.0,0.0,0.815,0.0,0.0,0.927,0.915,0.0,1.163,0.0,0.0,0.917,1.033,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.914,0.0,1.089,1.155,0.885,0.0,1.084,1.235,1.067,1.311,0.0,0.0,1.091,0.842,0.0,0.881,0.0,1.246,0.0,0.973,0.0,0.0,1.011,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.972,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.969,0.0,1.101,1.142,1.025,0.0,0.0,0.0,0.0,0.0,1.003,1.31,1.382,1.297,0.926,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.974,0.0,1.01,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.845,0.956,1.029,0.0,1.122,0.965,1.03,0.0,0.973,0.0,0.0,0.0,0.0,0.93,0.919,0.0,0.86,0.866,0.823,0.0,0.0,0.883,0.983,0.0,0.0,0.0
1050,0.384,89.960144,0.001,9.8187437,8.5e-05,0.474,0.867,0.893,0.848,0.852,0.882,0.831,0.796,0.809,0.767,-0.004,1.82,0.45,0.0,1.82,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|39|126|38|17|41|40|24,1.82|1.615|1.451|1.409|1.383|1.361|1.313|1.31|1.298|1.263|1.261|1.247|1.237|1.226|1.224|1.221|1.21|1.178|1.175|1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.21,0.0,1.147,1.053,0.931,0.92,1.085,1.162,1.146,0.0,0.0,1.615,1.261,1.134,0.0,0.0,1.361,1.451,0.0,1.409,0.0,1.221,1.226,1.175,1.178,0.921,0.946,0.943,0.0,1.01,0.0,0.0,0.0,0.814,0.0,0.0,0.925,0.914,0.0,1.161,0.0,0.0,0.918,1.03,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.912,0.0,1.091,1.156,0.886,0.0,1.084,1.237,1.068,1.313,0.0,0.0,1.091,0.841,0.0,0.879,0.0,1.247,0.0,0.974,0.0,0.0,1.011,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.973,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.969,0.0,1.101,1.142,1.026,0.0,0.0,0.0,0.0,0.0,1.002,1.31,1.383,1.298,0.924,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.975,0.0,1.011,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.844,0.955,1.028,0.0,1.122,0.964,1.029,0.0,0.971,0.0,0.0,0.0,0.0,0.929,0.917,0.0,0.858,0.865,0.821,0.0,0.0,0.881,0.981,0.0,0.0,0.0
1060,0.385,89.9118652,0.001,9.8184776,8.5e-05,0.474,0.87,0.903,0.852,0.844,0.882,0.822,0.796,0.809,0.767,-0.004,1.822,0.45,0.0,1.822,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|126|39|38|17|41|40|24,1.822|1.615|1.452|1.41|1.385|1.361|1.314|1.311|1.299|1.264|1.262|1.252|1.237|1.225|1.225|1.223|1.209|1.18|1.178|1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.209,0.0,1.148,1.053,0.93,0.92,1.085,1.161,1.146,0.0,0.0,1.615,1.262,1.134,0.0,0.0,1.361,1.452,0.0,1.41,0.0,1.223,1.225,1.178,1.18,0.921,0.946,0.944,0.0,1.013,0.0,0.0,0.0,0.813,0.0,0.0,0.924,0.913,0.0,1.158,0.0,0.0,0.919,1.027,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.911,0.0,1.091,1.157,0.887,0.0,1.084,1.237,1.067,1.314,0.0,0.0,1.092,0.84,0.0,0.877,0.0,1.252,0.0,0.976,0.0,0.0,1.012,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.974,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.969,0.0,1.101,1.143,1.026,0.0,0.0,0.0,0.0,0.0,1.001,1.311,1.385,1.299,0.923,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.976,0.0,1.013,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.843,0.955,1.027,0.0,1.121,0.964,1.028,0.0,0.97,0.0,0.0,0.0,0.0,0.927,0.915,0.0,0.857,0.863,0.819,0.0,0.0,0.879,0.979,0.0,0.0,0.0
1070,0.382,89.8542252,0.001,9.818676,8.5e-05,0.472,0.871,0.899,0.851,0.852,0.882,0.83,0.796,0.809,0.767,-0.004,1.822,0.449,0.0,1.822,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|126|38|39|17|41|40|24,1.822|1.614|1.455|1.412|1.388|1.363|1.314|1.314|1.302|1.264|1.262|1.255|1.237|1.226|1.226|1.223|1.208|1.181|1.179|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.208,0.0,1.148,1.053,0.931,0.922,1.085,1.16,1.146,0.0,0.0,1.614,1.262,1.135,0.0,0.0,1.363,1.455,0.0,1.412,0.0,1.226,1.223,1.179,1.181,0.921,0.946,0.944,0.0,1.014,0.0,0.0,0.0,0.813,0.0,0.0,0.923,0.913,0.0,1.155,0.0,0.0,0.919,1.024,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.911,0.0,1.092,1.157,0.887,0.0,1.083,1.237,1.067,1.314,0.0,0.0,1.093,0.839,0.0,0.876,0.0,1.255,0.0,0.978,0.0,0.0,1.013,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.974,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.008,0.0,0.969,0.0,1.101,1.143,1.027,0.0,0.0,0.0,0.0,0.0,1.002,1.314,1.388,1.302,0.923,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.978,0.0,1.014,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.844,0.955,1.027,0.0,1.121,0.963,1.028,0.0,0.969,0.0,0.0,0.0,0.0,0.926,0.914,0.0,0.856,0.863,0.818,0.0,0.0,0.878,0.976,0.0,0.0,0.0
1080,0.378,89.8242798,0.001,9.8195152,8.5e-05,0.468,0.869,0.898,0.85,0.857,0.883,0.835,0.796,0.809,0.767,-0.004,1.823,0.449,0.0,1.823,0.431,200,81,9|28|34|36|148|33|80|147|149|97|29|88|78|38|126|39|17|41|40|24,1.823|1.613|1.457|1.413|1.389|1.363|1.315|1.315|1.303|1.264|1.263|1.26|1.238|1.228|1.227|1.222|1.208|1.183|1.182|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.823,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.208,0.0,1.149,1.054,0.931,0.923,1.086,1.16,1.146,0.0,0.0,1.613,1.263,1.135,0.0,0.0,1.363,1.457,0.0,1.413,0.0,1.228,1.222,1.182,1.183,0.921,0.947,0.945,0.0,1.017,0.0,0.0,0.0,0.812,0.0,0.0,0.923,0.912,0.0,1.152,0.0,0.0,0.919,1.021,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.91,0.0,1.093,1.158,0.888,0.0,1.083,1.238,1.066,1.315,0.0,0.0,1.093,0.839,0.0,0.874,0.0,1.26,0.0,0.98,0.0,0.0,1.014,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.974,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.009,0.0,0.97,0.0,1.101,1.144,1.027,0.0,0.0,0.0,0.0,0.0,1.001,1.315,1.389,1.303,0.922,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.016,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.843,0.955,1.026,0.0,1.121,0.963,1.028,0.0,0.968,0.0,0.0,0.0,0.0,0.925,0.913,0.0,0.854,0.862,0.816,0.0,0.0,0.877,0.973,0.0,0.0,0.0
