epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
950,0.445,88.9923706,0.001,9.7534781,8.5e-05,0.534,0.85,0.877,0.827,0.823,0.855,0.797,0.804,0.793,0.776,-0.004,1.692,0.445,0.0,1.692,0.409,200,76,9|34|27|33|36|28|29|148|74|126|3|149|17|147|178|97|80|41|25|19,1.692|1.575|1.535|1.497|1.417|1.414|1.378|1.346|1.343|1.268|1.261|1.259|1.234|1.227|1.205|1.204|1.204|1.196|1.187|1.168,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.234,0.0,1.168,0.889,0.0,0.936,1.142,1.135,1.187,0.0,1.535,1.414,1.378,0.996,0.0,0.0,1.497,1.575,0.0,1.417,0.0,0.0,1.143,1.149,1.196,0.929,0.913,0.894,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.977,0.0,1.127,0.0,0.0,0.923,1.004,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.877,0.0,0.0,1.343,0.838,0.0,1.027,1.161,0.975,1.204,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.092,0.0,1.031,0.0,0.0,1.05,0.0,0.0,1.03,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.897,0.0,0.0,0.962,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.016,0.0,0.0,0.0,1.083,1.159,1.006,0.0,0.0,0.0,0.0,0.0,0.972,1.227,1.346,1.259,0.979,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.946,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.846,0.902,1.052,0.0,1.205,0.989,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.015,0.977,0.0,0.944,0.895,0.972,0.0,0.0,0.958,0.0,0.0,0.0,0.0
960,0.429,88.9383392,0.001,9.7546577,8.5e-05,0.518,0.858,0.882,0.838,0.83,0.855,0.805,0.804,0.793,0.776,-0.003,1.696,0.445,0.0,1.696,0.409,200,76,9|34|27|33|36|28|29|148|74|126|3|149|17|147|80|178|97|41|25|19,1.696|1.578|1.535|1.499|1.42|1.414|1.379|1.348|1.343|1.269|1.26|1.26|1.235|1.228|1.205|1.205|1.205|1.199|1.186|1.169,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.235,0.0,1.169,0.89,0.0,0.938,1.144,1.136,1.186,0.0,1.535,1.414,1.379,0.997,0.0,0.0,1.499,1.578,0.0,1.42,0.0,0.0,1.141,1.151,1.199,0.93,0.914,0.895,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.977,0.0,1.126,0.0,0.0,0.925,1.003,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.876,0.0,0.0,1.343,0.837,0.0,1.027,1.162,0.975,1.205,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.091,0.0,1.029,0.0,0.0,1.051,0.0,0.0,1.029,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.898,0.0,0.0,0.963,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.017,0.0,0.0,0.0,1.084,1.16,1.007,0.0,0.0,0.0,0.0,0.0,0.972,1.228,1.348,1.26,0.978,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.947,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.845,0.901,1.052,0.0,1.205,0.988,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.014,0.976,0.0,0.943,0.893,0.97,0.0,0.0,0.955,0.0,0.0,0.0,0.0
970,0.428,88.9142609,0.001,9.7564774,8.5e-05,0.517,0.858,0.881,0.838,0.825,0.858,0.8,0.804,0.793,0.776,-0.005,1.7,0.445,0.0,1.7,0.409,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|80|97|178|41|25|19,1.7|1.581|1.534|1.502|1.422|1.414|1.38|1.349|1.344|1.271|1.261|1.26|1.235|1.229|1.207|1.205|1.204|1.202|1.186|1.17,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.235,0.0,1.17,0.89,0.0,0.94,1.145,1.137,1.186,0.0,1.534,1.414,1.38,0.998,0.0,0.0,1.502,1.581,0.0,1.422,0.0,0.0,1.139,1.154,1.202,0.931,0.914,0.895,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.978,0.0,1.125,0.0,0.0,0.926,1.002,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.876,0.0,0.0,1.344,0.837,0.0,1.027,1.163,0.975,1.207,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.092,0.0,1.028,0.0,0.0,1.052,0.0,0.0,1.028,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.9,0.0,0.0,0.964,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.018,0.0,0.0,0.0,1.084,1.161,1.008,0.0,0.0,0.0,0.0,0.0,0.972,1.229,1.349,1.261,0.978,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.948,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.845,0.901,1.051,0.0,1.204,0.987,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.013,0.975,0.0,0.943,0.891,0.969,0.0,0.0,0.953,0.0,0.0,0.0,0.0
980,0.423,88.8925018,0.001,9.7585306,8.5e-05,0.512,0.86,0.884,0.839,0.833,0.857,0.809,0.804,0.793,0.776,-0.005,1.704,0.444,0.0,1.704,0.409,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|80|97|41|178|25|19,1.704|1.586|1.534|1.505|1.425|1.414|1.381|1.351|1.345|1.271|1.263|1.259|1.235|1.23|1.208|1.205|1.205|1.204|1.186|1.171,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.704,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.235,0.0,1.171,0.891,0.0,0.942,1.147,1.137,1.186,0.0,1.534,1.414,1.381,1.0,0.0,0.0,1.505,1.586,0.0,1.425,0.0,0.0,1.137,1.156,1.205,0.932,0.915,0.895,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.979,0.0,1.124,0.0,0.0,0.928,1.001,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.876,0.0,0.0,1.345,0.837,0.0,1.026,1.164,0.974,1.208,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.092,0.0,1.027,0.0,0.0,1.054,0.0,0.0,1.028,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.9,0.0,0.0,0.964,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.018,0.0,0.0,0.0,1.084,1.162,1.008,0.0,0.0,0.0,0.0,0.0,0.972,1.23,1.351,1.263,0.978,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.845,0.9,1.051,0.0,1.204,0.987,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.013,0.974,0.0,0.942,0.89,0.967,0.0,0.0,0.951,0.0,0.0,0.0,0.0
990,0.421,88.8784943,0.001,9.7608843,8.5e-05,0.51,0.86,0.881,0.84,0.827,0.858,0.803,0.804,0.793,0.776,-0.003,1.707,0.444,0.0,1.707,0.409,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|80|41|97|178|25|19,1.707|1.589|1.534|1.507|1.427|1.415|1.383|1.353|1.346|1.272|1.264|1.258|1.236|1.231|1.209|1.208|1.205|1.204|1.186|1.172,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.707,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.236,0.0,1.172,0.892,0.0,0.944,1.149,1.138,1.186,0.0,1.534,1.415,1.383,1.002,0.0,0.0,1.507,1.589,0.0,1.427,0.0,0.0,1.135,1.158,1.208,0.932,0.915,0.896,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.98,0.0,1.123,0.0,0.0,0.929,1.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.876,0.0,0.0,1.346,0.837,0.0,1.026,1.164,0.974,1.209,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.092,0.0,1.026,0.0,0.0,1.056,0.0,0.0,1.027,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.902,0.0,0.0,0.965,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.019,0.0,0.0,0.0,1.084,1.163,1.009,0.0,0.0,0.0,0.0,0.0,0.972,1.231,1.353,1.264,0.977,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.951,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.845,0.9,1.051,0.0,1.204,0.986,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.012,0.972,0.0,0.941,0.889,0.966,0.0,0.0,0.949,0.0,0.0,0.0,0.0
1000,0.418,88.8544006,0.001,9.763195,8.5e-05,0.506,0.862,0.884,0.842,0.831,0.859,0.807,0.804,0.793,0.776,-0.004,1.711,0.444,0.0,1.711,0.409,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|41|80|97|178|25|19,1.711|1.593|1.534|1.51|1.429|1.415|1.384|1.354|1.347|1.273|1.265|1.257|1.237|1.232|1.211|1.21|1.205|1.204|1.186|1.173,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.237,0.0,1.173,0.893,0.0,0.946,1.151,1.139,1.186,0.0,1.534,1.415,1.384,1.004,0.0,0.0,1.51,1.593,0.0,1.429,0.0,0.0,1.133,1.16,1.211,0.933,0.916,0.896,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.981,0.0,1.121,0.0,0.0,0.931,0.999,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.876,0.0,0.0,1.347,0.837,0.0,1.025,1.165,0.973,1.21,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.093,0.0,1.024,0.0,0.0,1.058,0.0,0.0,1.027,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.903,0.0,0.0,0.965,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.019,0.0,0.0,0.0,1.085,1.164,1.009,0.0,0.0,0.0,0.0,0.0,0.972,1.232,1.354,1.265,0.977,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.953,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.845,0.899,1.051,0.0,1.204,0.986,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.012,0.971,0.0,0.941,0.887,0.964,0.0,0.0,0.946,0.0,0.0,0.0,0.0
1010,0.428,88.832016,0.001,9.7655764,8.5e-05,0.517,0.852,0.878,0.831,0.822,0.859,0.797,0.804,0.793,0.776,-0.004,1.714,0.444,0.0,1.714,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|41|80|97|178|25|19,1.714|1.597|1.533|1.513|1.431|1.415|1.385|1.356|1.348|1.274|1.266|1.257|1.238|1.233|1.213|1.212|1.206|1.203|1.186|1.174,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.238,0.0,1.174,0.894,0.0,0.948,1.152,1.14,1.186,0.0,1.533,1.415,1.385,1.005,0.0,0.0,1.513,1.597,0.0,1.431,0.0,0.0,1.131,1.163,1.213,0.934,0.917,0.896,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.982,0.0,1.12,0.0,0.0,0.933,0.998,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.876,0.0,0.0,1.348,0.837,0.0,1.025,1.166,0.973,1.212,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.093,0.0,1.023,0.0,0.0,1.06,0.0,0.0,1.027,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.904,0.0,0.0,0.966,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.02,0.0,0.0,0.0,1.085,1.165,1.011,0.0,0.0,0.0,0.0,0.0,0.971,1.233,1.356,1.266,0.977,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.954,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.844,0.898,1.051,0.0,1.203,0.985,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.011,0.97,0.0,0.94,0.886,0.962,0.0,0.0,0.944,0.0,0.0,0.0,0.0
1020,0.442,88.7886124,0.001,9.7657166,8.5e-05,0.531,0.845,0.874,0.821,0.815,0.85,0.787,0.804,0.793,0.776,-0.003,1.716,0.444,0.0,1.716,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|41|80|97|178|25|19,1.716|1.602|1.533|1.516|1.435|1.415|1.385|1.358|1.349|1.274|1.268|1.255|1.236|1.235|1.216|1.212|1.205|1.203|1.186|1.173,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.236,0.0,1.173,0.893,0.0,0.949,1.153,1.14,1.186,0.0,1.533,1.415,1.385,1.008,0.0,0.0,1.516,1.602,0.0,1.435,0.0,0.0,1.129,1.165,1.216,0.935,0.917,0.897,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.984,0.0,1.118,0.0,0.0,0.934,0.996,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.876,0.0,0.0,1.349,0.836,0.0,1.023,1.166,0.972,1.212,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.094,0.0,1.022,0.0,0.0,1.062,0.0,0.0,1.027,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.904,0.0,0.0,0.965,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.02,0.0,0.0,0.0,1.084,1.165,1.01,0.0,0.0,0.0,0.0,0.0,0.972,1.235,1.358,1.268,0.976,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.956,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.845,0.899,1.051,0.0,1.203,0.985,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.011,0.969,0.0,0.94,0.885,0.961,0.0,0.0,0.942,0.0,0.0,0.0,0.0
1030,0.413,88.7323151,0.001,9.7655106,8.5e-05,0.501,0.864,0.885,0.845,0.823,0.857,0.798,0.804,0.793,0.776,-0.003,1.721,0.444,0.0,1.721,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|41|80|97|178|25|19,1.721|1.605|1.532|1.518|1.436|1.415|1.386|1.359|1.349|1.276|1.269|1.255|1.237|1.235|1.219|1.213|1.205|1.202|1.185|1.174,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,1.721,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.237,0.0,1.174,0.894,0.0,0.951,1.155,1.14,1.185,0.0,1.532,1.415,1.386,1.008,0.0,0.0,1.518,1.605,0.0,1.436,0.0,0.0,1.127,1.167,1.219,0.934,0.917,0.896,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.984,0.0,1.117,0.0,0.0,0.935,0.994,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.875,0.0,0.0,1.349,0.836,0.0,1.023,1.167,0.971,1.213,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.093,0.0,1.02,0.0,0.0,1.063,0.0,0.0,1.025,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.906,0.0,0.0,0.967,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.021,0.0,0.0,0.0,1.085,1.167,1.011,0.0,0.0,0.0,0.0,0.0,0.971,1.235,1.359,1.269,0.975,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.844,0.897,1.05,0.0,1.202,0.984,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.009,0.967,0.0,0.938,0.882,0.959,0.0,0.0,0.94,0.0,0.0,0.0,0.0
1040,0.411,88.6929779,0.001,9.7657833,8.5e-05,0.5,0.864,0.885,0.845,0.823,0.857,0.798,0.804,0.793,0.776,-0.005,1.724,0.443,0.0,1.724,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|17|147|41|80|97|178|25|19,1.724|1.609|1.532|1.521|1.438|1.414|1.387|1.361|1.35|1.276|1.27|1.254|1.237|1.236|1.221|1.214|1.205|1.202|1.185|1.175,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,1.724,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.237,0.0,1.175,0.895,0.0,0.952,1.156,1.14,1.185,0.0,1.532,1.414,1.387,1.009,0.0,0.0,1.521,1.609,0.0,1.438,0.0,0.0,1.125,1.169,1.221,0.935,0.917,0.896,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.985,0.0,1.115,0.0,0.0,0.936,0.992,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.875,0.0,0.0,1.35,0.836,0.0,1.022,1.167,0.971,1.214,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.093,0.0,1.019,0.0,0.0,1.064,0.0,0.0,1.025,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.907,0.0,0.0,0.967,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.0,0.0,1.085,1.168,1.012,0.0,0.0,0.0,0.0,0.0,0.97,1.236,1.361,1.27,0.975,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.957,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.844,0.896,1.05,0.0,1.202,0.983,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.008,0.966,0.0,0.937,0.881,0.957,0.0,0.0,0.938,0.0,0.0,0.0,0.0
1050,0.407,88.6515579,0.001,9.7666817,8.5e-05,0.496,0.864,0.887,0.844,0.831,0.857,0.807,0.804,0.793,0.776,-0.004,1.726,0.443,0.0,1.726,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|147|17|41|80|97|178|25|19,1.726|1.613|1.531|1.523|1.441|1.415|1.388|1.362|1.351|1.277|1.271|1.253|1.237|1.237|1.224|1.215|1.205|1.202|1.185|1.175,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.726,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.237,0.0,1.175,0.895,0.0,0.954,1.157,1.141,1.185,0.0,1.531,1.415,1.388,1.011,0.0,0.0,1.523,1.613,0.0,1.441,0.0,0.0,1.124,1.171,1.224,0.936,0.918,0.897,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.986,0.0,1.114,0.0,0.0,0.938,0.991,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.875,0.0,0.0,1.351,0.836,0.0,1.021,1.167,0.97,1.215,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.094,0.0,1.019,0.0,0.0,1.066,0.0,0.0,1.024,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.907,0.0,0.0,0.967,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.0,0.0,1.085,1.168,1.012,0.0,0.0,0.0,0.0,0.0,0.97,1.237,1.362,1.271,0.974,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.959,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.844,0.896,1.05,0.0,1.202,0.983,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.008,0.965,0.0,0.937,0.879,0.956,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1060,0.404,88.6389694,0.001,9.7683277,8.5e-05,0.493,0.865,0.885,0.845,0.831,0.861,0.808,0.804,0.793,0.776,-0.003,1.73,0.443,0.0,1.73,0.41,200,76,9|34|27|33|36|28|29|148|74|126|149|3|147|17|41|80|97|178|25|19,1.73|1.616|1.531|1.525|1.442|1.415|1.39|1.364|1.353|1.278|1.272|1.253|1.238|1.237|1.227|1.217|1.206|1.201|1.185|1.176,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.237,0.0,1.176,0.896,0.0,0.955,1.159,1.141,1.185,0.0,1.531,1.415,1.39,1.012,0.0,0.0,1.525,1.616,0.0,1.442,0.0,0.0,1.122,1.173,1.227,0.936,0.918,0.897,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.987,0.0,1.112,0.0,0.0,0.94,0.989,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.875,0.0,0.0,1.353,0.836,0.0,1.021,1.168,0.969,1.217,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.095,0.0,1.018,0.0,0.0,1.067,0.0,0.0,1.024,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.909,0.0,0.0,0.968,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.022,0.0,0.0,0.0,1.085,1.169,1.013,0.0,0.0,0.0,0.0,0.0,0.97,1.238,1.364,1.272,0.973,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.96,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.843,0.895,1.049,0.0,1.201,0.982,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.007,0.963,0.0,0.936,0.877,0.954,0.0,0.0,0.933,0.0,0.0,0.0,0.0
