epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1090,0.366,89.5072174,0.001,9.7711496,9e-05,0.456,0.876,0.901,0.858,0.855,0.881,0.834,0.768,0.757,0.734,-0.004,1.791,0.448,0.0,1.791,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|17|39|88,1.791|1.644|1.457|1.37|1.366|1.357|1.309|1.291|1.276|1.276|1.275|1.256|1.234|1.23|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.234,0.0,1.12,1.033,0.931,0.958,1.109,1.178,1.155,0.0,0.0,1.644,1.309,1.138,0.0,0.0,1.357,1.457,0.0,1.37,0.0,1.225,1.23,1.165,1.187,0.912,0.938,0.928,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.907,0.0,1.174,0.0,0.0,0.913,1.022,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.919,0.0,1.097,1.276,0.883,0.0,1.054,1.208,1.052,1.275,0.0,0.0,1.038,0.843,0.0,0.863,0.0,1.228,0.0,0.967,0.0,0.0,1.002,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.953,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.009,0.0,0.962,0.0,1.095,1.134,1.018,0.0,0.0,0.0,0.0,0.0,0.964,1.291,1.366,1.276,0.904,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.976,0.0,1.012,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.826,0.951,1.025,0.0,1.123,0.966,1.033,0.0,0.973,0.0,0.0,0.0,0.0,0.924,0.915,0.0,0.848,0.856,0.825,0.0,0.0,0.868,0.978,0.0,0.0,0.0
1100,0.369,89.4456635,0.001,9.7712774,9e-05,0.458,0.872,0.901,0.854,0.85,0.878,0.827,0.768,0.757,0.734,-0.004,1.791,0.447,0.0,1.791,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|17|39|88,1.791|1.644|1.46|1.371|1.368|1.358|1.31|1.292|1.278|1.277|1.275|1.257|1.233|1.229|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.233,0.0,1.119,1.032,0.931,0.959,1.109,1.178,1.155,0.0,0.0,1.644,1.31,1.138,0.0,0.0,1.358,1.46,0.0,1.371,0.0,1.227,1.229,1.166,1.188,0.912,0.939,0.929,0.0,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.907,0.0,1.172,0.0,0.0,0.913,1.021,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.92,0.0,1.098,1.277,0.884,0.0,1.053,1.208,1.052,1.275,0.0,0.0,1.038,0.843,0.0,0.862,0.0,1.229,0.0,0.968,0.0,0.0,1.003,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.954,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.01,0.0,0.963,0.0,1.095,1.135,1.019,0.0,0.0,0.0,0.0,0.0,0.964,1.292,1.368,1.278,0.903,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.977,0.0,1.013,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.825,0.951,1.025,0.0,1.123,0.965,1.033,0.0,0.973,0.0,0.0,0.0,0.0,0.923,0.914,0.0,0.847,0.855,0.824,0.0,0.0,0.866,0.975,0.0,0.0,0.0
1110,0.365,89.3944168,0.001,9.7703819,9e-05,0.454,0.875,0.902,0.857,0.85,0.878,0.827,0.767,0.755,0.733,-0.004,1.792,0.447,0.0,1.792,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|17|88|38,1.792|1.644|1.462|1.372|1.369|1.359|1.311|1.293|1.279|1.278|1.276|1.258|1.232|1.229|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.232,0.0,1.119,1.032,0.931,0.96,1.11,1.178,1.154,0.0,0.0,1.644,1.311,1.139,0.0,0.0,1.359,1.462,0.0,1.372,0.0,1.228,1.228,1.167,1.19,0.911,0.939,0.929,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.907,0.0,1.171,0.0,0.0,0.914,1.019,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.92,0.0,1.098,1.278,0.884,0.0,1.053,1.209,1.052,1.276,0.0,0.0,1.039,0.843,0.0,0.86,0.0,1.229,0.0,0.968,0.0,0.0,1.003,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.954,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.01,0.0,0.963,0.0,1.095,1.135,1.019,0.0,0.0,0.0,0.0,0.0,0.962,1.293,1.369,1.279,0.901,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.978,0.0,1.014,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.825,0.951,1.024,0.0,1.123,0.965,1.033,0.0,0.972,0.0,0.0,0.0,0.0,0.922,0.913,0.0,0.845,0.854,0.823,0.0,0.0,0.865,0.973,0.0,0.0,0.0
1120,0.366,89.3135834,0.001,9.7692509,9e-05,0.456,0.872,0.901,0.854,0.843,0.881,0.82,0.767,0.755,0.733,-0.004,1.794,0.447,0.0,1.794,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|17|38|88,1.794|1.643|1.464|1.373|1.37|1.36|1.312|1.293|1.279|1.279|1.277|1.259|1.232|1.23|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.232,0.0,1.119,1.032,0.93,0.96,1.11,1.178,1.153,0.0,0.0,1.643,1.312,1.138,0.0,0.0,1.36,1.464,0.0,1.373,0.0,1.23,1.227,1.168,1.191,0.911,0.939,0.93,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.906,0.0,1.17,0.0,0.0,0.914,1.017,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.92,0.0,1.098,1.279,0.884,0.0,1.053,1.21,1.052,1.277,0.0,0.0,1.039,0.843,0.0,0.859,0.0,1.229,0.0,0.968,0.0,0.0,1.003,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.955,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.011,0.0,0.964,0.0,1.096,1.136,1.021,0.0,0.0,0.0,0.0,0.0,0.961,1.293,1.37,1.279,0.9,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.015,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.824,0.95,1.023,0.0,1.122,0.965,1.032,0.0,0.972,0.0,0.0,0.0,0.0,0.921,0.911,0.0,0.844,0.852,0.821,0.0,0.0,0.863,0.971,0.0,0.0,0.0
1130,0.365,89.2466202,0.001,9.7680836,9e-05,0.455,0.874,0.902,0.855,0.85,0.879,0.827,0.767,0.755,0.733,-0.004,1.794,0.446,0.0,1.794,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|17|88,1.794|1.642|1.468|1.374|1.372|1.362|1.313|1.295|1.281|1.279|1.278|1.259|1.232|1.231|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.231,0.0,1.119,1.031,0.93,0.96,1.11,1.177,1.152,0.0,0.0,1.642,1.313,1.139,0.0,0.0,1.362,1.468,0.0,1.374,0.0,1.232,1.227,1.169,1.192,0.911,0.939,0.93,0.0,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.907,0.0,1.168,0.0,0.0,0.914,1.016,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.921,0.0,1.099,1.279,0.884,0.0,1.051,1.209,1.051,1.278,0.0,0.0,1.04,0.844,0.0,0.858,0.0,1.229,0.0,0.969,0.0,0.0,1.004,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.955,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.011,0.0,0.963,0.0,1.096,1.136,1.021,0.0,0.0,0.0,0.0,0.0,0.96,1.295,1.372,1.281,0.899,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.981,0.0,1.016,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.824,0.95,1.023,0.0,1.122,0.965,1.032,0.0,0.971,0.0,0.0,0.0,0.0,0.92,0.91,0.0,0.843,0.851,0.82,0.0,0.0,0.861,0.969,0.0,0.0,0.0
1140,0.359,89.1788177,0.001,9.7674799,9e-05,0.448,0.875,0.899,0.857,0.844,0.88,0.822,0.767,0.755,0.733,-0.004,1.795,0.446,0.0,1.795,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|17|88,1.795|1.642|1.47|1.375|1.373|1.362|1.314|1.295|1.282|1.28|1.279|1.26|1.233|1.231|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.231,0.0,1.119,1.031,0.929,0.96,1.111,1.177,1.151,0.0,0.0,1.642,1.314,1.139,0.0,0.0,1.362,1.47,0.0,1.375,0.0,1.233,1.226,1.17,1.193,0.91,0.939,0.93,0.0,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.907,0.0,1.166,0.0,0.0,0.915,1.015,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.921,0.0,1.099,1.28,0.885,0.0,1.051,1.21,1.051,1.279,0.0,0.0,1.04,0.843,0.0,0.856,0.0,1.23,0.0,0.969,0.0,0.0,1.004,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.957,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.012,0.0,0.964,0.0,1.096,1.137,1.022,0.0,0.0,0.0,0.0,0.0,0.959,1.295,1.373,1.282,0.898,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.982,0.0,1.017,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.823,0.95,1.022,0.0,1.122,0.964,1.031,0.0,0.97,0.0,0.0,0.0,0.0,0.919,0.909,0.0,0.841,0.85,0.818,0.0,0.0,0.859,0.967,0.0,0.0,0.0
1150,0.359,89.1457138,0.001,9.7668829,9e-05,0.448,0.874,0.9,0.856,0.845,0.881,0.823,0.767,0.755,0.733,-0.004,1.796,0.446,0.0,1.796,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|17|88,1.796|1.642|1.472|1.376|1.374|1.363|1.315|1.296|1.283|1.28|1.28|1.261|1.235|1.231|1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.231,0.0,1.119,1.031,0.929,0.961,1.111,1.177,1.151,0.0,0.0,1.642,1.315,1.14,0.0,0.0,1.363,1.472,0.0,1.376,0.0,1.235,1.225,1.171,1.194,0.91,0.939,0.931,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.907,0.0,1.164,0.0,0.0,0.915,1.013,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.921,0.0,1.099,1.28,0.885,0.0,1.05,1.211,1.051,1.28,0.0,0.0,1.041,0.843,0.0,0.854,0.0,1.231,0.0,0.969,0.0,0.0,1.005,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.957,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.013,0.0,0.964,0.0,1.096,1.138,1.023,0.0,0.0,0.0,0.0,0.0,0.958,1.296,1.374,1.283,0.896,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.018,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.822,0.949,1.022,0.0,1.121,0.964,1.031,0.0,0.969,0.0,0.0,0.0,0.0,0.918,0.908,0.0,0.84,0.849,0.817,0.0,0.0,0.858,0.965,0.0,0.0,0.0
1160,0.354,89.067482,0.001,9.7650137,9e-05,0.443,0.881,0.906,0.864,0.858,0.885,0.837,0.767,0.755,0.733,-0.004,1.796,0.445,0.0,1.796,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|88|17,1.796|1.641|1.475|1.377|1.375|1.364|1.315|1.297|1.284|1.281|1.28|1.261|1.236|1.23|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.23,0.0,1.118,1.031,0.929,0.961,1.111,1.177,1.15,0.0,0.0,1.641,1.315,1.14,0.0,0.0,1.364,1.475,0.0,1.377,0.0,1.236,1.225,1.172,1.195,0.91,0.939,0.931,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.907,0.0,1.161,0.0,0.0,0.915,1.011,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.922,0.0,1.1,1.281,0.885,0.0,1.049,1.211,1.05,1.28,0.0,0.0,1.041,0.843,0.0,0.853,0.0,1.23,0.0,0.969,0.0,0.0,1.005,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.957,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.084,0.0,0.0,1.013,0.0,0.964,0.0,1.096,1.138,1.023,0.0,0.0,0.0,0.0,0.0,0.957,1.297,1.375,1.284,0.895,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.984,0.0,1.019,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.822,0.95,1.021,0.0,1.121,0.964,1.031,0.0,0.969,0.0,0.0,0.0,0.0,0.917,0.907,0.0,0.839,0.848,0.815,0.0,0.0,0.856,0.962,0.0,0.0,0.0
1170,0.357,89.0279083,0.001,9.7627172,9e-05,0.446,0.876,0.905,0.859,0.851,0.883,0.829,0.767,0.755,0.733,-0.004,1.797,0.445,0.0,1.797,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|88|17,1.797|1.639|1.477|1.378|1.376|1.365|1.315|1.297|1.284|1.281|1.281|1.262|1.238|1.231|1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.23,0.0,1.118,1.03,0.928,0.961,1.111,1.177,1.148,0.0,0.0,1.639,1.315,1.14,0.0,0.0,1.365,1.477,0.0,1.378,0.0,1.238,1.224,1.173,1.196,0.909,0.939,0.931,0.0,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.907,0.0,1.16,0.0,0.0,0.916,1.009,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.922,0.0,1.1,1.281,0.885,0.0,1.049,1.211,1.05,1.281,0.0,0.0,1.042,0.843,0.0,0.851,0.0,1.231,0.0,0.969,0.0,0.0,1.005,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.958,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.014,0.0,0.965,0.0,1.097,1.139,1.024,0.0,0.0,0.0,0.0,0.0,0.955,1.297,1.376,1.284,0.894,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.985,0.0,1.02,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.821,0.949,1.02,0.0,1.121,0.963,1.03,0.0,0.968,0.0,0.0,0.0,0.0,0.916,0.905,0.0,0.837,0.847,0.814,0.0,0.0,0.854,0.96,0.0,0.0,0.0
1180,0.355,88.9816666,0.001,9.7611303,9e-05,0.444,0.877,0.905,0.86,0.852,0.881,0.83,0.767,0.755,0.733,-0.004,1.797,0.445,0.0,1.797,0.425,200,80,9|28|34|36|148|33|29|147|149|74|80|97|38|88|17,1.797|1.638|1.48|1.379|1.378|1.367|1.316|1.298|1.286|1.282|1.281|1.263|1.239|1.23|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.229,0.0,1.118,1.03,0.928,0.961,1.111,1.177,1.147,0.0,0.0,1.638,1.316,1.141,0.0,0.0,1.367,1.48,0.0,1.379,0.0,1.239,1.224,1.174,1.197,0.908,0.939,0.931,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.907,0.0,1.157,0.0,0.0,0.916,1.008,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.922,0.0,1.101,1.282,0.886,0.0,1.048,1.211,1.05,1.281,0.0,0.0,1.042,0.843,0.0,0.85,0.0,1.23,0.0,0.97,0.0,0.0,1.006,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.958,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.013,0.0,0.965,0.0,1.096,1.139,1.024,0.0,0.0,0.0,0.0,0.0,0.955,1.298,1.378,1.286,0.893,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.986,0.0,1.021,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.821,0.949,1.02,0.0,1.12,0.963,1.03,0.0,0.967,0.0,0.0,0.0,0.0,0.916,0.904,0.0,0.836,0.846,0.813,0.0,0.0,0.853,0.958,0.0,0.0,0.0
1190,0.35,88.920105,0.001,9.7603083,9e-05,0.439,0.88,0.91,0.863,0.847,0.882,0.825,0.767,0.755,0.733,-0.004,1.798,0.445,0.0,1.798,0.425,200,80,9|28|34|36|148|33|29|147|149|80|74|97|38|88|17,1.798|1.638|1.482|1.379|1.379|1.367|1.317|1.299|1.286|1.282|1.282|1.264|1.241|1.231|1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.229,0.0,1.118,1.029,0.928,0.961,1.112,1.177,1.147,0.0,0.0,1.638,1.317,1.141,0.0,0.0,1.367,1.482,0.0,1.379,0.0,1.241,1.222,1.175,1.198,0.908,0.939,0.931,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.907,0.0,1.155,0.0,0.0,0.916,1.006,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.923,0.0,1.101,1.282,0.886,0.0,1.047,1.212,1.049,1.282,0.0,0.0,1.042,0.842,0.0,0.848,0.0,1.231,0.0,0.97,0.0,0.0,1.006,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.959,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.014,0.0,0.965,0.0,1.097,1.14,1.025,0.0,0.0,0.0,0.0,0.0,0.953,1.299,1.379,1.286,0.891,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.987,0.0,1.022,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.82,0.948,1.019,0.0,1.12,0.963,1.029,0.0,0.967,0.0,0.0,0.0,0.0,0.914,0.903,0.0,0.835,0.844,0.811,0.0,0.0,0.851,0.956,0.0,0.0,0.0
1200,0.346,88.8925934,0.001,9.7595568,9e-05,0.435,0.882,0.911,0.866,0.854,0.884,0.833,0.767,0.755,0.733,-0.003,1.799,0.444,0.0,1.799,0.425,200,80,9|28|34|36|148|33|29|147|149|80|74|97|38|88|17,1.799|1.637|1.485|1.38|1.38|1.369|1.318|1.3|1.287|1.283|1.283|1.264|1.242|1.231|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.228,0.0,1.118,1.029,0.928,0.962,1.112,1.177,1.146,0.0,0.0,1.637,1.318,1.141,0.0,0.0,1.369,1.485,0.0,1.38,0.0,1.242,1.222,1.176,1.199,0.908,0.939,0.932,0.0,1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.907,0.0,1.153,0.0,0.0,0.917,1.004,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.923,0.0,1.101,1.283,0.886,0.0,1.047,1.212,1.049,1.283,0.0,0.0,1.043,0.842,0.0,0.847,0.0,1.231,0.0,0.971,0.0,0.0,1.007,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.96,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.015,0.0,0.965,0.0,1.097,1.141,1.025,0.0,0.0,0.0,0.0,0.0,0.952,1.3,1.38,1.287,0.89,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.989,0.0,1.024,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.819,0.948,1.019,0.0,1.12,0.963,1.029,0.0,0.966,0.0,0.0,0.0,0.0,0.914,0.902,0.0,0.834,0.843,0.81,0.0,0.0,0.85,0.954,0.0,0.0,0.0
1210,0.347,88.8440552,0.001,9.7589598,9e-05,0.436,0.881,0.908,0.864,0.855,0.882,0.834,0.767,0.755,0.733,-0.004,1.799,0.444,0.0,1.799,0.425,200,80,9|28|34|36|148|33|29|147|149|80|74|97|38|88|17,1.799|1.637|1.487|1.381|1.381|1.37|1.319|1.301|1.289|1.284|1.283|1.265|1.244|1.232|1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.228,0.0,1.117,1.029,0.928,0.962,1.112,1.177,1.146,0.0,0.0,1.637,1.319,1.142,0.0,0.0,1.37,1.487,0.0,1.381,0.0,1.244,1.221,1.177,1.2,0.907,0.939,0.932,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.907,0.0,1.151,0.0,0.0,0.917,1.002,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.924,0.0,1.102,1.283,0.886,0.0,1.046,1.212,1.049,1.284,0.0,0.0,1.043,0.842,0.0,0.845,0.0,1.232,0.0,0.971,0.0,0.0,1.007,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.015,0.0,0.966,0.0,1.097,1.141,1.026,0.0,0.0,0.0,0.0,0.0,0.951,1.301,1.381,1.289,0.889,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.025,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.819,0.948,1.018,0.0,1.12,0.963,1.028,0.0,0.965,0.0,0.0,0.0,0.0,0.913,0.901,0.0,0.833,0.842,0.809,0.0,0.0,0.849,0.952,0.0,0.0,0.0
