epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1060,0.502,93.252655,0.001,9.8497915,9.2e-05,0.595,0.822,0.856,0.796,0.827,0.801,0.802,0.75,0.719,0.713,-0.003,1.704,0.466,0.0,1.704,0.418,200,79,7|34|28|9|148|33|36|147|149|17|78|30|29,1.704|1.589|1.525|1.454|1.437|1.38|1.376|1.319|1.315|1.286|1.285|1.279|1.268,0.0,0.0,0.0,1.129,0.0,0.0,0.0,1.704,0.0,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.065,0.913,0.801,1.002,1.05,1.104,1.167,0.0,0.0,1.525,1.268,1.279,0.0,0.0,1.38,1.589,0.0,1.376,0.0,1.143,1.158,1.076,1.105,0.85,0.915,0.925,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.887,0.0,1.161,0.0,0.0,0.913,0.949,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,1.039,1.179,0.0,0.0,1.08,1.285,0.965,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.879,0.0,0.0,0.0,1.072,0.0,0.0,0.977,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.899,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.167,0.0,0.0,1.03,0.0,1.053,0.0,0.0,0.985,0.0,0.936,0.0,1.054,1.099,0.972,0.0,0.0,0.0,0.0,0.0,1.029,1.319,1.437,1.315,0.967,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.837,0.913,1.074,0.0,1.167,0.947,1.046,0.0,0.968,0.0,0.0,0.0,0.0,0.98,0.834,0.0,0.848,0.855,0.891,0.0,0.0,0.836,1.044,0.0,0.0,0.0
1070,0.566,93.2341003,0.001,9.8519173,9.2e-05,0.659,0.786,0.845,0.756,0.805,0.804,0.777,0.75,0.719,0.713,-0.004,1.708,0.466,0.0,1.708,0.414,200,78,7|34|28|9|148|33|36|147|149|78|17|30|29,1.708|1.591|1.529|1.458|1.439|1.382|1.377|1.32|1.316|1.288|1.285|1.282|1.273,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.708,0.0,1.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,1.066,0.914,0.0,1.004,1.052,1.106,1.169,0.0,0.0,1.529,1.273,1.282,0.0,0.0,1.382,1.591,0.0,1.377,0.0,1.145,1.154,1.077,1.107,0.849,0.915,0.926,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.886,0.0,1.164,0.0,0.0,0.914,0.947,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,1.041,1.177,0.0,0.0,1.081,1.288,0.965,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.879,0.0,0.0,0.0,1.074,0.0,0.0,0.976,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.899,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.167,0.0,0.0,1.03,0.0,1.053,0.0,0.0,0.986,0.0,0.936,0.0,1.054,1.1,0.973,0.0,0.0,0.0,0.0,0.0,1.028,1.32,1.439,1.316,0.966,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.957,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.837,0.913,1.075,0.0,1.168,0.948,1.047,0.0,0.969,0.0,0.0,0.0,0.0,0.98,0.832,0.0,0.846,0.853,0.89,0.0,0.0,0.833,1.043,0.0,0.0,0.0
1080,0.511,93.1117477,0.001,9.8465328,9.2e-05,0.605,0.812,0.859,0.784,0.813,0.807,0.786,0.75,0.719,0.713,-0.003,1.712,0.466,0.0,1.712,0.414,200,78,7|34|28|9|148|33|36|147|149|78|17|30|29,1.712|1.594|1.529|1.462|1.442|1.384|1.377|1.322|1.319|1.288|1.285|1.283|1.276,0.0,0.0,0.0,1.125,0.0,0.0,0.0,1.712,0.0,1.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,1.067,0.915,0.0,1.006,1.053,1.107,1.169,0.0,0.0,1.529,1.276,1.283,0.0,0.0,1.384,1.594,0.0,1.377,0.0,1.145,1.149,1.076,1.106,0.847,0.913,0.924,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.882,0.0,1.164,0.0,0.0,0.913,0.946,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,1.038,1.178,0.0,0.0,1.08,1.288,0.964,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.882,0.0,0.0,0.0,1.076,0.0,0.0,0.977,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.896,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.166,0.0,0.0,1.029,0.0,1.052,0.0,0.0,0.985,0.0,0.935,0.0,1.053,1.099,0.972,0.0,0.0,0.0,0.0,0.0,1.029,1.322,1.442,1.319,0.966,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.957,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.835,0.912,1.075,0.0,1.168,0.947,1.047,0.0,0.968,0.0,0.0,0.0,0.0,0.979,0.83,0.0,0.845,0.852,0.889,0.0,0.0,0.831,1.041,0.0,0.0,0.0
1090,0.487,93.0115738,0.001,9.8428869,9.2e-05,0.58,0.833,0.867,0.809,0.833,0.835,0.809,0.75,0.719,0.713,-0.003,1.716,0.465,0.0,1.716,0.414,200,78,7|34|28|9|148|33|36|147|149|78|17|30|29,1.716|1.597|1.53|1.465|1.445|1.386|1.377|1.323|1.32|1.29|1.285|1.284|1.28,0.0,0.0,0.0,1.123,0.0,0.0,0.0,1.716,0.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,1.069,0.917,0.0,1.009,1.055,1.109,1.17,0.0,0.0,1.53,1.28,1.284,0.0,0.0,1.386,1.597,0.0,1.377,0.0,1.146,1.144,1.076,1.106,0.845,0.912,0.924,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.878,0.0,1.163,0.0,0.0,0.913,0.945,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,1.035,1.179,0.0,0.0,1.08,1.29,0.964,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.884,0.0,0.0,0.0,1.079,0.0,0.0,0.978,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.167,0.0,0.0,1.029,0.0,1.051,0.0,0.0,0.985,0.0,0.934,0.0,1.052,1.099,0.972,0.0,0.0,0.0,0.0,0.0,1.028,1.323,1.445,1.32,0.965,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.957,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.833,0.911,1.075,0.0,1.167,0.946,1.046,0.0,0.967,0.0,0.0,0.0,0.0,0.977,0.828,0.0,0.843,0.85,0.887,0.0,0.0,0.827,1.038,0.0,0.0,0.0
1100,0.477,92.9599152,0.001,9.8432274,9.2e-05,0.57,0.84,0.869,0.816,0.838,0.803,0.815,0.75,0.719,0.713,-0.003,1.717,0.465,0.0,1.717,0.414,200,78,7|34|28|9|148|33|36|147|149|78|30|17|29,1.717|1.599|1.53|1.467|1.447|1.388|1.378|1.324|1.322|1.293|1.286|1.283|1.282,0.0,0.0,0.0,1.121,0.0,0.0,0.0,1.717,0.0,1.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,1.069,0.919,0.0,1.011,1.055,1.109,1.17,0.0,0.0,1.53,1.282,1.286,0.0,0.0,1.388,1.599,0.0,1.378,0.0,1.148,1.141,1.077,1.108,0.845,0.913,0.924,0.0,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.877,0.0,1.165,0.0,0.0,0.915,0.946,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.037,1.178,0.0,0.0,1.082,1.293,0.966,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.888,0.0,0.0,0.0,1.08,0.0,0.0,0.977,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,1.168,0.0,0.0,1.03,0.0,1.052,0.0,0.0,0.986,0.0,0.935,0.0,1.053,1.101,0.973,0.0,0.0,0.0,0.0,0.0,1.027,1.324,1.447,1.322,0.964,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.956,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.832,0.91,1.075,0.0,1.167,0.945,1.045,0.0,0.965,0.0,0.0,0.0,0.0,0.976,0.825,0.0,0.842,0.848,0.885,0.0,0.0,0.824,1.036,0.0,0.0,0.0
1110,0.472,92.9359589,0.001,9.8454418,9.2e-05,0.565,0.838,0.862,0.813,0.844,0.81,0.821,0.75,0.719,0.713,-0.003,1.717,0.465,0.0,1.717,0.414,200,78,7|34|28|9|148|33|36|147|149|78|30|29|17,1.717|1.603|1.53|1.466|1.45|1.392|1.38|1.325|1.325|1.296|1.29|1.285|1.28,0.0,0.0,0.0,1.118,0.0,0.0,0.0,1.717,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.069,0.92,0.0,1.013,1.055,1.109,1.171,0.0,0.0,1.53,1.285,1.29,0.0,0.0,1.392,1.603,0.0,1.38,0.0,1.151,1.138,1.078,1.11,0.845,0.914,0.926,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.876,0.0,1.166,0.0,0.0,0.917,0.946,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,1.038,1.174,0.0,0.0,1.084,1.296,0.967,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.891,0.0,0.0,0.0,1.082,0.0,0.0,0.977,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.169,0.0,0.0,1.03,0.0,1.053,0.0,0.0,0.987,0.0,0.936,0.0,1.053,1.102,0.974,0.0,0.0,0.0,0.0,0.0,1.027,1.325,1.45,1.325,0.964,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.957,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.831,0.91,1.075,0.0,1.167,0.945,1.046,0.0,0.965,0.0,0.0,0.0,0.0,0.976,0.824,0.0,0.841,0.847,0.884,0.0,0.0,0.822,1.033,0.0,0.0,0.0
1120,0.466,92.8976364,0.001,9.8484182,9.2e-05,0.559,0.84,0.871,0.816,0.848,0.816,0.826,0.75,0.719,0.713,-0.003,1.717,0.464,0.0,1.717,0.414,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.717|1.607|1.532|1.466|1.453|1.395|1.382|1.327|1.327|1.299|1.293|1.287|1.279,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.717,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,1.069,0.921,0.0,1.015,1.055,1.109,1.172,0.0,0.0,1.532,1.287,1.293,0.0,0.0,1.395,1.607,0.0,1.382,0.0,1.154,1.136,1.081,1.113,0.846,0.916,0.928,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.876,0.0,1.166,0.0,0.0,0.919,0.945,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,1.039,1.17,0.0,0.0,1.086,1.299,0.969,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.894,0.0,0.0,0.0,1.086,0.0,0.0,0.978,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,1.17,0.0,0.0,1.031,0.0,1.054,0.0,0.0,0.988,0.0,0.937,0.0,1.054,1.103,0.975,0.0,0.0,0.0,0.0,0.0,1.027,1.327,1.453,1.327,0.964,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.957,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.831,0.909,1.075,0.0,1.167,0.944,1.046,0.0,0.964,0.0,0.0,0.0,0.0,0.975,0.823,0.0,0.841,0.846,0.883,0.0,0.0,0.82,1.031,0.0,0.0,0.0
1130,0.463,92.883934,0.001,9.8519831,9.2e-05,0.556,0.842,0.872,0.819,0.848,0.818,0.826,0.75,0.719,0.713,-0.003,1.716,0.464,0.0,1.716,0.415,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.716|1.611|1.533|1.466|1.456|1.398|1.384|1.329|1.328|1.302|1.295|1.289|1.278,0.0,0.0,0.0,1.112,0.0,0.0,0.0,1.716,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,1.069,0.922,0.0,1.017,1.054,1.109,1.173,0.0,0.0,1.533,1.289,1.295,0.0,0.0,1.398,1.611,0.0,1.384,0.0,1.157,1.135,1.083,1.116,0.848,0.918,0.93,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.875,0.0,1.167,0.0,0.0,0.922,0.945,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,1.04,1.166,0.0,0.0,1.088,1.302,0.971,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.898,0.0,0.0,0.0,1.09,0.0,0.0,0.978,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.171,0.0,0.0,1.031,0.0,1.055,0.0,0.0,0.988,0.0,0.937,0.0,1.055,1.104,0.976,0.0,0.0,0.0,0.0,0.0,1.028,1.328,1.456,1.329,0.964,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.958,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.83,0.909,1.076,0.0,1.168,0.944,1.046,0.0,0.964,0.0,0.0,0.0,0.0,0.975,0.822,0.0,0.841,0.845,0.883,0.0,0.0,0.818,1.029,0.0,0.0,0.0
1140,0.459,92.8582153,0.001,9.8555136,9.2e-05,0.552,0.844,0.871,0.821,0.852,0.82,0.831,0.75,0.719,0.713,-0.003,1.716,0.464,0.0,1.716,0.415,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.716|1.614|1.534|1.466|1.459|1.401|1.386|1.332|1.33|1.304|1.297|1.29|1.276,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.716,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,1.069,0.923,0.0,1.019,1.054,1.109,1.174,0.0,0.0,1.534,1.29,1.297,0.0,0.0,1.401,1.614,0.0,1.386,0.0,1.16,1.134,1.086,1.119,0.849,0.919,0.932,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.874,0.0,1.167,0.0,0.0,0.925,0.945,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,1.041,1.162,0.0,0.0,1.09,1.304,0.972,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.901,0.0,0.0,0.0,1.094,0.0,0.0,0.978,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.894,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.0,1.172,0.0,0.0,1.032,0.0,1.055,0.0,0.0,0.989,0.0,0.938,0.0,1.055,1.106,0.977,0.0,0.0,0.0,0.0,0.0,1.028,1.33,1.459,1.332,0.964,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.959,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.83,0.909,1.076,0.0,1.168,0.943,1.046,0.0,0.963,0.0,0.0,0.0,0.0,0.975,0.821,0.0,0.84,0.844,0.882,0.0,0.0,0.816,1.027,0.0,0.0,0.0
1150,0.456,92.8250198,0.001,9.8590546,9.2e-05,0.549,0.845,0.872,0.822,0.851,0.819,0.83,0.75,0.719,0.713,-0.003,1.716,0.464,0.0,1.716,0.415,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.716|1.618|1.535|1.467|1.462|1.403|1.388|1.334|1.332|1.307|1.3|1.291|1.275,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.716,0.0,1.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,1.069,0.924,0.0,1.021,1.054,1.109,1.175,0.0,0.0,1.535,1.291,1.3,0.0,0.0,1.403,1.618,0.0,1.388,0.0,1.163,1.132,1.088,1.121,0.849,0.921,0.934,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.873,0.0,1.167,0.0,0.0,0.928,0.944,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,1.042,1.158,0.0,0.0,1.091,1.307,0.974,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.904,0.0,0.0,0.0,1.099,0.0,0.0,0.979,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.895,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.173,0.0,0.0,1.032,0.0,1.056,0.0,0.0,0.99,0.0,0.939,0.0,1.056,1.107,0.978,0.0,0.0,0.0,0.0,0.0,1.028,1.332,1.462,1.334,0.964,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.96,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.829,0.909,1.077,0.0,1.168,0.943,1.046,0.0,0.963,0.0,0.0,0.0,0.0,0.975,0.82,0.0,0.84,0.843,0.881,0.0,0.0,0.814,1.026,0.0,0.0,0.0
1160,0.453,92.8038177,0.001,9.86273,9.2e-05,0.546,0.845,0.872,0.823,0.848,0.818,0.826,0.75,0.719,0.713,-0.003,1.717,0.464,0.0,1.717,0.416,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.717|1.621|1.537|1.468|1.465|1.406|1.389|1.336|1.334|1.31|1.302|1.293|1.274,0.0,0.0,0.0,1.104,0.0,0.0,0.0,1.717,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,1.07,0.926,0.0,1.023,1.054,1.109,1.175,0.0,0.0,1.537,1.293,1.302,0.0,0.0,1.406,1.621,0.0,1.389,0.0,1.166,1.131,1.09,1.124,0.85,0.922,0.936,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.872,0.0,1.167,0.0,0.0,0.93,0.944,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,1.043,1.155,0.0,0.0,1.093,1.31,0.976,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.907,0.0,0.0,0.0,1.103,0.0,0.0,0.98,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.895,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.174,0.0,0.0,1.033,0.0,1.056,0.0,0.0,0.991,0.0,0.939,0.0,1.056,1.108,0.979,0.0,0.0,0.0,0.0,0.0,1.029,1.334,1.465,1.336,0.964,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.961,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.828,0.908,1.077,0.0,1.169,0.943,1.046,0.0,0.963,0.0,0.0,0.0,0.0,0.975,0.819,0.0,0.84,0.842,0.88,0.0,0.0,0.811,1.024,0.0,0.0,0.0
1170,0.452,92.7799225,0.001,9.8663549,9.2e-05,0.545,0.846,0.879,0.824,0.85,0.824,0.828,0.75,0.719,0.713,-0.003,1.717,0.464,0.0,1.717,0.416,200,78,7|34|28|9|148|33|36|149|147|78|30|29|17,1.717|1.624|1.538|1.468|1.468|1.408|1.391|1.338|1.335|1.312|1.304|1.295|1.273,0.0,0.0,0.0,1.101,0.0,0.0,0.0,1.717,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,1.07,0.927,0.0,1.024,1.054,1.11,1.176,0.0,0.0,1.538,1.295,1.304,0.0,0.0,1.408,1.624,0.0,1.391,0.0,1.169,1.13,1.092,1.126,0.851,0.924,0.938,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.871,0.0,1.166,0.0,0.0,0.933,0.944,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,1.044,1.153,0.0,0.0,1.094,1.312,0.978,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.911,0.0,0.0,0.0,1.108,0.0,0.0,0.981,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.896,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.175,0.0,0.0,1.033,0.0,1.057,0.0,0.0,0.992,0.0,0.94,0.0,1.057,1.109,0.98,0.0,0.0,0.0,0.0,0.0,1.029,1.335,1.468,1.338,0.964,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.962,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.828,0.908,1.078,0.0,1.169,0.943,1.046,0.0,0.962,0.0,0.0,0.0,0.0,0.974,0.818,0.0,0.84,0.841,0.88,0.0,0.0,0.809,1.022,0.0,0.0,0.0
1180,0.451,92.7374268,0.001,9.8694038,9.2e-05,0.544,0.844,0.875,0.821,0.852,0.824,0.831,0.75,0.719,0.713,-0.003,1.718,0.464,0.0,1.718,0.416,200,78,7|34|28|148|9|33|36|149|147|78|30|29|17,1.718|1.628|1.54|1.471|1.469|1.41|1.392|1.341|1.337|1.314|1.306|1.298|1.272,0.0,0.0,0.0,1.099,0.0,0.0,0.0,1.718,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,0.0,1.07,0.928,0.0,1.026,1.054,1.109,1.176,0.0,0.0,1.54,1.298,1.306,0.0,0.0,1.41,1.628,0.0,1.392,0.0,1.172,1.128,1.094,1.129,0.851,0.925,0.939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.869,0.0,1.165,0.0,0.0,0.935,0.944,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,1.044,1.151,0.0,0.0,1.095,1.314,0.979,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.914,0.0,0.0,0.0,1.112,0.0,0.0,0.983,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.896,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.176,0.0,0.0,1.033,0.0,1.057,0.0,0.0,0.992,0.0,0.94,0.0,1.057,1.11,0.98,0.0,0.0,0.0,0.0,0.0,1.029,1.337,1.471,1.341,0.964,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.963,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.827,0.908,1.078,0.0,1.169,0.942,1.046,0.0,0.962,0.0,0.0,0.0,0.0,0.974,0.817,0.0,0.839,0.84,0.879,0.0,0.0,0.807,1.02,0.0,0.0,0.0
