epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
930,0.401,89.7405853,0.001,9.8464899,8.9e-05,0.491,0.866,0.884,0.847,0.84,0.871,0.817,0.762,0.761,0.729,-0.004,1.741,0.449,0.0,1.741,0.414,200,77,9|34|33|27|36|74|28|148|29|56|3|41|149|17|126|40,1.741|1.682|1.629|1.467|1.446|1.436|1.391|1.357|1.329|1.28|1.278|1.274|1.255|1.251|1.233|1.232,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.741,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.251,0.0,1.214,0.922,0.0,0.907,1.116,1.12,1.171,0.0,1.467,1.391,1.329,0.894,0.0,0.0,1.629,1.682,0.0,1.446,0.0,0.0,1.199,1.232,1.274,1.004,0.996,0.0,0.0,0.99,0.0,0.0,0.0,0.872,0.0,0.0,0.992,0.958,0.0,1.28,0.0,0.0,0.963,0.966,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.886,0.0,0.0,1.436,0.838,0.0,1.034,1.16,0.993,1.226,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.012,0.848,1.025,0.0,0.0,1.001,0.0,0.0,0.985,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.907,0.0,0.0,0.961,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.98,0.0,0.0,0.0,1.06,1.123,0.964,0.0,0.0,0.0,0.0,0.0,1.004,1.231,1.357,1.255,0.982,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.951,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.831,0.902,1.043,0.0,1.212,0.994,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.004,0.972,0.0,0.945,0.879,0.967,0.0,0.0,0.952,0.0,0.0,0.0,0.0
940,0.398,89.7210846,0.001,9.850317,8.9e-05,0.488,0.867,0.885,0.848,0.84,0.871,0.817,0.762,0.761,0.729,-0.003,1.743,0.449,0.0,1.743,0.415,200,77,9|34|33|27|36|74|28|148|29|56|3|41|149|17|40|126,1.743|1.685|1.631|1.468|1.448|1.438|1.393|1.359|1.329|1.278|1.276|1.276|1.256|1.251|1.234|1.234,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.251,0.0,1.215,0.923,0.0,0.908,1.118,1.121,1.172,0.0,1.468,1.393,1.329,0.895,0.0,0.0,1.631,1.685,0.0,1.448,0.0,0.0,1.2,1.234,1.276,1.005,0.997,0.0,0.0,0.991,0.0,0.0,0.0,0.872,0.0,0.0,0.992,0.958,0.0,1.278,0.0,0.0,0.965,0.964,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.886,0.0,0.0,1.438,0.838,0.0,1.033,1.161,0.993,1.228,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.014,0.849,1.026,0.0,0.0,1.002,0.0,0.0,0.986,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.908,0.0,0.0,0.961,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.981,0.0,0.0,0.0,1.06,1.124,0.965,0.0,0.0,0.0,0.0,0.0,1.004,1.233,1.359,1.256,0.982,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.952,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.832,0.902,1.043,0.0,1.212,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.003,0.971,0.0,0.945,0.878,0.965,0.0,0.0,0.95,0.0,0.0,0.0,0.0
950,0.396,89.7174835,0.001,9.8539276,8.9e-05,0.486,0.867,0.887,0.848,0.841,0.871,0.818,0.762,0.761,0.729,-0.004,1.745,0.449,0.0,1.745,0.415,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|126,1.745|1.689|1.633|1.469|1.451|1.44|1.395|1.361|1.329|1.279|1.276|1.274|1.257|1.251|1.236|1.235,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,1.745,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.251,0.0,1.216,0.924,0.0,0.91,1.119,1.122,1.173,0.0,1.469,1.395,1.329,0.895,0.0,0.0,1.633,1.689,0.0,1.451,0.0,0.0,1.201,1.236,1.279,1.006,0.998,0.0,0.0,0.991,0.0,0.0,0.0,0.873,0.0,0.0,0.993,0.958,0.0,1.276,0.0,0.0,0.967,0.962,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.886,0.0,0.0,1.44,0.838,0.0,1.033,1.162,0.993,1.23,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.017,0.851,1.028,0.0,0.0,1.003,0.0,0.0,0.986,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.91,0.0,0.0,0.962,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.981,0.0,0.0,0.0,1.06,1.124,0.965,0.0,0.0,0.0,0.0,0.0,1.005,1.234,1.361,1.257,0.982,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.953,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.832,0.902,1.043,0.0,1.212,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.003,0.971,0.0,0.944,0.877,0.964,0.0,0.0,0.948,0.0,0.0,0.0,0.0
960,0.394,89.7072906,0.001,9.8576117,8.9e-05,0.483,0.868,0.886,0.849,0.838,0.871,0.815,0.762,0.761,0.729,-0.004,1.748,0.449,0.0,1.748,0.415,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|126,1.748|1.693|1.635|1.469|1.454|1.442|1.397|1.363|1.329|1.281|1.274|1.272|1.258|1.252|1.239|1.235,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.252,0.0,1.217,0.925,0.0,0.911,1.12,1.123,1.174,0.0,1.469,1.397,1.329,0.896,0.0,0.0,1.635,1.693,0.0,1.454,0.0,0.0,1.201,1.239,1.281,1.006,0.999,0.0,0.0,0.992,0.0,0.0,0.0,0.873,0.0,0.0,0.993,0.958,0.0,1.274,0.0,0.0,0.968,0.96,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.886,0.0,0.0,1.442,0.839,0.0,1.033,1.163,0.994,1.232,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.019,0.853,1.029,0.0,0.0,1.004,0.0,0.0,0.986,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.911,0.0,0.0,0.962,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.982,0.0,0.0,0.0,1.06,1.125,0.966,0.0,0.0,0.0,0.0,0.0,1.005,1.235,1.363,1.258,0.982,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.954,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.832,0.902,1.043,0.0,1.212,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.003,0.97,0.0,0.943,0.876,0.963,0.0,0.0,0.946,0.0,0.0,0.0,0.0
970,0.391,89.7109375,0.001,9.861145,8.9e-05,0.481,0.869,0.887,0.85,0.838,0.871,0.815,0.762,0.761,0.729,-0.003,1.75,0.449,0.0,1.75,0.415,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|126,1.75|1.697|1.638|1.47|1.456|1.444|1.398|1.365|1.328|1.283|1.272|1.27|1.26|1.252|1.24|1.236,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.252,0.0,1.218,0.926,0.0,0.912,1.121,1.123,1.175,0.0,1.47,1.398,1.328,0.897,0.0,0.0,1.638,1.697,0.0,1.456,0.0,0.0,1.202,1.24,1.283,1.007,1.0,0.0,0.0,0.992,0.0,0.0,0.0,0.873,0.0,0.0,0.994,0.958,0.0,1.272,0.0,0.0,0.97,0.958,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.886,0.0,0.0,1.444,0.839,0.0,1.032,1.164,0.994,1.234,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.022,0.855,1.03,0.0,0.0,1.005,0.0,0.0,0.986,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.912,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.982,0.0,0.0,0.0,1.061,1.126,0.966,0.0,0.0,0.0,0.0,0.0,1.006,1.236,1.365,1.26,0.982,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.955,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.832,0.902,1.043,0.0,1.213,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.943,0.875,0.961,0.0,0.0,0.944,0.0,0.0,0.0,0.0
980,0.393,89.7077637,0.001,9.8647518,8.9e-05,0.483,0.864,0.886,0.845,0.836,0.873,0.813,0.731,0.728,0.692,-0.005,1.752,0.449,0.0,1.752,0.416,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|147,1.752|1.7|1.64|1.471|1.459|1.446|1.4|1.367|1.328|1.286|1.27|1.268|1.261|1.252|1.243|1.237,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,0.0,1.752,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.252,0.0,1.219,0.927,0.0,0.913,1.123,1.124,1.176,0.0,1.471,1.4,1.328,0.897,0.0,0.0,1.64,1.7,0.0,1.459,0.0,0.0,1.203,1.243,1.286,1.008,1.001,0.0,0.0,0.993,0.0,0.0,0.0,0.873,0.0,0.0,0.994,0.958,0.0,1.27,0.0,0.0,0.972,0.956,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.885,0.0,0.0,1.446,0.839,0.0,1.032,1.165,0.994,1.236,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.025,0.856,1.032,0.0,0.0,1.005,0.0,0.0,0.986,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.914,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.983,0.0,0.0,0.0,1.061,1.127,0.967,0.0,0.0,0.0,0.0,0.0,1.006,1.237,1.367,1.261,0.982,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.956,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.832,0.901,1.043,0.0,1.212,0.993,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.002,0.968,0.0,0.942,0.874,0.96,0.0,0.0,0.942,0.0,0.0,0.0,0.0
990,0.389,89.701561,0.001,9.8675327,8.9e-05,0.479,0.868,0.891,0.849,0.836,0.872,0.813,0.731,0.728,0.692,-0.004,1.754,0.449,0.0,1.754,0.416,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|147,1.754|1.704|1.642|1.472|1.461|1.448|1.402|1.368|1.327|1.288|1.269|1.266|1.262|1.252|1.245|1.238,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,1.754,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.252,0.0,1.22,0.928,0.0,0.914,1.123,1.124,1.176,0.0,1.472,1.402,1.327,0.898,0.0,0.0,1.642,1.704,0.0,1.461,0.0,0.0,1.204,1.245,1.288,1.009,1.002,0.0,0.0,0.993,0.0,0.0,0.0,0.874,0.0,0.0,0.995,0.958,0.0,1.269,0.0,0.0,0.974,0.953,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.885,0.0,0.0,1.448,0.839,0.0,1.031,1.166,0.994,1.238,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.028,0.858,1.032,0.0,0.0,1.006,0.0,0.0,0.986,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.915,0.0,0.0,0.964,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.983,0.0,0.0,0.0,1.061,1.128,0.967,0.0,0.0,0.0,0.0,0.0,1.006,1.238,1.368,1.262,0.982,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.957,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.833,0.901,1.043,0.0,1.212,0.992,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.001,0.967,0.0,0.941,0.872,0.959,0.0,0.0,0.94,0.0,0.0,0.0,0.0
1000,0.387,89.6956329,0.001,9.8702049,8.9e-05,0.477,0.868,0.891,0.849,0.834,0.872,0.811,0.749,0.753,0.714,-0.003,1.756,0.448,0.0,1.756,0.416,200,77,9|34|33|27|36|74|28|148|29|41|56|3|149|17|40|80,1.756|1.708|1.644|1.472|1.464|1.45|1.403|1.37|1.326|1.29|1.267|1.264|1.263|1.252|1.247|1.24,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.756,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.252,0.0,1.221,0.928,0.0,0.915,1.124,1.125,1.177,0.0,1.472,1.403,1.326,0.899,0.0,0.0,1.644,1.708,0.0,1.464,0.0,0.0,1.205,1.247,1.29,1.009,1.002,0.0,0.0,0.994,0.0,0.0,0.0,0.874,0.0,0.0,0.995,0.958,0.0,1.267,0.0,0.0,0.975,0.951,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.885,0.0,0.0,1.45,0.839,0.0,1.031,1.166,0.994,1.24,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.031,0.86,1.033,0.0,0.0,1.007,0.0,0.0,0.985,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.916,0.0,0.0,0.964,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.983,0.0,0.0,0.0,1.061,1.128,0.968,0.0,0.0,0.0,0.0,0.0,1.007,1.239,1.37,1.263,0.982,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.958,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.833,0.901,1.043,0.0,1.212,0.992,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.001,0.966,0.0,0.941,0.871,0.957,0.0,0.0,0.938,0.0,0.0,0.0,0.0
1010,0.385,89.6949463,0.001,9.8718805,8.9e-05,0.474,0.869,0.894,0.851,0.845,0.88,0.824,0.749,0.753,0.714,-0.003,1.758,0.448,0.0,1.758,0.416,200,77,9|34|33|27|36|74|28|148|29|41|56|149|3|17|40|80,1.758|1.712|1.646|1.472|1.466|1.453|1.404|1.372|1.326|1.293|1.265|1.264|1.262|1.251|1.249|1.241,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.251,0.0,1.221,0.929,0.0,0.916,1.125,1.125,1.177,0.0,1.472,1.404,1.326,0.899,0.0,0.0,1.646,1.712,0.0,1.466,0.0,0.0,1.206,1.249,1.293,1.01,1.003,0.0,0.0,0.994,0.0,0.0,0.0,0.874,0.0,0.0,0.995,0.958,0.0,1.265,0.0,0.0,0.977,0.948,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.885,0.0,0.0,1.453,0.839,0.0,1.03,1.167,0.994,1.241,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.032,0.861,1.034,0.0,0.0,1.007,0.0,0.0,0.985,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.917,0.0,0.0,0.964,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.984,0.0,0.0,0.0,1.061,1.129,0.968,0.0,0.0,0.0,0.0,0.0,1.007,1.24,1.372,1.264,0.982,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.959,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.833,0.901,1.043,0.0,1.213,0.992,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.0,0.965,0.0,0.94,0.87,0.956,0.0,0.0,0.936,0.0,0.0,0.0,0.0
1020,0.388,89.6637268,0.001,9.872488,8.9e-05,0.478,0.866,0.889,0.847,0.836,0.867,0.812,0.749,0.753,0.714,-0.004,1.76,0.448,0.0,1.76,0.416,200,77,9|34|33|27|36|74|28|148|29|41|149|56|3|17|40|80,1.76|1.716|1.648|1.472|1.469|1.454|1.404|1.373|1.324|1.295|1.266|1.263|1.261|1.251|1.25|1.243,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.251,0.0,1.222,0.93,0.0,0.917,1.126,1.125,1.177,0.0,1.472,1.404,1.324,0.9,0.0,0.0,1.648,1.716,0.0,1.469,0.0,0.0,1.207,1.25,1.295,1.011,1.004,0.0,0.0,0.994,0.0,0.0,0.0,0.874,0.0,0.0,0.995,0.957,0.0,1.263,0.0,0.0,0.978,0.946,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.884,0.0,0.0,1.454,0.838,0.0,1.029,1.167,0.993,1.243,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.035,0.863,1.035,0.0,0.0,1.008,0.0,0.0,0.985,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.917,0.0,0.0,0.964,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.983,0.0,0.0,0.0,1.061,1.129,0.968,0.0,0.0,0.0,0.0,0.0,1.007,1.241,1.373,1.266,0.982,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.96,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.833,0.901,1.043,0.0,1.213,0.992,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.0,0.964,0.0,0.94,0.869,0.955,0.0,0.0,0.934,0.0,0.0,0.0,0.0
1030,0.384,89.6551361,0.001,9.8742485,8.9e-05,0.473,0.868,0.893,0.849,0.84,0.879,0.818,0.749,0.753,0.714,-0.003,1.763,0.448,0.0,1.763,0.416,200,77,9|34|33|27|36|74|28|148|29|41|149|56|3|17|40|80,1.763|1.719|1.65|1.472|1.47|1.455|1.404|1.375|1.324|1.297|1.267|1.261|1.26|1.252|1.252|1.245,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.763,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.252,0.0,1.224,0.931,0.0,0.917,1.127,1.125,1.178,0.0,1.472,1.404,1.324,0.901,0.0,0.0,1.65,1.719,0.0,1.47,0.0,0.0,1.208,1.252,1.297,1.011,1.005,0.0,0.0,0.995,0.0,0.0,0.0,0.874,0.0,0.0,0.996,0.957,0.0,1.261,0.0,0.0,0.98,0.943,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.883,0.0,0.0,1.455,0.839,0.0,1.029,1.168,0.994,1.245,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.037,0.864,1.035,0.0,0.0,1.009,0.0,0.0,0.983,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.919,0.0,0.0,0.965,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.984,0.0,0.0,0.0,1.061,1.13,0.969,0.0,0.0,0.0,0.0,0.0,1.007,1.242,1.375,1.267,0.981,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.961,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.833,0.9,1.043,0.0,1.212,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.999,0.963,0.0,0.939,0.867,0.953,0.0,0.0,0.932,0.0,0.0,0.0,0.0
1040,0.376,89.6359482,0.001,9.8752384,8.9e-05,0.466,0.873,0.897,0.855,0.845,0.877,0.823,0.749,0.753,0.714,-0.005,1.764,0.448,0.0,1.764,0.416,200,77,9|34|33|36|27|74|28|148|29|41|149|3|56|40|17|80,1.764|1.723|1.652|1.472|1.471|1.455|1.404|1.377|1.322|1.298|1.268|1.258|1.258|1.253|1.252|1.247,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.764,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.252,0.0,1.225,0.932,0.0,0.918,1.127,1.126,1.178,0.0,1.471,1.404,1.322,0.901,0.0,0.0,1.652,1.723,0.0,1.472,0.0,0.0,1.209,1.253,1.298,1.011,1.005,0.0,0.0,0.996,0.0,0.0,0.0,0.874,0.0,0.0,0.996,0.956,0.0,1.258,0.0,0.0,0.982,0.94,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.883,0.0,0.0,1.455,0.839,0.0,1.028,1.169,0.994,1.247,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.038,0.865,1.035,0.0,0.0,1.01,0.0,0.0,0.982,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.919,0.0,0.0,0.965,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.984,0.0,0.0,0.0,1.061,1.13,0.969,0.0,0.0,0.0,0.0,0.0,1.007,1.244,1.377,1.268,0.981,0.0,0.816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.962,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.834,0.9,1.043,0.0,1.212,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.999,0.962,0.0,0.938,0.867,0.952,0.0,0.0,0.93,0.0,0.0,0.0,0.0
