epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
990,0.417,88.9290161,0.001,9.748807,9.6e-05,0.505,0.862,0.888,0.842,0.827,0.856,0.803,0.722,0.698,0.682,-0.004,1.672,0.445,0.0,1.672,0.419,200,79,9|34|33|27|36|28|148|74|29,1.672|1.57|1.486|1.466|1.412|1.399|1.369|1.355|1.336,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,1.672,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.214,0.0,1.154,0.884,0.818,0.948,1.122,1.108,1.138,0.0,1.466,1.399,1.336,0.956,0.0,0.0,1.486,1.57,0.0,1.412,0.0,0.0,1.198,1.158,1.206,0.933,0.917,0.909,0.0,0.98,0.0,0.0,0.0,0.813,0.0,0.0,0.952,0.93,0.0,1.177,0.0,0.0,0.921,0.916,0.814,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.879,0.0,0.0,1.355,0.824,0.0,1.019,1.149,0.964,1.188,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.138,0.0,1.057,0.0,0.0,1.073,0.0,0.0,1.022,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.886,0.0,0.0,0.966,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,1.106,0.0,0.0,1.038,0.0,0.0,0.0,1.101,1.176,1.015,0.0,0.0,0.0,0.0,0.0,0.967,1.225,1.369,1.269,0.974,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.95,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.837,0.892,1.027,0.0,1.198,0.973,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.009,0.972,0.0,0.939,0.878,0.948,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1000,0.414,88.9291763,0.001,9.7526054,9.6e-05,0.503,0.862,0.888,0.842,0.827,0.856,0.803,0.722,0.698,0.682,-0.004,1.675,0.445,0.0,1.675,0.42,200,79,9|34|33|27|36|28|148|74|29,1.675|1.574|1.488|1.466|1.415|1.4|1.371|1.357|1.337,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.675,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.214,0.0,1.154,0.884,0.818,0.949,1.122,1.108,1.138,0.0,1.466,1.4,1.337,0.957,0.0,0.0,1.488,1.574,0.0,1.415,0.0,0.0,1.197,1.16,1.208,0.933,0.917,0.909,0.0,0.981,0.0,0.0,0.0,0.813,0.0,0.0,0.953,0.93,0.0,1.176,0.0,0.0,0.922,0.914,0.813,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.88,0.0,0.0,1.357,0.824,0.0,1.019,1.15,0.963,1.189,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.139,0.0,1.057,0.0,0.0,1.075,0.0,0.0,1.022,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.887,0.0,0.0,0.966,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.039,0.0,0.0,0.0,1.101,1.177,1.016,0.0,0.0,0.0,0.0,0.0,0.968,1.226,1.371,1.27,0.974,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.951,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.837,0.891,1.027,0.0,1.198,0.973,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.009,0.971,0.0,0.939,0.876,0.946,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1010,0.416,88.9179688,0.001,9.756259,9.6e-05,0.505,0.859,0.887,0.839,0.829,0.852,0.803,0.722,0.698,0.682,-0.003,1.677,0.445,0.0,1.677,0.42,200,79,9|34|33|27|36|28|148|74|29,1.677|1.578|1.491|1.466|1.418|1.401|1.373|1.359|1.337,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.214,0.0,1.155,0.884,0.818,0.951,1.123,1.108,1.137,0.0,1.466,1.401,1.337,0.959,0.0,0.0,1.491,1.578,0.0,1.418,0.0,0.0,1.195,1.162,1.211,0.934,0.918,0.91,0.0,0.982,0.0,0.0,0.0,0.813,0.0,0.0,0.953,0.931,0.0,1.176,0.0,0.0,0.923,0.913,0.812,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.88,0.0,0.0,1.359,0.824,0.0,1.018,1.15,0.962,1.189,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.14,0.0,1.057,0.0,0.0,1.077,0.0,0.0,1.022,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.888,0.0,0.0,0.967,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.108,0.0,0.0,1.04,0.0,0.0,0.0,1.102,1.178,1.017,0.0,0.0,0.0,0.0,0.0,0.968,1.228,1.373,1.272,0.974,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.953,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.837,0.891,1.027,0.0,1.198,0.973,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.009,0.97,0.0,0.939,0.876,0.945,0.0,0.0,0.925,0.0,0.0,0.0,0.0
1020,0.408,88.929451,0.001,9.7595062,9.6e-05,0.497,0.864,0.892,0.844,0.829,0.857,0.804,0.722,0.698,0.682,-0.004,1.68,0.445,0.0,1.68,0.42,200,79,9|34|33|27|36|28|148|74|29,1.68|1.581|1.493|1.466|1.42|1.401|1.375|1.362|1.338,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.215,0.0,1.156,0.884,0.818,0.952,1.125,1.108,1.137,0.0,1.466,1.401,1.338,0.959,0.0,0.0,1.493,1.581,0.0,1.42,0.0,0.0,1.193,1.164,1.213,0.934,0.918,0.91,0.0,0.983,0.0,0.0,0.0,0.813,0.0,0.0,0.954,0.931,0.0,1.175,0.0,0.0,0.924,0.911,0.81,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.88,0.0,0.0,1.362,0.823,0.0,1.018,1.151,0.962,1.19,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.142,0.0,1.057,0.0,0.0,1.079,0.0,0.0,1.022,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.89,0.0,0.0,0.968,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.041,0.0,0.0,0.0,1.103,1.18,1.018,0.0,0.0,0.0,0.0,0.0,0.968,1.228,1.375,1.273,0.974,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.954,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.837,0.891,1.027,0.0,1.198,0.973,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.008,0.969,0.0,0.938,0.874,0.943,0.0,0.0,0.923,0.0,0.0,0.0,0.0
1030,0.406,88.9292221,0.001,9.7627525,9.6e-05,0.495,0.864,0.892,0.845,0.83,0.858,0.806,0.722,0.698,0.682,-0.004,1.682,0.445,0.0,1.682,0.42,200,79,9|34|33|27|36|28|148|74|29,1.682|1.585|1.495|1.466|1.423|1.402|1.377|1.364|1.339,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.682,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.215,0.0,1.156,0.884,0.818,0.954,1.126,1.108,1.136,0.0,1.466,1.402,1.339,0.961,0.0,0.0,1.495,1.585,0.0,1.423,0.0,0.0,1.19,1.165,1.215,0.934,0.918,0.91,0.0,0.984,0.0,0.0,0.0,0.812,0.0,0.0,0.954,0.931,0.0,1.175,0.0,0.0,0.925,0.909,0.809,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.881,0.0,0.0,1.364,0.823,0.0,1.017,1.151,0.962,1.191,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.142,0.0,1.057,0.0,0.0,1.081,0.0,0.0,1.022,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.891,0.0,0.0,0.968,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.043,0.0,0.0,0.0,1.103,1.181,1.019,0.0,0.0,0.0,0.0,0.0,0.968,1.23,1.377,1.275,0.973,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.988,0.0,0.955,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.837,0.891,1.027,0.0,1.198,0.972,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.008,0.968,0.0,0.938,0.873,0.942,0.0,0.0,0.921,0.0,0.0,0.0,0.0
1040,0.405,88.9245758,0.001,9.7652826,9.6e-05,0.494,0.864,0.889,0.845,0.823,0.856,0.798,0.722,0.698,0.682,-0.005,1.685,0.445,0.0,1.685,0.42,200,79,9|34|33|27|36|28|148|74|29,1.685|1.588|1.497|1.466|1.425|1.403|1.379|1.366|1.341,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.685,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.215,0.0,1.157,0.885,0.819,0.957,1.127,1.109,1.136,0.0,1.466,1.403,1.341,0.962,0.0,0.0,1.497,1.588,0.0,1.425,0.0,0.0,1.188,1.166,1.216,0.934,0.918,0.909,0.0,0.984,0.0,0.0,0.0,0.812,0.0,0.0,0.954,0.931,0.0,1.174,0.0,0.0,0.926,0.908,0.807,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.881,0.0,0.0,1.366,0.822,0.0,1.017,1.152,0.961,1.192,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.143,0.0,1.057,0.0,0.0,1.082,0.0,0.0,1.021,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.892,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.112,0.0,0.0,1.044,0.0,0.0,0.0,1.104,1.182,1.02,0.0,0.0,0.0,0.0,0.0,0.968,1.231,1.379,1.276,0.973,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.956,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.836,0.89,1.027,0.0,1.198,0.972,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.007,0.967,0.0,0.937,0.872,0.94,0.0,0.0,0.919,0.0,0.0,0.0,0.0
1050,0.419,88.90448,0.001,9.7656231,9.6e-05,0.508,0.852,0.881,0.83,0.818,0.865,0.79,0.722,0.698,0.682,-0.004,1.687,0.445,0.0,1.687,0.42,200,79,9|34|33|27|36|28|148|74|29,1.687|1.592|1.5|1.465|1.428|1.403|1.381|1.368|1.34,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.687,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.214,0.0,1.157,0.884,0.818,0.957,1.127,1.108,1.135,0.0,1.465,1.403,1.34,0.963,0.0,0.0,1.5,1.592,0.0,1.428,0.0,0.0,1.187,1.168,1.219,0.935,0.918,0.91,0.0,0.984,0.0,0.0,0.0,0.811,0.0,0.0,0.955,0.932,0.0,1.173,0.0,0.0,0.926,0.906,0.804,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.88,0.0,0.0,1.368,0.821,0.0,1.015,1.151,0.96,1.192,0.0,0.0,0.952,0.0,0.0,0.0,0.0,1.144,0.0,1.056,0.0,0.0,1.084,0.0,0.0,1.022,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.892,0.0,0.0,0.969,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.044,0.0,0.0,0.0,1.104,1.183,1.02,0.0,0.0,0.0,0.0,0.0,0.968,1.232,1.381,1.277,0.972,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.957,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.836,0.89,1.026,0.0,1.198,0.971,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.006,0.967,0.0,0.937,0.871,0.939,0.0,0.0,0.918,0.0,0.0,0.0,0.0
1060,0.399,88.8747101,0.001,9.766613,9.6e-05,0.488,0.867,0.894,0.847,0.833,0.858,0.809,0.722,0.698,0.682,-0.004,1.69,0.444,0.0,1.69,0.421,200,79,9|34|33|27|36|28|148|74|29,1.69|1.595|1.501|1.464|1.43|1.402|1.383|1.371|1.341,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.215,0.0,1.158,0.884,0.818,0.959,1.128,1.108,1.134,0.0,1.464,1.402,1.341,0.963,0.0,0.0,1.501,1.595,0.0,1.43,0.0,0.0,1.184,1.169,1.221,0.934,0.918,0.909,0.0,0.985,0.0,0.0,0.0,0.811,0.0,0.0,0.955,0.932,0.0,1.172,0.0,0.0,0.927,0.904,0.802,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.88,0.0,0.0,1.371,0.821,0.0,1.015,1.152,0.959,1.193,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.143,0.0,1.056,0.0,0.0,1.085,0.0,0.0,1.022,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.893,0.0,0.0,0.97,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.045,0.0,0.0,0.0,1.105,1.184,1.021,0.0,0.0,0.0,0.0,0.0,0.968,1.233,1.383,1.278,0.972,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.958,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.836,0.889,1.026,0.0,1.198,0.971,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.006,0.965,0.0,0.936,0.869,0.937,0.0,0.0,0.916,0.0,0.0,0.0,0.0
1070,0.399,88.8695526,0.001,9.7681789,9.6e-05,0.488,0.865,0.894,0.846,0.825,0.862,0.8,0.722,0.698,0.682,-0.003,1.693,0.444,0.0,1.693,0.421,200,79,9|34|33|27|36|28|148|74|29,1.693|1.597|1.503|1.463|1.431|1.402|1.384|1.372|1.342,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.215,0.0,1.159,0.885,0.818,0.96,1.13,1.108,1.133,0.0,1.463,1.402,1.342,0.963,0.0,0.0,1.503,1.597,0.0,1.431,0.0,0.0,1.182,1.17,1.222,0.934,0.918,0.909,0.0,0.986,0.0,0.0,0.0,0.81,0.0,0.0,0.955,0.932,0.0,1.171,0.0,0.0,0.929,0.902,0.8,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.88,0.0,0.0,1.372,0.821,0.0,1.015,1.153,0.959,1.194,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.143,0.0,1.055,0.0,0.0,1.087,0.0,0.0,1.021,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.894,0.0,0.0,0.97,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.046,0.0,0.0,0.0,1.105,1.185,1.022,0.0,0.0,0.0,0.0,0.0,0.968,1.234,1.384,1.279,0.971,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.959,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.835,0.889,1.025,0.0,1.197,0.97,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.005,0.964,0.0,0.936,0.868,0.936,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1080,0.451,88.8229065,0.001,9.7663326,9.6e-05,0.54,0.836,0.865,0.814,0.816,0.865,0.792,0.722,0.698,0.682,-0.003,1.695,0.444,0.0,1.695,0.417,200,78,9|34|33|27|36|28|148|74|29,1.695|1.601|1.505|1.457|1.434|1.398|1.385|1.381|1.337,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.695,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.212,0.0,1.159,0.883,0.816,0.958,1.128,1.104,1.126,0.0,1.457,1.398,1.337,0.96,0.0,0.0,1.505,1.601,0.0,1.434,0.0,0.0,1.183,1.172,1.224,0.935,0.918,0.91,0.0,0.987,0.0,0.0,0.0,0.812,0.0,0.0,0.958,0.935,0.0,1.173,0.0,0.0,0.932,0.902,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.885,0.0,0.0,1.381,0.822,0.0,1.015,1.155,0.96,1.197,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.141,0.0,1.054,0.0,0.0,1.089,0.0,0.0,1.021,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.895,0.0,0.0,0.97,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.046,0.0,0.0,0.0,1.105,1.186,1.022,0.0,0.0,0.0,0.0,0.0,0.965,1.233,1.385,1.279,0.969,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.96,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.835,0.888,1.025,0.0,1.197,0.97,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.004,0.963,0.0,0.934,0.866,0.934,0.0,0.0,0.911,0.0,0.0,0.0,0.0
1090,0.418,88.7591858,0.001,9.7613525,9.6e-05,0.507,0.854,0.87,0.834,0.818,0.864,0.793,0.722,0.698,0.682,-0.004,1.698,0.444,0.0,1.698,0.416,200,78,9|34|33|27|36|28|148|74|29,1.698|1.604|1.508|1.456|1.434|1.396|1.386|1.381|1.335,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.698,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.212,0.0,1.159,0.883,0.815,0.958,1.128,1.104,1.123,0.0,1.456,1.396,1.335,0.96,0.0,0.0,1.508,1.604,0.0,1.434,0.0,0.0,1.18,1.171,1.224,0.932,0.915,0.907,0.0,0.985,0.0,0.0,0.0,0.808,0.0,0.0,0.958,0.935,0.0,1.171,0.0,0.0,0.933,0.899,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.884,0.0,0.0,1.381,0.821,0.0,1.015,1.156,0.96,1.199,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.139,0.0,1.053,0.0,0.0,1.089,0.0,0.0,1.021,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.895,0.0,0.0,0.971,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.047,0.0,0.0,0.0,1.106,1.187,1.023,0.0,0.0,0.0,0.0,0.0,0.964,1.233,1.386,1.28,0.968,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.96,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.834,0.887,1.024,0.0,1.196,0.968,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.002,0.96,0.0,0.933,0.864,0.932,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1100,0.403,88.6925507,0.001,9.7584534,9.6e-05,0.492,0.862,0.885,0.842,0.826,0.856,0.801,0.722,0.698,0.682,-0.005,1.7,0.443,0.0,1.7,0.416,200,78,9|34|33|27|36|28|148|74|29,1.7|1.606|1.508|1.452|1.436|1.394|1.387|1.383|1.333,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.212,0.0,1.159,0.881,0.812,0.957,1.127,1.101,1.119,0.0,1.452,1.394,1.333,0.959,0.0,0.0,1.508,1.606,0.0,1.436,0.0,0.0,1.18,1.172,1.226,0.932,0.915,0.907,0.0,0.985,0.0,0.0,0.0,0.807,0.0,0.0,0.959,0.936,0.0,1.168,0.0,0.0,0.934,0.896,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.885,0.0,0.0,1.383,0.821,0.0,1.013,1.156,0.959,1.2,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.14,0.0,1.05,0.0,0.0,1.088,0.0,0.0,1.02,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.896,0.0,0.0,0.972,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.048,0.0,0.0,0.0,1.106,1.188,1.023,0.0,0.0,0.0,0.0,0.0,0.963,1.234,1.387,1.281,0.967,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.962,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.833,0.886,1.024,0.0,1.196,0.968,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.002,0.96,0.0,0.933,0.863,0.931,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1110,0.392,88.6625061,0.001,9.758173,9.6e-05,0.481,0.868,0.893,0.849,0.834,0.865,0.811,0.722,0.698,0.682,-0.004,1.702,0.443,0.0,1.702,0.416,200,78,9|34|33|27|36|28|148|74|29,1.702|1.61|1.51|1.452|1.438|1.394|1.39|1.386|1.332,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.702,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.211,0.0,1.16,0.882,0.812,0.959,1.127,1.101,1.117,0.0,1.452,1.394,1.332,0.959,0.0,0.0,1.51,1.61,0.0,1.438,0.0,0.0,1.179,1.174,1.227,0.932,0.915,0.907,0.0,0.986,0.0,0.0,0.0,0.807,0.0,0.0,0.959,0.936,0.0,1.165,0.0,0.0,0.935,0.893,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.884,0.0,0.0,1.386,0.821,0.0,1.012,1.156,0.958,1.2,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.139,0.0,1.05,0.0,0.0,1.09,0.0,0.0,1.02,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.896,0.0,0.0,0.971,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,1.119,0.0,0.0,1.049,0.0,0.0,0.0,1.106,1.189,1.023,0.0,0.0,0.0,0.0,0.0,0.963,1.235,1.39,1.282,0.966,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.963,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.834,0.886,1.023,0.0,1.196,0.968,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.002,0.959,0.0,0.932,0.861,0.93,0.0,0.0,0.904,0.0,0.0,0.0,0.0
