epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1020,0.399,90.5152435,0.001,9.8009319,8.9e-05,0.489,0.857,0.889,0.835,0.84,0.87,0.815,0.777,0.771,0.745,-0.003,1.786,0.453,0.0,1.786,0.429,200,81,9|28|34|36|148|33|29|147|80|74|149|88|97|39|38|126,1.786|1.511|1.446|1.379|1.358|1.357|1.342|1.289|1.285|1.278|1.275|1.271|1.251|1.236|1.215|1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.786,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.212,0.0,1.155,1.055,0.949,0.921,1.105,1.172,1.115,0.0,0.0,1.511,1.342,1.117,0.0,0.0,1.357,1.446,0.0,1.379,0.0,1.215,1.236,1.176,1.198,0.94,0.958,0.963,0.0,1.03,0.0,0.0,0.0,0.831,0.0,0.0,0.925,0.925,0.0,1.134,0.0,0.0,0.901,1.001,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.909,0.0,1.037,1.278,0.871,0.0,1.049,1.203,1.056,1.285,0.0,0.0,1.04,0.842,0.0,0.885,0.0,1.271,0.0,0.992,0.0,0.0,1.004,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.97,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.016,0.0,0.967,0.0,1.098,1.142,1.022,0.0,0.0,0.0,0.0,0.0,1.0,1.289,1.358,1.275,0.922,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.996,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.841,0.949,1.02,0.0,1.112,0.96,1.023,0.0,0.971,0.0,0.0,0.0,0.0,0.927,0.918,0.0,0.859,0.867,0.828,0.0,0.0,0.882,1.002,0.0,0.0,0.0
1030,0.369,90.4435349,0.001,9.7987967,8.9e-05,0.459,0.875,0.908,0.858,0.845,0.878,0.823,0.777,0.771,0.745,-0.004,1.788,0.452,0.0,1.788,0.429,200,81,9|28|34|36|148|33|29|147|80|74|149|88|97|39|38|126,1.788|1.51|1.448|1.379|1.359|1.357|1.344|1.289|1.287|1.28|1.275|1.274|1.252|1.234|1.216|1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.211,0.0,1.157,1.055,0.949,0.92,1.105,1.171,1.115,0.0,0.0,1.51,1.344,1.117,0.0,0.0,1.357,1.448,0.0,1.379,0.0,1.216,1.234,1.177,1.199,0.939,0.958,0.963,0.0,1.033,0.0,0.0,0.0,0.83,0.0,0.0,0.923,0.924,0.0,1.131,0.0,0.0,0.902,0.999,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.909,0.0,1.039,1.28,0.872,0.0,1.049,1.204,1.057,1.287,0.0,0.0,1.04,0.84,0.0,0.882,0.0,1.274,0.0,0.993,0.0,0.0,1.004,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.971,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.017,0.0,0.967,0.0,1.098,1.142,1.023,0.0,0.0,0.0,0.0,0.0,0.999,1.289,1.359,1.275,0.921,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.997,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.84,0.948,1.018,0.0,1.111,0.959,1.022,0.0,0.97,0.0,0.0,0.0,0.0,0.926,0.917,0.0,0.857,0.865,0.825,0.0,0.0,0.88,1.0,0.0,0.0,0.0
1040,0.367,90.3686142,0.001,9.7980652,8.9e-05,0.457,0.876,0.908,0.858,0.855,0.878,0.834,0.777,0.771,0.745,-0.004,1.789,0.452,0.0,1.789,0.429,200,81,9|28|34|36|148|33|29|147|80|74|88|149|97|39|38|126,1.789|1.51|1.45|1.381|1.361|1.358|1.346|1.291|1.287|1.281|1.278|1.277|1.252|1.232|1.218|1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.21,0.0,1.157,1.055,0.949,0.92,1.104,1.17,1.115,0.0,0.0,1.51,1.346,1.117,0.0,0.0,1.358,1.45,0.0,1.381,0.0,1.218,1.232,1.178,1.2,0.938,0.958,0.964,0.0,1.035,0.0,0.0,0.0,0.83,0.0,0.0,0.923,0.924,0.0,1.125,0.0,0.0,0.902,0.996,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.909,0.0,1.04,1.281,0.873,0.0,1.049,1.204,1.056,1.287,0.0,0.0,1.04,0.84,0.0,0.881,0.0,1.278,0.0,0.994,0.0,0.0,1.005,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.972,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.017,0.0,0.968,0.0,1.098,1.143,1.024,0.0,0.0,0.0,0.0,0.0,0.998,1.291,1.361,1.277,0.92,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.999,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.839,0.948,1.018,0.0,1.111,0.958,1.022,0.0,0.969,0.0,0.0,0.0,0.0,0.925,0.916,0.0,0.856,0.864,0.824,0.0,0.0,0.879,0.998,0.0,0.0,0.0
1050,0.366,90.3220749,0.001,9.7983522,8.9e-05,0.457,0.877,0.91,0.859,0.845,0.876,0.823,0.777,0.771,0.745,-0.004,1.791,0.452,0.0,1.791,0.43,200,81,9|28|34|36|148|33|29|147|80|88|74|149|97|39|38|126,1.791|1.51|1.452|1.382|1.362|1.358|1.349|1.292|1.288|1.283|1.283|1.278|1.253|1.23|1.22|1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.21,0.0,1.158,1.056,0.949,0.921,1.104,1.17,1.115,0.0,0.0,1.51,1.349,1.117,0.0,0.0,1.358,1.452,0.0,1.382,0.0,1.22,1.23,1.18,1.202,0.939,0.958,0.965,0.0,1.038,0.0,0.0,0.0,0.83,0.0,0.0,0.922,0.923,0.0,1.12,0.0,0.0,0.903,0.992,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.91,0.0,1.042,1.283,0.873,0.0,1.048,1.205,1.056,1.288,0.0,0.0,1.039,0.84,0.0,0.879,0.0,1.283,0.0,0.995,0.0,0.0,1.006,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.973,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.018,0.0,0.968,0.0,1.098,1.144,1.024,0.0,0.0,0.0,0.0,0.0,0.997,1.292,1.362,1.278,0.919,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.964,0.0,1.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.839,0.947,1.017,0.0,1.11,0.958,1.021,0.0,0.968,0.0,0.0,0.0,0.0,0.924,0.914,0.0,0.855,0.862,0.822,0.0,0.0,0.877,0.996,0.0,0.0,0.0
1060,0.365,90.2723618,0.001,9.7988348,8.9e-05,0.455,0.876,0.911,0.859,0.848,0.883,0.826,0.777,0.771,0.745,-0.004,1.792,0.451,0.0,1.792,0.43,200,81,9|28|34|36|148|33|29|147|80|88|74|149|97|39|38|126,1.792|1.51|1.454|1.383|1.364|1.359|1.35|1.293|1.289|1.289|1.284|1.28|1.254|1.228|1.223|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.209,0.0,1.159,1.056,0.949,0.922,1.104,1.169,1.115,0.0,0.0,1.51,1.35,1.117,0.0,0.0,1.359,1.454,0.0,1.383,0.0,1.223,1.228,1.182,1.204,0.938,0.958,0.966,0.0,1.041,0.0,0.0,0.0,0.829,0.0,0.0,0.922,0.923,0.0,1.115,0.0,0.0,0.903,0.989,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.91,0.0,1.043,1.284,0.874,0.0,1.048,1.206,1.055,1.289,0.0,0.0,1.039,0.84,0.0,0.877,0.0,1.289,0.0,0.997,0.0,0.0,1.007,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.974,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.019,0.0,0.968,0.0,1.098,1.145,1.025,0.0,0.0,0.0,0.0,0.0,0.996,1.293,1.364,1.28,0.918,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.966,0.0,1.001,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.838,0.947,1.017,0.0,1.11,0.957,1.021,0.0,0.967,0.0,0.0,0.0,0.0,0.923,0.913,0.0,0.854,0.861,0.82,0.0,0.0,0.875,0.994,0.0,0.0,0.0
1070,0.371,90.1939545,0.001,9.7984905,8.9e-05,0.461,0.873,0.909,0.855,0.841,0.881,0.819,0.777,0.771,0.745,-0.004,1.793,0.451,0.0,1.793,0.43,200,81,9|28|34|36|148|33|29|147|88|80|74|149|97|39|38|126,1.793|1.51|1.456|1.384|1.366|1.359|1.353|1.295|1.294|1.29|1.287|1.281|1.254|1.226|1.224|1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.209,0.0,1.16,1.057,0.95,0.922,1.104,1.168,1.115,0.0,0.0,1.51,1.353,1.118,0.0,0.0,1.359,1.456,0.0,1.384,0.0,1.224,1.226,1.183,1.205,0.937,0.958,0.966,0.0,1.043,0.0,0.0,0.0,0.828,0.0,0.0,0.92,0.922,0.0,1.111,0.0,0.0,0.903,0.986,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.91,0.0,1.044,1.287,0.874,0.0,1.047,1.206,1.055,1.29,0.0,0.0,1.038,0.84,0.0,0.875,0.0,1.294,0.0,0.998,0.0,0.0,1.008,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.974,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.019,0.0,0.969,0.0,1.098,1.145,1.026,0.0,0.0,0.0,0.0,0.0,0.996,1.295,1.366,1.281,0.917,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.968,0.0,1.003,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.838,0.947,1.016,0.0,1.109,0.957,1.02,0.0,0.966,0.0,0.0,0.0,0.0,0.922,0.912,0.0,0.852,0.86,0.819,0.0,0.0,0.873,0.992,0.0,0.0,0.0
1080,0.384,90.1293945,0.001,9.7978497,8.9e-05,0.474,0.864,0.898,0.843,0.85,0.878,0.827,0.777,0.771,0.745,-0.003,1.793,0.451,0.0,1.793,0.43,200,81,9|28|34|36|148|33|29|88|147|80|74|149|97|38|39|126,1.793|1.509|1.46|1.386|1.368|1.361|1.353|1.298|1.297|1.29|1.288|1.283|1.254|1.227|1.225|1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.207,0.0,1.16,1.057,0.949,0.922,1.103,1.167,1.114,0.0,0.0,1.509,1.353,1.119,0.0,0.0,1.361,1.46,0.0,1.386,0.0,1.227,1.225,1.185,1.207,0.938,0.958,0.966,0.0,1.045,0.0,0.0,0.0,0.829,0.0,0.0,0.92,0.923,0.0,1.107,0.0,0.0,0.903,0.981,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.911,0.0,1.045,1.288,0.874,0.0,1.046,1.205,1.054,1.29,0.0,0.0,1.038,0.841,0.0,0.874,0.0,1.298,0.0,1.0,0.0,0.0,1.008,0.0,0.0,0.0,1.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.974,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.019,0.0,0.968,0.0,1.097,1.145,1.025,0.0,0.0,0.0,0.0,0.0,0.995,1.297,1.368,1.283,0.916,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.005,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.838,0.947,1.016,0.0,1.109,0.957,1.02,0.0,0.966,0.0,0.0,0.0,0.0,0.921,0.912,0.0,0.852,0.86,0.818,0.0,0.0,0.873,0.991,0.0,0.0,0.0
1090,0.374,90.0625763,0.001,9.7958984,8.9e-05,0.464,0.869,0.909,0.852,0.838,0.882,0.816,0.777,0.771,0.745,-0.004,1.796,0.45,0.0,1.796,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|39|126,1.796|1.508|1.46|1.386|1.369|1.36|1.355|1.303|1.297|1.291|1.291|1.283|1.255|1.228|1.223|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.207,0.0,1.162,1.057,0.949,0.922,1.103,1.166,1.113,0.0,0.0,1.508,1.355,1.117,0.0,0.0,1.36,1.46,0.0,1.386,0.0,1.228,1.223,1.186,1.208,0.936,0.958,0.966,0.0,1.047,0.0,0.0,0.0,0.827,0.0,0.0,0.918,0.921,0.0,1.102,0.0,0.0,0.904,0.978,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.91,0.0,1.046,1.291,0.875,0.0,1.046,1.207,1.054,1.291,0.0,0.0,1.038,0.84,0.0,0.871,0.0,1.303,0.0,1.0,0.0,0.0,1.009,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.976,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.02,0.0,0.969,0.0,1.098,1.147,1.027,0.0,0.0,0.0,0.0,0.0,0.993,1.297,1.369,1.283,0.914,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.971,0.0,1.005,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.836,0.946,1.015,0.0,1.108,0.956,1.019,0.0,0.964,0.0,0.0,0.0,0.0,0.92,0.91,0.0,0.85,0.858,0.816,0.0,0.0,0.87,0.989,0.0,0.0,0.0
1100,0.363,89.9809952,0.001,9.7944593,8.9e-05,0.453,0.874,0.904,0.855,0.854,0.881,0.832,0.777,0.771,0.745,-0.004,1.796,0.45,0.0,1.796,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|39|126,1.796|1.507|1.463|1.388|1.371|1.362|1.356|1.306|1.299|1.293|1.291|1.285|1.255|1.231|1.222|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.206,0.0,1.162,1.057,0.949,0.922,1.102,1.165,1.112,0.0,0.0,1.507,1.356,1.118,0.0,0.0,1.362,1.463,0.0,1.388,0.0,1.231,1.222,1.187,1.21,0.936,0.957,0.966,0.0,1.049,0.0,0.0,0.0,0.827,0.0,0.0,0.917,0.921,0.0,1.098,0.0,0.0,0.903,0.974,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.911,0.0,1.047,1.293,0.874,0.0,1.045,1.206,1.052,1.291,0.0,0.0,1.037,0.84,0.0,0.87,0.0,1.306,0.0,1.002,0.0,0.0,1.009,0.0,0.0,0.0,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.975,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.02,0.0,0.969,0.0,1.097,1.146,1.027,0.0,0.0,0.0,0.0,0.0,0.993,1.299,1.371,1.285,0.913,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.973,0.0,1.007,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.837,0.947,1.015,0.0,1.108,0.956,1.019,0.0,0.964,0.0,0.0,0.0,0.0,0.919,0.909,0.0,0.849,0.857,0.815,0.0,0.0,0.87,0.987,0.0,0.0,0.0
1110,0.354,89.9143677,0.001,9.7938375,8.9e-05,0.444,0.879,0.91,0.862,0.852,0.888,0.831,0.777,0.771,0.745,-0.004,1.798,0.45,0.0,1.798,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|39,1.798|1.507|1.465|1.389|1.372|1.361|1.358|1.311|1.299|1.295|1.292|1.286|1.256|1.232|1.22|1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.205,0.0,1.163,1.058,0.95,0.923,1.102,1.165,1.113,0.0,0.0,1.507,1.358,1.117,0.0,0.0,1.361,1.465,0.0,1.389,0.0,1.232,1.219,1.189,1.211,0.935,0.957,0.967,0.0,1.051,0.0,0.0,0.0,0.826,0.0,0.0,0.916,0.92,0.0,1.093,0.0,0.0,0.904,0.97,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.911,0.0,1.047,1.295,0.875,0.0,1.045,1.207,1.052,1.292,0.0,0.0,1.037,0.839,0.0,0.868,0.0,1.311,0.0,1.003,0.0,0.0,1.01,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.976,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.021,0.0,0.97,0.0,1.098,1.147,1.028,0.0,0.0,0.0,0.0,0.0,0.991,1.299,1.372,1.286,0.912,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.974,0.0,1.009,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.836,0.946,1.014,0.0,1.107,0.955,1.018,0.0,0.963,0.0,0.0,0.0,0.0,0.918,0.908,0.0,0.848,0.856,0.813,0.0,0.0,0.868,0.985,0.0,0.0,0.0
1120,0.355,89.8447876,0.001,9.7933092,8.9e-05,0.445,0.881,0.914,0.864,0.845,0.881,0.823,0.777,0.771,0.745,-0.004,1.799,0.449,0.0,1.799,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|39,1.799|1.507|1.467|1.39|1.374|1.362|1.359|1.316|1.3|1.297|1.293|1.288|1.256|1.234|1.221|1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.205,0.0,1.164,1.059,0.95,0.924,1.102,1.164,1.112,0.0,0.0,1.507,1.359,1.117,0.0,0.0,1.362,1.467,0.0,1.39,0.0,1.234,1.218,1.19,1.212,0.934,0.957,0.968,0.0,1.053,0.0,0.0,0.0,0.825,0.0,0.0,0.915,0.92,0.0,1.089,0.0,0.0,0.904,0.966,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.911,0.0,1.048,1.297,0.875,0.0,1.044,1.207,1.052,1.293,0.0,0.0,1.036,0.839,0.0,0.866,0.0,1.316,0.0,1.005,0.0,0.0,1.01,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.977,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.97,0.0,1.098,1.148,1.028,0.0,0.0,0.0,0.0,0.0,0.99,1.3,1.374,1.288,0.911,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.975,0.0,1.01,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.835,0.946,1.013,0.0,1.107,0.954,1.018,0.0,0.962,0.0,0.0,0.0,0.0,0.917,0.907,0.0,0.847,0.854,0.811,0.0,0.0,0.866,0.984,0.0,0.0,0.0
1130,0.356,89.7707367,0.001,9.7926321,8.9e-05,0.446,0.879,0.909,0.862,0.854,0.876,0.832,0.777,0.771,0.745,-0.004,1.799,0.449,0.0,1.799,0.43,200,81,9|28|34|36|148|33|29|88|147|74|80|149|97|38|126|39,1.799|1.507|1.469|1.391|1.376|1.363|1.36|1.321|1.302|1.298|1.293|1.289|1.256|1.236|1.222|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.204,0.0,1.165,1.059,0.95,0.924,1.101,1.163,1.112,0.0,0.0,1.507,1.36,1.117,0.0,0.0,1.363,1.469,0.0,1.391,0.0,1.236,1.216,1.191,1.213,0.934,0.957,0.967,0.0,1.055,0.0,0.0,0.0,0.825,0.0,0.0,0.914,0.92,0.0,1.085,0.0,0.0,0.904,0.961,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.911,0.0,1.05,1.298,0.875,0.0,1.043,1.207,1.051,1.293,0.0,0.0,1.036,0.839,0.0,0.864,0.0,1.321,0.0,1.006,0.0,0.0,1.011,0.0,0.0,0.0,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.978,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.022,0.0,0.97,0.0,1.098,1.149,1.028,0.0,0.0,0.0,0.0,0.0,0.989,1.302,1.376,1.289,0.91,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.977,0.0,1.011,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.835,0.946,1.013,0.0,1.106,0.954,1.017,0.0,0.961,0.0,0.0,0.0,0.0,0.916,0.906,0.0,0.846,0.853,0.81,0.0,0.0,0.865,0.982,0.0,0.0,0.0
