epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
930,0.47,88.4622803,0.001,9.6667652,7.8e-05,0.558,0.842,0.852,0.82,0.799,0.833,0.77,0.821,0.797,0.795,-0.003,1.685,0.442,0.0,1.685,0.403,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|24|56,1.685|1.593|1.548|1.466|1.414|1.365|1.344|1.341|1.298|1.277|1.26|1.241|1.227|1.217|1.207|1.199|1.195|1.187|1.171|1.169|1.159|1.143|1.141|1.121|1.116|1.112|1.111,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,1.685,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.227,0.0,1.159,0.89,0.822,0.954,1.121,1.112,1.116,0.0,1.466,1.365,1.298,0.945,0.0,0.0,1.548,1.593,0.0,1.414,0.0,0.0,1.169,1.171,1.217,0.938,0.922,0.901,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.924,0.0,1.111,0.0,0.0,0.9,0.91,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.852,0.0,0.0,1.341,0.811,0.0,1.015,1.143,0.962,1.187,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.086,0.0,1.041,0.0,0.0,1.007,0.0,0.0,1.009,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.881,0.0,0.0,0.945,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.005,0.0,0.0,0.0,1.077,1.141,0.991,0.0,0.0,0.0,0.0,0.0,0.935,1.207,1.344,1.241,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.945,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.829,0.895,1.037,0.0,1.199,0.985,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.939,0.884,0.958,0.0,0.0,0.94,0.0,0.0,0.0,0.0
940,0.461,88.4436188,0.001,9.6714115,7.8e-05,0.549,0.845,0.854,0.822,0.816,0.839,0.789,0.821,0.797,0.795,-0.003,1.688,0.442,0.0,1.688,0.403,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|24|56,1.688|1.597|1.55|1.466|1.416|1.365|1.347|1.34|1.298|1.278|1.261|1.243|1.227|1.218|1.209|1.2|1.196|1.189|1.172|1.168|1.159|1.144|1.143|1.122|1.116|1.112|1.111,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.911,0.0,0.0,0.0,0.0,1.227,0.0,1.159,0.889,0.821,0.954,1.122,1.112,1.116,0.0,1.466,1.365,1.298,0.948,0.0,0.0,1.55,1.597,0.0,1.416,0.0,0.0,1.168,1.172,1.218,0.939,0.922,0.902,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.925,0.0,1.111,0.0,0.0,0.902,0.908,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.852,0.0,0.0,1.34,0.812,0.0,1.015,1.144,0.963,1.189,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.092,0.0,1.044,0.0,0.0,1.009,0.0,0.0,1.009,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.882,0.0,0.0,0.945,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.006,0.0,0.0,0.0,1.078,1.143,0.992,0.0,0.0,0.0,0.0,0.0,0.936,1.209,1.347,1.243,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.946,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.829,0.896,1.038,0.0,1.2,0.986,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.939,0.884,0.958,0.0,0.0,0.939,0.0,0.0,0.0,0.0
950,0.456,88.4457703,0.001,9.6767998,7.8e-05,0.544,0.848,0.859,0.826,0.815,0.84,0.788,0.821,0.797,0.795,-0.005,1.692,0.442,0.0,1.692,0.404,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|24|56,1.692|1.6|1.553|1.467|1.418|1.365|1.349|1.342|1.297|1.278|1.263|1.244|1.228|1.22|1.21|1.201|1.197|1.191|1.173|1.168|1.16|1.146|1.144|1.123|1.116|1.113|1.112,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.889,0.821,0.954,1.123,1.113,1.116,0.0,1.467,1.365,1.297,0.95,0.0,0.0,1.553,1.6,0.0,1.418,0.0,0.0,1.168,1.173,1.22,0.939,0.922,0.902,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.926,0.0,1.112,0.0,0.0,0.904,0.906,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.853,0.0,0.0,1.342,0.812,0.0,1.016,1.146,0.964,1.191,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.097,0.0,1.047,0.0,0.0,1.012,0.0,0.0,1.009,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.883,0.0,0.0,0.945,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,1.079,0.0,0.0,1.008,0.0,0.0,0.0,1.079,1.144,0.994,0.0,0.0,0.0,0.0,0.0,0.935,1.21,1.349,1.244,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.947,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.829,0.896,1.038,0.0,1.201,0.986,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.939,0.883,0.957,0.0,0.0,0.937,0.0,0.0,0.0,0.0
960,0.468,88.457489,0.001,9.6814709,7.8e-05,0.556,0.836,0.86,0.811,0.798,0.817,0.767,0.821,0.797,0.795,-0.004,1.694,0.442,0.0,1.694,0.404,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|24|56,1.694|1.605|1.555|1.467|1.421|1.365|1.352|1.343|1.296|1.278|1.264|1.246|1.227|1.222|1.212|1.201|1.197|1.191|1.175|1.168|1.159|1.147|1.146|1.123|1.117|1.113|1.113,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.227,0.0,1.159,0.888,0.82,0.954,1.123,1.113,1.117,0.0,1.467,1.365,1.296,0.953,0.0,0.0,1.555,1.605,0.0,1.421,0.0,0.0,1.168,1.175,1.222,0.94,0.923,0.903,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.927,0.0,1.113,0.0,0.0,0.906,0.905,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.853,0.0,0.0,1.343,0.812,0.0,1.016,1.147,0.964,1.191,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.102,0.0,1.05,0.0,0.0,1.014,0.0,0.0,1.01,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.883,0.0,0.0,0.945,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.009,0.0,0.0,0.0,1.08,1.146,0.995,0.0,0.0,0.0,0.0,0.0,0.936,1.212,1.352,1.246,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.948,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.83,0.897,1.039,0.0,1.201,0.986,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.002,0.969,0.0,0.939,0.883,0.957,0.0,0.0,0.936,0.0,0.0,0.0,0.0
970,0.451,88.4730225,0.001,9.6861,7.8e-05,0.54,0.851,0.869,0.83,0.816,0.847,0.79,0.821,0.797,0.795,-0.003,1.697,0.442,0.0,1.697,0.404,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|56|24,1.697|1.608|1.557|1.467|1.422|1.365|1.353|1.345|1.295|1.279|1.266|1.247|1.228|1.223|1.212|1.202|1.198|1.193|1.175|1.166|1.159|1.149|1.148|1.123|1.117|1.115|1.113,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.697,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.888,0.82,0.955,1.123,1.113,1.117,0.0,1.467,1.365,1.295,0.955,0.0,0.0,1.557,1.608,0.0,1.422,0.0,0.0,1.166,1.175,1.223,0.94,0.923,0.903,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.927,0.0,1.115,0.0,0.0,0.909,0.904,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.853,0.0,0.0,1.345,0.813,0.0,1.018,1.149,0.965,1.193,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.106,0.0,1.053,0.0,0.0,1.016,0.0,0.0,1.01,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.884,0.0,0.0,0.946,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,1.082,0.0,0.0,1.011,0.0,0.0,0.0,1.081,1.148,0.996,0.0,0.0,0.0,0.0,0.0,0.935,1.212,1.353,1.247,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.949,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.83,0.896,1.039,0.0,1.202,0.986,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.002,0.968,0.0,0.939,0.882,0.956,0.0,0.0,0.934,0.0,0.0,0.0,0.0
980,0.444,88.4626007,0.001,9.6906185,7.8e-05,0.532,0.854,0.873,0.832,0.815,0.84,0.788,0.821,0.797,0.795,-0.005,1.7,0.442,0.0,1.7,0.405,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|25|56|24,1.7|1.612|1.559|1.468|1.424|1.366|1.356|1.348|1.295|1.279|1.268|1.249|1.228|1.224|1.214|1.202|1.198|1.194|1.177|1.165|1.159|1.15|1.149|1.124|1.117|1.117|1.114,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.888,0.819,0.955,1.124,1.114,1.117,0.0,1.468,1.366,1.295,0.957,0.0,0.0,1.559,1.612,0.0,1.424,0.0,0.0,1.165,1.177,1.224,0.94,0.923,0.904,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.928,0.0,1.117,0.0,0.0,0.91,0.903,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.854,0.0,0.0,1.348,0.813,0.0,1.018,1.15,0.965,1.194,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.109,0.0,1.055,0.0,0.0,1.018,0.0,0.0,1.01,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.885,0.0,0.0,0.946,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.0,0.0,1.083,0.0,0.0,1.012,0.0,0.0,0.0,1.082,1.149,0.997,0.0,0.0,0.0,0.0,0.0,0.935,1.214,1.356,1.249,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.95,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.83,0.897,1.04,0.0,1.202,0.986,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.002,0.968,0.0,0.939,0.882,0.955,0.0,0.0,0.932,0.0,0.0,0.0,0.0
990,0.44,88.4681778,0.001,9.6951456,7.8e-05,0.528,0.854,0.871,0.833,0.825,0.848,0.799,0.821,0.797,0.795,-0.003,1.703,0.442,0.0,1.703,0.405,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|78|139|23|56|25|24,1.703|1.616|1.562|1.469|1.426|1.367|1.358|1.35|1.294|1.28|1.27|1.25|1.228|1.226|1.215|1.203|1.199|1.196|1.178|1.164|1.159|1.151|1.151|1.125|1.118|1.118|1.114,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.887,0.818,0.955,1.125,1.114,1.118,0.0,1.469,1.367,1.294,0.959,0.0,0.0,1.562,1.616,0.0,1.426,0.0,0.0,1.164,1.178,1.226,0.941,0.924,0.905,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.929,0.0,1.118,0.0,0.0,0.912,0.902,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.854,0.0,0.0,1.35,0.814,0.0,1.019,1.151,0.966,1.196,0.0,0.0,0.904,0.0,0.0,0.0,0.0,1.113,0.0,1.057,0.0,0.0,1.02,0.0,0.0,1.011,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.885,0.0,0.0,0.947,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.085,0.0,0.0,1.014,0.0,0.0,0.0,1.083,1.151,0.999,0.0,0.0,0.0,0.0,0.0,0.935,1.215,1.358,1.25,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.951,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.83,0.897,1.04,0.0,1.203,0.986,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.002,0.967,0.0,0.938,0.881,0.955,0.0,0.0,0.931,0.0,0.0,0.0,0.0
1000,0.435,88.4798279,0.001,9.6997805,7.8e-05,0.524,0.858,0.872,0.838,0.819,0.845,0.793,0.818,0.781,0.792,-0.003,1.705,0.442,0.0,1.705,0.405,200,76,9|34|33|27|36|28|148|74|29|3|126|149|17|41|147|178|97|80|40|39|19|139|78|23|56|25|88,1.705|1.62|1.564|1.47|1.428|1.369|1.36|1.352|1.294|1.28|1.271|1.251|1.228|1.228|1.216|1.203|1.199|1.197|1.179|1.163|1.159|1.153|1.153|1.126|1.119|1.119|1.116,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.886,0.818,0.956,1.126,1.115,1.119,0.0,1.47,1.369,1.294,0.961,0.0,0.0,1.564,1.62,0.0,1.428,0.0,0.0,1.163,1.179,1.228,0.941,0.924,0.905,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.0,1.119,0.0,0.0,0.914,0.9,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.855,0.0,0.0,1.352,0.814,0.0,1.019,1.153,0.966,1.197,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.116,0.0,1.06,0.0,0.0,1.022,0.0,0.0,1.011,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.886,0.0,0.0,0.947,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,1.086,0.0,0.0,1.015,0.0,0.0,0.0,1.084,1.153,1.0,0.0,0.0,0.0,0.0,0.0,0.934,1.216,1.36,1.251,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.952,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.83,0.897,1.04,0.0,1.203,0.986,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.002,0.967,0.0,0.938,0.88,0.953,0.0,0.0,0.929,0.0,0.0,0.0,0.0
1010,0.439,88.4895782,0.001,9.7041311,7.8e-05,0.527,0.849,0.872,0.827,0.815,0.844,0.787,0.818,0.781,0.792,-0.004,1.708,0.442,0.0,1.708,0.406,200,76,9|34|33|27|36|28|148|74|29|3|126|149|41|17|147|178|97|80|40|39|19|139|78|23|56|25|88,1.708|1.624|1.567|1.472|1.43|1.371|1.362|1.354|1.294|1.28|1.273|1.253|1.229|1.228|1.217|1.203|1.2|1.198|1.181|1.163|1.159|1.154|1.153|1.127|1.12|1.12|1.118,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.708,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.885,0.817,0.956,1.127,1.116,1.12,0.0,1.472,1.371,1.294,0.963,0.0,0.0,1.567,1.624,0.0,1.43,0.0,0.0,1.163,1.181,1.229,0.942,0.925,0.906,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.931,0.0,1.12,0.0,0.0,0.916,0.898,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.855,0.0,0.0,1.354,0.815,0.0,1.019,1.153,0.966,1.198,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.118,0.0,1.061,0.0,0.0,1.024,0.0,0.0,1.011,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.887,0.0,0.0,0.947,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.088,0.0,0.0,1.017,0.0,0.0,0.0,1.085,1.154,1.001,0.0,0.0,0.0,0.0,0.0,0.934,1.217,1.362,1.253,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.953,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.831,0.897,1.041,0.0,1.203,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.967,0.0,0.938,0.88,0.953,0.0,0.0,0.928,0.0,0.0,0.0,0.0
1020,0.43,88.4712067,0.001,9.7079325,7.8e-05,0.518,0.858,0.88,0.838,0.822,0.839,0.796,0.818,0.781,0.792,-0.004,1.711,0.442,0.0,1.711,0.406,200,76,9|34|33|27|36|28|148|74|29|3|126|149|41|17|147|178|97|80|40|39|19|139|78|23|88|56|25,1.711|1.628|1.569|1.473|1.432|1.373|1.364|1.356|1.294|1.28|1.275|1.254|1.231|1.228|1.218|1.203|1.2|1.199|1.182|1.162|1.159|1.156|1.155|1.128|1.121|1.121|1.121,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.711,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.228,0.0,1.159,0.885,0.817,0.957,1.128,1.116,1.121,0.0,1.473,1.373,1.294,0.965,0.0,0.0,1.569,1.628,0.0,1.432,0.0,0.0,1.162,1.182,1.231,0.942,0.925,0.906,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.932,0.0,1.121,0.0,0.0,0.917,0.896,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.855,0.0,0.0,1.356,0.815,0.0,1.02,1.155,0.967,1.199,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.121,0.0,1.062,0.0,0.0,1.025,0.0,0.0,1.011,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.888,0.0,0.0,0.948,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.018,0.0,0.0,0.0,1.086,1.156,1.003,0.0,0.0,0.0,0.0,0.0,0.934,1.218,1.364,1.254,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.954,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.831,0.897,1.041,0.0,1.203,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.966,0.0,0.938,0.879,0.952,0.0,0.0,0.926,0.0,0.0,0.0,0.0
1030,0.427,88.4699707,0.001,9.7115335,7.8e-05,0.515,0.86,0.88,0.84,0.833,0.856,0.809,0.818,0.781,0.792,-0.003,1.713,0.442,0.0,1.713,0.406,200,76,9|34|33|27|36|28|148|74|29|3|126|149|41|17|147|178|97|80|40|39|19|139|78|23|88|25|56,1.713|1.632|1.571|1.475|1.434|1.375|1.366|1.358|1.293|1.28|1.276|1.255|1.233|1.228|1.218|1.204|1.201|1.201|1.183|1.162|1.16|1.157|1.156|1.129|1.123|1.121|1.121,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.885,0.817,0.958,1.129,1.117,1.121,0.0,1.475,1.375,1.293,0.966,0.0,0.0,1.571,1.632,0.0,1.434,0.0,0.0,1.162,1.183,1.233,0.943,0.925,0.906,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.932,0.0,1.121,0.0,0.0,0.919,0.894,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.855,0.0,0.0,1.358,0.815,0.0,1.02,1.156,0.967,1.201,0.0,0.0,0.907,0.0,0.0,0.0,0.0,1.123,0.0,1.064,0.0,0.0,1.027,0.0,0.0,1.011,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.889,0.0,0.0,0.948,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.019,0.0,0.0,0.0,1.087,1.157,1.004,0.0,0.0,0.0,0.0,0.0,0.934,1.218,1.366,1.255,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.955,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.831,0.897,1.041,0.0,1.204,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.965,0.0,0.938,0.878,0.95,0.0,0.0,0.924,0.0,0.0,0.0,0.0
1040,0.423,88.465538,0.001,9.7152195,7.8e-05,0.512,0.861,0.879,0.841,0.83,0.847,0.805,0.818,0.781,0.792,-0.005,1.716,0.442,0.0,1.716,0.406,200,76,9|34|33|27|36|28|148|74|29|3|126|149|41|17|147|178|80|97|40|39|19|139|78|23|88|25|56,1.716|1.636|1.574|1.476|1.436|1.377|1.367|1.36|1.293|1.279|1.277|1.256|1.235|1.228|1.219|1.204|1.202|1.202|1.185|1.162|1.16|1.158|1.157|1.13|1.125|1.122|1.121,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.228,0.0,1.16,0.884,0.816,0.959,1.13,1.117,1.122,0.0,1.476,1.377,1.293,0.967,0.0,0.0,1.574,1.636,0.0,1.436,0.0,0.0,1.162,1.185,1.235,0.944,0.926,0.907,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.933,0.0,1.121,0.0,0.0,0.92,0.893,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.855,0.0,0.0,1.36,0.816,0.0,1.02,1.157,0.968,1.202,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.125,0.0,1.065,0.0,0.0,1.029,0.0,0.0,1.011,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.89,0.0,0.0,0.949,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.02,0.0,0.0,0.0,1.087,1.158,1.005,0.0,0.0,0.0,0.0,0.0,0.933,1.219,1.367,1.256,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.956,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.83,0.897,1.041,0.0,1.204,0.986,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.001,0.965,0.0,0.937,0.877,0.949,0.0,0.0,0.922,0.0,0.0,0.0,0.0
