epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1100,0.391,88.7014694,0.001,9.7488451,8.3e-05,0.48,0.864,0.897,0.845,0.822,0.861,0.797,0.813,0.791,0.787,-0.005,1.714,0.444,0.0,1.714,0.411,200,77,9|34|33|27|74|36|28|148|29|126|3|149|147|80|17|97|41|178|56|19|139|40,1.714|1.626|1.541|1.477|1.451|1.441|1.38|1.366|1.334|1.273|1.263|1.262|1.225|1.217|1.216|1.21|1.204|1.2|1.176|1.175|1.156|1.154,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,1.714,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.216,0.0,1.175,0.909,0.0,0.942,1.146,1.13,1.148,0.0,1.477,1.38,1.334,0.956,0.0,0.0,1.541,1.626,0.0,1.441,0.0,0.0,1.072,1.154,1.204,0.914,0.895,0.885,0.0,0.957,0.0,0.0,0.0,0.81,0.0,0.0,0.974,0.959,0.0,1.176,0.0,0.0,0.944,0.945,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.879,0.0,0.0,1.451,0.844,0.0,1.002,1.153,0.967,1.217,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.133,0.0,1.003,0.0,0.0,1.065,0.0,0.0,1.013,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.91,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.013,0.0,0.0,0.0,1.075,1.156,0.993,0.0,0.0,0.0,0.0,0.0,0.96,1.225,1.366,1.262,0.954,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.967,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.833,0.892,1.041,0.0,1.2,0.982,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.006,0.963,0.0,0.934,0.861,0.941,0.0,0.0,0.914,0.0,0.0,0.0,0.0
1110,0.378,88.6843033,0.001,9.7490988,8.3e-05,0.467,0.872,0.895,0.853,0.838,0.866,0.815,0.813,0.791,0.787,-0.003,1.716,0.443,0.0,1.716,0.411,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|17|97|41|178|56|19|139|40,1.716|1.63|1.543|1.477|1.453|1.443|1.381|1.367|1.332|1.274|1.263|1.262|1.226|1.218|1.215|1.21|1.206|1.2|1.175|1.175|1.156|1.156,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.215,0.0,1.175,0.909,0.0,0.943,1.147,1.13,1.147,0.0,1.477,1.381,1.332,0.956,0.0,0.0,1.543,1.63,0.0,1.443,0.0,0.0,1.072,1.156,1.206,0.914,0.895,0.885,0.0,0.957,0.0,0.0,0.0,0.81,0.0,0.0,0.974,0.959,0.0,1.175,0.0,0.0,0.945,0.945,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.879,0.0,0.0,1.453,0.844,0.0,1.001,1.153,0.966,1.218,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.133,0.0,1.003,0.0,0.0,1.066,0.0,0.0,1.013,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.91,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.013,0.0,0.0,0.0,1.075,1.156,0.993,0.0,0.0,0.0,0.0,0.0,0.96,1.226,1.367,1.263,0.954,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.968,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.833,0.892,1.041,0.0,1.2,0.981,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.005,0.962,0.0,0.933,0.86,0.94,0.0,0.0,0.912,0.0,0.0,0.0,0.0
1120,0.387,88.6468506,0.001,9.75002,8.3e-05,0.475,0.867,0.886,0.848,0.827,0.851,0.803,0.813,0.791,0.787,-0.003,1.718,0.443,0.0,1.718,0.412,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|17|97|41|178|19|56|40|139,1.718|1.633|1.545|1.477|1.455|1.445|1.381|1.369|1.331|1.275|1.264|1.262|1.227|1.219|1.215|1.21|1.209|1.199|1.175|1.174|1.158|1.157,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.215,0.0,1.175,0.91,0.0,0.944,1.147,1.13,1.147,0.0,1.477,1.381,1.331,0.956,0.0,0.0,1.545,1.633,0.0,1.445,0.0,0.0,1.072,1.158,1.209,0.915,0.896,0.885,0.0,0.958,0.0,0.0,0.0,0.81,0.0,0.0,0.975,0.959,0.0,1.174,0.0,0.0,0.946,0.944,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.879,0.0,0.0,1.455,0.844,0.0,1.0,1.153,0.965,1.219,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.134,0.0,1.003,0.0,0.0,1.066,0.0,0.0,1.012,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.911,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.014,0.0,0.0,0.0,1.075,1.157,0.994,0.0,0.0,0.0,0.0,0.0,0.959,1.227,1.369,1.264,0.953,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.969,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.833,0.891,1.041,0.0,1.199,0.981,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.004,0.961,0.0,0.933,0.858,0.939,0.0,0.0,0.91,0.0,0.0,0.0,0.0
1130,0.375,88.6413345,0.001,9.7510223,8.3e-05,0.464,0.872,0.894,0.854,0.84,0.865,0.817,0.813,0.791,0.787,-0.003,1.72,0.443,0.0,1.72,0.412,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|17|41|97|178|19|56|40|139,1.72|1.636|1.547|1.477|1.458|1.447|1.382|1.37|1.331|1.276|1.265|1.261|1.228|1.22|1.215|1.21|1.21|1.199|1.176|1.174|1.159|1.158,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.215,0.0,1.176,0.91,0.0,0.945,1.148,1.13,1.147,0.0,1.477,1.382,1.331,0.958,0.0,0.0,1.547,1.636,0.0,1.447,0.0,0.0,1.072,1.159,1.21,0.915,0.896,0.885,0.0,0.958,0.0,0.0,0.0,0.809,0.0,0.0,0.976,0.96,0.0,1.174,0.0,0.0,0.947,0.943,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.879,0.0,0.0,1.458,0.845,0.0,0.999,1.154,0.964,1.22,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.134,0.0,1.003,0.0,0.0,1.066,0.0,0.0,1.011,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.912,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.015,0.0,0.0,0.0,1.076,1.158,0.995,0.0,0.0,0.0,0.0,0.0,0.959,1.228,1.37,1.265,0.952,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.97,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.833,0.891,1.04,0.0,1.199,0.98,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.004,0.96,0.0,0.932,0.857,0.937,0.0,0.0,0.908,0.0,0.0,0.0,0.0
1140,0.385,88.6222839,0.001,9.7525434,8.3e-05,0.474,0.867,0.902,0.848,0.829,0.869,0.805,0.813,0.791,0.787,-0.004,1.722,0.443,0.0,1.722,0.412,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|17|41|97|178|19|56|40|139,1.722|1.64|1.549|1.477|1.46|1.448|1.383|1.372|1.331|1.277|1.265|1.26|1.228|1.222|1.216|1.212|1.211|1.198|1.177|1.173|1.16|1.159,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.722,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.216,0.0,1.177,0.911,0.0,0.947,1.15,1.131,1.149,0.0,1.477,1.383,1.331,0.96,0.0,0.0,1.549,1.64,0.0,1.448,0.0,0.0,1.071,1.16,1.212,0.914,0.895,0.884,0.0,0.958,0.0,0.0,0.0,0.809,0.0,0.0,0.976,0.96,0.0,1.173,0.0,0.0,0.949,0.942,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.879,0.0,0.0,1.46,0.846,0.0,0.999,1.155,0.964,1.222,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.135,0.0,1.003,0.0,0.0,1.067,0.0,0.0,1.011,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.913,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.016,0.0,0.0,0.0,1.076,1.159,0.996,0.0,0.0,0.0,0.0,0.0,0.959,1.228,1.372,1.265,0.952,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.971,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.832,0.89,1.04,0.0,1.198,0.979,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.958,0.0,0.931,0.855,0.935,0.0,0.0,0.906,0.0,0.0,0.0,0.0
1150,0.38,88.5858536,0.001,9.7508478,8.3e-05,0.469,0.868,0.894,0.849,0.83,0.863,0.806,0.813,0.791,0.787,-0.003,1.723,0.443,0.0,1.723,0.412,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|41|17|97|178|19|56|40|139,1.723|1.643|1.551|1.476|1.462|1.45|1.384|1.373|1.329|1.277|1.266|1.258|1.229|1.221|1.214|1.213|1.21|1.199|1.175|1.172|1.161|1.159,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.213,0.0,1.175,0.911,0.0,0.949,1.15,1.13,1.147,0.0,1.476,1.384,1.329,0.961,0.0,0.0,1.551,1.643,0.0,1.45,0.0,0.0,1.07,1.161,1.214,0.914,0.895,0.883,0.0,0.958,0.0,0.0,0.0,0.807,0.0,0.0,0.976,0.959,0.0,1.172,0.0,0.0,0.949,0.94,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.878,0.0,0.0,1.462,0.844,0.0,0.997,1.154,0.962,1.221,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.134,0.0,1.0,0.0,0.0,1.067,0.0,0.0,1.009,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.914,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.016,0.0,0.0,0.0,1.076,1.159,0.996,0.0,0.0,0.0,0.0,0.0,0.958,1.229,1.373,1.266,0.95,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.973,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.834,0.891,1.041,0.0,1.199,0.98,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.003,0.958,0.0,0.931,0.855,0.935,0.0,0.0,0.905,0.0,0.0,0.0,0.0
1160,0.477,88.4918594,0.001,9.7460213,8.3e-05,0.565,0.826,0.865,0.803,0.792,0.861,0.766,0.813,0.791,0.787,-0.005,1.728,0.442,0.0,1.728,0.412,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|17|41|97|178|19|56|40|139,1.728|1.646|1.553|1.476|1.461|1.448|1.385|1.374|1.33|1.277|1.266|1.259|1.229|1.223|1.214|1.212|1.21|1.198|1.177|1.171|1.159|1.158,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.214,0.0,1.177,0.912,0.0,0.951,1.153,1.132,1.149,0.0,1.476,1.385,1.33,0.963,0.0,0.0,1.553,1.646,0.0,1.448,0.0,0.0,1.067,1.159,1.212,0.91,0.891,0.88,0.0,0.957,0.0,0.0,0.0,0.805,0.0,0.0,0.974,0.956,0.0,1.171,0.0,0.0,0.95,0.937,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.875,0.0,0.0,1.461,0.844,0.0,0.997,1.155,0.962,1.223,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.131,0.0,1.0,0.0,0.0,1.069,0.0,0.0,1.009,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,0.0,0.915,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.014,0.0,0.0,0.0,1.074,1.158,0.995,0.0,0.0,0.0,0.0,0.0,0.958,1.229,1.374,1.266,0.949,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.973,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.831,0.889,1.04,0.0,1.198,0.979,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.002,0.957,0.0,0.93,0.853,0.934,0.0,0.0,0.904,0.0,0.0,0.0,0.0
1170,0.421,88.3914108,0.001,9.736722,8.3e-05,0.509,0.852,0.892,0.833,0.815,0.867,0.791,0.813,0.791,0.787,-0.003,1.73,0.442,0.0,1.73,0.411,200,77,9|34|33|27|74|36|28|148|29|126|149|3|147|80|41|17|97|178|19|56|40|139,1.73|1.649|1.555|1.471|1.463|1.452|1.38|1.374|1.325|1.278|1.266|1.257|1.229|1.221|1.216|1.213|1.209|1.197|1.176|1.169|1.162|1.159,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.213,0.0,1.176,0.911,0.0,0.951,1.151,1.129,1.144,0.0,1.471,1.38,1.325,0.96,0.0,0.0,1.555,1.649,0.0,1.452,0.0,0.0,1.067,1.162,1.216,0.912,0.893,0.881,0.0,0.957,0.0,0.0,0.0,0.805,0.0,0.0,0.973,0.954,0.0,1.169,0.0,0.0,0.949,0.933,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.874,0.0,0.0,1.463,0.843,0.0,0.994,1.154,0.959,1.221,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.134,0.0,0.998,0.0,0.0,1.068,0.0,0.0,1.007,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.914,0.0,0.0,0.963,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.015,0.0,0.0,0.0,1.074,1.159,0.995,0.0,0.0,0.0,0.0,0.0,0.955,1.229,1.374,1.266,0.946,0.0,0.801,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.973,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.83,0.888,1.039,0.0,1.197,0.978,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.0,0.955,0.0,0.929,0.85,0.932,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1180,0.617,88.2307281,0.001,9.7230043,8.3e-05,0.705,0.769,0.773,0.728,0.73,0.736,0.682,0.813,0.791,0.787,-0.003,1.728,0.441,0.0,1.728,0.403,200,75,9|34|33|27|74|36|148|28|29|126|149|3|147|80|41|17|97|178|19|139|40|56,1.728|1.652|1.556|1.467|1.457|1.454|1.381|1.377|1.325|1.281|1.272|1.257|1.235|1.218|1.215|1.214|1.206|1.198|1.172|1.164|1.162|1.16,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,1.728,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.214,0.0,1.172,0.91,0.0,0.949,1.147,1.126,1.142,0.0,1.467,1.377,1.325,0.959,0.0,0.0,1.556,1.652,0.0,1.454,0.0,0.0,1.062,1.162,1.215,0.909,0.889,0.876,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.955,0.0,1.16,0.0,0.0,0.944,0.928,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.87,0.0,0.0,1.457,0.837,0.0,0.988,1.15,0.954,1.218,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.122,0.0,0.991,0.0,0.0,1.062,0.0,0.0,1.004,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.913,0.0,0.0,0.965,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.018,0.0,0.0,0.0,1.078,1.164,0.998,0.0,0.0,0.0,0.0,0.0,0.957,1.235,1.381,1.272,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.973,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.831,0.889,1.038,0.0,1.198,0.976,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.998,0.954,0.0,0.928,0.85,0.933,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1190,0.563,88.0144806,0.001,9.7039948,8.3e-05,0.651,0.801,0.813,0.774,0.773,0.827,0.742,0.813,0.791,0.787,-0.003,1.733,0.44,0.0,1.733,0.402,200,75,9|34|33|27|74|36|148|28|29|126|149|3|147|80|41|17|97|178|19|139|40|56,1.733|1.649|1.554|1.464|1.458|1.451|1.379|1.376|1.323|1.279|1.269|1.251|1.231|1.217|1.216|1.207|1.202|1.198|1.17|1.161|1.16|1.154,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,0.0,1.733,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.207,0.0,1.17,0.907,0.0,0.952,1.147,1.123,1.137,0.0,1.464,1.376,1.323,0.956,0.0,0.0,1.554,1.649,0.0,1.451,0.0,0.0,1.062,1.16,1.216,0.908,0.889,0.877,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.954,0.0,1.154,0.0,0.0,0.946,0.929,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.869,0.0,0.0,1.458,0.838,0.0,0.988,1.151,0.952,1.217,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.127,0.0,0.986,0.0,0.0,1.057,0.0,0.0,0.998,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.914,0.0,0.0,0.963,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.014,0.0,0.0,0.0,1.074,1.161,0.996,0.0,0.0,0.0,0.0,0.0,0.952,1.231,1.379,1.269,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.973,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.827,0.887,1.038,0.0,1.198,0.977,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.998,0.952,0.0,0.926,0.848,0.93,0.0,0.0,0.895,0.0,0.0,0.0,0.0
1200,0.711,87.7443619,0.001,9.678895,8.3e-05,0.798,0.751,0.786,0.723,0.728,0.791,0.697,0.816,0.798,0.79,-0.004,1.737,0.439,0.0,1.737,0.397,200,74,9|34|33|27|36|74|148|28|29|126|149|3|147|80|41|97|17|178|19|139|78|40,1.737|1.65|1.556|1.464|1.446|1.441|1.383|1.375|1.331|1.282|1.272|1.249|1.233|1.218|1.208|1.204|1.203|1.196|1.171|1.162|1.152|1.151,0.0,0.0,0.0,1.249,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.203,0.0,1.171,0.906,0.0,0.95,1.15,1.123,1.137,0.0,1.464,1.375,1.331,0.952,0.0,0.0,1.556,1.65,0.0,1.446,0.0,0.0,1.057,1.151,1.208,0.897,0.878,0.87,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.948,0.0,1.148,0.0,0.0,0.946,0.917,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.863,0.0,0.0,1.441,0.834,0.0,0.988,1.152,0.95,1.218,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.089,0.0,0.986,0.0,0.0,1.055,0.0,0.0,0.996,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.965,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.014,0.0,0.0,0.0,1.075,1.162,0.997,0.0,0.0,0.0,0.0,0.0,0.953,1.233,1.383,1.272,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.822,0.881,1.035,0.0,1.196,0.974,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.996,0.946,0.0,0.921,0.842,0.926,0.0,0.0,0.887,0.0,0.0,0.0,0.0
1210,0.504,87.4693451,0.001,9.6528044,8.3e-05,0.591,0.818,0.819,0.79,0.791,0.828,0.758,0.817,0.8,0.792,-0.003,1.737,0.437,0.0,1.737,0.396,200,74,9|34|33|27|36|74|148|28|29|126|149|3|147|80|41|17|97|178|19|139|78|23,1.737|1.653|1.558|1.454|1.446|1.424|1.384|1.368|1.321|1.282|1.273|1.247|1.234|1.217|1.203|1.201|1.199|1.195|1.171|1.159|1.15|1.147,0.0,0.0,0.0,1.247,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.201,0.0,1.171,0.908,0.0,0.95,1.147,1.121,1.131,0.0,1.454,1.368,1.321,0.951,0.0,0.0,1.558,1.653,0.0,1.446,0.0,0.0,1.052,1.147,1.203,0.89,0.872,0.861,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.946,0.0,1.137,0.0,0.0,0.943,0.912,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.857,0.0,0.0,1.424,0.828,0.0,0.983,1.15,0.947,1.217,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.091,0.0,0.979,0.0,0.0,1.052,0.0,0.0,0.992,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.964,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,1.092,0.0,0.0,1.011,0.0,0.0,0.0,1.071,1.159,0.993,0.0,0.0,0.0,0.0,0.0,0.949,1.234,1.384,1.273,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.823,0.882,1.035,0.0,1.195,0.973,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.995,0.945,0.0,0.919,0.843,0.927,0.0,0.0,0.884,0.0,0.0,0.0,0.0
