epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
980,0.378,91.1324158,0.001,9.8813419,9.6e-05,0.469,0.87,0.901,0.852,0.837,0.879,0.814,0.737,0.719,0.699,-0.004,1.801,0.456,0.0,1.801,0.433,200,81,9|28|34|36|74|29|148|33|80,1.801|1.626|1.444|1.379|1.372|1.367|1.355|1.353|1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.238,0.0,1.144,1.034,0.927,0.912,1.092,1.183,1.179,0.0,0.0,1.626,1.367,1.159,0.0,0.0,1.353,1.444,0.0,1.379,0.0,1.202,1.252,1.158,1.176,0.929,0.947,0.949,0.0,1.018,0.0,0.0,0.0,0.814,0.0,0.0,0.917,0.918,0.0,1.266,0.0,0.0,0.907,1.024,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.919,0.0,1.147,1.372,0.883,0.0,1.066,1.22,1.077,1.297,0.0,0.0,1.004,0.841,0.0,0.891,0.0,1.24,0.0,0.984,0.0,0.0,0.997,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.966,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.02,0.0,0.969,0.0,1.102,1.147,1.022,0.0,0.0,0.0,0.0,0.0,0.982,1.288,1.355,1.271,0.911,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.975,0.0,1.011,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.839,0.959,1.031,0.0,1.123,0.971,1.036,0.0,0.978,0.0,0.0,0.0,0.0,0.929,0.924,0.0,0.859,0.864,0.826,0.0,0.0,0.885,0.983,0.0,0.0,0.0
990,0.371,91.0745392,0.001,9.8815336,9.6e-05,0.462,0.874,0.908,0.855,0.857,0.886,0.835,0.737,0.719,0.699,-0.004,1.802,0.455,0.0,1.802,0.433,200,81,9|28|34|36|74|29|148|33|80,1.802|1.627|1.447|1.381|1.376|1.369|1.358|1.354|1.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.237,0.0,1.143,1.034,0.927,0.912,1.091,1.182,1.179,0.0,0.0,1.627,1.369,1.16,0.0,0.0,1.354,1.447,0.0,1.381,0.0,1.204,1.252,1.16,1.177,0.93,0.947,0.949,0.0,1.02,0.0,0.0,0.0,0.814,0.0,0.0,0.915,0.917,0.0,1.263,0.0,0.0,0.907,1.022,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.92,0.0,1.148,1.376,0.883,0.0,1.066,1.22,1.076,1.297,0.0,0.0,1.003,0.841,0.0,0.89,0.0,1.24,0.0,0.985,0.0,0.0,0.998,0.0,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.966,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.02,0.0,0.969,0.0,1.102,1.147,1.022,0.0,0.0,0.0,0.0,0.0,0.981,1.29,1.358,1.272,0.91,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.977,0.0,1.012,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.839,0.96,1.031,0.0,1.123,0.971,1.036,0.0,0.978,0.0,0.0,0.0,0.0,0.928,0.923,0.0,0.858,0.863,0.824,0.0,0.0,0.883,0.981,0.0,0.0,0.0
1000,0.371,91.0195694,0.001,9.8822613,9.6e-05,0.462,0.872,0.907,0.854,0.852,0.882,0.83,0.737,0.719,0.699,-0.004,1.804,0.455,0.0,1.804,0.433,200,81,9|28|34|36|74|29|148|33|80,1.804|1.628|1.45|1.382|1.379|1.371|1.36|1.355|1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.237,0.0,1.144,1.034,0.927,0.912,1.09,1.182,1.179,0.0,0.0,1.628,1.371,1.16,0.0,0.0,1.355,1.45,0.0,1.382,0.0,1.207,1.251,1.161,1.179,0.93,0.947,0.95,0.0,1.022,0.0,0.0,0.0,0.813,0.0,0.0,0.914,0.917,0.0,1.261,0.0,0.0,0.907,1.021,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.92,0.0,1.15,1.379,0.883,0.0,1.065,1.221,1.076,1.298,0.0,0.0,1.002,0.841,0.0,0.889,0.0,1.241,0.0,0.985,0.0,0.0,1.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.967,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.021,0.0,0.969,0.0,1.102,1.148,1.023,0.0,0.0,0.0,0.0,0.0,0.981,1.292,1.36,1.274,0.909,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.014,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.839,0.96,1.031,0.0,1.123,0.971,1.036,0.0,0.977,0.0,0.0,0.0,0.0,0.927,0.921,0.0,0.857,0.862,0.823,0.0,0.0,0.882,0.978,0.0,0.0,0.0
1010,0.367,90.970108,0.001,9.8832693,9.6e-05,0.458,0.873,0.907,0.855,0.854,0.884,0.832,0.737,0.719,0.699,-0.004,1.805,0.455,0.0,1.805,0.433,200,81,9|28|34|36|74|29|148|33|80,1.805|1.629|1.452|1.384|1.383|1.373|1.362|1.356|1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.236,0.0,1.144,1.034,0.927,0.912,1.09,1.181,1.179,0.0,0.0,1.629,1.373,1.16,0.0,0.0,1.356,1.452,0.0,1.384,0.0,1.209,1.25,1.163,1.181,0.93,0.948,0.951,0.0,1.025,0.0,0.0,0.0,0.813,0.0,0.0,0.913,0.916,0.0,1.259,0.0,0.0,0.907,1.019,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.92,0.0,1.151,1.383,0.884,0.0,1.065,1.222,1.076,1.299,0.0,0.0,1.001,0.841,0.0,0.887,0.0,1.242,0.0,0.985,0.0,0.0,1.001,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.968,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.021,0.0,0.969,0.0,1.102,1.149,1.023,0.0,0.0,0.0,0.0,0.0,0.98,1.293,1.362,1.275,0.908,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.016,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.838,0.96,1.031,0.0,1.123,0.971,1.035,0.0,0.977,0.0,0.0,0.0,0.0,0.926,0.92,0.0,0.856,0.861,0.821,0.0,0.0,0.88,0.976,0.0,0.0,0.0
1020,0.389,90.9269867,0.001,9.8836412,9.6e-05,0.48,0.857,0.894,0.836,0.844,0.878,0.82,0.737,0.719,0.699,-0.003,1.806,0.455,0.0,1.806,0.433,200,81,9|28|34|74|36|29|148|33|80,1.806|1.631|1.455|1.386|1.386|1.375|1.364|1.358|1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.235,0.0,1.144,1.034,0.927,0.912,1.089,1.18,1.179,0.0,0.0,1.631,1.375,1.162,0.0,0.0,1.358,1.455,0.0,1.386,0.0,1.211,1.249,1.164,1.182,0.93,0.948,0.951,0.0,1.027,0.0,0.0,0.0,0.812,0.0,0.0,0.912,0.916,0.0,1.257,0.0,0.0,0.907,1.017,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.921,0.0,1.153,1.386,0.883,0.0,1.064,1.221,1.075,1.299,0.0,0.0,1.0,0.841,0.0,0.886,0.0,1.242,0.0,0.985,0.0,0.0,1.002,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.968,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.022,0.0,0.969,0.0,1.102,1.149,1.024,0.0,0.0,0.0,0.0,0.0,0.979,1.295,1.364,1.277,0.907,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.018,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.838,0.96,1.031,0.0,1.124,0.971,1.035,0.0,0.976,0.0,0.0,0.0,0.0,0.925,0.92,0.0,0.855,0.86,0.82,0.0,0.0,0.879,0.974,0.0,0.0,0.0
1030,0.377,90.8631592,0.001,9.8825874,9.6e-05,0.468,0.867,0.897,0.849,0.834,0.878,0.811,0.737,0.719,0.699,-0.004,1.809,0.454,0.0,1.809,0.433,200,81,9|28|34|74|36|29|148|33|80,1.809|1.631|1.456|1.39|1.386|1.377|1.365|1.357|1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.235,0.0,1.145,1.035,0.927,0.911,1.089,1.18,1.179,0.0,0.0,1.631,1.377,1.16,0.0,0.0,1.357,1.456,0.0,1.386,0.0,1.212,1.248,1.165,1.183,0.929,0.947,0.951,0.0,1.029,0.0,0.0,0.0,0.811,0.0,0.0,0.91,0.914,0.0,1.257,0.0,0.0,0.908,1.015,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.92,0.0,1.154,1.39,0.885,0.0,1.065,1.223,1.076,1.301,0.0,0.0,1.0,0.841,0.0,0.883,0.0,1.243,0.0,0.985,0.0,0.0,1.003,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.97,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.023,0.0,0.97,0.0,1.103,1.151,1.025,0.0,0.0,0.0,0.0,0.0,0.977,1.295,1.365,1.277,0.905,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.019,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.837,0.959,1.029,0.0,1.122,0.97,1.034,0.0,0.975,0.0,0.0,0.0,0.0,0.923,0.918,0.0,0.853,0.858,0.817,0.0,0.0,0.876,0.971,0.0,0.0,0.0
1040,0.371,90.8040009,0.001,9.8816586,9.6e-05,0.461,0.868,0.902,0.849,0.852,0.882,0.83,0.737,0.719,0.699,-0.004,1.809,0.454,0.0,1.809,0.433,200,81,9|28|34|74|36|29|148|33|80,1.809|1.63|1.46|1.393|1.389|1.377|1.368|1.359|1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.233,0.0,1.144,1.034,0.926,0.91,1.088,1.178,1.178,0.0,0.0,1.63,1.377,1.161,0.0,0.0,1.359,1.46,0.0,1.389,0.0,1.214,1.248,1.167,1.185,0.929,0.948,0.952,0.0,1.031,0.0,0.0,0.0,0.811,0.0,0.0,0.909,0.914,0.0,1.255,0.0,0.0,0.907,1.012,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.921,0.0,1.155,1.393,0.884,0.0,1.064,1.223,1.074,1.3,0.0,0.0,0.999,0.841,0.0,0.882,0.0,1.243,0.0,0.985,0.0,0.0,1.004,0.0,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.969,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.023,0.0,0.97,0.0,1.103,1.151,1.025,0.0,0.0,0.0,0.0,0.0,0.977,1.297,1.368,1.279,0.904,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.985,0.0,1.021,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.837,0.96,1.029,0.0,1.123,0.97,1.035,0.0,0.974,0.0,0.0,0.0,0.0,0.923,0.917,0.0,0.852,0.858,0.816,0.0,0.0,0.875,0.969,0.0,0.0,0.0
1050,0.36,90.7522736,0.001,9.8813515,9.6e-05,0.451,0.876,0.908,0.859,0.847,0.882,0.825,0.737,0.719,0.699,-0.004,1.811,0.454,0.0,1.811,0.433,200,81,9|28|34|74|36|29|148|33|80,1.811|1.631|1.461|1.396|1.389|1.38|1.369|1.359|1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.233,0.0,1.145,1.034,0.926,0.909,1.087,1.178,1.178,0.0,0.0,1.631,1.38,1.16,0.0,0.0,1.359,1.461,0.0,1.389,0.0,1.216,1.246,1.168,1.186,0.929,0.947,0.952,0.0,1.033,0.0,0.0,0.0,0.809,0.0,0.0,0.908,0.913,0.0,1.253,0.0,0.0,0.908,1.011,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.92,0.0,1.156,1.396,0.885,0.0,1.064,1.224,1.074,1.301,0.0,0.0,0.998,0.84,0.0,0.88,0.0,1.244,0.0,0.986,0.0,0.0,1.005,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.971,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.024,0.0,0.971,0.0,1.104,1.152,1.027,0.0,0.0,0.0,0.0,0.0,0.975,1.298,1.369,1.28,0.903,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.987,0.0,1.022,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.836,0.959,1.028,0.0,1.122,0.97,1.034,0.0,0.973,0.0,0.0,0.0,0.0,0.921,0.915,0.0,0.85,0.856,0.814,0.0,0.0,0.873,0.966,0.0,0.0,0.0
1060,0.369,90.6974487,0.001,9.8811846,9.6e-05,0.46,0.866,0.895,0.847,0.848,0.881,0.826,0.737,0.719,0.699,-0.004,1.813,0.453,0.0,1.813,0.433,200,81,9|28|34|74|36|29|148|33|80,1.813|1.632|1.464|1.399|1.391|1.381|1.371|1.359|1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.232,0.0,1.145,1.034,0.926,0.91,1.087,1.177,1.178,0.0,0.0,1.632,1.381,1.16,0.0,0.0,1.359,1.464,0.0,1.391,0.0,1.218,1.246,1.17,1.188,0.929,0.948,0.953,0.0,1.035,0.0,0.0,0.0,0.809,0.0,0.0,0.907,0.912,0.0,1.251,0.0,0.0,0.907,1.009,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.92,0.0,1.156,1.399,0.885,0.0,1.064,1.224,1.074,1.302,0.0,0.0,0.997,0.84,0.0,0.878,0.0,1.244,0.0,0.986,0.0,0.0,1.005,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,0.971,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.025,0.0,0.972,0.0,1.104,1.153,1.028,0.0,0.0,0.0,0.0,0.0,0.974,1.3,1.371,1.281,0.901,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.988,0.0,1.023,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.836,0.959,1.028,0.0,1.122,0.97,1.034,0.0,0.973,0.0,0.0,0.0,0.0,0.92,0.914,0.0,0.849,0.856,0.813,0.0,0.0,0.872,0.964,0.0,0.0,0.0
1070,0.361,90.6312408,0.001,9.8804235,9.6e-05,0.452,0.873,0.902,0.855,0.85,0.88,0.827,0.737,0.719,0.699,-0.004,1.813,0.453,0.0,1.813,0.433,200,81,9|28|34|74|36|29|148|33|80,1.813|1.633|1.467|1.402|1.392|1.383|1.373|1.361|1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.231,0.0,1.145,1.034,0.925,0.909,1.086,1.176,1.178,0.0,0.0,1.633,1.383,1.161,0.0,0.0,1.361,1.467,0.0,1.392,0.0,1.22,1.245,1.171,1.188,0.928,0.947,0.953,0.0,1.037,0.0,0.0,0.0,0.808,0.0,0.0,0.905,0.911,0.0,1.249,0.0,0.0,0.908,1.006,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.921,0.0,1.158,1.402,0.885,0.0,1.063,1.224,1.073,1.302,0.0,0.0,0.997,0.84,0.0,0.877,0.0,1.244,0.0,0.986,0.0,0.0,1.007,0.0,0.0,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.971,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.025,0.0,0.971,0.0,1.103,1.153,1.027,0.0,0.0,0.0,0.0,0.0,0.973,1.301,1.373,1.283,0.9,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.025,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.835,0.96,1.028,0.0,1.122,0.97,1.034,0.0,0.972,0.0,0.0,0.0,0.0,0.919,0.913,0.0,0.848,0.855,0.811,0.0,0.0,0.871,0.962,0.0,0.0,0.0
1080,0.355,90.5733566,0.001,9.8798389,9.6e-05,0.446,0.877,0.911,0.859,0.852,0.882,0.831,0.737,0.719,0.699,-0.003,1.814,0.453,0.0,1.814,0.433,200,81,9|28|34|74|36|29|148|33|80,1.814|1.633|1.469|1.405|1.393|1.384|1.375|1.362|1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.944,0.0,0.0,0.0,0.0,1.23,0.0,1.146,1.034,0.925,0.908,1.085,1.175,1.177,0.0,0.0,1.633,1.384,1.161,0.0,0.0,1.362,1.469,0.0,1.393,0.0,1.222,1.244,1.172,1.19,0.928,0.947,0.953,0.0,1.039,0.0,0.0,0.0,0.807,0.0,0.0,0.904,0.911,0.0,1.248,0.0,0.0,0.908,1.005,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.921,0.0,1.158,1.405,0.886,0.0,1.063,1.224,1.073,1.303,0.0,0.0,0.997,0.84,0.0,0.875,0.0,1.246,0.0,0.987,0.0,0.0,1.008,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.972,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.026,0.0,0.971,0.0,1.104,1.154,1.028,0.0,0.0,0.0,0.0,0.0,0.972,1.302,1.375,1.284,0.899,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.992,0.0,1.027,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.835,0.959,1.027,0.0,1.122,0.969,1.033,0.0,0.971,0.0,0.0,0.0,0.0,0.918,0.912,0.0,0.846,0.853,0.81,0.0,0.0,0.869,0.96,0.0,0.0,0.0
1090,0.361,90.5377197,0.001,9.8794928,9.6e-05,0.452,0.873,0.903,0.855,0.848,0.877,0.825,0.731,0.694,0.692,-0.004,1.815,0.453,0.0,1.815,0.433,200,81,9|28|34|74|36|29|148|33|147,1.815|1.634|1.472|1.408|1.395|1.385|1.377|1.363|1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.229,0.0,1.145,1.034,0.924,0.907,1.084,1.174,1.177,0.0,0.0,1.634,1.385,1.161,0.0,0.0,1.363,1.472,0.0,1.395,0.0,1.224,1.244,1.174,1.192,0.928,0.948,0.954,0.0,1.041,0.0,0.0,0.0,0.806,0.0,0.0,0.903,0.91,0.0,1.246,0.0,0.0,0.907,1.002,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.921,0.0,1.159,1.408,0.885,0.0,1.062,1.224,1.072,1.303,0.0,0.0,0.996,0.84,0.0,0.873,0.0,1.247,0.0,0.987,0.0,0.0,1.009,0.0,0.0,0.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.972,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.026,0.0,0.972,0.0,1.104,1.155,1.029,0.0,0.0,0.0,0.0,0.0,0.971,1.303,1.377,1.285,0.897,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.993,0.0,1.028,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.835,0.96,1.027,0.0,1.122,0.969,1.033,0.0,0.971,0.0,0.0,0.0,0.0,0.917,0.91,0.0,0.845,0.852,0.808,0.0,0.0,0.868,0.957,0.0,0.0,0.0
1100,0.353,90.4551239,0.001,9.8779678,9.6e-05,0.443,0.878,0.911,0.86,0.852,0.884,0.83,0.731,0.694,0.692,-0.004,1.817,0.452,0.0,1.817,0.433,200,81,9|28|34|74|36|29|148|33|147,1.817|1.634|1.474|1.411|1.396|1.387|1.378|1.365|1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.228,0.0,1.146,1.033,0.924,0.906,1.083,1.173,1.177,0.0,0.0,1.634,1.387,1.161,0.0,0.0,1.365,1.474,0.0,1.396,0.0,1.225,1.243,1.174,1.192,0.927,0.947,0.954,0.0,1.043,0.0,0.0,0.0,0.805,0.0,0.0,0.902,0.909,0.0,1.245,0.0,0.0,0.908,1.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.921,0.0,1.16,1.411,0.886,0.0,1.062,1.225,1.072,1.304,0.0,0.0,0.996,0.84,0.0,0.871,0.0,1.247,0.0,0.987,0.0,0.0,1.01,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.973,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.027,0.0,0.972,0.0,1.104,1.156,1.03,0.0,0.0,0.0,0.0,0.0,0.969,1.304,1.378,1.286,0.896,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.995,0.0,1.03,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.834,0.959,1.026,0.0,1.121,0.969,1.032,0.0,0.97,0.0,0.0,0.0,0.0,0.916,0.909,0.0,0.844,0.851,0.807,0.0,0.0,0.866,0.955,0.0,0.0,0.0
